GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US51550,"Chesapeake city, Virginia",230601,14528,32054,10608,16603,15450,21446,15911,15911,14297,16142,16834,18448,15911,12222,26519,112641,7434,16220,5294,8561,7998,11264,8223,7885,7096,7660,8110,8786,7772,5519,11264,117960,7078,15689,5190,8021,7431,10263,7785,7903,7314,8493,8729,9555,488,879,15217
0500000US51570,"Colonial Heights city, Virginia",17515,1051,2242,648,1156,998,1506,1068,1033,1209,823,1033,1244,1121,1086,3433,8142,619,1083,326,529,513,716,546,521,586,383,480,546,513,480,1343,9373,441,1162,328,628,487,787,534,516,609,441,562,703,29,76,2090
0500000US51580,"Covington city, Virginia",5736,298,700,218,327,436,539,310,189,344,453,361,476,361,367,1119,2979,176,381,161,217,265,319,155,95,176,244,170,214,244,170,477,2757,127,317,61,110,171,221,152,96,168,212,190,262,5,23,640
0500000US51590,"Danville city, Virginia",42450,2717,5052,1443,2462,2972,4033,2674,2420,2080,2250,2674,2844,3099,2972,8193,19411,1359,2523,738,1281,1436,1999,1281,1145,932,1029,1203,1262,1436,1378,3106,23039,1359,2534,714,1198,1544,2027,1405,1267,1152,1198,1474,1567,99,177,5069
0500000US51595,"Emporia city, Virginia",5672,301,783,233,306,352,425,357,301,250,357,482,289,437,408,1055,2605,128,396,128,162,156,190,102,151,135,133,323,120,198,185,419,3067,172,386,104,147,196,236,258,147,113,221,163,169,13,28,632
0500000US51600,"Fairfax city, Virginia",23402,1521,2504,819,1217,1662,2059,1872,1615,1591,1521,1638,1662,1708,1357,3487,11482,781,1275,321,540,850,1068,1010,850,735,884,827,804,873,597,1458,11920,739,1240,501,679,811,989,870,775,846,644,822,870,52,78,2038
0500000US51610,"Falls Church city, Virginia",13308,798,1956,652,785,679,825,798,1011,1051,878,945,1131,852,971,1451,6374,414,937,300,363,421,491,344,440,574,459,433,510,363,465,644,6934,388,1019,347,423,263,333,458,569,472,416,506,631,28,73,797
0500000US51620,"Franklin city, Virginia",8457,592,1184,313,541,440,668,499,770,347,372,600,474,372,795,1472,3766,249,648,117,158,252,294,196,373,185,147,301,169,143,350,595,4691,347,535,192,380,192,380,300,399,159,225,300,305,17,50,877
0500000US51630,"Fredericksburg city, Virginia",27395,1972,2931,767,2383,4054,5671,2657,1698,1781,1507,1589,1562,1370,1068,2822,12783,1138,1560,396,946,1470,2020,1470,716,741,844,818,805,639,486,1163,14612,818,1388,380,1447,2586,3638,1184,979,1037,658,774,745,42,56,1666
0500000US51640,"Galax city, Virginia",6876,303,887,254,406,275,426,378,426,364,344,694,385,433,502,1485,3321,133,604,136,186,37,83,159,262,179,149,399,232,176,249,558,3555,171,281,117,217,242,341,220,164,185,192,295,153,12,20,928
0500000US51650,"Hampton city, Virginia",137081,8636,16587,5072,9322,12611,16861,11241,9459,7265,7814,8636,10281,9322,7814,18095,66111,4429,8594,2578,4628,6545,8594,5686,4562,3504,3504,4033,4892,4562,3636,7537,70970,4258,7949,2484,4755,6032,8303,5607,4897,3761,4258,4613,5323,290,461,10575
0500000US51660,"Harrisonburg city, Virginia",51388,2518,4522,1131,8222,11768,18859,4214,3083,2672,2467,2312,1901,2107,1593,4008,24462,1321,2348,465,3180,5577,8293,2226,1614,1321,1345,1272,807,954,807,1663,26926,1158,2154,646,5035,6166,10555,2019,1481,1373,1104,1023,1104,50,65,2343
0500000US51670,"Hopewell city, Virginia",22279,1626,3164,802,1203,1470,1871,1515,1626,1314,1181,1470,1582,1515,1159,3476,10546,833,1624,475,696,643,865,749,728,569,633,707,717,707,475,1466,11733,798,1537,329,505,821,997,763,903,739,551,751,857,55,89,2018
0500000US51678,"Lexington city, Virginia",7071,184,368,148,1605,2666,4122,148,170,205,120,120,177,191,290,820,4372,31,175,79,1215,2050,3192,101,61,101,66,26,17,79,166,280,2699,151,194,70,386,613,928,49,108,105,57,94,159,6,9,540
0500000US51680,"Lynchburg city, Virginia",78158,4611,8207,2345,8676,13052,19305,5784,4221,3361,3517,3908,4142,4221,3673,10786,36717,2350,4296,1212,4222,6095,9106,2827,2093,1689,1505,1836,1946,2130,1542,4259,41441,2279,3937,1160,4434,6962,10236,2942,2155,1699,1989,2031,2238,114,205,6548
0500000US51683,"Manassas city, Virginia",40743,3341,6030,1711,2648,2974,3911,3300,3341,2893,3056,2771,2893,2608,1630,3300,20314,1706,3067,792,1259,1544,2011,1666,1727,1402,1706,1381,1361,1219,813,1483,20429,1614,2962,899,1369,1410,1879,1634,1634,1512,1348,1410,1512,108,118,1839
0500000US51685,"Manassas Park city, Virginia",15625,1203,2422,625,1094,1000,1469,1203,1594,1016,1344,1344,984,844,500,1063,8219,805,1225,419,682,592,855,526,805,592,600,748,526,452,197,468,7406,400,1200,200,415,407,622,667,792,430,748,592,459,21,49,592
0500000US51690,"Martinsville city, Virginia",13624,899,1662,490,749,804,1063,763,613,858,831,790,1035,926,913,2779,6155,382,856,277,406,326,455,357,271,505,388,295,480,468,351,1071,7469,515,807,217,344,478,605,403,344,351,441,493,560,32,60,1710
0500000US51700,"Newport News city, Virginia",181323,13237,23028,6528,13055,17044,23572,16500,13781,10698,10517,11061,12330,10335,9247,20671,87790,6760,11676,3336,6672,8779,12115,8252,6848,5180,5092,5267,5882,4828,4302,8428,93533,6547,11317,3180,6360,8324,11411,8324,6828,5518,5425,5799,6454,386,600,12253
0500000US51710,"Norfolk city, Virginia",245452,16936,26263,6627,17427,35836,46390,26263,19145,14236,13254,13009,14482,13745,10800,23809,128079,8709,13448,3330,9478,21902,28049,14729,10374,7685,6788,6404,6916,6532,5123,9862,117373,8216,12911,3404,7864,13850,18428,11620,8803,6573,6338,6573,7629,509,633,14085
0500000US51720,"Norton city, Virginia",4007,321,325,148,301,393,545,152,272,297,228,244,252,280,397,541,1626,187,102,36,73,128,164,65,101,120,62,72,141,132,179,267,2381,136,224,112,226,264,381,88,174,176,169,174,112,8,21,276
0500000US51730,"Petersburg city, Virginia",32123,2345,3277,1028,1670,2859,3469,2634,1895,1574,1735,2377,2345,2216,2313,4915,14773,1108,1669,547,872,1241,1566,1211,1005,635,931,1152,1034,990,1049,1876,17350,1232,1596,486,781,1614,1891,1405,885,954,798,1232,1301,86,118,3054
0500000US51735,"Poquoson city, Virginia",12077,423,1739,604,942,556,894,604,556,604,809,930,1075,990,749,2101,5912,195,863,313,514,242,449,378,278,254,426,449,508,467,361,964,6165,228,875,284,419,314,450,222,277,351,382,481,567,19,55,1134
0500000US51740,"Portsmouth city, Virginia",96135,7210,12113,3269,5384,7979,10094,8075,7402,5672,5191,5672,6633,5768,5768,13074,46221,3698,6101,1664,2773,4206,5315,4067,3559,2727,2588,2681,3189,2727,2588,5269,49914,3544,6040,1547,2596,3793,4842,3993,3843,2995,2596,2945,3444,216,381,7886
0500000US51750,"Radford city, Virginia",17057,495,1330,461,3343,4878,7761,1058,631,853,614,495,665,733,597,1365,8211,213,616,287,1577,2373,3662,567,328,411,402,189,312,353,255,616,8846,274,708,168,1760,2503,4105,495,301,451,221,310,354,12,27,752
0500000US51760,"Richmond city, Virginia",213735,13465,20519,5343,14107,22656,31205,24793,18167,12610,11969,12397,13679,13038,12397,24366,101702,6814,10272,2746,6611,10679,14442,12103,9051,6306,5899,6000,6407,5899,6000,9763,112033,6610,10195,2577,7506,11875,16805,12660,9075,6162,6050,6498,7170,423,581,14564
0500000US51770,"Roanoke city, Virginia",98736,7109,11453,3160,5134,6418,8393,7998,7208,6319,6319,6517,6813,6319,6714,14514,47511,3611,5939,1663,2708,3041,4086,3896,3611,3326,2993,3231,3278,2851,3183,5891,51225,3483,5532,1486,2459,3381,4354,4047,3637,3022,3330,3227,3586,233,376,8657
0500000US51775,"Salem city, Virginia",25165,1309,2642,981,2315,2013,3372,1434,1434,1158,1762,1510,1837,1762,1661,4328,11919,751,1287,477,1073,954,1549,727,679,477,977,703,906,787,799,1800,13246,556,1351,503,1258,1060,1815,715,742,689,782,795,940,41,88,2530
0500000US51790,"Staunton city, Virginia",24193,1306,2443,798,1669,1597,2468,1621,1766,1113,1548,1427,1548,1839,1452,4839,10861,706,1271,326,521,586,782,706,858,630,706,706,717,869,641,1933,13332,587,1173,480,1160,1013,1680,920,893,480,853,720,827,43,70,2920
0500000US51800,"Suffolk city, Virginia",86184,5602,12583,3534,5688,5257,7326,5171,5602,5257,6464,6550,6722,5430,5085,10859,41511,2906,6227,1868,3030,2532,3694,2574,2698,2532,2989,3030,3238,2781,2325,4691,44673,2725,6388,1698,2636,2680,3619,2636,2904,2770,3440,3484,3484,164,390,6165
0500000US51810,"Virginia Beach city, Virginia",448290,29587,56485,17035,28242,35863,46622,39450,34518,29139,29139,30484,31829,28691,22415,52898,220275,15419,28856,8811,14538,18723,24451,20265,17622,14979,13877,14318,15199,13217,10573,22468,228015,14365,27590,8437,13681,17101,22117,18925,17101,14137,15277,15961,16417,977,1435,30326
0500000US51820,"Waynesboro city, Virginia",21150,1502,2771,698,1036,1290,1629,1396,1438,1481,1206,1290,1544,1417,1015,3786,10083,857,1432,383,595,555,756,655,595,746,645,585,776,635,494,1533,11067,642,1328,310,443,741,874,730,841,730,564,708,775,45,62,2258
0500000US51830,"Williamsburg city, Virginia",14754,516,811,280,2243,3954,5931,959,679,546,531,472,605,649,634,2169,6665,193,413,127,866,1773,2513,487,467,213,240,193,273,247,300,1000,8089,324,404,146,1383,2184,3422,469,202,332,283,275,332,16,17,1173
0500000US51840,"Winchester city, Virginia",27168,1766,3287,1005,2038,2146,3151,2119,1576,1304,1983,1983,1847,1603,1603,3885,13433,900,1773,537,1048,1034,1545,1075,806,739,913,1021,954,766,739,1666,13735,879,1538,467,989,1113,1621,1030,769,577,1085,961,893,54,97,2225
0500000US53001,"Adams County, Washington",19081,2080,3664,973,1546,1317,1889,1202,1221,1011,1240,1030,973,1049,820,1927,9698,1076,1891,495,815,718,1038,601,601,553,601,543,485,524,369,912,9383,1004,1764,479,732,601,863,591,619,469,638,479,488,56,83,1023
0500000US53003,"Asotin County, Washington",22040,1234,2579,815,1256,1366,1807,1190,1168,1146,1256,1344,1631,1675,1675,4496,10564,592,1225,412,644,666,898,570,560,549,655,634,771,782,813,2081,11476,643,1354,413,620,700,907,620,620,585,608,700,861,50,102,2410
0500000US53005,"Benton County, Washington",184930,13500,27924,8137,12760,12390,16829,12205,12390,11836,10541,11466,12760,11836,11281,23856,92396,6930,14414,4250,6653,6191,8593,6283,6283,5544,5636,5636,6283,5913,5821,10903,92534,6662,13510,3886,6107,6200,8328,6015,6107,6200,4904,5922,6477,433,811,12955
0500000US53007,"Chelan County, Washington",74267,5124,9878,3119,5050,4753,6610,4530,4456,3713,4382,4382,5199,5570,4827,12403,37027,2666,5073,1592,2518,2555,3481,2259,2296,2111,1962,2222,2555,2703,2370,5776,37240,2458,4841,1564,2495,2160,3091,2234,2160,1639,2421,2197,2607,189,324,6666
0500000US53009,"Clallam County, Washington",72397,3403,7023,2461,3837,3909,5285,3692,3765,3113,3692,3765,5068,5792,6443,18968,35935,1653,3737,1258,2048,2192,2983,1976,1976,1401,2012,1869,2444,2767,2947,8876,36462,1714,3318,1167,1787,1714,2297,1677,1750,1677,1714,1896,2625,141,322,10100
0500000US53011,"Clark County, Washington",444506,28448,64898,20003,30226,27115,36894,27559,29337,29337,31115,30226,31560,29337,27115,58230,219826,14728,33194,10112,15388,13629,18905,13849,14289,14289,15827,15168,15388,14509,12750,26599,224680,13930,31680,9886,14604,13256,17974,13705,15054,15054,15278,15278,15952,919,2028,31905
0500000US53013,"Columbia County, Washington",3989,156,427,180,295,160,275,136,219,187,195,247,275,355,311,1021,2005,114,207,58,138,112,192,50,100,104,102,116,128,180,146,503,1984,44,220,123,157,48,81,83,121,83,93,131,147,4,18,520
0500000US53015,"Cowlitz County, Washington",102338,6243,13509,4196,6447,5936,8289,5629,5936,5731,6345,6652,7368,7266,7368,17807,50495,3080,6615,2121,3333,2979,4191,2878,3131,2929,3131,3333,3686,3585,3636,8281,51843,3111,6895,2022,3111,3007,4096,2800,2851,2851,3214,3370,3681,221,503,9487
0500000US53017,"Douglas County, Washington",39599,2851,5900,1782,2772,2297,3287,2336,2416,2534,2218,2336,2732,2732,2376,6059,19875,1511,2981,894,1411,1232,1729,1232,1212,1252,1073,1193,1411,1391,1113,2862,19724,1322,2919,888,1341,1085,1558,1105,1203,1302,1144,1164,1322,90,187,3195
0500000US53019,"Ferry County, Washington",7652,352,758,306,574,375,643,337,344,436,314,467,574,712,788,1607,3987,187,419,175,331,223,379,171,171,267,148,207,283,355,395,829,3665,165,337,136,246,154,264,169,169,169,172,257,290,16,36,781
0500000US53021,"Franklin County, Washington",86443,8731,16078,4149,6570,6051,8471,6829,7175,6397,4841,4841,4581,3976,3631,6743,45052,4460,8199,2117,3424,3244,4505,3514,3874,3379,2613,2748,2433,2298,1667,3199,41391,4263,7864,2070,3187,2815,3932,3353,3270,3022,2277,2111,2111,179,362,3518
0500000US53023,"Garfield County, Washington",2230,147,252,94,125,51,83,116,54,96,143,136,118,250,227,517,1110,75,129,51,73,10,32,47,19,38,94,64,62,139,108,251,1120,71,124,43,52,41,50,69,34,57,48,71,57,7,13,267
0500000US53025,"Grant County, Washington",92070,8010,15376,4419,7089,6537,9115,5985,5892,5524,5524,5156,5432,5064,4880,11417,46507,4000,7813,2232,3628,3302,4697,3209,3023,2790,2790,2744,2790,2418,2558,5488,45563,4055,7563,2233,3463,3189,4420,2825,2916,2734,2779,2460,2688,231,393,5969
0500000US53027,"Grays Harbor County, Washington",71419,4071,8285,2714,4214,4142,5642,4357,4285,4357,3785,4499,5285,5928,5214,12998,36748,2168,4189,1396,2168,2315,3087,2389,2315,2499,1911,2352,2719,3271,2242,6174,34671,1942,4091,1317,2046,1838,2566,1942,1942,1872,1838,2115,2600,150,352,6830
0500000US53029,"Island County, Washington",79329,4522,8330,2539,4284,5553,7298,5394,4442,3808,4204,4522,5156,6029,6267,16818,39540,2372,4270,1344,2451,3005,4112,2926,2333,1779,2214,2175,2491,2689,3005,7868,39789,2109,4058,1233,1870,2546,3143,2467,2109,2029,1989,2387,2666,177,333,8953
0500000US53031,"Jefferson County, Washington",30083,1113,2346,752,1203,1203,1655,1324,1263,1053,1384,1564,2136,2978,3490,9055,14850,639,1173,386,653,668,936,743,639,609,624,772,980,1307,1604,4440,15233,472,1158,381,564,533,716,579,625,457,762,777,1142,52,142,4600
0500000US53033,"King County, Washington",2045756,126837,235262,69556,114562,135020,180027,171844,171844,153432,153432,145249,145249,135020,114562,241399,1020901,64317,120466,35732,58191,68400,91881,88818,87797,79630,77588,73505,73505,66359,56150,106174,1024855,61491,114784,33820,56367,65591,89162,84038,84038,74814,74814,71740,72765,4120,6657,136306
0500000US53035,"Kitsap County, Washington",255441,14816,30142,9707,15837,20946,27077,18136,16093,14049,15071,16348,18903,19669,16859,38827,130126,7547,15355,5075,8458,12492,15875,10150,8458,7287,7547,8068,9239,9369,8198,17957,125315,7268,14662,4637,7394,8396,11153,8020,7519,6767,7644,8396,9649,596,997,20928
0500000US53037,"Kittitas County, Washington",42204,2110,4220,1266,3630,7175,9538,2828,2110,2026,2279,2195,2532,2532,2617,5951,21126,1120,2113,655,1838,3613,4817,1458,1035,1099,1077,1099,1310,1268,1268,2831,21078,970,2108,611,1792,3541,4721,1349,1075,949,1201,1075,1244,59,133,3120
0500000US53039,"Klickitat County, Washington",20820,1166,2519,687,1020,1145,1478,999,1124,1187,1249,1166,1395,1749,1853,4226,10277,596,1244,360,514,617,771,514,545,627,545,637,668,750,935,2086,10543,580,1265,327,506,538,706,474,590,559,706,527,727,55,111,2140
0500000US53041,"Lewis County, Washington",75515,4455,9137,3172,4984,4380,6268,4304,4229,4078,4380,4682,5513,5664,5362,14272,37774,2304,4684,1662,2682,2304,3324,2153,2115,1851,2380,2342,2720,2795,2644,6762,37741,2189,4491,1510,2302,2113,2906,2113,2076,2189,2038,2378,2793,166,323,7473
0500000US53043,"Lincoln County, Washington",10363,508,1316,446,643,435,632,394,477,497,570,570,798,964,808,2383,5212,261,662,240,339,229,334,203,245,292,240,297,386,464,427,1162,5151,242,654,206,304,206,304,196,237,201,330,273,407,23,48,1226
0500000US53045,"Mason County, Washington",60791,3283,6505,2128,3283,3465,4620,3344,3465,3465,3344,3769,4559,5167,4742,12401,31476,1763,3368,1102,1763,2014,2675,1857,1857,1889,1857,1952,2298,2613,2235,6012,29315,1524,3137,1026,1524,1436,1935,1466,1583,1583,1495,1818,2287,134,270,6361
0500000US53047,"Okanogan County, Washington",41332,2728,5373,1571,2439,2273,3141,2067,2273,2315,2191,2315,2935,3637,3017,7812,20922,1485,2720,816,1297,1172,1674,1067,1172,1109,1151,1130,1444,1757,1506,3871,20410,1265,2633,735,1123,1082,1470,1000,1123,1184,1021,1184,1470,116,192,3960
0500000US53049,"Pacific County, Washington",20645,950,2003,681,991,991,1301,846,950,908,1053,1115,1445,1672,2168,5533,10371,487,1016,373,570,508,716,415,529,436,498,570,726,778,1089,2738,10274,462,986,298,411,473,586,432,411,462,555,555,719,41,105,2805
0500000US53051,"Pend Oreille County, Washington",12968,584,1595,506,778,376,648,661,506,493,765,869,1024,1284,1089,2931,6665,313,860,247,413,140,307,360,247,280,387,460,513,593,587,1506,6303,271,731,258,366,227,340,303,265,214,378,410,511,30,58,1424
0500000US53053,"Pierce County, Washington",821952,56715,109320,32878,52605,61646,81373,62468,58359,52605,53427,55071,58359,54249,46029,100278,408209,28983,55925,16737,27350,32249,42862,31840,29391,26125,26534,27350,28983,26125,22451,44495,413743,27721,53373,16136,25652,28962,38478,30617,29376,26066,26893,27721,29376,1885,2989,55855
0500000US53055,"San Juan County, Washington",15956,495,1356,463,734,543,814,622,654,558,957,941,1292,1516,1835,4468,7643,206,657,229,359,245,375,306,329,329,428,443,604,703,848,2171,8313,283,698,233,374,291,441,308,333,233,524,490,682,28,82,2294
0500000US53057,"Skagit County, Washington",119343,7519,14918,4654,7638,7161,10025,7161,7280,6564,7041,7280,8115,8593,8473,21482,59117,3724,7567,2424,3902,3665,5143,3724,3724,3192,3724,3665,4020,4316,3902,9991,60226,3734,7408,2289,3674,3493,4878,3433,3553,3373,3373,3614,4156,269,556,11563
0500000US53059,"Skamania County, Washington",11243,540,1349,472,765,551,843,472,573,686,641,798,1001,1001,1034,1844,5665,278,685,266,414,278,425,244,289,363,289,385,504,516,493,929,5578,268,664,206,351,273,418,223,284,324,351,413,496,23,64,909
0500000US53061,"Snohomish County, Washington",746653,47039,97812,29866,47039,48532,64959,52266,53759,50772,54506,55252,58239,50772,44799,87358,374847,24365,49855,15369,24365,25490,34486,26989,27739,25864,27364,28114,29238,25490,21741,38234,371806,23052,47591,14500,22680,23052,30860,24911,26398,24539,26770,27142,29001,1591,2903,48707
0500000US53063,"Spokane County, Washington",480832,29812,60585,18272,31735,37986,51449,36062,31735,27407,29812,30292,33658,32697,30292,68278,238241,15486,31210,9291,16200,19298,25968,18583,16200,14533,14533,15009,16677,15724,14771,30495,242591,14555,29354,8976,15768,18680,25472,17467,15526,13100,15283,15283,17224,1019,1879,38087
0500000US53065,"Stevens County, Washington",43548,2264,5574,2047,3048,1873,2918,1742,1960,1655,2874,2656,3614,3832,3876,8579,21895,1204,2868,1073,1620,985,1533,876,941,766,1467,1270,1773,1817,2014,4291,21653,1039,2685,953,1429,909,1364,866,1018,909,1407,1386,1819,97,231,4309
0500000US53067,"Thurston County, Washington",262723,15763,32315,10246,16289,17865,23908,18128,18391,17602,16552,17077,18128,18128,18128,38358,128796,8372,16872,5281,8372,8887,12107,9402,9145,8372,8501,8243,8758,8372,8243,17130,133927,7366,15536,4955,8036,8973,11920,8839,9241,9241,8036,8705,9509,530,1134,21160
0500000US53069,"Wahkiakum County, Washington",4035,101,355,186,311,210,331,141,190,153,190,254,331,311,327,1170,1951,27,179,78,146,103,172,111,103,18,123,113,158,125,172,570,2084,71,175,108,163,106,160,27,85,138,67,142,171,6,13,598
0500000US53071,"Walla Walla County, Washington",59726,3524,7346,2210,4718,5435,7944,3763,3643,3404,3285,3584,3882,4121,3464,9496,30558,1833,3759,1100,2261,2995,4156,2200,2017,1864,1772,1864,2047,2017,1742,4156,29168,1692,3588,1108,2450,2421,3792,1575,1604,1546,1546,1721,1867,120,215,5338
0500000US53073,"Whatcom County, Washington",207100,11391,23195,7249,14911,22988,30651,13462,13047,12426,11598,12633,13462,13462,13669,30651,102637,5850,12009,3695,7390,11495,15190,7082,6671,6158,5953,6261,6671,6466,6466,14164,104463,5641,11282,3656,7521,11595,15461,6477,6477,6268,5641,6372,6790,372,767,16505
0500000US53075,"Whitman County, Washington",46737,2010,3926,1075,6870,11497,17293,3645,2430,1823,1963,1916,2150,2056,1916,4533,23794,976,2022,619,3260,6139,8780,2046,1309,1047,904,976,1047,1071,952,2094,22943,1055,1881,459,3625,5323,8512,1606,1147,780,1055,964,1101,45,79,2455
0500000US53077,"Yakima County, Washington",247408,21277,41317,11628,19050,17813,24988,16329,15834,15092,14350,14350,14844,14597,11876,30679,123907,10904,21064,6071,10036,9169,13134,8302,7930,7311,7434,7311,7434,7311,5700,14001,123501,10374,20254,5681,9016,8522,11856,8028,7904,7657,7040,7040,7410,622,1013,16673
0500000US54001,"Barbour County, West Virginia",16731,853,2024,619,1221,1238,1840,837,887,987,987,1104,1221,1021,1305,3045,8142,440,1034,326,635,554,863,399,415,423,546,570,594,513,643,1376,8589,421,988,292,593,679,979,438,472,567,438,533,627,25,76,1675
0500000US54003,"Berkeley County, West Virginia",108724,6958,15113,4458,6850,6306,8807,6958,7285,6958,8372,8046,8046,7393,6632,13917,53507,3585,7598,2194,3478,3157,4388,3264,3478,3424,4174,4013,4013,3585,3264,6474,55217,3368,7510,2264,3423,3203,4362,3644,3755,3534,4252,4031,3976,229,451,7454
0500000US54005,"Boone County, West Virginia",24000,1416,3024,1008,1488,1272,1752,1224,1344,1536,1848,1560,1704,1968,1800,3840,11917,751,1573,512,775,679,941,608,632,775,906,787,858,977,846,1752,12083,665,1450,483,701,592,822,604,701,749,930,773,858,55,113,2102
0500000US54007,"Braxton County, West Virginia",14466,781,1649,535,810,810,1070,781,767,680,1013,998,1114,1143,1128,2806,7256,392,820,261,414,406,559,421,406,399,435,522,566,602,544,1335,7210,397,829,281,389,404,519,361,361,274,577,483,548,30,68,1471
0500000US54009,"Brooke County, West Virginia",23665,970,2461,899,1799,1538,2414,1065,1089,1112,1657,1515,1775,1728,2106,4875,11537,519,1304,427,981,658,1211,577,531,485,911,773,865,865,1004,2077,12128,449,1152,473,813,873,1213,497,546,631,752,752,922,32,104,2789
0500000US54011,"Cabell County, West Virginia",96824,5713,10457,3098,6487,9392,12684,6197,6487,5616,5713,5713,6294,6197,6487,16073,47123,2875,5419,1555,3204,4524,6173,3204,3346,2780,2875,2827,3110,3016,3110,6786,49701,2833,5070,1541,3280,4821,6561,3032,3081,2783,2833,2833,3231,184,340,9344
0500000US54013,"Calhoun County, West Virginia",7557,287,937,264,355,514,605,249,408,378,514,537,605,627,627,1519,3783,91,499,132,200,178,250,193,216,182,269,257,318,250,386,749,3774,196,438,136,155,332,355,60,192,196,245,279,287,20,28,766
0500000US54015,"Clay County, West Virginia",9141,548,1143,384,612,411,631,402,530,466,667,622,713,832,548,1645,4578,279,595,174,270,229,325,197,279,201,334,311,371,449,252,806,4563,269,552,214,342,183,306,201,251,269,333,310,338,23,36,835
0500000US54017,"Doddridge County, West Virginia",8201,328,886,312,574,508,779,394,484,500,541,656,656,467,795,1411,4375,136,429,210,306,411,503,188,271,333,258,363,337,263,372,713,3826,191,459,99,272,99,275,207,214,168,279,295,318,10,51,696
0500000US54019,"Fayette County, West Virginia",45534,2687,5191,1594,2504,2413,3324,2641,2595,2732,3096,3051,3187,3688,3506,8287,22936,1399,2615,872,1399,1284,1812,1445,1353,1261,1789,1560,1514,1835,1835,3624,22598,1311,2554,723,1107,1107,1491,1198,1220,1446,1311,1491,1672,108,189,4655
0500000US54021,"Gilmer County, West Virginia",8644,363,631,225,717,838,1331,588,726,648,553,648,510,571,501,1348,5111,174,312,133,378,506,751,419,542,501,358,414,286,240,322,659,3533,191,322,92,339,332,579,173,184,148,198,230,223,18,17,685
0500000US54023,"Grant County, West Virginia",11815,614,1335,449,673,614,827,603,579,685,685,827,957,1040,709,2493,5881,282,682,247,359,318,429,276,288,288,400,418,518,553,323,1176,5934,326,653,208,315,291,398,326,291,404,285,415,439,27,42,1323
0500000US54025,"Greenbrier County, West Virginia",35666,1855,3888,1248,1926,1997,2639,1926,1997,1890,2247,2425,2604,2818,2711,7383,17438,924,1953,680,1046,1064,1430,977,959,977,1011,1290,1256,1395,1273,3313,18228,948,1932,602,875,930,1221,930,1039,930,1258,1148,1349,74,151,4065
0500000US54027,"Hampshire County, West Virginia",23542,1059,2778,965,1530,1177,1742,1224,1248,1059,1836,1719,1836,1695,1978,4355,12085,544,1462,483,798,641,955,713,592,508,979,906,918,943,991,2091,11457,527,1329,481,733,538,802,516,642,561,871,813,917,34,116,2268
0500000US54029,"Hancock County, West Virginia",30201,1450,3383,1148,1721,1450,1993,1450,1631,1601,2205,1993,2416,2688,2265,5980,14616,731,1798,570,877,760,1067,716,818,672,1199,994,1140,1155,1199,2558,15585,732,1605,592,842,686,935,732,810,920,997,997,1262,72,109,3429
0500000US54031,"Hardy County, West Virginia",13936,725,1519,613,864,711,948,739,780,906,892,1045,1073,1045,976,2662,7023,393,801,309,435,365,492,351,414,449,464,548,569,548,435,1250,6913,332,719,304,429,339,456,387,359,456,436,498,505,24,55,1417
0500000US54033,"Harrison County, West Virginia",68998,4002,8349,2553,4002,3726,5244,4002,4416,4278,4347,4623,5175,5382,4623,12006,33680,2122,4311,1246,1987,1886,2627,1953,2223,2156,2257,2324,2526,2459,2391,5086,35318,1872,4062,1307,2048,1837,2578,2013,2225,2154,2119,2296,2649,154,260,6887
0500000US54035,"Jackson County, West Virginia",29256,1697,3598,1112,1726,1580,2194,1492,1755,1726,1843,1960,2194,1872,2282,5500,14506,943,1871,580,914,812,1131,754,943,827,943,957,1044,972,1073,2452,14750,767,1711,546,811,782,1047,752,811,900,885,1018,1151,48,139,3039
0500000US54037,"Jefferson County, West Virginia",55214,3147,7564,2098,3755,3589,5245,2871,3258,3644,3865,4362,4362,3810,3589,7399,27113,1627,3742,1030,1925,1681,2576,1356,1600,1654,1925,2250,2223,1817,1817,3470,28101,1517,3794,1068,1827,1911,2670,1517,1658,1995,1939,2136,2136,108,239,3934
0500000US54039,"Kanawha County, West Virginia",190781,10684,21749,6677,10684,11065,15072,11447,12019,11638,11828,12210,14309,15835,13545,33768,91860,5420,11023,3399,5512,5603,7716,5603,5971,5787,5879,5971,6981,7165,6798,14238,98921,5342,10683,3264,5243,5441,7419,5836,6034,5836,6034,6232,7419,465,726,19487
