GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US41007,"Clatsop County, Oregon",41190,1961,4403,1157,1897,2334,3074,2134,2784,2755,2385,2326,2287,2696,3522,9706,20435,1113,2203,588,1000,1110,1522,1069,1537,1418,1154,1162,1177,1319,1622,4551,20755,848,2200,569,897,1224,1552,1065,1247,1337,1231,1164,1110,1377,1900,5155
0500000US41009,"Columbia County, Oregon",52865,2689,6151,1992,3188,2752,3948,2903,3256,3274,3477,3362,3602,3905,4065,10241,26965,1469,3301,983,1549,1534,2100,1533,1705,1731,1752,1711,1810,1988,1892,4990,25900,1220,2850,1009,1639,1218,1848,1370,1551,1543,1725,1651,1792,1917,2173,5251
0500000US41011,"Coos County, Oregon",64908,2928,6795,1977,3267,2973,4263,3402,3514,3736,3702,3275,3687,4867,5371,17391,32219,1428,3523,1048,1666,1461,2079,1809,1792,1789,2057,1672,1802,2342,2565,8313,32689,1500,3272,929,1601,1512,2184,1593,1722,1947,1645,1603,1885,2525,2806,9078
0500000US41013,"Crook County, Oregon",24987,1326,2838,761,1092,1105,1436,1215,1306,1408,1622,1518,1495,1776,2117,6169,12493,631,1394,413,554,626,767,591,642,733,759,830,748,892,997,3096,12494,695,1444,348,538,479,669,624,664,675,863,688,747,884,1120,3073
0500000US41015,"Curry County, Oregon",23404,794,2090,431,625,779,973,1194,1070,952,1166,973,1390,1670,2643,8058,11530,348,1125,67,205,385,523,769,541,600,439,464,621,769,1311,3953,11874,446,965,364,420,394,450,425,529,352,727,509,769,901,1332,4105
0500000US41017,"Deschutes County, Oregon",199352,9572,22104,7053,10737,9876,13560,12508,14006,13924,13475,12738,12356,13129,14107,40820,99597,4891,11357,3774,5878,5012,7116,6411,7167,7318,6375,6544,6250,6876,6129,19389,99755,4681,10747,3279,4859,4864,6444,6097,6839,6606,7100,6194,6106,6253,7978,21431
0500000US41019,"Douglas County, Oregon",111322,5388,12169,3909,6263,5142,7496,6063,6188,5788,6346,5999,6572,7075,9430,28899,55508,2898,6316,2034,3412,2563,3941,3024,3112,2676,3528,2930,3262,3339,4618,13830,55814,2490,5853,1875,2851,2579,3555,3039,3076,3112,2818,3069,3310,3736,4812,15069
0500000US41021,"Gilliam County, Oregon",1983,48,265,69,101,92,124,86,79,84,124,65,136,62,222,619,1029,35,125,44,51,78,85,68,55,34,61,24,65,39,103,291,954,13,140,25,50,14,39,18,24,50,63,41,71,23,119,328
0500000US41023,"Grant County, Oregon",7237,309,686,236,320,313,397,332,365,397,406,373,399,423,671,2243,3672,156,347,130,169,163,202,154,176,242,216,196,187,152,387,1127,3565,153,339,106,151,150,195,178,189,155,190,177,212,271,284,1116
0500000US41025,"Harney County, Oregon",7496,349,911,204,299,438,533,361,405,511,411,397,441,399,662,1912,3792,162,550,118,186,204,272,189,181,223,254,224,191,219,300,909,3704,187,361,86,113,234,261,172,224,288,157,173,250,180,362,1003
0500000US41027,"Hood River County, Oregon",23965,1359,2994,1067,1661,1216,1810,1441,1596,1663,1553,1594,1597,1455,1744,4092,11919,571,1488,464,719,688,943,784,806,858,769,842,788,806,864,1936,12046,788,1506,603,942,528,867,657,790,805,784,752,809,649,880,2156
0500000US41029,"Jackson County, Oregon",222604,11432,26265,7670,12723,12176,17229,13648,14239,14804,12539,12275,12629,14672,15136,50066,109360,5854,13497,3905,6421,6156,8672,6959,6939,7722,6152,6060,6435,7256,6993,22916,113244,5578,12768,3765,6302,6020,8557,6689,7300,7082,6387,6215,6194,7416,8143,27150
0500000US41031,"Jefferson County, Oregon",24659,1532,3178,963,1399,1490,1926,1592,1550,1338,1478,1545,1404,1512,1843,4798,12681,692,1693,373,607,802,1036,899,826,742,814,774,768,785,895,2384,11978,840,1485,590,792,688,890,693,724,596,664,771,636,727,948,2414
0500000US41033,"Josephine County, Oregon",87994,4102,9844,2860,4435,3910,5485,4737,4965,4677,5058,4709,5099,5934,7184,23340,43101,2055,5001,1485,2340,2008,2863,2448,2534,2544,2289,2386,2559,2857,3332,10748,44893,2047,4843,1375,2095,1902,2622,2289,2431,2133,2769,2323,2540,3077,3852,12592
0500000US41035,"Klamath County, Oregon",69506,3952,8616,2548,4274,3893,5619,4400,4565,4103,3570,3861,3878,4207,5278,14909,34762,1990,4396,1268,2216,2055,3003,2197,2240,2083,1834,1973,2036,2253,2320,7169,34744,1962,4220,1280,2058,1838,2616,2203,2325,2020,1736,1888,1842,1954,2958,7740
0500000US41037,"Lake County, Oregon",8201,410,827,302,423,411,532,371,539,371,554,555,485,678,497,2080,4465,258,388,151,226,233,308,218,326,239,277,294,305,354,240,1107,3736,152,439,151,197,178,224,153,213,132,277,261,180,324,257,973
0500000US41039,"Lane County, Oregon",382218,16957,38724,12246,25530,36194,49478,25888,23676,23830,23502,21414,21247,24010,24531,76715,189292,8757,19990,6262,12668,18101,24507,13483,12217,12124,11901,10982,10784,11878,11335,35072,192926,8200,18734,5984,12862,18093,24971,12405,11459,11706,11601,10432,10463,12132,13196,41643
0500000US41041,"Lincoln County, Oregon",50334,1909,4767,1394,2317,2158,3081,2095,2494,2769,2719,2491,2858,3587,4798,15372,24319,1081,2444,738,1282,1033,1577,1038,1141,1409,1323,1184,1378,1582,2207,7217,26015,828,2323,656,1035,1125,1504,1057,1353,1360,1396,1307,1480,2005,2591,8155
0500000US41043,"Linn County, Oregon",128598,7332,16169,4947,7748,7459,10260,8691,8622,8216,7828,7445,7518,8326,8836,24408,64303,3740,8304,2728,4275,3767,5314,4410,4382,4260,3743,3860,3732,4129,4363,11338,64295,3592,7865,2219,3473,3692,4946,4281,4240,3956,4085,3585,3786,4197,4473,13070
0500000US41045,"Malheur County, Oregon",31538,2026,4621,1308,2129,2265,3086,2268,2061,1822,2041,1822,1707,1667,1852,5257,17355,1021,2366,671,1080,1414,1823,1425,1271,1061,1235,1094,1001,962,926,2499,14183,1005,2255,637,1049,851,1263,843,790,761,806,728,706,705,926,2758
0500000US41047,"Marion County, Oregon",345815,21281,47244,14393,24099,23115,32821,24268,24086,23523,21709,19969,20090,19327,21238,55866,173623,10789,24382,7554,12459,12015,16920,12673,12462,12012,11334,10370,10269,9688,10247,24923,172192,10492,22862,6839,11640,11100,15901,11595,11624,11511,10375,9599,9821,9639,10991,30943
0500000US41049,"Morrow County, Oregon",12140,863,1841,583,922,802,1141,690,669,841,804,609,623,668,857,1951,6183,421,949,340,561,391,612,354,322,376,464,296,282,398,398,971,5957,442,892,243,361,411,529,336,347,465,340,313,341,270,459,980
0500000US41051,"Multnomah County, Oregon",808098,39020,82323,24203,40810,47757,64364,70166,77653,72105,64651,57259,51580,45317,45270,114187,403380,20110,42012,12353,20752,23560,31959,34483,39166,36605,33396,29840,26856,23578,21920,51102,404718,18910,40311,11850,20058,24197,32405,35683,38487,35500,31255,27419,24724,21739,23350,63085
0500000US41053,"Polk County, Oregon",87600,4698,11001,3717,6690,7989,10962,5534,5238,5552,5042,4754,4839,4943,5118,16202,43058,2356,5590,1882,3317,3905,5340,2860,2579,2731,2678,2353,2438,2163,2723,7365,44542,2342,5411,1835,3373,4084,5622,2674,2659,2821,2364,2401,2401,2780,2395,8837
0500000US41055,"Sherman County, Oregon",1900,103,208,46,160,61,175,55,141,115,74,101,80,187,174,441,932,38,100,25,53,43,71,31,60,54,40,62,39,92,119,201,968,65,108,21,107,18,104,24,81,61,34,39,41,95,55,240
0500000US41057,"Tillamook County, Oregon",27345,1146,2938,927,1456,1106,1635,1264,1440,1472,1706,1407,1692,1832,2571,7315,13835,596,1567,468,781,625,938,640,721,753,872,776,836,1038,1115,3515,13510,550,1371,459,675,481,697,624,719,719,834,631,856,794,1456,3800
0500000US41059,"Umatilla County, Oregon",79904,5007,11311,3455,5419,5284,7248,5808,5562,4810,5463,4748,4553,4909,4208,12822,41890,2555,5795,1693,2756,3043,4106,3331,3150,2597,2971,2560,2357,2517,2206,6052,38014,2452,5516,1762,2663,2241,3142,2477,2412,2213,2492,2188,2196,2392,2002,6770
0500000US41061,"Union County, Oregon",26286,1314,3343,1095,1837,2196,2938,1492,1532,1514,1743,1252,1273,1401,1906,5483,13176,699,1783,536,935,1084,1483,692,851,721,945,658,645,664,915,2584,13110,615,1560,559,902,1112,1455,800,681,793,798,594,628,737,991,2899
0500000US41063,"Wallowa County, Oregon",7439,369,823,258,308,331,381,241,404,461,374,332,440,606,600,2150,3673,148,451,178,200,125,147,142,191,250,158,178,188,293,279,1070,3766,221,372,80,108,206,234,99,213,211,216,154,252,313,321,1080
0500000US41065,"Wasco County, Oregon",26639,1479,3357,962,1360,1673,2071,1711,1796,1785,1450,1529,1391,1624,1983,5501,13645,927,1784,520,764,808,1052,906,920,919,753,717,754,807,933,2653,12994,552,1573,442,596,865,1019,805,876,866,697,812,637,817,1050,2848
0500000US41067,"Washington County, Oregon",599541,32949,75895,23674,37156,36337,49819,45353,47946,47142,45182,41201,38112,34019,34286,83963,299671,16988,38992,12094,19148,18242,25296,23272,24808,24260,23129,20957,19353,16827,16919,36776,299870,15961,36903,11580,18008,18095,24523,22081,23138,22882,22053,20244,18759,17192,17367,47187
0500000US41069,"Wheeler County, Oregon",1407,93,104,40,50,59,69,82,45,71,35,88,64,65,155,496,694,52,47,18,25,31,38,29,15,35,25,49,31,31,57,267,713,41,57,22,25,28,31,53,30,36,10,39,33,34,98,229
0500000US41071,"Yamhill County, Oregon",107674,5612,13243,4314,7554,7918,11158,6558,7115,6883,7143,6399,6439,6607,6832,19371,54489,2890,6892,2269,3737,4160,5628,3422,3804,3562,3726,3400,3367,3484,3170,8875,53185,2722,6351,2045,3817,3758,5530,3136,3311,3321,3417,2999,3072,3123,3662,10496
0500000US42001,"Adams County, Pennsylvania",104604,4951,11863,3842,7294,6970,10422,5437,5798,5952,5171,6267,7275,7548,8227,21851,52094,2558,6194,1957,3758,3527,5328,2789,2923,3128,2535,3154,3616,3831,3942,10139,52510,2393,5669,1885,3536,3443,5094,2648,2875,2824,2636,3113,3659,3717,4285,11712
0500000US42003,"Allegheny County, Pennsylvania",1245310,63400,128262,39726,74111,76807,111192,90903,96197,83741,72692,68463,75055,82784,90421,242474,607557,32395,65664,20318,37302,38479,55463,46148,49063,42367,37537,34343,36985,39976,43374,103924,637753,31005,62598,19408,36809,38328,55729,44755,47134,41374,35155,34120,38070,42808,47047,138550
0500000US42005,"Armstrong County, Pennsylvania",65538,2982,7166,2281,3512,3270,4501,3490,3514,3530,3786,4039,4590,4772,5894,14993,32862,1492,3646,1197,1862,1721,2386,1815,1854,1859,1809,2075,2325,2467,2988,6949,32676,1490,3520,1084,1650,1549,2115,1675,1660,1671,1977,1964,2265,2305,2906,8044
0500000US42007,"Beaver County, Pennsylvania",167629,8161,18387,5857,9091,8848,12082,9732,9874,10300,9638,9300,11072,12445,13954,36827,82169,4224,9389,2969,4731,4495,6257,4994,4997,5376,4825,4613,5462,6174,6744,16145,85460,3937,8998,2888,4360,4353,5825,4738,4877,4924,4813,4687,5610,6271,7210,20682
0500000US42009,"Bedford County, Pennsylvania",47613,2378,5129,1693,2667,2550,3524,2600,2454,2521,2445,2962,3377,3647,3925,10958,23820,1205,2602,871,1374,1362,1865,1368,1261,1259,1237,1471,1737,1892,1972,5080,23793,1173,2527,822,1293,1188,1659,1232,1193,1262,1208,1491,1640,1755,1953,5878
0500000US42011,"Berks County, Pennsylvania",428483,23656,53599,17284,30577,28438,41731,26453,26666,25210,25541,25774,28508,30054,28862,75145,212820,12147,27569,8858,15437,14602,21181,13665,13574,12811,12638,12949,14211,15518,13986,33713,215663,11509,26030,8426,15140,13836,20550,12788,13092,12399,12903,12825,14297,14536,14876,41432
0500000US42013,"Blair County, Pennsylvania",122640,6134,14253,4345,8150,6687,10492,7277,7480,6932,7365,7291,7854,8570,9031,25616,60452,3175,7315,2275,4286,3460,5471,3710,3870,3514,3677,3621,3954,4004,4643,11223,62188,2959,6938,2070,3864,3227,5021,3567,3610,3418,3688,3670,3900,4566,4388,14393
0500000US42015,"Bradford County, Pennsylvania",60159,3408,7587,2213,3395,3218,4400,3438,3331,3191,3060,3340,3872,4892,4347,13080,30156,1726,3872,1156,1793,1605,2242,1756,1717,1606,1520,1699,1946,2653,2032,6231,30003,1682,3715,1057,1602,1613,2158,1682,1614,1585,1540,1641,1926,2239,2315,6849
0500000US42017,"Bucks County, Pennsylvania",645163,30246,73569,25485,40019,37264,51798,34444,36189,39281,38914,40583,46845,52656,49598,125555,319410,15550,37573,13073,20763,19167,26857,17659,18356,19727,19565,20376,23332,26306,24411,56625,325753,14696,35996,12412,19256,18097,24941,16785,17833,19554,19349,20207,23513,26350,25187,68930
0500000US42019,"Butler County, Pennsylvania",194562,9457,21541,6839,12731,11259,17151,10300,11674,12829,10976,11823,13848,14471,15413,38240,97055,4792,11042,3565,6339,5797,8571,5405,6058,6627,5632,6041,6925,7137,7885,17375,97507,4665,10499,3274,6392,5462,8580,4895,5616,6202,5344,5782,6923,7334,7528,20865
0500000US42021,"Cambria County, Pennsylvania",133263,6329,14333,4795,8592,8165,11962,7077,6987,6827,7367,8028,8693,9394,10654,30817,66411,3277,7389,2486,4247,4317,6078,3811,3634,3381,3956,4119,4423,5091,5012,13754,66852,3052,6944,2309,4345,3848,5884,3266,3353,3446,3411,3909,4270,4303,5642,17063
0500000US42023,"Cameron County, Pennsylvania",4536,199,459,124,210,192,278,237,156,237,223,243,303,392,416,1269,2280,108,235,42,96,74,128,122,74,110,157,126,153,172,231,622,2256,91,224,82,114,118,150,115,82,127,66,117,150,220,185,647
0500000US42025,"Carbon County, Pennsylvania",65018,2975,7093,2291,3517,3374,4600,3360,3644,3265,4324,4133,4933,4812,5554,14034,32644,1503,3592,1166,1869,1756,2459,1721,1884,1627,2312,2173,2416,2481,2720,6590,32374,1472,3501,1125,1648,1618,2141,1639,1760,1638,2012,1960,2517,2331,2834,7444
0500000US42027,"Centre County, Pennsylvania",158665,5749,13217,4249,16110,26405,38266,10822,9939,8732,8594,8083,8935,9022,9153,23904,83943,3030,6864,2142,7984,14865,20707,6336,5533,4929,4751,4363,4855,4462,4841,11130,74722,2719,6353,2107,8126,11540,17559,4486,4406,3803,3843,3720,4080,4560,4312,12774
0500000US42029,"Chester County, Pennsylvania",536474,28684,68347,22474,38521,33471,49518,29619,31626,33309,34768,34517,37352,38433,36776,91051,266330,14558,34887,11587,19384,16731,24528,15422,16054,16739,17802,17406,18783,19086,18283,41195,270144,14126,33460,10887,19137,16740,24990,14197,15572,16570,16966,17111,18569,19347,18493,49856
0500000US42031,"Clarion County, Pennsylvania",37489,1877,3922,1235,2980,3230,4975,2174,2222,1690,2139,2088,2359,2520,2773,7515,18539,971,2021,620,1415,1567,2362,1119,1115,744,1249,1032,1187,1328,1326,3465,18950,906,1901,615,1565,1663,2613,1055,1107,946,890,1056,1172,1192,1447,4050
0500000US42033,"Clearfield County, Pennsylvania",79707,3633,8124,2739,4218,4247,5726,4998,4785,4912,4707,5257,5813,6450,5770,16793,42095,1832,4187,1423,2261,2385,3223,2978,2811,2900,2554,2922,3163,3513,2889,7700,37612,1801,3937,1316,1957,1862,2503,2020,1974,2012,2153,2335,2650,2937,2881,9093
0500000US42035,"Clinton County, Pennsylvania",37860,2048,4231,1384,2763,3817,5196,2320,1938,1920,2095,2101,2200,2488,2628,7311,18916,1022,2233,677,1326,1793,2442,1314,1066,1030,1056,1072,1118,1331,1226,3329,18944,1026,1998,707,1437,2024,2754,1006,872,890,1039,1029,1082,1157,1402,3982
0500000US42037,"Columbia County, Pennsylvania",64924,2813,6473,2122,5371,6740,9989,3477,3465,3135,3802,3847,3992,4171,4693,12945,31398,1403,3278,1095,2501,3092,4498,1813,1837,1670,1881,1902,2033,1938,2382,5668,33526,1410,3195,1027,2870,3648,5491,1664,1628,1465,1921,1945,1959,2233,2311,7277
0500000US42039,"Crawford County, Pennsylvania",83876,4463,9520,3194,5757,5210,7773,4469,4458,4464,4649,4943,5478,6273,6111,18081,41371,2191,4933,1654,2923,2683,3952,2227,2205,2124,2315,2395,2758,3270,2876,8471,42505,2272,4587,1540,2834,2527,3821,2242,2253,2340,2334,2548,2720,3003,3235,9610
0500000US42041,"Cumberland County, Pennsylvania",261269,13744,30024,9202,18469,17048,26315,16027,17293,16864,16748,15759,16466,17678,16390,48759,130394,7036,15352,4864,9360,8510,13006,8463,9136,8393,9187,8094,8522,8939,7830,21572,130875,6708,14672,4338,9109,8538,13309,7564,8157,8471,7561,7665,7944,8739,8560,27187
0500000US42043,"Dauphin County, Pennsylvania",286108,17208,35644,10741,17193,17622,24074,19996,19534,18279,16213,17668,18063,18674,20078,49936,139988,8835,18303,5400,8819,8819,12238,9935,9741,9209,7576,9235,8920,9283,9394,21919,146120,8373,17341,5341,8374,8803,11836,10061,9793,9070,8637,8433,9143,9391,10684,28017
0500000US42045,"Delaware County, Pennsylvania",575312,32964,70960,22126,40818,38898,57590,35717,38185,38189,34523,33483,36423,41681,37113,96358,279037,16952,36147,11496,20875,19517,28896,17707,18621,18868,16770,16487,17828,19867,17994,41404,296275,16012,34813,10630,19943,19381,28694,18010,19564,19321,17753,16996,18595,21814,19119,54954
0500000US42047,"Elk County, Pennsylvania",30886,1430,3422,1077,1692,1621,2236,1546,1447,1700,1544,1869,2380,2641,2566,7028,15773,715,1810,549,877,852,1180,827,777,962,704,942,1242,1435,1332,3298,15113,715,1612,528,815,769,1056,719,670,738,840,927,1138,1206,1234,3730
0500000US42049,"Erie County, Pennsylvania",270495,14328,32009,10253,19300,18174,27221,16928,17520,17192,14333,15415,16991,18547,19046,50712,134616,7368,16420,5268,9885,9472,14089,8661,8947,8128,7894,7759,8568,9240,9473,22801,135879,6960,15589,4985,9415,8702,13132,8267,8573,9064,6439,7656,8423,9307,9573,27911
0500000US42051,"Fayette County, Pennsylvania",128417,6422,13742,4480,6808,6820,9148,8031,7439,7287,7344,8015,9021,9776,9662,28050,64341,3384,7109,2276,3518,3632,4874,4229,3999,4009,3565,4081,4629,5009,4615,12562,64076,3038,6633,2204,3290,3188,4274,3802,3440,3278,3779,3934,4392,4767,5047,15488
0500000US42053,"Forest County, Pennsylvania",6959,278,346,130,201,418,489,633,549,415,518,370,442,562,634,1593,4582,102,121,114,149,360,395,562,459,336,406,230,284,361,380,832,2377,176,225,16,52,58,94,71,90,79,112,140,158,201,254,761
0500000US42055,"Franklin County, Pennsylvania",156084,8783,19394,6025,9487,8274,11736,9383,9626,9285,9076,9848,10467,10215,11345,30901,77293,4410,10019,3305,5132,4189,6016,4694,4797,4856,4307,5027,5312,4880,5749,13921,78791,4373,9375,2720,4355,4085,5720,4689,4829,4429,4769,4821,5155,5335,5596,16980
0500000US42057,"Fulton County, Pennsylvania",14545,691,1626,551,864,785,1098,832,738,767,867,945,1053,1100,1100,3177,7485,364,847,290,453,426,589,461,364,430,431,497,561,576,596,1479,7060,327,779,261,411,359,509,371,374,337,436,448,492,524,504,1698
0500000US42059,"Greene County, Pennsylvania",35781,1748,3808,1286,2401,2286,3401,2333,2039,1831,2344,2370,2447,2685,2434,7055,18713,914,2006,675,1205,1258,1788,1396,1149,991,1302,1280,1357,1472,1117,3266,17068,834,1802,611,1196,1028,1613,937,890,840,1042,1090,1090,1213,1317,3789
0500000US42061,"Huntingdon County, Pennsylvania",44123,1923,4445,1456,2865,2909,4318,2662,2625,2772,2550,2778,2956,3254,3042,9342,23607,926,2247,746,1427,1587,2268,1600,1562,1758,1498,1623,1640,1743,1579,4417,20516,997,2198,710,1438,1322,2050,1062,1063,1014,1052,1155,1316,1511,1463,4925
0500000US42063,"Indiana County, Pennsylvania",83394,3794,8347,2787,7684,9172,14069,4458,4256,4351,4062,4232,4899,5741,5937,16461,41593,1925,4217,1428,3678,4674,6924,2427,2333,2190,2122,2144,2503,2756,3094,7530,41801,1869,4130,1359,4006,4498,7145,2031,1923,2161,1940,2088,2396,2985,2843,8931
0500000US42065,"Jefferson County, Pennsylvania",44326,2439,5307,1695,2653,2353,3311,2444,2527,2611,2326,2548,2894,3295,3475,9454,22308,1290,2702,877,1352,1225,1700,1244,1301,1360,1195,1303,1488,1681,1775,4392,22018,1149,2605,818,1301,1128,1611,1200,1226,1251,1131,1245,1406,1614,1700,5062
0500000US42067,"Juniata County, Pennsylvania",23535,1364,2821,1043,1558,1299,1814,1295,1351,1432,1192,1381,1561,1689,1753,4839,11805,655,1422,515,772,642,899,683,690,768,610,697,825,859,901,2281,11730,709,1399,528,786,657,915,612,661,664,582,684,736,830,852,2558
0500000US42069,"Lackawanna County, Pennsylvania",215672,11004,25154,7920,14251,13291,19622,12773,13646,13066,12345,12734,14058,14355,15834,43161,105900,5694,12995,4220,7381,6550,9711,6511,6921,6576,6280,6416,7028,7003,7800,18745,109772,5310,12159,3700,6870,6741,9911,6262,6725,6490,6065,6318,7030,7352,8034,24416
0500000US42071,"Lancaster County, Pennsylvania",553202,34709,71695,21938,37065,34864,49991,35652,36077,32472,32024,30414,32656,35057,36435,104082,272524,17840,36845,11271,18925,17549,25203,17944,18011,16317,16134,15259,16355,17502,17574,46269,280678,16869,34850,10667,18140,17315,24788,17708,18066,16155,15890,15155,16301,17555,18861,57813
0500000US42073,"Lawrence County, Pennsylvania",85907,4353,9576,3168,5345,4839,7016,4756,4733,4829,4481,5019,5651,5707,7267,19351,41879,2178,4827,1582,2644,2525,3587,2491,2463,2253,2346,2524,2862,2807,3520,8439,44028,2175,4749,1586,2701,2314,3429,2265,2270,2576,2135,2495,2789,2900,3747,10912
0500000US42075,"Lebanon County, Pennsylvania",143258,8170,18603,5643,9293,8705,12355,7941,8332,8209,8841,8398,8988,9268,10078,28432,70793,4223,9477,2862,4719,4393,6250,4116,4189,4245,4316,4214,4646,4902,4683,12670,72465,3947,9126,2781,4574,4312,6105,3825,4143,3964,4525,4184,4342,4366,5395,15762
0500000US42077,"Lehigh County, Pennsylvania",374110,21920,47527,15095,25301,24245,34451,23978,24758,25092,22841,22662,23680,24854,23896,63356,184521,11232,24593,7812,12855,12123,17166,12117,12490,12851,11404,11341,11758,12201,11793,27763,189589,10688,22934,7283,12446,12122,17285,11861,12268,12241,11437,11321,11922,12653,12103,35593
0500000US42079,"Luzerne County, Pennsylvania",325396,17069,36282,11955,20530,20226,28801,20398,20458,19123,19231,19961,22062,22773,22732,64551,162277,8714,18451,6113,10556,10504,14947,10835,10782,9869,10059,10114,11285,11036,11734,28338,163119,8355,17831,5842,9974,9722,13854,9563,9676,9254,9172,9847,10777,11737,10998,36213
0500000US42081,"Lycoming County, Pennsylvania",114022,6016,13346,4059,7565,6941,10447,7010,7473,6461,6545,6463,7275,8126,8037,22764,56229,3085,6737,2038,3955,3649,5566,3502,3914,3433,2981,3088,3662,4151,3904,10168,57793,2931,6609,2021,3610,3292,4881,3508,3559,3028,3564,3375,3613,3975,4133,12596
0500000US42083,"McKean County, Pennsylvania",40459,1887,4544,1537,2764,2438,3665,2246,2405,2205,2324,2636,2810,2954,3147,8099,20929,939,2440,842,1496,1267,1921,1227,1373,1223,1209,1391,1535,1545,1553,3731,19530,948,2104,695,1268,1171,1744,1019,1032,982,1115,1245,1275,1409,1594,4368
0500000US42085,"Mercer County, Pennsylvania",110600,5273,11586,4114,7397,7415,10698,5884,5888,5649,6194,6497,7339,8054,8647,24777,54917,2718,6009,2174,4017,3812,5655,3063,2972,3073,3180,3282,3635,4120,4179,10857,55683,2555,5577,1940,3380,3603,5043,2821,2916,2576,3014,3215,3704,3934,4468,13920
0500000US42087,"Mifflin County, Pennsylvania",46146,2962,5700,1708,2642,2492,3426,2640,2550,2244,2594,2723,3107,3272,3240,9980,22740,1472,2825,891,1390,1271,1770,1322,1352,1014,1388,1395,1597,1634,1635,4445,23406,1490,2875,817,1252,1221,1656,1318,1198,1230,1206,1328,1510,1638,1605,5535
0500000US42089,"Monroe County, Pennsylvania",168128,7790,18343,6553,11628,11564,16639,9739,9549,9097,9435,10430,12622,14094,13117,30720,84131,3909,9345,3351,5915,5912,8476,5195,5100,4113,4929,5017,6330,6783,6986,14597,83997,3881,8998,3202,5713,5652,8163,4544,4449,4984,4506,5413,6292,7311,6131,16123
0500000US42091,"Montgomery County, Pennsylvania",856399,45276,103973,33388,54261,49676,70549,50026,55143,55630,56063,53218,57742,59748,60176,155467,419933,23285,53260,17038,27248,24693,34903,25695,27934,27284,28984,26775,28682,29135,29390,67568,436466,21991,50713,16350,27013,24983,35646,24331,27209,28346,27079,26443,29060,30613,30786,87899
0500000US42093,"Montour County, Pennsylvania",18165,1058,1949,683,1058,812,1187,1104,1375,1025,1127,996,1095,1230,1523,3813,8912,553,988,391,624,387,620,539,805,469,568,505,538,621,701,1614,9253,505,961,292,434,425,567,565,570,556,559,491,557,609,822,2199
0500000US42095,"Northampton County, Pennsylvania",314299,14769,34751,11872,23110,21540,32778,18280,19090,18344,18808,18947,20928,22614,21697,61421,155709,7498,17881,6113,12201,11272,17360,9477,9745,9347,9316,9493,10537,11190,10702,27050,158590,7271,16870,5759,10909,10268,15418,8803,9345,8997,9492,9454,10391,11424,10995,34371
0500000US42097,"Northumberland County, Pennsylvania",91340,4557,10116,3145,4840,4894,6589,5300,5703,5721,5052,5679,6098,6796,6859,19725,46403,2406,5188,1594,2478,2598,3482,2828,3076,3313,2507,3002,3202,3429,3446,8930,44937,2151,4928,1551,2362,2296,3107,2472,2627,2408,2545,2677,2896,3367,3413,10795
0500000US42099,"Perry County, Pennsylvania",45941,2490,5519,1621,2564,2290,3233,2598,2755,2815,2594,2943,3382,3608,3482,8901,23368,1303,2891,846,1349,1208,1711,1346,1431,1444,1332,1486,1758,1839,1745,4236,22573,1187,2628,775,1215,1082,1522,1252,1324,1371,1262,1457,1624,1769,1737,4665
0500000US42101,"Philadelphia County, Pennsylvania",1593208,99102,190516,52967,101742,111836,160611,149716,149538,115394,93295,85569,89785,90237,93259,223219,757083,50618,97077,26813,50560,54640,78387,71942,72720,54618,45656,40884,42764,42824,42140,90640,836125,48484,93439,26154,51182,57196,82224,77774,76818,60776,47639,44685,47021,47413,51119,132579
0500000US42103,"Pike County, Pennsylvania",58996,2122,5760,2373,3616,3088,4331,2953,2792,3310,3071,3554,4580,5937,4649,13564,30212,1125,3078,1353,2037,1628,2312,1391,1515,1832,1542,1713,2429,3019,2379,6524,28784,997,2682,1020,1579,1460,2019,1562,1277,1478,1529,1841,2151,2918,2270,7040
0500000US42105,"Potter County, Pennsylvania",16390,803,1888,633,943,809,1119,828,776,850,818,879,1068,1193,1458,4077,8220,395,958,323,487,426,590,440,388,438,423,454,547,603,738,1923,8170,408,930,310,456,383,529,388,388,412,395,425,521,590,720,2154
