GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US42111,"Somerset County, Pennsylvania",74949,3434,7750,2657,3989,4090,5422,4335,4086,4593,4405,5065,5572,6023,5676,15931,39038,1757,3934,1401,2121,2341,3061,2536,2322,2580,2466,2818,2946,3023,2982,7212,35911,1677,3816,1256,1868,1749,2361,1799,1764,2013,1939,2247,2626,3000,2694,8719
0500000US42113,"Sullivan County, Pennsylvania",6177,202,355,165,386,320,541,287,265,297,332,376,503,603,586,1665,3253,100,177,97,248,196,347,144,141,174,174,222,259,291,328,799,2924,102,178,68,138,124,194,143,124,123,158,154,244,312,258,866
0500000US42115,"Susquehanna County, Pennsylvania",41340,1868,4469,1507,2324,2149,2966,2028,2095,2159,2040,2700,3307,3858,3171,9172,20794,950,2279,768,1213,1185,1630,1042,1084,1069,1059,1349,1691,1987,1574,4312,20546,918,2190,739,1111,964,1336,986,1011,1090,981,1351,1616,1871,1597,4860
0500000US42117,"Tioga County, Pennsylvania",41226,2176,4572,1466,2654,2660,3848,2418,2206,2226,2107,2519,2903,3249,2958,8578,20516,1159,2344,745,1335,1323,1913,1252,1097,1127,1069,1267,1390,1620,1453,4080,20710,1017,2228,721,1319,1337,1935,1166,1109,1099,1038,1252,1513,1629,1505,4498
0500000US42119,"Union County, Pennsylvania",45114,2104,4443,1533,4447,3582,6496,2514,2868,2889,2783,3163,3028,2975,2568,7750,24802,1084,2290,771,2459,1862,3550,1515,1855,2046,1586,2011,1745,1755,1217,3377,20312,1020,2153,762,1988,1720,2946,999,1013,843,1197,1152,1283,1220,1351,4373
0500000US42121,"Venango County, Pennsylvania",52376,2650,5760,2013,3027,2737,3751,2688,2702,2836,2812,3256,3888,4453,4540,11027,25842,1398,2906,1092,1630,1452,1990,1357,1323,1376,1485,1622,1943,2172,2235,4943,26534,1252,2854,921,1397,1285,1761,1331,1379,1460,1327,1634,1945,2281,2305,6084
0500000US42123,"Warren County, Pennsylvania",40035,1973,4318,1527,2324,2112,2909,2026,2041,1846,2360,2653,3043,3172,3460,8707,20013,982,2197,803,1238,1109,1544,1066,1046,853,1255,1344,1540,1634,1706,4043,20022,991,2121,724,1086,1003,1365,960,995,993,1105,1309,1503,1538,1754,4664
0500000US42125,"Washington County, Pennsylvania",207547,10520,23001,7296,12910,12311,17925,11469,11277,11868,11974,13928,15313,16213,16015,40748,101709,5319,11776,3717,6612,6295,9190,5925,5728,5837,6038,6995,7543,8087,7673,17881,105838,5201,11225,3579,6298,6016,8735,5544,5549,6031,5936,6933,7770,8126,8342,22867
0500000US42127,"Wayne County, Pennsylvania",51536,2185,4828,1771,2723,2681,3633,2824,2917,2497,3134,3506,3979,4507,3946,11809,27278,1181,2487,890,1393,1525,2028,1666,1715,1437,1780,1963,2089,2423,1941,5678,24258,1004,2341,881,1330,1156,1605,1158,1202,1060,1354,1543,1890,2084,2005,6131
0500000US42129,"Westmoreland County, Pennsylvania",354751,16196,37343,12448,20130,19934,27616,18372,18489,18257,20478,24265,26922,29183,28532,76650,173251,8199,19032,6479,10505,10318,14344,9534,9329,9138,10283,12026,13179,14372,13966,33370,181500,7997,18311,5969,9625,9616,13272,8838,9160,9119,10195,12239,13743,14811,14566,43280
0500000US42131,"Wyoming County, Pennsylvania",27588,1369,3066,1043,1825,1705,2487,1547,1503,1478,1537,1798,2031,2280,2016,5433,13887,700,1586,539,978,910,1349,817,784,760,747,862,1027,1158,976,2582,13701,669,1480,504,847,795,1138,730,719,718,790,936,1004,1122,1040,2851
0500000US42133,"York County, Pennsylvania",444014,25514,55970,17366,27978,26204,36816,27116,27137,27054,26919,31029,32814,33291,29030,73958,219415,13106,28902,8956,14539,13389,18972,13760,13489,13727,13019,15476,16299,16269,14333,33107,224599,12408,27068,8410,13439,12815,17844,13356,13648,13327,13900,15553,16515,17022,14697,40851
0500000US44001,"Bristol County, Rhode Island",48900,1973,5447,1961,4120,3192,5351,2669,2369,2619,2507,3275,3805,4459,3059,9406,23570,1005,2721,1012,1985,1817,2790,1397,1143,1330,1124,1585,1761,2115,1457,4130,25330,968,2726,949,2135,1375,2561,1272,1226,1289,1383,1690,2044,2344,1602,5276
0500000US44003,"Kent County, Rhode Island",163861,8049,17540,5667,8954,8872,12159,10405,10539,10248,9566,11666,13191,13291,11912,29628,79219,4154,8977,2960,4740,4389,6169,5317,5261,5371,4378,5683,6354,6425,5559,12611,84642,3895,8563,2707,4214,4483,5990,5088,5278,4877,5188,5983,6837,6866,6353,17017
0500000US44005,"Newport County, Rhode Island",83075,3597,8236,2688,5029,5541,7882,5290,4857,4796,4188,5417,6290,6264,6220,17350,40948,1874,4170,1349,2488,3070,4209,2758,2471,2559,2161,2585,3083,2966,3013,7750,42127,1723,4066,1339,2541,2471,3673,2532,2386,2237,2027,2832,3207,3298,3207,9600
0500000US44007,"Providence County, Rhode Island",634533,36298,72681,22980,43907,49769,70696,50554,44692,40061,37286,41296,43724,42756,38125,93384,308485,18701,37302,11760,21896,24802,34938,25734,22524,19356,18925,20084,21189,20496,18186,39290,326048,17597,35379,11220,22011,24967,35758,24820,22168,20705,18361,21212,22535,22260,19939,54094
0500000US44009,"Washington County, Rhode Island",126242,4670,12574,4508,11368,11606,18466,6136,5366,5393,6747,8108,9873,9962,9997,24442,61110,2403,6426,2230,5434,5911,9115,3086,2749,2452,3447,3910,4712,4678,5037,10865,65132,2267,6148,2278,5934,5695,9351,3050,2617,2941,3300,4198,5161,5284,4960,13577
0500000US45001,"Abbeville County, South Carolina",24657,1305,2910,949,1670,1630,2351,1372,1150,1229,1458,1616,1620,1526,2105,5066,11966,679,1508,497,866,820,1189,657,603,625,646,802,763,645,1085,2267,12691,626,1402,452,804,810,1162,715,547,604,812,814,857,881,1020,2799
0500000US45003,"Aiken County, South Carolina",166926,9635,20480,6530,10344,9887,13701,10831,10245,9729,9750,10055,11528,11943,11921,30578,80764,4916,10498,3415,5338,5002,6925,5289,4960,4513,4877,4883,5582,5661,5705,13540,86162,4719,9982,3115,5006,4885,6776,5542,5285,5216,4873,5172,5946,6282,6216,17038
0500000US45005,"Allendale County, South Carolina",9214,408,1037,305,678,609,982,440,692,732,376,595,680,656,620,1691,4913,250,534,144,299,358,513,358,457,474,190,303,358,294,304,734,4301,158,503,161,379,251,469,82,235,258,186,292,322,362,316,957
0500000US45007,"Anderson County, South Carolina",195995,11521,25776,7976,12697,11725,16446,11981,11189,11610,12102,12990,13932,14021,12223,34228,94565,5808,13066,4168,6506,5866,8204,5817,5393,5736,5725,6435,6625,6684,5799,15105,101430,5713,12710,3808,6191,5859,8242,6164,5796,5874,6377,6555,7307,7337,6424,19123
0500000US45009,"Bamberg County, South Carolina",14600,700,1700,567,1102,1358,1893,749,658,507,1032,736,1004,1066,1026,2962,7113,391,913,325,677,753,1105,239,342,240,517,308,470,506,505,1252,7487,309,787,242,425,605,788,510,316,267,515,428,534,560,521,1710
0500000US45011,"Barnwell County, South Carolina",21577,1392,2956,927,1602,1375,2050,1115,1090,1066,1376,1283,1554,1713,1356,3699,10300,723,1500,463,754,887,1178,467,501,462,642,594,744,797,609,1620,11277,669,1456,464,848,488,872,648,589,604,734,689,810,916,747,2079
0500000US45013,"Beaufort County, South Carolina",182658,9966,19753,5552,10420,12311,17179,10963,9961,8709,9714,9347,10101,12060,12421,46932,89979,5114,10088,2843,5822,7250,10229,5663,4893,4295,4837,4468,4707,5417,5320,22105,92679,4852,9665,2709,4598,5061,6950,5300,5068,4414,4877,4879,5394,6643,7101,24827
0500000US45015,"Berkeley County, South Carolina",209065,13772,28562,8198,13839,14744,20385,15615,15027,14054,13494,13470,13904,13750,11698,27136,103989,7103,14480,4051,7474,8552,11975,7811,7409,6407,7085,6555,6708,6422,5639,12344,105076,6669,14082,4147,6365,6192,8410,7804,7618,7647,6409,6915,7196,7328,6059,14792
0500000US45017,"Calhoun County, South Carolina",14713,708,1659,536,820,838,1122,757,655,848,930,958,993,1244,1121,3182,7013,370,830,212,397,481,666,281,330,303,594,380,492,518,608,1429,7700,338,829,324,423,357,456,476,325,545,336,578,501,726,513,1753
0500000US45019,"Charleston County, South Carolina",394708,23676,43033,11906,22031,26273,36398,35466,32413,26723,23438,23645,25596,26886,24599,60929,191191,12168,21891,6043,11114,13634,18705,17164,15956,13263,11807,11604,12100,12305,11459,26726,203517,11508,21142,5863,10917,12639,17693,18302,16457,13460,11631,12041,13496,14581,13140,34203
0500000US45021,"Cherokee County, South Carolina",56711,3278,7706,2276,3915,3746,5385,3898,3260,3239,3493,3830,3954,3861,3430,9101,27529,1614,3915,1106,1989,1911,2794,1868,1557,1441,1749,1877,2028,1867,1684,4029,29182,1664,3791,1170,1926,1835,2591,2030,1703,1798,1744,1953,1926,1994,1746,5072
0500000US45023,"Chester County, South Carolina",32326,1918,4225,1255,1876,2005,2626,2006,1678,1891,1768,2193,2356,2302,2370,5738,15747,939,2273,681,971,1063,1353,964,786,840,919,1088,1164,1090,1130,2520,16579,979,1952,574,905,942,1273,1042,892,1051,849,1105,1192,1212,1240,3218
0500000US45025,"Chesterfield County, South Carolina",46024,2615,5808,1928,2941,2906,3919,2768,2442,2417,3084,3223,3481,3654,2755,7930,22642,1324,3034,1026,1612,1414,2000,1373,1240,964,1780,1584,1735,1864,1256,3462,23382,1291,2774,902,1329,1492,1919,1395,1202,1453,1304,1639,1746,1790,1499,4468
0500000US45027,"Clarendon County, South Carolina",34017,1665,3847,1238,1968,2445,3175,2018,1778,1645,1795,1945,2381,2164,2927,7439,16740,843,1913,650,1168,1418,1936,1081,852,826,884,906,1148,1039,1276,3386,17277,822,1934,588,800,1027,1239,937,926,819,911,1039,1233,1125,1651,4053
0500000US45029,"Colleton County, South Carolina",37568,2119,5037,1332,2009,2289,2966,2361,1939,2218,2085,2204,2682,2633,2764,7228,17958,1077,2467,748,1061,1155,1468,1157,895,971,1115,953,1278,1342,1217,3270,19610,1042,2570,584,948,1134,1498,1204,1044,1247,970,1251,1404,1291,1547,3958
0500000US45031,"Darlington County, South Carolina",67253,3953,8519,2766,4392,4310,5936,4194,3542,3694,4195,4209,4712,4846,4775,11912,31693,2002,4320,1367,2188,2096,2917,1955,1657,1650,2076,2010,2183,2179,2230,5147,35560,1951,4199,1399,2204,2214,3019,2239,1885,2044,2119,2199,2529,2667,2545,6765
0500000US45033,"Dillon County, South Carolina",30871,2121,4508,1308,2000,1888,2580,2125,1841,2042,1473,1889,2017,2293,1872,4802,14567,1124,2343,632,976,897,1241,1058,895,1091,536,898,891,988,917,1953,16304,997,2165,676,1024,991,1339,1067,946,951,937,991,1126,1305,955,2849
0500000US45035,"Dorchester County, South Carolina",155474,9523,22329,6878,10711,8984,12817,10945,10776,10995,10129,10688,10962,10010,9066,20356,75635,4834,11398,3428,5424,4511,6507,5591,5246,5435,4807,5090,5265,4887,4029,9118,79839,4689,10931,3450,5287,4473,6310,5354,5530,5560,5322,5598,5697,5123,5037,11238
0500000US45037,"Edgefield County, South Carolina",26769,1009,2930,1012,1655,1642,2285,1487,1827,2133,1429,1891,1994,2094,1909,4769,14363,503,1428,540,868,1006,1334,855,1184,1212,962,1081,1051,1145,877,2191,12406,506,1502,472,787,636,951,632,643,921,467,810,943,949,1032,2578
0500000US45039,"Fairfield County, South Carolina",22712,1046,2533,905,1446,1290,1831,1181,1041,906,1596,1462,1847,1651,2241,4472,10854,509,1327,493,829,588,924,512,478,380,766,706,926,646,1144,2043,11858,537,1206,412,617,702,907,669,563,526,830,756,921,1005,1097,2429
0500000US45041,"Florence County, South Carolina",138561,8639,19036,5549,8671,9123,12245,9158,8395,7988,9272,8782,9342,8883,9243,22029,64599,4183,9627,2820,4385,4237,5802,4266,3959,3741,4192,4115,4305,4176,4121,9292,73962,4456,9409,2729,4286,4886,6443,4892,4436,4247,5080,4667,5037,4707,5122,12737
0500000US45043,"Georgetown County, South Carolina",61605,2891,6610,2296,3735,2861,4300,2967,2767,3229,2984,3562,4070,4649,5169,16111,29133,1484,3428,1134,1771,1568,2205,1461,1378,1456,1404,1644,1858,1986,2378,7317,32472,1407,3182,1162,1964,1293,2095,1506,1389,1773,1580,1918,2212,2663,2791,8794
0500000US45045,"Greenville County, South Carolina",498402,31650,65443,19141,31371,32417,44647,35151,33539,32398,32129,33325,33855,32492,29807,74825,241853,16220,33249,9666,15751,15990,22075,17402,16513,15746,15962,16282,16488,15482,14004,32764,256549,15430,32194,9475,15620,16427,22572,17749,17026,16652,16167,17043,17367,17010,15803,42061
0500000US45047,"Greenwood County, South Carolina",70264,4379,9059,2706,4844,4936,7074,4304,4143,4162,4125,4452,4503,4821,4101,12435,32553,1989,4592,1352,2270,2473,3391,1778,1902,1936,1954,2083,2140,2233,1938,5265,37711,2390,4467,1354,2574,2463,3683,2526,2241,2226,2171,2369,2363,2588,2163,7170
0500000US45049,"Hampton County, South Carolina",19807,1099,2457,790,1273,1126,1609,1323,1258,1463,1040,1223,1373,1358,1329,3485,10247,556,1275,492,731,619,858,760,738,923,434,618,712,721,595,1565,9560,543,1182,298,542,507,751,563,520,540,606,605,661,637,734,1920
0500000US45051,"Horry County, South Carolina",320915,15826,33790,10321,17592,17590,24861,20251,18352,17663,18639,19433,21598,23374,25570,71237,155100,7995,17238,5304,8982,8688,12366,9910,9108,8449,9286,9444,10206,11109,11091,33594,165815,7831,16552,5017,8610,8902,12495,10341,9244,9214,9353,9989,11392,12265,14479,37643
0500000US45053,"Jasper County, South Carolina",27900,1671,3602,632,1553,1542,2463,1922,2028,1827,1697,1455,1866,1838,2138,4761,14070,907,1682,262,988,777,1503,1040,1134,849,917,809,914,781,1105,2167,13830,764,1920,370,565,765,960,882,894,978,780,646,952,1057,1033,2594
0500000US45055,"Kershaw County, South Carolina",64361,3571,8817,2628,3976,3464,4812,3786,3519,3495,4336,4111,4616,4643,4687,11340,31261,1819,4741,1327,2060,1728,2461,1870,1655,1724,2080,1977,2209,2035,2347,5016,33100,1752,4076,1301,1916,1736,2351,1916,1864,1771,2256,2134,2407,2608,2340,6324
0500000US45057,"Lancaster County, South Carolina",89546,5353,11205,3051,4670,4651,6270,5222,5387,6253,5808,5835,5803,5638,5717,18004,43592,2760,5559,1602,2465,2517,3380,2523,2674,3188,2772,2988,2832,3009,2343,7962,45954,2593,5646,1449,2205,2134,2890,2699,2713,3065,3036,2847,2971,2629,3374,10042
0500000US45059,"Laurens County, South Carolina",66710,3820,8358,2530,4334,4532,6336,4122,3656,3613,3972,4345,4845,4790,4593,11730,32455,2082,4277,1355,2296,2283,3224,1972,1788,1826,1829,2124,2310,2339,2183,5146,34255,1738,4081,1175,2038,2249,3112,2150,1868,1787,2143,2221,2535,2451,2410,6584
0500000US45061,"Lee County, South Carolina",17606,903,2063,635,1017,1454,1836,1141,979,864,1224,1055,1290,1433,1128,3055,9164,465,1099,336,566,813,1043,826,603,431,702,507,647,738,481,1286,8442,438,964,299,451,641,793,315,376,433,522,548,643,695,647,1769
0500000US45063,"Lexington County, South Carolina",286316,16995,38379,11677,17723,16445,22491,19559,18884,19067,18364,19590,20322,19236,18758,42994,139495,8599,19536,5956,9123,8284,11451,9670,9278,9095,9173,9600,9913,9155,8960,19109,146821,8396,18843,5721,8600,8161,11040,9889,9606,9972,9191,9990,10409,10081,9798,23885
0500000US45065,"McCormick County, South Carolina",9606,277,657,259,348,400,489,553,488,600,396,514,682,689,899,3103,5334,215,361,147,192,211,256,403,335,412,226,282,387,363,441,1506,4272,62,296,112,156,189,233,150,153,188,170,232,295,326,458,1597
0500000US45067,"Marion County, South Carolina",31562,1986,4119,1202,1878,1880,2556,2027,1643,2052,1520,1825,2127,2069,2649,5787,14655,1038,2146,640,966,894,1220,1065,692,978,628,846,983,847,1243,2329,16907,948,1973,562,912,986,1336,962,951,1074,892,979,1144,1222,1406,3458
0500000US45069,"Marlboro County, South Carolina",27131,1422,3059,1049,1612,1690,2253,1893,1993,1788,1753,1748,2010,1791,1832,4540,14236,731,1529,527,799,978,1250,1218,1265,997,1038,923,1058,892,858,1950,12895,691,1530,522,813,712,1003,675,728,791,715,825,952,899,974,2590
0500000US45071,"Newberry County, South Carolina",38068,2320,4615,1504,2726,2414,3636,2282,2026,1928,2428,2237,2579,2739,2652,7122,18536,1231,2322,728,1428,1179,1879,1172,1048,798,1323,1053,1258,1377,1262,3085,19532,1089,2293,776,1298,1235,1757,1110,978,1130,1105,1184,1321,1362,1390,4037
0500000US45073,"Oconee County, South Carolina",76696,4023,8749,2735,4239,4375,5879,4536,4008,4219,3873,4747,5093,5542,6088,17204,37801,2031,4491,1347,2173,2381,3207,2237,2079,2109,1897,2315,2512,2586,2934,8056,38895,1992,4258,1388,2066,1994,2672,2299,1929,2110,1976,2432,2581,2956,3154,9148
0500000US45075,"Orangeburg County, South Carolina",88454,5002,11217,3453,6228,6839,9614,5715,4744,4783,4200,5110,6080,5809,6478,16249,41524,2529,5730,1816,3167,3220,4571,2688,2212,2193,2044,2278,2834,2312,3339,6978,46930,2473,5487,1637,3061,3619,5043,3027,2532,2590,2156,2832,3246,3497,3139,9271
0500000US45077,"Pickens County, South Carolina",122746,6220,13275,4194,11271,14605,21682,8120,6441,6274,6944,7215,7894,8185,6824,19478,61190,3140,6849,2177,6031,7687,11541,4249,3346,3039,3467,3515,3918,3942,3365,8642,61556,3080,6426,2017,5240,6918,10141,3871,3095,3235,3477,3700,3976,4243,3459,10836
0500000US45079,"Richland County, South Carolina",408263,23853,49196,15232,36270,44347,65385,32174,28313,25333,24846,24181,24846,24031,22182,48691,197835,12146,24758,7828,18071,23996,34239,16077,13856,12026,12048,11365,11618,10969,10223,20682,210428,11707,24438,7404,18199,20351,31146,16097,14457,13307,12798,12816,13228,13062,11959,28009
0500000US45081,"Saluda County, South Carolina",20299,1249,2496,717,1502,983,1768,1077,990,1301,1224,1268,1526,1558,1307,3818,10200,490,1445,363,828,479,944,616,468,697,644,657,760,775,619,1722,10099,759,1051,354,674,504,824,461,522,604,580,611,766,783,688,2096
0500000US45083,"Spartanburg County, South Carolina",302195,18323,39941,12192,20352,20240,28400,21230,18433,18966,17628,20401,20862,19971,18386,47462,146535,9263,20284,6235,10286,10043,14094,10348,9098,9431,8451,10005,10309,9342,8890,20785,155660,9060,19657,5957,10066,10197,14306,10882,9335,9535,9177,10396,10553,10629,9496,26677
0500000US45085,"Sumter County, South Carolina",106995,7054,14640,4314,7104,8364,11154,7933,6651,6073,5958,6259,7050,6907,6410,16592,51474,3661,7485,2134,3594,4584,6044,3940,3260,3025,2759,2828,3350,3060,3086,6842,55521,3393,7155,2180,3510,3780,5110,3993,3391,3048,3199,3431,3700,3847,3324,9750
0500000US45087,"Union County, South Carolina",27644,1545,3282,1118,1617,1609,2108,1652,1379,1455,1704,1824,2041,2110,2073,5353,13228,755,1708,615,929,764,1078,793,597,684,829,874,969,961,1091,2274,14416,790,1574,503,688,845,1030,859,782,771,875,950,1072,1149,982,3079
0500000US45089,"Williamsburg County, South Carolina",31794,1653,3889,1271,1954,1952,2635,1954,1835,1933,1656,2055,2068,2481,2261,6103,15307,798,1962,632,994,962,1324,1094,1030,904,885,952,973,1071,1076,2606,16487,855,1927,639,960,990,1311,860,805,1029,771,1103,1095,1410,1185,3497
0500000US45091,"York County, South Carolina",258641,16036,36421,10938,17664,15416,22142,15872,16211,17047,18678,19039,18374,16903,15555,35425,124828,8236,18564,5558,8766,7493,10701,7580,7618,8198,8980,9256,8891,8242,7304,15700,133813,7800,17857,5380,8898,7923,11441,8292,8593,8849,9698,9783,9483,8661,8251,19725
0500000US46003,"Aurora County, South Dakota",2759,225,365,171,211,149,189,160,176,151,122,138,216,155,152,539,1448,89,210,96,114,73,91,110,86,104,58,71,118,88,69,258,1311,136,155,75,97,76,98,50,90,47,64,67,98,67,83,281
0500000US46005,"Beadle County, South Dakota",18374,1399,2831,639,949,883,1193,1375,1313,866,1044,941,1092,1078,1562,3041,9460,721,1476,374,567,445,638,753,747,490,544,457,558,506,841,1355,8914,678,1355,265,382,438,555,622,566,376,500,484,534,572,721,1686
0500000US46007,"Bennett County, South Dakota",3437,270,762,190,288,216,314,224,202,196,139,172,226,153,193,396,1620,137,376,70,128,127,185,106,96,85,62,58,103,67,100,175,1817,133,386,120,160,89,129,118,106,111,77,114,123,86,93,221
0500000US46009,"Bon Homme County, South Dakota",6969,339,736,260,364,473,577,488,433,449,351,417,485,481,500,1453,4071,181,344,162,230,327,395,366,295,321,241,264,283,301,233,685,2898,158,392,98,134,146,182,122,138,128,110,153,202,180,267,768
0500000US46011,"Brookings County, South Dakota",34239,2127,3741,1076,3925,6301,9150,2510,2182,1971,1274,1487,1620,1540,1738,3823,17538,1068,1884,525,1894,3206,4575,1503,1232,973,770,734,843,794,849,1788,16701,1059,1857,551,2031,3095,4575,1007,950,998,504,753,777,746,889,2035
0500000US46013,"Brown County, South Dakota",38840,2473,5195,1608,2782,2839,4013,2769,2419,2345,1912,2156,2445,2657,2409,6439,19060,1315,2605,771,1270,1510,2009,1407,1193,1083,1079,1138,1250,1258,1178,2774,19780,1158,2590,837,1512,1329,2004,1362,1226,1262,833,1018,1195,1399,1231,3665
0500000US46015,"Brule County, South Dakota",5256,333,761,241,334,273,366,277,270,337,205,319,356,389,492,910,2598,196,385,113,160,154,201,116,143,195,85,158,168,203,224,411,2658,137,376,128,174,119,165,161,127,142,120,161,188,186,268,499
0500000US46017,"Buffalo County, South Dakota",2053,233,392,144,222,165,243,122,122,125,86,107,118,101,88,172,1018,127,198,83,133,70,120,47,53,61,44,67,52,39,44,83,1035,106,194,61,89,95,123,75,69,64,42,40,66,62,44,89
0500000US46019,"Butte County, South Dakota",10177,625,1395,443,671,535,763,558,627,633,391,516,646,757,846,1977,5083,284,733,242,393,269,420,293,316,269,255,251,312,364,424,920,5094,341,662,201,278,266,343,265,311,364,136,265,334,393,422,1057
0500000US46021,"Campbell County, South Dakota",1435,62,154,74,99,40,65,73,61,68,43,69,154,131,124,357,753,47,72,35,55,19,39,25,40,34,22,28,83,72,65,191,682,15,82,39,44,21,26,48,21,34,21,41,71,59,59,166
0500000US46023,"Charles Mix County, South Dakota",9344,773,1554,440,729,543,832,450,501,481,416,468,542,666,523,1698,4693,412,805,238,413,231,406,238,261,254,189,244,258,328,275,785,4651,361,749,202,316,312,426,212,240,227,227,224,284,338,248,913
0500000US46025,"Clark County, South Dakota",3673,338,479,138,194,186,242,241,202,136,191,172,219,227,327,761,1876,170,260,81,107,95,121,143,110,63,107,81,109,116,183,332,1797,168,219,57,87,91,121,98,92,73,84,91,110,111,144,429
0500000US46027,"Clay County, South Dakota",13925,713,1326,358,1877,3048,4567,1127,651,594,594,572,562,557,696,1608,6879,404,717,177,888,1442,2153,513,333,280,344,319,266,286,328,759,7046,309,609,181,989,1606,2414,614,318,314,250,253,296,271,368,849
0500000US46029,"Codington County, South Dakota",27993,1784,3824,1104,1658,1775,2329,1924,1709,1808,1462,1652,1855,2144,1782,4616,14080,949,1914,618,905,885,1172,1038,865,959,735,879,908,998,968,2077,13913,835,1910,486,753,890,1157,886,844,849,727,773,947,1146,814,2539
0500000US46031,"Corson County, South Dakota",4168,436,854,206,323,244,361,273,245,220,210,201,247,244,225,446,2113,220,435,109,173,118,182,134,126,87,130,111,130,113,121,215,2055,216,419,97,150,126,179,139,119,133,80,90,117,131,104,231
0500000US46033,"Custer County, South Dakota",8573,332,733,289,352,364,427,292,441,343,414,442,682,830,956,2392,4286,181,378,210,231,201,222,130,224,162,191,218,313,450,408,1199,4287,151,355,79,121,163,205,162,217,181,223,224,369,380,548,1193
0500000US46035,"Davison County, South Dakota",19901,1144,2512,861,1415,1390,1944,1320,1237,1123,1226,1033,1296,1269,1411,3525,9963,546,1306,400,689,801,1090,744,695,632,575,501,671,638,668,1497,9938,598,1206,461,726,589,854,576,542,491,651,532,625,631,743,2028
0500000US46037,"Day County, South Dakota",5506,301,678,216,270,325,379,261,260,268,233,240,400,463,413,1394,2857,149,385,102,148,188,234,124,158,130,131,123,204,212,258,647,2649,152,293,114,122,137,145,137,102,138,102,117,196,251,155,747
0500000US46039,"Deuel County, South Dakota",4306,258,572,174,215,238,279,198,244,211,245,235,309,305,363,913,2255,153,305,98,119,119,140,101,146,117,124,117,156,176,198,424,2051,105,267,76,96,119,139,97,98,94,121,118,153,129,165,489
0500000US46041,"Dewey County, South Dakota",5779,706,1098,299,459,413,573,359,340,309,297,288,362,329,267,552,2869,393,560,144,217,212,285,163,160,176,120,138,181,156,142,251,2910,313,538,155,242,201,288,196,180,133,177,150,181,173,125,301
0500000US46043,"Douglas County, South Dakota",2930,195,365,118,130,169,181,162,130,101,126,170,185,267,238,692,1417,87,170,67,79,85,97,68,75,65,48,98,95,142,90,315,1513,108,195,51,51,84,84,94,55,36,78,72,90,125,148,377
0500000US46045,"Edmunds County, South Dakota",3940,252,554,159,223,217,281,220,198,196,196,184,311,310,292,787,2008,113,250,75,103,144,172,119,99,102,95,95,151,147,173,417,1932,139,304,84,120,73,109,101,99,94,101,89,160,163,119,370
0500000US46047,"Fall River County, South Dakota",6774,307,651,233,358,290,415,263,270,200,413,429,548,610,638,1797,3404,180,335,184,269,151,236,161,115,99,204,197,233,249,326,885,3370,127,316,49,89,139,179,102,155,101,209,232,315,361,312,912
0500000US46049,"Faulk County, South Dakota",2322,183,265,60,81,145,166,90,104,111,92,139,166,181,176,589,1165,107,158,35,51,65,81,50,52,69,45,63,94,106,81,224,1157,76,107,25,30,80,85,40,52,42,47,76,72,75,95,365
0500000US46051,"Grant County, South Dakota",7217,374,965,308,420,398,510,279,335,510,441,363,546,539,597,1450,3756,201,500,170,241,206,277,160,161,292,260,191,287,253,343,661,3461,173,465,138,179,192,233,119,174,218,181,172,259,286,254,789
0500000US46053,"Gregory County, South Dakota",4201,258,570,159,240,183,264,186,192,235,218,194,237,312,355,1021,2144,142,299,88,134,106,152,90,84,146,115,101,120,165,176,466,2057,116,271,71,106,77,112,96,108,89,103,93,117,147,179,555
0500000US46055,"Haakon County, South Dakota",2082,96,294,104,124,105,125,84,111,73,128,73,156,204,133,501,1012,34,113,62,79,87,104,41,66,31,67,36,79,93,79,207,1070,62,181,42,45,18,21,43,45,42,61,37,77,111,54,294
0500000US46057,"Hamlin County, South Dakota",6000,554,1030,300,431,314,445,359,294,367,272,295,372,413,333,966,3091,275,537,151,215,161,225,205,148,207,145,155,191,248,154,450,2909,279,493,149,216,153,220,154,146,160,127,140,181,165,179,516
0500000US46059,"Hand County, South Dakota",3301,199,415,99,150,198,249,171,146,154,168,167,227,284,229,793,1674,108,204,45,75,107,137,98,73,64,89,85,135,136,127,373,1627,91,211,54,75,91,112,73,73,90,79,82,92,148,102,420
