GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US48437,"Swisher County, Texas",7403,443,1035,362,448,578,664,478,548,537,398,371,414,443,298,1412,4012,321,527,201,237,326,362,298,347,331,224,180,203,248,141,629,3391,122,508,161,211,252,302,180,201,206,174,191,211,195,157,783
0500000US48439,"Tarrant County, Texas",2077153,144179,309152,92794,148822,138490,194518,157009,153783,146795,137465,137672,131353,124928,112429,235076,1015480,73653,157306,46973,75053,68858,96938,77656,75424,71770,66230,67069,64373,60985,54328,102775,1061673,70526,151846,45821,73769,69632,97580,79353,78359,75025,71235,70603,66980,63943,58101,132301
0500000US48441,"Taylor County, Texas",137521,10047,18612,5375,10406,14220,19251,10839,9441,8827,6888,6403,6977,7771,7192,19898,67038,5060,9486,2657,5134,7237,9714,5527,4712,4365,3462,3099,3342,4003,3108,8503,70483,4987,9126,2718,5272,6983,9537,5312,4729,4462,3426,3304,3635,3768,4084,11395
0500000US48443,"Terrell County, Texas",903,17,72,28,28,7,7,83,10,40,48,51,70,29,138,310,475,3,48,16,16,7,7,7,4,17,48,9,25,17,78,196,428,14,24,12,12,0,0,76,6,23,0,42,45,12,60,114
0500000US48445,"Terry County, Texas",12408,955,1912,544,877,837,1170,903,846,958,583,567,705,776,619,1870,6582,664,971,144,333,499,688,537,495,577,300,325,365,435,267,814,5826,291,941,400,544,338,482,366,351,381,283,242,340,341,352,1056
0500000US48447,"Throckmorton County, Texas",1500,117,127,61,121,68,128,70,89,36,62,81,76,114,154,385,691,30,41,2,46,27,71,29,53,18,28,51,21,49,94,204,809,87,86,59,75,41,57,41,36,18,34,30,55,65,60,181
0500000US48449,"Titus County, Texas",32709,2515,5393,1581,2483,2332,3234,2128,1887,1618,2087,2132,1986,1539,1968,4641,16113,1328,2697,816,1287,1123,1594,1065,899,717,1088,1055,1007,680,1052,2115,16596,1187,2696,765,1196,1209,1640,1063,988,901,999,1077,979,859,916,2526
0500000US48451,"Tom Green County, Texas",118645,8147,15655,4390,8967,9647,14224,9266,8846,7078,6821,6061,6242,6942,6579,18394,59249,4179,7950,2168,4537,5286,7655,4945,4623,3701,3318,2927,2991,3311,3069,8412,59396,3968,7705,2222,4430,4361,6569,4321,4223,3377,3503,3134,3251,3631,3510,9982
0500000US48453,"Travis County, Texas",1250884,77720,150298,42625,74861,82079,114315,126937,124868,106210,94468,86068,73874,69259,61196,123046,631786,39799,76868,21514,37720,41338,57544,65451,65236,55810,48371,44285,37497,34932,28882,55597,619098,37921,73430,21111,37141,40741,56771,61486,59632,50400,46097,41783,36377,34327,32314,67449
0500000US48455,"Trinity County, Texas",14689,686,1693,572,822,752,1002,581,651,751,570,838,1001,1352,1066,3926,7285,344,953,365,492,398,525,269,306,336,238,450,541,634,405,1919,7404,342,740,207,330,354,477,312,345,415,332,388,460,718,661,2007
0500000US48457,"Tyler County, Texas",21524,930,2425,782,1240,1644,2102,1657,1074,1125,1200,1172,1290,1490,1541,4736,11706,487,1298,421,739,1095,1413,1235,684,732,635,555,607,708,779,2152,9818,443,1127,361,501,549,689,422,390,393,565,617,683,782,762,2584
0500000US48459,"Upshur County, Texas",41386,2346,5801,1755,2754,2352,3351,2201,2323,2354,2511,2524,2599,3263,2824,7534,20363,1130,3032,945,1531,1218,1804,1087,1233,1210,1123,1258,1186,1464,1473,3418,21023,1216,2769,810,1223,1134,1547,1114,1090,1144,1388,1266,1413,1799,1351,4116
0500000US48461,"Upton County, Texas",3651,188,616,256,342,158,244,119,160,374,197,218,242,229,266,542,1802,101,293,68,105,97,134,59,81,201,122,151,111,95,157,229,1849,87,323,188,237,61,110,60,79,173,75,67,131,134,109,313
0500000US48463,"Uvalde County, Texas",26899,1947,3991,1244,2384,1801,2941,1737,1862,1123,1859,1562,1300,1317,1487,4529,13085,995,2003,614,1168,960,1514,904,863,470,1018,721,655,503,817,2008,13814,952,1988,630,1216,841,1427,833,999,653,841,841,645,814,670,2521
0500000US48465,"Val Verde County, Texas",49018,4047,7559,2279,3663,4032,5416,3926,3264,3022,2729,2773,2651,2133,2210,7009,24955,2046,3813,1138,1892,2340,3094,2170,1832,1498,1484,1380,1341,858,1158,3143,24063,2001,3746,1141,1771,1692,2322,1756,1432,1524,1245,1393,1310,1275,1052,3866
0500000US48467,"Van Zandt County, Texas",55970,3271,7243,2426,3751,2873,4198,3064,2961,3311,3000,3490,3621,3729,4257,11399,27237,1667,3679,1190,1905,1358,2073,1542,1469,1474,1657,1636,1786,1808,2052,5204,28733,1604,3564,1236,1846,1515,2125,1522,1492,1837,1343,1854,1835,1921,2205,6195
0500000US48469,"Victoria County, Texas",92044,6387,13014,3952,6299,5971,8318,6684,6003,6164,5135,5103,5165,5958,5314,14847,45144,3274,6640,2007,3176,3138,4307,3312,3053,3017,2608,2419,2544,2951,2469,6543,46900,3113,6374,1945,3123,2833,4011,3372,2950,3147,2527,2684,2621,3007,2845,8304
0500000US48471,"Walker County, Texas",72295,3032,5838,1810,6311,10410,14911,4886,5196,5370,4324,4756,4568,4301,3988,9315,42269,1605,3004,1103,3149,5429,7475,3057,3564,3563,2981,3407,3092,2804,2140,4474,30026,1427,2834,707,3162,4981,7436,1829,1632,1807,1343,1349,1476,1497,1848,4841
0500000US48473,"Waller County, Texas",53626,3305,7677,1931,5621,7226,10916,3280,3153,2370,3339,2589,2874,2972,2886,6334,26658,1781,3871,980,2743,3436,5199,1753,1486,1118,1920,1226,1384,1515,1442,2983,26968,1524,3806,951,2878,3790,5717,1527,1667,1252,1419,1363,1490,1457,1444,3351
0500000US48475,"Ward County, Texas",11745,895,1860,592,802,819,1029,875,695,948,661,582,693,652,666,1597,5905,406,939,283,395,501,613,436,336,509,344,318,361,348,309,703,5840,489,921,309,407,318,416,439,359,439,317,264,332,304,357,894
0500000US48477,"Washington County, Texas",35275,2031,4342,1240,3086,2227,4073,1650,1537,1552,2102,1728,2408,2172,2870,7570,17130,887,2279,627,1674,1157,2204,666,624,813,986,845,1324,1088,1387,3400,18145,1144,2063,613,1412,1070,1869,984,913,739,1116,883,1084,1084,1483,4170
0500000US48479,"Webb County, Texas",274847,25503,49885,14989,24475,21905,31391,19883,17439,18299,16695,17019,14413,13008,10508,25815,134807,13110,25191,7524,12364,10990,15830,10139,8902,8737,8523,8117,6729,6326,4618,11061,140040,12393,24694,7465,12111,10915,15561,9744,8537,9562,8172,8902,7684,6682,5890,14754
0500000US48481,"Wharton County, Texas",41672,2870,6061,1940,3016,2849,3925,2382,2532,2525,2365,2192,2460,2835,2511,7074,20580,1347,3258,1021,1494,1578,2051,1182,1133,1250,1221,1087,1224,1393,1213,3200,21092,1523,2803,919,1522,1271,1874,1200,1399,1275,1144,1105,1236,1442,1298,3874
0500000US48483,"Wheeler County, Texas",5187,358,753,210,344,225,359,224,387,257,339,276,300,453,259,1012,2708,251,416,124,177,102,155,111,243,94,201,97,185,207,116,508,2479,107,337,86,167,123,204,113,144,163,138,179,115,246,143,504
0500000US48485,"Wichita County, Texas",132154,8410,16753,4623,10693,11584,17654,10239,9363,7939,7428,7139,7152,8247,7758,19449,68533,4374,8619,2343,6255,6826,10738,5607,5025,4422,3798,3679,3690,3953,3923,8362,63621,4036,8134,2280,4438,4758,6916,4632,4338,3517,3630,3460,3462,4294,3835,11087
0500000US48487,"Wilbarger County, Texas",12717,758,1608,474,856,700,1082,858,1080,655,736,532,835,846,1048,2205,6185,397,746,254,475,294,515,432,552,373,299,257,484,336,498,1042,6532,361,862,220,381,406,567,426,528,282,437,275,351,510,550,1163
0500000US48489,"Willacy County, Texas",21419,1367,2918,811,1608,1994,2791,1723,1582,1630,1052,1444,1073,795,1224,3009,11802,683,1444,419,932,1327,1840,1099,994,1008,567,927,524,409,557,1331,9617,684,1474,392,676,667,951,624,588,622,485,517,549,386,667,1678
0500000US48491,"Williamson County, Texas",570437,36756,84046,25143,38552,31399,44808,36435,43607,46961,46431,41985,35097,31984,27552,69632,281027,18757,43293,12737,19591,15815,22669,18102,21470,23043,23158,21192,17449,15774,12603,30780,289410,17999,40753,12406,18961,15584,22139,18333,22137,23918,23273,20793,17648,16210,14949,38852
0500000US48493,"Wilson County, Texas",50110,2912,6782,2375,3619,2834,4078,2734,2970,3256,2980,3503,3537,3822,3242,7919,25055,1529,3404,1194,1832,1439,2077,1462,1441,1593,1508,1794,1726,1735,1763,3829,25055,1383,3378,1181,1787,1395,2001,1272,1529,1663,1472,1709,1811,2087,1479,4090
0500000US48495,"Winkler County, Texas",7822,585,1313,407,914,466,973,338,377,501,701,592,296,352,473,914,4043,374,643,188,325,369,506,199,211,228,394,289,158,190,250,413,3779,211,670,219,589,97,467,139,166,273,307,303,138,162,223,501
0500000US48497,"Wise County, Texas",67884,4253,9464,3037,4732,3771,5466,4140,4208,4251,4126,4472,4690,4969,4545,10263,34123,2176,4847,1614,2501,1892,2779,2108,2142,2186,2067,2234,2326,2517,2274,4853,33761,2077,4617,1423,2231,1879,2687,2032,2066,2065,2059,2238,2364,2452,2271,5410
0500000US48499,"Wood County, Texas",45054,2127,4971,1551,2645,2542,3636,2038,2031,2029,2414,2502,2666,3393,3651,12045,22326,1159,2509,795,1378,1417,2000,1054,1059,889,1182,1288,1407,1693,1699,5592,22728,968,2462,756,1267,1125,1636,984,972,1140,1232,1214,1259,1700,1952,6453
0500000US48501,"Yoakum County, Texas",8612,791,1610,436,659,478,701,700,540,490,635,354,413,624,397,921,4457,603,745,167,379,329,541,243,334,211,306,184,175,258,216,474,4155,188,865,269,280,149,160,457,206,279,329,170,238,366,181,447
0500000US48503,"Young County, Texas",17961,1031,2564,759,1121,798,1160,1050,1144,1078,940,1075,1011,1272,1193,3684,8710,483,1261,318,488,473,643,516,552,496,490,538,507,643,633,1630,9251,548,1303,441,633,325,517,534,592,582,450,537,504,629,560,2054
0500000US48505,"Zapata County, Texas",14243,1308,2739,709,1059,1105,1455,912,810,959,803,767,710,640,487,1944,6995,665,1454,250,545,452,747,454,395,492,318,367,313,362,204,974,7248,643,1285,459,514,653,708,458,415,467,485,400,397,278,283,970
0500000US48507,"Zavala County, Texas",11930,860,2047,557,860,1062,1365,859,674,346,1228,464,609,707,442,1772,6300,442,1088,348,638,478,768,479,356,219,517,378,293,232,321,859,5630,418,959,209,222,584,597,380,318,127,711,86,316,475,121,913
0500000US49001,"Beaver County, Utah",6594,603,1143,395,672,305,582,330,370,465,421,273,267,418,360,967,3516,394,614,219,309,191,281,212,201,244,229,95,144,231,157,495,3078,209,529,176,363,114,301,118,169,221,192,178,123,187,203,472
0500000US49003,"Box Elder County, Utah",54953,4344,10066,2914,4319,3507,4912,3374,3388,3759,3539,2855,2706,2985,3073,7038,28025,2266,5286,1523,2269,1863,2609,1741,1669,1993,1788,1415,1329,1598,1433,3375,26928,2078,4780,1391,2050,1644,2303,1633,1719,1766,1751,1440,1377,1387,1640,3663
0500000US49005,"Cache County, Utah",126336,10618,21430,6178,11961,18165,23948,10229,7325,7557,7175,5491,4872,4699,4901,11913,63342,5453,10919,3234,5716,9046,11528,5561,3759,4003,3410,2810,2417,2133,2462,5653,62994,5165,10511,2944,6245,9119,12420,4668,3566,3554,3765,2681,2455,2566,2439,6260
0500000US49007,"Carbon County, Utah",20401,1230,3140,979,1633,1136,1790,1172,1333,1091,1415,1081,983,1377,1282,3528,10233,621,1666,523,841,567,885,595,662,496,802,470,493,675,655,1690,10168,609,1474,456,792,569,905,577,671,595,613,611,490,702,627,1838
0500000US49009,"Daggett County, Utah",590,32,90,28,44,43,59,31,7,58,37,30,47,77,27,67,325,11,23,20,21,18,19,29,7,28,23,17,27,60,21,40,265,21,67,8,23,25,40,2,0,30,14,13,20,17,6,27
0500000US49011,"Davis County, Utah",350761,29232,64766,18481,27929,22935,32383,24421,24835,28029,23784,19765,16823,16614,16212,35416,177164,15187,33591,9575,14761,12064,17250,12233,12291,13943,12196,9978,8360,8123,7988,16449,173597,14045,31175,8906,13168,10871,15133,12188,12544,14086,11588,9787,8463,8491,8224,18967
0500000US49013,"Duchesne County, Utah",19950,1853,3800,1078,1545,997,1464,1270,1358,1522,1223,1032,918,1043,1009,2380,10080,963,1906,539,774,483,718,666,673,745,683,512,439,545,508,1183,9870,890,1894,539,771,514,746,604,685,777,540,520,479,498,501,1197
0500000US49015,"Emery County, Utah",10099,642,1796,518,777,534,793,472,572,649,624,532,503,586,701,1711,5159,315,1014,255,412,295,452,228,254,306,335,242,262,250,393,853,4940,327,782,263,365,239,341,244,318,343,289,290,241,336,308,858
0500000US49017,"Garfield County, Utah",5000,314,642,226,432,128,334,294,249,283,318,226,283,420,285,1126,2571,135,324,131,235,70,174,135,140,179,165,120,141,247,120,560,2429,179,318,95,197,58,160,159,109,104,153,106,142,173,165,566
0500000US49019,"Grand County, Utah",9698,498,1196,301,362,505,566,809,641,596,1024,513,437,584,717,1816,4901,164,692,149,192,273,316,279,381,306,554,220,239,299,363,939,4797,334,504,152,170,232,250,530,260,290,470,293,198,285,354,877
0500000US49021,"Iron County, Utah",53148,4108,8540,2543,4857,5762,8076,3896,3100,3307,2719,2642,2235,2672,2498,6812,26410,2039,4299,1245,2079,3014,3848,2076,1629,1557,1506,1317,1029,1501,1091,3273,26738,2069,4241,1298,2778,2748,4228,1820,1471,1750,1213,1325,1206,1171,1407,3539
0500000US49023,"Juab County, Utah",11623,968,2329,686,1012,774,1100,704,665,644,910,673,510,476,544,1414,5936,506,1210,360,543,421,604,331,307,284,516,348,264,187,335,684,5687,462,1119,326,469,353,496,373,358,360,394,325,246,289,209,730
0500000US49025,"Kane County, Utah",7658,440,925,323,451,242,370,518,533,398,574,362,394,490,575,1756,3895,247,468,194,270,60,136,329,235,212,364,172,199,211,278,850,3763,193,457,129,181,182,234,189,298,186,210,190,195,279,297,906
0500000US49027,"Millard County, Utah",12963,1032,2341,667,1028,642,1003,780,738,859,622,645,553,815,717,2191,6628,585,1186,343,507,379,543,401,347,469,324,312,277,427,325,1089,6335,447,1155,324,521,263,460,379,391,390,298,333,276,388,392,1102
0500000US49029,"Morgan County, Utah",11950,922,2573,743,1088,672,1017,484,594,884,724,794,608,596,587,1424,6146,520,1381,409,604,340,535,228,288,425,390,359,305,307,320,679,5804,402,1192,334,484,332,482,256,306,459,334,435,303,289,267,745
0500000US49031,"Piute County, Utah",1870,91,214,87,167,70,150,16,69,120,77,64,74,129,180,599,956,40,105,58,112,19,73,8,45,72,45,20,51,29,119,291,914,51,109,29,55,51,77,8,24,48,32,44,23,100,61,308
0500000US49033,"Rich County, Utah",2415,147,472,154,223,167,236,120,136,139,91,129,115,142,114,420,1224,90,259,74,96,62,84,69,45,78,25,84,36,68,59,253,1191,57,213,80,127,105,152,51,91,61,66,45,79,74,55,167
0500000US49035,"Salt Lake County, Utah",1146215,84758,174553,51260,80097,79900,108737,98748,91372,90175,77649,68472,60457,59121,56341,124572,575454,43161,89169,26179,41127,40656,55604,50219,46727,47231,38546,35126,30449,29367,27244,56432,570761,41597,85384,25081,38970,39244,53133,48529,44645,42944,39103,33346,30008,29754,29097,68140
0500000US49037,"San Juan County, Utah",15295,1152,2653,822,1318,980,1476,1024,876,829,961,736,807,962,840,2157,7590,517,1393,428,699,510,781,548,478,344,537,331,405,477,364,987,7705,635,1260,394,619,470,695,476,398,485,424,405,402,485,476,1170
0500000US49039,"Sanpete County, Utah",30421,1864,4215,1644,3323,2814,4493,1895,1705,1881,2126,1727,1575,1400,1701,4195,16077,964,2156,924,1747,1563,2386,984,954,1067,1228,947,843,758,822,2044,14344,900,2059,720,1576,1251,2107,911,751,814,898,780,732,642,879,2151
0500000US49041,"Sevier County, Utah",21475,1518,3631,1135,1670,1187,1722,1270,1167,1689,1159,1111,1031,1160,1386,3496,11130,788,1963,637,919,638,920,723,565,922,523,568,541,587,704,1689,10345,730,1668,498,751,549,802,547,602,767,636,543,490,573,682,1807
0500000US49043,"Summit County, Utah",41680,2256,5963,1935,2993,2544,3602,2314,2323,2310,3071,3342,3093,3340,2935,5196,21350,1275,3011,1008,1522,1384,1898,1275,1200,1151,1535,1689,1533,1531,1568,2676,20330,981,2952,927,1471,1160,1704,1039,1123,1159,1536,1653,1560,1809,1367,2520
0500000US49045,"Tooele County, Utah",69740,5496,13192,4040,5970,4459,6389,4346,4891,5609,5148,4247,3539,3153,3459,6231,35102,2814,6800,1958,2885,2416,3343,2135,2402,2721,2632,2216,1814,1584,1754,2929,34638,2682,6392,2082,3085,2043,3046,2211,2489,2888,2516,2031,1725,1569,1705,3302
0500000US49047,"Uintah County, Utah",35736,3045,6883,1847,2678,2237,3068,2276,2836,2521,2429,1815,1603,2071,1540,3802,17990,1544,3488,951,1431,1227,1707,1108,1470,1095,1364,951,759,1108,638,1807,17746,1501,3395,896,1247,1010,1361,1168,1366,1426,1065,864,844,963,902,1995
0500000US49049,"Utah County, Utah",621506,58083,115902,33131,58773,78587,104229,51153,38527,42096,36853,28891,23473,21914,19684,47570,314184,29819,59639,17017,29356,40142,52481,27080,19348,21561,18517,14643,11795,11037,9444,21803,307322,28264,56263,16114,29417,38445,51748,24073,19179,20535,18336,14248,11678,10877,10240,25767
0500000US49051,"Wasatch County, Utah",33053,2559,6052,1762,2529,1987,2754,1758,1993,3022,1735,2042,1784,1949,1826,3817,16841,1364,3146,866,1287,1016,1437,876,1020,1455,901,1101,860,900,998,1917,16212,1195,2906,896,1242,971,1317,882,973,1567,834,941,924,1049,828,1900
0500000US49053,"Washington County, Utah",172127,11227,25818,7778,12313,10648,15183,10317,9810,10236,9922,8403,7881,8846,9678,37028,84964,5754,13296,4001,6316,5408,7723,5175,4968,4868,5039,4177,3750,4158,4311,17744,87163,5473,12522,3777,5997,5240,7460,5142,4842,5368,4883,4226,4131,4688,5367,19284
0500000US49055,"Wayne County, Utah",2698,181,395,128,202,98,172,158,134,142,117,188,104,226,166,587,1391,108,191,71,113,55,97,81,72,54,84,69,77,130,61,296,1307,73,204,57,89,43,75,77,62,88,33,119,27,96,105,291
0500000US49057,"Weber County, Utah",255284,19389,40614,11850,18323,18117,24590,20349,18762,19192,16050,14292,13345,14662,12408,29781,128366,9945,20655,6018,9338,9250,12570,10491,9511,10093,7937,7209,6737,7234,6206,13760,126918,9444,19959,5832,8985,8867,12020,9858,9251,9099,8113,7083,6608,7428,6202,16021
0500000US50001,"Addison County, Vermont",36947,1546,3443,1172,3037,3243,5108,1842,1866,1942,2085,2241,2563,2973,2757,7409,18351,767,1881,570,1443,1659,2532,966,921,1073,955,1079,1311,1534,1281,3481,18596,779,1562,602,1594,1584,2576,876,945,869,1130,1162,1252,1439,1476,3928
0500000US50003,"Bennington County, Vermont",35649,1687,3768,1268,2248,2501,3481,1885,1782,2102,1328,2008,2513,2621,3137,8069,17318,931,2016,667,1139,1259,1731,937,822,917,721,970,1176,1256,1530,3644,18331,756,1752,601,1109,1242,1750,948,960,1185,607,1038,1337,1365,1607,4425
0500000US50005,"Caledonia County, Vermont",30027,1343,3319,1129,2067,1738,2676,1628,1584,1665,1680,1926,2013,2129,2670,6265,15130,693,1779,584,1128,909,1453,866,810,794,860,978,1004,1051,1287,2971,14897,650,1540,545,939,829,1223,762,774,871,820,948,1009,1078,1383,3294
0500000US50007,"Chittenden County, Vermont",163414,7549,16161,5344,13448,17979,26083,12551,11003,9802,9341,9448,10169,10289,11020,24654,80405,4070,8375,2862,6704,9007,12849,6474,5661,4701,4835,4504,4959,5023,5413,10679,83009,3479,7786,2482,6744,8972,13234,6077,5342,5101,4506,4944,5210,5266,5607,13975
0500000US50009,"Essex County, Vermont",6179,259,604,204,323,243,362,274,265,250,353,405,471,562,552,1618,3093,131,315,102,172,130,200,126,127,143,160,201,231,245,293,819,3086,128,289,102,151,113,162,148,138,107,193,204,240,317,259,799
0500000US50011,"Franklin County, Vermont",49275,2867,6059,2022,3123,2713,3814,3085,3096,3355,2916,3325,3550,3816,3405,7965,24502,1419,3138,1043,1667,1426,2050,1535,1548,1753,1336,1672,1699,1974,1666,3669,24773,1448,2921,979,1456,1287,1764,1550,1548,1602,1580,1653,1851,1842,1739,4296
0500000US50013,"Grand Isle County, Vermont",7075,295,684,239,398,343,502,364,378,410,334,421,584,700,700,1464,3568,146,343,129,206,213,290,175,195,193,160,202,285,313,403,734,3507,149,341,110,192,130,212,189,183,217,174,219,299,387,297,730
0500000US50015,"Lamoille County, Vermont",25376,1269,3068,838,1572,1657,2391,1652,1625,1736,1521,1655,1676,1545,2053,4347,12695,623,1549,430,807,795,1172,829,832,786,862,863,854,871,868,2156,12681,646,1519,408,765,862,1219,823,793,950,659,792,822,674,1185,2191
0500000US50017,"Orange County, Vermont",28873,1337,3003,973,1711,1526,2264,1492,1671,1614,1644,1752,2059,2507,2472,6085,14409,685,1572,519,941,806,1228,763,834,853,820,850,1004,1193,1256,2832,14464,652,1431,454,770,720,1036,729,837,761,824,902,1055,1314,1216,3253
0500000US50019,"Orleans County, Vermont",26843,1301,3019,961,1454,1411,1904,1495,1453,1711,1296,1694,1789,2049,2039,6132,13455,675,1573,458,724,750,1016,827,748,925,560,912,902,990,1040,2829,13388,626,1446,503,730,661,888,668,705,786,736,782,887,1059,999,3303
0500000US50021,"Rutland County, Vermont",58527,2559,5795,1997,3826,3636,5465,3077,3156,2916,3042,3500,4302,4836,4989,12893,28930,1278,2977,1024,1953,1868,2797,1624,1623,1482,1503,1743,2135,2157,2651,5936,29597,1281,2818,973,1873,1768,2668,1453,1533,1434,1539,1757,2167,2679,2338,6957
0500000US50023,"Washington County, Vermont",58336,2694,6280,1952,3819,3829,5696,3130,3313,3151,3783,3714,4246,4768,4203,11406,28809,1403,3170,940,2120,2218,3398,1526,1643,1532,1890,1801,1973,2356,2017,5160,29527,1291,3110,1012,1699,1611,2298,1604,1670,1619,1893,1913,2273,2412,2186,6246
0500000US50025,"Windham County, Vermont",42628,1928,4362,1340,2306,2285,3251,2297,2251,2360,2372,2568,2818,3768,3636,9677,20731,1018,2161,666,1223,1266,1823,1149,1115,1214,979,1263,1316,1744,1809,4474,21897,910,2201,674,1083,1019,1428,1148,1136,1146,1393,1305,1502,2024,1827,5203
0500000US50027,"Windsor County, Vermont",55191,2404,5701,1889,2923,2588,3622,2992,2998,3220,2900,3303,3872,4627,4775,12888,27045,1271,2934,929,1544,1348,1963,1486,1450,1706,1300,1659,1848,2341,2132,6026,28146,1133,2767,960,1379,1240,1659,1506,1548,1514,1600,1644,2024,2286,2643,6862
0500000US51001,"Accomack County, Virginia",32560,1822,3772,1170,1787,1366,1983,1881,1846,1817,1602,1800,1912,3041,2259,7655,15940,961,1971,706,923,846,1063,915,861,853,942,680,1020,1298,1151,3519,16620,861,1801,464,864,520,920,966,985,964,660,1120,892,1743,1108,4136
0500000US51003,"Albemarle County, Virginia",108819,5924,12125,3814,9874,7078,13138,6795,6919,6344,6373,6168,6623,7324,7075,20197,51878,2952,6204,1809,4579,3371,6141,3433,3462,3161,3187,2988,3146,3245,3300,8850,56941,2972,5921,2005,5295,3707,6997,3362,3457,3183,3186,3180,3477,4079,3775,11347
0500000US51005,"Alleghany County, Virginia",15030,665,1653,537,827,730,1020,909,692,710,715,984,1064,1258,1189,3634,7375,348,951,256,422,386,552,488,315,351,347,451,535,633,546,1602,7655,317,702,281,405,344,468,421,377,359,368,533,529,625,643,2032
0500000US51007,"Amelia County, Virginia",12970,746,1472,539,939,543,943,639,759,611,780,829,974,1334,818,2526,6542,409,809,331,432,192,293,462,421,265,436,437,464,841,227,1147,6428,337,663,208,507,351,650,177,338,346,344,392,510,493,591,1379
0500000US51009,"Amherst County, Virginia",31782,1715,3507,991,1816,1851,2676,1820,1729,1761,1725,2067,2274,2484,2412,6621,15287,860,1745,532,956,840,1264,952,903,848,854,976,1092,1209,1148,2904,16495,855,1762,459,860,1011,1412,868,826,913,871,1091,1182,1275,1264,3717
0500000US51011,"Appomattox County, Virginia",15814,936,1855,579,1032,716,1169,961,953,958,793,1080,971,1007,1319,3233,7632,435,928,265,476,465,676,392,445,627,310,528,433,414,698,1481,8182,501,927,314,556,251,493,569,508,331,483,552,538,593,621,1752
0500000US51013,"Arlington County, Virginia",236434,13846,22771,5853,9022,16215,19384,30243,26804,21187,17838,15957,13832,12661,10627,25431,118394,7091,11682,2970,4518,8128,9676,15094,13599,10452,9201,8161,7178,6407,5303,11580,118040,6755,11089,2883,4504,8087,9708,15149,13205,10735,8637,7796,6654,6254,5324,13851
0500000US51015,"Augusta County, Virginia",75754,3561,8254,2685,4222,3986,5523,4460,4380,4328,4570,5007,5465,5971,5637,15913,38523,1793,4190,1431,2216,2232,3017,2435,2427,2013,2675,2542,2730,2965,2829,7476,37231,1768,4064,1254,2006,1754,2506,2025,1953,2315,1895,2465,2735,3006,2808,8437
0500000US51017,"Bath County, Virginia",4248,145,356,129,174,205,250,354,258,167,293,252,269,233,403,1139,2234,41,307,79,93,50,64,156,146,53,184,99,194,153,210,548,2014,104,49,50,81,155,186,198,112,114,109,153,75,80,193,591
0500000US51019,"Bedford County, Virginia",78965,3816,8950,2994,4535,4300,5841,4030,4005,3510,4679,5296,5932,6487,6443,16982,38795,1908,4505,1495,2266,2168,2939,2077,2023,1587,2413,2618,2858,3054,3357,7961,40170,1908,4445,1499,2269,2132,2902,1953,1982,1923,2266,2678,3074,3433,3086,9021
0500000US51021,"Bland County, Virginia",6334,292,552,181,300,235,354,448,334,588,379,389,452,500,411,1454,3570,242,272,101,152,165,216,271,218,340,222,298,257,248,171,714,2764,50,280,80,148,70,138,177,116,248,157,91,195,252,240,740
0500000US51023,"Botetourt County, Virginia",33440,1464,3590,1406,2091,1597,2282,1599,1673,1576,1845,2383,2706,2841,2538,7537,16476,739,1788,730,1087,805,1162,798,873,897,774,1185,1323,1526,1191,3490,16964,725,1802,676,1004,792,1120,801,800,679,1071,1198,1383,1315,1347,4047
0500000US51025,"Brunswick County, Virginia",16336,693,1420,489,1008,883,1402,1269,976,1062,924,981,1158,1337,1121,3504,8828,353,732,299,582,589,872,851,617,662,552,535,547,710,491,1607,7508,340,688,190,426,294,530,418,359,400,372,446,611,627,630,1897
0500000US51027,"Buchanan County, Virginia",21374,822,2104,721,1090,1176,1545,1225,1190,1303,1076,1500,1666,1745,1721,4756,10630,416,1080,370,544,576,750,716,578,762,500,741,877,870,816,2154,10744,406,1024,351,546,600,795,509,612,541,576,759,789,875,905,2602
0500000US51029,"Buckingham County, Virginia",17087,875,1782,510,826,670,986,1399,1140,1257,1009,1073,1258,1419,1049,3330,9281,393,868,203,328,332,457,1010,719,801,651,625,712,806,482,1554,7806,482,914,307,498,338,529,389,421,456,358,448,546,613,567,1776
