GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US46069,"Hyde County, South Dakota",1460,107,140,88,128,57,99,88,88,58,28,134,137,108,77,310,714,47,61,55,78,29,52,49,41,27,15,65,67,55,44,136,746,60,79,32,51,28,47,39,46,31,13,69,70,53,33,174
0500000US46071,"Jackson County, South Dakota",3180,267,585,149,213,286,350,162,213,169,162,204,226,140,137,413,1594,135,282,77,102,148,175,56,92,80,86,104,121,80,73,234,1586,132,305,75,113,138,174,106,121,89,76,100,105,60,63,178
0500000US46073,"Jerauld County, South Dakota",2051,123,267,84,135,45,96,103,123,70,103,133,135,166,146,502,987,74,112,61,85,21,45,48,70,45,50,66,76,85,59,196,1064,50,155,23,50,24,51,55,54,24,52,67,59,81,87,306
0500000US46075,"Jones County, South Dakota",805,34,80,18,20,23,25,59,31,22,46,58,104,62,68,198,412,17,41,13,13,5,5,46,18,12,17,20,54,44,30,95,393,17,39,5,7,18,20,13,13,10,29,38,50,18,38,103
0500000US46077,"Kingsbury County, South Dakota",5141,334,607,206,288,216,298,242,308,272,216,339,432,447,350,1095,2582,173,318,103,155,108,163,124,147,160,93,160,222,219,209,491,2559,161,289,105,133,107,138,115,161,115,120,177,210,228,141,604
0500000US46079,"Lake County, South Dakota",11831,722,1266,390,935,1041,1585,603,651,473,603,674,946,911,887,2130,6009,349,649,198,469,583,853,318,385,276,276,349,439,445,463,1010,5822,373,611,198,466,466,734,285,268,192,326,332,507,466,419,1118
0500000US46081,"Lawrence County, South Dakota",24478,1224,2521,832,1885,2227,3280,1444,1346,1199,1273,1493,1787,1836,1958,4259,12177,645,1315,426,962,1120,1656,767,658,633,621,755,865,925,950,1948,12301,590,1205,418,910,1119,1624,664,689,566,640,750,923,910,1009,2325
0500000US46083,"Lincoln County, South Dakota",48326,4156,7974,2030,2948,2271,3190,3818,4253,3624,3528,2996,3093,2900,2223,4543,24074,2119,4093,1083,1613,1083,1589,1830,2094,1781,1854,1541,1517,1348,1156,2070,24252,2013,3856,970,1358,1213,1601,1964,2158,1819,1673,1479,1576,1576,1067,2474
0500000US46085,"Lyman County, South Dakota",3831,310,609,188,283,234,329,226,222,169,215,241,268,314,169,567,2015,159,334,109,163,131,185,123,107,95,117,117,147,149,109,266,1816,151,272,80,120,102,142,104,116,74,100,127,122,165,62,301
0500000US46087,"McCook County, South Dakota",5615,404,820,230,331,236,337,247,326,213,376,393,432,365,382,1078,2800,218,403,115,185,123,193,123,171,112,196,199,232,190,193,459,2815,189,419,115,149,113,146,124,155,104,180,194,203,177,189,622
0500000US46089,"McPherson County, South Dakota",2401,118,255,67,125,110,170,67,101,101,130,161,209,194,146,679,1239,52,144,43,76,59,92,47,45,58,79,85,119,105,94,276,1162,66,110,24,50,52,78,21,58,42,51,76,89,89,53,404
0500000US46091,"Marshall County, South Dakota",4668,359,616,177,280,252,355,294,238,196,215,280,322,355,355,906,2461,177,337,103,155,155,207,192,135,128,94,143,158,202,182,406,2207,181,278,73,124,97,150,104,102,68,124,137,163,150,174,501
0500000US46093,"Meade County, South Dakota",26108,1880,3551,966,1671,2141,2846,1854,1723,1488,1488,1566,1880,1828,1619,3394,13681,1067,1874,561,889,1300,1628,999,930,793,739,752,958,862,903,1614,12427,820,1678,410,783,845,1205,870,795,708,758,833,920,944,721,1777
0500000US46095,"Mellette County, South Dakota",2084,225,377,81,144,125,185,115,113,100,77,115,129,119,160,286,1048,124,163,32,65,83,115,61,45,64,36,52,61,65,92,136,1036,102,214,48,78,41,71,53,67,37,42,62,68,54,69,149
0500000US46097,"Miner County, South Dakota",2340,152,360,91,136,61,105,77,161,131,91,147,173,173,157,522,1190,74,183,46,83,17,54,60,88,84,40,64,101,82,100,214,1150,79,177,45,52,44,51,18,72,45,52,84,72,90,56,307
0500000US46099,"Minnehaha County, South Dakota",176014,13553,23762,7041,11617,12497,17073,14433,13025,10913,11265,11969,12321,11265,9153,20418,87995,6952,12231,3608,5896,6160,8448,7480,6864,5632,5808,6072,6160,5632,4312,8712,88019,6601,11442,3433,5721,6249,8626,6954,6249,5281,5457,5809,6161,5545,4753,11707
0500000US46101,"Moody County, South Dakota",6445,483,889,290,380,438,535,374,342,284,400,438,477,522,393,1018,3246,237,474,127,162,279,315,185,172,127,227,217,243,253,221,454,3199,243,419,163,218,160,218,186,170,157,176,221,237,272,173,566
0500000US46103,"Pennington County, South Dakota",104574,7425,14013,3974,6484,7216,9621,7634,7006,6588,5542,6379,7529,7738,6274,14850,52477,3778,7242,2099,3463,3883,5195,3883,3463,3516,2624,3254,3726,3831,3044,6717,52097,3647,6721,1823,2970,3282,4428,3751,3543,3022,2970,3126,3803,3907,3230,8127
0500000US46105,"Perkins County, South Dakota",3024,169,351,118,154,106,142,136,163,130,157,191,269,269,221,705,1555,79,190,67,86,51,68,65,86,67,96,79,143,131,123,361,1469,91,162,50,68,56,73,72,76,65,60,110,126,138,98,345
0500000US46107,"Potter County, South Dakota",2312,113,259,83,116,72,104,102,109,106,104,118,190,187,231,603,1096,56,119,38,57,36,55,46,45,56,52,57,95,102,109,267,1216,58,137,45,58,36,49,56,64,50,54,62,95,86,123,336
0500000US46109,"Roberts County, South Dakota",10303,845,1566,515,783,556,824,484,505,515,525,628,680,783,587,1834,5176,435,792,269,388,300,424,243,248,243,285,305,367,414,285,870,5127,410,779,246,390,256,400,241,261,277,236,323,313,369,302,964
0500000US46111,"Sanborn County, South Dakota",2341,115,229,87,124,173,213,136,98,89,133,145,229,204,204,459,1205,54,129,58,76,92,108,66,49,49,65,83,101,104,123,214,1136,61,100,28,49,82,103,70,49,40,69,62,130,99,80,247
0500000US46113,"Shannon County, South Dakota",14005,1569,2801,840,1401,1274,1835,1078,812,910,616,770,728,770,392,882,6761,771,1433,419,703,602,886,534,372,460,264,379,352,352,183,365,7244,797,1362,420,703,666,949,543,435,456,355,391,377,413,217,522
0500000US46115,"Spink County, South Dakota",6552,380,878,321,478,314,472,360,328,223,387,406,524,629,354,1291,3331,203,456,177,263,180,266,207,167,107,190,197,256,343,183,573,3221,180,425,145,216,135,206,151,161,116,193,213,264,283,167,715
0500000US46117,"Stanley County, South Dakota",2984,200,403,122,188,164,230,158,164,227,167,224,128,215,251,489,1494,111,199,49,73,123,146,66,69,149,69,96,72,105,123,241,1490,91,206,72,115,42,83,92,95,77,100,130,57,109,130,247
0500000US46119,"Sully County, South Dakota",1461,85,194,57,96,80,118,67,70,53,76,133,136,98,98,275,817,53,108,30,52,49,71,37,44,25,43,68,84,61,62,131,644,32,86,27,44,31,48,30,26,28,33,65,52,37,36,144
0500000US46121,"Todd County, South Dakota",9859,1262,2159,542,838,818,1114,739,572,532,463,473,513,404,424,670,4858,622,1117,296,447,408,564,345,296,272,204,199,248,175,204,321,5001,640,1045,245,385,405,545,395,280,260,260,270,265,230,220,345
0500000US46123,"Tripp County, South Dakota",5549,333,699,233,300,283,350,327,283,283,228,383,466,366,449,1138,2856,197,363,154,188,191,223,126,177,143,123,177,228,183,268,491,2693,132,337,78,110,94,129,202,105,140,108,207,240,183,183,649
0500000US46125,"Turner County, South Dakota",8339,517,1117,359,534,342,517,400,459,459,467,559,667,634,567,1634,4187,281,590,172,264,172,264,197,239,255,226,285,339,322,310,708,4152,233,523,187,270,166,249,203,220,208,241,270,324,307,262,926
0500000US46127,"Union County, South Dakota",14751,885,2242,679,1047,649,1018,723,811,900,1003,1033,1121,1210,929,2198,7371,450,1076,361,575,332,545,361,398,494,494,538,560,627,435,1025,7380,435,1173,317,472,317,472,354,413,406,509,494,561,576,487,1173
0500000US46129,"Walworth County, South Dakota",5498,313,709,214,313,214,313,220,308,275,390,313,401,385,379,1281,2680,131,383,99,153,91,142,145,134,185,123,166,220,185,201,568,2818,183,324,113,158,121,169,73,172,93,271,147,183,200,178,713
0500000US46135,"Yankton County, South Dakota",22580,1355,2710,835,1400,1377,1942,1400,1468,1332,1355,1626,1784,1626,1423,3703,11727,751,1442,399,704,704,997,751,844,715,797,891,950,809,739,1607,10853,608,1281,423,695,673,933,651,629,619,564,716,825,814,673,2105
0500000US46137,"Ziebach County, South Dakota",2837,275,610,182,295,176,289,167,182,179,125,199,204,148,85,196,1389,122,283,90,149,92,149,88,107,75,63,96,97,78,42,100,1448,153,326,91,146,84,139,80,75,103,61,101,107,70,45,96
0500000US47001,"Anderson County, Tennessee",75346,4069,9268,2788,4445,4445,6103,3843,4445,4596,4747,5274,5726,5726,5274,13638,36488,2043,4743,1460,2262,2299,3138,1934,2153,2372,2189,2554,2773,2700,2518,5911,38858,1982,4508,1360,2137,2137,2953,1943,2293,2215,2526,2720,2914,2992,2720,7694
0500000US47003,"Bedford County, Tennessee",45660,3242,6940,1963,3059,2785,3881,2740,2877,3105,3151,3196,2968,2831,2420,6347,22678,1633,3560,1021,1497,1497,1950,1383,1406,1655,1655,1474,1497,1338,1179,2903,22982,1586,3355,942,1563,1287,1930,1333,1471,1471,1471,1724,1494,1494,1264,3447
0500000US47005,"Benton County, Tennessee",16345,801,1782,686,1013,752,1079,768,768,899,1128,1210,1210,1095,1422,3481,8020,433,882,337,497,401,561,385,377,441,585,626,553,545,674,1620,8325,383,899,341,508,358,524,383,391,458,541,583,658,541,749,1873
0500000US47007,"Bledsoe County, Tennessee",13240,662,1430,609,874,755,1006,688,741,887,1019,1099,1019,1019,861,2185,7289,343,678,335,488,452,605,452,445,539,627,649,561,561,452,1042,5951,321,750,274,381,298,405,244,304,351,387,446,458,464,411,1137
0500000US47009,"Blount County, Tennessee",124435,6595,15554,4729,7715,7342,10204,6719,6968,7715,8462,9333,9333,8959,8462,21403,60357,3440,7786,2414,3863,3682,5130,3380,3380,3984,4044,4406,4466,4285,4044,9476,64078,3140,7753,2371,3781,3652,5062,3268,3588,3717,4421,4870,4870,4678,4421,11919
0500000US47011,"Bradley County, Tennessee",101004,5757,13333,3737,6868,7474,10605,6161,6060,6464,7070,7272,7070,6363,6161,15050,49177,2951,6836,2016,3344,3787,5114,3098,3049,3147,3442,3639,3344,3000,2901,6541,51827,2799,6478,1762,3472,3732,5442,3058,3006,3317,3628,3576,3680,3317,3213,8551
0500000US47013,"Campbell County, Tennessee",40361,2139,4884,1493,2422,2341,3269,2018,2220,2664,2704,2906,2825,2906,2906,7386,19530,1113,2480,742,1211,1094,1562,1016,1133,1230,1445,1406,1387,1367,1367,3281,20831,1021,2396,750,1187,1250,1687,1021,1104,1437,1271,1500,1437,1562,1541,4104
0500000US47015,"Cannon County, Tennessee",13786,800,1654,524,827,813,1117,758,786,813,1020,1062,1062,827,1020,2344,6817,436,825,279,443,416,579,375,423,409,498,566,525,382,484,1043,6969,362,829,244,383,397,530,390,355,404,523,495,537,453,537,1310
0500000US47017,"Carroll County, Tennessee",28511,1682,3336,1169,2053,1910,2794,1511,1483,1226,2138,1996,2024,1882,1967,5332,13893,945,1695,639,1167,917,1445,722,667,653,1042,1000,1000,959,861,2251,14618,731,1623,541,892,994,1345,775,833,570,1082,1009,1009,921,1111,3084
0500000US47019,"Carter County, Tennessee",57298,2865,6245,1948,3381,4011,5386,3323,3037,3381,3954,4183,4183,4125,4068,10543,27975,1511,3161,979,1651,2014,2686,1679,1539,1706,1986,2098,2070,1958,1930,4700,29323,1378,3079,997,1701,1994,2727,1642,1525,1671,1965,2053,2141,2170,2141,5865
0500000US47021,"Cheatham County, Tennessee",39324,2359,5427,1730,2635,2202,3146,2202,2281,2477,3067,3225,3264,2949,2399,4758,19599,1294,2705,902,1372,1117,1607,1098,1117,1215,1548,1627,1666,1470,1117,2215,19725,1085,2722,828,1282,1085,1519,1105,1164,1262,1499,1617,1617,1479,1262,2545
0500000US47023,"Chester County, Tennessee",17270,984,2141,760,1762,1520,2521,881,984,846,1192,1002,1192,1192,881,2677,8161,457,1020,367,849,759,1240,408,473,449,547,473,588,596,416,1126,9109,528,1111,392,911,765,1284,483,519,392,656,528,601,601,465,1549
0500000US47025,"Claiborne County, Tennessee",31841,1497,3630,1178,2006,2324,3152,1910,1751,1879,2229,2229,2261,2484,2133,5477,15602,764,1872,593,967,1186,1560,999,889,905,1108,1108,1123,1404,843,2450,16239,747,1738,601,1039,1137,1591,926,861,974,1120,1137,1153,1072,1299,3037
0500000US47027,"Clay County, Tennessee",7802,468,866,281,492,359,562,351,374,304,577,601,546,460,663,1732,3866,244,448,116,240,151,271,178,205,159,302,313,271,209,348,804,3936,228,417,169,252,205,291,173,169,146,279,291,276,252,319,925
0500000US47029,"Cocke County, Tennessee",35453,1808,4361,1241,1985,1985,2694,1737,1985,2198,2340,2553,2694,2659,2694,6452,17273,933,2280,639,1036,915,1313,812,1019,1071,1157,1226,1313,1261,1209,3040,18180,873,2091,618,945,1073,1400,927,945,1127,1200,1309,1400,1382,1473,3436
0500000US47031,"Coffee County, Tennessee",53151,3295,7335,2179,3402,3083,4305,3083,3402,3349,3136,3667,3986,3774,3030,8557,25749,1699,3734,1081,1725,1468,2111,1468,1674,1674,1571,1777,1957,1854,1416,3708,27402,1617,3617,1096,1672,1617,2192,1589,1726,1699,1589,1863,2055,1918,1617,4878
0500000US47033,"Crockett County, Tennessee",14599,891,2073,584,993,745,1153,876,920,818,1037,1007,964,847,964,2467,6930,395,1005,284,534,360,610,409,471,409,478,520,430,437,464,1019,7669,498,1058,307,468,383,552,468,445,399,568,491,529,422,498,1442
0500000US47035,"Cumberland County, Tennessee",57064,2796,5821,1940,2967,2682,3709,2682,2739,2511,3367,3424,3823,4166,4280,15807,27722,1386,2966,998,1525,1358,1885,1386,1358,1358,1580,1663,1774,1857,1968,7568,29342,1408,2846,968,1438,1350,1849,1291,1379,1174,1790,1731,2054,2318,2318,8245
0500000US47037,"Davidson County, Tennessee",648048,45363,75174,20089,38235,52492,70637,64157,57028,45363,43419,41475,42771,40179,32402,69341,312710,22828,38151,10319,19388,25017,34085,30646,28144,22828,22202,20639,20639,19388,15010,28144,335338,22803,36887,9725,18779,27498,36552,33534,28839,22803,21126,21126,22468,21126,17773,41247
0500000US47039,"Decatur County, Tennessee",11675,607,1378,432,642,619,829,595,665,572,759,759,852,922,724,2580,5693,302,706,188,296,313,421,313,370,325,359,364,427,507,279,1133,5982,299,676,239,347,305,407,287,299,251,395,395,431,413,449,1442
0500000US47041,"DeKalb County, Tennessee",18968,1024,2447,683,1119,1138,1574,948,1233,1214,1366,1328,1328,1404,1252,3130,9571,603,1321,373,613,603,842,459,670,680,641,651,660,584,718,1369,9397,432,1137,310,517,536,742,479,554,536,733,686,667,827,536,1767
0500000US47043,"Dickson County, Tennessee",50115,3157,6916,2105,3308,3007,4160,3107,3007,3057,3608,3859,3658,3308,2907,7267,24461,1468,3620,1125,1786,1443,2104,1468,1443,1492,1859,1932,1786,1492,1468,3229,25654,1693,3309,975,1514,1539,2078,1616,1539,1565,1770,1950,1898,1796,1462,4028
0500000US47045,"Dyer County, Tennessee",38156,2366,5266,1717,2671,2251,3243,2099,2099,2099,2862,2747,2747,2480,2556,5876,18500,1184,2775,870,1388,999,1517,1073,999,907,1536,1314,1388,1277,1203,2461,19656,1160,2457,865,1297,1278,1710,1022,1101,1199,1337,1435,1376,1219,1356,3420
0500000US47047,"Fayette County, Tennessee",38664,2281,4756,1431,2127,1972,2668,2088,2281,2513,2165,2668,3132,2938,3248,6496,19107,1146,2446,802,1166,1032,1414,994,1127,1204,1127,1299,1529,1337,1681,3019,19557,1115,2308,626,958,939,1271,1095,1173,1310,1017,1389,1584,1584,1565,3481
0500000US47049,"Fentress County, Tennessee",17922,932,2276,806,1183,932,1308,824,932,950,1272,1308,1290,1255,1434,3351,8841,442,1185,442,637,495,690,398,477,460,619,637,637,601,707,1538,9081,490,1081,363,536,436,618,418,463,481,663,672,654,654,717,1807
0500000US47051,"Franklin County, Tennessee",41069,2095,5175,1520,2998,3039,4518,1889,2259,2382,2464,2669,2916,2916,2834,7433,19811,1030,2595,812,1525,1426,2140,911,1169,1208,1169,1268,1407,1288,1466,3348,21258,1042,2551,723,1488,1594,2360,978,1105,1190,1297,1382,1488,1637,1382,4103
0500000US47053,"Gibson County, Tennessee",49632,3276,6849,2134,3276,2630,3772,2779,3077,3028,3127,3375,3574,3176,3028,8487,23557,1602,3345,1131,1720,1296,1885,1319,1461,1508,1437,1625,1743,1413,1508,3557,26075,1669,3494,991,1565,1304,1877,1434,1591,1538,1695,1721,1825,1799,1538,4902
0500000US47055,"Giles County, Tennessee",29064,1657,3517,1075,1860,1831,2616,1511,1657,1744,1657,2064,2267,2064,2064,5173,14176,865,1772,553,964,893,1304,723,893,907,709,992,1120,1134,907,2297,14888,789,1727,536,908,938,1310,804,759,819,953,1087,1146,938,1146,2858
0500000US47057,"Grainger County, Tennessee",22724,1204,2704,1000,1477,1182,1682,1091,1295,1454,1523,1727,1772,1636,1750,3886,11301,655,1447,475,746,599,881,576,655,735,746,825,859,735,893,1819,11423,560,1268,514,742,583,800,525,651,720,765,902,925,891,845,2056
0500000US47059,"Greene County, Tennessee",68596,3361,8163,2607,4184,4047,5625,3430,3910,4116,4733,4802,5213,4939,4939,12759,33513,1676,4223,1374,2178,2078,2882,1709,1910,2178,2212,2379,2547,2379,2379,5697,35083,1649,3929,1228,1965,1965,2736,1754,2000,1930,2526,2456,2701,2596,2596,7017
0500000US47061,"Grundy County, Tennessee",13574,760,1751,543,828,747,1045,692,801,828,842,896,964,1004,855,2620,6721,410,914,289,444,370,524,336,376,423,423,464,491,544,349,1169,6853,350,836,254,391,377,514,350,418,411,411,432,466,459,507,1446
0500000US47063,"Hamblen County, Tennessee",62863,3898,8361,2515,3709,3583,4778,3898,3835,4715,3772,4338,4275,4338,3646,10561,30667,1993,4201,1349,2024,1840,2515,2024,1901,2453,1779,2116,2085,2147,1625,4447,32196,1932,4153,1127,1674,1739,2286,1867,1932,2286,1964,2189,2222,2157,1996,6117
0500000US47065,"Hamilton County, Tennessee",344772,20686,40683,12067,22065,24479,34132,23100,22410,21376,22410,23100,25168,24479,22065,52750,166094,10630,20928,6312,10962,12125,16775,11460,11128,10796,10962,11294,12125,11460,10630,21924,178678,10006,20012,5896,11257,12329,17510,11793,11257,10721,11614,11793,13043,13043,11435,30554
0500000US47067,"Hancock County, Tennessee",6706,362,811,248,355,369,476,376,389,382,429,463,523,516,550,1180,3319,189,428,126,183,183,236,193,196,193,229,229,262,259,266,521,3387,169,386,125,176,190,240,183,190,190,203,234,261,257,285,660
0500000US47069,"Hardeman County, Tennessee",26560,1328,3134,1009,1567,1859,2444,1859,1726,1673,1912,1992,1965,1673,1780,4090,14484,652,1579,478,811,1173,1506,1231,1043,1086,1159,1130,1057,869,884,1825,12076,664,1570,519,773,700,954,640,664,580,761,869,906,821,894,2246
0500000US47071,"Hardin County, Tennessee",25969,1402,3064,987,1610,1454,2078,1247,1350,1558,1584,1740,1974,1740,2129,5116,12508,675,1526,475,775,801,1101,588,663,650,851,876,963,838,988,2301,13461,727,1548,525,835,660,969,673,687,902,740,862,1010,888,1158,2813
0500000US47073,"Hawkins County, Tennessee",56741,2951,7149,2156,3348,3007,4199,2894,3064,3291,4256,4256,4199,4085,4085,10043,27589,1490,3531,1076,1683,1490,2097,1379,1517,1517,2235,2124,2042,1931,2042,4552,29152,1458,3644,1079,1662,1516,2099,1545,1574,1778,2011,2157,2157,2186,2011,5481
0500000US47075,"Haywood County, Tennessee",18389,1067,2611,809,1306,1048,1545,1011,1140,1085,1011,1324,1416,1563,1048,2777,8619,526,1353,396,707,483,793,465,560,517,405,629,621,767,448,1138,9770,537,1260,410,616,557,752,537,567,567,606,694,791,791,606,1641
0500000US47077,"Henderson County, Tennessee",27963,1706,3887,1119,1734,1622,2237,1510,1790,1538,2097,2041,1957,1901,1762,4418,13471,835,1994,566,916,835,1172,674,876,808,876,1051,997,903,808,1913,14492,870,1898,551,812,797,1058,826,913,739,1232,1000,971,1000,956,2493
0500000US47079,"Henry County, Tennessee",32279,1743,3906,1194,1872,1646,2324,1549,1775,1808,1904,2260,2485,2453,2260,6617,15586,904,1948,655,1013,826,1169,733,904,873,920,1107,1216,1262,966,2946,16693,851,1970,534,868,818,1152,835,868,935,985,1152,1269,1185,1302,3672
0500000US47081,"Hickman County, Tennessee",24354,1291,3069,1072,1534,1583,2070,1510,1437,1486,1875,1851,1851,1534,1729,3604,12799,678,1651,550,858,858,1152,896,819,870,896,1050,998,781,832,1651,11555,612,1421,508,693,728,901,624,624,624,971,809,855,751,890,1953
0500000US47083,"Houston County, Tennessee",8356,451,1145,351,518,443,610,460,451,585,409,560,568,685,535,1538,4151,216,598,195,282,241,324,237,232,278,216,278,299,315,257,706,4205,240,547,156,235,206,286,223,219,311,193,282,265,374,278,833
0500000US47085,"Humphreys County, Tennessee",18322,934,2382,788,1228,971,1392,916,1026,1191,1209,1209,1338,1319,1301,3298,9039,533,1130,443,642,497,696,434,533,606,569,597,669,642,669,1519,9283,418,1253,353,576,464,696,483,483,585,641,613,668,668,631,1782
0500000US47087,"Jackson County, Tennessee",11555,578,1271,439,601,716,890,532,543,636,832,832,936,890,959,2219,5813,291,674,221,279,430,488,250,262,273,477,419,465,430,506,1058,5742,293,597,218,327,287,396,276,287,362,356,413,471,459,454,1160
0500000US47089,"Jefferson County, Tennessee",52166,2765,6312,1982,3599,3443,5060,2660,2817,2973,3443,3965,3808,3443,3652,9286,25694,1465,3237,1105,1978,1696,2544,1310,1362,1490,1696,1978,1876,1619,1747,4214,26472,1271,3071,900,1641,1774,2515,1350,1456,1456,1747,1959,1959,1853,1906,5083
0500000US47091,"Johnson County, Tennessee",18089,796,1773,579,941,995,1375,1067,1176,1212,1357,1393,1284,1284,1320,3491,9785,382,920,284,519,616,842,665,763,793,773,812,685,675,577,1605,8304,407,847,282,424,382,523,399,415,424,581,581,598,606,747,1877
0500000US47093,"Knox County, Tennessee",440732,26003,53329,15866,29970,39225,52888,29970,29529,26444,30411,29970,30851,28207,26003,60380,214220,13282,27420,8140,15424,19708,26778,14567,14781,12853,15210,14567,15210,13710,12211,25492,226512,12911,26049,7701,14497,19480,26275,15403,14950,13591,14950,15403,15856,14497,14044,34883
0500000US47095,"Lake County, Tennessee",7725,355,726,185,324,626,757,718,664,672,541,579,510,548,371,1097,4879,161,381,117,210,503,595,517,517,473,361,429,317,312,200,498,2846,196,344,68,108,122,162,199,145,199,179,151,194,236,168,603
0500000US47097,"Lauderdale County, Tennessee",27619,1657,3729,1077,1712,2044,2679,1961,1989,1602,2071,2016,1989,1547,1712,3563,14484,826,1926,565,970,1188,1593,1173,1188,768,1260,1086,985,681,884,1550,13135,841,1799,512,749,841,1090,775,814,828,814,933,1011,867,841,2010
0500000US47099,"Lawrence County, Tennessee",42084,2904,5892,1725,2609,2399,3325,2399,2525,2315,2778,2946,2904,2862,2525,7070,20613,1628,3071,866,1340,1216,1690,1113,1216,1092,1402,1464,1422,1340,1278,3071,21471,1310,2813,837,1288,1202,1653,1288,1310,1224,1374,1460,1481,1503,1245,3994
0500000US47101,"Lewis County, Tennessee",12010,697,1549,468,721,588,841,588,673,637,781,841,937,889,889,2198,5933,380,801,243,374,303,433,285,362,350,362,409,498,427,433,943,6077,322,754,225,352,286,413,304,304,280,425,431,444,462,462,1258
0500000US47103,"Lincoln County, Tennessee",33498,1943,4422,1306,1976,1976,2646,1775,1742,1775,2211,2412,2680,2378,2345,5862,16380,966,2310,672,1048,1032,1409,901,852,786,1196,1147,1376,1245,999,2523,17118,959,2106,650,924,941,1232,873,907,993,1027,1250,1301,1130,1335,3338
0500000US47105,"Loudon County, Tennessee",49749,2537,5721,1791,2786,2338,3333,2438,2587,2786,2935,3134,3433,3582,3980,11542,24199,1307,2880,895,1355,1210,1670,1234,1379,1331,1379,1549,1646,1718,1888,5324,25550,1201,2811,920,1456,1124,1661,1226,1175,1431,1533,1584,1789,1865,2095,6209
0500000US47107,"McMinn County, Tennessee",52409,3040,6499,1939,3249,3197,4507,2673,2882,3354,3197,3669,4035,3721,3511,9381,25384,1548,3275,990,1625,1574,2208,1295,1396,1650,1599,1777,2005,1904,1650,4138,27025,1513,3216,973,1649,1622,2297,1351,1486,1730,1622,1865,2027,1811,1865,5243
0500000US47109,"McNairy County, Tennessee",26138,1490,3450,1019,1568,1411,1934,1307,1464,1804,1464,1830,1882,1751,1856,4862,12928,802,1784,517,802,724,1021,646,711,1008,711,879,905,866,892,2185,13210,687,1664,502,753,674,925,661,766,793,753,951,964,885,964,2682
0500000US47111,"Macon County, Tennessee",22582,1626,2936,994,1490,1378,1874,1332,1287,1310,1694,1716,1536,1626,1265,3342,11095,832,1531,499,754,655,910,632,632,632,888,865,777,799,632,1487,11487,804,1413,505,747,735,976,712,643,678,804,862,770,827,643,1861
0500000US47113,"Madison County, Tennessee",98364,6590,12689,3738,7476,7476,11213,6295,6099,5410,6394,6492,7279,6984,5410,13771,46657,3266,6439,2006,3733,3546,5319,2986,2846,2659,2939,3126,3359,3453,2426,5832,51707,3258,6205,1758,3723,3930,5895,3309,3258,2792,3413,3413,3878,3568,2999,7911
0500000US47115,"Marion County, Tennessee",28261,1441,3646,1046,1583,1611,2148,1498,1639,1583,2007,2007,2120,2346,1950,4833,13888,778,1875,556,847,819,1111,736,806,903,930,1000,972,1069,1014,2153,14373,661,1754,503,747,791,1049,762,834,676,1064,1020,1150,1265,949,2688
0500000US47117,"Marshall County, Tennessee",30977,1859,4244,1363,2014,1828,2447,1673,2106,1859,2230,2292,2261,2106,2106,4337,15151,955,2257,636,939,894,1197,848,1061,848,1136,1151,1091,1076,1000,1894,15826,902,2010,744,1060,934,1250,823,1060,1013,1108,1124,1171,1045,1124,2453
0500000US47119,"Maury County, Tennessee",82729,5791,10920,3144,4881,4964,6701,5295,5626,5543,5046,5460,6205,6205,5295,11582,39882,2991,5544,1595,2513,2473,3390,2473,2672,2752,2552,2592,2872,2792,2712,4945,42847,2785,5356,1542,2399,2485,3342,2785,2956,2785,2528,2871,3342,3428,2528,6598
0500000US47121,"Meigs County, Tennessee",11694,550,1520,444,550,690,795,620,608,783,690,912,854,795,982,2117,5789,249,764,243,289,382,434,278,295,388,365,457,417,452,423,1025,5905,301,762,207,260,313,366,342,307,390,325,455,443,348,561,1092
0500000US47123,"Monroe County, Tennessee",45002,2565,5535,1845,2835,2610,3600,2205,2565,2835,2610,3240,3285,3600,3060,8010,22486,1394,2968,922,1417,1349,1844,1102,1304,1349,1349,1597,1776,1731,1417,3733,22516,1193,2544,923,1419,1261,1756,1126,1283,1486,1283,1644,1531,1869,1621,4278
0500000US47125,"Montgomery County, Tennessee",182015,16017,26938,7281,12195,17109,22024,18202,14925,12923,11285,11103,10557,8373,7463,14925,90325,8220,13639,3703,6142,8762,11200,9484,7678,6503,5510,5420,5058,3974,3523,6594,91690,7794,13295,3484,5960,8344,10819,8802,7335,6510,5776,5593,5501,4493,3851,8435
