GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US42117,"Tioga County, Pennsylvania",42267,2282,4692,1606,3255,3043,4692,2282,2113,2156,2578,2874,3255,3170,2747,7777,20783,1185,2369,790,1559,1455,2224,1185,1081,956,1413,1392,1621,1663,1330,3595,21484,1117,2320,816,1697,1568,2449,1117,1031,1182,1182,1482,1654,1525,1418,4168
0500000US42119,"Union County, Pennsylvania",44932,2112,4583,1438,3819,3954,6335,2966,3010,2966,3235,3100,3190,2876,2292,6830,24755,1089,2376,792,1956,2253,3441,1832,2055,1931,2079,1807,1782,1560,1114,2921,20177,1029,2219,646,1856,1695,2905,1110,968,1029,1170,1312,1392,1312,1150,3914
0500000US42121,"Venango County, Pennsylvania",54590,3002,6332,2184,3385,2839,4040,2784,2839,2675,3603,3930,4695,4422,4040,10045,26757,1525,3211,1177,1846,1418,2114,1338,1418,1391,1766,1953,2301,2274,1927,4361,27833,1475,3145,1002,1559,1392,1948,1419,1419,1308,1837,1976,2394,2115,2115,5678
0500000US42123,"Warren County, Pennsylvania",41429,2030,4806,1657,2610,1989,2941,2113,2113,2113,2734,3066,3439,3521,2900,7996,20694,1055,2525,848,1345,1014,1511,1097,1076,1097,1366,1552,1738,1697,1490,3642,20735,995,2281,788,1244,995,1431,995,1016,1016,1369,1534,1721,1825,1410,4354
0500000US42125,"Washington County, Pennsylvania",208047,10402,23925,7906,13731,12899,18724,10194,10818,11859,13731,15604,17060,16020,14771,37240,101314,5370,12259,4053,6991,6585,9524,5268,5370,5978,6687,7599,8308,7801,7396,15704,106733,5123,11741,3842,6724,6297,9072,5016,5443,5764,7151,8005,8645,8218,7365,21453
0500000US42127,"Wayne County, Pennsylvania",52212,2141,5482,2141,3237,2611,3707,2506,2663,2976,3707,4177,4438,4229,3916,10129,27508,1128,2806,1128,1761,1485,2091,1430,1568,1733,2091,2201,2366,2091,2063,4786,24704,1013,2693,988,1482,1112,1630,1062,1087,1260,1606,1976,2075,2149,1828,5361
0500000US42129,"Westmoreland County, Pennsylvania",364090,17112,40050,13835,22574,19297,28399,18205,18205,19661,24758,27671,30948,29127,26214,70269,177446,8872,20406,7098,11889,10114,14728,9227,9227,9760,12421,13663,15260,14196,12954,29811,186644,8399,19598,6533,10825,9332,13438,8772,8959,9892,12319,13998,15678,14932,13252,40315
0500000US42131,"Wyoming County, Pennsylvania",28177,1493,3353,1155,1972,1719,2536,1550,1465,1691,1775,2029,2254,2085,2113,4677,14131,763,1752,608,1046,904,1342,763,735,876,834,1032,1116,1032,1088,2176,14046,716,1587,548,927,801,1194,773,730,829,955,1011,1138,1039,1025,2514
0500000US42133,"York County, Pennsylvania",436339,26180,56724,17890,29235,25744,36652,25308,25744,27926,30980,34034,34471,31416,25744,63705,215448,13573,29301,9264,15081,13142,18959,12711,12711,13789,15297,16805,17020,15512,12496,28008,220891,12591,27390,8836,14137,12591,17892,12812,13033,13916,15462,17009,17229,15904,13253,35343
0500000US44001,"Bristol County, Rhode Island",49426,2026,5981,1928,4053,3658,5783,2323,2076,2620,3114,3954,4251,4004,2916,8501,23636,1040,2978,1016,2080,1867,2931,1205,1016,1229,1442,1820,1985,1962,1371,3616,25790,1006,2992,928,1960,1780,2811,1109,1057,1418,1676,2115,2270,2012,1547,4874
0500000US44003,"Kent County, Rhode Island",165628,8116,19047,6294,9772,9275,12588,9772,9772,10103,12091,13416,14244,12256,11097,26832,79882,4314,9905,3195,4953,4793,6550,4953,4793,4953,5911,6391,6870,6151,5033,10944,85746,3687,9175,3173,4716,4459,6088,4802,4888,5145,6174,6945,7460,6174,6002,15949
0500000US44005,"Newport County, Rhode Island",82545,3797,9080,3054,5613,5283,7842,4540,4127,4705,5696,6191,6604,6851,5448,14610,40260,1812,4710,1570,2818,2697,3986,2416,2174,2335,2778,3020,3181,3221,2657,6442,42285,1987,4355,1522,2833,2537,3848,2157,1987,2410,2918,3171,3383,3594,2833,8203
0500000US44007,"Providence County, Rhode Island",627469,37021,74669,24471,47060,53335,75924,45178,41413,38276,42668,45178,45178,39531,33256,85336,303360,18808,38223,12438,23662,26696,37617,22752,20325,18808,20628,22145,21842,19112,16078,34886,324109,17826,36300,11992,23660,26577,38245,22364,20743,19122,21715,23012,23336,20743,17502,50885
0500000US44009,"Washington County, Rhode Island",126627,5318,14435,4938,11650,11017,17601,5192,5445,6585,7851,10004,10510,10130,8611,20007,61317,2637,7297,2514,5641,5580,8646,2698,2637,3311,3679,4844,5028,4905,4292,8830,65310,2678,7119,2416,6009,5421,9013,2482,2808,3266,4115,5159,5486,5159,4376,11103
0500000US45001,"Abbeville County, South Carolina",25233,1489,3179,1035,1943,1615,2549,1110,1060,1161,2019,1716,1842,1842,1867,4365,12317,751,1650,604,1133,776,1306,517,468,517,1072,838,887,850,936,1897,12916,736,1524,426,814,852,1253,594,594,646,943,878,956,982,930,2467
0500000US45003,"Aiken County, South Carolina",161710,9864,20537,6145,10673,10188,14554,10188,9541,9379,10026,11320,12290,11643,10511,25712,78310,5090,10415,3054,5325,4934,7205,5168,4777,4542,4777,5403,5873,5403,5090,11512,83400,4837,10091,3086,5254,5254,7339,5004,4754,4837,5254,5838,6338,6172,5421,14261
0500000US45005,"Allendale County, South Carolina",10214,603,1185,419,623,756,960,695,746,674,684,695,695,603,838,1430,5498,341,577,308,434,451,572,434,445,385,379,407,335,330,352,621,4716,259,608,108,189,307,387,255,302,288,297,283,354,269,490,811
0500000US45007,"Anderson County, South Carolina",188480,11874,25256,7728,12251,11120,15832,10743,10932,11497,13005,13759,13759,12817,11686,29591,90978,5914,12919,4003,6277,5459,7824,5186,5277,5459,6550,6732,6732,6005,5641,12828,97502,5850,12383,3705,6045,5753,8093,5460,5655,6143,6533,7020,7020,6728,6045,16770
0500000US45009,"Bamberg County, South Carolina",15814,886,1882,648,1471,1376,2198,807,727,886,807,996,1075,1170,1107,2625,7471,441,956,269,680,770,1180,329,344,388,426,456,523,613,441,1106,8343,442,926,384,801,601,1018,476,384,501,384,542,542,551,667,1518
0500000US45011,"Barnwell County, South Carolina",22399,1501,3181,1030,1680,1523,2173,1030,1277,1277,1389,1613,1658,1546,1478,3248,10735,751,1600,558,934,784,1159,429,601,655,633,762,784,730,698,1374,11664,735,1586,478,746,746,1015,607,677,630,758,851,875,816,781,1878
0500000US45013,"Beaufort County, South Carolina",165354,10583,18520,5126,10252,11575,16701,10583,9591,8598,8764,9094,9591,9756,12732,35716,81633,5306,9306,2612,5878,6531,9796,5551,4735,4408,4245,4327,4408,4327,5551,16898,83721,5274,9126,2512,4437,4940,6865,5107,4856,4270,4521,4772,5107,5358,7200,18754
0500000US45015,"Berkeley County, South Carolina",184366,13274,25074,7559,12906,14196,19727,14196,13090,12353,12537,13090,12721,11246,9956,19543,91932,6895,12687,3769,6895,8182,11308,7171,6435,5976,6251,6343,6251,5148,4964,8825,92434,6470,12386,3790,5916,6101,8319,6933,6655,6378,6193,6748,6563,6193,5084,10815
0500000US45017,"Calhoun County, South Carolina",15109,876,1783,574,907,907,1224,771,680,695,1073,1194,1224,1163,1224,2614,7301,518,883,226,365,489,628,372,343,365,409,628,599,599,533,1190,7808,351,898,351,539,406,593,406,344,328,664,570,625,562,679,1429
0500000US45019,"Charleston County, South Carolina",358736,22959,39820,11121,21883,30851,41255,31928,26546,23677,20448,23677,24753,23318,21524,47712,173922,11653,20175,5739,10783,15479,20523,15653,13392,12001,10261,11479,11827,11131,9740,20349,184814,11274,19405,5544,10904,15340,20699,16448,13122,11643,10350,12383,12937,12383,11643,27168
0500000US45021,"Cherokee County, South Carolina",55587,3669,7560,2279,3947,3947,5614,3057,3168,3891,3724,3947,3836,3891,3168,7727,26936,1966,3825,1131,2020,1993,2855,1428,1455,1886,1805,1966,1886,1966,1455,3286,28651,1719,3725,1117,1920,1948,2750,1633,1690,2006,1920,2006,1977,1948,1748,4441
0500000US45023,"Chester County, South Carolina",32879,2104,4241,1414,2269,2006,2860,1775,1841,1907,2137,2433,2466,2565,2104,5030,15930,1051,2214,765,1211,988,1434,844,860,956,1004,1227,1211,1274,940,2166,16949,1051,2034,644,1068,1017,1424,915,983,966,1153,1220,1271,1271,1153,2864
0500000US45025,"Chesterfield County, South Carolina",46452,2834,6317,2044,3345,2787,4088,2508,2601,2926,3391,3484,3345,3298,2973,6643,22585,1355,3184,1061,1716,1423,2078,1265,1220,1604,1581,1716,1626,1513,1513,2846,23867,1456,3127,979,1623,1384,2029,1241,1360,1313,1814,1766,1718,1766,1480,3795
0500000US45027,"Clarendon County, South Carolina",34652,1906,4089,1455,2530,2599,3673,1871,1698,1802,1941,2287,2599,2356,2876,6099,17098,889,2069,735,1436,1624,2308,992,821,838,957,1094,1231,1043,1317,2787,17554,1018,2019,720,1106,983,1369,895,878,948,983,1176,1352,1317,1545,3300
0500000US45029,"Colleton County, South Carolina",38453,2423,5114,1653,2576,2307,3230,2076,2038,2038,2499,2769,2769,2807,2692,6345,18524,1204,2612,852,1315,1167,1630,945,945,1111,1111,1315,1334,1426,1186,2871,19929,1216,2491,797,1275,1136,1594,1116,1116,937,1395,1455,1435,1355,1515,3468
0500000US45031,"Darlington County, South Carolina",68346,4169,9158,2871,4784,4306,6219,3554,3896,4511,4237,4784,4989,4921,4784,10184,32379,2137,4630,1457,2461,2137,3141,1587,1846,2007,2137,2299,2299,2331,2234,4274,35967,2050,4568,1403,2374,2158,3129,1942,2050,2482,2122,2482,2698,2626,2554,5899
0500000US45033,"Dillon County, South Carolina",31661,2311,4686,1330,2026,2248,2944,1773,1900,1868,2058,2121,2311,2090,1900,4369,14753,1106,2301,664,1092,1062,1490,841,870,826,1062,974,1062,959,900,1711,16908,1200,2401,659,930,1167,1454,947,1031,1031,1014,1133,1251,1150,981,2671
0500000US45035,"Dorchester County, South Carolina",139802,9646,21110,6431,10066,8528,12163,9507,9646,9507,10345,10625,10206,8388,7689,14679,67964,4893,10602,3262,5165,4282,6185,4757,4622,4554,4961,5165,5029,4010,3466,6457,71838,4813,10560,3161,4885,4167,5891,4741,4957,4957,5388,5532,5172,4310,4167,8190
0500000US45037,"Edgefield County, South Carolina",26698,1282,3150,1068,1815,1468,2216,1602,1896,1575,2163,2082,2136,1735,2082,3684,14350,603,1607,560,961,933,1320,990,1220,990,1220,1134,1134,904,1033,1650,12348,691,1556,506,864,531,889,630,691,580,951,951,1000,827,1037,2037
0500000US45039,"Fairfield County, South Carolina",23589,1345,2949,920,1439,1345,1864,1321,1203,1321,1533,1746,1958,1911,1816,3703,11266,631,1498,484,744,586,834,698,484,687,755,834,901,924,901,1645,12323,702,1454,444,702,764,1010,616,727,628,776,912,1072,998,924,2058
0500000US45041,"Florence County, South Carolina",137393,9205,18960,5496,9205,9618,13327,8381,8793,8518,9068,9480,9618,9618,8244,18548,64344,4504,9587,2767,4568,4440,6177,4054,4118,3989,4182,4375,4504,4504,3796,7657,73049,4675,9350,2776,4675,5260,7159,4383,4602,4529,4894,5113,5113,5040,4456,10957
0500000US45043,"Georgetown County, South Carolina",60280,3195,7234,2291,3496,3135,4280,2592,3135,2893,3617,4039,4280,5064,4943,12719,28724,1637,3734,1206,1896,1522,2212,1178,1465,1092,2039,1838,1953,2298,2240,5802,31556,1546,3503,1104,1578,1578,2083,1388,1672,1799,1578,2209,2335,2745,2714,6911
0500000US45045,"Greenville County, South Carolina",459857,31270,61161,17934,30810,30810,43686,30810,30810,30351,33110,33110,32190,29891,25292,60701,223320,15856,31041,9379,15632,15186,21439,15409,15186,14739,16526,16079,15856,14069,12059,25905,236537,15375,30040,8752,15138,15848,21998,15611,15611,15611,16558,16794,16558,15848,13010,34771
0500000US45047,"Greenwood County, South Carolina",69727,4602,9065,2719,5090,5160,7531,4184,4044,4184,4532,4741,4672,4114,4463,10877,32795,2460,4690,1377,2427,2361,3411,1935,1804,1968,2099,2263,2263,1968,2066,4460,36932,2142,4358,1330,2659,2770,4099,2253,2216,2216,2438,2474,2401,2142,2364,6389
0500000US45049,"Hampton County, South Carolina",20840,1250,2647,979,1521,1355,1896,1230,1334,1313,1480,1438,1584,1292,1417,2959,10679,662,1378,534,812,737,1015,694,748,694,822,737,812,673,641,1292,10161,599,1280,437,721,610,884,528,589,620,660,711,762,620,782,1666
0500000US45051,"Horry County, South Carolina",276688,15495,30712,9131,16048,19091,26009,17431,16601,15495,18538,18538,18815,19368,21028,49527,135127,7837,15675,4865,8378,9594,13107,8918,8513,7567,9459,9054,8648,8783,9729,22972,141561,7503,15147,4388,7644,9343,12740,8635,8211,7927,9060,9485,10051,10476,11183,26613
0500000US45053,"Jasper County, South Carolina",25408,1829,3252,991,1423,2261,2693,1956,1524,1677,1931,1728,1728,1702,1270,3151,13293,904,1688,665,931,1329,1595,1037,811,931,1143,811,877,718,691,1409,12115,921,1563,315,497,921,1090,909,703,739,787,921,836,981,582,1745
0500000US45055,"Kershaw County, South Carolina",61918,4087,8421,2539,3963,3467,4892,3344,3405,3467,4458,4582,4706,4458,4210,9226,29796,2116,4231,1311,2116,1728,2503,1669,1579,1728,2116,2145,2294,2116,1996,3963,32122,1992,4208,1221,1863,1735,2409,1670,1831,1735,2377,2441,2441,2345,2216,5268
0500000US45057,"Lancaster County, South Carolina",77946,4989,9821,2962,4833,4287,6236,4365,4833,5300,5378,5612,5300,4989,5456,12861,38512,2657,5007,1502,2503,2272,3274,2234,2503,2888,2580,2773,2580,2349,2542,5584,39434,2327,4850,1459,2327,2051,2958,2090,2287,2405,2760,2800,2682,2642,2879,7256
0500000US45059,"Laurens County, South Carolina",66457,4253,8374,2592,4652,4652,6646,3788,3522,3855,4386,4851,4918,4519,4453,10234,32163,2219,4278,1351,2412,2348,3377,1801,1737,1865,2155,2316,2380,2155,2155,4374,34294,2058,4115,1269,2229,2298,3258,1989,1818,1989,2195,2538,2572,2366,2332,5864
0500000US45061,"Lee County, South Carolina",18890,1039,2399,699,1285,1455,2059,1190,1209,1058,1077,1379,1473,1455,1152,2701,9859,582,1154,394,818,907,1341,700,720,621,503,720,759,779,483,1114,9031,461,1237,307,470,542,713,497,497,443,587,668,722,668,668,1580
0500000US45063,"Lexington County, South Carolina",266575,17327,35988,10930,17061,16794,22925,17861,17327,18660,18127,19727,19727,17861,15995,34122,130097,8847,18344,5464,8716,8326,11709,8716,8716,8977,8977,9757,9627,8716,7285,14961,136478,8598,17606,5459,8325,8325,11191,9008,8735,9690,9144,10099,10099,9144,8598,19107
0500000US45065,"McCormick County, South Carolina",10091,313,807,272,383,454,575,515,595,616,686,585,727,827,949,2624,5461,142,437,98,153,300,355,366,513,350,360,300,388,431,453,1272,4630,171,375,171,236,157,222,148,79,264,329,282,333,403,495,1357
0500000US45067,"Marion County, South Carolina",32695,2191,4283,1373,2223,1994,2877,1864,1864,2092,1766,2125,2419,2550,2321,4970,14977,1048,2157,704,1153,974,1423,899,869,1003,719,959,1063,1183,974,1962,17718,1152,2108,656,1063,1045,1453,957,992,1081,1045,1169,1364,1382,1329,3012
0500000US45069,"Marlboro County, South Carolina",28542,1655,3425,1113,1713,1770,2369,1969,2055,2055,1998,2141,2112,1998,1713,3939,15135,863,1771,560,878,999,1317,1226,1302,1408,1029,1120,1075,923,848,1680,13407,804,1636,550,831,764,1059,737,751,644,979,1006,1032,1073,871,2266
0500000US45071,"Newberry County, South Carolina",37514,2363,4839,1275,2438,2663,3826,2101,2138,1988,2551,2513,2776,2513,2588,6115,18217,1166,2386,674,1293,1366,2004,1111,1038,947,1275,1221,1312,1257,1202,2623,19297,1177,2451,618,1139,1293,1814,984,1081,1042,1274,1274,1467,1254,1370,3512
0500000US45073,"Oconee County, South Carolina",74419,4167,8781,2530,4242,4614,6326,3795,4242,4391,4242,4837,5358,5581,5433,14661,36613,2160,4394,1281,2233,2416,3368,1904,2050,2270,2160,2380,2563,2892,2380,6773,37806,2004,4385,1248,2004,2155,2911,1890,2193,2155,2117,2420,2835,2722,3024,7864
0500000US45075,"Orangeburg County, South Carolina",91836,5969,11388,3673,7071,7714,11112,5602,4959,4867,5051,6153,6429,6520,5786,14235,43283,3073,5973,1861,3463,3549,5151,2597,2337,2337,2294,2857,3116,2943,2727,6016,48553,2913,5438,1845,3641,4127,5923,2962,2573,2573,2768,3350,3350,3593,3059,8254
0500000US45077,"Pickens County, South Carolina",119483,6213,13621,4182,11470,14935,22224,6930,6572,6094,7647,7766,7886,7049,6811,16489,59569,3217,6970,2144,6016,7804,11676,3812,3276,3157,3753,3812,3812,3515,3217,7267,59914,3056,6650,2037,5452,7130,10545,3116,3295,2996,3894,3894,4074,3595,3535,9287
0500000US45079,"Richland County, South Carolina",389708,24162,48324,14809,33905,42478,61184,30787,27280,25721,24162,25721,25331,22603,19485,39750,189581,12323,24456,7773,17441,22371,32039,15546,13460,12702,11375,11944,11944,10237,9479,16494,200127,11807,23815,7205,16410,20213,29419,15210,13809,12808,13008,13609,13409,12608,10006,23215
0500000US45081,"Saluda County, South Carolina",19895,1333,2507,696,1134,1293,1731,1293,1094,1074,1353,1353,1432,1611,1134,3303,10239,717,1300,512,737,686,911,717,522,532,727,717,706,891,522,1464,9656,618,1207,183,386,608,811,570,570,541,618,637,724,715,618,1844
0500000US45083,"Spartanburg County, South Carolina",286789,18928,38430,12045,20362,19788,28392,17494,17207,18354,19788,20649,20362,18928,16921,39864,139147,9601,19759,6122,10436,9601,13776,8627,8488,8627,10019,10297,9879,8905,8210,16976,147642,9301,18751,5758,10187,10187,14469,8711,8711,9744,9597,10335,10483,10040,8859,22885
0500000US45085,"Sumter County, South Carolina",107645,7750,14963,4306,7428,8719,11733,7750,6782,6028,6459,7212,7643,6566,6028,14317,52023,3902,7595,2185,3746,4734,6295,3850,3225,2809,3173,3486,3642,2913,3017,5931,55622,3894,7342,2169,3615,4005,5451,3894,3504,3226,3337,3727,4005,3727,3059,8343
0500000US45087,"Union County, South Carolina",28594,1687,3546,1201,1830,1716,2373,1344,1573,1658,1887,2116,2259,1801,2259,4918,13626,845,1812,654,995,858,1185,586,763,722,1008,1008,1090,818,1090,2030,14968,838,1721,539,853,868,1182,748,823,943,883,1093,1168,988,1182,2889
0500000US45089,"Williamsburg County, South Carolina",33944,1969,4413,1460,2410,1901,2885,1935,1935,2003,2274,2240,2546,2648,2376,5295,16571,945,2287,862,1342,1044,1508,1011,961,1160,1044,1110,1177,1342,994,2187,17373,1025,2120,591,1077,869,1355,921,973,834,1216,1147,1355,1320,1407,3110
0500000US45091,"York County, South Carolina",230934,15473,33254,9930,16165,14549,21015,13625,14780,15704,17782,17782,16858,14780,13163,27250,111272,7678,16913,5007,8123,6899,9903,6343,7121,7789,8345,8679,8123,7233,6120,11906,119662,7778,16274,4786,8137,7658,11009,7180,7778,7898,9334,9094,8735,7419,7060,15317
0500000US46003,"Aurora County, South Dakota",2722,193,376,120,161,122,163,152,120,142,158,177,223,182,204,514,1380,92,203,46,69,77,99,88,55,57,92,94,105,108,101,239,1342,101,173,72,93,46,64,64,64,85,64,82,119,74,102,276
0500000US46005,"Beadle County, South Dakota",17663,1325,2349,618,1095,1007,1484,1148,1077,971,830,1183,1431,1183,1113,2950,8784,632,1221,307,580,527,799,606,553,509,386,580,712,650,571,1247,8879,684,1119,311,515,488,684,533,533,462,444,604,728,524,542,1696
0500000US46007,"Bennett County, South Dakota",3431,436,624,189,305,216,333,223,75,240,175,151,209,199,196,384,1690,203,335,90,161,83,154,122,34,122,79,100,112,76,96,171,1741,232,292,99,145,132,178,99,44,120,94,50,97,124,99,212
0500000US46009,"Bon Homme County, South Dakota",7048,388,782,289,423,381,515,430,451,359,451,543,571,472,409,1381,4081,188,388,155,245,294,380,306,326,233,298,339,359,310,180,616,2967,199,395,131,181,86,134,128,125,131,154,202,211,166,231,760
0500000US46011,"Brookings County, South Dakota",32295,1841,3391,872,3617,6717,9430,2551,1841,1550,1389,1550,1647,1550,1421,3230,16566,961,1690,447,1773,3661,4986,1441,1011,762,762,779,828,812,663,1441,15729,897,1699,425,1840,3051,4467,1101,818,771,629,771,834,739,755,1793
0500000US46013,"Brown County, South Dakota",36982,2404,4734,1479,2589,2737,3883,2478,2256,1701,2404,2441,2700,2552,2071,5917,18040,1245,2399,704,1227,1317,1822,1335,1137,830,1227,1281,1299,1191,1064,2526,18942,1174,2330,758,1364,1440,2046,1137,1137,871,1155,1174,1402,1364,1004,3391
0500000US46015,"Brule County, South Dakota",5286,359,698,264,354,291,381,270,275,333,243,354,465,317,375,957,2563,192,338,136,200,110,177,149,136,151,123,179,215,164,210,395,2723,166,359,128,155,180,204,120,136,182,117,174,251,155,166,561
0500000US46017,"Buffalo County, South Dakota",1966,230,407,124,159,195,230,142,96,124,114,124,102,59,65,149,1012,128,210,65,79,99,113,74,52,71,54,62,56,26,40,61,954,103,196,58,80,95,117,67,45,53,60,61,47,33,25,89
0500000US46019,"Butte County, South Dakota",10197,714,1366,438,744,489,785,591,622,571,449,683,816,714,755,1683,5083,386,671,203,376,280,452,285,280,285,229,335,396,371,376,808,5114,327,696,235,363,205,332,302,343,291,215,348,419,348,378,874
0500000US46021,"Campbell County, South Dakota",1435,69,156,95,122,14,43,72,50,37,60,109,108,122,85,432,686,29,74,40,54,4,18,35,29,16,15,54,58,59,45,214,749,40,82,54,68,11,25,37,21,21,45,55,49,63,39,218
0500000US46023,"Charles Mix County, South Dakota",9176,789,1459,468,725,440,697,468,440,404,514,569,661,541,541,1633,4529,376,716,226,358,226,358,245,231,213,249,290,340,285,267,734,4647,409,744,242,372,214,344,223,209,186,265,279,321,251,274,897
0500000US46025,"Clark County, South Dakota",3635,265,443,142,222,134,214,182,189,174,182,233,284,229,313,789,1828,133,225,69,106,80,119,91,101,97,90,119,152,112,172,353,1807,132,220,72,116,54,98,92,89,78,90,114,130,117,139,435
0500000US46027,"Clay County, South Dakota",13953,684,1284,433,2149,2791,4507,1060,753,530,670,628,684,698,600,1451,6885,337,695,241,1019,1308,2079,599,413,241,337,296,317,330,344,654,7068,353,580,184,1124,1484,2424,466,339,283,325,332,368,360,254,799
0500000US46029,"Codington County, South Dakota",27439,1921,3787,1098,1784,1838,2497,1729,1756,1729,1537,1838,2113,1811,1509,4088,13703,946,2042,562,918,973,1343,877,863,946,754,932,1014,932,767,1740,13736,962,1744,549,852,865,1168,838,893,797,769,920,1099,879,742,2363
0500000US46031,"Corson County, South Dakota",4078,371,795,228,338,273,383,277,216,196,232,265,269,228,171,440,2088,194,420,117,167,152,200,140,106,119,109,136,134,115,90,209,1990,179,378,109,171,121,183,135,109,76,123,131,135,111,84,233
0500000US46033,"Custer County, South Dakota",8306,332,806,407,581,208,374,307,349,324,482,548,756,806,889,1919,4205,189,416,231,315,118,202,151,181,126,290,278,336,370,484,946,4101,144,385,176,262,90,176,156,172,197,193,271,418,435,406,972
0500000US46035,"Davison County, South Dakota",19622,1275,2512,726,1374,1511,2158,1374,1177,1001,1040,1197,1413,1393,1060,3296,9907,674,1337,347,753,872,1268,783,604,476,594,614,693,693,495,1328,9715,602,1166,379,631,651,894,583,573,534,457,573,719,699,554,1972
0500000US46037,"Day County, South Dakota",5669,329,703,198,295,255,351,261,283,255,283,340,459,454,402,1344,2867,181,367,103,149,149,195,120,143,143,149,169,226,255,204,611,2802,146,336,98,149,106,157,137,140,112,134,171,230,202,199,734
0500000US46039,"Deuel County, South Dakota",4362,266,571,179,257,214,288,205,236,240,240,310,349,305,301,859,2251,140,331,90,119,117,146,106,122,108,137,160,187,167,151,410,2111,127,243,93,135,99,144,99,114,133,103,152,165,137,152,452
0500000US46041,"Dewey County, South Dakota",5419,553,1040,276,434,396,553,331,331,298,293,368,347,266,217,531,2684,295,518,142,209,217,285,169,177,169,110,185,166,126,105,239,2735,260,522,134,227,178,268,164,156,131,183,186,183,142,112,290
0500000US46043,"Douglas County, South Dakota",3000,177,378,132,183,129,180,132,117,111,159,189,264,207,225,732,1494,87,185,64,87,75,97,75,67,31,96,102,134,109,117,329,1506,89,191,66,96,54,83,57,50,80,63,86,128,96,108,404
0500000US46045,"Edmunds County, South Dakota",4051,194,498,207,284,182,259,182,170,166,247,284,348,332,292,875,2119,125,288,114,159,104,148,97,83,72,159,125,191,184,146,388,1932,71,209,93,124,79,108,87,89,93,89,158,156,149,145,487
0500000US46047,"Fall River County, South Dakota",7001,294,777,196,343,245,392,217,287,371,273,518,637,777,595,1673,3483,167,376,111,188,139,216,111,150,199,125,223,352,449,237,766,3518,123,401,84,151,109,176,106,137,172,148,296,288,324,362,904
0500000US46049,"Faulk County, South Dakota",2370,166,310,76,114,197,232,107,128,137,71,175,161,147,114,547,1177,77,122,24,24,145,145,55,86,52,36,97,82,74,44,284,1193,89,188,52,89,51,88,51,41,86,33,79,78,74,70,262
0500000US46051,"Grant County, South Dakota",7307,416,913,336,497,387,541,329,365,307,453,570,628,606,446,1388,3730,228,466,160,257,254,354,160,183,175,228,276,336,287,257,615,3577,190,447,175,236,129,190,168,182,132,225,293,293,318,190,773
0500000US46053,"Gregory County, South Dakota",4247,251,539,170,204,174,208,191,191,144,293,251,336,310,340,1019,2175,141,302,91,107,102,117,96,98,72,167,126,178,152,189,444,2072,110,238,77,97,73,93,97,93,73,126,124,157,157,151,576
0500000US46055,"Haakon County, South Dakota",1944,109,272,91,124,37,68,86,130,51,97,89,237,156,128,428,967,49,176,55,79,34,58,25,66,18,55,52,94,84,73,162,977,60,96,37,46,2,11,61,64,32,42,38,143,71,56,266
0500000US46057,"Hamlin County, South Dakota",5925,569,966,284,433,296,444,302,332,273,332,361,391,338,308,1019,3004,279,499,147,228,162,243,153,177,153,171,177,210,174,171,451,2921,292,467,140,207,134,202,149,155,120,164,181,184,161,140,567
0500000US46059,"Hand County, South Dakota",3433,179,422,120,182,130,192,120,165,113,209,230,257,213,323,886,1747,108,210,65,100,75,108,75,86,51,114,135,126,121,147,402,1686,71,212,54,83,54,83,44,79,64,98,98,132,93,175,486
0500000US46061,"Hanson County, South Dakota",3377,324,604,172,236,138,206,155,199,199,213,220,220,263,135,469,1706,157,317,89,130,65,106,72,102,107,101,113,114,123,73,235,1671,165,287,84,107,75,100,84,99,90,112,109,105,140,60,236
0500000US46063,"Harding County, South Dakota",1330,68,157,106,145,82,120,84,69,70,78,98,118,102,64,192,689,38,70,51,62,65,76,51,46,38,27,64,44,66,30,88,641,30,87,56,83,17,44,33,23,32,51,35,75,37,34,104
0500000US46065,"Hughes County, South Dakota",17238,1189,2224,672,1069,793,1189,1224,1052,1000,1241,1293,1362,1276,1086,2431,8437,675,1164,321,498,371,548,565,481,582,574,624,633,641,523,1105,8801,510,1056,352,581,414,642,660,572,422,660,660,730,642,554,1320
0500000US46067,"Hutchinson County, South Dakota",7239,398,912,340,478,282,420,326,311,355,391,471,528,572,384,1831,3603,195,440,173,241,166,238,180,162,184,209,249,281,306,191,796,3636,204,473,171,236,116,182,145,149,167,178,222,247,265,193,1033
