GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US40107,"Okfuskee County, Oklahoma",12067,685,1651,445,706,745,1006,757,760,683,786,813,807,852,707,2115,6487,321,866,237,404,411,578,453,421,381,482,471,461,476,349,991,5580,364,785,208,302,334,428,304,339,302,304,342,346,376,358,1124
0500000US40109,"Oklahoma County, Oklahoma",787216,59490,111364,30602,49493,52947,71838,63856,60226,53526,47218,45010,45668,48665,44626,105127,385353,30285,56965,15522,25181,26859,36518,31534,30127,26039,23866,22211,22217,23528,20920,45621,401863,29205,54399,15080,24312,26088,35320,32322,30099,27487,23352,22799,23451,25137,23706,59506
0500000US40111,"Okmulgee County, Oklahoma",38749,2386,5206,1628,2787,2621,3780,2371,2237,2288,1938,2232,2423,2678,2531,7051,19163,1314,2669,865,1512,1437,2084,1207,1042,1135,962,1154,1192,1379,1121,3039,19586,1072,2537,763,1275,1184,1696,1164,1195,1153,976,1078,1231,1299,1410,4012
0500000US40113,"Osage County, Oklahoma",47226,2407,6080,1956,3079,2495,3618,2711,2701,2691,2751,2835,3250,3919,3203,9104,23662,1238,3090,974,1551,1376,1953,1432,1452,1343,1425,1389,1669,1965,1516,4216,23564,1169,2990,982,1528,1119,1665,1279,1249,1348,1326,1446,1581,1954,1687,4888
0500000US40115,"Ottawa County, Oklahoma",31454,2159,4367,1323,2381,2048,3106,1949,1723,1747,1773,1779,1926,1914,2026,5662,15456,1133,2273,688,1257,1060,1629,939,845,792,927,908,916,935,952,2519,15998,1026,2094,635,1124,988,1477,1010,878,955,846,871,1010,979,1074,3143
0500000US40117,"Pawnee County, Oklahoma",16412,946,2254,703,1078,852,1227,914,854,882,1032,1048,1125,1093,1241,3093,8225,505,1186,360,554,468,662,457,414,450,502,525,573,528,618,1445,8187,441,1068,343,524,384,565,457,440,432,530,523,552,565,623,1648
0500000US40119,"Payne County, Oklahoma",81815,4355,8792,2506,8126,16532,22152,6281,5007,4079,3952,3463,3608,3850,3708,10062,41976,2213,4623,1427,4352,8881,11806,3485,2648,2058,2065,1767,1735,1862,1820,4467,39839,2142,4169,1079,3774,7651,10346,2796,2359,2021,1887,1696,1873,1988,1888,5595
0500000US40121,"Pittsburg County, Oklahoma",44146,2603,5584,1627,2453,2459,3285,3096,2888,2781,2464,2433,2875,3094,2809,8607,22433,1322,2823,851,1293,1223,1665,1781,1649,1519,1345,1269,1472,1455,1367,3915,21713,1281,2761,776,1160,1236,1620,1315,1239,1262,1119,1164,1403,1639,1442,4692
0500000US40123,"Pontotoc County, Oklahoma",38355,2530,5012,1457,2753,3163,4459,2907,2534,2124,2256,2068,2207,2211,2318,6272,18832,1304,2557,760,1435,1536,2211,1542,1263,1128,1028,1046,1081,1025,1134,2753,19523,1226,2455,697,1318,1627,2248,1365,1271,996,1228,1022,1126,1186,1184,3519
0500000US40125,"Pottawatomie County, Oklahoma",72154,4467,9727,3058,5265,4869,7076,4660,4474,4582,4434,4363,4635,4717,4413,11548,34523,2324,4899,1572,2638,2400,3466,2160,2112,2219,2032,2056,2209,2162,2164,5148,37631,2143,4828,1486,2627,2469,3610,2500,2362,2363,2402,2307,2426,2555,2249,6400
0500000US40127,"Pushmataha County, Oklahoma",11128,637,1420,412,689,513,790,602,614,502,635,651,752,818,782,2513,5436,315,729,224,354,250,380,292,304,240,335,320,365,418,361,1153,5692,322,691,188,335,263,410,310,310,262,300,331,387,400,421,1360
0500000US40129,"Roger Mills County, Oklahoma",3667,232,571,134,194,195,255,164,221,225,180,202,243,320,180,740,1800,126,291,57,93,90,126,62,99,116,92,112,127,181,90,321,1867,106,280,77,101,105,129,102,122,109,88,90,116,139,90,419
0500000US40131,"Rogers County, Oklahoma",91353,5329,12287,4093,6318,5801,8026,5748,5498,5675,5451,5963,6360,6197,6169,14557,45473,2782,6306,2088,3240,2994,4146,2930,2666,2876,2669,2940,3156,3109,3004,6801,45880,2547,5981,2005,3078,2807,3880,2818,2832,2799,2782,3023,3204,3088,3165,7756
0500000US40133,"Seminole County, Oklahoma",24832,1631,3458,1128,1867,1503,2242,1387,1367,1539,1348,1416,1652,1652,1619,4393,12172,831,1790,560,941,786,1167,694,693,782,612,735,769,818,767,1954,12660,800,1668,568,926,717,1075,693,674,757,736,681,883,834,852,2439
0500000US40135,"Sequoyah County, Oklahoma",41709,2653,5451,1782,2754,2447,3419,2548,2386,2146,2640,2728,2931,3122,2368,7535,20574,1384,2811,933,1424,1328,1819,1236,1177,1174,1161,1333,1460,1573,1072,3441,21135,1269,2640,849,1330,1119,1600,1312,1209,972,1479,1395,1471,1549,1296,4094
0500000US40137,"Stephens County, Oklahoma",43647,2575,5759,1833,2835,2256,3258,2616,2532,2838,2461,2417,2766,3148,3078,8366,21168,1326,2869,932,1463,1096,1627,1308,1263,1360,1258,1181,1334,1530,1529,3651,22479,1249,2890,901,1372,1160,1631,1308,1269,1478,1203,1236,1432,1618,1549,4715
0500000US40139,"Texas County, Oklahoma",20805,1764,3261,951,1613,1525,2187,1437,1557,1366,1045,1490,1212,1149,1106,2280,11095,964,1588,512,897,879,1264,842,878,617,618,838,674,625,575,1100,9710,800,1673,439,716,646,923,595,679,749,427,652,538,524,531,1180
0500000US40141,"Tillman County, Oklahoma",7413,423,1025,309,529,417,637,320,393,396,333,539,562,527,495,1454,3782,175,541,183,280,242,339,188,188,176,210,290,310,281,235,666,3631,248,484,126,249,175,298,132,205,220,123,249,252,246,260,788
0500000US40143,"Tulsa County, Oklahoma",646419,46400,90869,26377,42027,42238,57888,48916,46526,43261,39792,39390,38703,40630,37172,90495,315509,23950,46395,13439,21495,21105,29161,24172,23045,21305,19692,19546,18988,19548,17494,38774,330910,22450,44474,12938,20532,21133,28727,24744,23481,21956,20100,19844,19715,21082,19678,51721
0500000US40145,"Wagoner County, Oklahoma",78958,4769,11165,3412,5249,4187,6024,4765,5161,5376,5058,5123,5115,5328,5010,12652,39025,2382,5728,1741,2750,2134,3143,2326,2546,2610,2519,2556,2589,2592,2383,5910,39933,2387,5437,1671,2499,2053,2881,2439,2615,2766,2539,2567,2526,2736,2627,6742
0500000US40147,"Washington County, Oklahoma",51886,3269,7032,2045,3263,2855,4073,3177,3334,2903,2877,2970,3238,3380,3599,9989,25270,1660,3611,1073,1705,1476,2108,1640,1639,1454,1396,1472,1563,1628,1697,4329,26616,1609,3421,972,1558,1379,1965,1537,1695,1449,1481,1498,1675,1752,1902,5660
0500000US40149,"Washita County, Oklahoma",11225,738,1599,483,766,579,862,661,685,691,604,608,691,853,776,1974,5622,398,839,263,395,302,434,345,356,353,297,290,358,480,371,838,5603,340,760,220,371,277,428,316,329,338,307,318,333,373,405,1136
0500000US40151,"Woods County, Oklahoma",9043,558,1018,283,688,1165,1570,732,601,522,418,391,439,454,550,1507,4767,257,542,131,328,685,882,430,380,335,192,208,223,284,226,677,4276,301,476,152,360,480,688,302,221,187,226,183,216,170,324,830
0500000US40153,"Woodward County, Oklahoma",20727,1496,2930,804,1258,1284,1738,1358,1496,1545,1327,1138,1223,1285,1279,3108,10955,755,1488,423,637,715,929,773,917,982,633,626,639,712,679,1399,9772,741,1442,381,621,569,809,585,579,563,694,512,584,573,600,1709
0500000US41001,"Baker County, Oregon",16019,790,1812,532,710,733,911,873,986,766,934,826,919,1261,1258,4151,8257,437,959,261,386,392,517,527,499,431,487,426,451,609,625,2028,7762,353,853,271,324,341,394,346,487,335,447,400,468,652,633,2123
0500000US41003,"Benton County, Oregon",91107,3673,8405,2836,8710,14960,20834,6868,5181,5290,3860,4495,4628,5476,5416,14145,45794,1889,4284,1371,4187,8307,11123,3682,2669,2737,1744,2203,2300,2719,2419,6654,45313,1784,4121,1465,4523,6653,9711,3186,2512,2553,2116,2292,2328,2757,2997,7491
0500000US41005,"Clackamas County, Oregon",410463,22018,50680,16322,25076,22468,31222,24627,25597,27317,26379,27779,27930,28462,30005,72125,202194,11248,26001,8281,12920,11668,16307,12558,12608,13250,13336,13708,13864,13959,14349,32725,208269,10770,24679,8041,12156,10800,14915,12069,12989,14067,13043,14071,14066,14503,15656,39400
0500000US41007,"Clatsop County, Oregon",39102,2014,4131,1315,2207,2275,3167,2223,2371,2453,2201,2161,2411,2927,3341,8387,19457,1163,2019,700,1163,1168,1631,1171,1242,1197,1105,1150,1161,1458,1529,3931,19645,851,2112,615,1044,1107,1536,1052,1129,1256,1096,1011,1250,1469,1812,4456
0500000US41009,"Columbia County, Oregon",51375,2700,6153,2149,3219,2547,3617,2933,2932,3571,2705,3606,3593,3564,4458,9394,25820,1420,3187,1086,1609,1442,1965,1550,1382,1786,1403,1843,1755,1702,2178,4563,25555,1280,2966,1063,1610,1105,1652,1383,1550,1785,1302,1763,1838,1862,2280,4831
0500000US41011,"Coos County, Oregon",63686,3159,6513,2115,3510,2925,4320,3417,3351,3638,3037,3461,4045,4522,5885,16223,31494,1476,3535,1165,1760,1466,2061,1789,1706,1756,1582,1724,2037,2156,2760,7747,32192,1683,2978,950,1750,1459,2259,1628,1645,1882,1455,1737,2008,2366,3125,8476
0500000US41013,"Crook County, Oregon",23011,1175,2510,874,1256,946,1328,1333,1096,1320,1309,1207,1447,1746,1953,5713,11347,610,1232,458,655,503,700,606,548,607,663,574,764,829,924,2832,11664,565,1278,416,601,443,628,727,548,713,646,633,683,917,1029,2881
0500000US41015,"Curry County, Oregon",22650,933,1844,522,700,869,1047,1055,858,981,1206,1042,1390,1869,2280,7623,11173,428,964,227,308,503,584,634,434,555,507,522,623,834,1164,3697,11477,505,880,295,392,366,463,421,424,426,699,520,767,1035,1116,3926
0500000US41017,"Deschutes County, Oregon",186251,9554,21715,6611,10191,9176,12756,11768,12495,11960,12637,12234,11383,12732,13956,36450,91931,4813,11155,3471,5410,4659,6598,5917,6223,5770,6601,6036,5453,6240,6232,17422,94320,4741,10560,3140,4781,4517,6158,5851,6272,6190,6036,6198,5930,6492,7724,19028
0500000US41019,"Douglas County, Oregon",109114,5647,11747,3768,5865,5286,7383,6057,5948,5831,5479,6032,6748,7790,9134,27550,53868,2890,6035,1974,3120,2820,3966,2919,2973,2906,2792,2955,3247,3690,4417,13104,55246,2757,5712,1794,2745,2466,3417,3138,2975,2925,2687,3077,3501,4100,4717,14446
0500000US41021,"Gilliam County, Oregon",1878,74,226,73,82,72,81,97,81,92,88,123,166,110,192,475,897,29,113,37,46,48,57,42,51,31,42,42,86,46,93,228,981,45,113,36,36,24,24,55,30,61,46,81,80,64,99,247
0500000US41023,"Grant County, Oregon",7189,330,710,246,342,275,371,318,352,329,381,341,449,517,746,2099,3671,202,368,105,143,153,191,158,172,174,192,155,235,247,408,1064,3518,128,342,141,199,122,180,160,180,155,189,186,214,270,338,1035
0500000US41025,"Harney County, Oregon",7267,382,843,274,385,334,445,357,399,465,401,386,481,442,656,1736,3736,204,488,131,159,221,249,179,218,222,197,206,265,196,338,843,3531,178,355,143,226,113,196,178,181,243,204,180,216,246,318,893
0500000US41027,"Hood River County, Oregon",23209,1449,3119,1029,1537,1340,1848,1385,1396,1606,1507,1634,1537,1472,1618,3609,11598,712,1563,545,752,805,1012,680,740,668,871,814,756,645,975,1617,11611,737,1556,484,785,535,836,705,656,938,636,820,781,827,643,1992
0500000US41029,"Jackson County, Oregon",216574,11911,25475,7423,12148,12011,16736,13773,13473,13578,11537,12312,12937,14743,16021,46655,105742,6193,13028,3690,5982,6042,8334,7000,6719,6481,5855,6103,6446,7174,7276,21443,110832,5718,12447,3733,6166,5969,8402,6773,6754,7097,5682,6209,6491,7569,8745,25212
0500000US41031,"Jefferson County, Oregon",23607,1477,3192,889,1306,1435,1852,1545,1365,1272,1308,1453,1526,1496,1686,4546,12222,771,1633,468,710,756,998,843,718,671,722,760,785,709,885,2259,11385,706,1559,421,596,679,854,702,647,601,586,693,741,787,801,2287
0500000US41033,"Josephine County, Oregon",86251,4246,9700,2949,4529,3974,5554,4529,4375,4426,4589,4947,5330,6332,7129,22145,42293,2184,5034,1666,2414,2158,2906,2309,2223,2325,2210,2410,2525,3003,3230,10268,43958,2062,4666,1283,2115,1816,2648,2220,2152,2101,2379,2537,2805,3329,3899,11877
0500000US41035,"Klamath County, Oregon",66921,4101,8014,2409,3946,3922,5459,4396,3984,3274,3920,3852,3991,4593,5079,13849,33404,2051,4105,1244,2145,2010,2911,2218,1984,1685,2012,1919,1958,2197,2432,6688,33517,2050,3909,1165,1801,1912,2548,2178,2000,1589,1908,1933,2033,2396,2647,7161
0500000US41037,"Lake County, Oregon",7837,377,823,277,332,412,467,375,453,334,490,497,505,679,631,1929,4194,204,389,143,186,209,252,233,256,225,258,265,278,313,343,1035,3643,173,434,134,146,203,215,142,197,109,232,232,227,366,288,894
0500000US41039,"Lane County, Oregon",373340,18423,38737,12273,24349,35458,47534,25774,22762,24216,20375,21007,21568,24540,25948,70183,183845,9579,19876,6272,12163,17835,23726,13497,11548,12433,9962,10507,10561,11797,11952,32135,189495,8844,18861,6001,12186,17623,23808,12277,11214,11783,10413,10500,11007,12743,13996,38048
0500000US41041,"Lincoln County, Oregon",48547,2175,4651,1384,2116,2134,2866,2319,2399,2333,2440,2583,3063,3869,4931,13534,23393,1120,2321,745,1227,1014,1496,1179,1167,1162,1150,1167,1519,1896,2114,6357,25154,1055,2330,639,889,1120,1370,1140,1232,1171,1290,1416,1544,1973,2817,7177
0500000US41043,"Linn County, Oregon",125048,7491,15910,5009,7544,7253,9788,8674,8020,8267,6628,7553,7733,8703,8377,22895,61638,3770,8249,2467,3751,3715,4999,4348,4043,4091,3214,3840,3741,4180,4134,10562,63410,3721,7661,2542,3793,3538,4789,4326,3977,4176,3414,3713,3992,4523,4243,12333
0500000US41045,"Malheur County, Oregon",30412,2061,4422,1233,2014,2150,2931,2171,1992,1905,1728,1762,1672,1703,1831,5001,16551,1028,2189,614,1046,1299,1731,1299,1277,1199,986,1053,914,1001,848,2412,13861,1033,2233,619,968,851,1200,872,715,706,742,709,758,702,983,2589
0500000US41047,"Marion County, Oregon",339641,22652,47655,13937,22990,22516,31569,24199,22782,22671,20284,20459,20056,19910,21374,52093,169275,11676,24412,7198,11778,11720,16300,12472,11811,11860,10066,10328,10155,9739,10214,23044,170366,10976,23243,6739,11212,10796,15269,11727,10971,10811,10218,10131,9901,10171,11160,29049
0500000US41049,"Morrow County, Oregon",11303,846,1709,558,824,750,1016,580,566,599,779,705,612,738,831,1764,5720,424,875,297,443,392,538,299,284,238,455,360,307,376,389,878,5583,422,834,261,381,358,478,281,282,361,324,345,305,362,442,886
0500000US41051,"Multnomah County, Oregon",804606,44182,84890,24009,40155,48089,64235,74512,76695,72941,58867,56423,49113,47238,46602,104899,398513,22801,43252,12356,20499,23685,31828,36658,38327,36108,30939,28881,25023,23095,22876,46369,406093,21381,41638,11653,19656,24404,32407,37854,38368,36833,27928,27542,24090,24143,23726,58530
0500000US41053,"Polk County, Oregon",83037,4698,10812,3425,6414,7660,10649,5000,4812,4906,4709,4676,4645,4828,5308,14569,40552,2323,5550,1783,3250,3762,5229,2562,2377,2226,2454,2309,2245,2319,2413,6762,42485,2375,5262,1642,3164,3898,5420,2438,2435,2680,2255,2367,2400,2509,2895,7807
0500000US41055,"Sherman County, Oregon",1642,60,162,55,110,59,114,57,95,101,97,63,113,175,122,428,882,40,75,36,48,49,61,41,42,68,52,42,54,91,75,205,760,20,87,19,62,10,53,16,53,33,45,21,59,84,47,223
0500000US41057,"Tillamook County, Oregon",26389,1222,3076,735,1160,1192,1617,1404,1479,1480,1240,1504,1602,1990,2480,6560,13237,655,1547,399,662,681,944,728,730,706,702,771,820,907,1231,3097,13152,567,1529,336,498,511,673,676,749,774,538,733,782,1083,1249,3463
0500000US41059,"Umatilla County, Oregon",77129,5186,11133,3299,5215,5051,6967,5602,5048,5046,4628,4685,4525,4714,4476,11820,40155,2631,5614,1661,2736,2876,3951,3222,2765,2789,2478,2514,2356,2239,2438,5497,36974,2555,5519,1638,2479,2175,3016,2380,2283,2257,2150,2171,2169,2475,2038,6323
0500000US41061,"Union County, Oregon",26337,1530,3236,1034,1891,2141,2998,1463,1502,1339,1618,1241,1498,1738,1857,5283,13083,800,1708,520,965,1067,1512,683,794,798,751,601,755,814,880,2467,13254,730,1528,514,926,1074,1486,780,708,541,867,640,743,924,977,2816
0500000US41063,"Wallowa County, Oregon",7004,342,743,198,244,189,235,371,403,352,316,327,421,638,680,1978,3444,159,409,93,110,57,74,214,215,199,149,163,178,269,325,997,3560,183,334,105,134,132,161,157,188,153,167,164,243,369,355,981
0500000US41065,"Wasco County, Oregon",26130,1654,3298,916,1407,1472,1963,1741,1528,1681,1455,1400,1479,1897,1845,5273,13122,890,1676,521,780,762,1021,910,765,812,809,711,702,878,954,2473,13008,764,1622,395,627,710,942,831,763,869,646,689,777,1019,891,2800
0500000US41067,"Washington County, Oregon",589481,35971,77806,23115,35820,35499,48204,44997,47412,45559,43112,41218,37271,35289,33166,76361,291701,18473,39898,11815,18320,17727,24232,22912,24233,22930,21787,20696,18561,17224,15943,32997,297780,17498,37908,11300,17500,17772,23972,22085,23179,22629,21325,20522,18710,18065,17223,43364
0500000US41069,"Wheeler County, Oregon",1415,103,111,26,37,68,79,92,54,58,13,58,58,104,153,506,713,54,61,15,21,33,39,40,21,37,12,25,26,57,67,259,702,49,50,11,16,35,40,52,33,21,1,33,32,47,86,247
0500000US41071,"Yamhill County, Oregon",104831,5951,13400,4204,7515,7436,10747,6397,6704,7044,6291,6367,6591,6861,6670,17604,52422,2949,6947,2164,3819,3713,5368,3362,3433,3818,3141,3299,3399,3423,3110,8009,52409,3002,6453,2040,3696,3723,5379,3035,3271,3226,3150,3068,3192,3438,3560,9595
0500000US42001,"Adams County, Pennsylvania",102470,5191,11815,3798,6769,6673,9644,5696,5287,5219,5679,6923,7718,7722,7474,20304,50461,2605,6063,1892,3398,3382,4888,2936,2701,2700,2796,3393,3786,3566,3858,9277,52009,2586,5752,1906,3371,3291,4756,2760,2586,2519,2883,3530,3932,4156,3616,11027
0500000US42003,"Allegheny County, Pennsylvania",1221744,64170,125850,39640,71850,76324,108534,96149,90776,75106,66900,72238,79108,88829,88320,226124,590342,32710,64297,20265,36252,38180,54167,48518,46266,37634,33661,35467,38058,42582,41719,94998,631402,31460,61553,19375,35598,38144,54367,47631,44510,37472,33239,36771,41050,46247,46601,131126
0500000US42005,"Armstrong County, Pennsylvania",65867,3225,7194,2260,3519,3329,4588,3492,3514,3349,3979,4461,4824,5211,5534,14236,32761,1639,3693,1145,1794,1735,2384,1850,1818,1744,1924,2258,2413,2635,2825,6433,33106,1586,3501,1115,1725,1594,2204,1642,1696,1605,2055,2203,2411,2576,2709,7803
0500000US42007,"Beaver County, Pennsylvania",165833,8414,18145,5654,8944,9008,12298,9787,9660,10470,8189,10068,11879,13957,12599,34713,80460,4262,9300,2911,4673,4585,6347,4983,4867,5235,4056,4991,5750,6525,6300,14933,85373,4152,8845,2743,4271,4423,5951,4804,4793,5235,4133,5077,6129,7432,6299,19780
0500000US42009,"Bedford County, Pennsylvania",48337,2333,5351,1815,2763,2591,3539,2564,2325,2254,2936,3294,3566,3727,3882,10751,23972,1225,2702,941,1436,1352,1847,1342,1177,1066,1512,1698,1778,1928,1865,4891,24365,1108,2649,874,1327,1239,1692,1222,1148,1188,1424,1596,1788,1799,2017,5860
0500000US42011,"Berks County, Pennsylvania",418025,24201,52824,17013,29529,27893,40409,26409,24762,23754,24520,27126,29801,30879,25599,70728,205638,12383,27038,8681,14951,14254,20524,13539,12369,11946,11844,13333,14627,15190,12789,31375,212387,11818,25786,8332,14578,13639,19885,12870,12393,11808,12676,13793,15174,15689,12810,39353
0500000US42013,"Blair County, Pennsylvania",123157,6496,14205,4431,7460,6508,9537,8219,6917,7178,6930,7774,8371,9565,8538,24996,60259,3423,7307,2312,3938,3332,4958,4200,3566,3645,3444,3745,4109,4646,4136,10768,62898,3073,6898,2119,3522,3176,4579,4019,3351,3533,3486,4029,4262,4919,4402,14228
0500000US42015,"Bradford County, Pennsylvania",60963,3642,7557,2232,3418,3287,4473,3355,3339,3328,2928,3760,4347,4967,4364,12671,30071,1808,3807,1117,1732,1620,2235,1730,1707,1697,1359,1871,2122,2471,2204,5943,30892,1834,3750,1115,1686,1667,2238,1625,1632,1631,1569,1889,2225,2496,2160,6728
0500000US42017,"Bucks County, Pennsylvania",626806,30294,73639,25236,39264,36094,50122,34070,35224,36453,36783,43458,49351,52516,45942,113718,307660,15498,37631,13070,20529,18295,25754,17454,17650,17566,18567,21292,24143,25590,22777,50668,319146,14796,36008,12166,18735,17799,24368,16616,17574,18887,18216,22166,25208,26926,23165,63050
0500000US42019,"Butler County, Pennsylvania",186899,9530,21157,7115,12516,10736,16137,10436,10701,10677,11319,12893,14073,15013,13823,34025,92531,4905,10776,3793,6467,5474,8148,5455,5405,5327,5881,6406,6950,7398,6896,15191,94368,4625,10381,3322,6049,5262,7989,4981,5296,5350,5438,6487,7123,7615,6927,18834
0500000US42021,"Cambria County, Pennsylvania",133009,6609,14298,4789,8618,8308,12137,7079,6673,6973,7355,8217,8949,9836,10854,29240,65461,3446,7303,2481,4371,4372,6262,3744,3413,3602,3557,4199,4470,5073,5220,12691,67548,3163,6995,2308,4247,3936,5875,3335,3260,3371,3798,4018,4479,4763,5634,16549
0500000US42023,"Cameron County, Pennsylvania",4611,207,391,169,265,200,296,220,182,215,214,290,366,391,435,1235,2281,133,209,54,95,99,140,131,107,72,140,132,169,173,230,591,2330,74,182,115,170,101,156,89,75,143,74,158,197,218,205,644
0500000US42025,"Carbon County, Pennsylvania",63887,2958,7144,2288,3526,3152,4390,3303,3613,3374,3878,4453,5102,5097,5091,13196,31777,1548,3584,1174,1852,1623,2301,1717,1903,1861,1777,2255,2478,2557,2558,6064,32110,1410,3560,1114,1674,1529,2089,1586,1710,1513,2101,2198,2624,2540,2533,7132
0500000US42027,"Centre County, Pennsylvania",161960,6379,13600,4367,16074,26995,38702,13084,9732,8304,8970,8820,9287,9051,9358,22306,85202,3327,6990,2129,8135,15170,21176,7430,5505,4567,4964,4683,4837,4581,4863,10150,76758,3052,6610,2238,7939,11825,17526,5654,4227,3737,4006,4137,4450,4470,4495,12156
0500000US42029,"Chester County, Pennsylvania",519560,28992,68254,21844,36743,32262,47161,29374,30225,31324,32498,35963,38629,38530,34152,82614,255927,14667,34874,11202,18541,16218,23557,15174,15235,15515,16355,17721,19001,18427,17137,37062,263633,14325,33380,10642,18202,16044,23604,14200,14990,15809,16143,18242,19628,20103,17015,45552
0500000US42031,"Clarion County, Pennsylvania",38715,1985,4042,1278,2829,3421,4972,2566,1955,2073,1943,2365,2556,2798,2769,7413,18881,1042,2056,631,1368,1631,2368,1290,996,1039,931,1149,1287,1421,1327,3344,19834,943,1986,647,1461,1790,2604,1276,959,1034,1012,1216,1269,1377,1442,4069
0500000US42033,"Clearfield County, Pennsylvania",79908,3778,8440,2659,4125,4444,5910,4702,4604,4920,4934,5685,6100,6753,5326,16097,42011,1999,4405,1377,2184,2507,3314,2706,2683,3020,2568,3120,3328,3598,2643,7250,37897,1779,4035,1282,1941,1937,2596,1996,1921,1900,2366,2565,2772,3155,2683,8847
0500000US42035,"Clinton County, Pennsylvania",38915,2077,4454,1345,2988,4021,5664,2480,1946,2037,1951,2306,2365,2726,2443,7121,19261,1034,2329,676,1458,1908,2690,1429,996,1069,910,1130,1203,1345,1195,3255,19654,1043,2125,669,1530,2113,2974,1051,950,968,1041,1176,1162,1381,1248,3866
0500000US42037,"Columbia County, Pennsylvania",65715,2940,6624,2042,5317,7117,10392,3478,3320,3484,3286,4070,4300,5004,4332,12443,31564,1474,3355,1016,2462,3206,4652,1857,1726,1802,1671,2007,2100,2379,2091,5434,34151,1466,3269,1026,2855,3911,5740,1621,1594,1682,1615,2063,2200,2625,2241,7009
0500000US42039,"Crawford County, Pennsylvania",85665,4688,9925,3324,5965,5358,7999,4845,4552,4415,4697,5422,5917,6524,6217,17140,41716,2331,5155,1696,3011,2679,3994,2295,2229,2236,2145,2564,2909,3219,3000,7943,43949,2357,4770,1628,2954,2679,4005,2550,2323,2179,2552,2858,3008,3305,3217,9197
0500000US42041,"Cumberland County, Pennsylvania",249328,13357,28465,8735,16737,16106,24108,16189,16455,15506,15094,16213,16559,17650,15767,45230,123397,6815,14530,4533,8147,8447,12061,8553,8629,8002,7849,8207,8268,8950,7275,19725,125931,6542,13935,4202,8590,7659,12047,7636,7826,7504,7245,8006,8291,8700,8492,25505
0500000US42043,"Dauphin County, Pennsylvania",275632,17203,34265,10601,16447,16640,22486,19518,18435,16178,16039,18168,18547,19737,18906,45549,133579,8841,17333,5444,8503,8301,11360,9616,9262,7434,7934,9326,8930,9631,8752,19716,142053,8362,16932,5157,7944,8339,11126,9902,9173,8744,8105,8842,9617,10106,10154,25833
0500000US42045,"Delaware County, Pennsylvania",564554,33734,69075,22088,39651,38770,56333,36610,36529,34605,32876,35260,38540,41021,37481,90402,271636,17307,35092,11609,20480,19371,28242,18115,17800,17023,15661,17089,18449,19353,17811,38085,292918,16427,33983,10479,19171,19399,28091,18495,18729,17582,17215,18171,20091,21668,19670,52317
0500000US42047,"Elk County, Pennsylvania",30340,1529,3254,1104,1678,1639,2213,1436,1492,1506,1627,2164,2448,2748,2302,6517,15319,795,1666,552,852,879,1179,766,798,765,823,1105,1247,1496,1167,2960,15021,734,1588,552,826,760,1034,670,694,741,804,1059,1201,1252,1135,3557
0500000US42049,"Erie County, Pennsylvania",273835,15458,32940,10517,19486,18425,27394,18798,17032,15693,14960,16715,17928,20056,18827,47517,135238,7883,16936,5441,9969,9549,14077,9569,8633,8005,7401,8291,8871,9661,9436,21034,138597,7575,16004,5076,9517,8876,13317,9229,8399,7688,7559,8424,9057,10395,9391,26483
0500000US42051,"Fayette County, Pennsylvania",131302,6693,13982,4670,7134,7324,9788,8084,7416,7487,7586,8829,9283,10000,10402,27082,64835,3328,7136,2290,3598,3825,5133,4399,3919,3972,3661,4511,4594,4704,5270,11918,66467,3365,6846,2380,3536,3499,4655,3685,3497,3515,3925,4318,4689,5296,5132,15164
0500000US42053,"Forest County, Pennsylvania",7313,154,348,283,364,454,535,807,636,568,484,351,529,523,492,1603,5318,83,179,214,285,443,514,790,605,539,433,212,347,303,270,829,1995,71,169,69,79,11,21,17,31,29,51,139,182,220,222,774
0500000US42055,"Franklin County, Pennsylvania",154147,9306,19173,6140,10072,8090,12022,9070,8992,9177,9112,9977,10662,10521,10322,29673,75710,4701,9890,3122,5048,4169,6095,4494,4514,4822,4289,4962,5355,5011,5326,13129,78437,4605,9283,3018,5024,3921,5927,4576,4478,4355,4823,5015,5307,5510,4996,16544
0500000US42057,"Fulton County, Pennsylvania",14506,696,1689,533,818,791,1076,782,765,732,893,1032,1099,1079,1090,3040,7322,384,845,269,423,424,578,399,381,361,474,541,569,477,618,1426,7184,312,844,264,395,367,498,383,384,371,419,491,530,602,472,1614
