GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US51570,"Colonial Heights city, Virginia",17554,1053,2282,579,1001,965,1404,1159,1071,1159,825,983,1317,1106,1071,3546,8068,541,1065,290,484,492,686,557,500,645,363,444,573,500,484,1420,9486,503,1214,285,522,474,711,607,579,522,455,541,749,607,588,2125
0500000US51580,"Covington city, Virginia",5650,299,667,192,345,418,576,277,215,339,435,328,452,373,367,1130,2903,177,354,131,244,221,337,136,105,174,224,163,203,247,180,476,2747,121,313,60,102,195,239,143,110,162,214,168,250,124,190,654
0500000US51590,"Danville city, Virginia",42360,2669,5168,1440,2457,2923,3897,2753,2415,2203,2118,2542,2796,2965,3092,8303,19379,1298,2597,756,1279,1434,1977,1279,1163,969,988,1163,1240,1337,1453,3159,22981,1356,2574,712,1172,1494,1953,1448,1241,1218,1126,1379,1540,1632,1655,5125
0500000US51595,"Emporia city, Virginia",5565,301,829,245,395,339,484,417,256,273,323,401,339,417,334,940,2564,79,428,128,246,159,277,190,115,108,108,228,167,221,167,351,3001,222,402,120,150,177,210,231,138,165,213,171,174,195,168,591
0500000US51600,"Fairfax city, Virginia",23620,1512,2527,898,1370,1583,2079,1748,1630,1606,1535,1701,1701,1677,1417,3590,11626,802,1290,372,593,837,1046,977,872,721,860,849,825,814,698,1500,11994,720,1235,516,780,744,1019,768,756,888,672,852,876,876,732,2099
0500000US51610,"Falls Church city, Virginia",13597,884,1931,544,761,707,911,789,952,965,938,1020,1169,775,1020,1686,6577,408,1052,296,408,401,520,322,480,533,500,428,520,355,520,645,7020,470,878,253,344,295,393,470,477,435,435,590,646,421,505,1046
0500000US51620,"Franklin city, Virginia",8413,547,1220,278,463,412,606,572,572,522,370,488,555,387,791,1506,3699,211,647,85,163,252,329,170,263,255,111,296,218,115,381,614,4714,335,575,189,302,160,273,396,306,264,264,193,335,273,415,891
0500000US51630,"Fredericksburg city, Virginia",27853,2005,3036,780,2284,4094,5626,2730,1699,2173,1560,1309,1504,1476,1086,2897,13066,1189,1686,327,888,1411,1973,1503,732,1098,771,679,692,732,483,1215,14787,813,1346,458,1405,2691,3638,1213,961,1079,798,636,813,754,606,1671
0500000US51640,"Galax city, Virginia",6858,350,871,274,453,254,425,343,370,405,384,713,377,480,370,1495,3290,151,572,145,207,36,99,145,227,197,197,392,227,201,141,595,3568,196,293,128,243,214,328,196,143,207,189,321,153,278,228,903
0500000US51650,"Hampton city, Virginia",136789,8481,16551,4924,9165,12311,16551,11217,9575,7797,7250,8071,10122,9712,7797,18740,65983,4355,8512,2441,4553,6532,8578,5609,4619,3761,3299,3761,4883,4421,3893,7786,70806,4178,7930,2407,4673,5806,8001,5594,4956,4036,4036,4319,5240,5381,3894,10904
0500000US51660,"Harrisonburg city, Virginia",51979,2547,4522,1144,8525,11175,18557,4106,3223,2911,2443,2495,1923,2027,1871,4210,24857,1317,2337,497,3281,5469,8277,2038,1690,1516,1342,1342,820,920,969,1790,27122,1220,2224,624,5235,5696,10279,2061,1519,1383,1085,1166,1085,1112,868,2441
0500000US51670,"Hopewell city, Virginia",22332,1653,3171,871,1385,1295,1831,1474,1720,1340,1206,1407,1519,1496,1184,3506,10383,779,1609,446,706,613,872,706,789,530,633,665,696,685,519,1433,11949,884,1553,418,681,693,944,765,920,801,574,729,813,813,657,2067
0500000US51678,"Lexington city, Virginia",7036,176,225,190,1822,2287,3919,239,141,113,113,120,225,324,253,999,3979,36,28,103,1241,1611,2753,187,68,56,76,52,28,179,115,298,3057,138,199,83,575,673,1165,49,73,55,40,70,202,144,141,700
0500000US51680,"Lynchburg city, Virginia",78755,4725,8191,2284,8348,13546,19610,5828,4410,3229,3701,3701,4174,4332,3623,11026,36987,2404,4217,1147,3810,6510,9173,2848,2182,1590,1701,1738,1960,2219,1442,4401,41768,2297,3968,1170,4553,7017,10400,2966,2214,1671,2005,1963,2214,2130,2172,6641
0500000US51683,"Manassas city, Virginia",41149,3415,6008,1646,2634,2880,3868,3292,3457,2922,3045,2798,2880,2592,1934,3374,20455,1698,3068,777,1248,1555,2005,1616,1780,1452,1657,1391,1350,1330,900,1432,20694,1718,2918,869,1407,1324,1862,1656,1676,1469,1407,1386,1511,1283,1014,1945
0500000US51685,"Manassas Park city, Virginia",15827,1155,2485,681,1124,823,1282,1314,1504,1203,1298,1424,950,839,649,1060,8387,830,1258,394,621,520,746,629,772,688,570,746,503,461,277,520,7440,320,1228,275,498,305,528,684,737,521,737,677,446,372,372,536
0500000US51690,"Martinsville city, Virginia",13551,921,1667,461,772,732,1057,772,610,813,786,800,1043,921,921,2792,6225,454,847,293,461,330,498,330,261,479,355,324,473,442,380,1083,7326,462,821,168,315,403,549,440,352,337,432,476,571,476,542,1700
0500000US51700,"Newport News city, Virginia",181606,13439,22701,6356,12894,16889,23246,16345,13984,11078,10170,10715,12168,10715,9262,21248,88071,6870,11625,3259,6605,8719,12066,8103,7046,5372,4932,5020,5813,5108,4315,8719,93535,6547,11131,3180,6267,8044,11224,8325,7015,5706,5144,5612,6360,5612,5051,12627
0500000US51710,"Norfolk city, Virginia",245724,16709,26292,6635,16955,35384,45705,26538,19658,14498,13023,12778,14252,14006,11303,24327,128011,8449,13313,3328,9089,22018,27778,14849,10625,7681,6913,6273,6785,6529,5248,10113,117713,8240,12831,3296,7769,13419,17892,11771,8946,6710,6239,6474,7416,7534,6003,14361
0500000US51720,"Norton city, Virginia",3978,358,342,107,159,318,370,278,318,243,259,243,235,247,362,617,1763,180,145,28,51,86,109,132,132,92,122,97,139,106,153,326,2215,182,197,78,106,230,259,146,186,151,135,144,95,142,210,290
0500000US51730,"Petersburg city, Virginia",31997,2240,3360,992,1536,2752,3296,2752,2016,1728,1504,2304,2336,2176,2272,5024,14709,1059,1721,485,780,1221,1515,1280,1059,765,765,1015,1162,986,1015,1897,17288,1193,1625,519,778,1521,1781,1469,951,968,743,1279,1193,1193,1262,3112
0500000US51735,"Poquoson city, Virginia",12068,483,1665,579,869,555,845,664,628,712,700,869,1062,965,724,2160,5912,231,828,296,479,219,402,432,302,319,367,420,503,467,349,993,6156,252,837,277,394,339,449,234,320,394,339,449,560,499,376,1170
0500000US51740,"Portsmouth city, Virginia",96071,7205,12105,3266,5380,7878,9991,8070,7397,5764,5092,5476,6533,6052,5668,13258,46306,3797,6112,1667,2778,4214,5279,4029,3566,2686,2639,2593,3149,2825,2547,5325,49765,3434,5972,1592,2638,3683,4728,4031,3832,3135,2488,2886,3384,3235,3135,7913
0500000US51750,"Radford city, Virginia",17186,481,1134,327,3317,4761,7751,1100,722,859,584,687,687,842,636,1375,8544,239,581,231,1615,2307,3691,598,427,384,384,359,342,436,256,607,8642,242,553,95,1711,2454,4062,501,302,475,190,328,346,406,380,769
0500000US51760,"Richmond city, Virginia",216773,13223,20810,5419,14307,21894,30782,24929,19076,13223,11706,12573,13873,13440,12790,24929,102936,6794,10397,2779,6691,10294,14205,12044,9470,6794,5661,6073,6485,5970,6176,10191,113837,6489,10359,2618,7627,11498,16506,12977,9562,6489,6033,6489,7286,7399,6716,14913
0500000US51770,"Roanoke city, Virginia",99329,6854,11621,3377,5264,6158,8145,8046,7251,6854,6059,6556,6754,6456,6556,14800,47524,3422,6036,1758,2756,2946,3992,3849,3612,3707,2614,3279,3232,2899,3137,5988,51805,3471,5647,1606,2538,3212,4144,4196,3575,3108,3471,3264,3523,3523,3471,8859
0500000US51775,"Salem city, Virginia",25290,1391,2655,885,2301,1973,3389,1543,1416,1037,1720,1517,1821,1745,1669,4502,11904,690,1309,429,1036,940,1548,774,714,440,905,738,881,774,798,1905,13386,683,1352,455,1272,1031,1847,776,696,602,803,790,950,964,870,2597
0500000US51790,"Staunton city, Virginia",24234,1309,2423,751,1599,1575,2423,1575,1672,1236,1551,1406,1575,1842,1430,5016,10937,689,1312,328,580,514,755,711,842,645,711,667,777,798,656,2056,13297,625,1104,412,1024,1064,1662,878,851,598,838,745,798,1037,785,2965
0500000US51800,"Suffolk city, Virginia",87061,5833,12363,3657,5746,5224,7313,5311,5746,5311,6268,6355,6704,5659,5137,11318,42144,3034,6195,1981,3119,2571,3709,2655,2782,2402,3077,2950,3203,2866,2360,4931,44917,2785,6154,1707,2605,2695,3593,2695,2965,2965,3189,3414,3504,2740,2785,6378
0500000US51810,"Virginia Beach city, Virginia",449733,29233,56217,17090,27883,35079,45873,39127,35079,29682,28333,29682,31481,29233,22936,55317,221023,15251,28733,8841,14366,18566,24313,20113,17682,15251,13703,14145,15251,13261,11051,23649,228710,14180,27674,8462,13494,16467,21499,18983,17382,14409,14866,15552,16467,16010,11893,31562
0500000US51820,"Waynesboro city, Virginia",21366,1389,2991,598,1068,1261,1709,1367,1432,1282,1453,1346,1474,1453,1068,3782,10205,806,1582,357,561,551,755,602,694,582,847,541,745,643,510,1531,11161,592,1417,257,491,703,949,759,737,692,614,792,737,815,547,2255
0500000US51830,"Williamsburg city, Virginia",14988,450,974,225,2458,3792,6025,1154,659,510,360,510,525,719,615,2278,6532,216,549,85,895,1633,2436,464,327,255,163,202,222,294,287,1026,8456,237,414,135,1564,2156,3585,685,330,262,203,304,304,423,330,1243
0500000US51840,"Winchester city, Virginia",27349,1805,3364,1012,1969,2133,3090,2106,1504,1559,1914,1860,1860,1532,1614,4130,13355,962,1656,467,988,1055,1563,1068,788,841,908,855,935,801,735,1750,13994,854,1693,532,980,1078,1525,1050,714,700,994,994,924,742,896,2379
0500000US53001,"Adams County, Washington",19100,2063,3686,974,1547,1337,1910,1203,1184,1089,1108,1070,974,993,840,1986,9716,1078,1904,486,797,719,1030,622,583,622,496,564,496,505,398,933,9384,976,1774,488,751,619,873,591,601,479,610,497,488,497,450,1051
0500000US53003,"Asotin County, Washington",22113,1216,2609,774,1216,1349,1769,1172,1238,1017,1393,1283,1614,1835,1548,4600,10635,659,1234,393,606,627,840,553,574,542,691,617,787,830,787,2138,11478,574,1366,379,608,712,941,620,654,494,700,677,826,1010,769,2468
0500000US53005,"Benton County, Washington",187519,13501,28315,8438,12939,12189,16877,12376,12751,12001,10689,11439,12564,12189,11626,25128,93970,6860,14659,4323,6860,6202,8739,6202,6484,5732,5638,5638,6108,6108,5732,11558,93549,6642,13658,4023,6081,5987,8045,6081,6268,6268,4958,5706,6361,5987,5800,13471
0500000US53007,"Chelan County, Washington",74761,5009,10018,3065,4785,4785,6504,4560,4486,3813,4486,4336,5009,5383,5009,13083,37199,2567,5133,1525,2344,2678,3460,2232,2306,2009,2195,2158,2455,2567,2492,6026,37562,2404,4883,1502,2442,2141,3080,2329,2179,1765,2329,2141,2517,2855,2517,7024
0500000US53009,"Clallam County, Washington",72969,3503,6932,2481,3794,3794,5181,3721,3794,3211,3721,3721,4889,5765,6567,19629,36072,1768,3571,1299,2092,2164,2958,1948,2056,1515,1984,1840,2309,2741,2958,9162,36897,1734,3395,1144,1734,1660,2251,1771,1771,1697,1697,1882,2546,2989,3579,10479
0500000US53011,"Clark County, Washington",450893,28857,64478,20290,30210,27054,37424,27955,29308,29759,31112,30661,31563,30210,27504,61772,222759,14702,32968,10247,15593,13811,19157,14034,14257,14479,15593,15370,15370,14925,12920,28290,228134,14144,31711,9810,14601,13232,18251,13916,14829,15285,15513,15285,15969,15057,14601,33764
0500000US53013,"Columbia County, Washington",3971,183,401,159,254,175,270,111,206,218,199,242,274,338,318,1056,1950,94,193,37,105,107,176,43,84,127,119,111,129,154,164,519,2021,89,210,119,148,65,95,67,123,93,79,131,146,182,154,536
0500000US53015,"Cowlitz County, Washington",102854,6068,13371,4217,6583,5863,8228,5760,5863,5863,6274,6686,7200,7405,7405,18514,50660,2989,6535,2128,3344,2989,4205,2888,3090,3090,2938,3242,3546,3648,3698,8612,52194,3132,6837,2088,3236,2871,4071,2871,2818,2766,3288,3393,3654,3810,3706,9865
0500000US53017,"Douglas County, Washington",40101,2807,6015,1764,2687,2406,3328,2366,2486,2526,2206,2406,2727,2566,2526,6296,20132,1429,3080,886,1409,1208,1731,1228,1268,1268,1047,1248,1429,1309,1188,3000,19969,1378,2955,879,1258,1218,1598,1118,1218,1278,1158,1178,1318,1258,1338,3315
0500000US53019,"Ferry County, Washington",7639,336,802,298,512,413,626,328,283,451,382,428,542,688,794,1681,3874,170,415,124,275,221,376,167,170,236,155,205,263,353,376,864,3765,166,384,173,233,192,248,166,117,215,226,218,279,335,422,817
0500000US53021,"Franklin County, Washington",87810,8605,16508,4303,6849,5971,8518,6761,7200,6849,4830,4917,4566,4215,3600,7113,45747,4437,8463,2242,3614,3202,4620,3477,3797,3568,2562,2699,2425,2379,1647,3431,42063,4122,8076,2061,3239,2776,3912,3323,3365,3239,2229,2187,2145,1809,1893,3659
0500000US53023,"Garfield County, Washington",2231,165,270,103,116,29,42,134,100,89,118,123,118,259,205,502,1102,94,153,35,42,0,7,60,36,30,67,63,66,160,89,244,1129,72,119,68,75,28,35,75,64,60,52,60,53,98,116,259
0500000US53025,"Grant County, Washington",92530,7773,15453,4627,7217,6662,9160,6107,5922,5459,5552,5089,5367,5182,4997,11659,46630,3870,7880,2285,3637,3404,4756,3171,2984,2705,2844,2658,2751,2565,2565,5549,45900,3947,7619,2295,3534,3213,4452,2938,2938,2754,2708,2479,2662,2616,2433,6105
0500000US53027,"Grays Harbor County, Washington",71233,3989,8334,2636,4132,3989,5485,4203,4203,4416,3775,4416,5129,5984,5271,13463,36656,2126,4215,1393,2126,2273,3006,2309,2273,2493,1979,2309,2603,3189,2419,6378,34577,1867,4115,1279,2005,1729,2455,1936,1936,1971,1763,2075,2490,2801,2835,7054
0500000US53029,"Island County, Washington",80113,4486,8252,2484,4166,5688,7370,5528,4566,3926,4086,4406,5047,5768,6409,17865,39928,2396,4153,1278,2316,3194,4272,2915,2356,1837,2196,2116,2436,2555,3074,8345,40185,2130,4059,1206,1849,2451,3094,2572,2210,2090,1889,2291,2572,3215,3376,9484
0500000US53031,"Jefferson County, Washington",30333,1062,2275,789,1213,1153,1577,1335,1213,1062,1426,1486,2063,2882,3519,9585,14876,536,1145,431,640,655,863,759,640,640,640,744,937,1294,1592,4671,15457,526,1144,371,587,510,711,587,587,417,788,742,1128,1592,1917,4931
0500000US53033,"King County, Washington",2079550,126853,239148,68625,116455,133091,180921,176762,176762,155966,153887,147648,145569,137250,118534,253705,1037792,64343,121422,35285,59154,68494,91326,90288,90288,79910,78872,74721,73683,67456,58116,111044,1041758,62505,116677,33336,56255,65631,88549,86466,86466,76048,75007,71881,72923,68756,60422,141679
0500000US53035,"Kitsap County, Washington",257488,14934,29869,9527,15449,21114,27036,18539,16479,14677,14419,15964,18539,20084,16737,40941,131150,7476,15213,4984,8262,12722,16000,10230,8787,7607,7213,7869,9181,9705,8000,18886,126338,7328,14655,4548,7201,8338,10991,8212,7833,7075,7201,8212,9349,10360,8591,21983
0500000US53037,"Kittitas County, Washington",42785,2096,4236,1284,3637,7188,9584,2695,2139,2054,2353,2182,2653,2653,2610,6247,21381,1133,2095,641,1860,3592,4811,1475,1048,1155,1026,1133,1304,1326,1261,2993,21404,985,2140,621,1798,3596,4752,1241,1092,920,1306,1049,1348,1306,1370,3275
0500000US53039,"Klickitat County, Washington",20930,1067,2491,712,1109,1172,1570,900,1088,1193,1319,1151,1381,1863,1758,4395,10486,545,1237,357,566,556,755,451,503,692,682,650,640,923,849,2192,10444,533,1253,355,543,627,825,449,585,512,637,512,731,940,909,2204
0500000US53041,"Lewis County, Washington",75724,4468,9163,3105,4846,4241,6058,4392,4241,4165,4316,4695,5376,5604,5452,14842,37742,2302,4605,1623,2566,2227,3170,2227,2151,2000,2227,2378,2566,2831,2566,7095,37982,2127,4520,1443,2241,2051,2849,2127,2089,2165,2051,2279,2773,2773,2925,7748
0500000US53043,"Lincoln County, Washington",10326,506,1301,434,630,413,599,382,496,527,547,547,754,991,785,2468,5249,268,656,236,331,226,325,199,252,273,262,294,367,462,436,1223,5077,239,645,203,294,188,279,178,239,249,284,259,386,528,345,1244
0500000US53045,"Mason County, Washington",61060,3236,6533,2076,3236,3358,4457,3358,3603,3419,3236,3725,4396,5251,4824,12884,31442,1666,3364,1132,1824,1918,2610,1824,1981,1792,1729,1918,2201,2767,2138,6288,29618,1570,3169,948,1392,1422,1866,1511,1599,1629,1481,1836,2192,2458,2695,6605
0500000US53047,"Okanogan County, Washington",41299,2684,5328,1528,2354,2271,3097,2065,2271,2230,2271,2271,2808,3469,3056,8219,20785,1413,2702,811,1247,1164,1600,1039,1143,1122,1185,1102,1413,1559,1621,4074,20514,1272,2626,739,1108,1108,1477,1026,1149,1128,1087,1149,1415,1928,1436,4123
0500000US53049,"Pacific County, Washington",20743,933,2033,664,954,1037,1348,809,954,871,1079,1058,1431,1659,2178,5767,10368,404,1037,384,581,518,715,394,529,373,560,550,736,746,1099,2841,10375,519,996,270,384,519,623,405,425,488,519,508,685,923,1079,2915
0500000US53051,"Pend Oreille County, Washington",13001,637,1521,481,780,494,793,520,507,598,676,806,1001,1144,1235,3094,6677,314,821,240,407,254,427,240,254,327,374,441,487,521,661,1569,6324,323,696,247,373,234,367,278,247,272,310,360,512,626,569,1524
0500000US53053,"Pierce County, Washington",832896,57470,109942,32483,52472,60801,80791,64133,59969,54138,52472,54971,58303,54971,47475,105778,413477,29357,56233,16953,26876,32251,42588,32665,30184,26876,26463,27289,28943,26876,23155,47136,419419,27682,54105,15938,25585,28520,38167,31456,30198,27682,26423,27682,29359,28520,23907,58299
0500000US53055,"San Juan County, Washington",16056,466,1333,466,739,562,835,610,642,562,963,899,1220,1590,1734,4737,7739,217,642,248,395,255,402,294,317,302,457,426,580,735,805,2314,8317,258,690,216,349,299,432,316,324,258,507,474,640,857,932,2420
0500000US53057,"Skagit County, Washington",120475,7469,15059,4578,7349,7229,9999,7229,7469,6626,6988,7108,8072,8795,8554,22649,59573,3694,7625,2383,3813,3694,5064,3753,3813,3217,3634,3574,3991,4289,3991,10425,60902,3715,7430,2192,3593,3532,4872,3471,3593,3350,3350,3532,4141,4446,4507,12119
0500000US53059,"Skamania County, Washington",11316,543,1392,453,690,532,769,475,600,668,645,769,996,1041,1018,1935,5713,291,680,251,360,274,383,257,309,354,309,371,503,548,474,977,5603,247,712,202,331,252,381,224,297,314,342,398,493,493,549,958
0500000US53061,"Snohomish County, Washington",758649,47795,97866,30346,46278,48554,65244,52347,55381,52347,52347,55381,58416,53105,46278,91797,380430,24728,49836,15598,24348,25489,34239,27011,28152,26630,27011,28152,29293,26630,22445,40706,378219,23450,48034,14751,22315,23071,30636,25719,27232,25719,25719,26854,29123,26475,23828,51060
0500000US53063,"Spokane County, Washington",485859,30123,60732,18463,31581,37411,50529,36925,32553,29152,28666,29637,33524,33038,31095,71421,240656,15402,31285,9386,16124,19012,25510,18771,16605,15402,13958,14921,16365,15883,15161,32007,245203,14467,29424,9073,15448,18390,24766,18145,15938,13731,14712,14957,17164,17164,15938,39478
0500000US53065,"Stevens County, Washington",43744,2362,5468,1925,2931,2012,3018,1750,1925,1575,2931,2625,3456,3718,3981,9011,21911,1271,2827,1008,1578,1008,1556,855,942,657,1512,1271,1709,1797,1994,4492,21833,1113,2642,917,1354,1004,1441,873,982,939,1419,1354,1725,1943,2009,4498
0500000US53067,"Thurston County, Washington",266311,15712,32756,10120,16245,17310,23435,18642,18908,18109,16511,17044,17843,18642,17843,40479,130394,8084,16951,5346,8476,8867,11996,9519,9388,8736,8476,8345,8606,8606,8215,18125,135917,7611,15766,4893,7747,8563,11417,9242,9514,9378,8155,8699,9378,10058,9650,22290
0500000US53069,"Wahkiakum County, Washington",4051,142,348,170,275,215,320,105,150,174,186,251,316,251,369,1268,1975,43,160,85,144,126,188,83,85,28,126,101,154,107,180,636,2076,98,189,85,129,89,133,23,64,145,58,152,162,145,189,633
0500000US53071,"Walla Walla County, Washington",59809,3409,7177,2213,4725,5443,7955,3828,3529,3409,3349,3589,3828,4067,3648,9809,30670,1779,3742,1104,2331,2883,4110,2239,1963,1779,1932,1871,1994,1963,1871,4324,29139,1632,3468,1107,2419,2535,3846,1632,1574,1632,1428,1690,1836,2098,1748,5478
0500000US53073,"Whatcom County, Washington",209729,11535,23280,7341,14681,23490,30830,13632,13213,12793,11535,12584,13213,13423,13632,32508,103878,5921,11946,3636,7271,11634,15270,7064,6752,6337,5921,6233,6544,6544,6544,15062,105851,5610,11326,3599,7410,11749,15560,6563,6563,6457,5610,6351,6669,6880,7198,17360
0500000US53075,"Whitman County, Washington",47494,2042,4084,1045,7077,11399,17383,3847,2470,1805,2137,1805,2090,2185,1947,4654,24138,990,2052,603,3403,6010,8835,2245,1303,990,966,893,1062,1159,917,2124,23356,1051,2032,467,3667,5372,8572,1612,1168,817,1168,911,1028,1028,1051,2499
0500000US53077,"Yakima County, Washington",247681,21053,41610,11889,18824,17585,24768,16347,15604,15109,14118,14365,14613,14613,12136,31455,123899,10779,21187,6071,9912,9045,13009,8301,7806,7310,7434,7186,7310,7434,5699,14496,123782,10150,20300,5694,9036,8541,11883,8046,7798,7922,6684,7056,7303,7179,6560,17082
0500000US54001,"Barbour County, West Virginia",16892,878,1959,625,1301,1351,2027,878,861,980,946,1115,1199,1064,1267,3125,8175,441,997,335,654,605,924,409,417,376,564,556,589,556,580,1431,8717,436,959,288,645,750,1107,462,453,601,375,558,610,506,680,1691
0500000US54003,"Berkeley County, West Virginia",110173,7051,15094,4517,6831,6280,8593,7382,7382,7271,7822,8043,8043,7492,6721,14543,54159,3574,7582,2275,3466,3087,4279,3520,3520,3520,4008,4062,4062,3683,3250,6824,56014,3473,7562,2297,3417,3193,4257,3809,3865,3809,3865,4033,3977,3809,3529,7730
0500000US54005,"Boone County, West Virginia",23645,1324,2956,969,1442,1230,1702,1230,1253,1584,1726,1561,1655,1868,1821,3996,11731,692,1537,516,774,657,915,610,587,763,880,774,845,868,927,1830,11914,643,1418,465,679,584,786,608,655,810,858,774,822,1013,894,2168
0500000US54007,"Braxton County, West Virginia",14463,767,1591,564,868,781,1085,810,752,709,955,955,1085,1128,1128,2950,7234,391,817,260,398,405,543,441,405,434,391,485,550,629,506,1374,7229,369,781,304,463,376,535,361,347,275,564,470,535,492,622,1569
0500000US54009,"Brooke County, West Virginia",23473,986,2371,892,1549,1690,2371,1127,1056,1080,1549,1455,1737,1925,1878,5047,11407,525,1255,433,787,844,1198,605,525,502,821,730,844,970,878,2145,12066,471,1122,459,772,857,1170,531,531,579,736,736,881,941,1014,2908
0500000US54011,"Cabell County, West Virginia",96623,5604,10532,3092,6570,9662,13044,5991,6377,5411,5894,5604,6087,6087,6474,16426,47314,2886,5488,1609,3312,4731,6435,3123,3312,2792,2886,2839,2981,2933,3123,6955,49309,2761,5030,1479,3254,4882,6657,2909,3106,2613,3008,2761,3057,3156,3304,9418
0500000US54013,"Calhoun County, West Virginia",7482,389,823,254,367,464,576,269,397,307,554,509,591,614,614,1579,3685,136,394,122,214,155,243,192,203,147,291,243,306,262,357,792,3797,251,429,133,156,311,330,80,194,159,266,266,289,353,258,786
0500000US54015,"Clay County, West Virginia",9033,515,1165,379,569,434,623,406,488,470,650,605,677,714,659,1680,4523,271,597,172,262,231,321,204,258,249,285,308,344,371,321,823,4510,239,564,212,307,203,302,203,235,221,370,298,338,338,334,857
0500000US54017,"Doddridge County, West Virginia",8363,343,995,243,510,560,836,401,577,544,435,644,652,585,669,1430,4483,166,453,157,251,466,556,211,278,395,202,354,345,336,296,731,3880,178,543,81,264,97,279,190,303,151,233,291,307,248,372,702
0500000US54019,"Fayette County, West Virginia",45192,2666,5152,1582,2486,2440,3344,2621,2531,2847,2802,2892,3163,3570,3570,8496,22716,1340,2590,863,1363,1295,1817,1431,1340,1363,1590,1545,1499,1749,1863,3748,22476,1326,2562,742,1124,1146,1528,1191,1169,1461,1236,1349,1663,1821,1686,4742
0500000US54021,"Gilmer County, West Virginia",8497,331,646,229,705,790,1266,603,714,722,510,595,561,544,476,1292,5080,168,330,112,396,457,742,442,549,544,320,391,335,264,284,594,3417,164,314,120,308,338,526,164,167,174,191,198,229,273,195,700
0500000US54023,"Grant County, West Virginia",11770,600,1283,424,671,683,918,589,565,789,541,812,918,965,765,2613,5908,295,644,225,337,414,520,284,284,372,289,408,484,473,402,1235,5862,311,633,199,334,264,399,305,281,416,252,404,434,492,358,1378
0500000US54025,"Greenbrier County, West Virginia",35580,1815,3914,1281,1921,1886,2526,1992,1992,1743,2313,2384,2562,2669,2740,7650,17384,904,1964,661,1026,956,1321,1026,974,939,1008,1269,1234,1356,1286,3459,18196,928,1947,619,892,928,1183,983,1019,819,1328,1110,1310,1310,1456,4185
0500000US54027,"Hampshire County, West Virginia",23455,1102,2768,938,1454,1220,1712,1173,1196,1055,1736,1689,1806,1712,2017,4527,12082,592,1510,471,749,640,906,640,592,435,967,882,906,954,1027,2187,11373,523,1251,466,705,580,819,523,603,614,762,807,898,762,1001,2343
0500000US54029,"Hancock County, West Virginia",30024,1501,3303,1141,1681,1471,2012,1531,1561,1411,2252,1982,2342,2702,2252,6035,14559,772,1689,539,830,786,1077,801,772,597,1223,1005,1092,1194,1179,2606,15465,727,1608,619,851,680,928,727,804,820,1036,959,1253,1500,1067,3433
0500000US54031,"Hardy County, West Virginia",13942,753,1506,558,864,641,948,781,809,864,864,1032,1060,1060,976,2733,6935,388,791,284,472,291,472,333,409,430,444,527,548,583,430,1297,7007,371,722,280,392,350,469,448,399,434,413,512,505,483,540,1436
0500000US54033,"Harrison County, West Virginia",68775,3989,8253,2545,3989,3783,5158,3920,4470,4333,4333,4470,5021,5364,4608,12173,33599,2083,4267,1277,1982,1915,2621,1949,2218,2218,2218,2251,2486,2486,2352,5208,35176,1935,3975,1302,2005,1864,2568,1970,2251,2146,2075,2251,2568,2849,2286,7000
0500000US54035,"Jackson County, West Virginia",29199,1635,3621,1110,1781,1548,2190,1518,1664,1723,1840,1927,2190,1840,2365,5577,14443,895,1906,578,895,823,1141,765,852,780,1011,924,1025,968,1098,2513,14756,738,1726,546,885,723,1062,738,812,944,826,989,1151,856,1269,3084
0500000US54037,"Jefferson County, West Virginia",55531,3165,7441,2166,3776,3443,5053,2999,3276,3554,3832,4276,4442,3776,3721,7719,27512,1706,3824,1128,1981,1651,2504,1458,1651,1651,1926,2118,2256,1816,1843,3632,28019,1457,3614,1037,1821,1793,2578,1541,1625,1933,1905,2157,2214,1989,1849,4119
0500000US54039,"Kanawha County, West Virginia",189636,10620,21429,6637,10620,10809,14792,11757,11757,11189,11947,11947,13843,15361,13843,34514,91385,5300,10875,3381,5392,5483,7585,5849,5849,5666,5849,5849,6671,6854,7037,14713,98251,5306,10611,3242,5207,5306,7271,5895,5895,5600,6190,6092,7074,8548,6878,19748
