GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US48491,"Williamson County, Texas",409913,33203,66816,18036,27874,21725,31153,28284,33613,36072,32793,30743,25415,20496,18036,35662,201932,16760,34127,9289,14337,10904,15751,13731,16356,17972,16356,15347,12318,9693,8279,15953,207981,16223,32445,8943,13519,10815,15391,14767,17262,18302,16223,15391,12895,10607,9567,19966
0500000US48493,"Wilson County, Texas",42222,2660,6502,2069,3209,2027,3167,2027,2238,2660,3209,3547,3251,2744,2829,5236,21025,1304,3385,1051,1619,1051,1640,1030,1114,1219,1619,1808,1577,1367,1388,2502,21197,1357,3116,1039,1590,975,1526,1017,1145,1441,1590,1738,1675,1378,1441,2734
0500000US48495,"Winkler County, Texas",7039,612,1126,352,591,422,655,415,373,401,479,570,429,359,394,873,3539,396,577,159,283,212,333,244,209,173,166,280,255,205,163,372,3500,217,546,189,308,207,326,172,165,228,308,291,175,154,231,497
0500000US48497,"Wise County, Texas",58703,3933,8688,2818,4403,3346,4931,3522,3346,3933,4109,4755,4461,3933,3229,7103,29654,2016,4418,1542,2402,1750,2610,1750,1750,1928,2016,2432,2254,2016,1601,3321,29049,1888,4270,1278,2033,1569,2324,1772,1598,2004,2062,2324,2208,1917,1627,3776
0500000US48499,"Wood County, Texas",41840,2218,4812,1548,2510,1966,2929,1883,1841,2259,2134,2761,2971,3012,3682,9791,20571,1152,2427,823,1275,1070,1543,967,905,1090,1152,1358,1461,1461,1749,4505,21269,1063,2361,744,1234,872,1382,915,936,1170,1000,1425,1510,1553,1957,5275
0500000US48501,"Yoakum County, Texas",7825,743,1385,430,728,297,595,563,556,477,470,501,470,391,368,876,3826,295,689,233,429,138,333,237,207,272,214,283,279,157,191,436,3999,448,696,196,296,160,256,328,352,208,256,224,192,236,172,440
0500000US48503,"Young County, Texas",18351,1211,2422,826,1174,936,1303,1064,1009,881,1156,1376,1303,1450,1009,3340,9080,636,1253,427,590,527,690,527,545,481,554,717,608,717,499,1426,9271,584,1159,389,575,426,603,547,464,399,593,668,695,732,519,1910
0500000US48505,"Zapata County, Texas",13853,1468,2397,790,970,1316,1496,900,845,845,859,693,665,679,790,1413,6851,822,1226,404,507,623,726,445,425,438,411,288,363,322,308,658,7002,651,1169,392,462,700,770,455,420,406,441,399,308,350,483,756
0500000US48507,"Zavala County, Texas",11700,1065,2012,690,1076,866,1264,714,573,761,702,667,644,679,468,1474,5786,509,989,336,550,532,746,382,203,463,312,353,318,301,214,660,5914,550,1023,349,532,337,520,331,367,296,396,313,319,378,254,816
0500000US49001,"Beaver County, Utah",6495,598,1254,318,520,305,507,422,435,351,377,338,396,299,370,825,3345,335,679,167,261,164,258,204,231,171,194,177,201,174,154,401,3150,265,573,154,261,139,246,214,208,180,183,161,198,120,221,428
0500000US49003,"Box Elder County, Utah",49093,4811,9180,2700,4026,2798,4124,3338,3437,3093,2406,3044,2995,2504,1964,5449,24632,2463,4705,1429,2143,1429,2143,1626,1700,1675,1108,1552,1503,1256,936,2537,24461,2373,4476,1272,1883,1394,2006,1737,1737,1419,1296,1517,1517,1223,1027,2886
0500000US49005,"Cache County, Utah",109752,10975,18329,4939,10317,14817,20304,9987,7902,5927,5158,5158,5158,4500,3183,8451,54510,5506,9267,2562,4742,7195,9430,5287,4088,2998,2671,2562,2453,2180,1690,3870,55242,5469,9004,2375,5524,7679,10827,4640,3756,2983,2486,2596,2652,2320,1492,4640
0500000US49007,"Carbon County, Utah",21011,1639,3068,903,1702,1387,2185,1429,1366,1219,945,1303,1513,1492,1051,2879,10387,821,1506,457,914,644,1091,737,706,623,488,613,758,800,509,1267,10624,818,1562,446,797,744,1094,680,669,606,457,691,754,691,531,1615
0500000US49009,"Daggett County, Utah",891,64,49,22,40,68,86,72,64,45,19,88,44,78,60,200,521,17,27,15,29,42,56,46,44,33,16,50,34,36,30,117,370,47,22,7,11,26,30,26,20,12,3,38,10,42,30,83
0500000US49011,"Davis County, Utah",301124,30715,56912,15357,24090,20476,29209,23187,24090,19874,17766,17766,16863,13551,11142,24391,151221,15878,29488,8015,12551,10585,15273,11493,11946,9981,8771,8922,8317,6654,5595,10888,149903,14990,27432,7345,11393,9894,13941,11692,11992,9744,8994,8994,8544,7045,5546,13491
0500000US49013,"Duchesne County, Utah",18025,1748,3172,1136,1586,1244,1676,1370,1190,1100,775,1154,1100,937,757,1893,9177,863,1643,597,826,597,826,716,615,468,477,615,541,450,413,954,8848,885,1531,549,761,637,849,655,584,628,292,540,566,478,345,938
0500000US49015,"Emery County, Utah",10827,953,1906,563,845,595,888,682,660,541,595,682,769,704,531,1375,5531,514,996,277,437,326,481,326,321,265,299,326,404,387,260,669,5296,434,906,286,413,275,402,355,334,270,297,355,360,318,270,710
0500000US49017,"Garfield County, Utah",5052,338,717,232,369,192,333,253,253,328,227,359,349,364,409,884,2617,186,393,123,238,68,183,147,141,160,123,207,178,178,215,385,2435,156,324,107,129,127,149,110,112,170,105,153,173,185,195,499
0500000US49019,"Grand County, Utah",9096,600,1173,318,509,518,709,700,464,637,582,609,782,728,609,1192,4684,417,665,164,244,244,328,389,258,309,248,323,356,342,347,543,4412,181,507,159,260,274,379,313,207,331,331,287,424,384,260,649
0500000US49021,"Iron County, Utah",45383,4084,7397,2224,4811,5491,8078,3404,2768,2541,1906,2269,2360,2269,1634,4448,22667,2108,3785,1247,2267,2697,3717,1836,1451,1224,929,1133,1179,1043,907,2108,22716,1954,3612,977,2544,2794,4361,1545,1318,1318,1000,1136,1181,1249,704,2340
0500000US49023,"Juab County, Utah",10089,1019,2109,585,847,504,767,636,716,656,595,525,575,504,393,1029,5115,558,1105,292,435,261,409,322,343,338,286,251,281,266,174,496,4974,463,1000,293,413,244,358,313,373,313,313,269,288,239,219,532
0500000US49025,"Kane County, Utah",7008,434,855,273,413,294,434,336,371,350,336,491,547,666,568,1339,3547,216,443,145,241,135,227,156,206,177,167,273,277,333,241,685,3461,222,415,128,173,159,204,183,170,170,170,222,273,329,325,658
0500000US49027,"Millard County, Utah",12326,1085,2145,764,1134,604,974,678,727,752,493,789,838,727,616,1726,6289,541,1094,415,616,302,509,377,358,434,208,396,434,340,340,836,6037,543,1050,350,519,296,471,296,374,320,290,386,404,392,272,881
0500000US49029,"Morgan County, Utah",9285,864,1848,566,752,520,706,464,548,548,594,641,585,511,427,984,4711,457,989,269,339,311,382,217,264,269,259,320,316,259,231,476,4574,412,855,297,416,206,325,247,279,279,334,320,270,256,192,503
0500000US49031,"Piute County, Utah",1657,89,244,98,159,50,111,40,85,89,98,80,111,124,133,355,791,53,99,57,95,22,60,8,38,51,38,38,55,47,84,163,866,37,145,41,64,28,51,31,47,38,59,42,56,78,49,192
0500000US49033,"Rich County, Utah",2234,190,353,125,183,112,170,150,121,60,136,118,139,123,136,411,1166,117,169,65,87,52,76,94,73,34,66,66,83,40,63,218,1068,74,184,61,96,58,93,54,48,26,69,52,54,83,74,194
0500000US49035,"Salt Lake County, Utah",1016455,89448,161616,44724,74201,80300,108761,91481,84366,71152,63020,63020,59971,51839,40658,87415,511419,46028,82338,23525,38356,40914,55745,47051,43471,35799,32731,31197,30174,25571,19945,38356,505036,43433,78786,21717,35858,38888,53029,44948,40403,34847,29797,31312,30302,26262,20706,48988
0500000US49037,"San Juan County, Utah",14526,1293,2760,886,1453,930,1496,843,843,828,843,886,872,770,639,1583,7303,672,1431,453,745,475,767,438,409,453,445,431,394,343,336,730,7223,621,1329,433,708,448,730,397,433,376,397,455,477,419,303,860
0500000US49039,"Sanpete County, Utah",27239,2125,4549,1444,3514,2370,4413,1634,1716,1444,1471,1498,1362,1253,1226,3078,14243,1082,2350,726,1595,1367,2222,969,897,798,883,883,698,584,669,1481,12996,1053,2209,728,1910,1014,2196,663,819,650,572,611,663,676,559,1599
0500000US49041,"Sevier County, Utah",20667,1777,3679,1116,1674,1137,1695,1343,1405,1075,1075,1261,1199,1178,930,2955,10491,955,1888,608,892,587,881,650,724,472,640,598,640,640,357,1437,10176,814,1781,519,773,550,814,682,682,600,427,661,570,539,560,1516
0500000US49043,"Summit County, Utah",35968,2482,5647,1870,2734,1619,2518,2302,2230,2662,3129,3021,3165,2482,1906,2626,18245,1241,2755,967,1496,821,1350,1204,1168,1186,1752,1460,1551,1277,1003,1332,17723,1258,2907,886,1241,798,1152,1081,1046,1471,1365,1560,1631,1187,904,1294
0500000US49045,"Tooele County, Utah",56957,5924,11733,2905,4272,3076,4443,3930,4784,4272,3702,3304,3190,2791,1993,3987,28584,3030,6003,1458,2087,1515,2172,1887,2315,2201,1887,1744,1601,1458,943,1887,28373,2894,5731,1447,2213,1532,2270,2071,2468,2043,1844,1532,1561,1334,1050,2100
0500000US49047,"Uintah County, Utah",31892,3317,5645,1531,2392,2201,3062,2870,2488,1754,1850,1850,1850,1563,1244,2902,16265,1805,2895,797,1252,1155,1594,1448,1301,830,960,927,960,830,602,1301,15627,1500,2735,750,1125,1063,1453,1406,1203,938,875,938,891,719,641,1594
0500000US49049,"Utah County, Utah",502465,56276,93961,24118,47734,61301,84917,44719,38690,29143,25123,22108,20099,16581,14069,32660,251737,28950,48334,12587,22908,30712,41033,23412,19635,14852,12839,10825,9818,8307,6293,14601,250728,27329,45883,11784,24822,30589,43627,21563,19055,14542,12035,11032,10280,8274,7522,18052
0500000US49051,"Wasatch County, Utah",22908,2337,4307,1122,1695,1283,1856,1260,1833,1741,1489,1466,1443,1031,1122,1901,11537,1188,2192,554,865,623,934,611,934,854,796,773,761,404,600,946,11371,1160,2115,580,841,660,910,660,887,898,682,705,682,625,512,967
0500000US49053,"Washington County, Utah",137020,12606,22471,6303,10414,9317,13428,9591,8495,7399,6303,6714,6851,6988,6851,23019,67693,6499,11643,3249,5212,4603,6566,4806,4400,3723,3114,3249,3114,3317,3114,10966,69327,6101,10884,3120,5269,4714,6863,4784,4090,3674,3189,3466,3674,3674,3674,12132
0500000US49055,"Wayne County, Utah",2735,222,563,134,164,71,104,148,172,202,213,142,211,186,139,301,1438,104,328,88,98,47,58,70,68,81,132,68,88,128,72,155,1297,118,235,45,67,25,47,77,102,123,79,75,122,58,67,147
0500000US49057,"Weber County, Utah",227199,20448,37033,10451,16813,17494,24083,18858,16813,14541,12950,14086,13859,11814,9088,22947,114304,10516,19203,5372,8801,8916,12231,9602,8801,7201,6744,7087,6973,5715,4686,10173,112895,9935,17950,5080,8128,8693,11741,9370,8128,7225,6209,6887,6887,6209,4516,12757
0500000US50001,"Addison County, Vermont",36835,1768,4199,1694,3352,3020,4641,1658,1842,1989,2799,2947,3094,2836,2431,4936,18484,961,2218,887,1719,1608,2440,832,943,943,1386,1460,1553,1405,1220,2218,18351,807,2000,807,1633,1395,2220,826,899,1028,1395,1468,1541,1413,1193,2734
0500000US50003,"Bennington County, Vermont",37093,1892,4154,1595,2708,2188,3301,1706,1632,1855,2522,2967,3116,2930,2485,6936,17913,1003,2203,824,1361,985,1523,860,806,914,1254,1397,1469,1451,1182,3027,19180,882,1976,767,1362,1189,1784,844,844,959,1266,1554,1649,1458,1304,3913
0500000US50005,"Caledonia County, Vermont",31198,1685,3869,1310,2309,1903,2933,1653,1591,1934,1903,2402,2527,2652,2028,4742,15405,878,1941,693,1263,1001,1587,832,786,893,1001,1186,1202,1294,1001,2095,15793,805,1927,616,1042,916,1342,821,805,1027,884,1232,1311,1358,1027,2653
0500000US50007,"Chittenden County, Vermont",155666,7783,17435,5915,13699,16501,24284,10741,9340,9496,11052,11986,12142,9963,7939,17435,75856,4096,9027,2958,6751,8192,11985,5310,4779,4931,5234,5841,5841,4931,3793,7206,79810,3751,8460,2953,6943,8300,12291,5427,4629,4629,5826,6145,6225,5108,4070,10295
0500000US50009,"Essex County, Vermont",6350,279,737,260,400,267,400,273,260,337,495,508,584,483,533,1200,3204,138,397,122,186,131,195,122,128,202,218,247,298,244,304,590,3146,138,343,142,211,135,204,154,132,135,274,258,286,239,233,610
0500000US50011,"Franklin County, Vermont",47687,2957,6676,2241,3338,2337,3481,2718,2957,3338,3767,4053,3910,3338,2575,5675,23737,1567,3371,1163,1780,1211,1828,1306,1377,1638,1899,2041,1946,1709,1282,2587,23950,1389,3305,1054,1581,1102,1629,1389,1557,1700,1892,1988,1964,1629,1317,3090
0500000US50013,"Grand Isle County, Vermont",7056,332,790,289,430,296,437,282,381,367,614,684,691,600,628,953,3570,154,421,161,239,146,225,125,193,193,336,325,343,303,332,464,3486,181,370,125,188,150,209,160,188,171,282,363,352,296,296,492
0500000US50015,"Lamoille County, Vermont",24234,1454,2981,994,1721,1575,2302,1333,1575,1648,1696,1939,1987,1818,1454,3029,12200,683,1598,512,878,805,1183,671,756,781,927,988,964,903,805,1415,12034,782,1384,481,842,770,1131,662,806,866,770,963,1023,915,638,1625
0500000US50017,"Orange County, Vermont",29015,1451,3482,1219,2089,1538,2379,1422,1509,1741,2060,2437,2611,2292,2147,4236,14586,744,1779,627,1152,875,1400,700,744,861,1006,1196,1298,1079,1152,1969,14429,707,1688,592,923,649,981,707,765,880,1039,1255,1327,1212,981,2280
0500000US50019,"Orleans County, Vermont",27247,1444,3270,1117,1771,1471,2098,1390,1499,1499,1907,2044,2125,2343,1744,4741,13611,694,1674,558,926,803,1171,721,776,721,1021,1034,1062,1171,857,2137,13636,750,1609,573,845,655,927,655,709,764,873,1009,1077,1173,886,2604
0500000US50021,"Rutland County, Vermont",61956,2850,6877,2416,4461,4151,6196,3036,2912,3346,4399,5080,5328,4895,4523,10099,30583,1437,3578,1315,2355,2141,3211,1590,1468,1682,2141,2508,2569,2477,2202,4373,31373,1380,3294,1129,2102,1976,2949,1443,1443,1631,2259,2573,2729,2447,2322,5710
0500000US50023,"Washington County, Vermont",59426,3150,6834,2377,4219,3744,5586,3031,3387,3566,4398,4754,5111,5170,3566,8438,29378,1616,3496,1204,2350,2145,3290,1469,1616,1851,2086,2321,2468,2615,1675,3613,30048,1532,3335,1172,1863,1593,2284,1593,1803,1743,2314,2434,2614,2554,1863,4838
0500000US50025,"Windham County, Vermont",44409,2176,4929,1821,3020,2576,3775,2309,2265,2265,3064,3686,3997,3864,3286,7017,21731,1130,2543,956,1565,1347,1956,1152,1065,1108,1456,1738,1978,1847,1630,3173,22678,1021,2381,884,1451,1225,1814,1134,1179,1157,1610,1950,2018,2018,1633,3855
0500000US50027,"Windsor County, Vermont",56786,2726,6417,2215,3294,2555,3634,3180,2953,2726,4202,4770,5054,5168,3805,9881,27867,1421,3316,1115,1700,1310,1895,1644,1477,1365,2062,2257,2424,2592,1811,4459,28919,1301,3123,1099,1591,1272,1764,1504,1475,1359,2140,2545,2603,2545,2024,5466
0500000US51001,"Accomack County, Virginia",33701,1988,4010,1281,1988,1786,2494,1854,1685,1921,1988,2494,2797,2629,2292,6268,16543,993,2250,711,1125,910,1323,893,811,1175,744,1208,1323,1257,1026,2829,17158,978,1767,549,875,875,1184,944,858,755,1235,1304,1493,1373,1270,3466
0500000US51003,"Albemarle County, Virginia",97978,5585,12051,3723,8720,7348,12247,6565,5487,5781,6467,6858,7446,6663,5389,13619,47061,2871,6118,1977,4235,4000,6259,2965,2682,3059,3012,3200,3483,3012,2635,5741,50917,2699,5906,1782,4481,3310,6008,3564,2800,2750,3513,3666,3972,3615,2750,7892
0500000US51005,"Alleghany County, Virginia",16326,751,2073,669,996,735,1045,637,767,882,1290,1175,1273,1404,1094,3233,7979,399,1085,351,551,351,551,311,351,431,654,551,630,734,503,1412,8347,359,993,326,442,384,501,334,409,451,634,626,651,676,584,1820
0500000US51007,"Amelia County, Virginia",12631,733,1617,505,796,644,935,568,707,897,846,1061,1061,695,922,2084,6112,293,862,196,361,293,458,367,269,465,434,471,575,336,385,996,6519,437,756,306,437,352,482,202,430,430,411,587,495,359,535,1089
0500000US51009,"Amherst County, Virginia",32339,1746,3751,1358,2587,2037,3266,1682,1552,1940,2167,2458,2555,2134,2231,5498,15325,889,1977,659,1134,920,1410,858,705,889,1103,1149,1257,981,1119,2314,17014,851,1752,698,1446,1106,1855,834,834,1072,1055,1327,1293,1157,1106,3165
0500000US51011,"Appomattox County, Virginia",14820,726,1986,608,874,771,1037,904,860,845,934,1141,1186,948,1067,2564,7318,402,1076,315,476,388,549,446,381,381,512,549,563,424,563,1156,7502,323,915,293,398,383,488,458,480,473,428,585,615,533,510,1418
0500000US51013,"Arlington County, Virginia",202999,11571,16037,4263,7105,17255,20097,32074,23142,17052,15225,13195,12180,11774,8729,17661,101187,5869,8095,2226,3744,8095,9613,15785,11839,8803,8196,6881,6071,5565,4553,7690,101812,5600,7840,2138,3462,9061,10385,16290,11301,8349,7025,6414,6007,6211,4174,9978
0500000US51015,"Augusta County, Virginia",73526,3897,8897,3088,4779,3750,5367,3970,3970,4779,5662,6103,5956,5588,4853,11397,37646,1995,4668,1619,2485,2146,3049,2221,2071,2447,2899,3125,3049,2974,2183,5346,35880,1902,4234,1471,2260,1543,2332,1722,1902,2296,2763,3014,2870,2583,2727,6064
0500000US51017,"Bath County, Virginia",4747,328,432,161,266,223,328,209,147,190,427,323,603,323,275,1006,2251,122,196,92,110,81,99,133,101,54,225,162,385,113,113,455,2496,207,237,70,157,140,230,77,42,135,202,157,215,210,165,552
0500000US51019,"Bedford County, Virginia",68275,3414,9081,2868,4438,2936,4506,2799,3277,4711,4916,5735,5940,5735,4574,10719,33817,1792,4599,1386,2198,1522,2333,1353,1657,2435,2266,2773,2976,2874,2266,5073,34458,1620,4480,1482,2240,1413,2171,1447,1654,2309,2619,2929,2963,2826,2274,5651
0500000US51021,"Bland County, Virginia",6871,199,687,309,371,330,392,412,529,405,522,502,625,612,460,1216,3491,59,318,80,98,80,98,251,290,286,360,202,332,377,241,600,3380,145,375,233,277,250,294,159,243,118,159,301,291,233,216,615
0500000US51023,"Botetourt County, Virginia",32956,1615,4284,1450,2175,1384,2109,1252,1450,1977,2636,2900,2801,2340,2834,5339,16160,776,2182,760,1131,711,1083,663,695,953,1260,1422,1422,1115,1454,2392,16796,840,2116,689,1041,672,1008,588,756,1008,1394,1461,1394,1209,1394,2973
0500000US51025,"Brunswick County, Virginia",17553,843,1913,649,1264,1211,1826,1176,1299,965,1018,1281,1334,1246,1141,2861,9253,435,981,361,759,666,1064,722,888,527,490,685,666,629,555,1240,8300,415,930,291,515,548,764,448,407,440,531,598,664,614,581,1619
0500000US51027,"Buchanan County, Virginia",24173,1088,2490,919,1450,1305,1837,1426,1378,1571,1789,2079,2055,1765,1813,3940,12305,578,1280,505,775,701,984,763,788,726,1021,1095,1071,886,874,1735,11868,510,1222,427,676,605,854,676,593,831,783,985,973,878,938,2207
0500000US51029,"Buckingham County, Virginia",17021,902,1277,460,613,1260,1413,1174,1072,1532,1668,1498,1311,1004,1311,2400,9848,433,689,276,384,748,857,778,620,906,1201,995,768,463,729,1133,7173,473,588,186,222,524,559,387,452,624,459,502,545,552,581,1270
0500000US51031,"Campbell County, Virginia",54485,2942,6702,2343,3814,3759,5231,2997,2779,3487,3977,4250,4195,3324,3814,8500,26302,1526,3288,1157,1815,2052,2735,1447,1394,1578,1999,2052,2078,1499,1867,3709,28183,1409,3438,1184,2001,1691,2508,1550,1353,1916,1973,2170,2114,1832,1945,4791
0500000US51033,"Caroline County, Virginia",28234,1863,3812,1158,1751,1638,2230,1779,1863,2061,1976,2146,2174,1920,1666,3586,13981,937,1957,573,951,755,1132,881,937,1049,1077,1063,1021,937,825,1594,14253,926,1867,584,798,869,1097,898,912,1026,912,1083,1154,969,827,1981
0500000US51035,"Carroll County, Virginia",30002,1440,3330,1140,1740,1350,1980,1560,1560,1920,2160,2280,2310,2100,2460,5790,14991,750,1769,570,914,735,1079,839,810,1049,1064,1124,1139,1094,1184,2548,15011,691,1561,555,841,630,901,706,766,871,1111,1141,1156,1006,1276,3257
0500000US51036,"Charles City County, Virginia",7223,296,787,282,520,303,535,325,296,368,571,701,657,535,693,1177,3562,150,410,142,253,142,253,178,157,153,303,349,335,264,346,527,3661,146,377,139,264,157,282,146,143,212,271,351,326,275,344,648
0500000US51037,"Charlotte County, Virginia",12601,693,1651,567,869,680,970,605,693,743,668,945,1008,983,756,2319,6222,423,840,305,417,411,523,292,355,299,355,473,485,510,361,1008,6379,274,810,262,447,268,453,313,338,440,313,478,529,472,389,1308
0500000US51041,"Chesterfield County, Virginia",313001,20032,46324,15337,24727,17528,26605,17841,20032,22849,23788,25353,24414,21597,16902,31613,150992,10267,23706,8154,12683,8758,13287,8607,9362,10569,11475,11928,11324,10418,7852,13740,162009,9883,22681,7452,12151,8748,13447,9235,10531,12151,12313,13447,12961,11179,9073,17821
0500000US51043,"Clarke County, Virginia",14081,774,1816,648,831,605,789,577,648,845,1169,1295,1197,1014,1070,2239,6915,408,837,311,415,332,436,277,325,429,526,685,615,456,595,1003,7166,365,975,344,423,272,351,308,322,416,631,609,580,559,480,1233
0500000US51045,"Craig County, Virginia",5158,366,593,217,366,175,325,263,232,253,526,382,464,371,413,743,2536,221,345,142,152,66,76,112,74,228,228,249,195,175,193,304,2622,147,249,76,215,110,252,152,157,26,299,134,270,197,223,440
0500000US51047,"Culpeper County, Virginia",46427,3250,6685,1950,3157,2414,3621,2925,3111,3714,3482,3621,3203,2878,2553,5386,23544,1625,3343,942,1601,1460,2119,1460,1577,1978,1860,1884,1530,1601,1130,2496,22883,1648,3318,984,1533,961,1510,1465,1533,1762,1602,1739,1693,1281,1442,2883
0500000US51049,"Cumberland County, Virginia",9928,596,1291,397,576,725,903,536,486,536,844,735,645,556,844,1559,4897,264,627,328,397,465,534,196,240,299,372,357,294,191,499,695,5031,332,669,70,181,257,367,342,241,236,473,372,357,362,347,860
0500000US51051,"Dickenson County, Virginia",15923,892,1863,589,955,780,1162,924,939,780,1274,1226,1322,1306,987,2659,7966,462,948,279,470,414,605,486,494,422,621,605,661,669,510,1211,7957,430,923,302,485,366,549,446,454,358,645,621,660,645,485,1448
0500000US51053,"Dinwiddie County, Virginia",27714,1580,3520,1275,2162,1718,2605,1330,1413,1774,2273,2383,2300,1857,1663,3714,13636,805,1827,668,1077,914,1323,668,641,900,1091,1227,1105,968,750,1664,14078,774,1703,619,1084,802,1281,676,788,887,1197,1154,1183,887,915,2055
0500000US51057,"Essex County, Virginia",11029,607,1279,474,783,805,1114,386,397,430,1103,805,860,772,871,1908,5323,298,644,261,426,330,495,245,149,197,586,373,426,426,346,878,5706,314,633,211,354,479,622,148,251,234,514,434,434,354,525,1033
0500000US51059,"Fairfax County, Virginia",1064735,72402,141610,44719,68143,60690,83049,77726,76661,77726,87308,88373,84114,69208,58560,103279,526263,36838,72624,23156,35260,31050,43154,38943,37891,37891,42627,43154,40522,33155,28944,46311,538472,35539,68924,21539,32308,29077,40385,38232,38770,39847,44693,45232,43078,36616,29616,56540
0500000US51061,"Fauquier County, Virginia",65008,3900,9686,3055,4616,3055,4681,2990,3315,4030,5591,5916,5461,4421,4030,8061,32134,2089,4820,1639,2410,1575,2378,1414,1575,1992,2731,2924,2699,2282,1928,3631,32874,1775,4865,1414,2203,1446,2268,1545,1742,2038,2827,2992,2761,2137,2104,4405
0500000US51063,"Floyd County, Virginia",15156,909,1834,637,864,697,925,758,925,803,1243,1122,1091,955,1303,2652,7487,479,906,307,382,374,449,404,472,457,547,576,539,479,681,1190,7669,429,920,330,483,314,475,353,445,345,698,552,560,483,621,1465
0500000US51065,"Fluvanna County, Virginia",25599,1536,3353,973,1357,1126,1510,1434,1869,1843,1869,2125,1894,1510,1741,3942,11750,799,1598,482,670,447,635,611,717,893,846,952,893,682,799,1845,13849,734,1745,499,692,679,872,817,1136,956,1039,1177,997,831,942,2105
0500000US51067,"Franklin County, Virginia",55621,2948,6563,2114,3671,3004,4561,2781,2837,3115,3949,4561,4227,4283,4172,9622,27448,1455,3376,1070,1812,1565,2306,1318,1455,1565,1921,2306,2141,2004,2113,4447,28173,1465,3212,1042,1831,1437,2254,1437,1380,1550,2028,2254,2113,2282,2057,5156
0500000US51069,"Frederick County, Virginia",77277,4946,11128,3477,5332,4173,6028,4482,4637,5564,6259,6569,5641,4405,4559,9660,38537,2582,5703,1773,2890,2120,3237,2312,2235,2813,2967,3353,2852,1965,2389,4393,38740,2363,5424,1705,2441,2014,2789,2208,2441,2751,3293,3177,2789,2441,2169,5230
0500000US51071,"Giles County, Virginia",17197,929,2098,705,1066,877,1255,825,929,1101,1324,1273,1238,1204,1324,3027,8447,473,1090,363,549,448,642,414,473,541,667,659,608,498,718,1318,8750,455,1015,341,516,420,604,420,455,551,665,613,630,700,604,1706
0500000US51073,"Gloucester County, Virginia",36741,1911,4666,1653,2609,1837,2829,1947,1947,2572,2535,3196,3233,2829,2131,5364,18004,828,2413,828,1368,846,1386,1044,954,1188,1278,1602,1584,1584,864,2431,18737,1068,2267,806,1237,1012,1424,881,993,1387,1237,1574,1668,1237,1274,2904
0500000US51075,"Goochland County, Virginia",21481,967,2470,816,1160,687,1053,945,1224,1482,1869,1912,2062,1697,1847,3158,10944,558,1280,492,700,416,613,569,646,788,843,952,952,810,974,1477,10537,411,1191,327,474,284,432,379,569,695,1033,959,1106,875,864,1686
0500000US51077,"Grayson County, Virginia",15702,754,1649,628,926,691,1005,707,817,1162,817,1240,1225,1193,1288,3235,7606,380,829,281,434,357,510,373,403,570,456,563,624,510,692,1415,8096,372,818,340,494,340,494,332,405,591,364,672,599,688,599,1822
0500000US51079,"Greene County, Virginia",18291,1244,2652,677,1116,915,1354,1152,1225,1134,1500,1482,1262,1225,988,2378,9144,658,1436,329,604,421,704,622,649,567,713,713,640,604,421,1079,9147,595,1217,338,512,485,659,531,576,567,787,777,622,622,576,1290
0500000US51081,"Greensville County, Virginia",12194,512,1134,390,683,866,1146,768,902,963,1305,1036,1000,817,695,1500,7652,214,582,283,451,673,842,597,574,627,1033,735,643,482,375,666,4542,304,554,104,232,182,309,164,336,345,273,304,359,336,318,836
0500000US51083,"Halifax County, Virginia",36248,2102,4531,1486,2320,1921,2719,1559,1740,2030,2320,2537,2864,2972,2501,6851,17287,1072,2282,743,1141,899,1297,847,830,864,1297,1262,1400,1297,1331,2749,18961,1024,2237,739,1157,1005,1422,721,910,1157,1024,1289,1479,1688,1157,4115
0500000US51085,"Hanover County, Virginia",99638,5480,14647,4982,7672,5281,7971,4085,4783,6476,8270,8967,8569,6975,5679,12654,48908,2837,7581,2641,4108,2739,4206,2054,2348,2886,4108,4304,4157,3472,2788,5478,50730,2689,7102,2334,3602,2537,3805,2029,2435,3602,4211,4616,4363,3500,2942,7153
0500000US51087,"Henrico County, Virginia",303845,20358,40715,12761,19446,18231,24915,22485,20965,20965,23396,23092,22485,19446,15192,37069,142797,10281,20848,6569,9996,8711,12281,10424,10139,9710,11281,10710,10424,8996,6711,14422,161048,10146,19809,6281,9502,9341,12723,11918,10951,11112,12079,12562,12079,10468,8374,22708
