GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_022E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_028E,S0101_C02_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C02_005E,S0101_C02_006E,S0101_C02_022E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_028E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_022E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_028E
0500000US48067,"Cass County, Texas",30324,1728,3912,1274,2001,1486,2183,1516,1607,1365,2153,2062,2365,2214,2032,5883,14672,866,2039,675,1056,763,1130,675,778,675,1071,983,1130,1027,1071,2568,15652,877,1878,610,939,720,1064,830,845,689,1080,1096,1252,1190,955,3303
0500000US48069,"Castro County, Texas",7984,695,1373,407,575,511,679,487,439,543,351,583,455,543,335,1086,4053,377,709,186,272,255,340,255,215,251,223,255,276,267,178,523,3931,318,664,224,303,256,334,232,228,291,134,326,185,275,153,566
0500000US48071,"Chambers County, Texas",34562,2419,5634,1728,2661,1763,2696,2039,2177,2523,2592,2558,2765,2419,1728,3283,17398,1235,2923,853,1392,853,1392,974,1044,1357,1131,1392,1461,1183,957,1514,17164,1167,2729,875,1270,910,1304,1047,1133,1167,1476,1167,1304,1236,772,1768
0500000US48073,"Cherokee County, Texas",50690,3599,7350,2129,3751,3244,4866,2788,3041,3193,3143,3244,3396,3295,3143,7502,25869,1837,3751,1112,2018,1811,2690,1397,1630,1837,1578,1733,1785,1552,1630,3311,24821,1737,3574,1042,1737,1464,2159,1390,1415,1365,1564,1539,1613,1713,1514,4195
0500000US48075,"Childress County, Texas",7047,247,930,204,437,507,740,824,543,684,395,275,578,437,204,972,4226,106,448,165,401,385,621,596,448,330,241,173,275,275,144,406,2821,144,482,37,37,124,124,234,96,355,158,104,302,164,62,561
0500000US48077,"Clay County, Texas",10718,589,1372,461,729,450,718,472,514,504,761,815,954,922,729,1908,5303,318,711,244,398,239,392,228,249,276,308,398,477,451,355,891,5415,271,666,217,330,217,330,244,265,227,449,422,477,466,374,1013
0500000US48079,"Cochran County, Texas",3087,241,478,198,309,157,269,210,176,154,191,185,198,194,170,423,1545,131,229,97,175,56,133,107,97,46,114,100,94,76,127,192,1542,109,248,100,136,100,136,103,79,106,77,83,103,120,43,230
0500000US48081,"Coke County, Texas",3298,165,323,191,300,92,204,109,162,162,162,247,251,237,244,844,1636,79,183,133,196,31,95,51,87,62,119,113,106,95,133,381,1662,86,140,58,105,61,108,60,75,98,42,133,145,145,111,462
0500000US48083,"Coleman County, Texas",8817,582,996,388,644,529,776,300,414,450,397,547,644,644,785,1887,4416,283,508,256,367,336,442,155,194,203,190,265,336,300,367,914,4401,299,484,132,277,189,330,150,220,251,202,286,312,343,418,973
0500000US48085,"Collin County, Texas",788580,58355,130116,35486,53623,40218,58355,50469,59932,68606,68606,65452,53623,43372,33909,62298,387832,29863,66319,18228,27924,20167,29863,24433,28700,32966,34129,32578,26760,20555,16289,27536,400748,28453,63719,17232,26049,19637,28052,26049,31258,35667,34464,32861,27251,22442,18034,34865
0500000US48087,"Collingsworth County, Texas",3050,268,503,85,140,110,165,125,253,250,85,125,189,149,235,616,1515,117,264,47,89,50,92,67,136,139,48,76,86,71,100,271,1535,150,239,38,49,60,71,58,118,111,35,51,104,78,135,344
0500000US48089,"Colorado County, Texas",20784,1226,2806,852,1268,1226,1642,956,1081,1122,1143,1434,1559,1663,1247,4053,10270,575,1458,442,668,616,842,493,534,565,534,719,801,842,606,1849,10514,641,1346,410,599,620,799,463,536,568,599,725,757,820,641,2208
0500000US48091,"Comal County, Texas",108985,6212,14822,4686,7302,5231,7847,5558,5449,6103,7847,8501,8937,8719,7520,17002,53528,3105,7655,2355,3800,2676,4122,2730,2623,2837,3908,4122,4282,4389,3533,7869,55457,3106,7098,2329,3494,2551,3716,2828,2773,3272,3937,4381,4603,4326,4048,9095
0500000US48093,"Comanche County, Texas",13875,902,1818,611,916,749,1068,569,652,735,833,944,957,860,1013,2928,6799,442,891,272,422,381,530,320,326,326,442,476,469,442,517,1339,7076,467,920,333,495,375,538,248,325,417,389,460,488,417,502,1585
0500000US48095,"Concho County, Texas",4073,167,350,65,126,106,167,224,538,411,538,265,281,318,171,582,2768,94,158,17,39,86,105,183,482,327,484,152,177,163,138,288,1305,74,192,48,87,20,59,42,55,84,52,111,104,155,34,295
0500000US48097,"Cooke County, Texas",38427,2690,5303,1806,2844,2459,3497,2113,2075,2498,1883,2575,2728,2459,2651,6148,19083,1412,2691,1069,1660,1279,1870,954,1088,1145,935,1259,1374,1221,1279,2786,19344,1296,2611,754,1199,1199,1644,1161,987,1373,948,1296,1354,1219,1354,3347
0500000US48099,"Coryell County, Texas",75728,6285,11435,2878,5680,7194,9920,7421,6058,6134,5225,4771,4089,3181,2575,5755,37248,3129,5960,1490,3278,3948,5736,3650,2943,2719,2496,2160,1825,1564,1080,2496,38480,3117,5503,1385,2347,3194,4194,3810,3117,3425,2732,2617,2232,1578,1501,3232
0500000US48101,"Cottle County, Texas",1600,93,178,69,93,59,82,62,72,77,42,134,98,141,126,426,732,37,111,22,31,25,34,39,32,27,17,65,38,55,65,190,868,55,66,47,61,34,48,24,40,50,25,70,60,85,62,236
0500000US48103,"Crane County, Texas",4359,309,680,253,418,148,314,253,253,183,436,371,283,240,222,558,2188,142,350,164,256,59,151,133,112,114,212,197,140,103,109,260,2171,167,330,89,165,91,165,122,143,72,221,172,145,137,111,297
0500000US48105,"Crockett County, Texas",3669,308,484,99,231,125,257,224,294,257,242,202,194,334,227,547,1876,165,306,58,66,47,53,144,169,116,169,60,133,156,92,253,1793,142,181,39,167,79,206,81,126,138,74,143,61,178,134,292
0500000US48107,"Crosby County, Texas",6100,506,958,305,439,305,439,329,354,342,299,372,421,421,323,1043,2984,272,489,143,206,140,203,176,173,155,155,173,209,212,161,463,3116,234,467,159,231,165,237,153,181,184,140,196,215,206,165,580
0500000US48109,"Culberson County, Texas",2386,155,320,220,296,131,208,169,57,117,191,160,181,198,167,243,1085,97,146,119,145,38,64,90,20,52,73,103,72,68,82,98,1301,57,173,101,151,94,144,79,38,64,117,59,111,131,83,146
0500000US48111,"Dallam County, Texas",6734,626,1152,303,653,411,761,370,485,519,263,606,330,471,310,539,3509,354,590,154,407,200,453,144,123,281,193,319,235,260,154,246,3225,274,561,148,245,210,306,223,358,235,68,287,97,216,155,293
0500000US48113,"Dallas County, Texas",2379214,192716,356882,104685,168924,171303,237921,197475,187958,176062,168924,164166,154649,123719,102306,209371,1177560,98915,182522,52990,87139,88317,121289,100093,94205,88317,84784,82429,75364,60056,48280,88317,1201654,94931,175441,50469,81712,84116,115359,98536,93729,87721,84116,81712,78108,63688,55276,122569
0500000US48115,"Dawson County, Texas",13761,963,1706,550,1101,1032,1596,1321,1060,853,757,867,784,743,564,1982,8113,568,941,422,681,828,1087,1014,722,560,422,503,422,333,341,787,5648,401,768,124,418,203,503,311,333,305,333,373,367,407,232,1192
0500000US48117,"Deaf Smith County, Texas",19275,1870,3373,964,1542,1291,1850,1330,1272,1157,1118,1099,1137,1022,867,2197,9484,910,1660,484,787,683,986,664,626,541,607,569,579,446,493,939,9791,969,1704,490,754,607,871,666,646,607,509,539,558,568,382,1263
0500000US48119,"Delta County, Texas",5240,320,686,204,283,362,440,252,225,330,262,372,377,341,377,1053,2580,173,343,88,129,204,245,129,95,181,101,209,191,150,186,493,2660,149,346,114,154,154,197,122,128,149,160,165,189,194,192,561
0500000US48121,"Denton County, Texas",667934,50095,104198,28721,48091,50095,69465,50095,50763,56106,52767,52099,44084,34733,27385,47423,328729,25641,53254,14793,23997,24326,33530,24655,24655,27285,26627,25970,21696,16436,13149,20710,339205,24423,50881,13907,23744,25780,35617,25440,26119,29172,26119,26119,22388,17978,13907,26458
0500000US48123,"DeWitt County, Texas",20156,1149,2378,847,1391,967,1512,1028,1270,1230,1250,1572,1512,1471,1169,3769,10587,614,1228,487,773,476,773,561,752,741,741,921,805,794,572,1599,9569,536,1148,354,612,488,746,459,526,488,517,651,718,670,603,2163
0500000US48125,"Dickens County, Texas",2399,118,226,106,166,113,175,149,118,230,72,190,192,259,127,441,1293,85,105,50,67,76,93,100,85,128,47,107,89,125,75,204,1106,32,121,55,100,36,81,49,32,102,27,82,104,132,51,238
0500000US48127,"Dimmit County, Texas",10054,824,1578,613,875,724,975,412,543,342,764,694,643,643,523,1488,4854,422,728,330,471,437,578,87,257,184,306,403,330,306,214,709,5200,406,848,286,400,281,395,328,286,161,458,291,317,338,307,780
0500000US48129,"Donley County, Texas",3652,179,431,150,438,212,500,183,110,248,139,245,212,237,248,774,1819,89,227,82,195,127,240,131,51,116,67,124,100,115,118,355,1833,90,202,68,246,82,262,51,60,134,70,119,112,123,128,418
0500000US48131,"Duval County, Texas",11821,804,1619,532,875,934,1277,721,697,615,709,887,686,674,662,1939,6150,381,800,271,449,621,793,412,369,369,344,523,369,277,431,812,5671,420,817,255,431,312,488,306,323,244,363,369,318,403,233,1129
0500000US48133,"Eastland County, Texas",18519,1074,2333,759,1537,1148,1926,982,833,1074,944,1093,1333,1315,1130,3741,9065,499,1169,426,834,625,1033,517,399,517,490,535,653,789,417,1641,9454,567,1172,331,700,529,898,473,435,558,454,558,681,520,719,2099
0500000US48135,"Ector County, Texas",138193,12161,21696,6219,10641,11194,15616,10917,9259,8844,7739,8844,9121,7877,5804,13957,68365,6221,11212,3076,5401,5674,7999,5401,4717,4444,3623,4375,4512,3828,3008,6016,69828,6005,10544,3142,5237,5516,7611,5516,4539,4329,4050,4539,4609,4120,2793,8030
0500000US48137,"Edwards County, Texas",2023,85,267,38,166,101,229,42,103,134,111,115,212,136,129,423,983,48,151,0,21,58,79,16,53,78,45,47,70,96,60,240,1040,36,116,38,144,43,149,27,51,55,66,68,144,40,70,182
0500000US48139,"Ellis County, Texas",149712,10779,24403,7785,11977,9282,13624,8983,9282,10779,10180,11079,10929,9132,7486,15271,73896,5616,12636,3916,6207,4729,6946,4286,4508,5173,5025,5468,5468,4360,3843,6725,75816,5231,11827,3791,5838,4625,6596,4701,4701,5535,5231,5610,5459,4776,3715,8567
0500000US48141,"El Paso County, Texas",801115,65691,132184,41658,68896,64089,90526,56879,51271,52072,52874,51271,48868,40857,33647,82515,388798,33437,67262,21384,35381,33437,47433,28771,24494,24883,24883,24105,22939,18662,15941,34214,412317,32161,65146,20204,32985,30511,43293,28450,26388,27213,27625,27213,26388,22265,17730,48241
0500000US48143,"Erath County, Texas",38192,2406,4430,1566,3819,5461,7715,2521,2062,1986,2139,2368,2253,2062,1948,4774,18738,1274,2267,712,1724,2605,3616,1368,1068,974,1049,1218,1124,1012,974,2061,19454,1128,2159,837,2082,2860,4105,1148,973,992,1070,1128,1128,1051,992,2724
0500000US48145,"Falls County, Texas",17756,1065,2131,728,1403,1101,1776,1083,1136,1243,1083,1296,1243,1048,1154,2805,8232,412,1128,329,667,552,889,502,486,502,436,626,576,576,535,1235,9524,648,1000,390,733,543,886,571,638,733,657,667,667,467,629,1571
0500000US48147,"Fannin County, Texas",33867,1930,4166,1355,2235,2066,2980,1964,1998,2337,1998,2540,2472,2303,1964,5825,17887,966,2111,680,1145,1324,1789,1163,1181,1377,948,1413,1324,1181,1002,2737,15980,959,2061,671,1103,751,1183,799,831,975,1039,1135,1151,1119,975,3084
0500000US48149,"Fayette County, Texas",24557,1326,3094,958,1449,1056,1523,1056,1179,1179,1351,1793,2038,1891,1744,5403,12063,712,1568,446,736,495,784,519,543,663,663,905,1013,905,917,2425,12494,612,1524,512,700,562,750,537,637,512,675,900,1025,987,825,2986
0500000US48151,"Fisher County, Texas",3963,210,555,151,230,293,373,159,214,226,226,285,230,285,186,864,2001,114,258,68,104,196,232,58,120,114,134,148,94,164,90,402,1962,96,298,80,124,94,137,100,94,110,92,139,133,124,96,459
0500000US48153,"Floyd County, Texas",6439,496,1088,296,470,309,476,322,393,277,399,470,361,335,393,1133,3149,274,554,151,239,135,220,170,186,154,179,233,167,145,208,507,3290,224,536,145,230,174,260,155,207,122,220,234,191,188,184,628
0500000US48155,"Foard County, Texas",1273,87,120,98,101,34,36,56,67,92,99,103,39,51,115,311,592,45,42,56,56,9,9,1,58,50,61,64,18,17,40,131,681,42,78,42,44,25,27,55,9,42,38,39,21,34,74,180
0500000US48157,"Fort Bend County, Texas",587666,43487,98728,29971,45838,31734,47601,34085,38786,45250,47601,46426,45838,37611,27620,44663,288637,21936,50800,15586,23957,16452,24823,16741,18184,21071,22802,22514,22225,18473,13566,19916,299029,21231,48144,14652,22128,15250,22726,17643,20633,24221,24819,23922,23324,19138,14054,24520
0500000US48159,"Franklin County, Texas",10593,689,1494,424,625,593,805,487,519,434,879,773,710,530,837,2013,5263,405,768,226,274,374,421,200,205,242,421,395,368,326,353,932,5330,282,725,192,352,219,378,293,320,192,453,373,346,203,485,1082
0500000US48161,"Freestone County, Texas",19631,1237,2591,785,1197,864,1276,1237,1374,923,1472,1413,1492,1394,1139,3298,10363,663,1326,394,611,415,632,694,788,591,756,839,850,746,549,1534,9268,565,1260,389,584,454,649,528,584,343,714,575,649,649,593,1761
0500000US48163,"Frio County, Texas",17265,1122,2314,829,1485,1537,2193,1606,1329,1105,898,1139,1070,777,811,2055,10091,605,1191,464,807,1140,1483,1160,979,605,585,656,636,363,373,989,7174,524,1133,373,682,402,703,430,352,502,316,481,438,416,438,1069
0500000US48165,"Gaines County, Texas",17572,1775,3251,931,1511,1265,1845,1212,1160,1089,984,1107,1089,931,545,1634,8905,882,1621,534,864,695,1015,597,597,499,525,561,570,490,276,748,8667,893,1638,390,641,563,823,624,555,598,468,555,511,451,277,893
0500000US48167,"Galveston County, Texas",292874,19915,41295,12886,20794,17572,25480,19037,19330,18451,20794,22844,23137,20501,15522,33388,144823,10282,21144,6517,10717,8979,13034,9413,9558,9124,10138,11151,11586,10572,7241,14917,148051,9771,20283,6218,9919,8735,12436,9771,9623,9327,10660,11548,11696,9919,8291,18506
0500000US48169,"Garza County, Texas",6295,434,447,151,220,384,460,504,617,655,497,680,409,346,308,793,4014,104,305,56,88,285,317,329,450,570,417,494,301,233,92,353,2281,331,144,91,130,103,141,176,169,82,82,185,109,116,214,440
0500000US48171,"Gillespie County, Texas",24777,1214,2775,917,1239,1165,1487,942,991,1065,1412,1660,1784,2007,1908,6591,12010,649,1441,468,661,613,793,480,492,637,625,793,877,853,901,3003,12767,575,1328,447,575,562,689,472,498,447,792,868,919,1149,1009,3575
0500000US48173,"Glasscock County, Texas",1255,60,232,72,118,51,98,68,24,77,117,105,104,110,46,141,698,18,115,43,87,28,72,32,12,52,72,32,73,73,28,76,557,42,117,28,31,23,26,36,12,25,45,73,31,38,19,65
0500000US48175,"Goliad County, Texas",7223,404,867,325,455,224,354,419,289,282,744,404,585,614,527,1401,3620,210,456,145,228,130,214,206,112,127,387,210,308,300,272,666,3603,195,411,177,227,94,141,213,177,155,357,195,277,313,252,735
0500000US48177,"Gonzales County, Texas",19773,1463,3065,830,1483,1048,1681,1167,1167,1147,1305,1186,1404,1325,910,3124,9890,742,1523,435,781,524,870,623,593,465,821,564,692,692,435,1434,9883,721,1542,405,692,514,810,534,583,692,484,623,702,623,465,1700
0500000US48179,"Gray County, Texas",22731,1682,2955,932,1387,1364,1818,1500,1478,1546,1523,1546,1546,1409,1182,3614,11893,856,1487,535,749,737,951,809,844,880,975,868,821,773,535,1534,10838,824,1474,390,629,629,867,694,629,661,542,683,737,639,639,2070
0500000US48181,"Grayson County, Texas",120641,7842,16287,4946,8445,7721,11220,6997,6756,7118,7721,8807,8927,8324,6997,18820,58707,3992,8278,2583,4403,3757,5636,3464,3405,3757,3581,4344,4286,3757,3522,8219,61934,3778,7989,2353,4088,3964,5636,3530,3406,3344,4150,4459,4645,4583,3468,10653
0500000US48183,"Gregg County, Texas",121451,9109,16882,5101,8866,8987,12752,8623,7894,6801,7894,8137,8502,7166,6315,16396,59560,4646,8696,2680,4646,4705,6671,4288,3991,3454,3871,3871,4229,3454,2978,6790,61891,4394,8170,2414,4209,4332,6127,4332,3837,3342,4023,4209,4332,3713,3342,9655
0500000US48185,"Grimes County, Texas",26564,1567,3347,1089,1727,1488,2152,1780,1620,1992,1594,2072,2045,2019,1514,3799,14462,709,1663,636,1012,940,1316,1056,1027,1215,795,1157,1142,1099,824,1822,12102,859,1694,448,714,557,823,738,605,762,775,896,908,920,690,1985
0500000US48187,"Guadalupe County, Texas",131945,9104,20320,6597,10424,7521,11347,7653,8313,9104,9764,10160,9236,7785,6861,15570,64972,4808,10525,3379,5328,3833,5783,3768,3963,4548,4678,4938,4548,3768,3249,7017,66973,4353,9845,3215,5157,3684,5626,3884,4286,4621,5090,5224,4755,3951,3617,8506
0500000US48189,"Hale County, Texas",36153,2928,5821,1627,2820,2892,4121,2495,2314,2314,2133,2314,2278,1952,1482,4411,18761,1482,2964,807,1501,1632,2326,1407,1313,1238,1163,1238,1163,1051,694,1951,17392,1461,2852,817,1322,1270,1791,1096,1009,1096,974,1078,1113,904,783,2452
0500000US48191,"Hall County, Texas",3337,210,461,194,294,123,227,154,123,214,154,190,260,217,197,741,1660,100,284,68,134,55,120,80,70,91,66,103,136,105,85,354,1677,112,178,124,159,70,106,74,54,122,87,87,122,111,112,387
0500000US48193,"Hamilton County, Texas",8448,456,1031,321,524,380,583,372,389,406,482,583,583,524,642,2078,4150,253,527,174,307,183,315,195,208,199,245,307,307,241,266,913,4298,202,503,146,219,198,271,172,181,206,236,271,279,284,378,1169
0500000US48195,"Hansford County, Texas",5556,428,928,311,589,239,517,222,250,406,456,306,372,317,283,772,2808,219,477,199,343,132,275,95,118,166,286,143,197,143,149,340,2748,209,448,113,247,110,245,126,132,239,168,162,173,170,132,429
0500000US48197,"Hardeman County, Texas",4124,260,586,144,223,148,231,280,227,190,235,297,367,326,173,812,2010,115,314,64,105,62,103,163,72,76,121,131,217,209,88,338,2114,146,271,80,118,89,127,118,152,112,116,165,150,116,85,474
0500000US48199,"Hardin County, Texas",54497,3706,8066,2343,3651,3161,4523,3270,3324,3324,3760,4087,4033,3542,3161,7466,26845,2013,4188,1154,1879,1584,2309,1611,1611,1530,1906,1987,1960,1664,1611,3275,27652,1659,3844,1161,1797,1576,2212,1687,1687,1797,1825,2074,2074,1880,1549,4203
0500000US48201,"Harris County, Texas",4101752,336344,627568,184579,299428,299428,414277,340445,324038,307631,283021,278919,270716,225596,176375,340445,2042408,171562,320658,93951,153181,153181,212410,173605,163393,153181,140926,138884,132757,110290,85781,147053,2059344,164748,306842,88552,144154,146213,199756,166807,160629,152391,142095,140035,135917,115323,92670,191519
0500000US48203,"Harrison County, Texas",65958,4617,9432,2836,4683,4617,6464,4023,3957,3957,4221,4617,4683,4419,3826,8904,32401,2365,4795,1523,2495,2203,3175,1976,1944,2106,2009,2203,2365,2203,1814,3921,33557,2215,4597,1342,2215,2416,3255,2047,2013,1879,2215,2450,2349,2215,2013,4966
0500000US48205,"Hartley County, Texas",6015,337,752,223,283,168,223,415,608,511,505,565,457,289,325,794,3707,211,378,119,163,100,145,271,460,360,363,389,315,159,185,352,2308,125,374,108,122,67,81,143,150,150,143,178,145,132,141,439
0500000US48207,"Haskell County, Texas",5891,318,683,230,389,371,530,171,365,401,342,371,406,306,471,1302,3025,169,372,48,148,260,360,85,233,212,200,182,185,157,248,572,2866,146,312,183,241,112,169,83,132,189,143,186,218,149,224,734
0500000US48209,"Hays County, Texas",158464,10617,21710,6339,15054,19808,28524,11092,10300,10776,9508,10142,9666,8716,7289,13628,78884,5285,11280,3234,6942,10413,14120,5837,5206,5522,4733,4970,4733,4575,3313,6153,79580,5332,10505,3024,8197,9311,14484,5332,5093,5332,4775,5173,5014,4138,3979,7560
0500000US48211,"Hemphill County, Texas",3863,290,688,151,259,143,251,240,286,232,267,151,305,220,240,545,1931,120,344,98,158,87,147,120,135,116,135,77,149,124,114,255,1932,170,346,50,102,56,106,122,151,116,129,71,156,95,126,292
0500000US48213,"Henderson County, Texas",78558,4635,10134,3064,5106,4321,6285,4085,3928,4085,5185,5342,5656,5106,5813,15083,38513,2311,5353,1656,2734,2118,3197,2080,1926,1926,2503,2619,2734,2426,2811,6855,40045,2283,4805,1442,2363,2202,3083,2002,2002,2122,2683,2723,2963,2643,3003,8249
0500000US48215,"Hidalgo County, Texas",774820,75932,149540,42615,68959,57337,83681,54237,53463,55012,46489,42615,37966,32542,28668,73608,377671,38145,75912,21905,35123,28703,41921,26437,25682,26059,22283,20394,17751,14729,13218,32857,397149,37332,73473,20652,33361,28992,41701,27403,28198,28992,24226,22240,19857,17475,15092,40509
0500000US48217,"Hill County, Texas",35079,2280,4841,1403,2350,2000,2912,1929,1824,1894,2105,2315,2420,2596,2070,6455,17127,1148,2364,736,1182,976,1422,993,908,908,1062,1148,1182,1216,1045,3014,17952,1149,2477,682,1167,1023,1490,934,916,987,1041,1185,1239,1364,1023,3429
0500000US48219,"Hockley County, Texas",22988,1678,3448,1034,2069,1862,2919,1517,1310,1195,1310,1563,1540,1471,1057,2965,11458,859,1787,550,1111,951,1512,779,653,539,676,756,791,768,527,1283,11530,819,1672,496,969,922,1395,749,657,646,634,796,738,715,530,1683
0500000US48221,"Hood County, Texas",51161,2865,5884,2046,3223,2456,3632,2405,2507,2865,2660,3632,3786,4144,3735,10897,25250,1465,3081,1061,1768,1263,1970,1162,1288,1338,1414,1768,1869,1995,1717,5151,25911,1399,2824,985,1451,1192,1658,1270,1218,1529,1270,1892,1943,2177,2021,5778
0500000US48223,"Hopkins County, Texas",35088,2456,4877,1579,2491,1930,2842,2105,1895,2281,2140,2632,2386,2140,2246,5544,17351,1301,2429,798,1319,972,1475,1058,954,1110,1058,1319,1215,1041,1076,2499,17737,1135,2448,763,1153,958,1348,1046,940,1188,1064,1313,1188,1100,1188,3033
0500000US48225,"Houston County, Texas",23512,1199,2633,964,1599,1246,1881,1293,1082,1340,1834,1646,1999,1669,1434,4585,12762,702,1442,562,957,689,1085,715,638,664,1225,957,1161,868,651,2080,10750,505,1183,409,645,559,796,570,441,667,591,688,828,785,785,2494
0500000US48227,"Howard County, Texas",34927,2270,4191,1362,2480,2340,3458,2515,2585,2375,2550,2585,2550,2165,1711,4645,19624,1177,2139,746,1413,1354,2021,1590,1707,1609,1511,1511,1433,1119,922,2119,15303,1102,2066,643,1087,964,1408,918,872,765,1025,1071,1102,1041,765,2510
0500000US48229,"Hudspeth County, Texas",3407,245,549,198,307,160,269,238,164,194,232,221,201,256,164,480,1720,120,275,88,107,112,131,131,74,131,131,86,96,126,76,258,1687,125,275,110,197,51,138,108,89,62,101,133,105,130,88,221
0500000US48231,"Hunt County, Texas",85955,5673,12034,3696,6275,6017,8596,5157,4813,5415,5587,6275,6275,5157,5243,12034,42569,2937,6130,1958,3320,2980,4342,2597,2341,2937,2554,3065,3108,2554,2597,5406,43386,2777,5900,1692,2907,3037,4252,2560,2473,2516,2994,3211,3167,2647,2603,6595
0500000US48233,"Hutchinson County, Texas",21992,1517,3167,1078,1627,1188,1737,1364,1385,1385,1276,1407,1671,1561,1166,3277,10956,745,1632,537,898,570,931,657,668,767,603,646,866,822,592,1468,11036,761,1545,530,728,618,817,717,706,618,662,761,806,739,574,1799
0500000US48235,"Irion County, Texas",1596,77,290,59,88,38,69,112,101,96,77,145,129,124,107,212,774,65,111,51,76,26,51,47,47,47,29,67,65,46,62,86,822,11,179,8,12,13,17,65,53,49,47,79,64,79,45,126
0500000US48237,"Jack County, Texas",9027,451,1074,433,668,650,894,551,596,560,596,731,704,533,551,1345,5137,231,586,221,329,457,560,442,390,334,360,437,396,257,293,627,3890,222,490,206,342,195,331,109,202,226,233,300,307,280,261,720
0500000US48239,"Jackson County, Texas",14075,1042,1956,619,1027,732,1140,788,802,887,704,1042,1013,957,845,2294,6839,486,978,328,492,451,616,356,397,390,404,499,513,479,397,992,7236,557,977,289,528,282,521,427,405,499,304,535,499,478,449,1302
0500000US48241,"Jasper County, Texas",35703,2464,4856,1571,2464,1749,2642,2178,1892,2071,2356,2464,2535,2499,2249,5927,17570,1212,2477,896,1353,861,1318,1089,984,1001,1195,1195,1247,1212,1037,2688,18133,1233,2375,689,1106,889,1306,1088,925,1088,1161,1269,1306,1269,1215,3264
0500000US48243,"Jeff Davis County, Texas",2319,125,169,102,216,93,204,46,63,60,186,195,195,181,153,640,1192,29,87,61,122,48,108,15,49,21,66,98,93,79,83,401,1127,96,83,42,94,44,96,32,14,38,119,96,101,103,70,239
0500000US48245,"Jefferson County, Texas",251627,17111,32460,10568,17866,19375,26672,18620,16859,15349,16356,18117,18620,15601,13085,32208,128630,8747,16465,5531,9261,10290,14021,10419,9261,8747,8490,9390,9647,7846,6560,13506,122997,8487,16113,5043,8610,9102,12669,8364,7503,6642,7749,8610,9102,7749,6396,18573
0500000US48247,"Jim Hogg County, Texas",5257,405,636,179,342,762,925,126,221,247,447,305,263,252,442,810,2885,257,387,121,185,516,580,49,127,170,216,101,147,130,219,381,2372,152,249,59,159,247,346,76,93,81,230,204,119,121,218,425
0500000US48249,"Jim Wells County, Texas",41014,3322,6480,2010,3281,2625,3896,2625,2379,2256,2543,2666,2830,2584,2051,5373,20450,1841,3333,1043,1759,1391,2086,1227,1186,982,1309,1309,1411,1186,1145,2372,20564,1481,3126,946,1522,1234,1810,1378,1213,1275,1213,1337,1398,1398,925,3002
0500000US48251,"Johnson County, Texas",151174,10733,23281,6954,11187,8919,13152,9373,9675,10582,10129,11489,10885,10129,7256,17536,75687,5449,11959,3633,5828,4693,6963,4768,4768,5147,5298,5828,5525,4768,3709,7947,75487,5284,11323,3397,5284,4227,6190,4680,4907,5435,4831,5662,5360,5360,3472,9587
0500000US48253,"Jones County, Texas",20137,926,2014,765,1168,1470,1873,1712,1611,1329,1651,1792,1410,1248,1047,2739,12478,462,1073,424,686,1160,1422,1398,1148,886,1111,1260,786,736,537,1223,7659,452,942,345,475,314,444,306,475,437,551,536,613,513,521,1516
0500000US48255,"Karnes County, Texas",14936,807,1598,493,851,1284,1643,1284,1270,1090,971,1046,1016,941,687,2106,8993,414,818,252,450,971,1160,998,935,800,594,656,585,486,351,953,5943,392,779,238,404,315,481,285,327,291,380,380,440,458,339,1153
0500000US48257,"Kaufman County, Texas",103385,7650,16955,4962,7547,5686,8271,6306,6927,7237,7754,7650,7444,6410,4962,10855,50881,3816,8802,2595,3969,2798,4121,3002,3358,3358,3969,3714,3765,3053,2493,4783,52504,3885,8138,2363,3623,2888,4148,3308,3570,3833,3780,3885,3675,3360,2468,6038
0500000US48259,"Kendall County, Texas",33745,1755,4724,1620,2463,1519,2362,1384,1485,1721,2733,2632,2565,2396,2733,5635,16697,1019,2454,785,1269,785,1269,701,751,1002,1202,1286,1135,1119,1386,2588,17048,750,2284,818,1193,733,1108,665,750,716,1517,1330,1432,1262,1347,3069
0500000US48261,"Kenedy County, Texas",451,20,82,21,21,5,5,10,51,21,15,27,31,35,36,97,193,0,39,8,8,0,0,0,41,0,15,12,20,13,30,15,258,20,43,13,13,5,5,10,10,21,0,15,11,22,6,82
