GEO_ID,NAME,S0101_C01_001E,S0101_C02_002E,S0101_C02_020E,S0101_C02_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_030E,S0101_C03_001E,S0101_C04_002E,S0101_C04_020E,S0101_C04_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C04_030E,S0101_C05_001E,S0101_C06_002E,S0101_C06_020E,S0101_C06_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C06_030E
0500000US47155,"Sevier County, Tennessee",95523,5158,11367,3630,5599,5996,8009,5924,5303,5623,5848,6534,7109,7259,6481,17290,46856,2718,5951,1921,3018,3094,4205,2968,2609,2836,2876,3152,3357,3483,2932,7872,48667,2482,5451,1655,2581,2902,3804,2956,2694,2787,2972,3382,3752,3776,3549,9393
0500000US47157,"Shelby County, Tennessee",937847,67525,130361,40327,64295,68511,92876,70671,64302,60904,58187,59983,62722,61044,55136,114417,446846,34407,66133,20108,32672,33772,46230,34436,30911,28585,28058,28241,29397,28324,24945,47366,491001,32897,64321,19640,31623,34739,46646,36235,33391,32319,30129,31742,33325,32720,30191,67267
0500000US47159,"Smith County, Tennessee",19279,1099,2622,848,1247,1099,1504,1070,1097,1106,1174,1344,1647,1435,1265,3065,9617,615,1414,433,651,568,787,553,532,471,630,681,823,686,623,1375,9662,493,1217,406,596,531,717,517,565,635,544,663,824,749,642,1681
0500000US47161,"Stewart County, Tennessee",13248,729,1577,517,823,700,1003,721,679,752,750,980,1033,916,1029,2557,6582,323,889,250,385,368,502,397,301,368,404,482,514,380,571,1198,6666,413,687,267,438,332,501,324,378,384,346,498,519,536,458,1360
0500000US47163,"Sullivan County, Tennessee",156519,7826,17374,5791,9267,8695,12210,8708,8146,8629,10296,10940,11502,11115,11649,32399,75908,4023,8805,2885,4788,4387,6262,4373,3973,4099,5208,5465,5632,5456,5489,14195,80611,3789,8545,2821,4479,4308,5948,4335,4173,4530,5088,5475,5870,5659,6160,18218
0500000US47165,"Sumner County, Tennessee",175730,10720,24251,7556,11439,10048,13923,10312,11059,11213,12564,12474,13031,11639,10971,26008,85968,5588,12379,3869,5914,5263,7315,4980,5292,5575,6029,6163,6319,5580,5322,11520,89762,5116,11849,3680,5525,4785,6608,5332,5767,5638,6535,6311,6712,6059,5649,14452
0500000US47167,"Tipton County, Tennessee",61434,3809,8846,2949,4553,3783,5404,3842,3750,4537,3309,4285,4621,4431,3450,8232,30363,2065,4615,1427,2248,2076,2885,1883,1889,2148,1640,2110,2283,1987,1783,3644,31071,1740,4257,1491,2305,1707,2519,1959,1861,2389,1669,2175,2338,2444,1667,4567
0500000US47169,"Trousdale County, Tennessee",8773,465,1070,333,522,719,908,655,622,595,501,606,584,625,450,1360,4654,270,568,228,409,404,587,404,337,407,155,321,306,266,204,605,4119,198,498,107,113,315,321,251,285,188,346,285,278,359,246,758
0500000US47171,"Unicoi County, Tennessee",17830,749,1979,660,928,996,1269,963,947,1084,1005,1230,1261,1517,1212,3958,8880,373,1092,337,439,526,631,526,520,529,507,648,601,664,697,1767,8950,376,895,322,489,470,638,437,427,555,498,582,660,853,515,2184
0500000US47173,"Union County, Tennessee",19176,1074,2474,729,1151,1028,1452,1172,1052,1198,1138,1379,1463,1474,1335,3260,9516,533,1275,390,629,500,738,580,524,555,650,650,715,748,625,1532,9660,531,1188,338,522,528,714,592,528,643,488,729,748,726,710,1719
0500000US47175,"Van Buren County, Tennessee",5675,278,590,193,355,289,450,196,195,339,433,400,406,474,500,1214,2870,138,310,106,152,160,207,135,64,205,223,218,199,232,258,574,2805,140,281,90,203,129,243,61,131,134,210,182,207,242,242,642
0500000US47177,"Warren County, Tennessee",40210,2413,5509,1649,2531,2301,3198,2159,2503,2635,2659,2599,2800,2720,2584,6755,19846,1230,2818,893,1338,1163,1612,1095,1222,1254,1487,1286,1450,1423,1137,2937,20364,1201,2688,753,1193,1138,1586,1064,1281,1381,1172,1313,1350,1297,1447,3828
0500000US47179,"Washington County, Tennessee",126437,6575,13908,4299,8387,11251,15355,8328,7535,7599,7850,8252,8465,8345,8329,21621,61427,3194,7064,2089,4109,5282,7292,4251,3701,3815,3937,4167,4152,3673,4299,9767,65010,3381,6826,2210,4278,5969,8063,4077,3834,3784,3913,4085,4313,4672,4030,11832
0500000US47181,"Wayne County, Tennessee",16713,702,1755,602,886,1101,1381,1210,1023,1263,992,1238,1232,1166,1103,3042,9273,380,955,334,496,730,889,807,634,798,580,671,675,615,551,1382,7440,327,804,268,390,371,492,403,389,465,412,567,557,551,552,1652
0500000US47183,"Weakley County, Tennessee",33776,1756,3648,1216,3023,3848,5665,1950,1663,1700,1883,2030,2163,2078,2213,5809,16466,939,1844,609,1405,2039,2831,1056,814,894,905,975,1001,1012,1116,2470,17310,831,1818,589,1618,1809,2834,894,849,806,978,1055,1162,1066,1097,3324
0500000US47185,"White County, Tennessee",26394,1531,3326,977,1548,1418,1978,1562,1456,1274,1696,1812,1933,1736,1931,5173,12929,763,1668,504,842,750,1085,819,731,668,786,859,1004,853,892,2301,13465,768,1656,485,706,668,893,743,725,606,910,953,929,883,1039,2882
0500000US47187,"Williamson County, Tennessee",212161,12730,35431,11032,16141,10577,15667,8596,10982,14803,16610,17172,16486,15333,11897,25459,103812,6540,17959,5710,8337,5305,7978,4317,5033,6841,8357,8354,7925,7765,5470,11627,108349,6176,17336,5417,7804,5272,7689,4279,5949,7962,8253,8818,8561,7568,6427,13869
0500000US47189,"Wilson County, Tennessee",128874,7732,17913,5413,8303,6848,9709,6898,7925,8456,9160,9703,9836,8948,8105,18944,63009,4033,9073,2772,4235,3557,5041,3331,3861,3998,4500,4796,4788,4265,3933,8632,65865,3754,8826,2700,4068,3291,4668,3567,4064,4458,4660,4907,5048,4683,4172,10341
0500000US48001,"Anderson County, Texas",57747,2945,6352,1906,3029,3545,4640,4241,4467,5578,4364,4210,4060,3519,3300,8142,35292,1518,3317,1059,1727,2160,2812,3040,3157,4131,3163,2815,2661,2090,1744,3776,22455,1437,3031,853,1302,1385,1828,1201,1310,1447,1201,1395,1399,1429,1556,4379
0500000US48003,"Andrews County, Texas",17577,1600,3023,861,1398,1169,1707,1316,998,1273,1151,1060,1081,926,797,1793,8980,808,1545,494,738,655,902,681,382,795,618,503,568,467,422,799,8597,782,1479,370,660,514,805,635,616,478,533,557,513,459,375,989
0500000US48005,"Angelina County, Texas",87700,6051,12892,3947,6126,5659,7875,5718,5387,4899,5813,5465,5751,5659,4886,13418,42707,3075,6449,1965,3102,2760,3904,2813,2589,2460,2804,2731,2840,2870,2416,5808,44993,3015,6434,1935,3024,2899,3971,2905,2798,2439,3009,2734,2911,2789,2470,7559
0500000US48007,"Aransas County, Texas",24832,1242,2632,844,1421,1296,1861,1204,1035,1124,1328,1241,2100,1912,1887,6431,12448,722,1282,485,870,606,989,600,635,374,769,617,994,916,933,3137,12384,508,1350,372,551,690,872,604,400,750,559,624,1106,996,954,3294
0500000US48009,"Archer County, Texas",8793,422,1108,422,629,464,670,419,445,532,415,562,787,661,703,1644,4335,212,572,221,363,247,387,210,229,242,221,291,363,351,274,763,4458,205,539,201,266,217,283,209,216,290,194,271,424,310,429,887
0500000US48011,"Armstrong County, Texas",1929,102,226,89,127,74,112,56,103,125,101,171,118,210,115,401,974,48,122,60,68,50,58,29,56,75,44,114,42,107,52,167,955,55,103,29,59,24,54,27,47,50,57,57,76,103,63,234
0500000US48013,"Atascosa County, Texas",48139,3466,7654,2311,3583,3019,4290,3044,3102,2672,3342,2869,3066,2779,2862,6691,24051,1708,3992,1130,1789,1531,2185,1541,1589,1562,1470,1475,1505,1461,1309,3103,24088,1734,3661,1180,1794,1488,2105,1503,1513,1110,1872,1394,1561,1318,1553,3589
0500000US48015,"Austin County, Texas",29292,1787,4042,1260,1851,1680,2279,1652,1433,1648,1713,1879,2075,2228,2024,5273,14474,854,2055,622,906,870,1151,824,782,671,966,963,982,1076,1092,2417,14818,919,1986,622,945,810,1128,828,651,977,747,916,1093,1152,932,2860
0500000US48017,"Bailey County, Texas",7098,525,1086,447,814,334,703,485,268,681,436,177,402,370,506,1015,3678,228,585,188,379,227,420,236,113,414,241,35,289,158,294,482,3420,298,499,260,435,107,283,249,155,267,195,142,113,212,212,534
0500000US48019,"Bandera County, Texas",21316,895,2089,725,1003,1029,1311,855,906,1273,793,1230,1809,1912,2086,5436,10570,476,1078,381,535,587,743,397,414,772,300,567,790,992,940,2727,10746,419,1010,344,468,442,568,458,492,501,493,663,1019,920,1146,2708
0500000US48021,"Bastrop County, Texas",80306,5220,11725,3614,5681,4521,6550,4506,4787,4756,5387,5362,5837,5737,5672,11082,40845,2696,5923,1797,2848,2475,3543,2374,2409,2445,2982,2759,2976,3065,2739,5146,39461,2526,5801,1855,2833,2046,3007,2132,2378,2311,2405,2603,2861,2672,2933,5959
0500000US48023,"Baylor County, Texas",3602,187,479,115,138,239,261,113,160,172,159,295,285,287,227,861,1740,110,270,57,58,124,124,51,60,129,67,105,128,138,128,372,1862,78,209,58,80,115,137,62,100,43,92,190,157,149,99,490
0500000US48025,"Bee County, Texas",32729,1931,3927,1146,1952,2712,3527,2798,2913,2127,2591,2198,2272,2113,1325,3829,19883,974,2008,577,1059,1827,2302,1973,2096,1601,1732,1483,1495,1164,732,1730,12846,963,1940,552,893,885,1225,825,817,526,859,715,777,949,593,2107
0500000US48027,"Bell County, Texas",336506,29613,50476,13797,23148,31031,40432,31087,26746,22126,20557,18304,18549,17415,14026,33651,168147,14629,25558,7062,12257,17240,22379,16379,13450,10978,10012,8945,8888,8378,6470,14965,168359,14816,24749,6566,10891,13791,18053,14708,13296,11148,10545,9359,9661,9037,7556,18856
0500000US48029,"Bexar County, Texas",1892004,136224,274341,81356,137683,144767,201070,152874,144478,128898,123569,117154,116453,107021,91474,215688,932577,69943,139887,41033,71168,75076,104845,78279,73209,63498,61349,57367,56683,51155,42346,93258,959427,67160,135279,40296,66515,69691,96225,74595,71269,65400,62220,59787,59770,55866,49128,122807
0500000US48031,"Blanco County, Texas",11089,455,1209,399,673,543,814,339,349,518,818,691,870,817,1181,2628,5576,290,625,212,375,289,451,159,225,296,320,324,435,350,619,1266,5513,165,584,187,298,254,363,180,124,222,498,367,435,467,562,1356
0500000US48033,"Borden County, Texas",602,75,65,27,31,14,18,56,23,22,44,32,31,38,29,142,309,62,31,6,10,7,11,24,17,10,24,12,13,18,14,67,293,13,34,21,21,7,7,32,6,12,20,20,18,20,15,75
0500000US48035,"Bosque County, Texas",17955,988,2208,700,1084,836,1211,803,884,856,966,1072,1266,1449,1222,4327,8831,477,1157,362,570,399,605,380,457,415,467,540,603,691,614,2066,9124,511,1058,347,514,437,606,423,427,441,499,532,663,758,608,2263
0500000US48037,"Bowie County, Texas",93635,5993,12360,3839,5970,6108,8193,6305,6000,6526,5851,5993,6266,6141,5286,14794,47173,3113,6321,1934,3022,3388,4496,3447,3221,3425,3062,3068,3139,3025,2508,6416,46462,2834,6087,1951,2948,2720,3697,2858,2779,3101,2789,2925,3127,3116,2778,8410
0500000US48039,"Brazoria County, Texas",345995,24566,52937,15224,23217,20784,28772,22601,25662,26055,24481,23957,23457,21096,18745,38405,175156,12611,26974,7882,12085,10898,15125,11550,13044,12786,12986,12446,12045,10796,9204,17691,170839,11959,25797,7346,11132,9886,13647,11051,12618,13269,11495,11511,11412,10300,9541,20672
0500000US48041,"Brazos County, Texas",214231,13282,24208,6641,21170,44513,58937,18826,15002,11726,10738,9810,9657,8780,8415,18210,108478,6834,12258,3471,10523,24085,31177,9763,7689,6139,5218,4902,4677,4283,4095,8027,105753,6557,11844,3278,10647,20428,27760,9063,7313,5587,5520,4908,4980,4497,4320,10047
0500000US48043,"Brewster County, Texas",9220,507,1106,240,422,456,640,689,581,508,592,575,560,695,674,1862,4464,192,518,85,119,266,301,361,280,406,197,243,300,378,299,906,4756,309,585,152,303,190,339,328,301,102,395,332,260,317,375,961
0500000US48045,"Briscoe County, Texas",1591,67,188,67,93,108,134,87,64,86,76,121,103,122,109,368,796,26,91,27,46,78,97,51,25,61,22,52,56,66,50,172,795,41,96,40,47,30,37,36,39,25,54,69,47,56,59,196
0500000US48047,"Brooks County, Texas",7251,587,1037,355,570,878,1093,415,514,406,405,452,386,207,315,1073,3750,285,461,199,323,666,792,197,304,152,278,229,148,110,96,499,3501,305,578,158,247,212,301,218,210,254,127,223,238,97,219,574
0500000US48049,"Brown County, Texas",37787,2116,4875,1587,2586,2499,3504,2163,2292,1977,2226,2199,2536,2889,2178,7255,18741,1162,2474,787,1271,1332,1818,1075,1166,1082,1013,1104,1272,1416,1067,3317,19046,952,2400,800,1315,1167,1686,1088,1126,895,1213,1095,1264,1473,1111,3943
0500000US48051,"Burleson County, Texas",17596,1038,2252,721,1073,949,1309,1005,965,911,1066,1089,1123,1200,1397,3537,8781,553,1212,369,549,475,657,486,483,595,409,529,541,637,682,1633,8815,485,1031,344,524,474,652,519,482,316,657,560,582,563,715,1904
0500000US48053,"Burnet County, Texas",45017,2386,5537,1846,2942,2898,3992,1901,2172,2872,2307,2313,3134,3561,3311,9679,22234,1245,2824,978,1518,1483,2016,1016,1006,1333,1374,1030,1550,1959,1368,4536,22783,1162,2711,866,1424,1415,1976,885,1166,1539,933,1283,1584,1602,1943,5149
0500000US48055,"Caldwell County, Texas",40544,2473,5433,1865,3196,3388,4706,2577,2712,2379,2746,2540,2697,2825,2227,5352,20563,1295,2899,1028,1826,1854,2648,1291,1305,1147,1388,1200,1453,1306,1180,2426,19981,1179,2538,839,1370,1534,2058,1286,1407,1232,1358,1340,1244,1519,1047,2937
0500000US48057,"Calhoun County, Texas",21821,1462,3077,960,1631,1216,1895,1368,1416,1199,1245,1455,1391,1501,1260,3600,10976,702,1602,483,812,634,965,744,732,621,640,683,695,747,644,1723,10845,759,1475,466,819,582,930,624,684,578,605,772,696,754,616,1887
0500000US48059,"Callahan County, Texas",13660,724,1899,642,919,572,845,726,724,721,760,817,1095,1055,987,2664,6650,386,904,286,441,285,441,365,373,408,328,388,526,531,471,1244,7010,336,995,358,478,287,404,361,351,313,432,429,569,524,516,1423
0500000US48061,"Cameron County, Texas",420201,36137,73115,22691,35989,31496,44978,26016,24981,25580,26843,24385,22366,21684,18762,52525,203657,18533,37269,11405,18452,16043,22996,13047,12100,12256,12560,11369,10330,9874,8558,23217,216544,17540,36163,11044,17537,15453,21982,12969,12881,13324,14283,13016,12036,11810,10204,29233
0500000US48063,"Camp County, Texas",12670,938,1850,570,859,844,1133,678,823,660,582,783,784,829,784,2255,6215,603,907,261,422,360,524,383,457,259,211,384,384,407,359,1081,6455,329,949,310,437,484,609,295,366,401,371,399,400,422,425,1175
0500000US48065,"Carson County, Texas",6033,386,893,241,421,276,457,282,410,221,451,381,421,477,366,1050,2888,205,393,113,204,114,206,129,184,115,227,197,203,238,188,491,3145,179,503,129,217,162,251,153,226,106,224,184,218,239,178,557
0500000US48067,"Cass County, Texas",30118,1747,3855,1265,2013,1449,2201,1544,1543,1428,2058,1844,2053,2198,2042,6325,14599,876,2000,686,1117,651,1083,803,763,746,851,920,959,1031,1044,2832,15519,869,1847,574,896,798,1118,741,780,682,1207,924,1094,1167,998,3507
0500000US48069,"Castro County, Texas",7891,639,1365,339,667,480,809,400,449,351,530,428,481,411,546,1144,3958,313,677,158,404,172,416,196,219,218,267,204,244,199,304,542,3933,326,692,177,263,308,393,204,230,133,263,224,237,212,242,598
0500000US48071,"Chambers County, Texas",39283,2750,6285,2003,2952,2465,3433,2364,2690,2322,2719,3114,2799,2509,2147,4203,19679,1397,3188,925,1559,1278,1909,1040,1344,869,1707,1512,1408,1328,1094,1948,19604,1353,3078,1059,1393,1187,1524,1324,1346,1453,1012,1602,1391,1181,1053,2235
0500000US48073,"Cherokee County, Texas",51594,3612,7378,2167,3649,3304,4769,3082,2867,3286,2955,3278,3170,3034,3335,8668,26307,1841,3788,1131,1978,1841,2689,1565,1455,1618,1641,1752,1711,1390,1721,3999,25287,1770,3565,1062,1671,1463,2080,1517,1412,1668,1314,1526,1459,1644,1614,4678
0500000US48075,"Childress County, Texas",7064,452,791,184,307,753,877,770,665,592,306,237,356,373,392,1074,3933,165,326,106,133,656,684,498,462,384,128,148,216,192,225,401,3131,285,467,78,174,97,193,272,203,208,178,89,140,181,167,673
0500000US48077,"Clay County, Texas",10369,477,1296,435,626,527,721,496,503,504,613,640,779,799,898,2219,5184,233,684,228,340,278,389,263,221,263,289,318,393,414,418,1068,5185,244,607,202,286,249,332,233,282,241,324,322,386,385,480,1146
0500000US48079,"Cochran County, Texas",2932,229,457,155,279,148,271,182,265,107,157,141,189,196,145,437,1492,128,233,95,182,72,158,65,149,64,45,67,103,104,74,204,1440,99,225,60,97,76,113,117,116,43,112,74,86,92,71,233
0500000US48081,"Coke County, Texas",3238,84,414,165,225,109,169,137,71,185,204,225,247,252,221,865,1609,23,214,127,160,60,93,67,24,106,78,134,117,140,96,391,1629,62,200,37,65,49,76,70,47,79,126,91,130,112,125,472
0500000US48083,"Coleman County, Texas",8422,488,1070,278,407,327,458,510,398,421,421,437,657,711,704,1870,4282,248,570,120,180,167,225,326,218,220,203,243,315,347,304,942,4140,236,501,153,227,160,233,184,180,201,218,194,342,364,400,932
0500000US48085,"Collin County, Texas",914075,58501,143510,43876,65548,51219,73344,53184,63659,71409,77334,72996,66541,54482,43275,92322,448915,29628,73173,21997,33805,26143,37816,26315,30389,34205,37700,36356,33214,27401,20018,40402,465160,28840,70239,21397,31743,25076,35528,26869,33270,37204,39634,36640,33327,27081,23257,51633
0500000US48087,"Collingsworth County, Texas",3026,203,415,118,180,165,227,163,191,207,151,100,242,237,214,557,1508,89,219,63,95,82,114,61,111,137,64,40,160,113,112,225,1518,115,196,55,85,83,113,102,80,70,87,60,82,124,102,332
0500000US48089,"Colorado County, Texas",20913,1297,2823,774,1334,1240,1807,944,1033,961,1119,1201,1454,1292,2034,4183,10487,755,1447,357,633,596,877,564,513,525,463,620,789,621,1030,1930,10426,542,1376,417,701,644,930,380,520,436,656,581,665,671,1004,2252
0500000US48091,"Comal County, Texas",129100,7488,16783,5422,8312,6945,9809,6837,7220,7226,8155,8810,9530,9565,9591,22593,63732,3824,8668,2740,4237,3568,5035,3426,3501,3771,3889,4359,4621,4461,4806,10580,65368,3661,8171,2680,4075,3377,4774,3411,3719,3455,4266,4451,4909,5104,4785,12028
0500000US48093,"Comanche County, Texas",13492,783,1700,567,1008,596,1032,639,627,697,762,775,851,767,1084,3211,6710,396,852,336,629,262,556,316,351,341,332,372,448,341,574,1496,6782,380,841,237,379,334,476,323,276,356,430,403,403,426,510,1723
0500000US48095,"Concho County, Texas",3858,104,320,120,382,183,447,292,237,316,268,315,329,228,216,667,2622,60,189,89,275,140,327,218,224,269,210,210,227,162,91,346,1236,44,132,30,107,43,120,74,13,47,58,105,102,66,125,320
0500000US48097,"Cooke County, Texas",39064,2617,5078,1719,2545,2637,3452,2455,2211,1813,2371,2365,2549,2731,2714,6992,19358,1316,2575,968,1383,1372,1791,1298,1051,869,1134,1130,1331,1478,1256,3155,19706,1320,2483,769,1162,1265,1661,1157,1160,944,1237,1235,1218,1253,1458,3823
0500000US48099,"Coryell County, Texas",75818,5459,10235,2654,4481,8561,10398,7527,6972,6126,4810,4462,3964,3574,2724,6975,37921,2730,5271,1365,2416,5391,6435,3667,3515,2758,2451,2034,1808,1609,1288,2996,37897,2729,5002,1288,2065,3170,3963,3860,3457,3368,2359,2428,2156,1965,1436,3941
0500000US48101,"Cottle County, Texas",1498,151,163,85,95,26,36,93,45,62,40,146,96,114,81,383,758,119,93,47,50,17,20,27,11,17,22,74,49,68,33,178,740,33,71,38,45,9,16,66,34,45,18,72,47,46,48,206
0500000US48103,"Crane County, Texas",4836,401,866,251,411,269,427,311,328,307,228,341,316,260,246,551,2515,194,463,189,264,147,223,157,180,198,94,171,157,147,107,236,2321,204,404,65,147,122,204,154,148,109,134,170,159,113,139,316
0500000US48105,"Crockett County, Texas",3836,384,472,150,392,131,374,269,243,175,216,181,356,113,364,545,1903,242,202,88,259,37,208,112,135,72,105,51,220,54,205,209,1933,141,269,62,133,94,166,157,108,103,111,130,136,59,159,332
0500000US48107,"Crosby County, Texas",5895,419,943,265,421,394,552,303,316,338,382,259,354,392,364,1014,2918,207,505,114,196,198,279,153,163,171,215,107,167,200,192,444,2977,208,438,149,225,196,273,150,153,167,167,152,187,192,172,572
0500000US48109,"Culberson County, Texas",2257,172,273,84,143,101,161,233,116,60,139,99,174,160,142,445,1162,84,136,40,74,66,100,77,60,42,83,51,63,107,69,250,1095,88,138,43,69,35,61,156,56,18,56,48,111,53,73,194
0500000US48111,"Dallam County, Texas",7207,670,1204,332,598,354,621,602,548,465,385,477,399,363,364,778,3880,388,648,233,416,201,384,277,330,125,257,255,213,206,182,380,3327,283,556,96,182,153,237,325,218,340,128,222,186,157,182,393
0500000US48113,"Dallas County, Texas",2552213,193968,380280,107193,173156,181965,247569,210120,201603,183488,173902,165179,162744,147572,121770,255221,1257751,99362,193694,54083,88318,91770,125511,104680,100627,91200,85695,82301,80866,72341,57349,109424,1294462,94496,186403,53073,84838,90195,122058,105440,100976,92288,88207,82878,81878,75231,64421,146274
0500000US48115,"Dawson County, Texas",13095,904,1859,498,745,1184,1436,1232,976,790,806,635,757,698,618,1886,7274,458,967,182,308,855,982,858,624,529,418,350,415,339,345,807,5821,442,891,314,437,329,454,374,352,261,388,285,342,359,273,1089
0500000US48117,"Deaf Smith County, Texas",18947,1724,3335,966,1441,1373,1850,1243,1106,1306,1021,1073,1018,1083,965,2274,9499,912,1672,513,836,667,990,627,567,617,542,532,525,521,466,1016,9448,803,1663,454,605,706,860,616,539,689,479,541,493,562,499,1257
0500000US48119,"Delta County, Texas",5172,326,636,212,354,268,410,251,272,273,269,326,332,371,469,1029,2552,148,306,125,206,154,234,120,156,146,116,135,158,189,244,475,2620,178,328,86,148,114,176,131,116,127,153,191,174,182,225,553
0500000US48121,"Denton County, Texas",781321,51567,115636,34378,55289,52815,73980,57928,58825,58629,63235,59004,55084,46829,35007,71882,384390,26523,59196,17682,27865,26014,36353,28460,28725,28441,31310,29433,27392,22261,17167,31904,396931,25007,56364,16671,27424,26801,37627,29468,30100,30188,31925,29571,27692,24568,17840,39693
0500000US48123,"DeWitt County, Texas",20474,1372,2498,758,1246,930,1410,1129,1213,1516,1159,1105,1526,1490,1432,3870,10697,663,1273,439,751,409,719,589,724,895,770,631,880,745,705,1669,9777,714,1222,323,495,521,691,540,489,621,389,474,646,745,727,2190
0500000US48125,"Dickens County, Texas",2224,113,278,96,149,75,129,80,147,111,243,75,172,118,159,503,1186,69,140,55,92,42,80,64,83,70,151,38,63,51,76,247,1038,45,139,40,57,33,49,16,64,41,92,37,109,67,83,255
0500000US48127,"Dimmit County, Texas",10822,1050,1688,530,1074,453,1002,699,673,681,693,418,589,506,709,1591,5284,534,835,211,426,287,500,377,349,353,280,192,312,323,304,713,5538,521,847,310,648,166,502,322,324,328,413,226,277,183,405,881
0500000US48129,"Donley County, Texas",3433,172,367,148,375,271,497,131,158,171,154,145,226,192,270,803,1714,69,194,87,194,161,268,71,91,74,91,71,110,103,133,351,1719,101,172,62,181,110,229,60,67,97,63,74,116,89,137,450
0500000US48131,"Duval County, Texas",11434,789,1635,457,698,917,1161,814,644,694,693,657,680,700,453,2058,5891,389,837,224,321,558,653,456,358,387,382,343,326,374,201,960,5543,399,804,227,377,359,508,358,286,307,311,314,354,326,252,1103
0500000US48133,"Eastland County, Texas",18278,950,2212,585,1311,1267,1991,964,898,866,988,862,1379,1155,1423,4003,9337,430,1326,299,649,807,1157,522,412,486,467,439,721,576,653,1849,8941,528,885,286,662,460,834,442,486,380,521,423,658,579,770,2146
0500000US48135,"Ector County, Texas",155744,14173,25542,6853,11165,12672,16982,13374,12052,10542,8714,8370,8762,8699,6829,14796,78798,7328,13080,3546,5728,6624,8781,7169,6373,5317,4615,4091,4333,4307,3454,6383,76946,6925,12465,3309,5437,6048,8201,6205,5679,5225,4099,4279,4429,4392,3375,8387
0500000US48137,"Edwards County, Texas",2111,106,152,57,121,128,191,47,105,180,77,210,105,123,157,602,965,62,98,25,26,36,37,15,94,54,12,121,21,47,75,304,1146,44,54,33,95,92,154,32,11,126,65,89,84,76,82,297
0500000US48139,"Ellis County, Texas",164092,10994,25434,8041,12356,10607,14983,10180,10411,10980,10725,11192,11418,10649,9381,19691,80837,5659,13015,4123,6384,5435,7736,5050,4986,5542,4945,5578,5619,5205,4600,8811,83255,5328,12405,3913,5972,5172,7247,5130,5425,5438,5780,5614,5799,5444,4781,10906
0500000US48141,"El Paso County, Texas",834825,65951,129398,39237,65084,71271,96785,64168,57052,50905,53904,49019,49039,46501,37944,95170,409199,33554,65472,20051,33341,38150,51458,33585,28826,25069,26056,23303,22916,21860,16923,40102,425626,32348,63844,19579,31743,33121,45327,30583,28226,25836,27848,25716,26123,24641,21021,54906
0500000US48143,"Erath County, Texas",41016,2420,4840,1395,4601,5964,9168,2707,2194,2300,1782,2081,2270,2094,2119,5660,20118,1267,2454,825,2196,2847,4209,1435,1122,1173,859,1052,1103,985,1112,2515,20898,1128,2382,564,2405,3117,4959,1272,1072,1127,923,1029,1167,1109,1007,3156
0500000US48145,"Falls County, Texas",17289,1037,2057,622,989,1217,1585,1255,1219,1138,891,1136,1186,1161,1069,2939,8135,480,1066,293,478,634,817,604,467,469,446,494,531,584,512,1367,9154,568,979,330,511,583,768,651,752,669,445,642,655,577,557,1565
0500000US48147,"Fannin County, Texas",33787,1723,4156,1284,2080,2019,2821,1991,2179,1989,1983,2325,2498,2343,2162,6352,17846,874,2124,625,1074,1229,1684,1161,1382,1061,1027,1281,1324,1137,1137,3052,15941,845,2025,654,1006,790,1137,830,797,928,956,1044,1174,1206,1025,3316
0500000US48149,"Fayette County, Texas",24963,1223,3070,899,1454,1243,1787,1051,1314,1295,1215,1403,1806,2074,1893,5916,12188,597,1536,427,706,671,947,510,586,661,670,674,849,959,1026,2730,12775,626,1520,485,748,572,840,541,728,634,545,729,957,1115,867,3194
0500000US48151,"Fisher County, Texas",3875,236,403,167,275,218,327,247,164,192,273,181,212,298,266,911,1867,95,177,84,137,109,162,124,94,92,143,93,133,150,105,414,2008,141,227,82,138,109,165,123,70,100,130,88,79,148,161,496
0500000US48153,"Floyd County, Texas",5953,381,941,292,426,374,508,283,363,426,308,279,336,395,338,1101,2911,134,518,143,209,212,279,132,158,232,199,69,188,205,170,486,3042,249,423,149,217,162,229,151,205,194,109,210,148,190,168,614
0500000US48155,"Foard County, Texas",1414,49,178,54,98,49,93,35,39,128,68,87,142,87,78,376,749,3,83,49,70,20,41,21,9,79,47,57,86,46,39,189,665,46,95,5,28,29,52,14,30,49,21,30,56,41,39,187
0500000US48157,"Fort Bend County, Texas",711421,49799,113827,34860,52813,41484,59448,39808,48448,54163,54868,52250,49185,46498,38848,69008,349697,25528,58399,17835,26984,21292,30602,19564,22847,25706,26301,25521,24069,22081,19518,31822,361724,24236,55705,17001,25829,20192,28846,20244,25601,28457,28567,26729,25116,24417,19330,37258
