,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E
,7.1,6.4,5,7.2,6.4,4.9,7.1,6.4,5,,7.3,6.9,5.5,7.5,6.7,5.9,7.1,7.1,5.2,,7.2,6.6,5.3,7.3,6.5,5.4,7.2,6.8,5.3,,7.2,6.6,5.6,7.2,6.6,5.5,7.2,6.7,5.6,,7.2,6.7,5.7,7.2,6.8,5.6,7.2,6.7,5.8,,7.1,6.7,6,7.1,6.7,5.8,7.1,6.6,6.1,,7,6.7,6.1,7,6.7,5.9,7,6.6,6.3,,36622,36266,32800,17973,18006,15512,18649,18260,17288,,35821,36708,33208,17611,18125,15818,18210,18583,17390,,34818,36441,34095,17127,17755,16463,17691,18686,17632,,13887,14545,15223,6816,6958,7464,7071,7587,7759,,14256,14619,16026,7046,7021,7957,7210,7598,8069,,1561,1689,1753,825,859,901,736,830,852
,8.1,7.4,5.6,8.3,7.5,5.6,7.8,7.3,5.7,,8.3,7.2,5.9,8.4,7.3,5.9,8.2,7,5.9,,8.1,7.7,6.3,8.4,8,6.1,7.9,7.3,6.6,,8.1,8,6.5,8.3,8.2,6.4,7.9,7.8,6.6,,7.9,8.1,6.8,8,8.2,6.8,7.8,8,6.9,,7.7,7.8,7.5,7.8,8,7.4,7.6,7.6,7.6,,7.4,8,7.5,7.5,8.2,7.4,7.4,7.8,7.6,,6341,7059,6766,3082,3311,3410,3259,3748,3356,,6056,6675,7107,2962,3143,3522,3094,3532,3585,,5846,6538,7104,2928,3050,3526,2918,3488,3578,,33668,36426,34595,16562,17432,16955,17106,18994,17640,,33549,37001,35307,16712,18174,17216,16837,18827,18091,,14058,14355,15834,7028,7003,7800,7030,7352,8034
,7.3,6.7,5.8,7.4,7,5.5,7.3,6.3,6.1,,7.4,6.7,5.7,7.5,6.5,6.2,7.3,6.9,5.3,,7.3,7,6,7.3,7.3,5.7,7.2,6.6,6.2,,7.3,7,6.1,7.4,7.2,6,7.2,6.8,6.2,,7.2,7.1,6.2,7.4,7.3,6.1,7.1,7,6.2,,7.2,7,6.4,7.3,7,6.4,7.1,7.1,6.3,,7.1,7.1,6.3,7.2,6.9,6.5,7,7.3,6.1,,9586,9669,8805,4787,4561,4460,4799,5108,4345,,9445,9357,9268,4741,4493,4600,4704,4864,4668,,9233,9302,9474,4607,4604,4597,4626,4698,4877,,5690,6364,7062,2823,2979,3489,2867,3385,3573,,5736,5980,7365,2852,2787,3719,2884,3193,3646,,32656,35057,36435,16355,17502,17574,16301,17555,18861
,7.4,6.4,5.1,7.5,6.6,5,7.3,6.3,5.3,,7.5,7.1,6,7.7,7.4,5.9,7.3,7,6,,7.6,6.8,5.3,7.7,6.9,5.3,7.5,6.8,5.4,,7.6,6.9,5.5,7.7,7,5.4,7.5,6.8,5.7,,7.5,6.8,5.8,7.6,6.9,5.7,7.4,6.7,6,,7.4,6.8,6,7.5,6.9,5.9,7.4,6.7,6.1,,7.3,6.7,6.2,7.3,6.9,5.9,7.3,6.6,6.4,,25857,24356,22584,12685,12010,10709,13172,12346,11875,,25303,24494,22938,12372,12161,10738,12931,12333,12200,,24714,24726,23207,12063,12158,10985,12651,12568,12222,,9072,9222,9711,4539,4649,4599,4533,4573,5112,,9117,9060,10270,4630,4664,4926,4487,4396,5344,,5651,5707,7267,2862,2807,3520,2789,2900,3747
,7.5,7.1,5.8,7.7,7.5,5.5,7.3,6.8,6.1,,7.2,6.5,5.2,7.3,6.5,5.2,7.1,6.5,5.2,,7.6,7,6.4,7.7,7.2,6.3,7.4,6.9,6.5,,7.6,7.1,6.5,7.7,7.2,6.4,7.4,7,6.6,,7.6,7.1,6.7,7.7,7.1,6.6,7.4,7,6.7,,7.5,7.2,6.7,7.6,7.1,6.8,7.4,7.2,6.7,,7.4,7.3,6.7,7.6,7.2,6.7,7.3,7.4,6.7,,23349,23156,21581,11777,11228,10762,11572,11928,10819,,22975,23076,21716,11616,10994,11006,11359,12082,10710,,22563,22954,21907,11414,10815,11258,11149,12139,10649,,24117,24776,23330,11755,12172,11038,12362,12604,12292,,24119,24938,24055,11907,12138,11853,12212,12800,12202,,8988,9268,10078,4646,4902,4683,4342,4366,5395
,7.9,7.2,5.3,8,7.4,5.3,7.8,7.1,5.4,,8.1,7.5,6.1,8.4,7.6,6.1,7.9,7.3,6.1,,7.9,7.5,5.9,7.9,7.5,6,7.8,7.4,5.8,,7.8,7.4,6.3,7.8,7.5,6.4,7.7,7.3,6.2,,7.6,7.4,6.5,7.6,7.5,6.6,7.6,7.3,6.5,,7.5,7.2,6.9,7.5,7.2,6.9,7.5,7.1,6.8,,7.3,7.3,6.9,7.3,7.5,6.8,7.3,7.2,7,,8145,8644,7980,4005,4320,3886,4140,4324,4094,,7899,8476,8106,3862,4271,3858,4037,4205,4248,,7612,8460,8004,3728,4262,3773,3884,4198,4231,,22035,22915,21893,11105,11024,11061,10930,11891,10832,,22425,23058,22899,11445,10996,11892,10980,12062,11007,,23680,24854,23896,11758,12201,11793,11922,12653,12103
,7.9,7,5.2,7.9,7.3,4.8,7.9,6.7,5.6,,7.3,6.9,5.9,7.4,7.4,5.5,7.3,6.4,6.3,,8,7.2,6,7.9,7.6,5.5,8.1,6.8,6.5,,7.9,7.6,5.9,7.9,8,5.4,8,7.2,6.5,,7.7,7.8,6.1,7.7,8,5.7,7.7,7.6,6.5,,7.5,8,6.2,7.4,8,6,7.5,8,6.5,,7.2,8.1,6.3,7.1,7.9,6.2,7.4,8.3,6.5,,2964,3421,2774,1513,1735,1427,1451,1686,1347,,2885,3296,2947,1476,1642,1541,1409,1654,1406,,2815,3206,3016,1457,1670,1506,1358,1536,1510,,7526,8465,8087,3720,4339,3799,3806,4126,4288,,7419,8424,8126,3679,4320,3918,3740,4104,4208,,22062,22773,22732,11285,11036,11734,10777,11737,10998
,7.8,6.7,5.9,7.9,6.6,6,7.7,6.8,5.8,,7.5,6.7,5.2,7.7,6.7,5.1,7.4,6.6,5.3,,7.8,7.1,6.4,7.9,7.3,6.2,7.7,7,6.5,,7.8,7.6,6.3,7.9,7.8,6.1,7.7,7.4,6.5,,7.7,7.6,6.6,8,7.9,6.4,7.5,7.3,6.9,,7.5,7.9,6.7,7.7,8.2,6.4,7.4,7.6,6.9,,7.4,7.8,7,7.5,7.9,6.9,7.3,7.7,7.1,,8332,8857,8121,4189,4432,3893,4143,4425,4228,,8105,8631,8352,4060,4231,4066,4045,4400,4286,,7875,8582,8338,3941,4242,4047,3934,4340,4291,,2816,3242,2931,1498,1712,1431,1318,1530,1500,,2806,3130,3051,1535,1637,1526,1271,1493,1525,,7275,8126,8037,3662,4151,3904,3613,3975,4133
,7.1,6.2,6.6,7.3,6.5,6,7,5.8,7.2,,7.5,7.1,6.1,7.7,7.4,5.9,7.4,6.8,6.3,,7.2,6.4,6.9,7.5,6.6,6.4,7,6.2,7.5,,7.3,6.5,7,7.5,6.3,6.9,7,6.6,7.1,,7.3,7.1,6.6,7.5,6.8,6.7,7.1,7.3,6.5,,7.2,7.1,6.7,7.4,6.8,6.9,7.1,7.3,6.6,,7.2,7,6.7,7.4,6.9,6.8,7.1,7.1,6.6,,3343,3306,3095,1688,1597,1557,1655,1709,1538,,3266,3231,3230,1627,1599,1591,1639,1632,1639,,3204,3201,3279,1587,1618,1560,1617,1583,1719,,7656,8425,8368,3800,4206,4024,3856,4219,4344,,7547,8380,8563,3733,4307,4106,3814,4073,4457,,2810,2954,3147,1535,1545,1553,1275,1409,1594
,8,6.6,5.4,8,6.6,5.4,8.1,6.6,5.3,,7.9,7.3,5.7,8,7.4,5.8,7.9,7.2,5.7,,8.4,7,6,8.4,7.1,6,8.5,6.9,5.9,,8.7,7.6,5.9,8.5,7.6,6.1,8.8,7.7,5.8,,8.7,7.8,6.1,8.7,8,6.1,8.8,7.6,6.2,,8.7,8,6.4,8.7,8,6.5,8.7,8,6.3,,8.6,8.3,6.5,8.6,8.3,6.6,8.6,8.3,6.5,,14220,14068,11322,7041,7020,5574,7179,7048,5748,,13947,13796,12171,6876,6976,5940,7071,6820,6231,,13740,14212,12266,6793,7079,6126,6947,7133,6140,,3160,3435,3067,1600,1729,1468,1560,1706,1599,,3194,3340,3242,1652,1648,1646,1542,1692,1596,,7339,8054,8647,3635,4120,4179,3704,3934,4468
,7.8,6.6,5.3,7.8,6.6,5.2,7.7,6.5,5.5,,8,7.1,5.6,7.9,7.6,5,8,6.6,6.1,,8,6.9,5.7,8,6.9,5.6,7.9,6.8,5.8,,8,7,5.9,8,7,5.8,7.9,7,6,,7.9,7.1,6.1,7.9,7.1,6,7.9,7,6.2,,7.9,7.2,6.2,7.8,7.2,6.1,7.9,7.2,6.3,,7.7,7.3,6.3,7.7,7.4,6.1,7.7,7.2,6.5,,61859,59640,53713,29957,29309,25340,31902,30331,28373,,60708,60364,54420,29434,29663,25611,31274,30701,28809,,59228,59931,56075,28758,29307,26490,30470,30624,29585,,13357,14052,12865,6662,6892,6515,6695,7160,6350,,12979,14033,13059,6456,6911,6752,6523,7122,6307,,3107,3272,3240,1597,1634,1635,1510,1638,1605
,8.3,7.2,5.9,8.6,7.3,6.2,8,7.1,5.7,,7.8,7,6,8,7.1,6,7.7,6.9,6.1,,8.3,7.8,6,8.6,8.3,5.8,8,7.3,6.3,,8.2,8.2,6,8.3,8.7,5.8,8.1,7.7,6.3,,8.1,8.2,6.4,8.1,8.8,6.1,8.1,7.6,6.7,,7.9,7.9,6.7,7.9,7.9,6.6,7.8,7.8,6.8,,7.6,7.9,7,7.5,7.8,7.3,7.6,7.9,6.8,,1317,1431,1363,630,723,650,687,708,713,,1284,1321,1473,623,646,713,661,675,760,,1206,1350,1478,566,659,693,640,691,785,,57790,59649,57128,28098,28799,27360,29692,30850,29768,,58729,60959,59812,28937,29570,29186,29792,31389,30626,,12622,14094,13117,6330,6783,6986,6292,7311,6131
,7.7,6.7,5.4,7.7,6.6,5.6,7.7,6.9,5.3,,7.2,6.5,6.7,7.5,6.6,6.2,7,6.3,7.2,,7.9,7.2,5.8,7.9,7.1,5.7,7.9,7.2,5.8,,7.9,7.2,6.1,7.9,7.2,6,7.8,7.1,6.2,,7.8,7.4,6.2,7.8,7.3,6.1,7.8,7.4,6.2,,7.7,7.4,6.4,7.8,7.5,6.2,7.7,7.4,6.5,,7.6,7.4,6.5,7.6,7.5,6.3,7.6,7.3,6.8,,22455,21606,20782,11071,10687,9871,11384,10919,10911,,22034,22115,20703,10861,10940,9852,11173,11175,10851,,21593,21996,21170,10637,10865,10110,10956,11131,11060,,1139,1179,1650,543,615,713,596,564,937,,1109,1247,1598,547,691,667,562,556,931,,57742,59748,60176,28682,29135,29390,29060,30613,30786
,7.7,7.2,6.1,7.8,7.2,6,7.5,7.3,6.2,,8.2,6.7,5.8,8.2,6.7,5.9,8.2,6.8,5.6,,7.7,6.8,7.2,7.7,6.8,7.2,7.7,6.8,7.2,,7.7,7.1,7.2,7.6,7.2,7,7.7,7,7.3,,7.6,7.3,7.2,7.5,7.3,7.1,7.7,7.3,7.3,,7.6,7.5,7.1,7.6,7.7,6.9,7.6,7.3,7.4,,7.7,7.8,7,7.7,7.9,6.8,7.6,7.7,7.2,,7062,7579,6263,3625,3923,3024,3437,3656,3239,,6858,7342,6450,3541,3738,3133,3317,3604,3317,,6566,6992,6840,3405,3535,3316,3161,3457,3524,,21139,22437,20940,10423,11068,10018,10716,11369,10922,,21428,22799,21838,10717,11305,10669,10711,11494,11169,,1095,1230,1523,538,621,701,557,609,822
,8.4,7.7,5.9,8.3,8.2,5.7,8.4,7.1,6.1,,7.9,6.6,5.6,7.9,6.7,5.5,7.8,6.6,5.8,,8.3,7.8,6.5,8.2,8.4,6.2,8.5,7.3,6.8,,8.2,7.8,7,8.2,8.1,6.9,8.3,7.5,7,,8,7.8,7.3,8.1,7.9,7.4,7.9,7.7,7.3,,8,7.7,7.6,8.1,7.5,7.8,7.9,7.9,7.5,,7.9,7.6,7.7,8.1,7.2,8,7.7,8,7.5,,3613,3467,3540,1885,1658,1840,1728,1809,1700,,3583,3505,3451,1868,1727,1734,1715,1778,1717,,3560,3562,3412,1864,1815,1683,1696,1747,1729,,6301,6972,6765,3246,3456,3351,3055,3516,3414,,6202,7080,6794,3211,3569,3373,2991,3511,3421,,20928,22614,21697,10537,11190,10702,10391,11424,10995
,6.5,5.4,4.7,6.4,5.3,4.5,6.5,5.6,4.9,,8.3,7.6,6,8.6,8.2,5.8,8,7,6.2,,6.5,5.7,4.9,6.4,5.4,4.8,6.6,5.9,5.1,,6.4,5.8,5.1,6.4,5.6,4.8,6.5,5.9,5.3,,6.4,5.8,5.2,6.3,5.7,4.9,6.4,6,5.4,,6.3,6,5.2,6.3,5.9,4.9,6.3,6.2,5.4,,6.2,6.1,5.2,6.2,6,4.9,6.2,6.2,5.5,,96222,95596,84341,45370,44371,37536,50852,51225,46805,,95076,94982,86975,44880,44280,38608,50196,50702,48367,,93339,93683,89501,44017,43539,40024,49322,50144,49477,,3520,3591,3460,1833,1874,1653,1687,1717,1807,,3426,3709,3372,1781,1974,1609,1645,1735,1763,,6098,6796,6859,3202,3429,3446,2896,3367,3413
,7.9,7.2,6.4,7.9,6.8,6.8,7.9,7.6,6,,7.8,6.8,5.8,7.8,6.7,5.9,7.8,7,5.7,,8.8,7.5,6.6,8.6,7.4,6.7,9,7.7,6.5,,8.9,7.5,6.8,8.9,7.7,6.6,8.9,7.3,7,,8.7,7.6,7,8.7,8,6.5,8.7,7.2,7.5,,8.9,8.2,6.6,8.8,8.8,6.1,8.9,7.7,7.2,,8.8,8.4,6.9,8.7,8.6,6.7,9,8.2,7,,4868,4599,4220,2358,2342,2106,2510,2257,2114,,4791,4815,4233,2377,2464,2079,2414,2351,2154,,4692,5346,3994,2321,2674,2017,2371,2672,1977,,91619,92065,91400,43132,43757,40093,48487,48308,51307,,92110,91827,94711,43932,43563,42802,48178,48264,51909,,3382,3608,3482,1758,1839,1745,1624,1769,1737
,7.6,7.1,6.8,7.9,7.1,6.9,7.3,7.2,6.8,,7.7,7.1,6.6,7.7,7.1,6.6,7.6,7.2,6.7,,7.6,7.6,7.3,7.9,7.4,7.5,7.3,7.8,7.1,,7.6,7.7,7.4,7.7,7.6,7.4,7.4,7.8,7.4,,7.6,8,7.4,7.7,7.9,7.4,7.6,8.1,7.4,,7.7,8.3,7.3,7.6,8,7.5,7.7,8.5,7.2,,7.7,8,7.6,7.7,7.9,7.6,7.7,8.1,7.7,,1296,1402,1308,653,671,677,643,731,631,,1261,1326,1371,636,639,702,625,687,669,,1199,1327,1365,611,631,698,588,696,667,,4544,5571,4170,2259,2864,2051,2285,2707,2119,,4644,5928,4594,2351,2984,2358,2293,2944,2236,,89785,90237,93259,42764,42824,42140,47021,47413,51119
,7.8,7.1,5.9,8,7.4,5.5,7.7,6.8,6.3,,8.4,7.8,6.2,8.3,8.2,6.1,8.5,7.3,6.4,,7.9,7.2,6.5,8.1,7.5,6.1,7.8,6.9,7,,7.8,7.2,6.8,7.9,7.3,6.6,7.6,7.1,6.9,,7.7,7.3,7,7.9,7.3,6.9,7.5,7.3,7.1,,7.6,7.3,7.1,7.8,7.3,7.1,7.5,7.4,7.1,,7.6,7.4,7.2,7.7,7.3,7.1,7.5,7.5,7.2,,10834,10690,10546,5636,5389,5400,5198,5301,5146,,10646,10663,10520,5538,5403,5297,5108,5260,5223,,10412,10740,10330,5441,5484,5146,4971,5256,5184,,1150,1242,1444,584,591,734,566,651,710,,1103,1242,1460,564,614,747,539,628,713,,4580,5937,4649,2429,3019,2379,2151,2918,2270
,7.1,7,5.2,7.2,6.8,5.4,7,7.1,5.1,,6.5,5.5,4.9,6.4,5.3,4.7,6.6,5.6,5.1,,7.1,7.3,5.3,7.3,7.3,5.3,7,7.3,5.4,,7.1,7.3,5.6,7.2,7.4,5.5,7,7.2,5.8,,7.1,7.3,5.9,7.1,7.4,5.8,7,7.1,5.9,,7,7.4,5.9,7.1,7.6,5.8,7,7.2,6,,7,7.3,6,6.9,7.6,5.9,7,6.9,6.2,,2816,2804,2608,1404,1407,1271,1412,1397,1337,,2832,2848,2555,1406,1389,1306,1426,1459,1249,,2782,2814,2650,1402,1423,1316,1380,1391,1334,,10170,10708,10224,5305,5515,5108,4865,5193,5116,,10306,10989,10294,5451,5645,5269,4855,5344,5025,,1068,1193,1458,547,603,738,521,590,720
,8.1,7.5,6,8.2,7.6,6,7.9,7.4,6,,8.3,7,6.8,8.3,6.9,6.9,8.3,7.1,6.6,,8.3,8,6.5,8.4,8.3,6.4,8.2,7.8,6.5,,8.1,8.4,6.6,8.2,8.8,6.4,8,7.9,6.9,,8,8.3,6.9,8.1,8.7,6.7,8,7.9,7.2,,8,8.3,7.1,8.2,8.5,7,7.8,8.1,7.2,,7.8,8.2,7.3,7.9,8.1,7.4,7.6,8.3,7.3,,5740,6195,5682,3062,3216,2914,2678,2979,2768,,5572,6023,5676,2946,3023,2982,2626,3000,2694,,5442,5963,5682,2934,3011,2985,2508,2952,2697,,2714,2712,2753,1360,1366,1391,1354,1346,1362,,2644,2721,2715,1343,1352,1404,1301,1369,1311,,10182,10896,10184,5399,5670,5189,4783,5226,4995
,8.2,8.5,7,8.1,9.6,6.4,8.3,7.4,7.6,,7.7,7.6,7,8,7.3,7.1,7.3,7.8,6.8,,8.8,9.7,6.6,8.4,11,5.8,9.2,8.3,7.4,,9,10,7,8.6,10.9,6.3,9.4,9.1,7.7,,9,10.4,7.3,8.8,11.2,7.1,9.3,9.6,7.5,,8.8,10,7.9,8.4,10.4,7.9,9.2,9.6,8,,8.5,9.9,8.5,8.1,10.4,8.3,9,9.4,8.7,,521,614,570,261,315,305,260,299,265,,503,603,586,259,291,328,244,312,258,,469,539,670,241,243,382,228,296,288,,5257,5982,5564,2853,2979,2950,2404,3003,2614,,5280,5852,5818,2910,2953,3092,2370,2899,2726,,2520,2609,2687,1297,1275,1406,1223,1334,1281
,8.5,7.3,6.8,8.9,7.3,6.8,8.2,7.3,6.9,,7.8,7.2,6.3,8,7.5,5.9,7.7,6.8,6.7,,8.9,7.4,7.5,9.1,7.5,7.4,8.7,7.3,7.6,,8.9,7.8,7.5,9.1,8,7.3,8.8,7.7,7.7,,8.8,8.4,7.4,8.9,8.6,7.2,8.7,8.1,7.7,,8.7,9,7.2,8.9,9.3,6.9,8.5,8.6,7.6,,8.5,9.3,7.3,8.7,9.5,7.1,8.4,9.1,7.5,,3528,3913,3064,1797,2014,1533,1731,1899,1531,,3307,3858,3171,1691,1987,1574,1616,1871,1597,,3117,3718,3332,1576,1890,1690,1541,1828,1642,,459,521,731,257,269,350,202,252,381,,444,515,722,256,251,357,188,264,365,,5134,5224,6242,2830,2590,3334,2304,2634,2908
,7.7,7.1,6.1,7.7,7.5,6.2,7.6,6.8,6,,7.1,7,5.4,7.2,6.8,5.4,7,7.2,5.4,,7.7,7.3,6.4,7.7,7.9,6.3,7.7,6.7,6.6,,7.7,7.5,6.5,7.8,8,6.4,7.7,7.1,6.6,,7.6,7.5,6.7,7.6,7.8,6.6,7.7,7.2,6.8,,7.5,7.6,6.9,7.5,7.7,6.9,7.6,7.4,6.9,,7.4,7.7,7,7.3,7.9,6.9,7.5,7.5,7.1,,3043,3276,2959,1462,1650,1446,1581,1626,1513,,2903,3249,2958,1390,1620,1453,1513,1629,1505,,2776,3314,2940,1333,1667,1410,1443,1647,1530,,2931,3616,3421,1469,1831,1762,1462,1785,1659,,2719,3360,3449,1385,1699,1816,1334,1661,1633,,395,506,715,219,246,359,176,260,356
,6.9,6.4,4.6,7,6.3,4.2,6.8,6.4,5.2,,8.3,7.8,6.2,8.5,8.2,6.2,8.1,7.4,6.3,,7.2,6.2,5,7.3,6,4.7,7,6.5,5.4,,7.1,6.4,5.1,7.2,6.3,4.5,6.9,6.5,5.7,,6.9,6.5,5.2,7,6.8,4.6,6.9,6.2,6,,6.9,6.5,5.4,7.1,6.6,4.9,6.7,6.3,6,,6.9,6.8,5.1,7.1,6.9,4.5,6.6,6.7,5.8,,3029,3016,2487,1724,1738,1200,1305,1278,1287,,3028,2975,2568,1745,1755,1217,1283,1220,1351,,2908,3018,2593,1661,1833,1207,1247,1185,1386,,2701,3365,2931,1298,1635,1482,1403,1730,1449,,2721,3315,3036,1330,1544,1622,1391,1771,1414,,2573,3122,3531,1320,1564,1866,1253,1558,1665
,8.8,7.2,6.6,9,7.8,6.2,8.6,6.6,7,,8.7,9.2,6.9,8.4,9.9,6.4,9,8.5,7.5,,8.7,7.8,7.1,8.8,8.2,6.9,8.7,7.3,7.3,,8.6,8.1,7.4,8.6,8.5,7.2,8.6,7.6,7.6,,8.4,8.5,7.4,8.5,8.7,7.4,8.4,8.3,7.5,,8.2,8.6,7.7,8.3,8.7,7.7,8.2,8.5,7.7,,7.9,8.6,8.1,8,8.5,8.1,7.9,8.6,8,,4057,4478,4462,2003,2194,2205,2054,2284,2257,,3888,4453,4540,1943,2172,2235,1945,2281,2305,,3705,4381,4573,1857,2214,2203,1848,2167,2370,,2808,2944,2689,1569,1758,1296,1239,1186,1393,,2692,2874,2615,1526,1750,1253,1166,1124,1362,,2669,3193,3081,1324,1500,1631,1345,1693,1450
,8.4,8.2,6.2,8.5,8,6.2,8.2,8.4,6.1,,8.7,7.2,7.2,9,7.2,7.2,8.4,7.3,7.3,,8.5,8.4,6.7,8.5,8.2,6.8,8.4,8.5,6.7,,8.3,8.5,7,8.4,8.2,7.2,8.3,8.8,6.8,,8.2,8.6,7.2,8.4,8.5,7.3,8.1,8.8,7.1,,8.1,8.7,7.3,8.2,8.5,7.4,8,8.9,7.2,,8,8.4,7.8,8,8.2,8,7.9,8.6,7.6,,3143,3245,3348,1582,1652,1653,1561,1593,1695,,3043,3172,3460,1540,1634,1706,1503,1538,1754,,2945,3074,3569,1492,1556,1801,1453,1518,1768,,3539,4071,4765,1783,2039,2309,1756,2032,2456,,3498,3919,4792,1767,2073,2268,1731,1846,2524,,2621,2752,2596,1466,1569,1317,1155,1183,1279
,8.3,7.5,6.1,8.5,7.4,6.3,8.1,7.5,5.9,,7.8,7.2,6.3,7.7,7.5,6.4,7.8,6.9,6.2,,8.3,7.6,6.8,8.4,7.6,7,8.2,7.6,6.6,,8.2,7.7,7.1,8.2,7.7,7.3,8.1,7.7,6.9,,8.1,7.9,7.1,8.1,7.8,7.3,8,8.1,6.8,,7.9,8.2,7.1,7.9,8.2,7.1,7.9,8.2,7,,7.7,8,7.4,7.7,7.9,7.4,7.7,8.1,7.3,,15708,16582,15535,7716,8117,7609,7992,8465,7926,,15313,16213,16015,7543,8087,7673,7770,8126,8342,,14831,15529,16571,7307,7848,7843,7524,7681,8728,,2823,2947,3649,1436,1547,1772,1387,1400,1877,,2750,2892,3577,1426,1499,1792,1324,1393,1785,,3402,3902,4599,1742,1978,2275,1660,1924,2324
,8.3,7.8,6.9,8.5,7.6,6.8,8.1,8,6.9,,7,6,5.1,7.1,5.6,5.1,6.9,6.6,5.2,,8.5,8.3,7.1,8.6,7.6,7.4,8.3,9.1,6.9,,8.5,8.1,7.5,8.6,7.6,7.5,8.4,8.7,7.4,,8.5,8.6,7.3,8.5,8.1,7.2,8.5,9.2,7.3,,8.4,8.7,7.5,8.4,8.3,7.2,8.3,9.1,7.8,,8.3,8.9,7.4,8.4,8.6,7,8.2,9.3,7.8,,4095,4479,3876,2181,2424,1845,1914,2055,2031,,3979,4507,3946,2089,2423,1941,1890,2084,2005,,3837,4233,4218,2002,2179,2188,1835,2054,2030,,14425,15470,16579,7139,7490,8141,7286,7980,8438,,14413,15933,16384,7228,7762,8195,7185,8171,8189,,2649,2849,3494,1382,1428,1797,1267,1421,1697
,8.5,7.7,6.2,8.7,7.7,6.2,8.3,7.7,6.3,,8.8,7.5,6.8,8.8,7.9,6.5,8.8,7.1,7.1,,8.6,7.9,6.9,8.8,7.8,7.1,8.5,8,6.8,,8.5,8,7.2,8.6,8,7.3,8.4,8,7.1,,8.4,8.2,7.4,8.4,8.2,7.5,8.3,8.2,7.3,,8.2,8.2,7.6,8.2,8.3,7.6,8.2,8.1,7.6,,8,8.2,7.8,8,8.3,7.7,8,8.1,7.8,,27715,29137,28484,13544,14402,13947,14171,14735,14537,,26922,29183,28532,13179,14372,13966,13743,14811,14566,,26174,28287,29185,12848,14192,14039,13326,14095,15146,,3768,4351,4121,2029,2349,2086,1739,2002,2035,,3651,4283,4316,1998,2285,2265,1653,1998,2051,,14127,15398,16401,7102,7293,8421,7025,8105,7980
,8,7.3,6.8,7.9,7.5,6.7,8.1,7.1,6.8,,8.5,8.4,6.4,8.5,8.4,6.2,8.4,8.4,6.6,,8.1,7.3,7.4,8,7.4,7.5,8.2,7.2,7.2,,8,7.4,7.5,7.9,7.3,7.7,8.1,7.4,7.3,,7.9,7.6,7.4,7.8,7.4,7.7,8,7.9,7.1,,7.9,8,7.2,7.8,7.6,7.6,7.9,8.3,6.9,,7.8,8.3,7,7.9,8.2,7,7.7,8.4,6.9,,2144,2299,1971,1087,1168,956,1057,1131,1015,,2031,2280,2016,1027,1158,976,1004,1122,1040,,1940,2175,2105,968,1105,1024,972,1070,1081,,25334,28168,28836,12533,14090,13849,12801,14078,14987,,25603,28199,29614,12781,14463,14148,12822,13736,15466,,3602,4181,4345,1984,2229,2292,1618,1952,2053
