GEO_ID,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_020E,S0101_C01_021E,S0101_C01_005E,S0101_C01_006E,S0101_C01_023E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_030E,S0101_C03_001E,S0101_C03_002E,S0101_C03_020E,S0101_C03_021E,S0101_C03_005E,S0101_C03_006E,S0101_C03_023E,S0101_C03_007E,S0101_C03_008E,S0101_C03_009E,S0101_C03_010E,S0101_C03_011E,S0101_C03_012E,S0101_C03_013E,S0101_C03_014E,S0101_C03_030E,S0101_C05_001E,S0101_C05_002E,S0101_C05_020E,S0101_C05_021E,S0101_C05_005E,S0101_C05_006E,S0101_C05_023E,S0101_C05_007E,S0101_C05_008E,S0101_C05_009E,S0101_C05_010E,S0101_C05_011E,S0101_C05_012E,S0101_C05_013E,S0101_C05_014E,S0101_C05_030E
0500000US45085,"Sumter County, South Carolina",105537,6967,14136,4387,6984,7901,10498,7806,6855,6558,5420,5805,6396,6973,6401,17335,51429,3718,7342,2216,3565,4183,5532,4066,3417,3217,2573,2627,2948,3356,2936,7481,54108,3249,6794,2171,3419,3718,4966,3740,3438,3341,2847,3178,3448,3617,3465,9854
0500000US45087,"Union County, South Carolina",27306,1531,3228,1100,1715,1399,2014,1646,1499,1415,1560,1763,1906,2134,2057,5453,12937,733,1661,589,836,755,1002,791,675,652,769,836,915,938,1042,2334,14369,798,1567,511,879,644,1012,855,824,763,791,927,991,1196,1015,3119
0500000US45089,"Williamsburg County, South Carolina",31279,1559,3700,1254,1925,1713,2384,1935,1775,1767,1749,1946,2007,1986,2604,6613,14880,762,1833,612,946,840,1174,1031,1009,935,809,914,919,1087,980,2815,16399,797,1867,642,979,873,1210,904,766,832,940,1032,1088,899,1624,3798
0500000US45091,"York County, South Carolina",276569,16036,39331,11717,18675,15411,22369,16090,17839,18849,20259,20056,19089,18214,16968,39752,134094,8186,20000,5926,9299,7494,10867,7684,8434,8877,10071,9829,9396,8883,8172,17769,142475,7850,19331,5791,9376,7917,11502,8406,9405,9972,10188,10227,9693,9331,8796,21983
0500000US46003,"Aurora County, South Dakota",2649,190,392,158,196,155,193,131,156,154,135,156,140,217,182,445,1425,66,229,100,117,87,104,70,99,85,84,69,65,135,102,217,1224,124,163,58,79,68,89,61,57,69,51,87,75,82,80,228
0500000US46005,"Beadle County, South Dakota",18959,1645,2923,679,968,982,1271,1101,1490,1121,984,771,900,1421,1282,3371,9568,776,1368,387,585,463,661,612,701,723,521,407,451,781,628,1552,9391,869,1555,292,383,519,610,489,789,398,463,364,449,640,654,1819
0500000US46007,"Bennett County, South Dakota",3411,304,799,287,339,216,268,206,161,176,187,167,158,129,165,404,1642,124,398,87,108,139,160,131,98,52,95,43,106,65,93,190,1769,180,401,200,231,77,108,75,63,124,92,124,52,64,72,214
0500000US46009,"Bon Homme County, South Dakota",7020,334,798,229,290,490,551,499,459,538,345,421,474,443,533,1396,4214,174,394,118,158,343,383,383,330,372,246,275,309,264,313,653,2806,160,404,111,132,147,168,116,129,166,99,146,165,179,220,743
0500000US46011,"Brookings County, South Dakota",34315,2140,3907,1148,4025,5817,8694,2543,1962,2209,1336,1448,1485,1689,1583,4171,17523,1010,1952,569,1978,2959,4368,1614,1045,1178,644,723,760,881,774,2005,16792,1130,1955,579,2047,2858,4326,929,917,1031,692,725,725,808,809,2166
0500000US46013,"Brown County, South Dakota",38471,2364,5293,1422,2496,3035,4109,2564,2303,2805,1589,2147,2251,2435,2541,6648,19051,1086,2623,758,1248,1535,2025,1411,1157,1526,732,1123,1186,1270,1197,2957,19420,1278,2670,664,1248,1500,2084,1153,1146,1279,857,1024,1065,1165,1344,3691
0500000US46015,"Brule County, South Dakota",5247,327,811,279,376,257,354,305,256,352,272,247,310,386,394,954,2659,198,441,111,184,94,167,182,126,191,144,90,153,206,214,436,2588,129,370,168,192,163,187,123,130,161,128,157,157,180,180,518
0500000US46017,"Buffalo County, South Dakota",1974,239,371,146,221,144,219,119,107,82,143,84,99,83,134,148,1026,128,194,78,123,57,102,56,50,47,71,55,48,38,69,90,948,111,177,68,98,87,117,63,57,35,72,29,51,45,65,58
0500000US46019,"Butte County, South Dakota",10167,563,1445,450,793,369,712,563,602,735,338,508,742,756,792,1961,5067,298,728,164,390,150,376,294,341,381,167,269,277,425,380,967,5100,265,717,286,403,219,336,269,261,354,171,239,465,331,412,994
0500000US46021,"Campbell County, South Dakota",1548,91,233,67,105,56,94,35,54,125,54,65,76,124,161,369,828,78,153,27,41,35,49,17,12,72,25,33,29,65,91,177,720,13,80,40,64,21,45,18,42,53,29,32,47,59,70,192
0500000US46023,"Charles Mix County, South Dakota",9346,778,1616,443,662,572,791,479,478,447,495,433,495,601,619,1671,4684,390,845,221,329,286,394,240,238,152,314,236,245,308,305,796,4662,388,771,222,333,286,397,239,240,295,181,197,250,293,314,875
0500000US46025,"Clark County, South Dakota",3791,375,608,128,197,138,207,220,214,125,233,154,188,210,314,815,1921,184,328,65,101,71,107,111,113,63,133,79,90,114,165,369,1870,191,280,63,96,67,100,109,101,62,100,75,98,96,149,446
0500000US46027,"Clay County, South Dakota",14816,790,1531,437,2439,2726,4728,1052,710,627,651,533,659,477,892,1729,7303,391,754,237,1311,1080,2154,570,378,349,337,285,326,285,396,841,7513,399,777,200,1128,1646,2574,482,332,278,314,248,333,192,496,888
0500000US46029,"Codington County, South Dakota",28289,1610,3972,1183,1918,1553,2288,1758,1773,1902,1664,1593,1682,2068,1861,4935,14272,795,1918,621,1065,792,1236,949,880,1027,858,869,851,1004,950,2314,14017,815,2054,562,853,761,1052,809,893,875,806,724,831,1064,911,2621
0500000US46031,"Corson County, South Dakota",3965,419,822,242,351,218,327,247,219,262,199,140,192,247,204,445,1972,201,410,122,182,111,171,114,120,134,114,64,100,108,110,204,1993,218,412,120,169,107,156,133,99,128,85,76,92,139,94,241
0500000US46033,"Custer County, South Dakota",8360,332,786,233,333,262,362,269,320,353,449,469,528,630,1086,2543,4164,130,387,164,228,168,232,67,150,164,222,239,281,349,471,1308,4196,202,399,69,105,94,130,202,170,189,227,230,247,281,615,1235
0500000US46035,"Davison County, South Dakota",19944,1089,2746,846,1407,1281,1842,1320,1213,1188,1168,984,1179,1507,1150,3712,9861,495,1300,464,768,658,962,714,688,585,616,505,592,813,500,1627,10083,594,1446,382,639,623,880,606,525,603,552,479,587,694,650,2085
0500000US46037,"Day County, South Dakota",5487,285,692,281,414,189,322,254,286,267,272,243,308,453,418,1406,2800,138,372,106,186,113,193,151,152,136,144,134,137,237,236,664,2687,147,320,175,228,76,129,103,134,131,128,109,171,216,182,742
0500000US46039,"Deuel County, South Dakota",4283,273,586,170,239,217,286,213,245,189,293,223,249,324,321,911,2218,151,309,93,140,100,147,94,132,82,184,120,122,196,154,434,2065,122,277,77,99,117,139,119,113,107,109,103,127,128,167,477
0500000US46041,"Dewey County, South Dakota",5343,602,1100,276,429,314,467,346,297,370,235,226,298,281,342,503,2694,315,579,135,209,154,228,157,133,191,121,112,156,139,199,229,2649,287,521,141,220,160,239,189,164,179,114,114,142,142,143,274
0500000US46043,"Douglas County, South Dakota",2838,226,390,130,184,135,189,131,155,139,117,118,147,226,224,646,1404,106,197,65,92,75,102,66,73,80,66,53,74,119,101,302,1434,120,193,65,92,60,87,65,82,59,51,65,73,107,123,344
0500000US46045,"Edmunds County, South Dakota",4005,289,527,160,243,175,258,230,227,247,226,129,266,335,293,818,2104,165,291,92,157,56,121,107,122,142,96,87,114,208,120,439,1901,124,236,68,86,119,137,123,105,105,130,42,152,127,173,379
0500000US46047,"Fall River County, South Dakota",6979,316,699,188,408,202,422,319,265,263,360,343,471,580,667,2086,3647,244,423,86,222,98,234,222,132,178,145,182,196,200,381,1024,3332,72,276,102,186,104,188,97,133,85,215,161,275,380,286,1062
0500000US46049,"Faulk County, South Dakota",2157,165,317,75,120,82,127,72,108,91,75,177,93,99,217,541,1003,54,127,22,52,46,76,54,54,66,37,74,53,50,121,215,1154,111,190,53,68,36,51,18,54,25,38,103,40,49,96,326
0500000US46051,"Grant County, South Dakota",7550,435,939,303,441,502,640,369,426,369,436,429,422,540,667,1575,3985,230,504,175,256,324,405,214,220,181,207,255,217,291,356,730,3565,205,435,128,185,178,235,155,206,188,229,174,205,249,311,845
0500000US46053,"Gregory County, South Dakota",4004,280,493,196,302,153,259,181,158,236,196,222,195,283,319,986,2095,156,292,119,177,79,137,95,79,159,91,111,94,140,164,458,1909,124,201,77,125,74,122,86,79,77,105,111,101,143,155,528
0500000US46055,"Haakon County, South Dakota",1868,123,278,82,129,45,92,92,83,31,159,96,70,146,153,463,824,69,121,41,60,26,45,30,30,19,88,54,25,60,80,162,1044,54,157,41,69,19,47,62,53,12,71,42,45,86,73,301
0500000US46057,"Hamlin County, South Dakota",6127,580,1075,358,503,346,491,397,286,316,367,305,294,396,346,916,3170,330,532,189,266,157,234,238,145,196,165,162,150,217,172,440,2957,250,543,169,237,189,257,159,141,120,202,143,144,179,174,476
0500000US46059,"Hand County, South Dakota",3061,174,407,96,126,198,228,136,182,119,169,132,189,188,267,774,1576,82,202,41,54,98,111,79,103,60,96,63,113,118,151,357,1485,92,205,55,72,100,117,57,79,59,73,69,76,70,116,417
0500000US46061,"Hanson County, South Dakota",3429,257,592,190,304,143,257,163,143,259,177,188,213,178,275,537,1731,121,302,98,137,92,131,78,63,121,103,95,108,89,147,275,1698,136,290,92,167,51,126,85,80,138,74,93,105,89,128,262
0500000US46063,"Harding County, South Dakota",1179,67,123,48,56,92,100,88,105,67,32,59,62,85,132,211,648,36,71,31,35,50,54,37,77,50,14,25,31,48,63,111,531,31,52,17,21,42,46,51,28,17,18,34,31,37,69,100
0500000US46065,"Hughes County, South Dakota",17829,1172,2578,644,840,933,1129,1051,1078,1644,893,965,1083,1041,1608,2943,8791,660,1334,300,456,339,495,452,535,854,371,450,580,448,862,1450,9038,512,1244,344,384,594,634,599,543,790,522,515,503,593,746,1493
0500000US46067,"Hutchinson County, South Dakota",7412,668,1022,295,412,345,462,340,349,385,379,414,392,541,507,1658,3675,346,533,128,190,169,231,161,178,190,206,209,204,289,268,732,3737,322,489,167,222,176,231,179,171,195,173,205,188,252,239,926
0500000US46069,"Hyde County, South Dakota",1381,101,152,46,80,39,73,81,52,97,70,51,71,114,148,325,712,41,89,23,53,29,59,48,41,63,40,19,15,58,63,153,669,60,63,23,27,10,14,33,11,34,30,32,56,56,85,172
0500000US46071,"Jackson County, South Dakota",2868,279,452,141,246,160,265,186,184,197,95,118,161,218,191,381,1410,184,213,73,112,63,102,68,107,96,38,73,49,105,103,199,1458,95,239,68,134,97,163,118,77,101,57,45,112,113,88,182
0500000US46073,"Jerauld County, South Dakota",1811,90,241,50,106,21,77,68,78,91,117,94,97,135,100,573,890,49,145,25,56,12,43,38,27,40,47,60,61,57,43,255,921,41,96,25,50,9,34,30,51,51,70,34,36,78,57,318
0500000US46075,"Jones County, South Dakota",916,92,100,36,41,15,20,51,56,20,31,91,29,89,73,228,408,45,21,12,17,10,15,24,38,6,12,46,0,42,37,110,508,47,79,24,24,5,5,27,18,14,19,45,29,47,36,118
0500000US46077,"Kingsbury County, South Dakota",5131,338,714,176,277,268,369,283,227,279,266,248,272,293,523,1143,2617,156,355,101,155,155,209,134,117,138,142,128,138,157,294,548,2514,182,359,75,122,113,160,149,110,141,124,120,134,136,229,595
0500000US46079,"Lake County, South Dakota",11358,594,1313,376,842,816,1282,561,545,591,543,528,608,924,948,2545,5884,270,650,203,464,421,682,343,305,343,283,247,332,452,457,1317,5474,324,663,173,378,395,600,218,240,248,260,281,276,472,491,1228
0500000US46081,"Lawrence County, South Dakota",25687,1030,2513,911,2004,2163,3256,1356,1558,1487,1241,1271,1443,1531,2345,5745,12736,522,1220,483,975,1002,1494,702,842,818,601,614,738,644,1287,2771,12951,508,1293,428,1029,1161,1762,654,716,669,640,657,705,887,1058,2974
0500000US46083,"Lincoln County, South Dakota",63233,4572,10370,2632,3816,3217,4401,4394,4717,5344,4525,3925,3490,3316,3336,8211,31231,2357,5259,1364,2023,1504,2163,2107,2314,2667,2161,1987,1841,1537,1702,3772,32002,2215,5111,1268,1793,1713,2238,2287,2403,2677,2364,1938,1649,1779,1634,4439
0500000US46085,"Lyman County, South Dakota",3746,323,609,183,274,244,335,203,218,234,182,162,180,203,322,592,1992,193,316,104,143,136,175,125,105,94,111,112,90,86,190,291,1754,130,293,79,131,108,160,78,113,140,71,50,90,117,132,301
0500000US46087,"McCook County, South Dakota",5676,457,882,246,347,284,385,257,309,334,373,327,311,361,397,1037,2931,249,473,122,172,152,202,138,161,175,205,169,175,165,236,461,2745,208,409,124,175,132,183,119,148,159,168,158,136,196,161,576
0500000US46089,"McPherson County, South Dakota",2245,135,250,65,115,80,130,135,101,91,77,95,146,150,190,680,1088,34,103,34,56,45,67,66,58,44,39,49,88,82,103,321,1157,101,147,31,59,35,63,69,43,47,38,46,58,68,87,359
0500000US46091,"Marshall County, South Dakota",4373,298,578,164,267,193,296,277,296,207,241,167,237,315,329,968,2282,163,273,113,137,104,128,157,148,126,118,103,128,128,202,495,2091,135,305,51,130,89,168,120,148,81,123,64,109,187,127,473
0500000US46093,"Meade County, South Dakota",29561,1543,4027,1136,1907,2357,3128,1900,2175,2144,1858,1564,1544,1937,2058,4547,15355,849,2051,532,963,1489,1920,1020,1046,1099,1052,848,736,946,1081,2175,14206,694,1976,604,944,868,1208,880,1129,1045,806,716,808,991,977,2372
0500000US46095,"Mellette County, South Dakota",1916,123,382,67,93,128,154,100,129,139,60,159,95,111,109,288,942,53,181,42,51,67,76,54,58,46,42,99,57,39,67,128,974,70,201,25,42,61,78,46,71,93,18,60,38,72,42,160
0500000US46097,"Miner County, South Dakota",2293,101,331,92,98,129,135,84,139,105,85,150,156,177,230,508,1143,38,167,57,57,51,51,58,69,58,40,80,66,73,145,241,1150,63,164,35,41,78,84,26,70,47,45,70,90,104,85,267
0500000US46099,"Minnehaha County, South Dakota",194884,14434,27605,7582,12272,12513,17203,14569,15220,14750,11638,11128,11187,12754,11243,25571,98866,7384,14205,3848,6235,6331,8718,7480,8145,8089,5773,5725,5840,6118,5854,11687,96018,7050,13400,3734,6037,6182,8485,7089,7075,6661,5865,5403,5347,6636,5389,13884
0500000US46101,"Moody County, South Dakota",6335,487,903,284,407,312,435,315,341,341,345,347,379,503,466,1189,3242,254,456,173,253,143,223,179,172,163,191,185,181,259,232,574,3093,233,447,111,154,169,212,136,169,178,154,162,198,244,234,615
0500000US46102,"Oglala Lakota County, South Dakota",13835,1256,3129,745,1181,1087,1523,1051,946,905,610,630,820,632,613,975,6775,679,1588,379,597,562,780,554,466,474,245,299,395,287,314,315,7060,577,1541,366,584,525,743,497,480,431,365,331,425,345,299,660
0500000US46103,"Pennington County, South Dakota",108707,6901,14221,4099,6686,6295,8882,7065,7354,7384,5248,5603,6307,7488,8324,19831,55209,3528,7434,2223,3570,3542,4889,3691,3734,3727,2682,2862,3138,3608,4189,9504,53498,3373,6787,1876,3116,2753,3993,3374,3620,3657,2566,2741,3169,3880,4135,10327
0500000US46105,"Perkins County, South Dakota",2977,209,362,102,186,116,200,121,89,234,126,148,170,272,185,759,1510,111,175,57,82,86,111,75,38,120,57,73,78,114,122,379,1467,98,187,45,104,30,89,46,51,114,69,75,92,158,63,380
0500000US46107,"Potter County, South Dakota",2613,150,350,88,142,131,185,145,107,110,148,63,146,169,225,727,1285,82,186,50,74,46,70,67,63,51,88,15,68,91,127,327,1328,68,164,38,68,85,115,78,44,59,60,48,78,78,98,400
0500000US46109,"Roberts County, South Dakota",10254,812,1607,438,677,636,875,570,506,615,368,487,590,608,736,2042,5194,390,838,239,372,338,471,272,263,329,159,249,305,334,370,975,5060,422,769,199,305,298,404,298,243,286,209,238,285,274,366,1067
0500000US46111,"Sanborn County, South Dakota",2371,220,304,102,141,143,182,140,129,156,163,70,91,186,186,442,1239,118,189,41,50,111,120,52,89,59,98,27,47,67,111,221,1132,102,115,61,91,32,62,88,40,97,65,43,44,119,75,221
0500000US46115,"Spink County, South Dakota",6408,377,792,362,459,296,393,394,331,351,300,326,368,627,442,1345,3301,188,423,219,279,143,203,242,181,209,108,162,185,322,232,627,3107,189,369,143,180,153,190,152,150,142,192,164,183,305,210,718
0500000US46117,"Stanley County, South Dakota",2963,144,370,145,204,134,193,141,76,259,228,172,133,259,222,621,1740,83,247,86,114,82,110,75,76,122,131,127,62,105,160,356,1223,61,123,59,90,52,83,66,0,137,97,45,71,154,62,265
0500000US46119,"Sully County, South Dakota",1279,60,134,43,59,24,40,68,71,41,55,111,83,131,116,326,729,30,90,13,29,19,35,27,44,26,21,79,39,69,68,188,550,30,44,30,30,5,5,41,27,15,34,32,44,62,48,138
0500000US46121,"Todd County, South Dakota",9434,1131,2209,563,861,612,910,681,605,458,604,423,400,343,430,677,4661,596,1152,276,431,311,466,333,269,220,299,194,192,177,186,301,4773,535,1057,287,430,301,444,348,336,238,305,229,208,166,244,376
0500000US46123,"Tripp County, South Dakota",5615,420,726,193,360,216,383,313,336,368,150,248,399,501,374,1204,2839,223,352,84,179,115,210,173,175,167,88,138,190,300,201,538,2776,197,374,109,181,101,173,140,161,201,62,110,209,201,173,666
0500000US46125,"Turner County, South Dakota",8621,518,1246,379,541,378,540,410,486,512,542,477,481,715,534,1781,4334,252,628,198,291,183,276,220,240,230,306,248,247,365,287,837,4287,266,618,181,250,195,264,190,246,282,236,229,234,350,247,944
0500000US46127,"Union County, South Dakota",16424,956,2382,730,1079,777,1126,918,1114,1037,1041,958,1013,1094,1108,2947,8377,473,1243,401,604,397,600,531,587,600,451,459,531,482,604,1415,8047,483,1139,329,475,380,526,387,527,437,590,499,482,612,504,1532
0500000US46129,"Walworth County, South Dakota",5355,361,721,149,248,252,351,221,394,384,294,228,191,382,448,1231,2598,148,348,60,134,124,198,111,184,261,75,162,75,233,158,585,2757,213,373,89,114,128,153,110,210,123,219,66,116,149,290,646
0500000US46135,"Yankton County, South Dakota",23213,1344,2742,871,1424,1537,2090,1273,1319,1483,1464,1423,1506,1585,1709,4404,12162,672,1354,495,749,860,1114,754,758,845,829,867,802,811,831,2030,11051,672,1388,376,675,677,976,519,561,638,635,556,704,774,878,2374
0500000US46137,"Ziebach County, South Dakota",2479,180,362,145,237,204,296,152,122,260,116,158,109,188,141,250,1234,100,164,58,101,95,138,95,61,180,46,76,28,93,80,115,1245,80,198,87,136,109,158,57,61,80,70,82,81,95,61,135
0500000US47001,"Anderson County, Tennessee",76683,4035,9407,2953,4514,3984,5545,4839,4697,4392,4439,4953,5103,5467,5549,15304,37595,2072,4801,1484,2263,2066,2845,2511,2348,2156,2244,2373,2494,2537,2794,6936,39088,1963,4606,1469,2251,1918,2700,2328,2349,2236,2195,2580,2609,2930,2755,8368
0500000US47003,"Bedford County, Tennessee",49754,3347,7228,2048,3043,3151,4146,3613,2897,2729,3231,3347,3611,2678,3598,7281,24976,1865,3679,1157,1650,1670,2163,1861,1596,1225,1711,1537,1874,1034,1962,3312,24778,1482,3549,891,1393,1481,1983,1752,1301,1504,1520,1810,1737,1644,1636,3969
0500000US47005,"Benton County, Tennessee",15872,756,1742,611,1149,790,1328,723,722,784,850,991,1183,1306,1187,3689,7740,400,959,240,466,382,608,357,369,373,435,504,552,612,593,1738,8132,356,783,371,683,408,720,366,353,411,415,487,631,694,594,1951
0500000US47007,"Bledsoe County, Tennessee",14863,532,1265,438,670,692,924,1485,928,917,1184,1060,1143,1324,972,2691,8971,292,709,243,360,451,568,1155,618,523,879,662,690,753,510,1369,5892,240,556,195,310,241,356,330,310,394,305,398,453,571,462,1322
0500000US47009,"Blount County, Tennessee",134042,6597,15474,5030,8316,7240,10526,7778,7767,8203,7590,8729,9541,10197,9404,27206,65371,3271,7838,2572,4259,3609,5296,3896,3944,3803,4023,4285,4619,4895,4562,12367,68671,3326,7636,2458,4057,3631,5230,3882,3823,4400,3567,4444,4922,5302,4842,14839
0500000US47011,"Bradley County, Tennessee",107845,6063,13202,4451,7658,7121,10328,6959,6429,6767,6672,7317,7229,7330,6956,18142,52731,3048,6715,2414,3906,3653,5145,3386,3205,3159,3416,3789,3596,3537,3396,7925,55114,3015,6487,2037,3752,3468,5183,3573,3224,3608,3256,3528,3633,3793,3560,10217
0500000US47013,"Campbell County, Tennessee",39388,2246,4447,1457,2200,2082,2825,2502,2131,2457,2044,2833,2844,3021,2509,8072,19490,1118,2339,721,1093,1059,1431,1269,1061,1001,1266,1422,1458,1521,1161,3722,19898,1128,2108,736,1107,1023,1394,1233,1070,1456,778,1411,1386,1500,1348,4350
0500000US47015,"Cannon County, Tennessee",14309,789,1755,551,804,721,974,996,962,1045,610,958,1053,1132,981,2503,7129,404,901,306,445,373,512,483,427,648,219,485,566,590,463,1125,7180,385,854,245,359,348,462,513,535,397,391,473,487,542,518,1378
0500000US47017,"Carroll County, Tennessee",28370,1420,3708,1060,1938,1752,2630,1718,1407,1340,1660,1926,1960,2006,1950,5585,14096,678,2018,584,1042,909,1367,880,666,704,791,1013,937,1044,945,2469,14274,742,1690,476,896,843,1263,838,741,636,869,913,1023,962,1005,3116
0500000US47019,"Carter County, Tennessee",56314,2411,5956,1958,3019,2900,3961,3393,3575,3372,2921,3942,4100,4428,4055,12242,27636,1218,2958,1060,1587,1369,1896,1712,1848,1739,1442,1870,2126,2329,1830,5608,28678,1193,2998,898,1432,1531,2065,1681,1727,1633,1479,2072,1974,2099,2225,6634
0500000US47021,"Cheatham County, Tennessee",40878,2250,4960,1750,2649,2172,3071,2499,2694,2931,2374,2734,3247,3314,2917,6137,20580,1219,2616,904,1391,1114,1601,1299,1343,1357,1250,1398,1653,1582,1465,2893,20298,1031,2344,846,1258,1058,1470,1200,1351,1574,1124,1336,1594,1732,1452,3244
0500000US47023,"Chester County, Tennessee",17278,872,2224,718,1505,1360,2147,1019,1004,1004,983,972,1262,865,1216,2992,8343,418,1096,326,685,644,1003,556,483,535,415,470,578,421,659,1383,8935,454,1128,392,820,716,1144,463,521,469,568,502,684,444,557,1609
0500000US47025,"Claiborne County, Tennessee",31958,1761,3253,1092,1875,2122,2905,2287,1854,1874,1735,2131,2207,2415,2230,6214,15804,973,1660,580,949,1075,1444,1081,961,1117,749,1075,1087,1238,1013,2826,16154,788,1593,512,926,1047,1461,1206,893,757,986,1056,1120,1177,1217,3388
0500000US47027,"Clay County, Tennessee",7568,331,904,307,448,313,454,383,282,548,416,405,591,643,477,1827,3647,161,467,105,149,173,217,212,113,281,163,254,295,308,234,837,3921,170,437,202,299,140,237,171,169,267,253,151,296,335,243,990
0500000US47029,"Cocke County, Tennessee",35896,1975,4152,1305,1971,1763,2429,2106,1826,1828,2161,2314,2600,2757,2782,7661,17585,940,2206,717,1033,897,1213,988,846,771,1148,1116,1361,1217,1364,3698,18311,1035,1946,588,938,866,1216,1118,980,1057,1013,1198,1239,1540,1418,3963
0500000US47031,"Coffee County, Tennessee",57227,3501,8039,2386,3623,3154,4391,3694,3538,3741,3162,3539,3765,3989,3775,9707,28243,1842,4044,1236,1871,1640,2275,1928,1713,1833,1547,1778,1889,1846,2013,4299,28984,1659,3995,1150,1752,1514,2116,1766,1825,1908,1615,1761,1876,2143,1762,5408
0500000US47033,"Crockett County, Tennessee",14012,857,1931,593,997,754,1158,762,880,753,815,936,834,986,877,2630,6851,505,917,324,511,366,553,396,420,360,394,457,427,435,458,1205,7161,352,1014,269,486,388,605,366,460,393,421,479,407,551,419,1425
0500000US47035,"Cumberland County, Tennessee",60568,2681,6132,1811,2693,2677,3559,2967,2902,2667,2892,3238,3542,4557,4920,18700,29646,1323,3238,877,1351,1403,1877,1539,1407,1373,1271,1580,1776,2400,2025,8960,30922,1358,2894,934,1342,1274,1682,1428,1495,1294,1621,1658,1766,2157,2895,9740
0500000US47037,"Davidson County, Tennessee",708490,46175,79189,21737,40482,50165,68910,73628,68794,54780,44567,41524,40362,43700,37564,87560,342506,23406,40053,11069,20378,23667,32976,34746,33867,26609,23189,20751,20063,20175,18149,37453,365984,22769,39136,10668,20104,26498,35934,38882,34927,28171,21378,20773,20299,23525,19415,50107
0500000US47039,"Decatur County, Tennessee",11460,616,1346,430,678,521,769,581,520,619,732,658,778,897,823,2691,5599,349,721,225,336,296,407,306,244,235,360,326,394,408,426,1198,5861,267,625,205,342,225,362,275,276,384,372,332,384,489,397,1493
0500000US47041,"DeKalb County, Tennessee",19875,1265,2256,805,1173,981,1349,1237,1136,1398,1080,1323,1356,1202,1764,3704,10177,732,1190,425,668,517,760,603,614,845,385,689,716,576,909,1733,9698,533,1066,380,505,464,589,634,522,553,695,634,640,626,855,1971
0500000US47043,"Dickson County, Tennessee",54000,3168,6968,2230,3292,3027,4089,3397,3583,4270,2808,3535,3659,3549,4090,8654,26549,1610,3564,1113,1741,1523,2151,1668,1856,2028,1375,1757,1886,1694,1956,3891,27451,1558,3404,1117,1551,1504,1938,1729,1727,2242,1433,1778,1773,1855,2134,4763
0500000US47045,"Dyer County, Tennessee",36975,2299,5032,1558,2536,2157,3135,2241,2118,2059,2325,2459,2400,2804,2166,6379,17838,1160,2580,734,1277,1055,1598,1048,1065,811,1251,1184,1217,1288,1120,2782,19137,1139,2452,824,1259,1102,1537,1193,1053,1248,1074,1275,1183,1516,1046,3597
0500000US47047,"Fayette County, Tennessee",41584,1997,4366,1437,2219,1997,2779,2358,2345,2701,1968,2580,3033,3662,3430,8928,20644,1040,2237,802,1209,1053,1460,1147,1180,1109,1200,1293,1476,1704,1800,4196,20940,957,2129,635,1010,944,1319,1211,1165,1592,768,1287,1557,1958,1630,4732
0500000US47049,"Fentress County, Tennessee",18385,1058,2130,680,1058,938,1316,975,918,1187,813,1221,1310,1517,1297,3963,9238,519,1116,351,565,477,691,505,486,631,400,640,652,833,555,1859,9147,539,1014,329,493,461,625,470,432,556,413,581,658,684,742,2104
0500000US47051,"Franklin County, Tennessee",42528,2063,4775,1674,3335,3271,4932,2342,2277,2466,2192,2615,2650,3167,2988,8387,20927,1117,2413,879,1729,1683,2533,1115,1137,1268,1073,1230,1279,1542,1451,3890,21601,946,2362,795,1606,1588,2399,1227,1140,1198,1119,1385,1371,1625,1537,4497
0500000US47053,"Gibson County, Tennessee",50278,3039,7095,2129,3159,2719,3749,3147,2828,3177,3180,3217,3196,3550,3179,8792,24216,1512,3641,1013,1487,1432,1906,1511,1315,1791,1325,1654,1510,1650,1623,3765,26062,1527,3454,1116,1672,1287,1843,1636,1513,1386,1855,1563,1686,1900,1556,5027
0500000US47055,"Giles County, Tennessee",30197,1854,3451,1120,1996,1646,2522,1734,1672,1595,1645,1932,2027,2548,2078,6019,14876,1001,1803,511,945,801,1235,874,763,810,910,923,1027,1242,1112,2665,15321,853,1648,609,1051,845,1287,860,909,785,735,1009,1000,1306,966,3354
0500000US47057,"Grainger County, Tennessee",23377,1141,2684,895,1321,1279,1705,1214,1260,1371,1220,1683,1844,1730,1820,4810,11621,579,1405,496,728,625,857,639,560,711,591,804,902,844,921,2312,11756,562,1279,399,593,654,848,575,700,660,629,879,942,886,899,2498
0500000US47059,"Greene County, Tennessee",69926,3268,7662,2691,4334,4027,5670,3933,3859,3671,4250,4550,4875,4836,5575,15086,34325,1659,3939,1408,2193,2083,2868,1996,1868,1781,2220,2313,2379,2395,2704,6795,35601,1609,3723,1283,2141,1944,2802,1937,1991,1890,2030,2237,2496,2441,2871,8291
0500000US47061,"Grundy County, Tennessee",13471,771,1630,547,831,728,1012,794,708,774,813,918,886,943,914,2761,6676,394,866,295,443,373,521,400,346,411,383,454,440,472,469,1225,6795,377,764,252,388,355,491,394,362,363,430,464,446,471,445,1536
