"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US42089","Monroe County, Pennsylvania","233","150","124","93","0","24","22","34","0","24","12","27","0","24","23","44","0","24","0","24","48","56","19","25","0","24","0","24","0","24","0","24","109","88","0","24","0","24","21","31","0","24","0","24","0","24","0","24","0","24","22","37","0","24","66","70","0","24","0","24","0","24",
"0500000US42091","Montgomery County, Pennsylvania","884","363","510","237","66","71","63","98","0","24","16","20","0","24","72","64","11","19","23","30","136","68","17","27","50","45","56","40","0","24","0","24","374","162","11","17","17","26","16","18","18","28","16","24","95","73","1","5","28","45","35","28","84","67","36","33","13","16","3","6","1","3",
"0500000US42093","Montour County, Pennsylvania","16","16","7","6","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","5","0","16","3","5","0","16","0","16","0","16","9","13","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","9","13","0","16","0","16","0","16","0","16",
"0500000US42095","Northampton County, Pennsylvania","532","123","306","83","8","13","15","18","25","23","23","24","33","30","0","24","0","24","9","15","37","31","77","39","56","42","23","23","0","24","0","24","226","69","0","24","6","12","6","11","22","27","31","40","28","26","0","24","24","26","0","24","40","32","45","33","24","21","0","24","0","24",
"0500000US42097","Northumberland County, Pennsylvania","171","57","68","32","0","24","0","24","0","24","0","24","0","24","0","24","0","24","22","28","15","19","19","26","12","20","0","24","0","24","0","24","103","49","0","24","0","24","21","35","0","24","0","24","0","24","0","24","0","24","17","22","40","41","5","8","5","7","0","24","15","25",
"0500000US42099","Perry County, Pennsylvania","44","44","23","33","0","22","16","27","0","22","0","22","0","22","0","22","0","22","0","22","7","14","0","22","0","22","0","22","0","22","0","22","21","19","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","16","18","0","22","5","6","0","22","0","22","0","22",
"0500000US42101","Philadelphia County, Pennsylvania","4473","636","2173","377","203","104","166","107","136","80","45","38","166","129","221","155","108","87","249","150","308","155","230","71","117","47","157","57","42","30","25","26","2300","375","101","72","149","100","279","128","90","51","102","90","91","108","194","90","104","92","279","92","406","101","345","131","98","50","62","49","0","24",
"0500000US42103","Pike County, Pennsylvania","55","39","35","31","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","10","16","0","24","18","27","7","12","0","24","20","23","0","24","0","24","0","24","0","24","0","24","0","24","10","15","0","24","10","16","0","24","0","24","0","24","0","24","0","24",
"0500000US42105","Potter County, Pennsylvania","24","12","13","11","0","16","0","16","0","16","0","16","0","16","3","5","0","16","0","16","0","16","2","5","0","16","2","3","6","8","0","16","11","9","0","16","0","16","0","16","1","4","0","16","0","16","0","16","3","4","7","8","0","16","0","16","0","16","0","16","0","16",
"0500000US42107","Schuylkill County, Pennsylvania","72","45","41","28","0","24","0","24","0","24","4","6","0","24","0","24","0","24","2","4","8","14","6","11","15","19","6","10","0","24","0","24","31","35","0","24","0","24","0","24","0","24","0","24","0","24","2","4","0","24","0","24","0","24","26","34","0","24","3","5","0","24",
"0500000US42109","Snyder County, Pennsylvania","50","49","20","22","0","22","0","22","0","22","0","22","0","22","20","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","30","28","26","28","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","4","7","0","22","0","22","0","22","0","22",
"0500000US42111","Somerset County, Pennsylvania","88","40","57","38","0","24","0","24","0","24","0","24","6","12","15","19","13","17","0","24","10","15","0","24","13","14","0","24","0","24","0","24","31","17","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","3","5","0","24","28","16","0","24","0","24",
"0500000US42113","Sullivan County, Pennsylvania","91","80","30","33","0","15","19","17","0","15","0","15","0","15","0","15","11","19","0","15","0","15","0","15","0","15","0","15","0","15","0","15","61","49","19","16","0","15","37","31","0","15","0","15","0","15","0","15","0","15","0","15","5","9","0","15","0","15","0","15","0","15",
"0500000US42115","Susquehanna County, Pennsylvania","99","40","49","23","0","22","12","6","3","4","0","22","0","22","9","11","0","22","0","22","10","12","9","12","6","8","0","22","0","22","0","22","50","30","0","22","0","22","7","7","6","6","0","22","0","22","0","22","6","9","17","20","11","15","3","5","0","22","0","22","0","22",
"0500000US42117","Tioga County, Pennsylvania","67","29","34","18","0","22","0","22","4","7","0","22","0","22","2","3","1","2","5","8","8","11","6","6","0","22","8","12","0","22","0","22","33","23","0","22","0","22","0","22","0","22","6","8","0","22","0","22","0","22","7","9","0","22","16","16","4","7","0","22","0","22",
"0500000US42119","Union County, Pennsylvania","106","65","92","64","0","22","0","22","0","22","0","22","0","22","22","41","28","37","10","19","22","28","0","22","10","14","0","22","0","22","0","22","14","14","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","2","5","3","5","9","15","0","22","0","22",
"0500000US42121","Venango County, Pennsylvania","39","28","7","11","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","3","6","1","3","0","24","3","7","0","24","0","24","32","23","0","24","0","24","5","7","0","24","0","24","8","15","0","24","0","24","2","3","8","8","6","6","3","4","0","24","0","24",
"0500000US42123","Warren County, Pennsylvania","69","28","3","5","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","3","5","0","22","0","22","0","22","0","22","0","22","66","27","0","22","0","22","4","6","0","22","20","17","0","22","11","11","0","22","3","5","17","13","11","10","0","22","0","22","0","22",
"0500000US42125","Washington County, Pennsylvania","94","65","32","28","0","24","8","14","0","24","10","16","11","15","0","24","0","24","3","7","0","24","0","24","0","24","0","24","0","24","0","24","62","47","0","24","0","24","11","16","11","13","0","24","0","24","6","11","0","24","16","14","3","6","0","24","15","20","0","24","0","24",
"0500000US42127","Wayne County, Pennsylvania","117","64","63","46","6","8","0","24","14","17","4","6","7","12","0","24","0","24","0","24","17","21","10","17","5","7","0","24","0","24","0","24","54","28","7","9","3","5","0","24","13","16","0","24","0","24","0","24","0","24","11","9","9","9","0","24","0","24","0","24","11","13",
"0500000US42129","Westmoreland County, Pennsylvania","331","128","231","106","17","27","12","21","15","24","7","12","0","24","36","41","21","25","23","34","0","24","51","44","24","22","15","21","10","17","0","24","100","45","0","24","0","24","7","12","0","24","7","13","0","24","9","16","12","19","5","8","29","23","21","21","10","16","0","24","0","24",
"0500000US42131","Wyoming County, Pennsylvania","40","29","20","18","0","19","0","19","0","19","0","19","0","19","0","19","5","6","0","19","0","19","9","14","6","8","0","19","0","19","0","19","20","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","6","6","8","10","12","0","19","0","19","0","19",
"0500000US42133","York County, Pennsylvania","594","191","341","99","10","18","22","27","42","43","0","24","8","14","42","43","46","41","19","22","36","33","74","48","23","19","19","17","0","24","0","24","253","146","38","41","0","24","29","37","3","5","0","24","1","3","0","24","0","24","90","54","25","23","50","40","14","16","3","10","0","24",
"0500000US44001","Bristol County, Rhode Island","68","71","21","27","0","27","0","27","16","26","0","27","5","10","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","47","69","15","24","0","27","0","27","0","27","0","27","32","46","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US44003","Kent County, Rhode Island","196","98","68","46","0","30","24","29","0","30","0","30","0","30","0","30","0","30","38","46","0","30","0","30","6","10","0","30","0","30","0","30","128","81","0","30","11","20","0","30","0","30","0","30","0","30","0","30","0","30","19","26","10","18","0","30","71","65","17","25","0","30",
"0500000US44005","Newport County, Rhode Island","100","74","14","26","0","30","0","30","0","30","0","30","14","26","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","86","62","0","30","0","30","0","30","15","25","10","15","1","2","0","30","0","30","23","37","10","15","6","9","0","30","21","34","0","30",
"0500000US44007","Providence County, Rhode Island","3339","577","1820","362","45","53","242","103","222","96","65","60","42","65","135","97","250","129","149","94","332","144","110","54","138","38","48","38","35","23","7","11","1519","299","160","125","81","48","147","71","57","50","108","62","57","49","139","82","110","51","178","103","203","73","114","44","66","43","84","65","15","21",
"0500000US44009","Washington County, Rhode Island","1081","236","428","97","2","8","14","29","9","17","0","30","43","68","14","23","44","61","0","30","106","103","122","85","0","30","48","39","9","15","17","27","653","191","45","49","29","45","153","132","23","37","17","24","0","30","19","29","0","30","124","71","86","56","27","30","82","44","13","21","35","28",
"0500000US45001","Abbeville County, South Carolina","18","14","11","8","0","24","0","24","0","24","0","24","0","24","0","24","2","5","0","24","6","7","3","6","0","24","0","24","0","24","0","24","7","12","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","6","10","1","4","0","24","0","24",
"0500000US45003","Aiken County, South Carolina","413","176","271","116","4","8","34","34","31","31","0","30","0","30","0","30","26","41","10","17","0","30","43","49","108","94","0","30","0","30","15","27","142","93","4","9","0","30","45","43","4","7","0","30","0","30","0","30","0","30","33","48","52","47","0","30","4","6","0","30","0","30",
"0500000US45005","Allendale County, South Carolina","3","6","3","6","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","6","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US45007","Anderson County, South Carolina","238","119","81","63","0","30","0","30","12","19","0","30","6","10","9","14","8","15","3","5","6","13","13","18","24","38","0","30","0","30","0","30","157","93","21","34","6","11","7","11","12","19","21","26","0","30","21","37","0","30","33","35","0","30","24","27","12","20","0","30","0","30",
"0500000US45009","Bamberg County, South Carolina","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US45011","Barnwell County, South Carolina","84","88","59","62","13","25","0","24","0","24","0","24","0","24","0","24","0","24","0","24","46","51","0","24","0","24","0","24","0","24","0","24","25","38","0","24","9","21","0","24","0","24","0","24","0","24","0","24","0","24","8","16","7","9","0","24","1","2","0","24","0","24",
"0500000US45013","Beaufort County, South Carolina","310","118","187","91","0","30","0","30","0","30","0","30","66","78","22","31","25","29","2","4","40","32","32","38","0","30","0","30","0","30","0","30","123","83","0","30","0","30","20","33","0","30","23","25","0","30","0","30","15","30","0","30","0","30","65","55","0","30","0","30","0","30",
"0500000US45015","Berkeley County, South Carolina","1180","226","563","113","3","8","0","30","0","30","0","30","104","81","37","47","127","112","16","41","72","67","105","66","40","37","48","39","0","30","11","18","617","175","34","41","4","7","55","41","172","76","25","38","26","42","13","19","37","49","110","52","28","45","56","53","42","41","15","25","0","30",
"0500000US45017","Calhoun County, South Carolina","18","24","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","18","24","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","5","12","13","21","0","20","0","20","0","20","0","20",
"0500000US45019","Charleston County, South Carolina","1034","219","525","147","47","43","23","29","20","34","32","42","0","30","76","66","76","55","55","57","17","31","99","30","46","33","34","38","0","30","0","30","509","136","56","54","14","24","31","38","0","30","0","30","90","53","44","31","13","22","61","52","110","64","53","39","18","29","19","23","0","30",
"0500000US45021","Cherokee County, South Carolina","235","212","148","144","32","34","30","43","30","43","0","30","6","9","14","23","4","10","0","30","24","30","8","12","0","30","0","30","0","30","0","30","87","80","19","30","0","30","7","9","0","30","22","29","0","30","0","30","17","30","22","21","0","30","0","30","0","30","0","30","0","30",
"0500000US45023","Chester County, South Carolina","196","31","83","50","9","13","18","26","0","27","39","28","0","27","0","27","0","27","0","27","0","27","0","27","0","27","17","21","0","27","0","27","113","45","0","27","9","13","37","52","0","27","19","26","0","27","0","27","19","31","0","27","0","27","27","26","2","4","0","27","0","27",
"0500000US45025","Chesterfield County, South Carolina","123","115","98","98","0","27","0","27","0","27","0","27","0","27","0","27","9","19","0","27","0","27","52","48","37","72","0","27","0","27","0","27","25","42","0","27","0","27","0","27","0","27","0","27","17","28","0","27","0","27","8","14","0","27","0","27","0","27","0","27","0","27",
"0500000US45027","Clarendon County, South Carolina","58","49","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","58","49","27","32","8","16","0","27","0","27","0","27","0","27","23","20","0","27","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US45029","Colleton County, South Carolina","392","50","191","100","13","23","12","23","0","27","48","47","0","27","0","27","0","27","0","27","0","27","84","109","34","59","0","27","0","27","0","27","201","112","0","27","0","27","48","47","0","27","0","27","0","27","0","27","0","27","58","95","55","45","0","27","40","41","0","27","0","27",
"0500000US45031","Darlington County, South Carolina","128","52","97","40","0","30","0","30","0","30","0","30","0","30","0","30","0","30","11","17","0","30","55","48","27","21","0","30","4","8","0","30","31","31","0","30","0","30","0","30","0","30","0","30","0","30","0","30","8","14","7","11","10","16","6","11","0","30","0","30","0","30",
"0500000US45033","Dillon County, South Carolina","738","158","306","81","16","27","93","63","0","27","0","27","2","6","7","12","17","17","7","17","119","37","6","8","8","9","4","9","27","46","0","27","432","131","75","57","45","50","28","23","22","25","10","19","123","85","1","3","16","26","45","48","9","10","33","33","25","33","0","27","0","27",
"0500000US45035","Dorchester County, South Carolina","928","167","411","126","11","18","28","51","0","30","10","20","24","39","67","66","26","30","3","7","96","77","84","71","62","30","0","30","0","30","0","30","517","124","50","54","0","30","10","18","17","32","0","30","97","78","21","32","40","61","129","86","52","52","53","40","37","31","0","30","11","19",
"0500000US45037","Edgefield County, South Carolina","64","62","49","46","0","24","0","24","8","17","0","24","0","24","0","24","0","24","0","24","31","39","10","19","0","24","0","24","0","24","0","24","15","31","9","17","0","24","0","24","0","24","0","24","0","24","6","15","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US45039","Fairfield County, South Carolina","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US45041","Florence County, South Carolina","167","59","78","41","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","25","29","29","24","24","25","0","30","0","30","89","48","0","30","0","30","0","30","0","30","0","30","0","30","11","21","0","30","19","28","16","24","27","22","16","24","0","30","0","30",
"0500000US45043","Georgetown County, South Carolina","49","65","8","12","0","30","0","30","0","30","0","30","0","30","0","30","0","30","4","7","4","9","0","30","0","30","0","30","0","30","0","30","41","64","0","30","41","64","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30",
"0500000US45045","Greenville County, South Carolina","1064","187","564","141","32","32","39","49","27","29","32","31","0","30","72","62","11","19","49","49","97","56","104","64","78","29","15","17","8","13","0","30","500","111","9","15","18","21","56","45","9","15","37","53","22","37","0","30","25","29","97","54","80","50","91","50","42","34","14","18","0","30",
"0500000US45047","Greenwood County, South Carolina","33","29","6","9","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","1","4","0","30","5","8","0","30","0","30","0","30","27","28","0","30","0","30","0","30","0","30","0","30","0","30","0","30","22","27","0","30","2","3","0","30","3","7","0","30","0","30",
"0500000US45049","Hampton County, South Carolina","31","25","31","25","0","24","0","24","0","24","0","24","0","24","7","14","0","24","0","24","8","16","8","16","2","4","6","12","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US45051","Horry County, South Carolina","811","248","506","197","22","33","57","57","32","46","39","43","32","66","56","63","0","30","87","86","28","48","86","104","67","73","0","30","0","30","0","30","305","124","8","14","4","7","39","43","0","30","0","30","28","41","8","14","0","30","23","38","60","60","109","85","26","28","0","30","0","30",
"0500000US45053","Jasper County, South Carolina","4","8","4","8","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","4","8","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US45055","Kershaw County, South Carolina","281","60","111","41","32","12","14","7","2","8","0","30","0","30","19","12","0","30","1","3","2","3","33","35","8","13","0","30","0","30","0","30","170","53","12","8","0","30","0","30","0","30","27","37","52","45","1","4","0","30","1","4","18","20","51","47","0","30","0","30","8","13",
"0500000US45057","Lancaster County, South Carolina","310","93","161","78","0","30","29","47","0","30","0","30","0","30","0","30","0","30","30","46","70","47","14","26","0","30","18","22","0","30","0","30","149","80","0","30","0","30","0","30","87","80","0","30","0","30","0","30","0","30","0","30","15","17","7","13","40","31","0","30","0","30",
"0500000US45059","Laurens County, South Carolina","60","44","10","14","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","5","10","5","8","0","30","0","30","0","30","50","44","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","50","44","0","30","0","30","0","30",
"0500000US45061","Lee County, South Carolina","6","13","4","9","0","20","0","20","0","20","0","20","0","20","2","5","0","20","0","20","0","20","2","4","0","20","0","20","0","20","0","20","2","4","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","2","4","0","20","0","20","0","20","0","20",
"0500000US45063","Lexington County, South Carolina","813","282","471","153","0","30","61","57","60","68","0","30","0","30","0","30","96","76","56","68","49","50","26","41","97","52","26","32","0","30","0","30","342","167","7","11","53","56","18","29","23","34","0","30","0","30","16","28","0","30","132","113","27","39","0","30","35","45","31","44","0","30",
"0500000US45065","McCormick County, South Carolina","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US45067","Marion County, South Carolina","43","49","13","22","0","27","0","27","0","27","8","16","0","27","0","27","0","27","0","27","5","8","0","27","0","27","0","27","0","27","0","27","30","30","0","27","9","15","0","27","0","27","0","27","0","27","0","27","6","12","7","12","0","27","0","27","8","12","0","27","0","27",
"0500000US45069","Marlboro County, South Carolina","1039","171","569","112","32","41","24","34","74","49","42","55","0","24","26","38","57","37","43","42","69","54","83","49","63","43","56","31","0","24","0","24","470","105","24","25","0","24","84","65","0","24","15","19","40","27","44","45","12","19","27","30","144","54","61","30","13","14","6","11","0","24",
"0500000US45071","Newberry County, South Carolina","11","18","11","18","0","27","0","27","0","27","0","27","0","27","11","18","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US45073","Oconee County, South Carolina","136","80","78","55","14","19","0","30","0","30","6","11","0","30","0","30","20","27","0","30","23","36","4","7","0","30","0","30","11","17","0","30","58","41","0","30","6","10","1","3","0","30","0","30","0","30","0","30","9","16","14","18","16","20","12","19","0","30","0","30","0","30",
"0500000US45075","Orangeburg County, South Carolina","518","109","255","103","0","30","0","30","0","30","0","30","9","19","0","30","0","30","35","59","10","11","115","108","35","35","26","30","25","31","0","30","263","74","27","44","8","10","4","8","0","30","16","25","20","25","13","19","0","30","0","30","61","26","56","13","15","23","43","36","0","30",
"0500000US45077","Pickens County, South Carolina","426","90","237","58","5","9","0","30","36","41","0","30","0","30","46","49","0","30","43","49","37","34","32","29","38","37","0","30","0","30","0","30","189","64","5","8","0","30","0","30","10","18","24","28","30","25","4","9","11","17","18","23","36","22","34","34","17","25","0","30","0","30",
"0500000US45079","Richland County, South Carolina","571","198","272","103","0","30","29","35","6","15","14","24","10","20","62","63","14","23","52","57","0","30","0","30","67","36","18","22","0","30","0","30","299","129","0","30","0","30","22","34","14","19","2","4","0","30","0","30","15","21","84","79","58","52","40","35","39","39","25","25","0","30",
"0500000US45081","Saluda County, South Carolina","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US45083","Spartanburg County, South Carolina","685","247","351","169","71","92","8","16","7","14","8","17","20","20","33","20","59","77","21","33","22","28","56","45","0","30","46","48","0","30","0","30","334","111","1","4","13","22","21","32","8","13","12","22","35","41","18","27","60","61","23","28","62","53","69","60","9","14","3","6","0","30",
"0500000US45085","Sumter County, South Carolina","252","120","160","95","0","30","0","30","16","27","17","27","0","30","42","59","10","18","16","28","9","16","37","47","0","30","8","11","5","11","0","30","92","50","0","30","0","30","0","30","0","30","0","30","0","30","15","23","0","30","29","33","25","34","23","29","0","30","0","30","0","30",
"0500000US45087","Union County, South Carolina","33","31","20","25","0","24","15","23","0","24","0","24","0","24","0","24","5","11","0","24","0","24","0","24","0","24","0","24","0","24","0","24","13","18","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","1","2","0","24","0","24","12","18","0","24","0","24",
"0500000US45089","Williamsburg County, South Carolina","45","38","42","40","0","27","0","27","0","27","0","27","0","27","0","27","21","32","0","27","21","31","0","27","0","27","0","27","0","27","0","27","3","7","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","3","7","0","27","0","27",
"0500000US45091","York County, South Carolina","1574","298","709","147","63","51","87","54","36","34","20","28","11","13","41","35","24","25","58","23","121","45","117","38","85","35","26","16","20","20","0","30","865","189","55","33","159","67","19","13","18","25","13","15","31","25","58","63","97","78","126","72","107","38","86","24","38","27","55","26","3","6",
"0500000US46003","Aurora County, South Dakota","30","43","20","37","0","9","0","9","4","7","11","22","0","9","5","10","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","10","11","0","9","3","8","3","6","4","8","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46005","Beadle County, South Dakota","158","68","69","51","0","15","0","15","17","42","0","15","0","15","27","54","0","15","0","15","5","8","20","24","0","15","0","15","0","15","0","15","89","61","0","15","0","15","8","13","14","28","0","15","28","53","7","13","0","15","9","19","18","17","5","11","0","15","0","15","0","15",
"0500000US46007","Bennett County, South Dakota","2305","207","1147","127","164","53","119","64","151","69","69","30","70","27","52","31","82","27","19","16","158","51","119","34","67","26","54","18","22","17","1","2","1158","123","186","39","114","67","104","48","82","28","26","33","178","69","30","23","10","11","182","43","110","32","79","31","41","29","14","13","2","3",
"0500000US46009","Bon Homme County, South Dakota","447","84","352","79","7","8","6","8","2","4","37","46","3","7","17","18","72","26","67","38","58","38","61","37","22","34","0","13","0","13","0","13","95","66","9","14","7","8","0","13","0","13","0","13","23","34","9","13","0","13","18","25","0","13","0","13","5","8","24","30","0","13",
"0500000US46011","Brookings County, South Dakota","295","109","173","107","23","35","0","20","0","20","0","20","26","29","103","115","0","20","0","20","0","20","15","16","0","20","6","10","0","20","0","20","122","63","22","32","0","20","0","20","0","20","21","28","33","30","3","6","2","4","13","20","12","16","2","3","5","10","9","18","0","20",
"0500000US46013","Brown County, South Dakota","1199","179","587","109","61","70","130","64","18","21","61","18","52","47","28","31","19","26","29","33","66","46","52","47","25","30","17","20","29","41","0","20","612","137","47","45","38","33","56","35","50","45","40","52","71","55","62","63","31","31","82","47","85","47","34","33","12","18","4","6","0","20",
"0500000US46015","Brule County, South Dakota","480","92","257","74","66","18","26","24","22","33","35","22","3","6","3","6","9","16","5","8","23","19","47","24","3","7","7","8","4","7","4","10","223","48","6","11","37","20","24","24","13","19","4","13","61","36","0","13","3","5","16","22","24","20","13","12","16","10","6","10","0","13",
"0500000US46017","Buffalo County, South Dakota","1539","81","784","60","66","26","82","27","93","33","64","25","19","12","84","25","60","19","35","20","95","22","107","25","43","25","23","14","13","13","0","9","755","56","95","21","99","44","34","22","43","16","11","12","75","29","47","16","53","17","96","23","105","18","46","22","30","18","16","14","5","7",
"0500000US46019","Butte County, South Dakota","105","72","74","58","0","15","10","14","6","10","0","15","25","41","4","9","0","15","0","15","0","15","8","14","0","15","0","15","21","27","0","15","31","40","0","15","4","7","4","7","0","15","0","15","0","15","0","15","0","15","0","15","23","38","0","15","0","15","0","15","0","15",
"0500000US46021","Campbell County, South Dakota","15","47","6","17","2","7","1","4","0","9","0","9","0","9","0","9","3","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","9","30","2","7","3","9","0","9","0","9","0","9","0","9","3","13","0","9","0","9","0","9","0","9","1","6","0","9","0","9",
"0500000US46023","Charles Mix County, South Dakota","2846","98","1370","52","191","17","193","39","151","37","92","4","67","51","83","49","83","45","69","14","161","13","161","13","79","19","21","12","6","9","13","14","1476","67","192","33","196","56","186","39","94","14","46","22","77","30","91","3","91","7","146","23","148","10","126","13","43","13","31","10","9","9",
"0500000US46025","Clark County, South Dakota","25","48","6","13","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","6","13","0","9","0","9","0","9","19","46","0","9","0","9","0","9","19","46","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46027","Clay County, South Dakota","569","120","347","73","36","34","59","51","14","28","51","53","6","13","46","35","21","25","40","35","48","34","7","13","19","27","0","15","0","15","0","15","222","83","9","15","26","40","0","15","50","52","10","15","0","15","34","36","12","19","0","15","47","48","29","27","0","15","5","10","0","15",
"0500000US46029","Codington County, South Dakota","764","134","336","94","15","29","41","31","79","57","26","27","0","17","31","33","12","19","11","16","57","39","53","52","0","17","11","17","0","17","0","17","428","104","51","53","56","27","62","45","56","27","0","17","0","17","18","28","19","30","112","70","4","7","28","24","22","26","0","17","0","17",
"0500000US46031","Corson County, South Dakota","2707","44","1346","33","167","19","157","35","146","34","77","14","58","27","99","27","103","12","82","9","155","8","157","9","82","9","48","11","15","11","0","9","1361","26","142","4","178","30","127","29","97","9","54","31","102","33","103","9","84","9","137","10","160","13","87","9","31","16","53","17","6","9",
"0500000US46033","Custer County, South Dakota","337","55","172","48","0","13","9","18","29","26","44","38","0","13","26","38","7","12","7","9","33","31","5","9","7","11","2","5","3","6","0","13","165","57","0","13","26","24","16","21","22","25","0","13","11","18","0","13","9","16","16","24","46","40","8","12","11","19","0","13","0","13",
"0500000US46035","Davison County, South Dakota","411","179","304","164","0","15","40","51","58","59","0","15","37","35","19","26","6","15","15","19","58","81","20","37","51","74","0","15","0","15","0","15","107","70","0","15","0","15","0","15","39","32","0","15","30","52","8","13","13","30","5","10","0","15","4","10","8","18","0","15","0","15",
"0500000US46037","Day County, South Dakota","549","76","278","60","27","28","15","12","86","45","0","13","0","13","39","32","0","13","11","17","27","21","18","19","14","17","30","16","11","24","0","13","271","32","8","12","39","21","18","19","15","21","17","25","13","15","27","30","38","40","38","31","17","16","16","14","16","13","9","11","0","13",
