"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US46013","Brown County, South Dakota","1332","291","655","154","106","47","77","54","75","90","21","30","4","8","73","74","44","43","13","28","54","36","85","43","45","46","58","56","0","21","0","21","677","218","45","40","83","89","75","50","12","27","17","32","168","115","39","47","44","51","13","16","45","46","34","30","55","49","47","66","0","21",
"0500000US46015","Brule County, South Dakota","693","104","362","81","52","27","36","33","96","54","21","27","8","11","53","18","22","20","18","19","17","25","13","23","17","25","0","14","9","14","0","14","331","69","16","21","26","35","24","31","62","53","0","14","44","31","7","13","36","38","33","35","59","44","7","12","9","15","8","14","0","14",
"0500000US46017","Buffalo County, South Dakota","1655","96","857","59","102","26","71","27","98","40","78","19","45","14","57","21","47","18","42","17","86","21","88","23","84","21","26","18","33","23","0","10","798","75","102","28","95","25","53","23","50","21","26","11","85","41","57","26","39","19","93","25","80","19","87","18","29","15","2","7","0","10",
"0500000US46019","Butte County, South Dakota","172","105","134","99","0","16","18","24","18","23","0","16","51","94","3","6","0","16","16","28","0","16","0","16","0","16","28","41","0","16","0","16","38","34","0","16","8","12","0","16","9","12","0","16","0","16","0","16","0","16","0","16","21","26","0","16","0","16","0","16","0","16",
"0500000US46021","Campbell County, South Dakota","2","4","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46023","Charles Mix County, South Dakota","2959","133","1524","66","187","26","194","45","183","42","88","20","65","9","126","20","80","16","97","13","126","26","149","9","116","7","102","10","11","10","0","14","1435","91","140","29","192","36","121","30","95","25","59","10","143","23","74","20","96","14","168","9","115","9","121","17","68","20","17","11","26","21",
"0500000US46025","Clark County, South Dakota","3","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","0","10","0","10","0","10","1","2","0","10","0","10",
"0500000US46027","Clay County, South Dakota","473","121","209","65","0","16","0","16","51","10","0","16","3","6","44","46","53","61","4","6","14","18","13","22","0","16","27","44","0","16","0","16","264","87","51","36","63","44","34","43","0","16","8","18","61","53","3","6","37","51","0","16","0","16","0","16","1","3","0","16","6","14",
"0500000US46029","Codington County, South Dakota","596","124","259","99","35","35","8","17","39","47","22","31","43","57","7","13","11","19","3","7","35","39","8","11","15","21","33","35","0","18","0","18","337","103","31","36","24","28","25","25","5","7","51","55","24","30","27","38","29","31","59","46","19","33","38","28","4","8","1","2","0","18",
"0500000US46031","Corson County, South Dakota","2817","41","1396","19","157","5","119","33","211","32","106","10","52","10","82","10","94","10","89","6","189","15","99","16","114","10","55","10","15","7","14","7","1421","34","166","30","149","26","201","26","95","4","44","3","96","10","86","4","74","10","159","7","105","6","134","6","73","10","36","4","3","4",
"0500000US46033","Custer County, South Dakota","239","82","84","64","14","33","0","14","0","14","9","22","11","25","0","14","0","14","0","14","14","30","0","14","0","14","13","27","23","32","0","14","155","97","0","14","7","16","17","29","6","8","0","14","38","89","4","9","5","11","15","29","14","22","13","30","28","38","8","16","0","14",
"0500000US46035","Davison County, South Dakota","378","146","223","70","0","16","21","33","4","6","0","16","37","55","0","16","89","80","24","27","27","28","14","19","3","6","4","8","0","16","0","16","155","108","0","16","4","6","19","31","28","34","0","16","73","100","16","18","1","3","10","17","0","16","3","6","1","4","0","16","0","16",
"0500000US46037","Day County, South Dakota","595","44","291","67","30","13","25","31","52","46","35","40","25","18","0","14","37","37","12","15","13","15","11","10","33","16","13","12","5","7","0","14","304","61","20","17","8","9","31","25","70","45","0","14","0","14","4","8","34","24","33","19","51","23","4","6","23","13","18","12","8","10",
"0500000US46039","Deuel County, South Dakota","14","12","12","9","0","10","0","10","0","10","2","4","0","10","0","10","0","10","0","10","0","10","3","4","4","5","3","5","0","10","0","10","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","0","10","0","10","0","10","0","10","0","10",
"0500000US46041","Dewey County, South Dakota","4122","93","2035","62","255","11","313","55","198","42","121","5","69","14","128","7","125","17","102","11","226","12","185","14","183","3","87","14","42","2","1","3","2087","37","247","13","253","47","211","38","123","3","70","14","140","12","134","12","134","14","219","5","204","3","187","7","102","14","57","10","6","9",
"0500000US46043","Douglas County, South Dakota","32","27","21","19","0","10","1","2","0","10","1","4","0","10","9","14","0","10","0","10","5","10","3","6","0","10","2","4","0","10","0","10","11","20","0","10","0","10","3","7","0","10","0","10","2","5","0","10","0","10","0","10","6","11","0","10","0","10","0","10","0","10",
"0500000US46045","Edmunds County, South Dakota","57","39","23","24","0","10","0","10","3","4","4","5","0","10","1","2","1","3","1","3","13","18","0","10","0","10","0","10","0","10","0","10","34","29","0","10","8","21","6","5","0","10","0","10","0","10","2","4","0","10","1","4","13","17","4","7","0","10","0","10","0","10",
"0500000US46047","Fall River County, South Dakota","603","145","274","132","50","84","0","14","0","14","0","14","0","14","34","53","93","91","12","18","28","53","3","5","0","14","53","79","0","14","1","3","329","115","0","14","0","14","3","6","2","7","12","21","33","54","0","14","0","14","14","15","92","103","114","102","45","59","14","22","0","14",
"0500000US46049","Faulk County, South Dakota","13","16","3","4","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","0","10","0","10","0","10","0","10","10","15","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","9","15","0","10","0","10","0","10","0","10","0","10",
"0500000US46051","Grant County, South Dakota","41","41","35","41","1","3","1","3","1","3","18","41","0","14","1","3","0","14","5","10","5","9","3","8","0","14","0","14","0","14","0","14","6","16","1","3","0","14","3","12","0","14","0","14","0","14","0","14","0","14","1","3","0","14","0","14","1","5","0","14","0","14",
"0500000US46053","Gregory County, South Dakota","283","79","161","55","43","48","19","16","34","24","11","16","6","6","4","5","8","7","2","3","8","15","3","8","18","13","5","8","0","10","0","10","122","50","22","30","0","10","4","7","0","10","0","10","9","12","23","20","8","11","11","18","10","10","24","16","6","7","5","7","0","10",
"0500000US46055","Haakon County, South Dakota","69","60","29","38","6","10","3","5","6","10","0","10","0","10","0","10","0","10","0","10","14","20","0","10","0","10","0","10","0","10","0","10","40","32","0","10","7","11","4","6","10","15","0","10","0","10","0","10","9","14","0","10","0","10","10","18","0","10","0","10","0","10",
"0500000US46057","Hamlin County, South Dakota","7","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","10","0","14","0","14","0","14","1","4","0","14","0","14",
"0500000US46059","Hand County, South Dakota","1","4","1","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46061","Hanson County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46063","Harding County, South Dakota","53","59","43","61","0","10","3","6","0","10","6","7","0","10","30","60","0","10","0","10","4","10","0","10","0","10","0","10","0","10","0","10","10","13","0","10","0","10","0","10","0","10","0","10","0","10","10","13","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46065","Hughes County, South Dakota","2071","338","966","241","173","86","164","59","78","31","34","27","16","23","28","34","36","47","40","47","107","72","110","101","145","73","16","19","19","33","0","16","1105","214","44","50","126","50","88","68","58","42","17","26","112","84","179","74","47","30","198","168","101","83","105","67","25","14","5","10","0","16",
"0500000US46067","Hutchinson County, South Dakota","47","36","33","35","0","14","0","14","12","26","0","14","0","14","2","4","0","14","0","14","7","9","0","14","12","18","0","14","0","14","0","14","14","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","4","0","14","0","14","0","14","12","19","0","14","0","14",
"0500000US46069","Hyde County, South Dakota","18","23","6","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","10","0","10","0","10","0","10","12","15","0","10","0","10","0","10","2","3","4","7","0","10","0","10","0","10","0","10","0","10","6","10","0","10","0","10","0","10",
"0500000US46071","Jackson County, South Dakota","1765","156","827","95","150","40","78","34","62","37","64","30","19","14","45","25","44","26","80","23","69","28","76","31","68","25","21","15","46","27","5","7","938","113","69","34","94","41","127","45","46","28","46","25","70","35","67","29","48","38","113","51","101","37","104","31","45","24","8","8","0","10",
"0500000US46073","Jerauld County, South Dakota","29","25","24","21","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","13","8","10","3","7","5","7","0","10","5","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","7","0","10",
"0500000US46075","Jones County, South Dakota","149","85","76","60","45","45","0","10","3","4","5","6","0","10","0","10","7","11","9","12","0","10","7","11","0","10","0","10","0","10","0","10","73","45","6","10","5","6","0","10","5","6","0","10","0","10","0","10","0","10","7","10","0","10","20","21","0","10","30","42","0","10",
"0500000US46077","Kingsbury County, South Dakota","66","47","32","19","0","14","13","17","8","11","0","14","8","12","0","14","0","14","0","14","0","14","0","14","3","6","0","14","0","14","0","14","34","33","0","14","14","17","14","18","0","14","6","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US46079","Lake County, South Dakota","261","159","102","72","0","16","0","16","0","16","7","15","14","27","1","2","26","42","1","6","36","55","14","22","1","2","2","7","0","16","0","16","159","118","17","32","17","32","0","16","0","16","0","16","37","55","16","26","0","16","3","7","45","47","0","16","24","38","0","16","0","16",
"0500000US46081","Lawrence County, South Dakota","539","160","351","115","18","32","4","7","0","18","88","39","88","41","60","58","52","64","11","19","15","24","0","18","3","6","0","18","12","18","0","18","188","86","0","18","3","9","8","9","4","9","35","42","98","67","0","18","7","18","0","18","19","33","13","18","1","3","0","18","0","18",
"0500000US46083","Lincoln County, South Dakota","114","103","57","39","0","23","6","10","5","11","0","23","0","23","2","4","0","23","16","19","0","23","26","28","0","23","0","23","2","7","0","23","57","91","7","11","5","9","2","5","0","23","0","23","0","23","37","89","1","5","0","23","2","4","3","4","0","23","0","23","0","23",
"0500000US46085","Lyman County, South Dakota","1633","33","858","18","126","10","99","22","87","22","60","10","35","10","71","10","59","10","43","11","89","6","81","7","71","6","29","6","8","6","0","10","775","24","80","10","110","19","90","19","47","14","24","13","78","24","25","19","52","10","87","23","58","21","62","10","38","9","21","9","3","5",
"0500000US46087","McCook County, South Dakota","20","11","16","12","0","14","0","14","3","4","0","14","0","14","0","14","0","14","0","14","7","9","5","7","0","14","0","14","0","14","1","2","4","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","10","0","14","0","14","0","14","0","14",
"0500000US46089","McPherson County, South Dakota","9","9","9","9","0","10","0","10","0","10","1","2","0","10","3","9","0","10","0","10","1","2","4","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46091","Marshall County, South Dakota","317","62","178","28","30","7","19","10","24","14","0","10","0","10","6","12","2","3","25","15","19","20","15","13","6","7","19","13","13","14","0","10","139","46","10","8","7","8","13","13","8","7","19","23","2","4","0","10","19","20","7","8","4","6","16","14","30","15","4","5","0","10",
"0500000US46093","Meade County, South Dakota","808","223","361","110","36","36","84","37","19","19","15","20","5","10","43","43","0","18","12","19","130","94","6","11","0","18","11","19","0","18","0","18","447","184","29","36","46","58","43","38","27","37","90","68","0","18","30","45","48","57","11","16","38","54","15","26","0","18","0","18","70","82",
"0500000US46095","Mellette County, South Dakota","1202","97","558","56","34","21","68","27","85","23","24","12","9","9","53","24","40","18","36","17","59","20","54","20","44","19","47","20","5","8","0","10","644","73","60","28","66","27","96","33","25","18","17","10","42","26","41","20","44","19","72","25","48","21","47","18","64","18","15","12","7","7",
"0500000US46097","Miner County, South Dakota","19","18","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","19","18","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","6","12","16","3","6","0","10","0","10","1","3",
"0500000US46099","Minnehaha County, South Dakota","3905","607","2251","340","95","85","174","108","208","99","162","104","75","70","371","153","210","107","357","191","252","120","157","96","80","46","90","43","20","26","0","23","1654","388","160","82","248","152","109","90","95","70","20","26","220","80","199","102","104","94","236","121","151","102","68","45","28","25","12","17","4","7",
"0500000US46101","Moody County, South Dakota","755","92","347","49","13","13","20","12","42","17","22","18","17","17","8","9","44","16","24","16","54","18","46","16","29","14","17","12","11","11","0","14","408","58","34","16","61","15","24","11","31","16","3","6","25","20","14","13","12","10","47","22","35","24","61","11","32","17","28","17","1","4",
"0500000US46102","Oglala Lakota County, South Dakota","13110","99","6472","195","679","52","746","146","842","157","379","16","211","16","498","17","497","16","466","16","702","38","623","16","522","16","167","64","138","65","2","4","6638","177","577","16","716","141","825","188","366","16","205","16","453","43","497","16","473","16","766","27","665","16","567","16","356","16","151","30","21","30",
"0500000US46103","Pennington County, South Dakota","9326","797","4149","411","409","133","571","236","470","191","352","105","107","116","288","150","325","98","410","38","416","106","453","152","172","81","76","42","100","49","0","23","5177","501","541","162","321","147","755","200","383","99","105","106","321","136","412","124","393","97","660","104","430","96","425","165","299","31","114","41","18","22",
"0500000US46105","Perkins County, South Dakota","84","41","64","36","0","10","0","10","28","34","0","10","0","10","0","10","0","10","6","10","8","11","0","10","0","10","2","6","0","10","20","27","20","16","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","7","0","10","8","11","8","11","0","10",
"0500000US46107","Potter County, South Dakota","75","43","34","27","0","10","0","10","0","10","0","10","0","10","0","10","9","13","25","28","0","10","0","10","0","10","0","10","0","10","0","10","41","45","0","10","0","10","0","10","0","10","0","10","31","42","0","10","0","10","0","10","0","10","0","10","0","10","10","16","0","10",
"0500000US46109","Roberts County, South Dakota","3875","154","1918","64","227","19","274","45","212","44","127","7","49","40","165","52","137","16","103","6","186","13","170","10","124","14","136","16","8","12","0","16","1957","103","212","35","263","72","175","60","105","12","75","33","128","25","146","22","119","8","217","25","177","13","159","7","151","26","30","22","0","16",
"0500000US46111","Sanborn County, South Dakota","9","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","9","10","0","10","0","10","0","10","0","10","0","10","0","10","9","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46115","Spink County, South Dakota","48","36","30","34","0","14","8","19","11","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","24","0","14","18","28","0","14","0","14","0","14","11","26","0","14","0","14","0","14","0","14","4","9","0","14","0","14","3","5","0","14","0","14",
"0500000US46117","Stanley County, South Dakota","100","80","67","49","0","10","20","27","15","14","0","10","0","10","0","10","0","10","0","10","24","25","0","10","8","15","0","10","0","10","0","10","33","36","0","10","0","10","0","10","24","25","0","10","0","10","0","10","0","10","9","15","0","10","0","10","0","10","0","10","0","10",
"0500000US46119","Sully County, South Dakota","15","18","15","18","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","15","18","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46121","Todd County, South Dakota","8247","188","3961","151","488","57","532","74","495","73","235","57","149","7","284","30","300","14","231","14","415","29","338","12","306","7","135","32","32","24","21","30","4286","52","509","7","512","69","495","67","280","14","143","14","301","14","283","32","268","9","467","30","389","13","338","14","205","3","66","24","30","24",
"0500000US46123","Tripp County, South Dakota","897","92","463","88","106","31","35","28","7","11","0","14","27","19","47","29","20","25","56","49","33","28","48","32","75","68","0","14","9","13","0","14","434","80","64","32","70","32","75","35","21","27","0","14","6","9","31","31","70","66","35","39","42","28","0","14","20","30","0","14","0","14",
"0500000US46125","Turner County, South Dakota","47","27","21","17","0","14","0","14","0","14","3","6","0","14","3","4","0","14","5","8","3","6","0","14","3","5","4","7","0","14","0","14","26","21","0","14","0","14","0","14","0","14","0","14","9","16","0","14","2","5","12","14","0","14","2","4","1","3","0","14","0","14",
"0500000US46127","Union County, South Dakota","195","68","115","58","14","14","10","7","24","14","5","13","0","16","0","16","5","12","0","16","34","28","16","23","7","10","0","16","0","16","0","16","80","42","8","8","7","7","0","16","12","17","0","16","0","16","0","16","9","14","13","18","31","36","0","16","0","16","0","16","0","16",
"0500000US46129","Walworth County, South Dakota","640","225","304","119","18","28","21","22","42","36","0","14","22","28","32","35","6","13","33","54","47","50","30","37","44","49","9","14","0","14","0","14","336","142","30","36","29","33","71","70","15","30","12","18","15","24","12","20","80","61","44","53","9","17","18","20","1","3","0","14","0","14",
"0500000US46135","Yankton County, South Dakota","834","253","403","131","34","42","0","18","42","66","14","26","0","18","12","25","20","24","38","24","125","82","46","60","7","11","65","43","0","18","0","18","431","163","104","65","59","57","15","25","12","23","68","68","32","43","0","18","18","32","70","69","15","25","33","33","2","3","3","7","0","18",
"0500000US46137","Ziebach County, South Dakota","1775","86","844","74","68","10","85","13","67","12","58","4","43","10","89","10","74","5","50","10","85","48","54","37","109","10","48","10","4","6","10","9","931","19","55","3","76","16","101","14","78","10","34","14","78","3","52","2","36","11","131","6","102","10","104","10","72","8","9","7","3","5",
"0500000US47001","Anderson County, Tennessee","270","136","148","82","0","31","0","31","15","25","8","12","7","12","0","31","18","19","0","31","25","33","27","23","43","37","0","31","5","8","0","31","122","74","0","31","0","31","0","31","17","25","0","31","8","14","0","31","12","17","21","30","18","29","5","10","40","37","0","31","1","2",
"0500000US47003","Bedford County, Tennessee","470","245","449","243","409","241","0","28","0","28","0","28","4","8","0","28","0","28","0","28","2","5","18","30","16","27","0","28","0","28","0","28","21","22","0","28","1","2","1","2","0","28","0","28","0","28","0","28","0","28","0","28","0","28","5","8","9","15","5","8","0","28",
"0500000US47005","Benton County, Tennessee","26","53","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","26","53","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","26","53","0","21","0","21","0","21","0","21","0","21",
"0500000US47007","Bledsoe County, Tennessee","49","45","43","40","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","16","30","0","21","23","27","4","7","0","21","6","8","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","1","2","5","8","0","21","0","21",
"0500000US47009","Blount County, Tennessee","84","71","31","36","0","31","0","31","6","11","3","6","0","31","4","11","1","6","0","31","4","6","2","14","11","13","0","31","0","31","0","31","53","47","0","31","0","31","0","31","4","9","6","11","0","31","0","31","0","31","0","31","7","17","20","24","0","31","10","17","6","10",
"0500000US47011","Bradley County, Tennessee","243","97","84","70","0","31","0","31","0","31","45","62","0","31","7","13","0","31","8","15","2","4","8","9","14","20","0","31","0","31","0","31","159","70","0","31","0","31","28","42","0","31","0","31","2","5","10","17","0","31","0","31","45","25","22","19","35","28","17","26","0","31",
"0500000US47013","Campbell County, Tennessee","31","25","13","15","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","5","9","0","28","0","28","1","3","7","11","0","28","18","17","0","28","0","28","0","28","0","28","0","28","0","28","3","5","0","28","0","28","12","15","2","4","1","3","0","28","0","28",
"0500000US47015","Cannon County, Tennessee","18","18","15","17","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","15","17","0","21","0","21","0","21","3","5","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","5","0","21","0","21","0","21",
"0500000US47017","Carroll County, Tennessee","30","34","4","10","0","25","0","25","0","25","0","25","0","25","4","10","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","26","26","0","25","0","25","0","25","3","8","0","25","7","15","1","4","0","25","0","25","10","10","0","25","4","6","1","2","0","25",
"0500000US47019","Carter County, Tennessee","57","49","12","20","0","31","0","31","2","5","0","31","0","31","9","20","0","31","0","31","0","31","0","31","1","2","0","31","0","31","0","31","45","44","0","31","0","31","0","31","0","31","4","9","0","31","0","31","0","31","0","31","0","31","34","46","2","4","5","9","0","31",
"0500000US47021","Cheatham County, Tennessee","137","74","86","49","0","28","5","7","11","11","5","8","0","28","19","21","0","28","0","28","0","28","0","28","6","12","40","21","0","28","0","28","51","35","5","7","0","28","0","28","0","28","0","28","0","28","0","28","12","21","5","9","0","28","0","28","29","16","0","28","0","28",
"0500000US47023","Chester County, Tennessee","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US47025","Claiborne County, Tennessee","47","39","13","20","0","28","0","28","0","28","6","16","0","28","0","28","7","16","0","28","0","28","0","28","0","28","0","28","0","28","0","28","34","35","16","24","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","18","21","0","28","0","28","0","28","0","28",
"0500000US47027","Clay County, Tennessee","28","39","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","28","39","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","28","39","0","19","0","19","0","19",
"0500000US47029","Cocke County, Tennessee","249","89","100","65","0","28","0","28","0","28","36","23","0","28","0","28","0","28","0","28","12","31","0","28","0","28","7","12","45","51","0","28","149","82","0","28","0","28","71","43","0","28","0","28","0","28","0","28","0","28","39","28","39","39","0","28","0","28","0","28","0","28",
"0500000US47031","Coffee County, Tennessee","21","19","21","19","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","10","15","6","12","5","8","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31",
"0500000US47033","Crockett County, Tennessee","38","28","22","15","13","12","0","21","0","21","0","21","0","21","0","21","0","21","1","3","1","2","7","9","0","21","0","21","0","21","0","21","16","15","0","21","16","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US47035","Cumberland County, Tennessee","244","110","127","72","32","49","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","20","19","41","68","33","39","1","2","0","31","117","73","30","40","0","31","0","31","0","31","0","31","20","19","0","31","0","31","42","30","0","31","11","16","14","22","0","31","0","31",
"0500000US47037","Davidson County, Tennessee","1202","336","660","216","13","18","0","31","26","32","24","30","7","12","84","76","47","52","95","66","74","50","91","60","132","64","41","44","26","40","0","31","542","173","1","2","23","29","25","25","8","14","36","37","15","24","83","83","68","63","110","89","60","55","31","37","82","54","0","31","0","31",
"0500000US47039","Decatur County, Tennessee","8","16","3","6","0","21","0","21","1","2","0","21","0","21","0","21","0","21","0","21","2","6","0","21","0","21","0","21","0","21","0","21","5","10","0","21","0","21","1","2","1","3","0","21","0","21","0","21","0","21","3","10","0","21","0","21","0","21","0","21","0","21",
"0500000US47041","DeKalb County, Tennessee","93","83","46","39","46","39","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","47","50","0","21","0","21","0","21","0","21","2","6","0","21","45","51","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US47043","Dickson County, Tennessee","110","63","46","39","0","31","0","31","0","31","0","31","0","31","1","8","28","31","0","31","0","31","0","31","16","23","0","31","1","3","0","31","64","44","25","35","0","31","0","31","0","31","0","31","7","11","2","7","0","31","0","31","8","13","19","28","1","3","0","31","2","7",
"0500000US47045","Dyer County, Tennessee","94","54","33","35","0","28","0","28","0","28","0","28","0","28","16","23","0","28","0","28","0","28","8","17","9","15","0","28","0","28","0","28","61","52","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","7","13","25","38","6","10","23","34","0","28","0","28",
"0500000US47047","Fayette County, Tennessee","210","196","99","117","10","16","0","28","0","28","33","40","17","29","16","28","0","28","9","20","13","22","0","28","1","2","0","28","0","28","0","28","111","90","0","28","0","28","31","39","0","28","20","28","0","28","22","31","0","28","25","40","0","28","13","17","0","28","0","28","0","28",
"0500000US47049","Fentress County, Tennessee","60","88","27","39","17","24","0","21","0","21","0","21","0","21","0","21","0","21","0","21","10","15","0","21","0","21","0","21","0","21","0","21","33","49","17","25","0","21","16","25","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US47051","Franklin County, Tennessee","8","11","7","10","0","28","0","28","1","2","0","28","0","28","0","28","0","28","4","10","0","28","0","28","2","3","0","28","0","28","0","28","1","3","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","1","3","0","28","0","28","0","28",
"0500000US47053","Gibson County, Tennessee","139","56","63","49","0","31","0","31","0","31","0","31","0","31","0","31","6","14","1","3","9","14","30","33","14","21","0","31","3","5","0","31","76","43","0","31","0","31","0","31","0","31","0","31","0","31","0","31","0","31","14","21","0","31","0","31","62","36","0","31","0","31",
"0500000US47055","Giles County, Tennessee","65","64","19","25","0","28","0","28","3","6","0","28","0","28","0","28","0","28","3","5","1","3","1","2","11","18","0","28","0","28","0","28","46","48","3","6","0","28","0","28","0","28","0","28","0","28","6","10","19","34","0","28","4","6","12","19","2","3","0","28","0","28",
"0500000US47057","Grainger County, Tennessee","46","34","11","14","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","5","8","6","9","0","25","0","25","35","34","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","19","23","0","25","0","25","16","16","0","25",
"0500000US47059","Greene County, Tennessee","182","135","98","94","0","31","57","77","0","31","0","31","0","31","0","31","0","31","0","31","0","31","3","6","1","4","0","31","37","47","0","31","84","87","0","31","0","31","0","31","35","62","0","31","0","31","0","31","0","31","5","11","0","31","44","49","0","31","0","31","0","31",
"0500000US47061","Grundy County, Tennessee","117","116","71","77","19","25","26","31","0","21","0","21","0","21","0","21","0","21","0","21","0","21","20","23","6","9","0","21","0","21","0","21","46","45","0","21","0","21","0","21","0","21","0","21","0","21","21","28","0","21","0","21","0","21","13","22","12","15","0","21","0","21",
