"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US47173","Union County, Tennessee","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US47175","Van Buren County, Tennessee","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US47177","Warren County, Tennessee","76","47","20","21","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","1","4","11","16","0","26","8","14","0","26","56","43","10","18","0","26","0","26","0","26","0","26","7","11","20","30","0","26","0","26","0","26","0","26","12","18","7","10","0","26",
"0500000US47179","Washington County, Tennessee","399","155","176","121","0","29","18","27","0","29","0","29","0","29","11","20","0","29","0","29","96","115","20","33","6","12","25","37","0","29","0","29","223","105","19","27","0","29","0","29","20","30","0","29","6","13","0","29","55","63","18","30","0","29","87","60","18","28","0","29","0","29",
"0500000US47181","Wayne County, Tennessee","36","31","25","23","2","4","2","4","0","19","0","19","0","19","0","19","0","19","2","3","0","19","14","17","0","19","0","19","5","8","0","19","11","19","0","19","11","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US47183","Weakley County, Tennessee","55","41","26","33","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","16","20","0","26","10","14","0","26","0","26","0","26","29","18","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","4","7","14","15","0","26","11","17","0","26",
"0500000US47185","White County, Tennessee","25","45","25","45","25","45","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US47187","Williamson County, Tennessee","268","121","100","66","8","11","5","7","5","8","9","15","0","29","9","17","0","29","0","29","57","66","7","11","0","29","0","29","0","29","0","29","168","86","3","5","0","29","28","32","0","29","0","29","0","29","0","29","6","9","105","59","0","29","26","33","0","29","0","29","0","29",
"0500000US47189","Wilson County, Tennessee","382","161","145","103","0","29","27","29","0","29","0","29","0","29","0","29","0","29","5","11","51","64","20","30","23","30","0","29","0","29","19","26","237","119","0","29","28","47","53","57","0","29","0","29","0","29","0","29","65","79","0","29","54","51","17","27","0","29","20","27","0","29",
"0500000US48001","Anderson County, Texas","255","103","130","63","0","30","15","20","0","30","1","2","12","19","0","30","25","39","17","21","26","37","0","30","17","20","13","17","4","6","0","30","125","82","1","5","0","30","13","15","0","30","0","30","25","41","24","37","0","30","0","30","24","24","38","45","0","30","0","30","0","30",
"0500000US48003","Andrews County, Texas","148","118","61","65","0","20","0","20","0","20","0","20","0","20","0","20","0","20","34","50","0","20","2","6","0","20","25","39","0","20","0","20","87","107","56","80","0","20","0","20","0","20","0","20","4","8","15","29","0","20","0","20","0","20","0","20","12","22","0","20","0","20",
"0500000US48005","Angelina County, Texas","498","331","258","171","0","30","0","30","63","89","70","70","0","30","7","11","8","13","0","30","7","11","72","77","16","27","0","30","15","19","0","30","240","168","0","30","36","51","0","30","40","61","0","30","0","30","0","30","29","43","2","4","96","76","20","26","17","20","0","30","0","30",
"0500000US48007","Aransas County, Texas","159","131","29","32","13","21","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","15","26","0","24","0","24","1","2","0","24","130","118","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","32","52","61","73","0","24","37","41","0","24","0","24",
"0500000US48009","Archer County, Texas","99","51","62","36","0","18","0","18","19","24","32","37","1","2","0","18","0","18","0","18","8","12","0","18","0","18","2","3","0","18","0","18","37","30","0","18","0","18","0","18","0","18","13","18","0","18","0","18","0","18","18","13","3","5","0","18","3","5","0","18","0","18",
"0500000US48011","Armstrong County, Texas","18","31","15","27","0","13","0","13","5","9","4","9","4","9","0","13","0","13","0","13","0","13","2","4","0","13","0","13","0","13","0","13","3","6","0","13","0","13","0","13","0","13","0","13","0","13","2","4","0","13","1","4","0","13","0","13","0","13","0","13","0","13",
"0500000US48013","Atascosa County, Texas","214","164","132","102","8","15","8","14","9","43","0","27","0","27","0","27","0","27","8","15","23","38","46","43","5","8","25","27","0","27","0","27","82","72","0","27","5","21","0","27","18","31","0","27","0","27","0","27","10","21","5","8","21","25","16","26","7","13","0","27","0","27",
"0500000US48015","Austin County, Texas","15","18","2","4","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","2","4","0","24","0","24","0","24","13","17","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","7","12","6","12","0","24","0","24","0","24",
"0500000US48017","Bailey County, Texas","8","12","8","12","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8","12","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US48019","Bandera County, Texas","152","71","58","55","0","24","0","24","0","24","0","24","0","24","0","24","0","24","4","14","0","24","0","24","41","50","13","14","0","24","0","24","94","62","0","24","0","24","0","24","0","24","0","24","0","24","0","24","42","55","0","24","9","14","43","49","0","24","0","24","0","24",
"0500000US48021","Bastrop County, Texas","819","312","497","219","35","36","63","61","0","30","0","30","0","30","60","76","19","31","104","82","0","30","35","37","35","39","88","81","58","73","0","30","322","156","87","63","0","30","14","32","0","30","0","30","38","55","21","37","0","30","0","30","71","53","7","14","60","52","24","38","0","30",
"0500000US48023","Baylor County, Texas","26","41","8","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","14","0","13","0","13","0","13","0","13","18","27","0","13","0","13","0","13","6","9","0","13","0","13","0","13","0","13","0","13","12","19","0","13","0","13","0","13","0","13",
"0500000US48025","Bee County, Texas","108","130","87","96","18","33","0","27","0","27","0","27","0","27","18","33","10","14","0","27","0","27","23","30","18","18","0","27","0","27","0","27","21","35","0","27","0","27","0","27","18","33","0","27","0","27","3","8","0","27","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US48027","Bell County, Texas","2629","625","1214","307","156","134","35","37","96","75","173","127","55","53","91","67","123","94","101","72","196","93","111","71","33","32","40","45","4","6","0","30","1415","400","87","83","76","75","126","113","77","77","13","19","149","92","149","94","112","99","336","160","142","63","67","52","69","56","12","19","0","30",
"0500000US48029","Bexar County, Texas","12664","1441","6578","906","462","185","368","134","682","224","241","105","410","141","490","214","640","174","641","211","820","212","849","202","653","244","154","69","151","83","17","17","6086","719","530","190","508","182","333","107","180","95","360","258","862","211","421","136","528","134","795","195","637","171","580","169","219","66","121","74","12","14",
"0500000US48031","Blanco County, Texas","100","89","42","48","0","20","0","20","0","20","0","20","9","17","13","15","0","20","0","20","0","20","20","30","0","20","0","20","0","20","0","20","58","51","0","20","0","20","0","20","6","13","13","16","0","20","0","20","0","20","23","30","10","10","0","20","6","10","0","20","0","20",
"0500000US48033","Borden County, Texas","13","19","9","11","0","13","0","13","0","13","5","8","0","13","0","13","0","13","0","13","0","13","0","13","4","6","0","13","0","13","0","13","4","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","8","0","13","0","13","0","13","0","13","0","13",
"0500000US48035","Bosque County, Texas","63","36","56","35","0","20","0","20","0","20","0","20","0","20","1","5","15","18","0","20","0","20","13","19","13","19","14","19","0","20","0","20","7","10","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","7","10","0","20","0","20","0","20","0","20",
"0500000US48037","Bowie County, Texas","769","169","474","107","11","14","80","83","38","31","24","23","2","5","41","39","93","59","1","3","53","39","58","53","35","29","24","20","12","14","2","5","295","93","21","29","32","40","7","13","0","30","3","5","9","14","5","6","8","11","64","62","39","39","44","42","50","35","13","18","0","30",
"0500000US48039","Brazoria County, Texas","1008","307","558","180","0","30","63","59","52","63","29","40","0","30","0","30","27","29","36","36","70","103","99","103","72","47","83","64","27","25","0","30","450","185","15","25","43","58","21","25","35","47","17","35","11","11","5","10","28","30","104","70","67","58","55","45","23","29","26","25","0","30",
"0500000US48041","Brazos County, Texas","691","243","414","165","20","25","2","3","25","34","41","42","0","30","105","75","28","30","10","15","40","42","131","94","12","15","0","30","0","30","0","30","277","107","0","30","10","19","40","41","13","25","17","21","42","32","19","21","48","42","31","29","26","23","16","19","5","9","0","30","10","15",
"0500000US48043","Brewster County, Texas","134","95","41","35","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","11","21","30","30","0","18","0","18","0","18","0","18","93","72","0","18","0","18","34","42","0","18","7","15","0","18","0","18","19","32","16","22","17","24","0","18","0","18","0","18","0","18",
"0500000US48045","Briscoe County, Texas","1","3","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48047","Brooks County, Texas","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US48049","Brown County, Texas","250","79","101","22","42","24","4","8","0","27","0","27","0","27","33","19","0","27","0","27","0","27","16","30","6","10","0","27","0","27","0","27","149","68","51","22","6","11","5","11","7","15","0","27","24","14","0","27","0","27","11","13","17","21","0","27","0","27","28","32","0","27",
"0500000US48051","Burleson County, Texas","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US48053","Burnet County, Texas","272","60","135","77","0","27","0","27","0","27","0","27","11","17","0","27","0","27","0","27","22","29","31","44","31","45","32","39","8","14","0","27","137","74","21","26","0","27","11","13","11","17","0","27","0","27","41","34","0","27","14","22","13","18","6","13","20","22","0","27","0","27",
"0500000US48055","Caldwell County, Texas","305","240","154","150","4","9","0","27","26","39","22","40","0","27","0","27","4","8","0","27","74","79","4","8","20","27","0","27","0","27","0","27","151","116","7","12","0","27","34","50","0","27","0","27","31","42","0","27","0","27","51","62","10","16","18","21","0","27","0","27","0","27",
"0500000US48057","Calhoun County, Texas","26","26","14","18","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","7","14","7","11","0","24","0","24","12","19","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","8","16","4","8","0","24","0","24",
"0500000US48059","Callahan County, Texas","7","12","7","12","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","7","12","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US48061","Cameron County, Texas","760","246","414","147","11","18","60","40","24","28","0","30","30","30","0","30","57","50","36","47","18","21","86","51","45","33","29","32","18","22","0","30","346","143","19","22","5","8","40","37","10","15","11","18","19","21","32","32","21","31","24","21","74","49","31","30","35","35","25","25","0","30",
"0500000US48063","Camp County, Texas","21","25","7","11","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","7","11","0","20","0","20","0","20","14","22","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","14","22","0","20","0","20","0","20","0","20",
"0500000US48065","Carson County, Texas","55","32","21","21","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","13","18","3","5","0","18","5","7","0","18","34","35","0","18","0","18","0","18","0","18","0","18","3","5","0","18","7","12","0","18","24","33","0","18","0","18","0","18","0","18",
"0500000US48067","Cass County, Texas","84","59","55","39","12","20","0","27","0","27","0","27","0","27","14","24","0","27","2","3","15","25","12","21","0","27","0","27","0","27","0","27","29","32","0","27","0","27","10","18","0","27","0","27","0","27","19","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US48069","Castro County, Texas","52","53","32","33","0","18","0","18","6","11","12","19","0","18","0","18","0","18","0","18","0","18","2","3","12","17","0","18","0","18","0","18","20","23","0","18","1","2","0","18","6","10","0","18","0","18","0","18","0","18","13","14","0","18","0","18","0","18","0","18","0","18",
"0500000US48071","Chambers County, Texas","84","50","41","33","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","7","10","34","31","0","27","0","27","0","27","43","33","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","22","29","9","15","4","6","0","27","8","12","0","27",
"0500000US48073","Cherokee County, Texas","153","109","91","62","4","8","0","30","0","30","0","30","12","20","6","10","0","30","4","8","35","44","0","30","22","17","8","10","0","30","0","30","62","63","0","30","0","30","0","30","9","14","0","30","3","7","0","30","3","5","9","14","0","30","25","41","0","30","13","24","0","30",
"0500000US48075","Childress County, Texas","79","55","5","17","0","18","0","18","0","18","0","18","0","18","0","18","5","17","0","18","0","18","0","18","0","18","0","18","0","18","0","18","74","59","50","41","0","18","0","18","0","18","0","18","0","18","0","18","24","22","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US48077","Clay County, Texas","147","55","82","31","30","38","9","13","18","22","5","7","0","20","0","20","0","20","0","20","0","20","0","20","10","11","0","20","10","14","0","20","65","50","0","20","0","20","18","23","4","7","0","20","0","20","0","20","0","20","18","27","4","6","21","15","0","20","0","20","0","20",
"0500000US48079","Cochran County, Texas","22","22","14","17","1","2","2","4","1","5","2","3","0","13","0","13","0","13","0","13","7","11","0","13","0","13","1","3","0","13","0","13","8","8","1","2","0","13","0","13","4","6","0","13","0","13","1","2","0","13","0","13","2","3","0","13","0","13","0","13","0","13",
"0500000US48081","Coke County, Texas","26","23","21","19","0","13","9","14","0","13","0","13","0","13","0","13","0","13","0","13","1","2","7","11","4","8","0","13","0","13","0","13","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8","0","13","0","13","0","13",
"0500000US48083","Coleman County, Texas","45","24","28","20","0","18","0","18","0","18","3","5","0","18","0","18","4","6","0","18","4","7","14","20","0","18","3","4","0","18","0","18","17","16","0","18","7","9","0","18","0","18","0","18","0","18","0","18","4","6","0","18","6","12","0","18","0","18","0","18","0","18",
"0500000US48085","Collin County, Texas","3456","451","1731","254","189","26","215","103","97","66","65","39","5","10","142","72","24","29","110","39","277","84","235","80","194","67","155","61","12","18","11","18","1725","292","162","32","146","73","171","86","102","29","22","28","126","63","76","48","119","65","344","115","248","108","138","45","55","56","0","30","16","23",
"0500000US48087","Collingsworth County, Texas","56","26","40","21","0","13","0","13","0","13","5","7","0","13","0","13","1","5","0","13","13","13","2","4","10","12","9","8","0","13","0","13","16","9","4","6","0","13","0","13","0","13","7","7","0","13","0","13","0","13","0","13","2","5","3","3","0","13","0","13","0","13",
"0500000US48089","Colorado County, Texas","100","80","32","38","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","32","38","0","24","0","24","0","24","68","67","0","24","0","24","0","24","0","24","0","24","0","24","8","12","0","24","60","65","0","24","0","24","0","24","0","24","0","24",
"0500000US48091","Comal County, Texas","498","243","217","137","0","30","12","19","0","30","0","30","0","30","14","24","0","30","0","30","43","58","103","119","29","38","16","24","0","30","0","30","281","244","10","17","0","30","0","30","0","30","0","30","0","30","21","31","0","30","0","30","232","240","14","18","0","30","4","9","0","30",
"0500000US48093","Comanche County, Texas","32","32","9","15","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","9","15","0","20","23","27","0","20","0","20","0","20","0","20","0","20","0","20","17","24","0","20","0","20","0","20","0","20","0","20","6","11","0","20",
"0500000US48095","Concho County, Texas","17","31","17","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48097","Cooke County, Texas","378","170","154","75","0","27","0","27","10","15","34","36","0","27","0","27","0","27","10","19","0","27","26","43","30","31","44","33","0","27","0","27","224","147","35","45","18","28","20","31","25","36","0","27","0","27","0","27","0","27","42","44","11","17","57","45","9","15","0","27","7","11",
"0500000US48099","Coryell County, Texas","526","241","304","177","8","15","20","28","42","42","27","41","0","30","16","23","16","14","46","67","31","33","93","60","0","30","5","8","0","30","0","30","222","110","3","8","0","30","5","7","0","30","0","30","5","9","30","38","57","49","64","65","42","39","16","20","0","30","0","30","0","30",
"0500000US48101","Cottle County, Texas","39","65","19","35","0","13","0","13","0","13","9","14","2","11","0","13","0","13","0","13","2","10","0","13","0","13","6","9","0","13","0","13","20","33","0","13","0","13","0","13","8","14","0","13","6","9","0","13","0","13","6","11","0","13","0","13","0","13","0","13","0","13",
"0500000US48103","Crane County, Texas","58","62","33","37","0","13","10","14","0","13","0","13","0","13","0","13","0","13","9","13","9","15","5","7","0","13","0","13","0","13","0","13","25","29","9","13","0","13","0","13","4","7","0","13","6","9","0","13","0","13","0","13","6","9","0","13","0","13","0","13","0","13",
"0500000US48105","Crockett County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48107","Crosby County, Texas","3","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","4","0","18","0","18","0","18",
"0500000US48109","Culberson County, Texas","13","15","13","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","7","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48111","Dallam County, Texas","112","63","60","27","25","23","8","10","0","18","11","15","0","18","0","18","3","4","0","18","1","2","0","18","6","9","6","10","0","18","0","18","52","45","18","28","0","18","0","18","1","4","12","20","0","18","7","13","6","7","4","7","4","5","0","18","0","18","0","18","0","18",
"0500000US48113","Dallas County, Texas","8590","843","4555","535","383","123","504","163","364","120","239","88","121","62","378","137","209","97","305","105","554","156","698","135","509","128","196","58","95","43","0","30","4035","423","200","89","353","100","358","114","159","90","145","69","284","91","299","104","314","102","616","146","536","136","466","98","179","58","90","46","36","24",
"0500000US48115","Dawson County, Texas","245","214","159","128","24","37","14","21","27","41","0","20","20","30","0","20","2","4","20","18","10","15","34","38","8","13","0","20","0","20","0","20","86","90","0","20","20","33","0","20","29","45","0","20","0","20","0","20","15","23","0","20","17","25","0","20","5","10","0","20","0","20",
"0500000US48117","Deaf Smith County, Texas","97","90","42","44","15","21","0","20","0","20","0","20","0","20","0","20","0","20","0","20","27","40","0","20","0","20","0","20","0","20","0","20","55","63","0","20","30","42","0","20","12","18","0","20","0","20","0","20","13","19","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US48119","Delta County, Texas","36","35","16","17","10","14","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","9","0","18","2","4","0","18","0","18","20","21","0","18","9","14","0","18","0","18","0","18","0","18","0","18","0","18","4","6","0","18","5","9","0","18","2","4","0","18",
"0500000US48121","Denton County, Texas","3044","445","1454","297","64","41","102","68","166","96","67","66","113","72","148","67","42","40","51","46","178","69","290","158","183","85","42","36","8","13","0","30","1590","268","103","47","126","92","56","42","87","67","103","86","100","62","135","68","118","57","208","81","304","93","205","72","35","33","10","15","0","30",
"0500000US48123","DeWitt County, Texas","17","21","6","9","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","6","9","0","24","0","24","0","24","11","20","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","11","20","0","24","0","24","0","24","0","24",
"0500000US48125","Dickens County, Texas","13","13","6","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","0","13","3","4","0","13","7","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","7","2","4","0","13","0","13","0","13","0","13","0","13",
"0500000US48127","Dimmit County, Texas","6","10","4","7","0","20","0","20","0","20","1","4","0","20","1","2","0","20","0","20","0","20","0","20","0","20","2","3","0","20","0","20","2","3","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","2","3","0","20","0","20",
"0500000US48129","Donley County, Texas","26","18","11","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","7","0","13","6","8","0","13","0","13","15","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","0","13","7","11","5","7",
"0500000US48131","Duval County, Texas","59","53","33","32","0","20","0","20","0","20","0","20","0","20","0","20","0","20","10","16","3","6","20","23","0","20","0","20","0","20","0","20","26","29","0","20","0","20","18","25","0","20","0","20","0","20","0","20","0","20","0","20","8","15","0","20","0","20","0","20","0","20",
"0500000US48133","Eastland County, Texas","37","27","19","20","0","20","0","20","0","20","0","20","0","20","16","20","0","20","0","20","0","20","0","20","2","5","1","4","0","20","0","20","18","17","0","20","0","20","0","20","0","20","0","20","6","13","0","20","4","9","0","20","7","12","0","20","0","20","1","2","0","20",
"0500000US48135","Ector County, Texas","1026","453","574","238","98","99","102","110","10","18","0","30","49","59","6","11","23","28","7","13","116","67","83","56","37","31","27","27","5","7","11","18","452","239","29","41","42","45","0","30","10","18","0","30","53","54","84","64","0","30","64","51","46","38","61","43","57","55","6","9","0","30",
"0500000US48137","Edwards County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48139","Ellis County, Texas","1781","591","1098","405","98","93","156","108","67","47","56","48","89","75","178","123","52","51","39","61","115","80","159","101","66","34","23","29","0","30","0","30","683","220","28","25","49","55","116","68","0","30","81","70","30","26","52","53","41","54","127","66","32","31","65","47","26","30","20","24","16","26",
"0500000US48141","El Paso County, Texas","4935","656","2564","393","193","115","203","94","204","83","163","76","84","73","170","98","185","94","238","106","484","136","142","65","286","86","87","55","116","56","9","15","2371","387","162","90","287","100","230","114","90","46","32","25","87","64","183","113","167","78","535","127","246","96","151","72","152","63","42","33","7","13",
"0500000US48143","Erath County, Texas","255","75","106","53","0","27","52","44","0","27","0","27","0","27","20","22","0","27","0","27","0","27","31","56","0","27","3","6","0","27","0","27","149","68","52","44","0","27","0","27","0","27","0","27","0","27","52","44","5","9","0","27","37","63","0","27","3","4","0","27","0","27",
"0500000US48145","Falls County, Texas","20","14","14","13","0","20","0","20","0","20","5","8","0","20","3","6","0","20","0","20","0","20","0","20","0","20","6","8","0","20","0","20","6","8","0","20","0","20","0","20","0","20","0","20","0","20","5","8","0","20","0","20","0","20","1","3","0","20","0","20","0","20",
"0500000US48147","Fannin County, Texas","145","46","72","36","0","27","19","19","3","4","2","3","2","4","4","5","1","2","2","3","14","12","4","7","6","6","15","17","0","27","0","27","73","35","2","5","14","13","4","4","0","27","0","27","4","7","0","27","14","12","6","7","10","12","4","6","15","18","0","27","0","27",
"0500000US48149","Fayette County, Texas","2","4","2","4","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","2","4","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US48151","Fisher County, Texas","14","23","7","11","0","13","2","5","3","5","0","13","0","13","0","13","0","13","0","13","2","3","0","13","0","13","0","13","0","13","0","13","7","12","0","13","5","9","0","13","0","13","0","13","0","13","0","13","2","4","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48153","Floyd County, Texas","3","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","4","0","18","0","18","0","18","0","18",
"0500000US48155","Foard County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48157","Fort Bend County, Texas","1408","344","828","204","156","77","122","54","0","30","0","30","34","47","50","63","25","31","35","61","108","76","136","83","124","71","38","39","0","30","0","30","580","186","94","51","21","24","60","52","32","36","0","30","34","38","24","29","42","41","89","61","75","54","37","34","55","49","17","29","0","30",
"0500000US48159","Franklin County, Texas","73","64","57","55","0","20","0","20","0","20","0","20","15","25","18","25","24","32","0","20","0","20","0","20","0","20","0","20","0","20","0","20","16","23","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","16","23","0","20","0","20","0","20","0","20",
"0500000US48161","Freestone County, Texas","169","67","129","52","3","5","0","20","22","24","0","20","0","20","6","13","6","11","9","16","39","21","37","32","7","9","0","20","0","20","0","20","40","22","0","20","0","20","0","20","22","24","0","20","9","14","0","20","6","8","0","20","3","7","0","20","0","20","0","20","0","20",
"0500000US48163","Frio County, Texas","3","4","2","4","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","2","4","0","20","1","2","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","1","2","0","20","0","20",
"0500000US48165","Gaines County, Texas","146","52","95","47","0","20","0","20","0","20","12","17","14","17","20","25","0","20","0","20","23","31","26","24","0","20","0","20","0","20","0","20","51","36","0","20","2","3","7","6","0","20","3","6","9","16","0","20","0","20","7","7","1","5","22","28","0","20","0","20","0","20",
"0500000US48167","Galveston County, Texas","876","310","450","182","0","30","0","30","5","10","25","31","0","30","18","31","126","156","22","39","45","33","68","52","46","60","56","55","39","46","0","30","426","198","10","13","79","111","18","28","0","30","0","30","29","33","34","35","0","30","47","51","77","45","76","46","35","31","16","26","5","9",
"0500000US48169","Garza County, Texas","47","60","17","32","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7","26","10","20","0","18","0","18","0","18","30","41","0","18","0","18","0","18","0","18","0","18","0","18","13","24","0","18","0","18","0","18","0","18","17","21","0","18","0","18",
