"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US47157","Shelby County, Tennessee","1728","463","945","292","73","91","1","3","73","90","0","31","39","72","69","58","55","60","130","128","238","151","80","51","156","66","24","29","7","16","0","31","783","247","16","26","85","71","13","21","41","48","0","31","47","59","278","126","118","99","53","50","31","26","55","45","22","37","24","44","0","31",
"0500000US47159","Smith County, Tennessee","93","57","69","53","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","18","25","8","11","19","34","24","35","0","21","0","21","24","24","0","21","0","21","0","21","9","13","0","21","0","21","0","21","0","21","0","21","0","21","15","20","0","21","0","21","0","21",
"0500000US47161","Stewart County, Tennessee","70","81","19","19","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","19","19","0","21","0","21","51","64","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","51","64","0","21",
"0500000US47163","Sullivan County, Tennessee","400","146","272","113","0","31","13","26","27","49","14","17","5","11","43","40","12","19","0","31","0","31","35","28","31","32","91","79","1","3","0","31","128","73","20","38","0","31","0","31","7","11","5","10","4","6","0","31","32","46","2","4","25","29","2","7","21","24","10","17","0","31",
"0500000US47165","Sumner County, Tennessee","409","110","213","80","0","31","0","31","10","14","0","31","0","31","12","23","0","31","13","20","1","2","93","44","24","23","58","53","2","6","0","31","196","60","0","31","0","31","0","31","0","31","0","31","0","31","13","16","9","13","18","31","20","29","18","21","106","41","0","31","12","19",
"0500000US47167","Tipton County, Tennessee","151","82","56","40","0","31","0","31","0","31","0","31","0","31","0","31","0","31","11","18","0","31","0","31","43","35","2","4","0","31","0","31","95","64","0","31","0","31","12","20","0","31","0","31","0","31","0","31","18","24","33","49","32","45","0","31","0","31","0","31","0","31",
"0500000US47169","Trousdale County, Tennessee","66","46","39","33","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","26","23","0","21","13","23","0","21","0","21","27","31","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","17","29","0","21","10","19","0","21","0","21",
"0500000US47171","Unicoi County, Tennessee","52","75","52","75","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","52","75","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US47173","Union County, Tennessee","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US47175","Van Buren County, Tennessee","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US47177","Warren County, Tennessee","98","60","54","39","4","6","0","28","0","28","0","28","0","28","0","28","1","6","0","28","0","28","12","16","22","31","15","24","0","28","0","28","44","36","6","7","10","12","0","28","0","28","0","28","0","28","8","15","2","4","0","28","0","28","12","22","6","11","0","28","0","28",
"0500000US47179","Washington County, Tennessee","373","180","192","107","11","16","3","4","19","26","22","30","0","31","10","22","0","31","24","40","0","31","32","49","63","58","8","15","0","31","0","31","181","109","11","16","19","24","35","47","22","29","0","31","26","40","0","31","31","41","18","25","18","25","0","31","0","31","1","3","0","31",
"0500000US47181","Wayne County, Tennessee","16","15","16","15","0","21","0","21","0","21","0","21","0","21","0","21","12","16","0","21","0","21","0","21","0","21","0","21","4","8","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US47183","Weakley County, Tennessee","110","43","48","31","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","10","14","12","18","26","22","0","28","0","28","0","28","62","39","11","19","0","28","0","28","0","28","0","28","11","23","20","24","0","28","0","28","7","9","0","28","13","18","0","28","0","28",
"0500000US47185","White County, Tennessee","36","36","15","15","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","6","9","9","15","0","25","0","25","0","25","0","25","21","28","0","25","0","25","0","25","20","26","0","25","0","25","0","25","0","25","1","3","0","25","0","25","0","25","0","25","0","25",
"0500000US47187","Williamson County, Tennessee","897","538","433","275","0","31","0","31","10","12","5","9","0","31","17","31","247","187","0","31","23","33","131","105","0","31","0","31","0","31","0","31","464","294","0","31","0","31","216","192","0","31","0","31","39","52","24","35","0","31","104","93","18","20","42","51","21","34","0","31","0","31",
"0500000US47189","Wilson County, Tennessee","395","144","170","108","0","31","0","31","0","31","0","31","27","33","0","31","0","31","8","15","40","58","63","65","32","48","0","31","0","31","0","31","225","86","0","31","0","31","15","31","0","31","15","27","8","9","57","46","39","49","0","31","19","27","47","61","0","31","25","37","0","31",
"0500000US48001","Anderson County, Texas","237","138","86","48","5","10","0","33","17","28","0","33","0","33","9","18","31","27","8","14","8","16","0","33","8","10","0","33","0","33","0","33","151","128","0","33","52","54","0","33","0","33","0","33","0","33","8","18","4","7","0","33","46","75","24","39","12","19","0","33","5","9",
"0500000US48003","Andrews County, Texas","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US48005","Angelina County, Texas","270","299","119","152","14","40","11","36","2","35","0","33","0","33","4","10","12","19","31","59","2","44","25","24","12","23","6","14","0","33","0","33","151","166","8","16","12","22","51","67","2","32","0","33","26","30","15","46","13","21","11","40","13","16","0","33","0","33","0","33","0","33",
"0500000US48007","Aransas County, Texas","218","201","52","53","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","28","47","0","26","13","16","11","20","0","26","0","26","166","163","60","93","0","26","0","26","0","26","0","26","42","76","0","26","0","26","52","88","5","9","0","26","7","15","0","26","0","26",
"0500000US48009","Archer County, Texas","128","63","84","46","0","20","2","3","0","20","0","20","0","20","3","4","0","20","4","8","21","28","23","25","16","24","15","19","0","20","0","20","44","34","4","7","0","20","0","20","0","20","0","20","1","3","0","20","0","20","25","30","2","4","12","15","0","20","0","20","0","20",
"0500000US48011","Armstrong County, Texas","15","20","1","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","4","0","14","0","14","0","14","14","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","5","0","14","0","14","13","18","0","14","0","14","0","14",
"0500000US48013","Atascosa County, Texas","41","58","34","55","0","33","4","8","0","33","0","33","0","33","22","53","0","33","0","33","8","11","0","33","0","33","0","33","0","33","0","33","7","9","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","1","2","1","3","5","8","0","33","0","33",
"0500000US48015","Austin County, Texas","41","41","27","36","0","26","0","26","0","26","0","26","0","26","0","26","27","36","0","26","0","26","0","26","0","26","0","26","0","26","0","26","14","18","0","26","0","26","0","26","0","26","6","8","0","26","0","26","0","26","0","26","0","26","8","11","0","26","0","26","0","26",
"0500000US48017","Bailey County, Texas","69","222","69","222","0","20","0","20","0","20","0","20","0","20","0","20","0","20","69","222","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US48019","Bandera County, Texas","274","185","121","76","19","36","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","42","40","60","57","0","26","153","147","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","94","117","24","28","25","34","0","26","10","19",
"0500000US48021","Bastrop County, Texas","462","285","259","182","0","33","25","42","0","33","16","27","0","33","0","33","45","86","22","40","43","43","34","46","21","28","14","23","39","55","0","33","203","145","0","33","0","33","0","33","0","33","0","33","44","75","31","46","17","27","17","32","39","51","22","36","33","39","0","33","0","33",
"0500000US48023","Baylor County, Texas","19","24","1","3","0","14","0","14","1","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","16","0","14","0","14","0","14","9","14","0","14",
"0500000US48025","Bee County, Texas","196","143","82","46","0","30","0","30","8","13","0","30","8","13","0","30","0","30","0","30","16","22","33","29","11","19","6","19","0","30","0","30","114","131","44","75","19","33","8","13","8","12","0","30","0","30","9","24","0","30","1","5","4","8","0","30","21","34","0","30","0","30",
"0500000US48027","Bell County, Texas","1685","463","775","273","70","63","77","62","64","61","52","32","34","57","25","29","56","77","112","127","91","75","31","51","71","51","71","58","13","21","8","14","910","240","0","33","26","37","47","48","52","55","42","40","134","66","70","63","85","57","142","95","144","87","73","45","53","36","42","67","0","33",
"0500000US48029","Bexar County, Texas","13201","1365","7107","934","479","279","493","234","351","135","390","154","142","74","528","167","807","339","594","249","1022","255","734","211","812","193","427","158","206","77","122","109","6094","659","245","90","370","215","460","195","322","154","298","124","526","193","456","208","327","125","926","183","722","212","697","192","509","154","173","81","63","57",
"0500000US48031","Blanco County, Texas","167","140","72","51","0","22","0","22","0","22","0","22","0","22","0","22","9","16","0","22","0","22","43","33","20","43","0","22","0","22","0","22","95","109","0","22","18","30","0","22","9","18","0","22","0","22","0","22","0","22","44","59","0","22","11","19","13","26","0","22","0","22",
"0500000US48033","Borden County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48035","Bosque County, Texas","63","50","37","31","0","22","0","22","0","22","4","6","13","22","0","22","0","22","0","22","0","22","0","22","0","22","14","13","6","11","0","22","26","24","0","22","0","22","9","17","0","22","0","22","0","22","0","22","0","22","0","22","0","22","15","13","2","4","0","22","0","22",
"0500000US48037","Bowie County, Texas","753","132","349","135","14","31","9","16","51","37","24","35","2","5","59","54","3","8","0","33","7","12","86","60","17","25","68","72","0","33","9","14","404","85","0","33","43","43","35","38","20","30","0","33","0","33","0","33","0","33","84","58","67","49","92","57","34","42","20","25","9","21",
"0500000US48039","Brazoria County, Texas","2362","533","1228","362","41","51","90","82","33","45","3","8","0","33","150","60","65","87","19","18","286","156","110","49","103","87","302","222","18","31","8","13","1134","256","64","59","33","39","161","136","77","36","0","33","96","87","47","38","74","88","229","65","70","50","280","70","3","7","0","33","0","33",
"0500000US48041","Brazos County, Texas","559","374","155","127","0","33","0","33","0","33","0","33","16","23","22","55","0","33","23","64","69","72","9","13","11","17","5","11","0","33","0","33","404","292","11","21","21","35","42","60","80","90","30","39","7","39","64","58","11","20","128","115","0","33","10","15","0","33","0","33","0","33",
"0500000US48043","Brewster County, Texas","94","68","75","63","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","48","49","5","9","22","34","0","20","0","20","19","21","0","20","0","20","0","20","7","11","0","20","0","20","0","20","0","20","0","20","6","10","0","20","0","20","6","9","0","20",
"0500000US48045","Briscoe County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48047","Brooks County, Texas","104","142","70","106","0","20","0","20","0","20","0","20","0","20","70","106","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","34","40","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","12","0","20","28","40","0","20","0","20","0","20","0","20",
"0500000US48049","Brown County, Texas","135","81","65","41","0","30","0","30","8","10","0","30","0","30","8","15","0","30","9","16","2","3","9","16","9","17","7","13","13","21","0","30","70","53","0","30","0","30","16","20","0","30","0","30","0","30","0","30","0","30","21","28","7","10","26","25","0","30","0","30","0","30",
"0500000US48051","Burleson County, Texas","49","50","49","50","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","37","37","0","22","12","15","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US48053","Burnet County, Texas","172","92","95","64","0","30","0","30","5","10","0","30","0","30","0","30","0","30","0","30","0","30","10","18","40","46","14","26","0","30","26","39","77","56","0","30","0","30","0","30","5","11","0","30","0","30","0","30","0","30","0","30","0","30","16","26","38","41","18","23","0","30",
"0500000US48055","Caldwell County, Texas","238","105","143","99","0","30","5","11","14","23","0","30","6","11","0","30","0","30","0","30","9","19","80","72","7","13","22","40","0","30","0","30","95","91","0","30","70","88","0","30","0","30","0","30","0","30","8","16","0","30","0","30","0","30","7","13","10","16","0","30","0","30",
"0500000US48057","Calhoun County, Texas","48","45","40","42","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","34","40","0","26","0","26","0","26","6","12","0","26","8","19","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","8","19","0","26",
"0500000US48059","Callahan County, Texas","10","17","8","16","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","8","16","0","22","0","22","2","3","0","22","0","22","0","22","0","22","0","22","2","3","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US48061","Cameron County, Texas","732","171","326","115","0","33","0","33","2","3","37","36","0","33","0","33","51","57","0","33","80","76","29","25","0","33","89","64","38","36","0","33","406","154","0","33","44","48","66","53","2","3","23","29","14","20","2","4","0","33","90","54","40","36","12","27","73","68","40","40","0","33",
"0500000US48063","Camp County, Texas","55","38","4","11","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","4","11","0","22","0","22","0","22","0","22","51","40","0","22","0","22","0","22","0","22","0","22","0","22","32","32","0","22","4","10","2","4","0","22","13","13","0","22","0","22",
"0500000US48065","Carson County, Texas","161","79","25","33","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","21","32","0","20","4","8","0","20","0","20","136","80","27","28","27","28","0","20","0","20","0","20","9","20","0","20","14","16","10","23","4","8","0","20","0","20","45","44","0","20",
"0500000US48067","Cass County, Texas","51","45","12","13","0","30","0","30","3","6","0","30","0","30","0","30","0","30","3","7","0","30","0","30","1","3","0","30","5","8","0","30","39","44","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","0","30","2","5","28","41","9","16","0","30","0","30",
"0500000US48069","Castro County, Texas","55","51","44","44","0","20","0","20","14","17","0","20","0","20","0","20","0","20","0","20","0","20","0","20","30","40","0","20","0","20","0","20","11","15","0","20","6","9","0","20","0","20","0","20","0","20","0","20","5","8","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US48071","Chambers County, Texas","45","61","26","44","0","30","0","30","0","30","8","18","9","18","0","30","0","30","0","30","0","30","9","23","0","30","0","30","0","30","0","30","19","24","0","30","0","30","0","30","0","30","0","30","0","30","4","8","0","30","0","30","5","11","10","16","0","30","0","30","0","30",
"0500000US48073","Cherokee County, Texas","282","64","145","51","0","33","0","33","0","33","0","33","0","33","0","33","31","29","0","33","38","40","64","43","12","26","0","33","0","33","0","33","137","63","0","33","0","33","0","33","0","33","0","33","0","33","0","33","0","33","47","59","30","41","26","42","12","22","22","24","0","33",
"0500000US48075","Childress County, Texas","2","6","2","6","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","2","6","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US48077","Clay County, Texas","69","59","56","55","7","12","2","5","14","21","0","22","0","22","0","22","0","22","0","22","30","34","3","5","0","22","0","22","0","22","0","22","13","13","2","4","0","22","0","22","3","5","0","22","0","22","3","6","0","22","3","7","0","22","0","22","2","5","0","22","0","22",
"0500000US48079","Cochran County, Texas","1","2","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48081","Coke County, Texas","45","26","19","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","26","0","14","0","14","0","14","26","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","23","0","14","0","14","4","6","0","14",
"0500000US48083","Coleman County, Texas","102","71","36","28","0","20","0","20","0","20","0","20","0","20","0","20","6","15","8","10","10","9","0","20","0","20","10","12","2","4","0","20","66","49","19","18","0","20","23","22","0","20","0","20","0","20","0","20","5","7","0","20","0","20","19","18","0","20","0","20","0","20",
"0500000US48085","Collin County, Texas","4246","544","1997","246","151","58","202","60","176","106","102","49","51","44","170","75","129","64","125","56","183","71","237","84","223","67","147","73","57","50","44","61","2249","394","84","58","110","60","206","91","71","47","63","19","274","194","143","79","216","106","305","140","355","115","219","83","133","64","70","62","0","33",
"0500000US48087","Collingsworth County, Texas","91","67","69","48","0","14","7","5","14","18","0","14","0","14","0","14","0","14","0","14","26","23","12","20","0","14","0","14","10","12","0","14","22","29","0","14","16","20","0","14","0","14","0","14","0","14","0","14","0","14","6","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48089","Colorado County, Texas","57","64","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","57","64","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","18","20","39","58","0","26","0","26",
"0500000US48091","Comal County, Texas","376","182","258","125","7","15","0","33","0","33","0","33","0","33","5","9","53","66","8","15","24","37","108","95","20","33","0","33","33","39","0","33","118","87","0","33","0","33","19","30","0","33","0","33","0","33","0","33","0","33","0","33","43","49","56","51","0","33","0","33","0","33",
"0500000US48093","Comanche County, Texas","125","77","37","33","0","22","0","22","0","22","18","16","0","22","0","22","0","22","0","22","0","22","0","22","19","28","0","22","0","22","0","22","88","65","18","16","4","7","0","22","0","22","0","22","0","22","0","22","0","22","34","46","29","40","0","22","3","6","0","22","0","22",
"0500000US48095","Concho County, Texas","24","22","19","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","15","0","14","11","16","0","14","0","14","0","14","5","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","6","0","14",
"0500000US48097","Cooke County, Texas","317","128","162","99","51","57","0","30","0","30","5","8","12","18","16","25","3","7","0","30","46","52","0","30","20","22","0","30","0","30","9","14","155","87","21","34","3","6","0","30","0","30","6","12","0","30","40","44","0","30","4","5","7","7","52","57","4","8","3","4","15","25",
"0500000US48099","Coryell County, Texas","591","248","295","134","1","5","17","20","64","78","8","13","23","33","5","8","0","33","40","31","78","69","42","42","9","11","8","11","0","33","0","33","296","152","23","23","4","7","76","98","10","14","15","22","61","66","14","23","7","11","35","43","20","23","31","28","0","33","0","33","0","33",
"0500000US48101","Cottle County, Texas","3","5","3","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48103","Crane County, Texas","8","15","8","15","0","14","0","14","0","14","0","14","0","14","8","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48105","Crockett County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48107","Crosby County, Texas","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US48109","Culberson County, Texas","56","74","55","74","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","54","74","1","2","0","14","0","14","0","14","0","14","1","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","3","0","14","0","14","0","14","0","14","0","14",
"0500000US48111","Dallam County, Texas","31","31","16","18","0","20","0","20","5","7","0","20","0","20","0","20","0","20","1","5","0","20","0","20","10","16","0","20","0","20","0","20","15","24","4","7","0","20","0","20","0","20","0","20","0","20","11","22","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US48113","Dallas County, Texas","10364","1137","4986","617","220","113","164","81","416","152","211","95","250","143","411","121","391","174","312","163","696","146","839","151","638","165","325","89","93","52","20","21","5378","685","205","97","318","108","341","159","172","106","197","111","642","333","456","164","340","136","703","147","727","171","728","174","403","121","91","66","55","50",
"0500000US48115","Dawson County, Texas","115","77","65","40","0","22","0","22","0","22","0","22","0","22","0","22","0","22","24","22","0","22","6","10","30","26","5","12","0","22","0","22","50","54","0","22","0","22","13","22","10","17","0","22","14","17","0","22","0","22","0","22","7","12","2","5","0","22","4","8","0","22",
"0500000US48117","Deaf Smith County, Texas","90","77","47","53","0","22","0","22","0","22","0","22","0","22","0","22","4","8","9","15","34","51","0","22","0","22","0","22","0","22","0","22","43","59","0","22","0","22","0","22","0","22","43","59","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US48119","Delta County, Texas","9","14","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","9","14","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","9","14","0","20","0","20","0","20",
"0500000US48121","Denton County, Texas","4715","772","2039","391","142","99","191","126","172","90","53","44","53","32","45","37","107","83","223","109","526","247","150","81","184","75","132","56","61","55","0","33","2676","587","290","188","135","78","245","101","258","155","25","22","103","59","280","230","118","67","518","171","237","171","260","82","150","63","57","45","0","33",
"0500000US48123","DeWitt County, Texas","293","227","116","89","28","44","0","26","0","26","0","26","0","26","70","82","8","14","0","26","0","26","0","26","0","26","10","13","0","26","0","26","177","145","48","69","56","70","0","26","0","26","0","26","0","26","18","26","0","26","14","22","0","26","8","13","33","40","0","26","0","26",
"0500000US48125","Dickens County, Texas","9","12","9","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","12","0","14","2","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48127","Dimmit County, Texas","12","23","12","23","0","22","0","22","0","22","0","22","0","22","0","22","0","22","5","9","7","15","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US48129","Donley County, Texas","10","8","5","6","0","14","2","4","0","14","0","14","0","14","0","14","0","14","0","14","2","4","0","14","0","14","1","4","0","14","0","14","5","4","0","14","2","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","4","0","14","2","3","0","14","0","14",
"0500000US48131","Duval County, Texas","12","20","2","3","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","2","3","0","22","0","22","0","22","0","22","10","19","0","22","0","22","0","22","0","22","4","9","0","22","0","22","0","22","0","22","0","22","0","22","0","22","6","11","0","22",
"0500000US48133","Eastland County, Texas","106","78","75","68","0","22","0","22","0","22","0","22","12","19","0","22","0","22","0","22","0","22","0","22","55","68","8","14","0","22","0","22","31","32","0","22","0","22","0","22","0","22","12","17","0","22","0","22","0","22","0","22","18","27","0","22","1","3","0","22","0","22",
"0500000US48135","Ector County, Texas","1237","547","541","211","31","44","23","37","45","50","12","24","11","16","102","98","33","41","73","73","18","23","51","44","106","79","20","32","16","27","0","33","696","401","61","77","125","112","48","61","40","47","18","22","118","103","79","73","0","33","45","39","113","89","36","40","13","15","0","33","0","33",
"0500000US48137","Edwards County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48139","Ellis County, Texas","1334","441","755","292","0","33","86","64","38","32","22","22","58","73","73","60","38","59","4","9","65","49","78","61","153","121","23","28","115","91","2","8","579","204","36","49","75","52","3","5","7","9","41","45","47","48","5","8","42","50","76","66","56","45","100","61","27","24","0","33","64","85",
"0500000US48141","El Paso County, Texas","4685","530","2675","335","236","151","96","68","308","120","156","66","111","71","195","96","168","85","196","111","330","152","307","113","237","89","218","90","83","48","34","20","2010","299","120","85","79","62","141","58","50","36","53","38","294","128","170","138","139","64","329","127","225","88","97","51","148","46","152","73","13","14",
"0500000US48143","Erath County, Texas","387","396","160","197","61","88","0","30","0","30","0","30","0","30","12","22","0","30","0","30","72","114","0","30","1","4","14","18","0","30","0","30","227","205","60","88","0","30","0","30","0","30","7","14","11","15","62","64","0","30","0","30","55","69","26","43","0","30","6","13","0","30",
"0500000US48145","Falls County, Texas","71","46","43","38","0","22","7","8","5","9","0","22","0","22","0","22","24","27","0","22","0","22","0","22","2","3","5","9","0","22","0","22","28","31","0","22","0","22","5","7","0","22","7","13","7","12","0","22","0","22","0","22","9","17","0","22","0","22","0","22","0","22",
"0500000US48147","Fannin County, Texas","332","90","173","69","0","30","12","12","20","19","0","30","0","30","13","26","10","17","12","19","7","13","58","40","8","12","33","28","0","30","0","30","159","60","0","30","2","3","12","14","0","30","7","12","4","5","8","11","0","30","26","19","29","26","49","42","22","23","0","30","0","30",
"0500000US48149","Fayette County, Texas","33","33","13","13","0","26","0","26","0","26","3","5","0","26","0","26","0","26","2","3","0","26","0","26","0","26","8","12","0","26","0","26","20","31","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","20","31","0","26","0","26","0","26",
"0500000US48151","Fisher County, Texas","26","23","11","15","0","14","0","14","0","14","0","14","0","14","0","14","4","12","0","14","0","14","0","14","3","5","4","7","0","14","0","14","15","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","5","0","14","12","14","0","14","0","14",
"0500000US48153","Floyd County, Texas","3","7","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","7","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","7","0","20",
