"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US51685","Manassas Park city, Virginia","51","44","25","32","0","19","0","19","0","19","0","19","0","19","0","19","25","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","26","33","0","19","0","19","0","19","0","19","0","19","15","29","11","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US51690","Martinsville city, Virginia","19","30","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","19","30","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","19","30","0","19","0","19","0","19","0","19",
"0500000US51700","Newport News city, Virginia","600","189","239","97","13","16","0","28","23","27","0","28","17","24","29","26","34","37","16","22","15","22","29","29","19","18","25","36","19","25","0","28","361","149","20","32","0","28","7","11","0","28","26","42","125","122","10","13","5","8","43","31","32","23","51","45","17","26","25","29","0","28",
"0500000US51710","Norfolk city, Virginia","1182","223","731","164","45","33","12","15","38","31","19","16","57","62","180","87","131","79","33","42","85","56","62","33","49","45","20","21","0","28","0","28","451","124","6","9","3","6","79","43","41","29","55","50","18","25","31","37","9","14","73","48","40","26","62","25","22","17","12","12","0","28",
"0500000US51720","Norton city, Virginia","5","9","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US51730","Petersburg city, Virginia","18","24","12","15","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","5","8","7","12","0","25","0","25","6","11","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","6","11","0","25","0","25",
"0500000US51735","Poquoson city, Virginia","8","13","8","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","13","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US51740","Portsmouth city, Virginia","408","117","218","99","26","29","15","16","22","35","0","28","0","28","56","40","6","10","9","20","12","13","24","27","42","31","6","9","0","28","0","28","190","50","0","28","10","15","0","28","0","28","0","28","13","14","18","20","32","32","16","23","39","32","33","25","29","26","0","28","0","28",
"0500000US51750","Radford city, Virginia","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US51760","Richmond city, Virginia","1111","587","480","250","11","20","69","85","34","42","18","26","81","54","0","28","67","52","22","24","33","34","106","95","30","25","9","14","0","28","0","28","631","375","82","119","126","85","30","44","25","37","11","24","15","20","64","70","35","40","43","34","78","62","67","45","19","26","32","30","4","9",
"0500000US51770","Roanoke city, Virginia","166","143","111","110","0","28","15","27","0","28","0","28","0","28","47","57","0","28","0","28","6","12","28","34","15","16","0","28","0","28","0","28","55","49","0","28","7","15","12","23","0","28","10","16","0","28","18","27","0","28","8","13","0","28","0","28","0","28","0","28","0","28",
"0500000US51775","Salem city, Virginia","18","30","18","30","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","18","30","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US51790","Staunton city, Virginia","46","19","28","12","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","25","12","3","5","0","22","0","22","0","22","0","22","18","20","3","6","0","22","0","22","0","22","0","22","7","16","0","22","0","22","8","12","0","22","0","22","0","22","0","22","0","22",
"0500000US51800","Suffolk city, Virginia","124","83","70","47","0","28","10","17","0","28","0","28","0","28","0","28","7","15","0","28","7","12","17","20","29","21","0","28","0","28","0","28","54","48","10","16","10","17","0","28","0","28","0","28","0","28","0","28","0","28","8","14","26","27","0","28","0","28","0","28","0","28",
"0500000US51810","Virginia Beach city, Virginia","1397","304","654","192","0","28","22","24","49","40","35","39","25","32","35","42","69","62","133","117","111","76","89","57","22","19","52","19","12","15","0","28","743","199","32","25","17","21","39","37","0","28","50","38","35","37","93","64","31","35","145","66","134","64","113","72","7","12","5","7","42","52",
"0500000US51820","Waynesboro city, Virginia","23","35","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","23","35","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","23","35","0","22","0","22","0","22","0","22",
"0500000US51830","Williamsburg city, Virginia","13","19","10","17","0","19","0","19","0","19","0","19","0","19","3","6","0","19","0","19","0","19","7","16","0","19","0","19","0","19","0","19","3","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","7","0","19","0","19","0","19","0","19","0","19",
"0500000US51840","Winchester city, Virginia","54","36","31","25","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","19","21","0","22","12","18","0","22","0","22","0","22","23","21","0","22","0","22","0","22","0","22","0","22","0","22","4","8","0","22","0","22","15","18","0","22","4","6","0","22","0","22",
"0500000US53001","Adams County, Washington","82","106","32","45","0","19","8","13","9","14","0","19","0","19","0","19","1","2","12","20","0","19","0","19","2","3","0","19","0","19","0","19","50","62","0","19","20","33","0","19","8","12","0","19","0","19","4","8","9","15","0","19","4","7","0","19","0","19","5","9","0","19",
"0500000US53003","Asotin County, Washington","268","121","109","83","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","64","77","35","40","8","12","2","4","0","22","0","22","159","93","0","22","0","22","41","55","36","46","0","22","11","16","0","22","0","22","11","17","35","31","24","29","1","3","0","22","0","22",
"0500000US53005","Benton County, Washington","1380","278","748","198","64","48","94","96","52","58","29","32","18","22","68","54","12","11","96","78","15","16","80","62","146","65","41","31","25","31","8","13","632","154","10","16","8","15","30","30","26","29","0","28","82","68","43","39","10","17","107","57","159","76","88","64","69","55","0","28","0","28",
"0500000US53007","Chelan County, Washington","907","260","337","100","0","28","60","102","8","15","8","15","5","10","163","78","13","22","0","28","17","29","18","28","45","47","0","28","0","28","0","28","570","189","0","28","0","28","25","43","36","49","105","62","33","43","125","43","55","94","5","11","25","36","102","75","32","44","2","4","25","35",
"0500000US53009","Clallam County, Washington","3418","248","1724","161","171","28","89","40","165","97","114","19","70","24","110","48","169","26","114","37","160","50","197","32","204","44","124","32","19","15","18","28","1694","156","120","51","156","42","126","34","81","28","44","24","187","22","99","28","90","34","250","41","228","37","175","56","94","25","42","21","2","4",
"0500000US53011","Clark County, Washington","3140","353","1604","259","69","45","109","63","118","97","120","83","57","47","132","75","46","24","170","75","233","92","252","77","192","53","87","39","19","15","0","28","1536","226","111","44","82","60","90","58","96","66","39","26","84","51","172","90","92","51","189","67","308","76","156","55","93","49","24","27","0","28",
"0500000US53013","Columbia County, Washington","21","19","5","7","0","12","0","12","0","12","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","6","4","6","7","9","0","12","0","12",
"0500000US53015","Cowlitz County, Washington","1101","265","584","167","14","22","45","35","52","42","43","45","0","28","51","44","17","14","60","45","102","72","50","38","103","50","30","32","8","13","9","15","517","148","13","19","28","54","64","60","25","31","6","10","10","17","38","38","0","28","52","54","96","39","117","55","12","15","43","26","13","21",
"0500000US53017","Douglas County, Washington","441","167","247","107","0","25","32","39","54","54","0","25","0","25","0","25","0","25","25","36","34","45","35","36","35","24","1","3","31","34","0","25","194","92","29","30","22","26","38","46","0","25","0","25","0","25","0","25","28","31","23","25","41","28","7","10","0","25","6","10","0","25",
"0500000US53019","Ferry County, Washington","1205","108","589","65","37","16","49","17","53","19","40","19","31","22","15","13","45","5","39","11","46","17","66","18","83","25","60","19","20","10","5","7","616","63","62","16","27","15","41","22","23","13","18","11","39","17","44","16","31","18","76","20","76","17","102","28","46","12","18","10","13","8",
"0500000US53021","Franklin County, Washington","366","136","178","73","17","21","20","26","0","28","0","28","0","28","13","19","35","37","26","25","42","36","16","21","9","20","0","28","0","28","0","28","188","113","24","26","17","21","50","76","0","28","0","28","0","28","9","17","5","10","11","17","63","64","9","15","0","28","0","28","0","28",
"0500000US53023","Garfield County, Washington","3","6","1","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","4","0","12","0","12","0","12","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","4","0","12","0","12","0","12",
"0500000US53025","Grant County, Washington","1051","207","476","125","23","22","94","56","15","18","55","44","0","28","12","18","32","25","0","28","72","38","61","44","58","57","33","36","14","18","7","11","575","126","30","34","0","28","63","57","2","4","19","23","67","38","33","31","50","31","77","52","101","62","68","60","51","50","14","14","0","28",
"0500000US53027","Grays Harbor County, Washington","3132","262","1584","171","136","36","124","34","132","48","87","39","71","5","173","37","120","46","105","33","209","58","206","58","102","46","91","55","25","13","3","4","1548","155","148","21","80","37","139","45","102","49","19","14","61","36","168","71","81","40","198","39","190","47","168","33","162","27","29","21","3","5",
"0500000US53029","Island County, Washington","803","157","415","77","56","32","29","23","14","15","17","18","43","36","64","38","0","28","37","34","32","24","68","36","47","26","8","13","0","28","0","28","388","110","30","17","39","33","37","30","0","28","0","28","58","53","36","37","30","23","32","30","32","22","32","30","10","20","52","58","0","28",
"0500000US53031","Jefferson County, Washington","742","202","410","132","78","77","26","23","4","7","22","18","6","7","31","28","10","12","40","31","9","10","44","28","85","22","51","29","1","4","3","8","332","105","10","15","17","18","31","34","7","8","13","13","18","16","6","7","45","41","11","13","67","39","87","53","7","7","0","25","13","14",
"0500000US53033","King County, Washington","15291","1252","7429","689","604","173","427","130","550","167","494","107","199","64","413","144","677","181","427","134","1177","171","1138","209","826","146","360","73","116","48","21","24","7862","711","610","182","698","184","368","117","250","100","292","96","587","165","690","183","700","178","1010","197","926","169","945","133","424","112","278","78","84","51",
"0500000US53035","Kitsap County, Washington","3178","470","1575","288","154","89","118","68","76","41","61","38","42","26","136","67","114","54","140","79","271","82","186","65","161","52","94","36","19","17","3","5","1603","246","168","74","187","87","96","46","84","39","43","44","144","73","116","74","106","53","233","55","130","57","165","65","88","38","43","28","0","28",
"0500000US53037","Kittitas County, Washington","348","145","143","93","0","25","0","25","4","8","4","10","29","33","0","25","0","25","6","12","67","70","0","25","7","7","26","30","0","25","0","25","205","142","0","25","4","8","0","25","0","25","0","25","0","25","77","110","0","25","87","107","22","21","11","11","4","6","0","25","0","25",
"0500000US53039","Klickitat County, Washington","576","132","268","62","18","26","4","10","1","3","0","22","15","23","29","31","17","19","3","5","77","34","27","24","34","31","43","35","0","22","0","22","308","97","33","45","104","26","3","4","0","22","0","22","38","32","34","39","0","22","17","29","8","14","63","38","2","4","6","9","0","22",
"0500000US53041","Lewis County, Washington","460","114","260","85","19","23","8","13","9","12","4","6","2","6","35","27","2","3","21","27","6","9","53","31","80","37","18","20","3","7","0","28","200","62","0","28","3","4","0","28","2","4","10","15","17","16","7","10","0","28","23","19","22","18","52","30","52","31","0","28","12","16",
"0500000US53043","Lincoln County, Washington","94","35","45","26","0","19","0","19","0","19","0","19","0","19","2","4","0","19","8","10","15","20","0","19","6","9","8","12","6","8","0","19","49","34","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","14","3","4","29","25","0","19","3","4","6","12",
"0500000US53045","Mason County, Washington","1898","249","1018","162","24","17","99","57","61","27","38","26","51","7","119","33","83","40","36","19","214","105","111","54","113","43","61","43","8","5","0","28","880","142","35","37","52","37","57","25","30","17","9","7","85","51","74","42","57","22","101","45","158","59","107","55","64","52","51","54","0","28",
"0500000US53047","Okanogan County, Washington","3993","330","2034","188","195","61","177","69","125","56","79","37","82","47","118","44","136","38","180","4","264","45","227","46","234","65","157","27","57","17","3","5","1959","200","124","33","74","32","191","67","95","39","42","25","194","25","139","47","159","16","198","60","266","41","263","52","114","33","74","18","26","17",
"0500000US53049","Pacific County, Washington","330","76","170","46","19","17","4","6","8","9","9","9","6","8","0","22","8","11","24","27","14","16","43","30","8","11","5","10","21","18","1","2","160","50","6","10","44","32","0","22","5","9","0","22","24","21","7","10","25","27","16","19","7","8","23","16","3","5","0","22","0","22",
"0500000US53051","Pend Oreille County, Washington","509","95","258","59","7","10","41","36","12","14","8","9","14","9","8","8","21","11","0","19","59","33","61","43","7","9","12","9","8","13","0","19","251","61","2","4","30","24","41","38","16","14","4","7","0","19","52","43","16","19","32","20","21","19","26","16","7","8","4","6","0","19",
"0500000US53053","Pierce County, Washington","9575","705","4612","481","313","110","234","87","372","125","304","91","112","57","605","137","567","128","369","100","446","136","475","129","617","131","165","76","33","34","0","28","4963","405","280","109","308","123","423","129","86","50","164","85","477","124","500","106","427","93","545","127","837","136","517","101","325","71","72","55","2","5",
"0500000US53055","San Juan County, Washington","135","30","59","23","0","19","0","19","6","6","0","19","0","19","0","19","0","19","4","5","15","14","16","15","3","4","15","9","0","19","0","19","76","25","0","19","3","4","2","4","0","19","2","4","0","19","7","12","9","11","0","19","4","5","10","9","27","20","12","18","0","19",
"0500000US53057","Skagit County, Washington","1711","255","806","160","69","27","35","20","77","45","25","15","41","43","73","37","50","29","66","32","137","52","104","32","81","42","40","23","8","8","0","28","905","129","36","24","32","19","104","63","41","23","36","26","89","28","28","20","37","30","160","49","79","42","165","45","45","22","36","16","17","10",
"0500000US53059","Skamania County, Washington","236","54","69","30","10","7","7","13","0","19","0","19","0","19","10","15","10","12","3","5","4","7","12","8","0","19","13","19","0","19","0","19","167","45","0","19","23","14","12","7","17","10","39","49","0","19","0","19","0","19","25","24","32","36","19","29","0","19","0","19","0","19",
"0500000US53061","Snohomish County, Washington","7489","684","3686","410","279","97","328","105","261","144","251","65","129","73","217","90","381","124","250","102","384","99","471","116","457","83","204","62","74","42","0","28","3803","397","286","85","322","118","193","79","166","68","105","45","234","100","231","83","307","91","493","122","656","113","452","131","238","71","116","44","4","7",
"0500000US53063","Spokane County, Washington","6748","622","3293","377","342","130","289","90","180","85","156","56","121","60","353","78","270","89","267","104","500","82","334","85","284","79","133","47","64","35","0","28","3455","361","239","96","178","70","221","70","250","62","73","44","368","87","238","88","196","80","585","93","459","114","444","90","143","67","58","57","3","4",
"0500000US53065","Stevens County, Washington","2188","170","1099","108","85","23","126","51","121","50","84","41","40","14","50","25","36","27","63","18","125","28","131","35","133","26","77","28","16","12","12","11","1089","101","91","29","87","26","94","32","47","30","20","16","63","30","84","8","73","10","138","20","123","34","152","30","72","26","40","18","5","6",
"0500000US53067","Thurston County, Washington","3948","476","1651","273","177","66","122","81","177","93","100","49","45","63","121","78","75","62","97","72","237","76","166","54","212","77","76","46","45","22","1","3","2297","275","131","63","91","68","207","93","138","63","174","138","329","129","70","58","110","72","335","88","254","69","255","62","112","42","35","23","56","42",
"0500000US53069","Wahkiakum County, Washington","78","38","12","14","0","12","3","4","0","12","0","12","0","12","0","12","1","3","0","12","0","12","0","12","4","10","4","6","0","12","0","12","66","37","0","12","2","4","0","12","17","18","0","12","5","8","0","12","0","12","16","18","24","22","0","12","2","6","0","12","0","12",
"0500000US53071","Walla Walla County, Washington","535","244","358","185","18","23","0","28","17","23","68","73","11","14","59","65","21","24","22","26","65","63","60","50","17","15","0","28","0","28","0","28","177","99","33","34","12","20","22","34","0","28","0","28","0","28","0","28","34","39","30","41","13","19","18","17","10","14","5","10","0","28",
"0500000US53073","Whatcom County, Washington","5956","498","3061","293","200","71","171","56","236","75","123","48","137","33","492","97","278","45","169","59","428","43","407","49","254","55","134","66","28","18","4","5","2895","282","230","49","265","74","142","42","134","60","117","61","200","90","268","88","225","73","274","66","405","48","396","56","173","34","56","29","10","16",
"0500000US53075","Whitman County, Washington","283","119","182","103","0","25","23","28","21","15","11","8","14","19","2","3","17","28","5","7","12","16","63","77","9","6","5","5","0","25","0","25","101","27","0","25","0","25","13","12","0","25","0","25","4","8","0","25","4","6","35","21","31","27","6","6","8","5","0","25","0","25",
"0500000US53077","Yakima County, Washington","9647","561","4860","280","461","69","428","105","409","105","258","56","141","35","387","73","491","67","335","32","511","88","584","72","504","70","229","22","108","37","14","15","4787","377","399","98","509","126","425","112","203","61","134","39","430","41","374","63","290","76","538","92","539","84","514","62","254","58","134","43","44","34",
"0500000US54001","Barbour County, West Virginia","87","77","17","21","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","17","21","0","17","0","17","70","58","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","18","33","18","22","34","40","0","17",
"0500000US54003","Berkeley County, West Virginia","137","93","59","58","13","22","0","26","0","26","0","26","0","26","0","26","14","26","0","26","18","27","0","26","9","14","5","9","0","26","0","26","78","62","13","22","0","26","0","26","0","26","0","26","0","26","22","36","0","26","9","15","10","14","17","24","7","11","0","26","0","26",
"0500000US54005","Boone County, West Virginia","6","12","3","7","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","7","0","20","3","8","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","3","8","0","20",
"0500000US54007","Braxton County, West Virginia","10","15","10","15","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","10","15","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US54009","Brooke County, West Virginia","35","36","13","21","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","13","21","0","20","0","20","0","20","22","29","0","20","0","20","1","2","0","20","0","20","16","27","0","20","0","20","0","20","0","20","5","8","0","20","0","20","0","20",
"0500000US54011","Cabell County, West Virginia","216","106","155","83","0","26","0","26","0","26","0","26","0","26","0","26","21","31","0","26","0","26","73","59","49","48","12","14","0","26","0","26","61","50","0","26","0","26","24","38","0","26","0","26","0","26","0","26","21","34","0","26","8","14","0","26","8","11","0","26","0","26",
"0500000US54013","Calhoun County, West Virginia","5","9","3","5","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","5","0","15","0","15","0","15","2","5","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","5","0","15","0","15",
"0500000US54015","Clay County, West Virginia","37","32","19","33","0","15","0","15","0","15","0","15","0","15","0","15","0","15","19","33","0","15","0","15","0","15","0","15","0","15","0","15","18","20","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","18","20","0","15","0","15","0","15","0","15","0","15",
"0500000US54017","Doddridge County, West Virginia","10","15","8","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","8","13","0","15","0","15","0","15","0","15","2","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","4","0","15","0","15","0","15",
"0500000US54019","Fayette County, West Virginia","136","85","104","88","0","23","0","23","0","23","41","53","0","23","0","23","0","23","0","23","0","23","9","13","48","44","6","12","0","23","0","23","32","41","0","23","0","23","4","7","0","23","0","23","0","23","0","23","0","23","0","23","10","28","18","29","0","23","0","23","0","23",
"0500000US54021","Gilmer County, West Virginia","53","67","53","67","0","15","0","15","0","15","0","15","0","15","22","46","0","15","8","15","9","16","0","15","0","15","14","30","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US54023","Grant County, West Virginia","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US54025","Greenbrier County, West Virginia","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US54027","Hampshire County, West Virginia","20","42","20","42","0","20","0","20","0","20","0","20","0","20","20","42","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US54029","Hancock County, West Virginia","23","23","4","6","0","20","0","20","0","20","0","20","0","20","0","20","2","4","0","20","1","4","0","20","0","20","1","2","0","20","0","20","19","21","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","19","21","0","20","0","20","0","20","0","20","0","20",
"0500000US54031","Hardy County, West Virginia","10","17","10","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","10","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US54033","Harrison County, West Virginia","144","121","63","69","0","26","0","26","0","26","0","26","0","26","0","26","0","26","18","28","45","68","0","26","0","26","0","26","0","26","0","26","81","69","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","81","69","0","26","0","26","0","26",
"0500000US54035","Jackson County, West Virginia","32","50","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","32","50","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","32","50","0","20","0","20","0","20","0","20",
"0500000US54037","Jefferson County, West Virginia","67","55","25","39","0","26","0","26","0","26","0","26","0","26","4","10","0","26","0","26","21","35","0","26","0","26","0","26","0","26","0","26","42","48","0","26","32","45","0","26","0","26","5","12","0","26","5","9","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US54039","Kanawha County, West Virginia","319","139","166","75","0","26","0","26","10","16","22","24","0","26","0","26","30","37","26","33","11","14","41","29","12","14","14","23","0","26","0","26","153","83","6","9","26","30","0","26","4","7","0","26","11","17","0","26","20","33","20","22","16","19","6","9","27","27","17","27","0","26",
"0500000US54041","Lewis County, West Virginia","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US54043","Lincoln County, West Virginia","38","57","38","57","0","20","0","20","0","20","0","20","0","20","0","20","0","20","16","24","16","24","0","20","6","11","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US54045","Logan County, West Virginia","89","80","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","89","80","0","23","34","29","31","29","0","23","0","23","0","23","0","23","24","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US54047","McDowell County, West Virginia","24","42","24","42","0","17","0","17","0","17","0","17","0","17","0","17","0","17","12","21","0","17","0","17","12","21","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US54049","Marion County, West Virginia","70","68","42","64","0","26","0","26","0","26","25","39","0","26","0","26","0","26","0","26","0","26","17","26","0","26","0","26","0","26","0","26","28","40","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","28","40","0","26","0","26","0","26","0","26",
"0500000US54051","Marshall County, West Virginia","123","40","92","26","0","23","0","23","29","24","0","23","0","23","3","9","19","39","5","9","32","28","4","9","0","23","0","23","0","23","0","23","31","22","0","23","29","24","0","23","0","23","0","23","2","6","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US54053","Mason County, West Virginia","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US54055","Mercer County, West Virginia","159","60","70","29","0","26","0","26","0","26","10","17","0","26","0","26","0","26","24","28","0","26","24","32","0","26","7","11","5","8","0","26","89","52","35","39","0","26","4","9","0","26","6","11","0","26","14","18","0","26","7","11","6","9","17","24","0","26","0","26","0","26",
"0500000US54057","Mineral County, West Virginia","1","2","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","1","2","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","1","2","0","20","0","20","0","20",
"0500000US54059","Mingo County, West Virginia","28","30","16","26","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","16","26","0","20","0","20","12","18","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","12","18","0","20","0","20","0","20","0","20",
"0500000US54061","Monongalia County, West Virginia","123","49","76","40","0","26","23","28","0","26","0","26","0","26","0","26","11","16","6","9","0","26","5","8","10","18","8","14","13","14","0","26","47","30","0","26","17","22","0","26","0","26","0","26","0","26","0","26","0","26","0","26","5","8","18","25","7","10","0","26","0","26",
"0500000US54063","Monroe County, West Virginia","47","29","11","14","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","4","6","9","0","17","3","5","0","17","0","17","36","26","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","9","13","14","20","8","14","5","8","0","17",
"0500000US54065","Morgan County, West Virginia","15","19","14","19","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","11","19","0","17","0","17","0","17","3","6","0","17","1","3","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","1","3","0","17","0","17","0","17",
"0500000US54067","Nicholas County, West Virginia","1","2","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","1","2","0","20","0","20","1","2","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US54069","Ohio County, West Virginia","58","44","26","25","0","23","0","23","0","23","0","23","0","23","0","23","0","23","10","18","11","17","0","23","5","11","0","23","0","23","0","23","32","35","3","5","5","10","0","23","0","23","0","23","5","10","0","23","0","23","15","20","4","8","0","23","0","23","0","23","0","23",
"0500000US54071","Pendleton County, West Virginia","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
