"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US47123","Monroe County, Tennessee","421","138","148","57","0","26","13","22","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","74","63","14","25","47","64","0","26","273","136","0","26","0","26","0","26","0","26","0","26","62","83","0","26","13","28","0","26","61","56","66","69","71","84","0","26","0","26",
"0500000US47125","Montgomery County, Tennessee","1069","221","557","163","57","41","40","34","48","45","28","37","0","29","54","76","38","48","18","22","93","67","62","56","96","58","23","15","0","29","0","29","512","116","0","29","4","8","15","24","0","29","14","23","29","47","55","54","115","70","80","49","99","47","80","63","9","15","12","20","0","29",
"0500000US47127","Moore County, Tennessee","101","85","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","101","85","0","17","0","17","0","17","0","17","0","17","40","56","0","17","0","17","0","17","9","16","0","17","52","70","0","17","0","17",
"0500000US47129","Morgan County, Tennessee","28","47","12","16","6","14","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","6","8","0","23","0","23","0","23","0","23","16","34","6","14","0","23","0","23","2","5","0","23","0","23","0","23","0","23","8","17","0","23","0","23","0","23","0","23","0","23",
"0500000US47131","Obion County, Tennessee","81","31","44","25","0","26","0","26","1","3","1","3","0","26","0","26","1","7","12","19","0","26","15","22","14","22","0","26","0","26","0","26","37","28","0","26","0","26","4","8","6","11","0","26","0","26","0","26","0","26","5","9","0","26","9","12","13","19","0","26","0","26",
"0500000US47133","Overton County, Tennessee","29","38","14","19","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","14","19","0","23","0","23","15","19","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","15","19","0","23","0","23","0","23",
"0500000US47135","Perry County, Tennessee","27","27","6","11","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","6","11","0","17","0","17","21","24","13","22","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","8","11","0","17","0","17","0","17",
"0500000US47137","Pickett County, Tennessee","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US47139","Polk County, Tennessee","42","27","17","14","0","19","0","19","0","19","2","4","0","19","0","19","0","19","0","19","0","19","0","19","12","12","0","19","3","8","0","19","25","22","0","19","0","19","2","4","0","19","0","19","0","19","0","19","0","19","4","7","0","19","16","15","0","19","3","5","0","19",
"0500000US47141","Putnam County, Tennessee","197","142","33","42","0","29","0","29","0","29","0","29","0","29","0","29","8","12","0","29","0","29","0","29","0","29","25","40","0","29","0","29","164","144","0","29","0","29","0","29","0","29","0","29","0","29","0","29","24","45","0","29","24","40","0","29","116","137","0","29","0","29",
"0500000US47143","Rhea County, Tennessee","91","101","61","73","9","19","7","13","0","26","0","26","0","26","0","26","0","26","6","12","29","55","10","17","0","26","0","26","0","26","0","26","30","40","0","26","12","21","0","26","0","26","0","26","0","26","0","26","9","16","9","16","0","26","0","26","0","26","0","26","0","26",
"0500000US47145","Roane County, Tennessee","183","99","98","70","0","29","19","30","0","29","0","29","0","29","0","29","0","29","0","29","0","29","20","34","32","42","27","41","0","29","0","29","85","61","0","29","0","29","0","29","0","29","0","29","0","29","0","29","24","40","0","29","35","51","26","29","0","29","0","29","0","29",
"0500000US47147","Robertson County, Tennessee","278","78","181","70","0","29","35","52","11","17","42","59","0","29","0","29","0","29","0","29","24","30","34","31","25","37","8","15","2","5","0","29","97","64","0","29","0","29","0","29","24","38","0","29","0","29","3","7","0","29","26","30","18","21","26","31","0","29","0","29","0","29",
"0500000US47149","Rutherford County, Tennessee","651","195","324","119","20","39","10","16","22","34","22","33","0","29","0","29","0","29","24","28","36","35","93","76","97","73","0","29","0","29","0","29","327","119","12","19","0","29","36","41","0","29","0","29","35","34","6","10","12","22","42","49","50","48","122","63","12","20","0","29","0","29",
"0500000US47151","Scott County, Tennessee","92","55","55","40","0","23","0","23","0","23","0","23","9","18","0","23","0","23","0","23","16","25","4","7","14","20","12","17","0","23","0","23","37","35","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","30","32","7","11","0","23","0","23","0","23","0","23",
"0500000US47153","Sequatchie County, Tennessee","48","42","48","42","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","36","38","0","19","12","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US47155","Sevier County, Tennessee","334","163","85","84","0","29","46","75","0","29","0","29","3","7","10","14","0","29","0","29","0","29","0","29","0","29","11","19","15","26","0","29","249","117","0","29","14","28","14","28","2","4","0","29","5","11","32","43","11","19","28","33","31","30","43","44","9","16","60","69","0","29",
"0500000US47157","Shelby County, Tennessee","1567","435","875","257","91","82","42","51","44","44","0","29","85","70","73","54","36","35","133","83","224","160","63","44","59","36","9","14","16","26","0","29","692","244","0","29","109","76","18","28","0","29","11","17","77","55","100","76","62","73","62","52","128","76","81","66","25","23","19","21","0","29",
"0500000US47159","Smith County, Tennessee","117","49","87","61","0","19","65","73","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","14","0","19","12","21","0","19","0","19","30","27","0","19","0","19","0","19","12","16","0","19","0","19","0","19","0","19","0","19","10","16","8","13","0","19","0","19","0","19",
"0500000US47161","Stewart County, Tennessee","62","81","46","61","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","34","49","0","19","12","23","0","19","0","19","16","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","28","1","3","0","19","0","19",
"0500000US47163","Sullivan County, Tennessee","208","94","110","60","3","8","0","29","0","29","0","29","5","10","0","29","4","8","29","34","24","39","0","29","45","34","0","29","0","29","0","29","98","56","5","11","0","29","0","29","0","29","4","8","5","8","0","29","0","29","26","32","18","25","3","8","25","23","12","21","0","29",
"0500000US47165","Sumner County, Tennessee","582","176","257","99","0","29","0","29","0","29","38","46","17","32","0","29","0","29","36","43","2","5","60","28","40","33","49","46","15","23","0","29","325","105","0","29","14","26","45","43","11","20","0","29","0","29","67","81","0","29","23","34","38","37","44","35","51","37","32","27","0","29",
"0500000US47167","Tipton County, Tennessee","307","128","130","75","8","14","0","29","0","29","0","29","0","29","0","29","0","29","0","29","21","31","51","70","29","25","21","22","0","29","0","29","177","77","0","29","0","29","0","29","73","82","0","29","0","29","39","58","0","29","36","42","0","29","24","38","5","10","0","29","0","29",
"0500000US47169","Trousdale County, Tennessee","12","21","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","12","21","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","12","21","0","17","0","17","0","17","0","17",
"0500000US47171","Unicoi County, Tennessee","13","22","13","22","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","22","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US47173","Union County, Tennessee","6","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","14","0","19","0","19","0","19","0","19",
"0500000US47175","Van Buren County, Tennessee","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US47177","Warren County, Tennessee","61","43","20","24","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","4","7","16","23","0","26","0","26","41","34","3","7","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","8","11","15","23","15","24","0","26",
"0500000US47179","Washington County, Tennessee","490","177","169","111","7","13","7","12","21","32","37","40","0","29","8","16","0","29","0","29","0","29","58","77","10","18","21","34","0","29","0","29","321","136","8","13","26","30","0","29","23","34","28","40","50","47","0","29","58","66","42","45","12","19","74","79","0","29","0","29","0","29",
"0500000US47181","Wayne County, Tennessee","54","38","54","38","3","5","3","5","0","19","0","19","0","19","0","19","0","19","5","12","13","18","9","17","0","19","0","19","21","23","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US47183","Weakley County, Tennessee","78","36","38","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","4","9","6","11","28","22","0","26","0","26","0","26","40","27","0","26","0","26","0","26","0","26","0","26","0","26","0","26","10","16","0","26","3","5","6","9","13","15","8","10","0","26",
"0500000US47185","White County, Tennessee","8","11","8","11","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","8","11","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US47187","Williamson County, Tennessee","369","162","156","101","22","26","0","29","28","31","6","11","0","29","0","29","0","29","0","29","87","104","13","15","0","29","0","29","0","29","0","29","213","100","0","29","0","29","16","26","0","29","0","29","16","26","0","29","22","35","92","87","27","29","22","26","18","28","0","29","0","29",
"0500000US47189","Wilson County, Tennessee","418","158","164","95","38","59","0","29","0","29","0","29","13","27","0","29","0","29","8","16","35","60","28","47","28","32","14","22","0","29","0","29","254","99","0","29","19","30","0","29","0","29","0","29","10","13","19","35","65","75","38","46","73","47","15","17","7","11","8","13","0","29",
"0500000US48001","Anderson County, Texas","272","108","97","60","0","31","25","31","13","22","0","31","0","31","5","10","0","31","24","25","15","19","0","31","8","8","7","10","0","31","0","31","175","103","3","6","45","55","18","34","16","27","0","31","0","31","6","9","0","31","0","31","26","43","42","29","19","19","0","31","0","31",
"0500000US48003","Andrews County, Texas","16","29","5","9","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","9","0","21","0","21","0","21","0","21","11","20","0","21","0","21","0","21","0","21","0","21","11","20","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US48005","Angelina County, Texas","396","360","159","145","0","31","0","31","47","70","0","31","0","31","6","14","12","20","0","31","61","67","16","23","15","24","0","31","2","5","0","31","237","222","0","31","0","31","61","73","54","77","0","31","21","27","0","31","0","31","54","65","13","18","13","18","21","30","0","31","0","31",
"0500000US48007","Aransas County, Texas","99","105","39","45","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","28","41","11","17","0","25","0","25","60","86","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","28","56","0","25","19","29","13","23","0","25",
"0500000US48009","Archer County, Texas","37","35","20","23","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","11","0","19","13","22","0","19","0","19","0","19","17","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","14","7","11","0","19","0","19","0","19",
"0500000US48011","Armstrong County, Texas","26","22","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","6","0","13","0","13","0","13","0","13","23","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","21","7","10","0","13","0","13",
"0500000US48013","Atascosa County, Texas","125","89","50","50","0","28","12","20","0","28","0","28","0","28","0","28","0","28","0","28","26","30","0","28","12","20","0","28","0","28","0","28","75","57","0","28","0","28","0","28","12","21","0","28","26","41","0","28","0","28","0","28","6","9","3","7","28","32","0","28","0","28",
"0500000US48015","Austin County, Texas","11","19","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","11","19","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","11","19","0","25","0","25","0","25",
"0500000US48017","Bailey County, Texas","7","12","7","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US48019","Bandera County, Texas","245","210","126","136","0","25","0","25","0","25","79","117","0","25","0","25","0","25","0","25","0","25","0","25","0","25","47","55","0","25","0","25","119","118","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","76","77","9","17","34","51","0","25","0","25",
"0500000US48021","Bastrop County, Texas","472","138","316","116","16","21","15","21","0","31","0","31","0","31","21","31","13","19","16","29","41","40","33","31","30","35","56","60","75","64","0","31","156","67","24","24","0","31","0","31","0","31","0","31","0","31","0","31","0","31","16","23","0","31","68","46","39","44","9","15","0","31",
"0500000US48023","Baylor County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48025","Bee County, Texas","173","38","112","34","14","15","0","28","0","28","0","28","0","28","13","15","15","20","0","28","17","21","33","21","9","16","11","23","0","28","0","28","61","33","0","28","0","28","0","28","14","15","0","28","0","28","3","8","0","28","0","28","13","19","0","28","31","32","0","28","0","28",
"0500000US48027","Bell County, Texas","2572","635","1150","353","71","65","81","72","78","70","50","50","60","74","87","76","157","115","125","87","112","70","151","133","92","48","62","53","24","39","0","31","1422","348","68","76","51","65","164","124","79","81","33","30","87","52","115","82","146","90","299","133","136","68","116","42","52","41","76","91","0","31",
"0500000US48029","Bexar County, Texas","11996","1483","6375","984","410","238","339","141","698","251","449","200","310","164","572","235","427","151","448","177","904","257","654","144","646","190","263","105","218","63","37","33","5621","702","316","155","309","113","394","148","174","104","87","63","584","176","381","147","500","155","1002","242","579","181","592","141","457","128","208","91","38","28",
"0500000US48031","Blanco County, Texas","102","104","22","21","0","21","0","21","0","21","0","21","0","21","0","21","8","12","0","21","0","21","12","18","2","4","0","21","0","21","0","21","80","87","0","21","28","43","0","21","15","22","0","21","0","21","0","21","0","21","29","37","0","21","8","13","0","21","0","21","0","21",
"0500000US48033","Borden County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48035","Bosque County, Texas","66","46","36","25","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","11","15","0","21","16","14","9","13","0","21","30","24","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","14","15","5","8","10","14","1","3","0","21","0","21",
"0500000US48037","Bowie County, Texas","831","99","427","81","25","22","55","37","22","32","24","19","2","4","76","29","20","30","10","10","36","35","76","51","13","17","52","39","9","12","7","11","404","60","17","20","39","32","28","15","0","31","8","12","0","31","11","13","16","28","109","67","54","51","50","21","69","21","3","6","0","31",
"0500000US48039","Brazoria County, Texas","1925","606","935","396","53","54","124","95","57","70","14","30","0","31","47","57","106","111","65","54","214","173","131","99","28","46","61","54","35","49","0","31","990","274","63","52","80","68","198","124","42","29","0","31","106","92","26","30","13","22","184","100","116","60","121","85","37","48","4","6","0","31",
"0500000US48041","Brazos County, Texas","890","507","361","181","7","13","0","31","50","50","28","34","12","17","142","156","11","14","36","40","75","59","0","31","0","31","0","31","0","31","0","31","529","352","0","31","22","32","117","88","68","83","0","31","102","111","28","33","32","35","160","107","0","31","0","31","0","31","0","31","0","31",
"0500000US48043","Brewster County, Texas","174","66","93","42","0","19","0","19","12","19","12","19","0","19","0","19","0","19","0","19","13","25","44","24","12","21","0","19","0","19","0","19","81","70","0","19","0","19","33","36","4","7","0","19","0","19","0","19","0","19","0","19","32","41","5","10","0","19","7","11","0","19",
"0500000US48045","Briscoe County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48047","Brooks County, Texas","70","99","47","78","0","19","0","19","0","19","0","19","0","19","47","78","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","23","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","14","0","19","13","21","0","19","0","19","0","19","0","19",
"0500000US48049","Brown County, Texas","131","78","97","69","0","28","0","28","0","28","0","28","0","28","13","26","0","28","0","28","0","28","44","45","20","23","20","32","0","28","0","28","34","40","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","12","18","0","28","0","28","0","28","22","36","0","28",
"0500000US48051","Burleson County, Texas","31","30","10","9","0","21","0","21","0","21","0","21","0","21","4","7","0","21","0","21","0","21","6","8","0","21","0","21","0","21","0","21","21","25","9","14","0","21","0","21","0","21","0","21","5","7","5","8","0","21","2","4","0","21","0","21","0","21","0","21","0","21",
"0500000US48053","Burnet County, Texas","291","98","207","102","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","27","28","47","62","115","88","11","19","7","12","0","28","84","60","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","16","26","64","60","4","7","0","28",
"0500000US48055","Caldwell County, Texas","358","288","196","182","0","28","0","28","59","65","34","50","0","28","0","28","0","28","0","28","65","70","12","14","26","24","0","28","0","28","0","28","162","125","0","28","0","28","55","65","0","28","0","28","25","30","0","28","0","28","38","55","21","31","15","16","8","11","0","28","0","28",
"0500000US48057","Calhoun County, Texas","13","12","11","12","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","6","9","5","8","0","25","0","25","2","6","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","2","6","0","25","0","25",
"0500000US48059","Callahan County, Texas","8","12","8","12","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","12","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US48061","Cameron County, Texas","1097","252","595","145","0","31","8","13","15","17","25","21","25","37","0","31","62","57","28","32","73","67","174","119","50","38","100","68","35","48","0","31","502","151","24","27","0","31","50","45","16","18","10","17","27","33","11","18","101","76","63","54","47","46","42","46","68","64","43","35","0","31",
"0500000US48063","Camp County, Texas","49","25","12","12","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","4","8","8","9","0","21","0","21","0","21","37","28","0","21","0","21","0","21","0","21","0","21","0","21","16","17","0","21","2","6","5","7","0","21","14","15","0","21","0","21",
"0500000US48065","Carson County, Texas","23","22","5","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","5","4","7","0","19","0","19","18","20","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","7","0","19","14","21","0","19","0","19","0","19","0","19",
"0500000US48067","Cass County, Texas","34","25","21","21","0","28","0","28","4","8","0","28","0","28","0","28","0","28","4","6","0","28","0","28","0","28","13","19","0","28","0","28","13","19","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","13","19","0","28","0","28",
"0500000US48069","Castro County, Texas","12","12","10","10","0","19","0","19","0","19","2","6","0","19","0","19","0","19","0","19","0","19","6","7","2","3","0","19","0","19","0","19","2","3","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","3","0","19","0","19","0","19","0","19","0","19",
"0500000US48071","Chambers County, Texas","42","47","34","41","0","28","0","28","0","28","8","13","8","13","0","28","0","28","0","28","0","28","18","31","0","28","0","28","0","28","0","28","8","11","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","6","11","2","3","0","28","0","28","0","28",
"0500000US48073","Cherokee County, Texas","327","107","221","100","3","4","0","31","0","31","0","31","6","10","3","6","24","24","2","3","97","84","70","56","0","31","16","22","0","31","0","31","106","59","0","31","0","31","0","31","5","9","0","31","2","4","0","31","2","3","24","36","27","29","25","51","0","31","21","24","0","31",
"0500000US48075","Childress County, Texas","68","51","18","33","0","19","0","19","0","19","0","19","0","19","0","19","18","33","0","19","0","19","0","19","0","19","0","19","0","19","0","19","50","59","37","43","0","19","0","19","0","19","0","19","0","19","0","19","13","16","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US48077","Clay County, Texas","139","50","91","42","4","6","8","9","51","43","5","8","0","21","0","21","0","21","0","21","9","9","3","4","6","9","0","21","5","9","0","21","48","30","0","21","0","21","0","21","8","11","0","21","0","21","0","21","0","21","0","21","8","11","32","26","0","21","0","21","0","21",
"0500000US48079","Cochran County, Texas","6","8","3","5","2","3","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","4","2","3","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48081","Coke County, Texas","20","16","13","13","0","13","4","6","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","8","13","0","13","0","13","0","13","7","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","9","0","13","0","13","0","13","0","13",
"0500000US48083","Coleman County, Texas","64","32","39","26","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","12","18","27","0","19","7","10","4","7","0","19","25","22","0","19","15","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","17","0","19","0","19","0","19","0","19",
"0500000US48085","Collin County, Texas","4068","516","1980","300","176","41","162","80","198","114","148","74","49","45","83","50","67","57","155","73","306","114","220","71","265","49","82","39","40","35","29","40","2088","305","128","31","139","54","194","99","156","99","60","35","98","66","122","65","87","44","386","117","371","134","177","66","127","53","43","47","0","31",
"0500000US48087","Collingsworth County, Texas","139","74","84","50","0","13","1","4","2","3","0","13","0","13","0","13","0","13","0","13","48","42","4","6","10","14","10","13","9","13","0","13","55","39","9","10","17","11","15","12","8","7","0","13","0","13","0","13","0","13","3","4","3","6","0","13","0","13","0","13","0","13",
"0500000US48089","Colorado County, Texas","39","49","30","47","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","30","47","0","25","0","25","0","25","0","25","9","19","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","9","19","0","25","0","25","0","25",
"0500000US48091","Comal County, Texas","276","137","184","93","0","31","0","31","0","31","16","30","0","31","13","22","44","55","6","9","0","31","46","45","44","44","5","9","10","14","0","31","92","76","0","31","0","31","0","31","13","21","0","31","0","31","0","31","0","31","0","31","53","50","26","31","0","31","0","31","0","31",
"0500000US48093","Comanche County, Texas","71","54","32","26","0","21","0","21","0","21","15","18","0","21","0","21","0","21","0","21","0","21","0","21","9","14","0","21","8","13","0","21","39","36","15","18","0","21","0","21","0","21","0","21","0","21","5","10","0","21","10","16","3","5","0","21","0","21","6","12","0","21",
"0500000US48095","Concho County, Texas","8","11","8","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","7","0","13","4","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48097","Cooke County, Texas","284","97","148","70","0","28","0","28","7","11","3","4","10","14","30","35","0","28","7","13","7","15","28","37","17","26","30","29","0","28","9","14","136","73","22","36","0","28","14","22","0","28","6","11","6","12","38","41","0","28","5","6","4","6","13","19","9","14","3","4","16","22",
"0500000US48099","Coryell County, Texas","616","232","333","124","15","15","23","24","55","71","0","31","15","27","17","13","14","17","28","28","58","51","94","59","8","9","6","10","0","31","0","31","283","136","17","18","8","12","50","70","23","27","24","33","35","45","37","40","23","29","18","19","29","23","19","15","0","31","0","31","0","31",
"0500000US48101","Cottle County, Texas","5","7","5","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48103","Crane County, Texas","6","15","6","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","7","0","13","3","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48105","Crockett County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48107","Crosby County, Texas","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US48109","Culberson County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48111","Dallam County, Texas","93","18","25","26","4","8","5","8","1","2","7","13","0","19","0","19","1","2","1","2","1","2","0","19","5","10","0","19","0","19","0","19","68","32","1","2","0","19","0","19","2","3","9","16","6","9","12","19","31","31","0","19","0","19","5","7","0","19","0","19","2","4",
"0500000US48113","Dallas County, Texas","8310","963","4198","515","309","137","277","158","381","127","96","52","131","62","279","89","395","167","276","87","640","148","681","143","420","136","224","62","70","41","19","19","4112","580","231","96","330","128","300","116","161","86","153","61","242","99","418","142","309","131","479","129","621","161","461","101","290","75","78","43","39","31",
"0500000US48115","Dawson County, Texas","243","174","155","88","1","2","0","21","19","37","0","21","13","26","0","21","6","9","50","29","0","21","53","33","13","17","0","21","0","21","0","21","88","102","0","21","0","21","27","45","32","41","0","21","3","6","0","21","0","21","0","21","17","23","0","21","9","15","0","21","0","21",
"0500000US48117","Deaf Smith County, Texas","115","85","41","45","0","21","0","21","0","21","0","21","0","21","0","21","2","4","8","15","23","40","0","21","8","14","0","21","0","21","0","21","74","77","0","21","0","21","0","21","23","33","0","21","0","21","26","30","0","21","0","21","25","30","0","21","0","21","0","21","0","21",
