"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US48109","Culberson County, Texas","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","0","14","0","14","0","14","0","14","0","14",
"0500000US48111","Dallam County, Texas","86","10","10","16","0","19","0","19","5","8","0","19","0","19","0","19","0","19","3","8","0","19","0","19","2","3","0","19","0","19","0","19","76","20","5","8","0","19","0","19","0","19","0","19","6","8","22","30","38","43","0","19","0","19","4","8","0","19","0","19","1","4",
"0500000US48113","Dallas County, Texas","10155","1120","4932","666","310","166","229","140","491","184","196","91","189","75","315","85","415","158","295","102","739","194","743","170","557","142","341","87","85","45","27","23","5223","639","263","103","450","153","309","115","114","64","185","99","411","149","473","145","486","176","567","145","754","203","655","150","381","91","138","86","37","33",
"0500000US48115","Dawson County, Texas","143","76","98","43","0","21","0","21","0","21","0","21","0","21","0","21","0","21","42","28","0","21","26","25","30","25","0","21","0","21","0","21","45","48","0","21","0","21","9","17","9","15","0","21","14","15","0","21","0","21","0","21","7","13","6","9","0","21","0","21","0","21",
"0500000US48117","Deaf Smith County, Texas","123","74","53","57","0","21","0","21","0","21","0","21","0","21","0","21","3","6","9","15","30","50","0","21","11","18","0","21","0","21","0","21","70","55","0","21","0","21","0","21","0","21","27","40","0","21","21","28","0","21","0","21","22","28","0","21","0","21","0","21","0","21",
"0500000US48119","Delta County, Texas","4","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","7","0","19","0","19","0","19",
"0500000US48121","Denton County, Texas","3993","564","1828","305","107","62","100","63","242","97","82","52","86","65","32","30","74","54","154","77","394","159","157","75","190","74","162","54","48","24","0","32","2165","341","128","77","99","56","241","89","178","70","26","26","100","50","136","81","192","66","368","107","166","77","288","69","185","52","40","31","18","26",
"0500000US48123","DeWitt County, Texas","242","230","97","94","12","21","0","25","0","25","0","25","0","25","69","90","0","25","0","25","0","25","0","25","0","25","16","20","0","25","0","25","145","143","16","28","78","94","0","25","0","25","0","25","0","25","5","9","0","25","0","25","0","25","0","25","43","42","3","5","0","25",
"0500000US48125","Dickens County, Texas","21","23","21","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","23","0","14","3","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48127","Dimmit County, Texas","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US48129","Donley County, Texas","12","13","9","10","0","14","2","4","0","14","0","14","0","14","0","14","0","14","0","14","4","8","0","14","0","14","3","5","0","14","0","14","3","5","0","14","2","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","3","0","14","0","14",
"0500000US48131","Duval County, Texas","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US48133","Eastland County, Texas","64","57","45","55","0","21","0","21","0","21","0","21","12","18","0","21","0","21","0","21","0","21","0","21","29","50","4","7","0","21","0","21","19","20","0","21","0","21","0","21","0","21","10","16","0","21","0","21","0","21","0","21","9","14","0","21","0","21","0","21","0","21",
"0500000US48135","Ector County, Texas","927","419","423","191","27","43","32","48","46","52","0","32","11","20","44","47","27","31","12","20","14","23","60","54","97","82","22","31","31","33","0","32","504","305","0","32","84","91","0","32","18","27","14","21","106","104","50","50","0","32","23","25","101","83","80","65","28","28","0","32","0","32",
"0500000US48137","Edwards County, Texas","1","2","1","2","0","14","0","14","0","14","0","14","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48139","Ellis County, Texas","1386","562","786","333","5","11","102","75","39","31","58","40","36","44","94","73","49","74","7","12","79","54","91","70","116","80","9","16","101","79","0","32","600","273","22","37","89","82","46","46","8","13","20","21","56","64","10","12","35","37","100","61","63","47","68","39","42","31","0","32","41","58",
"0500000US48141","El Paso County, Texas","5215","766","2929","468","284","175","124","75","310","87","173","72","126","99","239","157","220","110","144","66","370","167","329","88","298","96","216","74","71","45","25","25","2286","419","213","133","142","87","139","69","41","30","105","87","193","88","188","143","152","66","380","154","241","120","207","90","161","73","116","66","8","10",
"0500000US48143","Erath County, Texas","679","435","294","247","126","104","0","29","0","29","0","29","0","29","9","15","0","29","0","29","155","143","0","29","0","29","4","8","0","29","0","29","385","207","87","87","0","29","0","29","0","29","0","29","12","16","130","74","0","29","0","29","121","63","30","51","0","29","5","12","0","29",
"0500000US48145","Falls County, Texas","86","45","53","39","0","21","13","12","5","7","0","21","0","21","0","21","25","24","0","21","0","21","0","21","4","4","6","10","0","21","0","21","33","32","0","21","0","21","4","6","0","21","7","12","7","12","0","21","0","21","0","21","15","20","0","21","0","21","0","21","0","21",
"0500000US48147","Fannin County, Texas","267","76","166","55","0","29","8","9","14","15","0","29","0","29","20","15","18","15","10","18","10","13","48","37","7","9","31","26","0","29","0","29","101","34","0","29","2","4","10","11","0","29","7","9","2","4","5","7","0","29","16","12","21","18","26","16","12","10","0","29","0","29",
"0500000US48149","Fayette County, Texas","11","13","11","13","0","25","0","25","0","25","2","4","0","25","0","25","0","25","2","4","0","25","0","25","0","25","7","11","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US48151","Fisher County, Texas","46","31","14","14","0","14","0","14","0","14","0","14","0","14","0","14","5","9","0","14","0","14","0","14","4","7","5","8","0","14","0","14","32","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","7","17","22","11","13","0","14","0","14",
"0500000US48153","Floyd County, Texas","3","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","7","0","19",
"0500000US48155","Foard County, Texas","6","10","6","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48157","Fort Bend County, Texas","2600","617","1237","282","73","71","53","49","164","133","76","55","1","3","28","41","10","16","359","196","74","66","202","122","140","95","57","54","0","32","0","32","1363","410","30","46","57","54","120","84","267","244","34","52","221","233","54","69","57","43","98","100","179","76","129","80","28","38","52","59","37","51",
"0500000US48159","Franklin County, Texas","31","38","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","31","38","0","21","0","21","0","21","0","21","0","21","9","17","0","21","10","17","0","21","0","21","7","13","0","21","5","11","0","21",
"0500000US48161","Freestone County, Texas","83","65","5","9","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","9","0","21","0","21","0","21","78","63","0","21","0","21","0","21","0","21","0","21","17","26","0","21","0","21","16","28","0","21","0","21","11","14","4","8","30","46",
"0500000US48163","Frio County, Texas","27","23","27","23","0","21","0","21","0","21","0","21","0","21","9","16","18","23","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US48165","Gaines County, Texas","57","81","57","81","44","83","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","7","10","6","12","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US48167","Galveston County, Texas","1306","393","743","255","67","77","13","25","58","63","13","24","78","78","10","18","54","89","70","51","172","103","100","90","68","52","9","14","31","32","0","32","563","218","0","32","31","54","0","32","2","4","0","32","0","32","145","143","34","37","66","52","81","58","165","92","39","41","0","32","0","32",
"0500000US48169","Garza County, Texas","16","20","16","20","0","19","0","19","0","19","2","5","6","8","0","19","0","19","0","19","8","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US48171","Gillespie County, Texas","854","499","450","261","0","25","44","47","55","46","47","45","120","105","0","25","0","25","28","42","76","86","80","68","0","25","0","25","0","25","0","25","404","256","58","86","14","22","110","82","65","51","0","25","11","20","30","45","0","25","36","45","74","82","6","11","0","25","0","25","0","25",
"0500000US48173","Glasscock County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48175","Goliad County, Texas","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US48177","Gonzales County, Texas","64","49","18","22","0","25","0","25","2","4","0","25","0","25","6","9","3","4","0","25","5","9","0","25","2","3","0","25","0","25","0","25","46","38","6","10","0","25","0","25","0","25","3","5","7","11","0","25","0","25","0","25","2","4","28","40","0","25","0","25","0","25",
"0500000US48179","Gray County, Texas","286","129","137","64","34","35","13","13","2","3","0","25","0","25","17","26","0","25","4","7","9","11","12","15","26","21","20","24","0","25","0","25","149","102","15","21","9","10","65","91","0","25","0","25","12","19","0","25","6","7","11","12","18","22","0","25","13","19","0","25","0","25",
"0500000US48181","Grayson County, Texas","1401","228","746","161","22","30","33","34","64","50","23","21","0","32","68","81","31","36","51","25","139","53","39","26","152","32","71","64","53","48","0","32","655","150","37","36","19","27","73","47","34","23","0","32","49","44","105","56","33","25","108","50","70","48","61","47","40","33","26","30","0","32",
"0500000US48183","Gregg County, Texas","271","141","171","93","0","32","17","32","2","5","0","32","18","32","0","32","20","36","15","20","16","24","26","30","29","40","28","28","0","32","0","32","100","67","16","31","0","32","0","32","0","32","0","32","0","32","14","25","0","32","41","43","19","30","4","9","3","6","3","6","0","32",
"0500000US48185","Grimes County, Texas","137","81","64","52","0","25","0","25","0","25","14","22","0","25","0","25","0","25","0","25","1","3","25","32","11","13","13","25","0","25","0","25","73","44","0","25","0","25","0","25","24","29","0","25","0","25","0","25","0","25","6","9","15","20","6","9","22","24","0","25","0","25",
"0500000US48187","Guadalupe County, Texas","524","196","245","103","0","32","10","15","12","21","0","32","25","35","26","36","30","48","13","21","42","46","48","49","18","22","21","34","0","32","0","32","279","120","11","18","14","22","12","21","0","32","18","19","36","41","10","15","46","50","17","26","56","50","43","48","6","9","10","15","0","32",
"0500000US48189","Hale County, Texas","235","223","121","114","0","29","21","36","39","63","31","51","0","29","0","29","0","29","0","29","0","29","0","29","12","13","18","19","0","29","0","29","114","112","0","29","0","29","0","29","0","29","38","49","0","29","0","29","42","64","18","23","3","6","9","14","4","5","0","29","0","29",
"0500000US48191","Hall County, Texas","35","28","26","22","0","14","0","14","0","14","6","10","0","14","0","14","0","14","0","14","3","5","0","14","17","16","0","14","0","14","0","14","9","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","16","0","14","0","14",
"0500000US48193","Hamilton County, Texas","120","63","80","61","0","19","0","19","0","19","0","19","0","19","0","19","9","18","0","19","0","19","21","35","50","55","0","19","0","19","0","19","40","48","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","11","34","43","0","19","0","19","0","19",
"0500000US48195","Hansford County, Texas","8","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","7","4","7","0","19","0","19","0","19",
"0500000US48197","Hardeman County, Texas","45","20","21","14","0","14","0","14","0","14","0","14","0","14","8","11","0","14","4","6","0","14","0","14","7","7","2","3","0","14","0","14","24","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","21","6","9","0","14","0","14","0","14","3","4",
"0500000US48199","Hardin County, Texas","163","104","57","60","0","32","0","32","20","44","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","37","38","0","32","0","32","106","74","0","32","0","32","0","32","0","32","0","32","33","65","31","30","0","32","0","32","20","41","0","32","22","28","0","32","0","32",
"0500000US48201","Harris County, Texas","19269","1895","9213","996","541","183","799","189","752","224","386","132","315","155","764","260","833","248","604","184","1331","304","1233","288","932","187","510","130","175","83","38","49","10056","1181","622","194","301","118","1139","385","683","179","406","187","716","191","936","282","716","169","1177","260","1412","310","1033","269","641","183","155","86","119","110",
"0500000US48203","Harrison County, Texas","205","130","105","85","21","35","28","47","0","32","0","32","0","32","20","32","0","32","0","32","4","10","10","13","22","34","0","32","0","32","0","32","100","75","0","32","0","32","0","32","0","32","0","32","0","32","0","32","1","4","38","29","5","10","0","32","0","32","56","69","0","32",
"0500000US48205","Hartley County, Texas","20","29","1","3","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","3","0","19","0","19","0","19","0","19","0","19","19","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","19","28","0","19","0","19","0","19",
"0500000US48207","Haskell County, Texas","27","29","12","12","2","3","1","2","0","19","0","19","0","19","0","19","8","11","0","19","1","2","0","19","0","19","0","19","0","19","0","19","15","18","0","19","1","2","0","19","0","19","0","19","0","19","9","11","0","19","0","19","5","7","0","19","0","19","0","19","0","19",
"0500000US48209","Hays County, Texas","814","288","442","192","0","32","1","3","44","55","115","98","10","18","13","23","17","28","0","32","15","24","101","71","86","75","40","41","0","32","0","32","372","206","2","3","17","28","16","24","12","19","22","39","65","89","14","23","40","47","79","87","1","4","14","22","74","79","16","29","0","32",
"0500000US48211","Hemphill County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48213","Henderson County, Texas","690","202","263","124","16","28","0","32","0","32","0","32","34","50","0","32","33","43","20","36","0","32","39","34","6","11","40","59","75","67","0","32","427","116","0","32","0","32","47","53","103","58","0","32","26","34","0","32","13","19","47","38","64","43","41","50","14","16","24","24","48","62",
"0500000US48215","Hidalgo County, Texas","1504","437","808","297","0","32","6","11","17","26","38","39","0","32","150","92","119","141","13","20","176","170","109","54","86","57","77","50","17","17","0","32","696","228","22","25","20","30","52","49","15","23","16","26","81","100","42","46","21","38","61","47","105","71","163","77","73","52","17","19","8","13",
"0500000US48217","Hill County, Texas","403","297","280","245","5","8","0","29","78","113","42","56","4","6","4","7","19","29","6","10","54","58","29","28","25","33","13","17","1","4","0","29","123","71","6","8","0","29","0","29","7","11","6","10","11","16","0","29","0","29","34","44","34","30","7","7","9","14","9","17","0","29",
"0500000US48219","Hockley County, Texas","123","31","41","27","0","25","0","25","0","25","9","11","0","25","0","25","0","25","0","25","11","18","0","25","21","18","0","25","0","25","0","25","82","29","0","25","0","25","10","11","0","25","25","24","0","25","0","25","4","6","5","11","11","15","27","17","0","25","0","25","0","25",
"0500000US48221","Hood County, Texas","654","338","319","259","22","32","0","32","0","32","38","41","0","32","92","132","22","32","0","32","0","32","70","83","75","60","0","32","0","32","0","32","335","231","0","32","0","32","0","32","0","32","0","32","0","32","60","80","55","93","20","20","20","35","117","109","63","111","0","32","0","32",
"0500000US48223","Hopkins County, Texas","112","68","68","47","0","29","0","29","0","29","34","31","0","29","0","29","0","29","0","29","24","34","0","29","0","29","10","14","0","29","0","29","44","37","0","29","0","29","20","20","0","29","0","29","0","29","0","29","0","29","21","27","3","4","0","29","0","29","0","29","0","29",
"0500000US48225","Houston County, Texas","82","50","64","40","0","25","0","25","0","25","0","25","0","25","0","25","0","25","9","17","24","26","19","24","12","13","0","25","0","25","0","25","18","29","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","4","8","0","25","14","25","0","25","0","25",
"0500000US48227","Howard County, Texas","430","156","269","97","0","29","22","26","23","27","0","29","0","29","27","31","0","29","47","40","0","29","94","68","22","24","15","17","19","19","0","29","161","92","0","29","0","29","0","29","26","30","8","16","0","29","0","29","7","10","0","29","87","74","0","29","13","19","11","16","9","15",
"0500000US48229","Hudspeth County, Texas","2","4","2","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48231","Hunt County, Texas","1053","229","476","142","30","46","36","46","30","38","15","25","28","32","24","32","7","15","5","9","145","93","56","54","66","41","27","28","7","8","0","32","577","149","4","6","45","46","133","126","24","35","43","49","33","29","0","32","16","20","56","56","78","53","45","40","58","45","5","8","37","46",
"0500000US48233","Hutchinson County, Texas","352","79","191","52","13","14","14","14","0","25","12","17","0","25","0","25","21","31","29","36","18","28","33","25","12","12","0","25","39","45","0","25","161","85","0","25","14","14","0","25","32","32","0","25","5","8","0","25","15","36","6","11","8","12","32","28","18","16","11","24","20","27",
"0500000US48235","Irion County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48237","Jack County, Texas","24","38","16","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","16","27","0","19","0","19","0","19","0","19","0","19","8","17","2","6","2","6","0","19","0","19","0","19","0","19","4","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US48239","Jackson County, Texas","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US48241","Jasper County, Texas","93","95","34","42","18","32","6","12","0","29","0","29","0","29","0","29","0","29","0","29","10","21","0","29","0","29","0","29","0","29","0","29","59","63","0","29","0","29","0","29","15","24","0","29","0","29","0","29","0","29","22","29","22","36","0","29","0","29","0","29","0","29",
"0500000US48243","Jeff Davis County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48245","Jefferson County, Texas","961","257","613","185","29","45","0","32","18","23","47","47","4","7","75","82","104","70","60","62","116","68","21","29","33","32","81","61","25","34","0","32","348","121","16","25","0","32","0","32","19","35","15","24","34","31","68","97","50","40","21","22","40","46","77","53","8","12","0","32","0","32",
"0500000US48247","Jim Hogg County, Texas","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US48249","Jim Wells County, Texas","201","174","152","139","49","78","0","29","0","29","0","29","0","29","0","29","0","29","21","37","0","29","62","96","20","35","0","29","0","29","0","29","49","51","0","29","22","38","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","8","12","0","29","19","32","0","29",
"0500000US48251","Johnson County, Texas","819","275","555","208","72","68","10","16","84","67","81","50","18","27","69","62","9","14","22","26","41","49","29","36","105","71","0","32","15","25","0","32","264","117","24","41","0","32","28","31","22","32","32","37","58","52","0","32","0","32","52","46","7","11","16","24","25","23","0","32","0","32",
"0500000US48253","Jones County, Texas","124","54","121","54","0","21","0","21","0","21","0","21","11","18","18","22","7","15","0","21","49","34","31","24","5","8","0","21","0","21","0","21","3","4","0","21","0","21","0","21","0","21","0","21","1","3","0","21","0","21","0","21","0","21","2","3","0","21","0","21","0","21",
"0500000US48255","Karnes County, Texas","34","32","8","15","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","15","0","21","0","21","0","21","0","21","0","21","0","21","26","27","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","26","27","0","21","0","21","0","21",
"0500000US48257","Kaufman County, Texas","447","188","173","89","15","25","15","25","20","25","0","32","10","16","0","32","0","32","22","28","18","14","21","26","31","31","21","29","0","32","0","32","274","131","8","12","23","32","11","21","14","19","7","11","0","32","25","28","39","47","22","24","40","37","63","72","22","34","0","32","0","32",
"0500000US48259","Kendall County, Texas","213","141","154","118","0","29","0","29","0","29","0","29","0","29","0","29","0","29","44","64","110","106","0","29","0","29","0","29","0","29","0","29","59","83","0","29","0","29","44","81","0","29","0","29","0","29","0","29","0","29","0","29","15","24","0","29","0","29","0","29","0","29",
"0500000US48261","Kenedy County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48263","Kent County, Texas","13","14","3","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","4","0","14","0","14","0","14","10","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","3","0","14","8","12","0","14",
"0500000US48265","Kerr County, Texas","316","165","153","94","0","32","0","32","27","31","6","7","6","7","0","32","0","32","29","43","0","32","52","53","0","32","23","33","10","15","0","32","163","103","0","32","5","9","12","21","6","8","0","32","7","12","0","32","0","32","26","44","55","61","33","41","0","32","19","29","0","32",
"0500000US48267","Kimble County, Texas","11","16","11","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48269","King County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48271","Kinney County, Texas","1","4","1","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48273","Kleberg County, Texas","68","54","35","43","0","29","0","29","0","29","0","29","0","29","0","29","23","37","0","29","0","29","0","29","0","29","0","29","0","29","12","23","33","35","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","7","16","0","29","0","29","6","11","20","31",
"0500000US48275","Knox County, Texas","9","13","6","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","9","0","14","0","14","3","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","5","0","14","0","14","0","14","0","14","0","14",
"0500000US48277","Lamar County, Texas","283","87","139","62","4","8","6","10","22","26","5","10","6","11","3","5","14","15","27","26","26","29","10","13","16","23","0","29","0","29","0","29","144","65","2","7","28","37","14","19","22","26","0","29","3","5","0","29","5","9","18","17","7","9","7","8","38","33","0","29","0","29",
"0500000US48279","Lamb County, Texas","50","26","24","18","0","21","6","9","0","21","0","21","0","21","0","21","0","21","0","21","9","12","0","21","9","13","0","21","0","21","0","21","26","17","7","10","0","21","0","21","3","4","0","21","0","21","0","21","0","21","7","8","0","21","0","21","4","5","0","21","5","8",
"0500000US48281","Lampasas County, Texas","132","69","56","52","9","16","0","25","0","25","0","25","0","25","0","25","0","25","0","25","4","7","24","40","0","25","19","28","0","25","0","25","76","60","0","25","0","25","0","25","0","25","0","25","0","25","4","6","0","25","19","21","0","25","53","61","0","25","0","25","0","25",
"0500000US48283","La Salle County, Texas","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US48285","Lavaca County, Texas","45","55","42","55","0","25","0","25","0","25","16","23","22","33","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","4","6","3","5","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","3","5","0","25","0","25",
"0500000US48287","Lee County, Texas","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US48289","Leon County, Texas","107","56","38","29","11","16","0","21","0","21","0","21","2","5","0","21","6","9","0","21","0","21","11","17","8","12","0","21","0","21","0","21","69","46","0","21","12","17","0","21","0","21","0","21","0","21","22","36","0","21","0","21","11","27","0","21","0","21","24","28","0","21",
"0500000US48291","Liberty County, Texas","496","155","331","117","40","56","21","24","11","16","0","32","5","10","43","60","93","93","45","59","0","32","11","17","30","50","32","37","0","32","0","32","165","90","0","32","11","20","0","32","0","32","0","32","8","15","40","50","26","34","0","32","0","32","12","24","67","74","1","2","0","32",
"0500000US48293","Limestone County, Texas","399","257","167","111","0","25","0","25","0","25","40","36","0","25","32","33","5","9","0","25","0","25","0","25","83","54","7","11","0","25","0","25","232","163","0","25","30","30","29","30","0","25","0","25","62","52","0","25","0","25","2","4","75","61","3","6","31","35","0","25","0","25",
"0500000US48295","Lipscomb County, Texas","65","37","23","19","0","14","6","5","6","6","0","14","0","14","0","14","0","14","0","14","3","3","8","15","0","14","0","14","0","14","0","14","42","27","0","14","13","18","4","6","0","14","0","14","0","14","15","19","0","14","6","8","0","14","3","3","1","2","0","14","0","14",
