"GEO_ID","NAME","B01001C_001E","B01001C_001M","B01001C_002E","B01001C_002M","B01001C_003E","B01001C_003M","B01001C_004E","B01001C_004M","B01001C_005E","B01001C_005M","B01001C_006E","B01001C_006M","B01001C_007E","B01001C_007M","B01001C_008E","B01001C_008M","B01001C_009E","B01001C_009M","B01001C_010E","B01001C_010M","B01001C_011E","B01001C_011M","B01001C_012E","B01001C_012M","B01001C_013E","B01001C_013M","B01001C_014E","B01001C_014M","B01001C_015E","B01001C_015M","B01001C_016E","B01001C_016M","B01001C_017E","B01001C_017M","B01001C_018E","B01001C_018M","B01001C_019E","B01001C_019M","B01001C_020E","B01001C_020M","B01001C_021E","B01001C_021M","B01001C_022E","B01001C_022M","B01001C_023E","B01001C_023M","B01001C_024E","B01001C_024M","B01001C_025E","B01001C_025M","B01001C_026E","B01001C_026M","B01001C_027E","B01001C_027M","B01001C_028E","B01001C_028M","B01001C_029E","B01001C_029M","B01001C_030E","B01001C_030M","B01001C_031E","B01001C_031M",
"0500000US41057","Tillamook County, Oregon","188","113","90","55","3","5","24","23","0","22","5","12","0","22","2","6","0","22","0","22","13","21","22","30","18","24","0","22","0","22","3","5","98","69","2","6","0","22","48","45","0","22","3","5","0","22","1","4","4","10","15","23","6","10","10","12","0","22","0","22","9","22",
"0500000US41059","Umatilla County, Oregon","2485","382","1218","206","84","44","118","51","106","68","61","57","33","30","103","71","89","40","72","22","141","50","103","40","180","59","82","40","46","41","0","28","1267","217","98","42","125","66","83","27","88","56","15","12","100","72","99","17","127","65","110","44","129","40","147","32","94","34","45","19","7","7",
"0500000US41061","Union County, Oregon","342","87","188","66","0","22","17","21","10","17","21","22","0","22","26","31","0","22","8","12","45","27","17","19","30","16","14","15","0","22","0","22","154","48","17","21","0","22","4","6","5","7","14","18","0","22","11","18","20","23","29","22","25","24","15","12","14","14","0","22","0","22",
"0500000US41063","Wallowa County, Oregon","72","53","37","25","15","14","15","14","0","17","0","17","0","17","0","17","0","17","0","17","7","12","0","17","0","17","0","17","0","17","0","17","35","30","0","17","16","15","0","17","0","17","0","17","0","17","10","16","0","17","0","17","1","3","0","17","0","17","8","10","0","17",
"0500000US41065","Wasco County, Oregon","925","81","432","63","27","17","33","17","31","16","26","18","3","4","48","18","43","14","59","31","32","19","30","18","52","28","19","15","29","20","0","22","493","52","42","21","23","17","53","32","5","8","1","4","81","21","51","35","16","11","55","24","40","21","89","30","28","18","2","3","7","11",
"0500000US41067","Washington County, Oregon","3626","678","1526","374","55","46","113","81","47","46","73","69","26","29","68","50","100","58","175","131","259","141","256","97","249","118","89","55","9","12","7","11","2100","392","131","99","158","124","83","66","54","42","85","59","212","114","196","97","94","53","272","106","293","97","355","115","70","41","67","48","30","35",
"0500000US41069","Wheeler County, Oregon","10","10","2","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","3","0","12","0","12","0","12","8","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","2","3","0","12","0","12",
"0500000US41071","Yamhill County, Oregon","1219","266","484","157","0","28","18","23","56","44","30","28","0","28","27","44","21","32","70","51","86","64","81","54","57","46","28","24","10","13","0","28","735","172","66","52","74","46","15","21","14","16","0","28","68","91","46","48","121","83","71","54","66","57","118","65","59","36","16","19","1","3",
"0500000US42001","Adams County, Pennsylvania","67","50","33","32","10","14","0","24","0","24","6","10","2","4","0","24","15","18","0","24","0","24","0","24","0","24","0","24","0","24","0","24","34","24","0","24","0","24","0","24","4","7","0","24","0","24","17","21","0","24","0","24","7","8","6","9","0","24","0","24","0","24",
"0500000US42003","Allegheny County, Pennsylvania","1354","245","770","172","42","43","33","28","47","46","23","27","57","57","67","40","112","73","28","28","83","62","56","31","89","44","133","48","0","24","0","24","584","125","50","33","2","6","27","28","6","11","0","24","34","32","30","26","37","33","136","50","70","41","97","46","43","30","45","24","7","11",
"0500000US42005","Armstrong County, Pennsylvania","19","16","4","6","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","4","6","0","24","0","24","15","14","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","10","14","2","3","3","4","0","24","0","24","0","24",
"0500000US42007","Beaver County, Pennsylvania","180","68","112","46","0","24","0","24","0","24","9","15","4","7","8","13","0","24","6","10","12","18","36","37","33","28","4","6","0","24","0","24","68","46","0","24","18","23","0","24","0","24","0","24","13","20","10","18","0","24","0","24","6","10","0","24","10","15","11","16","0","24",
"0500000US42009","Bedford County, Pennsylvania","54","27","30","23","0","22","8","12","0","22","0","22","0","22","2","6","0","22","0","22","7","9","13","9","0","22","0","22","0","22","0","22","24","14","0","22","0","22","0","22","0","22","0","22","0","22","7","9","0","22","0","22","7","10","5","8","5","5","0","22","0","22",
"0500000US42011","Berks County, Pennsylvania","2983","793","1628","472","195","129","86","66","104","81","86","57","86","66","198","131","59","43","87","77","243","121","328","138","112","76","37","44","7","12","0","24","1355","375","87","72","213","123","9","16","61","61","83","66","159","148","72","47","88","80","295","127","156","86","122","65","10","17","0","24","0","24",
"0500000US42013","Blair County, Pennsylvania","42","45","31","31","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","19","25","0","24","12","20","0","24","0","24","11","20","11","20","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24",
"0500000US42015","Bradford County, Pennsylvania","39","19","19","14","0","24","0","24","3","4","0","24","0","24","0","24","0","24","0","24","0","24","1","2","12","13","0","24","3","5","0","24","20","12","0","24","0","24","2","3","0","24","0","24","0","24","0","24","0","24","1","3","7","5","7","9","0","24","3","5","0","24",
"0500000US42017","Bucks County, Pennsylvania","1032","247","598","182","49","48","23","24","75","46","0","24","37","38","35","40","12","19","9","18","12","16","217","87","59","38","59","35","0","24","11","16","434","99","3","7","3","6","21","20","4","6","0","24","1","2","29","32","8","16","121","81","24","38","127","46","42","41","0","24","51","46",
"0500000US42019","Butler County, Pennsylvania","80","42","52","32","0","24","0","24","0","24","5","8","4","6","1","4","7","14","0","24","3","5","21","21","11","13","0","24","0","24","0","24","28","24","0","24","0","24","0","24","0","24","0","24","3","4","0","24","0","24","0","24","12","18","3","5","7","10","3","5","0","24",
"0500000US42021","Cambria County, Pennsylvania","72","42","43","29","0","24","0","24","3","6","3","6","7","11","1","5","8","15","0","24","2","4","11","16","5","6","3","5","0","24","0","24","29","28","0","24","0","24","0","24","0","24","0","24","0","24","0","24","20","27","0","24","3","4","3","4","0","24","1","2","2","4",
"0500000US42023","Cameron County, Pennsylvania","20","25","19","24","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","19","24","0","10","0","10","0","10","1","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","5",
"0500000US42025","Carbon County, Pennsylvania","23","23","18","22","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","2","3","0","24","16","22","0","24","0","24","0","24","5","6","1","2","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","3","5","1","2","0","24","0","24","0","24",
"0500000US42027","Centre County, Pennsylvania","154","92","119","85","0","24","0","24","0","24","9","15","0","24","15","17","0","24","61","74","3","7","0","24","31","26","0","24","0","24","0","24","35","37","0","24","0","24","0","24","0","24","0","24","18","31","11","19","0","24","0","24","0","24","6","9","0","24","0","24","0","24",
"0500000US42029","Chester County, Pennsylvania","557","175","300","103","0","24","30","31","22","24","14","18","15","18","20","26","70","72","15","23","49","58","53","62","12","14","0","24","0","24","0","24","257","120","12","22","56","55","4","7","2","5","0","24","1","3","49","52","0","24","15","17","60","74","14","19","38","37","6","12","0","24",
"0500000US42031","Clarion County, Pennsylvania","83","31","22","13","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","14","13","8","11","0","22","0","22","0","22","0","22","61","28","0","22","0","22","0","22","0","22","0","22","3","5","46","38","0","22","0","22","5","6","0","22","7","9","0","22","0","22",
"0500000US42033","Clearfield County, Pennsylvania","181","43","134","43","0","24","0","24","12","15","0","24","11","15","24","28","7","10","23","20","26","24","13","9","7","8","11","15","0","24","0","24","47","25","0","24","0","24","1","4","0","24","0","24","1","2","1","3","5","8","0","24","5","8","5","7","0","24","24","27","5","7",
"0500000US42035","Clinton County, Pennsylvania","80","49","10","15","3","6","0","22","0","22","0","22","0","22","0","22","0","22","0","22","5","9","0","22","0","22","2","5","0","22","0","22","70","46","0","22","0","22","0","22","0","22","0","22","16","23","0","22","0","22","0","22","52","46","0","22","2","2","0","22","0","22",
"0500000US42037","Columbia County, Pennsylvania","82","41","65","38","0","24","0","24","7","10","0","24","0","24","0","24","0","24","0","24","9","13","10","15","5","7","19","18","15","23","0","24","17","16","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","7","11","6","8","0","24","4","6",
"0500000US42039","Crawford County, Pennsylvania","38","18","13","9","2","4","0","24","0","24","0","24","1","2","0","24","0","24","0","24","0","24","2","3","4","3","4","6","0","24","0","24","25","14","0","24","0","24","1","2","0","24","2","3","4","8","0","24","4","5","2","5","8","9","3","4","1","2","0","24","0","24",
"0500000US42041","Cumberland County, Pennsylvania","312","136","152","79","0","24","21","28","22","39","0","24","0","24","21","35","21","24","6","10","5","9","0","24","37","35","13","18","6","11","0","24","160","86","0","24","0","24","41","45","46","55","0","24","0","24","23","35","0","24","15","24","5","9","18","27","12","16","0","24","0","24",
"0500000US42043","Dauphin County, Pennsylvania","662","186","320","141","13","18","53","46","21","31","15","18","0","24","25","39","0","24","0","24","64","56","62","88","11","17","53","59","3","4","0","24","342","117","25","44","8","13","18","20","8","12","24","35","0","24","19","27","24","23","12","19","42","27","127","72","35","38","0","24","0","24",
"0500000US42045","Delaware County, Pennsylvania","968","241","594","189","27","30","64","59","53","43","30","31","11","15","31","26","49","32","44","54","52","44","85","61","129","98","12","19","7","12","0","24","374","120","21","27","7","12","39","35","37","36","14","20","17","19","17","20","80","59","39","33","20","22","56","42","23","29","0","24","4","6",
"0500000US42047","Elk County, Pennsylvania","76","29","12","17","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","6","11","6","11","0","22","64","36","12","16","0","22","0","22","0","22","0","22","0","22","0","22","17","23","0","22","20","30","0","22","15","23","0","22","0","22",
"0500000US42049","Erie County, Pennsylvania","657","149","372","89","16","24","21","24","58","50","20","31","4","8","65","50","14","22","0","24","87","59","13","15","47","34","27","22","0","24","0","24","285","92","0","24","7","12","34","42","0","24","3","7","18","27","2","10","59","51","24","27","38","29","72","37","23","18","5","10","0","24",
"0500000US42051","Fayette County, Pennsylvania","48","41","33","32","0","24","5","8","5","8","0","24","0","24","0","24","6","9","0","24","0","24","17","21","0","24","0","24","0","24","0","24","15","17","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","5","7","10","15","0","24","0","24","0","24","0","24",
"0500000US42053","Forest County, Pennsylvania","23","21","19","20","0","15","0","15","0","15","0","15","5","10","0","15","0","15","0","15","8","14","6","10","0","15","0","15","0","15","0","15","4","5","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","5","0","15","0","15",
"0500000US42055","Franklin County, Pennsylvania","223","103","124","70","7","12","0","24","0","24","0","24","17","24","17","24","2","4","6","10","11","14","22","25","42","48","0","24","0","24","0","24","99","81","15","27","7","14","6","11","0","24","11","22","0","24","0","24","0","24","38","60","11","16","11","18","0","24","0","24","0","24",
"0500000US42057","Fulton County, Pennsylvania","36","18","26","15","0","16","5","5","0","16","4","4","0","16","4","4","0","16","2","3","1","3","7","6","0","16","3","4","0","16","0","16","10","6","2","5","0","16","0","16","0","16","0","16","0","16","3","4","0","16","0","16","5","6","0","16","0","16","0","16","0","16",
"0500000US42059","Greene County, Pennsylvania","34","25","28","24","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","8","15","7","11","13","16","0","22","0","22","6","10","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","6","10",
"0500000US42061","Huntingdon County, Pennsylvania","52","26","44","22","0","22","3","5","6","6","0","22","0","22","0","22","0","22","0","22","19","17","9","10","2","3","2","3","3","4","0","22","8","9","0","22","0","22","0","22","3","5","0","22","0","22","0","22","0","22","1","2","1","2","3","4","0","22","0","22","0","22",
"0500000US42063","Indiana County, Pennsylvania","210","67","93","41","0","24","0","24","0","24","0","24","8","11","3","5","22","24","0","24","3","8","49","22","8","15","0","24","0","24","0","24","117","57","0","24","0","24","30","39","0","24","0","24","21","24","0","24","3","6","0","24","5","7","53","54","5","10","0","24","0","24",
"0500000US42065","Jefferson County, Pennsylvania","78","48","32","24","0","22","0","22","0","22","0","22","11","15","0","22","0","22","0","22","0","22","9","13","3","4","9","9","0","22","0","22","46","44","0","22","0","22","16","24","0","22","0","22","0","22","0","22","0","22","12","19","18","17","0","22","0","22","0","22","0","22",
"0500000US42067","Juniata County, Pennsylvania","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US42069","Lackawanna County, Pennsylvania","127","52","69","40","0","24","0","24","0","24","0","24","0","24","6","13","0","24","5","8","14","16","0","24","44","33","0","24","0","24","0","24","58","30","3","5","1","2","1","2","1","2","0","24","11","15","2","3","1","2","9","14","10","12","6","8","9","14","0","24","4","6",
"0500000US42071","Lancaster County, Pennsylvania","875","288","426","152","71","66","8","13","10","15","12","20","8","15","34","56","14","21","78","76","13","22","64","55","71","57","29","39","14","23","0","24","449","193","42","48","0","24","17","29","127","91","0","24","18","31","37","33","37","46","68","53","26","21","53","55","11","19","13","23","0","24",
"0500000US42073","Lawrence County, Pennsylvania","84","51","45","43","0","24","0","24","0","24","0","24","0","24","0","24","21","34","0","24","0","24","24","28","0","24","0","24","0","24","0","24","39","26","0","24","0","24","3","6","7","8","0","24","0","24","0","24","0","24","7","8","0","24","0","24","18","21","4","6","0","24",
"0500000US42075","Lebanon County, Pennsylvania","91","63","53","39","0","24","0","24","0","24","0","24","0","24","13","18","8","13","0","24","4","7","28","31","0","24","0","24","0","24","0","24","38","45","0","24","10","19","0","24","3","5","0","24","0","24","0","24","0","24","25","28","0","24","0","24","0","24","0","24","0","24",
"0500000US42077","Lehigh County, Pennsylvania","1148","406","623","236","21","34","19","31","36","38","55","56","49","41","22","32","105","78","45","47","77","61","107","69","83","75","0","24","0","24","4","8","525","204","25","38","44","39","94","82","0","24","26","39","60","56","63","57","45","54","64","54","77","45","6","10","0","24","0","24","21","34",
"0500000US42079","Luzerne County, Pennsylvania","661","219","430","157","29","46","42","50","45","30","19","17","31","26","34","30","5","7","25","21","103","56","25","23","54","33","7","11","11","16","0","24","231","85","20","27","20","17","23","27","22","23","0","24","9","14","0","24","2","3","14","22","38","22","45","38","26","25","12","16","0","24",
"0500000US42081","Lycoming County, Pennsylvania","180","60","113","55","0","24","14","25","26","35","0","24","0","24","0","24","5","10","0","24","0","24","41","30","9","14","15","14","3","4","0","24","67","48","0","24","0","24","0","24","0","24","0","24","0","24","30","43","0","24","6","10","7","11","16","18","8","9","0","24","0","24",
"0500000US42083","McKean County, Pennsylvania","28","26","16","21","0","22","0","22","3","5","0","22","0","22","0","22","0","22","0","22","0","22","13","20","0","22","0","22","0","22","0","22","12","13","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","5","10","0","22","0","22","7","8","0","22",
"0500000US42085","Mercer County, Pennsylvania","123","64","64","42","0","24","2","4","0","24","0","24","1","2","0","24","3","7","0","24","0","24","24","29","24","27","0","24","0","24","10","15","59","46","0","24","7","11","9","18","0","24","0","24","0","24","0","24","13","17","6","8","8","12","5","7","11","19","0","24","0","24",
"0500000US42087","Mifflin County, Pennsylvania","73","34","51","37","18","27","0","22","0","22","0","22","0","22","0","22","13","13","12","18","0","22","8","14","0","22","0","22","0","22","0","22","22","22","0","22","12","19","0","22","0","22","0","22","0","22","0","22","0","22","0","22","10","13","0","22","0","22","0","22","0","22",
"0500000US42089","Monroe County, Pennsylvania","576","226","266","111","0","24","0","24","18","30","0","24","0","24","22","29","22","29","8","15","6","11","62","38","63","56","65","71","0","24","0","24","310","163","0","24","13","22","10","15","11","15","10","16","32","40","0","24","85","104","3","7","98","75","48","57","0","24","0","24","0","24",
"0500000US42091","Montgomery County, Pennsylvania","1044","293","519","139","24","28","61","71","27","27","17","17","15","16","6","12","54","35","70","66","88","66","73","50","68","35","10","14","6","10","0","24","525","194","42","58","30","49","66","62","15","17","0","24","29","21","8","10","30","47","139","58","32","26","50","39","60","36","18","19","6","9",
"0500000US42093","Montour County, Pennsylvania","6","10","6","10","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","6","10","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US42095","Northampton County, Pennsylvania","850","283","332","137","0","24","16","25","24","27","8","13","12","21","10","14","0","24","14","22","119","100","69","43","27","39","19","23","14","23","0","24","518","197","58","45","45","43","29","38","17","16","0","24","6","12","15","24","80","71","70","52","74","41","45","39","39","41","17","27","23","33",
"0500000US42097","Northumberland County, Pennsylvania","253","117","106","64","5","7","0","24","0","24","9","17","0","24","0","24","41","39","0","24","4","8","30","40","17","25","0","24","0","24","0","24","147","88","0","24","0","24","0","24","0","24","28","33","16","19","0","24","23","26","33","41","22","31","0","24","25","28","0","24","0","24",
"0500000US42099","Perry County, Pennsylvania","88","49","50","36","0","22","4","6","4","7","0","22","0","22","17","24","0","22","0","22","0","22","20","20","5","5","0","22","0","22","0","22","38","26","0","22","0","22","4","6","0","22","0","22","5","6","0","22","0","22","10","13","16","16","3","4","0","22","0","22","0","22",
"0500000US42101","Philadelphia County, Pennsylvania","5843","862","3060","495","336","132","138","80","358","217","121","83","110","86","233","130","240","133","189","97","350","145","299","94","337","91","253","80","43","32","53","43","2783","515","92","67","240","151","138","100","73","76","108","78","116","59","196","118","110","63","383","148","512","161","389","114","332","86","20","26","74","64",
"0500000US42103","Pike County, Pennsylvania","71","43","23","23","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","11","17","0","24","12","17","0","24","0","24","48","31","0","24","0","24","0","24","0","24","0","24","6","10","0","24","0","24","7","11","1","4","0","24","16","25","0","24","18","19",
"0500000US42105","Potter County, Pennsylvania","39","25","15","11","0","16","0","16","0","16","0","16","0","16","0","16","1","3","2","3","0","16","7","7","1","2","4","5","0","16","0","16","24","20","1","2","3","5","3","5","0","16","0","16","0","16","0","16","0","16","12","11","1","2","2","3","2","2","0","16","0","16",
"0500000US42107","Schuylkill County, Pennsylvania","303","114","153","49","4","8","0","24","3","5","2","6","0","24","12","18","32","23","0","24","13","24","50","26","28","23","0","24","0","24","9","12","150","96","5","7","14","20","0","24","0","24","0","24","5","11","6","11","6","10","12","17","68","72","22","19","8","13","4","6","0","24",
"0500000US42109","Snyder County, Pennsylvania","12","12","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","12","12","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","6","9","0","22","0","22","6","10","0","22","0","22",
"0500000US42111","Somerset County, Pennsylvania","60","33","47","30","0","24","0","24","0","24","3","4","2","6","13","17","0","24","0","24","5","10","1","2","13","19","10","13","0","24","0","24","13","10","0","24","0","24","0","24","0","24","0","24","2","4","0","24","0","24","5","6","6","9","0","24","0","24","0","24","0","24",
"0500000US42113","Sullivan County, Pennsylvania","16","7","8","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","4","4","4","0","15","0","15","0","15","8","5","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","4","0","15","5","3","0","15","0","15","0","15",
"0500000US42115","Susquehanna County, Pennsylvania","35","21","17","12","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","9","11","4","5","0","22","0","22","0","22","4","5","18","13","0","22","0","22","0","22","2","3","0","22","0","22","0","22","7","10","0","22","3","6","3","4","0","22","0","22","3","4",
"0500000US42117","Tioga County, Pennsylvania","45","25","29","18","0","22","2","4","0","22","0","22","0","22","0","22","0","22","0","22","11","12","14","11","2","4","0","22","0","22","0","22","16","16","0","22","2","4","0","22","2","4","0","22","0","22","0","22","0","22","0","22","10","14","2","4","0","22","0","22","0","22",
"0500000US42119","Union County, Pennsylvania","323","116","289","117","0","22","0","22","21","31","0","22","0","22","24","37","57","61","18","33","66","71","81","74","22","40","0","22","0","22","0","22","34","25","0","22","0","22","0","22","0","22","17","20","10","15","0","22","0","22","0","22","7","14","0","22","0","22","0","22","0","22",
"0500000US42121","Venango County, Pennsylvania","12","10","1","3","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","1","3","0","24","0","24","0","24","0","24","0","24","11","9","0","24","0","24","4","6","0","24","0","24","0","24","0","24","0","24","4","5","3","5","0","24","0","24","0","24","0","24",
"0500000US42123","Warren County, Pennsylvania","51","22","22","11","0","22","0","22","8","5","4","5","0","22","0","22","0","22","0","22","3","4","0","22","6","6","0","22","1","2","0","22","29","18","3","4","6","9","9","7","0","22","0","22","0","22","0","22","0","22","0","22","0","22","5","7","6","7","0","22","0","22",
"0500000US42125","Washington County, Pennsylvania","192","112","91","68","10","19","24","32","8","13","0","24","0","24","38","51","0","24","0","24","0","24","2","5","0","24","9","13","0","24","0","24","101","63","23","32","16","25","0","24","0","24","2","4","17","20","14","16","0","24","14","20","4","6","6","11","5","7","0","24","0","24",
"0500000US42127","Wayne County, Pennsylvania","116","61","84","63","0","24","0","24","0","24","0","24","0","24","0","24","12","21","14","24","38","40","20","27","0","24","0","24","0","24","0","24","32","27","0","24","0","24","8","13","0","24","0","24","0","24","2","4","0","24","0","24","6","8","14","21","2","3","0","24","0","24",
"0500000US42129","Westmoreland County, Pennsylvania","320","177","115","84","0","24","0","24","0","24","0","24","0","24","0","24","27","40","11","14","54","48","3","7","8","8","12","12","0","24","0","24","205","122","0","24","0","24","0","24","34","55","1","4","0","24","25","35","0","24","53","67","55","51","14","18","0","24","0","24","23","35",
"0500000US42131","Wyoming County, Pennsylvania","23","12","18","11","1","2","2","3","0","19","0","19","0","19","1","4","2","3","1","2","1","2","6","8","0","19","4","6","0","19","0","19","5","6","0","19","0","19","0","19","1","2","0","19","0","19","0","19","1","2","1","2","2","5","0","19","0","19","0","19","0","19",
"0500000US42133","York County, Pennsylvania","660","202","388","138","29","48","40","49","20","22","22","26","41","32","13","16","0","24","12","20","80","59","29","27","71","64","31","24","0","24","0","24","272","96","43","53","54","47","1","3","7","12","0","24","0","24","22","25","0","24","54","58","26","28","31","25","29","26","5","8","0","24",
"0500000US44001","Bristol County, Rhode Island","43","52","15","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","15","27","0","27","0","27","0","27","0","27","28","30","0","27","0","27","13","22","0","27","9","19","6","12","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US44003","Kent County, Rhode Island","442","208","237","123","37","47","0","30","0","30","0","30","0","30","0","30","19","30","37","63","11","19","0","30","35","38","68","60","30","48","0","30","205","127","0","30","38","47","4","12","0","30","0","30","0","30","53","59","9","15","0","30","0","30","16","25","85","61","0","30","0","30",
"0500000US44005","Newport County, Rhode Island","354","146","179","105","61","83","25","38","0","30","0","30","29","30","14","21","0","30","35","44","0","30","0","30","15","25","0","30","0","30","0","30","175","72","0","30","0","30","0","30","0","30","0","30","0","30","44","67","31","40","0","30","32","36","58","42","0","30","0","30","10","16",
"0500000US44007","Providence County, Rhode Island","3677","710","1842","366","145","71","66","59","101","68","57","52","66","50","260","82","189","144","207","120","180","93","288","113","182","80","39","29","55","42","7","10","1835","455","153","98","108","101","160","80","84","67","65","47","300","156","71","66","84","58","197","99","284","130","150","85","62","41","75","84","42","54",
"0500000US44009","Washington County, Rhode Island","968","185","435","160","34","52","29","46","108","97","0","30","0","30","0","30","22","32","0","30","18","31","114","98","92","64","10","16","8","14","0","30","533","133","17","26","92","106","0","30","6","10","62","46","56","45","20","33","0","30","81","79","35","41","61","20","45","49","46","54","12","23",
"0500000US45001","Abbeville County, South Carolina","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US45003","Aiken County, South Carolina","595","226","343","158","0","29","0","29","23","43","34","50","33","50","28","46","0","29","0","29","0","29","92","83","115","46","0","29","18","30","0","29","252","130","0","29","0","29","0","29","0","29","35","42","0","29","0","29","15","25","18","28","19","34","55","46","43","45","67","73","0","29",
"0500000US45005","Allendale County, South Carolina","30","37","7","12","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","7","12","0","17","0","17","0","17","23","35","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","23","35","0","17",
"0500000US45007","Anderson County, South Carolina","319","112","200","97","0","29","8","15","12","24","11","23","26","37","2","3","23","35","13","21","0","29","73","58","22","24","10","17","0","29","0","29","119","52","4","9","0","29","0","29","15","26","0","29","0","29","0","29","7","15","14","20","42","18","37","34","0","29","0","29","0","29",
"0500000US45009","Bamberg County, South Carolina","78","74","71","73","0","19","71","73","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","12","0","19",
"0500000US45011","Barnwell County, South Carolina","69","79","55","62","0","23","14","22","0","23","0","23","0","23","6","11","4","7","0","23","0","23","31","42","0","23","0","23","0","23","0","23","14","22","7","11","0","23","0","23","0","23","0","23","0","23","0","23","6","11","0","23","0","23","0","23","1","3","0","23","0","23",
"0500000US45013","Beaufort County, South Carolina","477","254","225","135","0","29","18","30","19","30","73","107","0","29","0","29","26","37","0","29","16","36","0","29","34","36","39","58","0","29","0","29","252","144","0","29","0","29","27","44","24","29","0","29","73","107","0","29","21","46","29","41","35","36","25","36","9","14","9","14","0","29",
"0500000US45015","Berkeley County, South Carolina","945","203","518","127","83","65","12","20","55","59","38","43","4","8","60","57","12","20","9","11","73","48","39","33","91","57","40","42","2","5","0","29","427","121","7","10","20","28","0","29","18","24","0","29","19","22","35","44","20","25","53","63","103","73","129","49","11","17","12","17","0","29",
"0500000US45017","Calhoun County, South Carolina","80","67","28","38","0","19","0","19","0","19","0","19","0","19","0","19","19","34","0","19","0","19","0","19","9","14","0","19","0","19","0","19","52","57","0","19","0","19","0","19","0","19","0","19","24","39","0","19","0","19","0","19","0","19","22","37","6","13","0","19","0","19",
"0500000US45019","Charleston County, South Carolina","674","147","352","97","0","29","24","31","41","34","32","38","0","29","55","38","13","17","0","29","19","27","39","33","58","41","51","59","20","34","0","29","322","93","7","15","35","40","0","29","20","27","15","19","25","38","5","9","23","34","61","51","70","68","38","29","23","20","0","29","0","29",
"0500000US45021","Cherokee County, South Carolina","103","75","26","41","0","29","12","19","0","29","0","29","0","29","0","29","0","29","14","22","0","29","0","29","0","29","0","29","0","29","0","29","77","54","0","29","0","29","0","29","0","29","0","29","0","29","0","29","24","32","11","18","0","29","6","11","36","42","0","29","0","29",
