"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US51183","Sussex County, Virginia","6601","131","4600","244","115","36","116","50","179","50","145","28","10","26","470","151","666","129","572","124","847","171","667","130","402","18","236","36","144","24","31","24","2001","289","148","5","214","45","91","44","37","26","2","7","30","35","31","34","74","87","96","91","286","85","411","6","304","19","225","42","52","42",
"0500000US51185","Tazewell County, Virginia","1285","157","779","153","29","23","15","25","8","16","63","64","40","42","131","91","38","30","47","27","52","55","210","100","89","56","35","34","1","2","21","31","506","108","47","26","94","77","0","25","0","25","49","41","17","18","16","20","7","11","71","43","23","21","73","65","52","55","0","25","57","55",
"0500000US51187","Warren County, Virginia","1435","166","796","107","12","19","21","34","10","17","21","25","41","47","70","46","49","41","77","58","92","70","135","58","72","33","128","69","62","66","6","12","639","97","0","25","0","25","11","18","0","25","10","14","32","47","23","30","81","91","84","66","132","74","102","43","95","44","55","33","14","16",
"0500000US51191","Washington County, Virginia","774","144","389","87","24","43","41","41","14","22","2","5","81","55","44","39","13","16","28","37","33","44","44","31","31","29","21","28","9","14","4","9","385","119","0","28","27","40","25","42","74","87","22","32","15","23","6","11","17","21","106","46","7","12","47","37","20","32","11","13","8","11",
"0500000US51193","Westmoreland County, Virginia","4683","130","2302","166","82","95","142","82","242","109","111","91","102","54","195","63","69","58","145","73","138","69","262","19","373","22","268","19","164","12","9","12","2381","140","35","59","228","108","31","56","63","72","52","52","154","94","169","94","71","62","286","62","357","2","408","19","295","19","172","40","60","40",
"0500000US51195","Wise County, Virginia","2131","184","1797","187","41","43","77","57","0","25","0","25","29","30","218","94","376","102","371","147","305","75","243","115","118","40","0","25","0","25","19","23","334","73","25","41","72","49","20","26","0","25","6","12","77","63","11","18","0","25","13","26","2","3","83","36","0","25","0","25","25","29",
"0500000US51197","Wythe County, Virginia","924","169","508","139","12","29","9","15","43","62","45","62","0","22","47","49","2","4","45","50","105","71","36","35","84","41","64","41","0","22","16","22","416","101","12","29","43","66","3","6","18","30","0","22","37","35","46","35","10","22","59","39","52","52","85","58","24","32","24","28","3","8",
"0500000US51199","York County, Virginia","8634","303","4075","237","266","71","277","85","320","106","107","49","130","89","309","100","211","84","291","35","529","63","608","11","513","28","335","24","160","22","19","20","4559","178","299","21","232","79","346","106","171","41","81","32","351","39","316","28","254","125","582","130","630","30","624","26","346","35","248","48","79","47",
"0500000US51510","Alexandria city, Virginia","34123","624","16164","386","1210","103","869","205","760","169","448","40","292","19","934","100","1349","159","2027","140","3291","114","2322","136","1607","70","713","34","237","98","105","98","17959","334","1175","89","1011","212","746","213","553","50","286","33","1058","74","1852","122","2127","78","3108","145","2483","97","1971","67","896","30","534","99","159","92",
"0500000US51520","Bristol city, Virginia","1319","237","671","121","0","19","19","30","77","97","0","19","8","11","80","68","80","97","85","96","108","103","131","84","49","42","0","19","6","10","28","38","648","171","113","79","84","74","42","46","0","19","27","27","34","35","26","25","34","48","101","53","54","51","108","41","10","17","14","23","1","3",
"0500000US51530","Buena Vista city, Virginia","165","85","46","42","0","17","0","17","0","17","0","17","21","29","16","16","5","11","0","17","0","17","0","17","4","9","0","17","0","17","0","17","119","75","0","17","0","17","0","17","0","17","0","17","21","17","0","17","14","26","0","17","9","16","36","43","4","9","26","33","9","18",
"0500000US51540","Charlottesville city, Virginia","8782","270","3934","195","272","50","280","99","231","117","83","67","107","25","313","160","571","179","238","21","400","19","536","25","534","25","280","49","86","48","3","9","4848","167","293","46","314","114","414","127","27","33","121","75","535","97","402","48","248","84","613","57","712","25","585","25","339","11","115","45","130","45",
"0500000US51550","Chesapeake city, Virginia","70171","750","32991","388","2143","141","2415","237","2433","247","1626","85","969","62","2850","77","2493","81","2391","122","4315","139","4501","78","3764","72","1942","95","955","88","194","80","37180","519","2282","198","2349","330","2423","315","1531","122","990","76","2514","106","2675","126","2499","138","4944","119","5425","74","4753","82","2805","17","1398","129","592","129",
"0500000US51570","Colonial Heights city, Virginia","2339","236","993","155","162","86","44","37","150","43","11","17","58","60","21","37","60","86","164","99","163","72","52","37","56","46","23","24","6","21","23","25","1346","125","69","63","152","103","160","67","22","25","42","44","36","47","217","96","164","57","79","45","187","52","131","48","31","26","53","45","3","8",
"0500000US51580","Covington city, Virginia","753","95","499","86","34","34","14","16","58","51","29","26","9","12","77","48","52","41","31","34","58","61","0","17","50","58","38","40","19","34","30","39","254","72","6","9","0","17","8","13","0","17","0","17","55","35","6","10","42","43","0","17","27","30","0","17","43","48","0","17","67","55",
"0500000US51590","Danville city, Virginia","20614","359","9302","142","719","77","852","161","719","170","473","2","255","62","765","56","707","16","527","27","923","12","1119","25","1210","50","673","16","326","43","34","43","11312","286","652","147","838","146","593","147","455","25","261","22","825","32","840","19","689","25","1283","31","1572","65","1640","19","925","25","484","73","255","73",
"0500000US51595","Emporia city, Virginia","3531","267","1493","201","0","17","115","66","198","78","113","77","52","74","69","85","188","129","124","86","161","89","118","59","216","94","80","55","43","36","16","20","2038","199","247","65","138","76","162","63","53","51","19","29","108","77","175","101","72","54","367","92","159","65","180","75","201","37","75","48","82","47",
"0500000US51600","Fairfax city, Virginia","1145","164","556","95","0","22","84","87","0","22","0","22","25","28","14","27","61","65","42","45","138","76","102","59","69","41","0","22","21","24","0","22","589","116","32","43","0","22","52","49","27","36","33","40","7","15","48","67","41","52","174","71","42","39","66","46","40","31","0","22","27","29",
"0500000US51610","Falls Church city, Virginia","667","92","312","86","32","50","31","35","30","35","10","15","0","19","5","11","43","68","57","69","70","86","18","22","5","10","11","22","0","19","0","19","355","47","0","19","0","19","33","36","3","5","0","19","0","19","61","63","0","19","19","25","82","41","46","48","25","40","66","76","20","28",
"0500000US51620","Franklin city, Virginia","4907","179","2105","107","151","74","282","96","147","100","52","46","28","53","151","100","198","109","139","75","232","76","227","89","232","27","182","43","46","37","38","33","2802","153","220","80","155","79","246","81","143","53","92","72","99","67","287","91","171","89","324","120","316","86","348","55","212","17","83","37","106","37",
"0500000US51630","Fredericksburg city, Virginia","6326","543","2628","305","176","156","221","117","127","86","71","61","41","30","219","140","366","144","175","130","483","151","279","86","290","22","133","31","43","32","4","8","3698","355","204","162","235","148","352","141","143","76","290","152","506","152","103","89","141","111","653","181","420","107","339","22","179","22","94","34","39","31",
"0500000US51640","Galax city, Virginia","490","210","299","136","0","17","0","17","9","20","0","17","40","60","15","30","14","24","36","50","86","84","78","76","21","37","0","17","0","17","0","17","191","116","0","17","29","45","0","17","22","38","0","17","0","17","30","48","0","17","22","33","21","24","42","35","21","25","0","17","4","10",
"0500000US51650","Hampton city, Virginia","68223","678","31642","440","2253","161","2104","316","2327","283","1396","121","1289","63","3045","135","2625","105","2044","127","3291","52","3873","60","3860","35","2260","31","940","96","335","90","36581","371","1909","181","1785","286","2606","290","1418","76","1505","59","3247","56","2804","107","2450","86","4160","139","4781","67","4731","80","3040","49","1445","163","700","167",
"0500000US51660","Harrisonburg city, Virginia","3718","342","2076","219","53","59","82","54","116","84","94","70","298","111","396","148","94","74","128","88","436","122","150","106","80","55","53","46","96","66","0","28","1642","229","63","65","54","51","88","67","57","70","253","104","296","94","157","31","84","57","183","87","195","87","118","20","66","48","20","24","8","15",
"0500000US51670","Hopewell city, Virginia","9075","216","4114","141","419","16","465","116","336","120","229","58","93","65","306","101","285","22","275","12","509","41","477","32","388","8","224","22","58","26","50","25","4961","150","331","100","296","131","521","139","198","29","171","79","315","79","399","12","397","22","643","63","665","14","521","41","280","31","137","47","87","62",
"0500000US51678","Lexington city, Virginia","631","153","309","139","0","17","0","17","13","21","0","17","36","39","68","73","27","41","0","17","0","17","0","17","112","116","49","77","2","5","2","5","322","114","0","17","0","17","0","17","0","17","7","14","55","67","0","17","0","17","17","26","117","108","70","74","0","17","53","71","3","6",
"0500000US51680","Lynchburg city, Virginia","22555","320","10357","213","849","84","745","223","987","220","485","19","589","25","1286","133","850","11","514","91","918","52","1163","16","1025","10","607","12","275","32","64","32","12198","230","836","75","732","212","888","226","464","26","441","99","1655","54","926","17","681","24","1245","39","1464","19","1274","92","891","24","481","79","220","79",
"0500000US51683","Manassas city, Virginia","5518","328","2722","204","180","62","102","83","165","111","182","55","19","30","241","58","234","64","283","31","460","25","386","25","257","104","169","103","44","51","0","25","2796","191","248","25","245","107","193","77","64","51","100","78","56","56","306","125","214","32","407","47","430","32","296","78","177","47","38","42","22","32",
"0500000US51685","Manassas Park city, Virginia","2202","251","1333","235","47","61","84","67","112","97","110","80","75","62","9","15","98","69","151","117","173","95","188","111","155","112","116","80","0","19","15","24","869","129","16","23","55","58","34","44","13","29","12","26","59","53","121","78","81","69","128","83","197","87","52","52","46","44","55","62","0","19",
"0500000US51690","Martinsville city, Virginia","6198","130","2775","152","205","124","173","63","227","64","114","74","124","58","196","72","173","93","130","85","441","84","306","56","371","17","217","19","83","21","15","21","3423","148","279","116","229","116","316","138","57","58","57","40","245","48","234","6","191","85","414","85","471","50","428","15","270","21","159","42","73","42",
"0500000US51700","Newport News city, Virginia","73509","756","34249","487","3047","201","3231","349","2232","313","1638","65","1119","75","3035","165","2875","126","2564","101","3927","118","4278","72","3690","49","1710","44","669","95","234","93","39260","494","2843","201","3081","352","2502","283","1674","56","968","97","3294","90","3535","155","2934","146","4674","120","5314","87","4397","97","2351","41","1162","130","531","129",
"0500000US51710","Norfolk city, Virginia","103270","851","49738","468","3789","161","3375","319","3461","319","1894","71","2190","121","7396","160","4933","186","3706","110","5603","121","5101","71","4745","82","2147","96","1026","100","372","99","53532","518","3680","194","3446","309","3224","299","1841","76","2202","67","6304","144","4877","136","3870","99","5926","144","6296","75","6109","92","3209","102","1662","168","886","165",
"0500000US51720","Norton city, Virginia","155","125","111","114","0","12","0","12","25","43","0","12","0","12","0","12","17","28","34","58","0","12","0","12","0","12","35","49","0","12","0","12","44","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","40","0","12","10","17","0","12",
"0500000US51730","Petersburg city, Virginia","24263","302","11003","201","846","42","606","123","743","126","400","3","250","25","928","67","927","59","612","87","1097","64","1629","17","1499","36","943","23","446","38","77","38","13260","193","833","31","775","129","520","117","356","46","236","19","1043","81","1149","49","804","25","1289","31","1934","17","1985","46","1285","21","614","91","437","90",
"0500000US51735","Poquoson city, Virginia","124","50","36","30","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","16","0","19","8","15","15","20","3","8","0","19","88","48","0","19","0","19","27","40","0","19","0","19","0","19","0","19","0","19","14","17","8","15","32","28","0","19","7","12","0","19",
"0500000US51740","Portsmouth city, Virginia","50243","558","23026","327","1950","119","1764","203","1849","225","1066","52","680","10","1858","120","1851","123","1656","43","2620","50","2775","80","2659","57","1352","43","701","81","245","77","27217","340","1816","133","2003","245","1599","227","993","45","598","61","2042","107","2205","49","2065","59","3236","79","3448","69","3498","46","1926","50","1252","111","536","111",
"0500000US51750","Radford city, Virginia","1625","98","854","90","0","19","16","29","5","10","12","20","294","86","321","65","29","31","12","20","4","7","68","42","31","27","62","49","0","19","0","19","771","77","0","19","0","19","0","19","28","41","286","117","267","101","0","19","11","21","28","47","19","31","91","48","24","28","0","19","17","22",
"0500000US51760","Richmond city, Virginia","106417","752","48233","442","3318","253","3596","348","3216","353","1787","110","1588","40","4339","168","4203","128","3244","42","4991","79","6304","88","6558","135","3269","116","1323","119","497","121","58184","471","3414","195","3496","352","2947","364","1840","85","2084","85","5232","133","5031","190","3889","135","6029","102","7710","137","8327","81","4615","37","2202","173","1368","174",
"0500000US51770","Roanoke city, Virginia","28228","779","13315","427","1113","93","1158","254","932","223","612","89","327","79","1016","100","909","73","732","103","1655","124","1831","39","1673","40","948","69","269","61","140","61","14913","418","1181","140","1152","206","811","194","536","90","358","40","1192","39","978","114","878","60","1907","105","2005","60","1932","55","1221","24","532","91","230","94",
"0500000US51775","Salem city, Virginia","1907","183","745","119","90","100","0","22","8","13","5","9","52","41","42","47","32","46","64","72","119","82","130","115","83","31","80","44","34","30","6","10","1162","149","101","65","174","73","95","52","67","54","54","44","136","96","89","78","29","25","104","97","72","49","117","62","65","52","9","15","50","61",
"0500000US51790","Staunton city, Virginia","2714","277","1275","182","87","54","73","75","186","79","41","29","16","24","90","59","51","42","72","38","129","61","158","55","185","82","104","61","58","53","25","31","1439","135","110","53","55","57","1","3","37","35","148","71","142","69","129","68","91","60","196","67","100","55","216","22","116","22","37","28","61","28",
"0500000US51800","Suffolk city, Virginia","36822","506","16777","415","1179","112","1252","204","1480","223","864","87","445","69","1205","110","1128","69","940","104","2145","100","2499","64","2018","75","1061","8","411","67","150","67","20045","202","1169","70","1411","200","1483","201","939","16","480","21","1294","80","1176","57","1273","61","2758","103","3157","67","2435","32","1388","38","696","80","386","77",
"0500000US51810","Virginia Beach city, Virginia","85682","1138","41051","755","2901","293","2676","319","3271","300","1960","126","1235","138","3923","248","4141","232","3420","157","5675","175","5227","106","3807","100","1884","41","732","76","199","69","44631","677","2644","227","3156","330","2827","362","1797","125","1171","82","3754","169","3853","185","3687","124","6155","213","6149","136","5012","111","2690","82","1206","110","530","110",
"0500000US51820","Waynesboro city, Virginia","2936","343","1442","227","227","67","25","33","65","49","58","63","79","101","65","72","0","22","111","94","254","137","243","148","133","70","100","67","79","74","3","8","1494","181","14","27","395","87","23","37","53","82","37","45","85","62","129","73","0","22","193","111","196","124","83","60","110","65","134","81","42","41",
"0500000US51830","Williamsburg city, Virginia","2163","124","938","116","89","50","37","19","47","28","39","21","82","61","78","57","34","33","32","29","103","64","161","60","135","63","41","35","50","37","10","18","1225","91","33","28","68","33","81","28","33","31","199","64","71","33","66","56","31","44","111","61","243","78","112","49","74","44","103","61","0","19",
"0500000US51840","Winchester city, Virginia","2715","259","1359","169","109","69","20","26","40","41","81","114","113","55","164","62","46","51","13","19","167","103","303","102","141","70","82","38","56","38","24","26","1356","207","77","68","33","48","156","114","46","64","38","35","134","72","49","48","15","24","115","91","344","107","130","53","145","64","57","44","17","20",
"0500000US53001","Adams County, Washington","113","115","50","60","27","36","0","19","7","15","0","19","0","19","0","19","9","17","0","19","1","2","0","19","0","19","6","11","0","19","0","19","63","71","0","19","0","19","0","19","6","12","0","19","0","19","0","19","8","16","0","19","0","19","34","49","7","14","8","17","0","19",
"0500000US53003","Asotin County, Washington","105","62","47","49","0","22","31","47","0","22","0","22","0","22","0","22","0","22","0","22","9","14","0","22","0","22","0","22","7","14","0","22","58","56","0","22","47","56","0","22","0","22","0","22","0","22","0","22","0","22","0","22","7","10","4","7","0","22","0","22","0","22",
"0500000US53005","Benton County, Washington","2888","373","1704","243","116","78","227","96","208","108","115","63","62","79","83","85","162","97","119","87","235","125","135","91","184","89","35","40","23","35","0","28","1184","198","112","74","138","64","178","68","33","42","53","59","122","100","27","38","74","50","136","74","113","64","66","62","119","61","13","21","0","28",
"0500000US53007","Chelan County, Washington","364","187","176","152","0","28","0","28","0","28","50","74","1","3","8","15","20","34","0","28","40","43","47","60","0","28","10","18","0","28","0","28","188","120","31","39","62","78","0","28","0","28","21","37","10","19","0","28","0","28","10","14","12","29","0","28","10","15","0","28","32","47",
"0500000US53009","Clallam County, Washington","847","113","559","87","87","71","8","14","12","16","11","16","105","119","93","77","7","14","13","20","110","109","97","107","16","26","0","28","0","28","0","28","288","64","17","28","59","42","12","16","0","28","0","28","8","15","49","57","11","20","34","52","25","38","9","12","32","32","32","53","0","28",
"0500000US53011","Clark County, Washington","8482","703","4738","389","387","125","219","126","332","117","295","108","36","38","419","154","303","97","308","74","764","100","780","53","536","44","233","70","115","66","11","17","3744","392","176","82","329","140","320","154","185","95","140","45","227","81","215","104","415","39","491","126","501","85","408","46","232","62","74","57","31","28",
"0500000US53013","Columbia County, Washington","21","21","15","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","10","0","12","4","4","0","12","6","10","0","12","0","12","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","0","12","0","12","0","12",
"0500000US53015","Cowlitz County, Washington","822","170","479","124","33","35","18","19","27","49","24","31","29","29","44","48","52","37","74","63","53","54","56","45","11","13","22","34","36","45","0","28","343","128","25","13","28","30","14","22","0","28","0","28","30","13","0","28","19","33","112","107","100","111","0","28","15","24","0","28","0","28",
"0500000US53017","Douglas County, Washington","129","69","103","67","0","25","0","25","0","25","2","5","1","3","2","3","0","25","0","25","50","46","48","51","0","25","0","25","0","25","0","25","26","33","16","24","0","25","0","25","10","19","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US53019","Ferry County, Washington","6","9","2","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","4","0","17","0","17","0","17","0","17","0","17","0","17","4","7","0","17","0","17","0","17","0","17","0","17","2","5","0","17","0","17","0","17","0","17","0","17","0","17","2","4","0","17",
"0500000US53021","Franklin County, Washington","2166","318","1371","176","105","98","80","75","115","93","17","25","128","151","38","34","16","23","112","83","155","85","385","149","72","63","78","48","54","40","16","26","795","261","37","59","88","77","78","71","84","75","50","55","10","17","127","75","51","54","9","15","135","79","61","47","17","23","18","27","30","38",
"0500000US53023","Garfield County, Washington","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US53025","Grant County, Washington","636","173","245","124","0","28","19","28","15","25","11","16","2","11","98","103","5","8","2","4","0","28","20","26","58","58","2","4","13","19","0","28","391","174","0","28","15","25","45","70","0","28","1","3","0","28","38","49","108","119","0","28","42","44","60","49","0","28","82","68","0","28",
"0500000US53027","Grays Harbor County, Washington","717","105","692","103","0","28","37","45","1","3","9","19","0","28","51","39","44","40","118","50","172","55","143","62","113","46","4","7","0","28","0","28","25","30","0","28","0","28","0","28","4","7","0","28","8","17","0","28","3","6","0","28","6","11","4","10","0","28","0","28","0","28",
"0500000US53029","Island County, Washington","2631","165","1579","92","188","51","103","48","96","56","50","31","30","36","226","77","291","77","51","36","224","73","179","76","121","21","10","15","10","15","0","28","1052","135","94","53","106","62","100","49","43","36","13","23","211","87","151","80","111","71","118","59","23","33","42","23","38","28","0","28","2","4",
"0500000US53031","Jefferson County, Washington","177","80","139","66","0","25","0","25","2","4","0","25","0","25","24","27","25","31","16","19","23","27","0","25","30","42","19","30","0","25","0","25","38","39","16","28","0","25","0","25","0","25","0","25","0","25","9","11","4","6","0","25","0","25","9","15","0","25","0","25","0","25",
"0500000US53033","King County, Washington","130594","1928","67569","1126","5510","281","5170","549","4665","491","2758","275","1460","190","5095","251","5508","377","5817","281","10215","311","9502","237","7087","183","3346","115","1033","170","403","145","63025","1187","5152","333","4334","534","4490","490","2523","270","1682","150","4496","342","5624","308","5242","265","9014","298","7895","278","6778","185","3630","138","1419","159","746","146",
"0500000US53035","Kitsap County, Washington","6491","494","3916","335","192","114","221","114","199","101","70","44","42","43","800","129","478","78","253","94","477","112","482","44","449","38","233","31","20","25","0","28","2575","257","152","88","245","111","107","82","91","57","39","45","417","90","310","56","150","63","313","46","346","47","256","36","80","48","33","32","36","42",
"0500000US53037","Kittitas County, Washington","478","100","303","108","0","25","54","61","0","25","11","14","46","29","0","25","92","105","21","37","49","55","8","16","7","11","15","21","0","25","0","25","175","88","0","25","0","25","0","25","0","25","16","25","23","28","16","26","4","6","23","28","79","105","3","6","0","25","0","25","11","24",
"0500000US53039","Klickitat County, Washington","59","76","11","15","0","22","0","22","1","3","0","22","0","22","0","22","0","22","7","14","0","22","2","4","0","22","1","3","0","22","0","22","48","74","0","22","0","22","0","22","0","22","0","22","29","67","0","22","0","22","0","22","0","22","0","22","19","24","0","22","0","22",
"0500000US53041","Lewis County, Washington","503","186","371","146","90","81","0","28","0","28","38","27","48","40","45","50","0","28","20","24","67","53","23","30","6","15","34","41","0","28","0","28","132","72","0","28","0","28","12","15","13","16","36","45","0","28","0","28","34","41","0","28","30","30","7","14","0","28","0","28","0","28",
"0500000US53043","Lincoln County, Washington","60","22","16","14","0","19","0","19","2","3","0","19","0","19","0","19","0","19","0","19","3","4","0","19","0","19","6","8","0","19","5","11","44","21","7","7","0","19","0","19","0","19","0","19","31","23","0","19","0","19","0","19","5","8","0","19","0","19","0","19","1","3",
"0500000US53045","Mason County, Washington","949","303","390","181","0","28","0","28","6","15","1","2","0","28","22","53","88","91","115","95","36","39","55","86","65","74","2","4","0","28","0","28","559","243","111","89","36","47","10","13","6","15","0","28","27","42","121","120","63","43","39","48","139","114","0","28","2","4","5","11","0","28",
"0500000US53047","Okanogan County, Washington","196","126","112","61","6","10","8","15","9","15","1","2","1","2","4","9","25","29","5","9","15","18","24","29","14","19","0","25","0","25","0","25","84","81","0","25","24","42","0","25","0","25","0","25","5","9","12","21","22","29","0","25","14","23","4","6","0","25","3","5","0","25",
"0500000US53049","Pacific County, Washington","70","46","46","28","0","22","0","22","0","22","24","19","4","9","7","14","6","12","0","22","3","5","0","22","0","22","2","6","0","22","0","22","24","35","5","8","4","8","5","8","0","22","0","22","0","22","0","22","2","5","1","2","0","22","7","13","0","22","0","22","0","22",
"0500000US53051","Pend Oreille County, Washington","29","35","27","31","1","6","2","12","0","19","0","19","1","3","0","19","0","19","0","19","0","19","23","26","0","19","0","19","0","19","0","19","2","7","0","19","1","6","1","3","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US53053","Pierce County, Washington","56640","1383","30526","889","1789","270","1948","341","1608","282","1203","169","739","126","3091","268","2971","225","2542","221","4311","232","4258","199","3760","91","1538","36","621","73","147","63","26114","788","1665","258","1832","315","1796","310","1043","176","658","139","2430","182","2270","190","2179","180","3158","216","3757","116","3023","119","1360","83","649","112","294","114",
"0500000US53055","San Juan County, Washington","104","22","55","23","0","19","12","12","0","19","2","3","0","19","0","19","3","4","4","5","0","19","21","16","10","8","3","4","0","19","0","19","49","17","0","19","0","19","0","19","5","6","0","19","13","16","0","19","0","19","22","18","2","3","0","19","3","4","4","5","0","19",
"0500000US53057","Skagit County, Washington","1022","179","564","131","51","49","43","36","14","16","6","7","2","3","144","76","30","30","64","45","80","37","65","33","31","24","7","6","1","3","26","36","458","112","24","36","67","44","67","46","6","12","10","14","85","60","26","35","39","36","48","64","34","41","5","6","13","14","34","41","0","28",
"0500000US53059","Skamania County, Washington","105","15","30","16","0","19","11","20","14","16","0","19","0","19","0","19","0","19","0","19","3","5","2","3","0","19","0","19","0","19","0","19","75","20","10","16","14","16","15","17","0","19","0","19","20","22","0","19","0","19","16","21","0","19","0","19","0","19","0","19","0","19",
"0500000US53061","Snohomish County, Washington","21321","1025","11945","543","816","199","777","177","627","188","363","113","296","75","944","138","784","157","1070","142","2396","165","2076","141","1263","81","448","69","77","49","8","13","9376","677","569","137","838","209","627","183","631","203","211","78","615","162","952","95","881","165","1500","180","1197","104","826","81","354","24","154","25","21","23",
"0500000US53063","Spokane County, Washington","8347","646","4804","391","359","129","156","82","264","104","161","57","243","93","502","115","609","129","425","92","678","126","565","97","493","78","298","37","51","33","0","28","3543","374","305","145","232","108","276","113","200","68","91","53","568","125","380","119","212","76","331","80","415","77","297","71","164","52","63","50","9","13",
"0500000US53065","Stevens County, Washington","201","65","117","41","0","25","5","7","32","46","0","25","1","3","1","3","6","10","12","22","0","25","22","24","38","45","0","25","0","25","0","25","84","55","0","25","0","25","21","30","5","7","0","25","0","25","0","25","22","30","0","25","0","25","19","25","2","5","15","28","0","25",
"0500000US53067","Thurston County, Washington","8038","553","4490","306","136","95","109","84","283","130","272","96","74","49","376","139","413","81","401","97","898","87","655","32","570","17","202","61","90","54","11","19","3548","358","170","88","149","91","398","130","203","160","156","66","386","59","387","43","214","94","445","105","429","125","379","43","189","55","43","50","0","28",
"0500000US53069","Wahkiakum County, Washington","8","11","5","9","0","12","0","12","0","12","0","12","0","12","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","7","0","12","3","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US53071","Walla Walla County, Washington","906","136","721","120","7","11","20","33","0","28","4","7","6","9","26","30","147","60","108","54","112","55","140","68","151","54","0","28","0","28","0","28","185","91","0","28","0","28","0","28","40","41","9","12","12","21","10","13","10","18","13","22","52","39","9","10","27","31","0","28","3","8",
"0500000US53073","Whatcom County, Washington","2129","249","1374","188","94","58","118","62","64","65","44","46","44","43","108","83","171","111","52","33","166","85","211","73","125","74","149","77","2","5","26","42","755","177","88","62","109","69","30","33","48","57","25","40","87","64","18","21","6","9","208","61","44","38","67","56","24","30","0","28","1","2",
"0500000US53075","Whitman County, Washington","979","154","460","96","53","34","10","16","10","18","9","13","64","75","79","59","67","75","15","17","98","31","33","26","11","18","5","10","6","8","0","25","519","114","9","14","54","43","42","34","0","25","104","57","177","89","7","11","18","20","32","29","16","16","22","35","26","27","0","25","12","25",
"0500000US53077","Yakima County, Washington","2410","540","1518","327","140","84","105","68","42","30","62","48","78","65","292","243","54","45","77","62","176","100","169","104","249","72","29","29","45","38","0","28","892","256","57","51","115","75","114","72","31","38","0","28","70","70","90","71","12","19","62","56","156","98","123","49","26","30","23","38","13","21",
"0500000US54001","Barbour County, West Virginia","154","69","110","50","0","18","1","4","0","18","14","24","71","44","8","17","0","18","0","18","0","18","15","27","1","2","0","18","0","18","0","18","44","31","0","18","0","18","3","8","0","18","24","28","8","13","0","18","0","18","0","18","0","18","0","18","5","8","0","18","4","8",
"0500000US54003","Berkeley County, West Virginia","8372","481","4428","288","252","91","346","122","353","129","103","76","237","96","286","119","305","33","106","77","729","100","684","20","635","67","253","94","139","94","0","27","3944","282","279","110","279","100","171","89","173","65","111","69","364","69","295","81","227","62","493","82","756","81","464","7","205","69","75","56","52","51",
"0500000US54005","Boone County, West Virginia","184","63","103","45","0","21","0","21","17","15","2","4","0","21","0","21","25","33","0","21","0","21","41","49","11","16","0","21","7","16","0","21","81","44","0","21","35","31","0","21","2","4","0","21","0","21","0","21","0","21","0","21","13","20","2","6","11","17","18","22","0","21",
"0500000US54007","Braxton County, West Virginia","65","44","52","39","0","18","15","27","0","18","0","18","6","11","7","12","6","12","12","16","0","18","6","10","0","18","0","18","0","18","0","18","13","19","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","12","19","1","3","0","18","0","18",
"0500000US54009","Brooke County, West Virginia","402","75","209","56","7","10","0","21","0","21","0","21","74","52","44","45","15","21","0","21","47","45","0","21","22","27","0","21","0","21","0","21","193","88","15","23","1","4","1","2","36","35","0","21","25","29","29","31","5","9","1","5","0","21","16","25","64","70","0","21","0","21",
