"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US55069","Lincoln County, Wisconsin","212","45","178","38","0","69","0","69","11","15","75","45","11","19","16","35","10","15","0","69","22","33","15","19","18","27","0","69","0","69","0","69","34","30","4","9","2","4","0","69","0","69","0","69","0","69","0","69","0","69","0","69","18","27","6","8","0","69","0","69","4","9",
"0500000US55071","Manitowoc County, Wisconsin","581","79","375","61","81","35","7","10","117","29","5","5","12","24","4","8","4","8","18","20","38","36","67","69","18","24","0","69","0","69","4","5","206","68","6","10","54","41","48","47","4","6","0","69","0","69","0","69","50","30","3","6","0","69","2","4","0","69","39","30","0","69",
"0500000US55073","Marathon County, Wisconsin","633","164","390","93","46","47","15","16","72","45","1","2","14","28","47","37","48","55","25","29","49","45","44","35","29","30","0","69","0","69","0","69","243","110","38","47","19","23","20","24","3","5","12","19","13","19","6","12","21","38","28","32","38","30","39","39","6","13","0","69","0","69",
"0500000US55075","Marinette County, Wisconsin","129","52","51","43","0","69","0","69","1","3","11","18","0","69","26","33","0","69","4","8","4","8","5","8","0","69","0","69","0","69","0","69","78","51","10","21","6","10","3","5","0","69","5","9","0","69","23","35","0","69","0","69","17","29","14","23","0","69","0","69","0","69",
"0500000US55077","Marquette County, Wisconsin","77","34","67","39","0","69","3","5","8","8","6","7","3","6","2","5","0","69","2","6","19","41","18","38","6","8","0","69","0","69","0","69","10","10","4","5","0","69","6","7","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US55078","Menominee County, Wisconsin","39","38","31","36","0","69","1","2","1","2","0","69","0","69","0","69","0","69","0","69","0","69","2","3","0","69","0","69","27","36","0","69","8","13","3","6","3","6","0","69","0","69","0","69","0","69","0","69","0","69","2","4","0","69","0","69","0","69","0","69","0","69",
"0500000US55079","Milwaukee County, Wisconsin","248913","1271","114833","700","11447","258","11145","544","12569","547","7705","172","4687","179","9271","188","7582","168","6711","132","14271","134","13830","111","9221","51","4091","60","1770","142","533","142","134080","838","11155","313","11263","635","11450","578","7815","162","4699","113","10691","149","10272","180","9374","120","18299","145","17408","89","11643","118","5895","36","3303","158","813","159",
"0500000US55081","Monroe County, Wisconsin","536","77","306","59","40","25","6","10","20","21","49","51","8","12","8","15","20","23","7","10","59","43","74","66","10","11","5","10","0","69","0","69","230","48","12","13","33","42","6","8","11","15","8","17","39","47","18","27","4","8","70","51","19","18","2","3","0","69","0","69","8","12",
"0500000US55083","Oconto County, Wisconsin","140","21","72","32","5","6","7","7","1","3","0","69","0","69","4","8","2","5","8","11","3","4","7","9","35","34","0","69","0","69","0","69","68","29","9","10","6","9","0","69","3","4","0","69","0","69","9","13","0","69","7","11","0","69","34","32","0","69","0","69","0","69",
"0500000US55085","Oneida County, Wisconsin","229","92","179","69","0","69","0","69","5","7","9","16","0","69","20","17","28","20","34","52","32","26","24","25","21","30","6","11","0","69","0","69","50","50","0","69","0","69","18","27","0","69","0","69","1","2","0","69","0","69","31","39","0","69","0","69","0","69","0","69","0","69",
"0500000US55087","Outagamie County, Wisconsin","1720","198","778","177","21","35","90","55","109","73","25","28","17","32","246","152","23","24","0","69","80","73","88","64","45","41","34","37","0","69","0","69","942","224","172","86","56","68","81","73","62","73","17","27","175","121","169","124","35","50","75","53","44","36","56","44","0","69","0","69","0","69",
"0500000US55089","Ozaukee County, Wisconsin","1237","148","641","95","63","38","70","55","66","53","22","29","58","40","9","11","11","19","96","73","110","51","66","35","30","30","40","33","0","69","0","69","596","142","16","25","37","58","80","62","56","49","10","16","19","22","35","40","22","25","91","46","75","46","141","41","13","19","1","3","0","69",
"0500000US55091","Pepin County, Wisconsin","38","17","29","18","0","69","5","7","2","5","1","2","0","69","12","22","1","3","0","69","2","5","0","69","5","5","1","2","0","69","0","69","9","9","0","69","4","6","3","4","0","69","0","69","0","69","0","69","0","69","0","69","2","5","0","69","0","69","0","69","0","69",
"0500000US55093","Pierce County, Wisconsin","371","44","301","79","3","5","18","17","23","24","0","69","85","78","67","77","27","42","19","30","13","17","41","55","5","8","0","69","0","69","0","69","70","58","3","5","0","69","9","13","8","13","1","11","0","69","32","50","0","69","3","5","5","7","9","12","0","69","0","69","0","69",
"0500000US55095","Polk County, Wisconsin","136","34","111","29","18","12","8","12","7","6","10","13","11","11","10","10","2","4","1","4","15","15","0","69","26","10","3","6","0","69","0","69","25","11","3","4","0","69","0","69","3","4","0","69","8","5","0","69","0","69","0","69","2","4","9","7","0","69","0","69","0","69",
"0500000US55097","Portage County, Wisconsin","256","80","181","87","0","69","21","30","0","69","15","23","39","49","10","13","28","33","22","27","13","16","22","36","7","8","4","6","0","69","0","69","75","44","4","7","0","69","15","29","6","12","15","18","7","15","0","69","0","69","26","34","0","69","0","69","2","4","0","69","0","69",
"0500000US55099","Price County, Wisconsin","23","23","17","21","2","4","0","69","0","69","0","69","1","3","14","21","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","6","6","0","69","0","69","0","69","0","69","1","3","1","2","0","69","0","69","0","69","0","69","2","5","0","69","2","5","0","69",
"0500000US55101","Racine County, Wisconsin","20995","516","10473","356","1027","157","872","201","957","177","564","71","429","42","1007","128","756","60","735","49","1336","74","1362","31","813","14","418","34","170","37","27","28","10522","333","851","124","1023","206","702","212","667","79","288","70","876","69","807","46","698","61","1305","79","1456","38","946","19","551","24","187","67","165","66",
"0500000US55103","Richland County, Wisconsin","60","44","26","21","0","69","9","16","1","3","0","69","5","9","0","69","6","13","0","69","0","69","5","9","0","69","0","69","0","69","0","69","34","33","0","69","0","69","24","23","6","11","0","69","0","69","0","69","0","69","0","69","0","69","4","7","0","69","0","69","0","69",
"0500000US55105","Rock County, Wisconsin","7608","408","3608","256","440","85","275","87","480","128","202","75","124","86","220","103","114","75","210","42","517","55","452","56","321","69","129","40","93","42","31","26","4000","254","372","99","457","150","376","141","229","36","59","41","378","82","267","28","265","36","444","71","473","31","313","42","198","69","159","16","10","16",
"0500000US55107","Rusk County, Wisconsin","103","18","25","19","0","69","15","12","3","8","0","69","3","7","0","69","0","69","0","69","0","69","4","13","0","69","0","69","0","69","0","69","78","31","6","11","0","69","0","69","0","69","0","69","7","16","0","69","0","69","0","69","65","40","0","69","0","69","0","69","0","69",
"0500000US55109","St. Croix County, Wisconsin","710","96","463","56","60","36","40","28","65","33","19","20","0","69","5","6","19","24","101","80","51","56","53","39","38","43","12","18","0","69","0","69","247","86","33","27","56","66","30","32","14","20","0","69","0","69","49","47","0","69","41","37","13","18","4","7","7","12","0","69","0","69",
"0500000US55111","Sauk County, Wisconsin","342","95","243","88","28","45","20","44","12","18","12","13","5","8","27","20","19","27","23","43","31","26","36","35","15","19","0","69","15","26","0","69","99","33","0","69","0","69","4","7","6","11","17","19","0","69","12","20","0","69","21","22","16","20","23","22","0","69","0","69","0","69",
"0500000US55113","Sawyer County, Wisconsin","31","21","28","21","2","4","2","3","0","69","3","5","0","69","7","14","0","69","7","6","5","8","1","3","1","8","0","69","0","69","0","69","3","4","0","69","2","3","1","4","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69","0","69",
"0500000US55115","Shawano County, Wisconsin","245","32","204","64","9","26","42","38","35","35","7","7","0","69","32","57","10","19","15","23","13","19","41","40","0","69","0","69","0","69","0","69","41","54","0","69","1","3","11","40","0","69","0","69","1","2","1","8","0","69","5","8","15","30","0","69","7","15","0","69","0","69",
"0500000US55117","Sheboygan County, Wisconsin","1756","156","1264","112","28","27","105","69","88","57","38","41","111","51","143","58","163","59","151","59","264","97","85","59","71","65","17","26","0","69","0","69","492","161","135","75","22","29","67","64","18","29","14","21","71","96","12","20","137","106","7","13","9","19","0","69","0","69","0","69","0","69",
"0500000US55119","Taylor County, Wisconsin","32","18","17","16","2","3","0","69","0","69","0","69","0","69","4","5","7","15","0","69","0","69","2","3","2","4","0","69","0","69","0","69","15","11","3","4","2","3","0","69","0","69","0","69","0","69","3","5","0","69","6","9","0","69","0","69","0","69","0","69","1","3",
"0500000US55121","Trempealeau County, Wisconsin","108","30","64","38","22","21","0","69","8","10","2","6","0","69","4","6","10","12","0","69","8","10","5","7","5","17","0","69","0","69","0","69","44","39","0","69","10","11","0","69","0","69","16","22","0","69","0","69","0","69","15","20","0","69","0","69","0","69","3","4","0","69",
"0500000US55123","Vernon County, Wisconsin","89","45","52","35","11","15","0","69","6","7","0","69","0","69","0","69","0","69","2","5","10","14","10","14","13","19","0","69","0","69","0","69","37","22","5","8","0","69","12","13","8","10","0","69","6","12","0","69","3","6","0","69","0","69","3","5","0","69","0","69","0","69",
"0500000US55125","Vilas County, Wisconsin","106","10","64","16","2","7","0","69","0","69","0","69","0","69","10","17","0","69","40","19","12","12","0","69","0","69","0","69","0","69","0","69","42","14","1","3","3","10","1","3","0","69","0","69","0","69","32","20","0","69","0","69","5","15","0","69","0","69","0","69","0","69",
"0500000US55127","Walworth County, Wisconsin","1041","108","664","97","14","16","19","21","68","49","26","23","23","21","128","78","105","82","15","16","110","62","89","59","23","33","44","38","0","69","0","69","377","87","0","69","8","12","56","30","34","20","47","29","6","13","61","45","8","16","8","12","24","27","63","50","15","23","47","36","0","69",
"0500000US55129","Washburn County, Wisconsin","83","24","49","38","2","6","0","69","0","69","0","69","0","69","0","69","0","69","0","69","9","19","0","69","21","36","17","26","0","69","0","69","34","40","1","3","1","3","1","3","1","3","0","69","27","46","0","69","0","69","0","69","0","69","0","69","0","69","3","7","0","69",
"0500000US55131","Washington County, Wisconsin","1284","158","641","106","122","57","42","36","97","58","10","15","18","22","35","30","0","69","74","56","87","66","109","93","19","28","9","17","19","29","0","69","643","122","63","44","134","59","47","36","57","60","0","69","8","15","28","46","61","66","145","81","46","37","26","27","9","16","19","29","0","69",
"0500000US55133","Waukesha County, Wisconsin","4826","286","2650","165","210","70","142","59","355","85","411","98","96","17","207","16","122","58","169","106","351","108","310","24","198","54","68","46","11","18","0","69","2176","221","215","67","215","101","246","88","133","89","76","40","105","43","116","33","132","74","338","79","281","25","189","69","66","46","64","46","0","69",
"0500000US55135","Waupaca County, Wisconsin","328","187","204","148","13","16","0","69","23","32","59","49","2","5","33","40","6","12","18","20","27","37","23","24","0","69","0","69","0","69","0","69","124","66","1","2","18","15","26","21","14","27","0","69","0","69","15","16","8","16","19","27","7","11","16","36","0","69","0","69","0","69",
"0500000US55137","Waushara County, Wisconsin","478","87","435","112","5","18","0","69","0","69","22","43","58","72","43","29","60","52","56","44","115","74","59","38","17","24","0","69","0","69","0","69","43","61","1","4","2","7","3","10","0","69","0","69","1","4","0","69","0","69","0","69","2","9","4","8","1","4","29","64","0","69",
"0500000US55139","Winnebago County, Wisconsin","2815","199","1958","162","36","48","106","65","90","54","26","24","43","47","150","84","287","97","292","95","399","115","389","110","113","58","16","23","11","17","0","69","857","152","79","49","65","70","143","66","56","42","46","65","103","52","57","43","78","71","84","51","90","83","43","38","9","18","4","16","0","69",
"0500000US55141","Wood County, Wisconsin","363","63","173","59","19","21","15","20","15","15","3","4","9","12","6","11","0","69","7","14","39","45","27","21","26","31","7","17","0","69","0","69","190","49","18","20","28","25","21","24","0","69","1","2","8","11","27","42","10","13","14","14","25","31","30","42","0","69","8","11","0","69",
"0500000US56001","Albany County, Wyoming","432","134","363","125","0","89","40","63","25","40","25","40","70","72","19","34","0","89","91","107","21","35","26","32","26","43","0","89","0","89","20","30","69","63","0","89","0","89","0","89","0","89","0","89","28","35","0","89","16","27","25","31","0","89","0","89","0","89","0","89","0","89",
"0500000US56003","Big Horn County, Wyoming","2","3","1","3","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","1","3","0","89","1","3","0","89","0","89","0","89","1","3","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US56005","Campbell County, Wyoming","235","41","193","54","20","19","16","20","12","15","10","15","8","11","4","7","19","22","20","21","56","32","21","22","7","12","0","89","0","89","0","89","42","37","3","8","0","89","6","10","0","89","13","18","0","89","0","89","0","89","20","20","0","89","0","89","0","89","0","89","0","89",
"0500000US56007","Carbon County, Wyoming","120","56","114","56","0","89","0","89","0","89","0","89","2","4","21","26","14","27","48","48","4","7","15","16","8","15","2","3","0","89","0","89","6","11","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","6","11","0","89","0","89","0","89","0","89",
"0500000US56009","Converse County, Wyoming","13","16","8","13","0","89","0","89","0","89","0","89","7","12","0","89","0","89","0","89","0","89","1","3","0","89","0","89","0","89","0","89","5","9","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","1","2","4","9","0","89","0","89","0","89",
"0500000US56011","Crook County, Wyoming","5","11","5","11","0","89","0","89","0","89","5","11","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US56013","Fremont County, Wyoming","182","47","133","32","0","89","32","29","3","5","0","89","6","8","28","49","46","32","8","17","2","6","5","10","3","6","0","89","0","89","0","89","49","55","2","6","0","89","0","89","3","10","10","18","14","26","0","89","17","30","0","89","0","89","0","89","3","6","0","89","0","89",
"0500000US56015","Goshen County, Wyoming","78","49","31","28","0","89","0","89","0","89","2","4","0","89","2","3","0","89","0","89","4","7","11","16","0","89","12","22","0","89","0","89","47","43","0","89","0","89","0","89","0","89","0","89","13","22","0","89","0","89","0","89","34","41","0","89","0","89","0","89","0","89",
"0500000US56017","Hot Springs County, Wyoming","1","34","1","34","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","1","34","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US56019","Johnson County, Wyoming","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US56021","Laramie County, Wyoming","2272","239","1305","196","100","81","127","73","55","44","49","85","31","47","312","109","96","84","149","76","147","64","87","59","105","57","43","40","4","12","0","89","967","142","88","49","37","36","35","44","65","80","73","40","104","62","52","44","100","93","76","77","145","74","138","60","30","29","24","22","0","89",
"0500000US56023","Lincoln County, Wyoming","18","19","18","19","0","89","0","89","9","15","0","89","0","89","9","11","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US56025","Natrona County, Wyoming","584","181","339","126","4","7","0","89","38","59","53","53","29","36","30","25","0","89","14","22","65","49","47","48","15","27","0","89","44","52","0","89","245","107","14","24","53","57","45","37","0","89","4","8","9","18","9","15","0","89","14","25","0","89","40","64","0","89","57","53","0","89",
"0500000US56027","Niobrara County, Wyoming","21","21","3","6","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","3","6","0","89","18","19","0","89","0","89","0","89","0","89","0","89","6","9","2","5","0","89","10","17","0","89","0","89","0","89","0","89","0","89",
"0500000US56029","Park County, Wyoming","50","46","48","47","0","89","0","89","2","5","0","89","8","9","4","6","0","89","32","50","0","89","0","89","2","3","0","89","0","89","0","89","2","5","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","2","5","0","89","0","89","0","89","0","89",
"0500000US56031","Platte County, Wyoming","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US56033","Sheridan County, Wyoming","50","41","31","33","0","89","0","89","1","2","1","3","2","3","24","33","0","89","0","89","0","89","3","7","0","89","0","89","0","89","0","89","19","28","0","89","0","89","0","89","0","89","1","3","0","89","18","28","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US56035","Sublette County, Wyoming","1","2","1","2","0","89","0","89","0","89","0","89","1","2","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US56037","Sweetwater County, Wyoming","152","70","89","47","0","89","0","89","0","89","0","89","19","29","6","9","0","89","0","89","20","23","11","13","14","21","0","89","19","21","0","89","63","35","7","13","0","89","0","89","0","89","0","89","2","5","0","89","0","89","4","6","10","12","14","20","14","16","12","20","0","89",
"0500000US56039","Teton County, Wyoming","30","40","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","30","40","0","89","0","89","0","89","0","89","0","89","0","89","0","89","20","35","5","10","0","89","5","10","0","89","0","89","0","89",
"0500000US56041","Uinta County, Wyoming","8","13","8","13","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","1","3","7","13","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US56043","Washakie County, Wyoming","51","49","37","33","0","89","0","89","0","89","6","7","0","89","0","89","0","89","0","89","16","27","0","89","0","89","0","89","15","22","0","89","14","23","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","14","23","0","89","0","89",
"0500000US56045","Weston County, Wyoming","4","6","4","6","0","89","0","89","0","89","0","89","0","89","0","89","0","89","2","4","2","4","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89",
"0500000US72001","Adjuntas Municipio, Puerto Rico","275","138","173","101","11","16","0","92","19","29","0","92","7","11","13","17","32","37","0","92","8","12","23","22","36","35","24","26","0","92","0","92","102","57","0","92","0","92","7","11","0","92","0","92","4","8","21","31","0","92","0","92","30","39","13","19","20","24","7","12","0","92",
"0500000US72003","Aguada Municipio, Puerto Rico","1794","421","928","245","97","94","0","92","83","73","55","45","6","10","77","58","64","50","68","64","60","51","121","54","190","108","92","53","15","24","0","92","866","248","45","50","0","92","61","48","43","38","26","21","77","57","111","72","18","28","102","62","161","87","139","63","31","37","38","33","14","22",
"0500000US72005","Aguadilla Municipio, Puerto Rico","2015","391","1022","257","10","17","31","31","83","60","28","34","28","31","69","67","88","79","33","30","73","51","252","154","230","98","44","33","53","41","0","92","993","219","13","20","69","57","82","49","47","44","11","16","46","48","85","47","24","27","133","66","207","105","156","80","57","37","33","28","30","39",
"0500000US72007","Aguas Buenas Municipio, Puerto Rico","504","220","273","113","17","27","10","16","43","42","0","92","0","92","10","16","29","43","1","4","54","43","42","30","45","32","9","14","5","8","8","13","231","128","21","34","0","92","14","21","14","23","0","92","29","29","35","39","21","23","0","92","39","29","29","33","27","22","2","4","0","92",
"0500000US72009","Aibonito Municipio, Puerto Rico","1310","345","640","195","37","42","32","38","68","47","74","46","0","92","0","92","33","36","54","50","51","39","159","84","82","44","30","25","20","32","0","92","670","198","15","24","0","92","63","64","96","58","21","24","42","41","94","66","91","61","77","48","57","35","90","43","16","20","0","92","8","14",
"0500000US72011","Añasco Municipio, Puerto Rico","721","259","428","182","11","17","57","75","43","48","24","30","0","92","34","54","26","37","27","34","51","39","49","36","30","25","51","37","8","12","17","18","293","108","10","17","0","92","21","33","12","18","0","92","14","22","21","24","7","11","17","26","55","47","71","41","31","26","15","18","19","24",
"0500000US72013","Arecibo Municipio, Puerto Rico","3245","529","1731","328","54","61","72","69","120","73","67","49","28","23","81","50","134","77","113","67","267","116","268","137","261","94","216","88","18","21","32","28","1514","290","75","54","73","53","41","40","48","33","39","49","182","87","49","49","201","89","215","85","162","75","212","83","119","65","94","57","4","6",
"0500000US72015","Arroyo Municipio, Puerto Rico","3330","606","1682","334","74","66","196","131","69","51","106","88","57","44","88","57","148","94","124","64","299","125","197","69","124","53","165","67","28","28","7","12","1648","353","113","82","107","78","105","91","123","68","9","15","71","65","102","64","111","81","272","99","237","105","226","86","136","61","24","25","12","21",
"0500000US72017","Barceloneta Municipio, Puerto Rico","365","184","191","121","17","28","0","92","0","92","1","2","15","26","14","21","0","92","0","92","29","37","49","57","56","48","10","16","0","92","0","92","174","84","0","92","0","92","0","92","12","20","0","92","0","92","11","17","2","4","18","29","40","31","25","29","43","56","9","15","14","20",
"0500000US72019","Barranquitas Municipio, Puerto Rico","666","280","404","181","11","18","0","92","62","52","41","42","17","34","15","19","69","56","47","52","55","55","37","35","25","28","25","26","0","92","0","92","262","128","34","34","0","92","46","46","25","20","12","20","0","92","0","92","25","29","43","67","40","31","11","19","26","21","0","92","0","92",
"0500000US72021","Bayamón Municipio, Puerto Rico","15022","1131","7653","674","304","122","338","116","409","124","332","92","310","115","698","157","667","180","505","122","961","167","1306","239","807","171","616","127","342","103","58","34","7369","605","341","110","350","134","417","99","307","100","167","76","547","178","595","125","400","113","981","185","1213","172","902","161","627","128","462","98","60","36",
"0500000US72023","Cabo Rojo Municipio, Puerto Rico","771","263","427","163","28","45","13","21","29","47","0","92","0","92","0","92","38","44","10","15","10","17","95","61","81","59","80","45","30","48","13","21","344","169","27","46","0","92","14","23","35","39","0","92","0","92","0","92","44","56","44","68","9","14","42","32","103","84","14","25","12","18",
"0500000US72025","Caguas Municipio, Puerto Rico","8450","924","4133","466","168","79","133","61","308","151","281","90","45","48","324","97","245","103","333","119","580","158","576","168","566","117","340","99","141","60","93","61","4317","550","151","84","247","102","224","117","167","84","98","49","357","157","289","115","339","101","548","156","736","141","534","123","369","106","170","72","88","46",
"0500000US72027","Camuy Municipio, Puerto Rico","439","213","272","145","0","92","10","16","0","92","16","25","9","14","61","91","55","50","0","92","50","48","20","25","31","29","0","92","13","21","7","13","167","93","0","92","0","92","24","38","12","20","0","92","15","22","13","21","11","17","9","15","44","36","17","21","8","10","14","16","0","92",
"0500000US72029","Canóvanas Municipio, Puerto Rico","6355","903","3372","572","198","101","182","99","226","105","145","75","242","104","178","93","303","120","232","106","464","150","252","91","537","139","334","108","79","55","0","92","2983","460","93","52","237","127","72","65","151","103","102","69","217","116","108","67","194","99","492","155","509","127","411","107","272","83","118","65","7","11",
"0500000US72031","Carolina Municipio, Puerto Rico","25380","1458","11725","840","675","164","614","162","921","187","430","130","360","115","905","198","846","210","831","173","1457","243","1621","243","1464","183","983","153","466","104","152","62","13655","820","407","133","743","207","944","177","527","118","404","148","702","160","1098","239","990","165","1839","232","1934","261","1835","189","1329","172","620","111","283","98",
"0500000US72033","Cataño Municipio, Puerto Rico","2757","492","1390","278","89","67","106","67","88","67","142","69","59","41","87","46","94","98","34","32","78","44","189","95","271","86","82","56","55","42","16","19","1367","275","21","24","83","67","102","57","35","33","41","35","116","62","67","44","86","69","192","69","201","73","194","87","140","59","52","43","37","38",
"0500000US72035","Cayey Municipio, Puerto Rico","1727","390","881","235","20","22","29","36","19","21","46","34","34","28","52","54","38","37","26","30","140","77","195","86","117","60","110","92","26","24","29","24","846","220","0","92","20","23","62","49","39","37","34","27","61","48","13","20","59","52","90","58","200","96","99","49","88","42","72","71","9","14",
"0500000US72037","Ceiba Municipio, Puerto Rico","812","304","353","153","0","92","8","14","14","24","0","92","0","92","16","17","35","38","0","92","14","19","109","85","48","43","97","61","0","92","12","25","459","221","20","32","0","92","18","22","0","92","14","22","77","82","27","31","52","55","64","54","34","23","59","37","73","55","21","24","0","92",
"0500000US72039","Ciales Municipio, Puerto Rico","182","104","106","63","9","14","31","29","0","92","1","3","0","92","0","92","0","92","1","2","29","27","14","18","9","13","12","20","0","92","0","92","76","51","0","92","24","22","0","92","0","92","0","92","13","19","0","92","12","18","14","17","6","11","7","10","0","92","0","92","0","92",
"0500000US72041","Cidra Municipio, Puerto Rico","1211","271","635","171","62","69","0","92","70","63","18","19","8","13","30","42","37","39","56","52","73","49","68","41","112","56","51","39","40","40","10","15","576","178","0","92","18","27","68","54","0","92","0","92","8","13","47","40","20","32","102","50","110","49","88","53","69","48","26","24","20","22",
"0500000US72043","Coamo Municipio, Puerto Rico","1933","450","1101","271","18","18","97","78","76","60","51","44","45","50","50","47","147","79","42","44","106","69","107","60","203","99","94","47","58","39","7","11","832","225","68","62","15","24","85","63","50","44","10","17","59","52","108","75","30","35","116","72","100","70","36","19","96","45","46","36","13","10",
"0500000US72045","Comerío Municipio, Puerto Rico","385","184","143","66","0","92","0","92","12","19","0","92","21","19","11","17","10","17","0","92","39","34","44","28","0","92","6","9","0","92","0","92","242","133","16","26","28","26","20","23","17","21","0","92","12","20","0","92","18","21","19","21","49","32","45","32","7","10","11","14","0","92",
"0500000US72047","Corozal Municipio, Puerto Rico","324","173","188","99","14","22","0","92","18","20","0","92","9","16","12","17","39","32","0","92","42","57","20","22","12","17","0","92","22","30","0","92","136","88","0","92","20","22","0","92","10","15","0","92","30","36","0","92","0","92","17","18","25","21","27","33","7","10","0","92","0","92",
"0500000US72049","Culebra Municipio, Puerto Rico","184","113","126","96","0","92","0","92","0","92","0","92","4","10","38","49","14","24","0","92","13","15","16","21","34","41","0","92","4","6","3","7","58","45","0","92","0","92","0","92","0","92","0","92","2","5","0","92","0","92","0","92","10","12","33","33","7","13","6","7","0","92",
"0500000US72051","Dorado Municipio, Puerto Rico","5126","574","2507","340","42","51","120","113","128","76","86","65","81","55","41","37","178","81","208","86","403","140","455","136","426","144","240","76","47","36","52","35","2619","354","146","99","91","63","94","73","88","67","112","60","203","103","105","80","209","94","319","114","308","109","523","115","264","104","106","50","51","49",
"0500000US72053","Fajardo Municipio, Puerto Rico","3631","590","1669","339","39","34","93","62","114","67","69","50","25","23","68","57","55","47","127","83","173","74","347","135","277","99","207","77","54","37","21","23","1962","340","91","69","44","32","117","68","81","62","49","34","78","51","139","86","247","94","195","89","288","113","268","78","190","73","124","54","51","36",
"0500000US72054","Florida Municipio, Puerto Rico","17","18","7","10","0","92","0","92","0","92","0","92","0","92","0","92","0","92","0","92","0","92","0","92","0","92","7","10","0","92","0","92","10","15","0","92","0","92","0","92","0","92","0","92","0","92","0","92","0","92","0","92","0","92","10","15","0","92","0","92","0","92",
"0500000US72055","Guánica Municipio, Puerto Rico","585","189","245","82","7","11","31","26","7","10","6","9","14","14","10","15","17","20","34","37","17","27","9","14","37","37","40","28","0","92","16","13","340","133","32","30","52","34","44","41","10","16","0","92","15","17","4","6","19","18","33","32","7","12","39","34","28","26","57","37","0","92",
