"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US48031","Blanco County, Texas","58","83","42","59","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","41","59","1","2","0","21","0","21","0","21","0","21","16","27","0","21","0","21","0","21","0","21","0","21","0","21","0","21","16","27","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US48033","Borden County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48035","Bosque County, Texas","290","64","175","65","9","15","6","10","33","35","6","7","14","20","7","8","6","10","12","19","3","5","34","29","0","21","25","27","16","19","4","11","115","26","0","21","0","21","0","21","0","21","4","7","5","7","15","24","0","21","7","14","13","15","35","22","21","25","15","18","0","21",
"0500000US48037","Bowie County, Texas","23061","482","11488","321","914","91","1014","172","629","171","463","106","332","45","907","114","1016","32","882","37","1633","55","1377","31","1326","73","666","29","260","56","69","56","11573","282","858","100","749","191","932","202","499","82","137","86","1043","89","930","30","663","112","1507","49","1394","36","1360","19","890","31","366","99","245","99",
"0500000US48039","Brazoria County, Texas","48391","751","25148","526","1637","143","1852","338","1744","389","1189","158","639","59","1673","64","1784","76","1933","138","4437","109","3946","115","2655","44","1251","31","379","26","29","26","23243","467","1500","99","1595","482","2038","456","1132","88","583","62","1341","120","1529","79","1783","26","3853","128","3226","132","2465","252","1486","74","569","104","143","92",
"0500000US48041","Brazos County, Texas","22995","728","11114","449","905","55","805","166","1059","220","562","40","470","62","1541","131","1017","185","756","66","1187","124","1163","51","997","31","449","31","180","47","23","39","11881","421","813","111","1005","196","773","181","536","40","474","82","1323","137","1190","112","900","74","1390","66","1424","108","1053","128","576","14","330","73","94","73",
"0500000US48043","Brewster County, Texas","21","18","16","13","0","19","1","3","0","19","0","19","0","19","0","19","0","19","7","9","4","6","0","19","4","7","0","19","0","19","0","19","5","7","0","19","0","19","0","19","0","19","0","19","1","3","0","19","0","19","0","19","4","7","0","19","0","19","0","19","0","19",
"0500000US48045","Briscoe County, Texas","38","27","24","17","0","13","0","13","7","10","0","13","0","13","3","6","0","13","0","13","0","13","11","13","3","4","0","13","0","13","0","13","14","13","0","13","0","13","4","6","0","13","0","13","0","13","0","13","0","13","4","6","0","13","5","7","0","13","1","3","0","13",
"0500000US48047","Brooks County, Texas","49","78","12","22","0","19","12","22","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","37","57","0","19","22","37","11","19","0","19","0","19","2","4","0","19","0","19","0","19","0","19","2","4","0","19","0","19","0","19",
"0500000US48049","Brown County, Texas","1464","138","882","98","60","67","100","67","26","26","40","30","16","24","101","41","50","33","123","65","64","39","88","45","196","62","10","15","8","13","0","28","582","98","19","26","62","38","34","33","83","58","65","35","63","28","16","17","30","28","61","46","95","43","38","35","16","18","0","28","0","28",
"0500000US48051","Burleson County, Texas","2259","122","1134","131","90","28","63","71","123","91","61","69","17","26","114","94","127","101","83","70","108","93","39","36","148","13","81","41","56","42","24","29","1125","90","113","22","7","11","6","11","67","85","31","49","144","108","50","55","47","78","106","58","177","53","147","15","142","50","83","51","5","11",
"0500000US48053","Burnet County, Texas","831","155","456","158","25","39","6","11","27","39","104","95","0","28","42","52","41","52","26","31","35","40","64","75","0","28","59","37","27","37","0","28","375","95","24","34","6","11","14","17","0","28","0","28","45","60","54","50","24","25","8","13","80","43","21","45","58","38","32","57","9","14",
"0500000US48055","Caldwell County, Texas","2636","195","1412","165","96","75","5","12","155","113","90","58","189","98","282","130","51","51","52","55","84","67","100","58","229","70","58","56","21","37","0","28","1224","101","60","51","28","28","67","57","90","56","91","53","35","30","51","34","159","58","187","56","138","53","204","68","94","66","20","25","0","28",
"0500000US48057","Calhoun County, Texas","561","104","237","98","9","17","0","25","34","27","0","25","0","25","16","42","65","57","36","44","0","25","28","51","38","34","6","13","0","25","5","13","324","98","33","26","0","25","0","25","34","27","0","25","0","25","20","26","0","25","79","82","86","60","28","38","21","26","11","14","12","14",
"0500000US48059","Callahan County, Texas","66","71","48","61","0","21","0","21","0","21","0","21","0","21","20","36","4","8","0","21","0","21","11","18","0","21","13","22","0","21","0","21","18","30","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","18","30","0","21",
"0500000US48061","Cameron County, Texas","2279","352","1388","256","167","105","137","77","132","87","17","18","110","77","41","40","161","89","40","44","128","91","237","78","134","48","47","36","16","13","21","25","891","194","94","84","62","55","111","79","64","72","33","31","86","56","44","44","97","53","59","60","103","59","41","31","33","20","41","34","23","35",
"0500000US48063","Camp County, Texas","2122","162","1011","114","99","65","66","47","91","49","27","23","8","23","17","28","92","63","110","77","62","41","153","40","137","21","80","40","57","38","12","17","1111","114","63","52","52","41","59","41","50","34","0","21","59","54","47","56","127","79","90","69","188","70","171","21","125","42","45","36","35","25",
"0500000US48065","Carson County, Texas","78","10","52","28","0","19","6","11","0","19","16","17","16","18","0","19","6","11","0","19","0","19","2","4","6","11","0","19","0","19","0","19","26","27","0","19","26","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US48067","Cass County, Texas","5234","135","2601","128","64","49","375","188","276","130","113","27","149","68","105","68","145","28","158","91","185","91","299","28","313","4","259","28","141","20","19","20","2633","71","55","61","154","63","188","64","122","5","57","60","76","60","246","85","132","76","330","76","347","20","383","28","292","28","175","65","76","65",
"0500000US48069","Castro County, Texas","70","48","34","20","0","19","0","19","3","5","0","19","3","7","18","17","0","19","5","7","5","8","0","19","0","19","0","19","0","19","0","19","36","29","3","5","3","5","3","5","0","19","0","19","0","19","0","19","3","5","0","19","23","24","1","2","0","19","0","19","0","19",
"0500000US48071","Chambers County, Texas","3158","252","1492","130","178","159","20","34","100","122","16","30","88","99","90","70","0","28","157","121","93","77","374","77","225","91","69","65","82","79","0","28","1666","153","130","67","11","21","130","88","227","108","28","45","122","98","93","107","52","66","203","80","240","80","192","28","193","41","41","38","4","9",
"0500000US48073","Cherokee County, Texas","7044","255","3783","238","353","99","235","74","180","78","141","34","257","157","219","101","256","42","238","31","376","134","665","140","477","9","252","31","94","34","40","34","3261","145","195","96","230","63","159","69","88","40","62","49","298","49","226","31","195","5","428","52","430","12","472","31","249","22","199","20","30","20",
"0500000US48075","Childress County, Texas","552","172","473","140","0","19","0","19","0","19","0","19","21","31","174","79","64","43","42","31","41","60","87","87","3","7","41","53","0","19","0","19","79","83","0","19","0","19","0","19","40","69","0","19","3","7","0","19","13","25","0","19","0","19","7","16","16","22","0","19","0","19",
"0500000US48077","Clay County, Texas","64","43","52","38","0","21","5","9","0","21","1","2","0","21","0","21","1","2","1","2","1","2","0","21","1","2","42","35","0","21","0","21","12","23","0","21","0","21","3","6","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","22","0","21","0","21",
"0500000US48079","Cochran County, Texas","100","37","50","31","0","13","3","4","3","4","0","13","0","13","0","13","0","13","0","13","12","24","1","2","27","24","4","6","0","13","0","13","50","28","0","13","3","4","5","6","0","13","0","13","0","13","0","13","17","18","0","13","5","9","2","3","10","11","8","11","0","13",
"0500000US48081","Coke County, Texas","20","9","13","12","0","13","0","13","4","8","9","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","9","1","3","0","13","4","9","0","13","0","13","0","13","2","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48083","Coleman County, Texas","254","102","140","67","29","19","0","19","0","19","0","19","0","19","0","19","4","22","50","75","0","19","28","29","29","28","0","19","0","19","0","19","114","60","49","38","9","15","0","19","0","19","0","19","0","19","0","19","0","19","1","2","6","10","49","39","0","19","0","19","0","19",
"0500000US48085","Collin County, Texas","89841","1034","42239","588","2630","197","3218","410","4218","394","2361","136","1481","112","3007","175","2876","135","2991","95","7464","125","6403","105","3826","33","1378","102","344","59","42","58","47602","747","2432","281","3251","350","4128","368","2272","124","1227","132","3073","136","3111","159","3787","153","9544","165","7245","116","4337","100","2306","84","727","75","162","65",
"0500000US48087","Collingsworth County, Texas","222","57","138","40","6","10","0","13","13","14","0","13","0","13","37","21","1","2","0","13","13","14","38","25","13","16","17","10","0","13","0","13","84","36","0","13","4","9","10","16","0","13","0","13","0","13","14","19","0","13","18","22","5","8","6","8","11","11","0","13","16","21",
"0500000US48089","Colorado County, Texas","2665","81","1339","91","140","47","72","50","108","53","53","57","21","36","109","78","83","72","96","66","95","75","179","78","198","25","123","25","27","19","35","19","1326","79","26","34","76","61","207","79","24","27","72","39","85","38","30","36","31","33","218","69","137","65","211","7","114","25","75","17","20","17",
"0500000US48091","Comal County, Texas","2588","208","1423","141","72","48","34","47","91","94","58","27","23","28","106","51","76","43","124","91","127","79","284","39","263","19","75","41","74","37","16","23","1165","149","86","54","12","20","86","96","58","29","37","35","62","47","47","44","18","29","185","91","231","87","214","31","98","35","25","23","6","9",
"0500000US48093","Comanche County, Texas","170","139","112","69","0","21","0","21","16","20","0","21","55","58","0","21","13","21","0","21","0","21","18","20","10","23","0","21","0","21","0","21","58","81","0","21","0","21","26","42","9","17","0","21","7","14","0","21","0","21","16","24","0","21","0","21","0","21","0","21","0","21",
"0500000US48095","Concho County, Texas","94","55","65","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","9","0","13","12","15","6","11","42","43","0","13","0","13","29","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","15","0","13","0","13","0","13","17","23",
"0500000US48097","Cooke County, Texas","974","130","459","107","0","28","18","23","10","12","104","54","14","15","5","7","39","43","39","57","70","68","48","51","65","28","43","26","4","7","0","28","515","53","13","19","8","12","30","32","18","19","14","17","73","40","18","26","55","36","5","7","111","11","80","42","62","40","26","27","2","6",
"0500000US48099","Coryell County, Texas","10601","540","5316","285","310","125","214","124","301","111","225","47","204","54","949","150","505","118","600","74","898","134","556","83","413","66","111","39","15","12","15","19","5285","365","443","151","260","109","381","111","161","66","91","54","674","106","630","83","540","105","809","105","722","77","289","53","193","71","68","52","24","31",
"0500000US48101","Cottle County, Texas","243","153","151","108","0","13","0","13","57","53","0","13","0","13","0","13","26","44","0","13","0","13","66","65","2","5","0","13","0","13","0","13","92","64","30","38","0","13","0","13","0","13","0","13","0","13","24","25","6","11","0","13","3","5","12","17","9","14","0","13","8","14",
"0500000US48103","Crane County, Texas","202","32","106","58","0","13","0","13","48","41","25","29","0","13","4","8","0","13","0","13","7","11","14","23","0","13","0","13","3","7","5","8","96","63","0","13","0","13","25","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","57","72","0","13","6","8",
"0500000US48105","Crockett County, Texas","32","32","32","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","21","0","13","21","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48107","Crosby County, Texas","240","54","140","45","7","9","21","27","5","6","0","19","16","15","30","20","1","2","0","19","0","19","15","16","19","15","7","10","19","15","0","19","100","35","7","9","6","7","7","9","3","4","0","19","13","17","10","13","0","19","4","6","5","9","15","13","10","10","17","16","3","5",
"0500000US48109","Culberson County, Texas","3","4","2","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","3","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13",
"0500000US48111","Dallam County, Texas","63","61","62","61","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","27","0","19","0","19","48","56","0","19","0","19","0","19","1","3","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","1","3","0","19","0","19","0","19","0","19",
"0500000US48113","Dallas County, Texas","582158","2100","269496","1167","21174","445","23012","1030","21230","867","12871","258","7423","253","21540","287","22539","331","19411","264","35173","288","35192","237","29249","208","14260","121","5010","212","1412","203","312662","1326","20341","508","21152","778","21222","830","12707","275","6980","232","21084","317","25916","331","24374","281","45378","399","43970","277","36835","208","20633","146","8559","389","3511","394",
"0500000US48115","Dawson County, Texas","815","76","688","86","0","21","0","21","1","3","0","21","0","21","220","75","226","61","59","28","127","41","36","31","5","9","9","16","0","21","5","10","127","58","0","21","0","21","0","21","8","13","12","20","25","33","0","21","0","21","24","33","14","23","5","9","19","19","20","21","0","21",
"0500000US48117","Deaf Smith County, Texas","194","88","107","61","8","14","0","21","21","26","1","2","0","21","0","21","17","28","4","8","35","34","13","19","2","4","6","11","0","21","0","21","87","42","0","21","0","21","17","25","7","13","10","15","0","21","5","8","4","9","22","19","0","21","22","22","0","21","0","21","0","21",
"0500000US48119","Delta County, Texas","391","55","128","24","13","17","4","12","0","19","2","3","13","17","27","25","11","15","10","13","21","22","13","13","2","3","12","11","0","19","0","19","263","56","19","15","24","34","44","30","22","16","20","23","12","19","0","19","0","19","11","13","25","20","39","24","20","17","8","13","19","19",
"0500000US48121","Denton County, Texas","76648","1102","35600","703","2147","292","2730","340","2766","322","1508","202","1165","110","3181","149","3294","186","3253","105","6109","154","5078","98","2942","121","1073","31","257","58","97","52","41048","652","2589","257","2734","327","2664","377","1668","134","1591","73","3597","175","4055","117","3697","228","7083","215","5798","144","3588","92","1346","48","496","62","142","62",
"0500000US48123","DeWitt County, Texas","1905","143","1069","90","7","13","19","23","32","35","55","57","18","22","0","25","42","46","96","100","311","128","254","126","120","49","63","40","41","24","11","16","836","126","60","90","69","57","64","63","80","64","0","25","49","60","48","68","0","25","98","103","68","56","161","106","108","30","21","24","10","22",
"0500000US48125","Dickens County, Texas","68","33","25","18","0","13","0","13","6","8","0","13","0","13","1","2","0","13","9","14","0","13","9","9","0","13","0","13","0","13","0","13","43","24","0","13","0","13","0","13","5","8","13","18","0","13","0","13","0","13","0","13","0","13","17","18","0","13","8","8","0","13",
"0500000US48127","Dimmit County, Texas","5","5","5","5","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","2","4","1","4","2","3","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US48129","Donley County, Texas","172","49","99","32","0","13","0","13","20","11","0","13","2","6","0","13","1","2","13","13","11","16","19","20","29","19","0","13","4","5","0","13","73","36","0","13","0","13","20","20","2","4","6","15","8","9","0","13","9","14","0","13","9","11","4","6","0","13","15","19","0","13",
"0500000US48131","Duval County, Texas","191","96","153","47","0","21","0","21","0","21","0","21","0","21","11","15","5","10","0","21","72","42","35","31","30","32","0","21","0","21","0","21","38","70","0","21","0","21","38","70","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US48133","Eastland County, Texas","673","183","522","163","0","21","0","21","0","21","0","21","116","64","249","155","5","8","0","21","3","5","0","21","73","56","29","40","47","56","0","21","151","78","0","21","0","21","0","21","0","21","23","24","11","10","0","21","0","21","43","58","0","21","12","18","44","46","9","20","9","15",
"0500000US48135","Ector County, Texas","7254","489","3785","255","223","83","267","103","326","133","117","82","111","91","320","146","489","185","355","40","540","38","436","72","424","91","77","61","100","74","0","31","3469","356","218","118","232","141","204","107","276","175","152","97","227","113","270","150","175","100","573","172","432","131","351","31","163","102","117","79","79","93",
"0500000US48137","Edwards County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48139","Ellis County, Texas","16415","618","8140","405","588","167","721","225","681","186","381","94","309","25","621","39","552","22","431","67","1091","62","1119","38","960","6","495","43","142","47","49","47","8275","387","491","79","433","123","723","140","482","89","227","42","320","153","555","30","568","84","1321","33","1225","129","1005","70","587","31","220","66","118","66",
"0500000US48141","El Paso County, Texas","28724","886","16764","544","1348","184","1154","263","674","219","618","112","367","132","2364","131","1867","88","1599","92","2615","143","1826","76","1372","53","558","42","336","39","66","35","11960","583","1192","265","986","267","1051","237","619","103","269","73","1292","80","1087","176","932","111","1498","166","1106","54","888","76","579","35","362","59","99","54",
"0500000US48143","Erath County, Texas","699","144","244","127","53","68","0","28","5","9","3","6","78","94","55","38","9","17","9","17","0","28","24","34","0","28","8","16","0","28","0","28","455","146","0","28","68","101","2","4","0","28","193","128","117","119","34","41","0","28","0","28","28","35","11","25","2","4","0","28","0","28",
"0500000US48145","Falls County, Texas","4212","100","1887","74","201","57","135","79","130","80","74","44","66","66","283","91","66","56","8","16","197","111","316","113","206","11","133","38","54","35","18","23","2325","123","94","72","67","51","191","59","71","44","85","108","111","74","270","116","206","87","237","88","452","88","244","21","160","13","81","36","56","37",
"0500000US48147","Fannin County, Texas","2133","95","1541","51","26","28","16","18","68","57","6","11","44","44","178","87","139","75","150","63","216","79","427","137","116","48","109","50","31","26","15","15","592","68","34","29","28","28","24","22","50","40","6","10","17","19","31","33","5","9","114","52","68","51","51","36","48","38","56","48","60","42",
"0500000US48149","Fayette County, Texas","1592","99","766","81","28","24","175","74","39","40","1","4","28","31","60","36","23","34","25","30","94","56","90","48","146","54","54","47","3","6","0","25","826","119","96","32","33","38","77","72","46","52","0","25","66","49","28","25","46","55","67","61","128","61","129","5","70","38","24","33","16","27",
"0500000US48151","Fisher County, Texas","114","56","28","24","0","13","4","8","0","13","0","13","0","13","0","13","5","7","1","2","13","18","5","7","0","13","0","13","0","13","0","13","86","42","0","13","4","8","0","13","0","13","0","13","6","11","0","13","0","13","6","9","15","12","19","19","15","21","17","20","4","6",
"0500000US48153","Floyd County, Texas","230","76","105","32","9","8","5","7","20","8","0","19","0","19","0","19","10","15","24","14","3","6","18","25","3","4","4","7","9","10","0","19","125","72","17","20","9","8","2","4","14","21","0","19","0","19","5","9","3","6","41","35","4","7","18","20","9","10","3","5","0","19",
"0500000US48155","Foard County, Texas","25","37","6","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","0","13","0","13","0","13","0","13","19","29","0","13","0","13","13","20","0","13","0","13","0","13","0","13","0","13","0","13","6","9","0","13","0","13","0","13","0","13",
"0500000US48157","Fort Bend County, Texas","152327","1545","71672","887","5261","314","5577","531","6408","487","4094","149","2338","62","5386","204","4522","149","4121","153","10120","138","9943","131","8789","108","3859","131","1110","102","144","85","80655","927","5170","128","5437","609","6468","850","4178","206","2098","210","5061","195","4631","81","5341","120","12454","314","12002","141","10503","141","5132","210","1644","194","536","187",
"0500000US48159","Franklin County, Texas","414","80","215","51","0","21","13","20","0","21","28","36","0","21","60","46","25","34","0","21","0","21","20","31","50","27","19","16","0","21","0","21","199","66","13","20","0","21","0","21","15","18","25","34","0","21","14","22","14","21","17","25","41","36","37","43","23","29","0","21","0","21",
"0500000US48161","Freestone County, Texas","3128","217","1737","152","56","59","4","7","178","124","61","65","42","36","55","39","141","48","266","124","234","106","196","54","270","9","84","42","150","46","0","21","1391","172","147","55","122","84","51","56","90","79","0","21","113","65","61","60","97","92","90","63","128","74","197","31","149","21","137","11","9","12",
"0500000US48163","Frio County, Texas","854","258","654","214","17","34","0","21","0","21","102","196","9","17","173","73","168","65","106","54","79","39","0","21","0","21","0","21","0","21","0","21","200","145","0","21","0","21","0","21","82","87","0","21","10","17","17","34","9","17","0","21","35","49","36","43","0","21","11","24","0","21",
"0500000US48165","Gaines County, Texas","447","156","218","92","56","52","0","25","0","25","0","25","0","25","21","31","81","36","0","25","3","5","15","28","34","26","8","15","0","25","0","25","229","87","85","39","9","13","9","14","9","13","0","25","20","33","0","25","0","25","32","31","37","20","14","19","0","25","6","14","8","18",
"0500000US48167","Galveston County, Texas","41265","936","19698","477","1354","165","1361","296","1671","283","1069","45","575","42","1347","143","1516","66","1317","98","2380","64","2467","56","2478","57","1437","90","562","80","164","78","21567","599","1289","163","1447","251","1420","305","778","155","481","68","1589","119","1478","149","1510","71","2705","113","2713","91","3036","37","1741","71","912","129","468","121",
"0500000US48169","Garza County, Texas","272","197","171","136","31","47","0","19","3","6","11","15","0","19","31","47","38","52","5","9","4","8","37","52","11","16","0","19","0","19","0","19","101","73","0","19","0","19","0","19","0","19","0","19","32","49","0","19","0","19","9","19","12","20","37","33","11","18","0","19","0","19",
"0500000US48171","Gillespie County, Texas","33","48","31","48","0","25","0","25","0","25","0","25","0","25","0","25","14","22","0","25","0","25","17","28","0","25","0","25","0","25","0","25","2","3","0","25","0","25","0","25","0","25","0","25","0","25","1","2","0","25","1","2","0","25","0","25","0","25","0","25","0","25",
"0500000US48173","Glasscock County, Texas","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US48175","Goliad County, Texas","386","65","200","58","0","19","10","18","30","34","0","19","14","24","0","19","11","20","0","19","19","23","25","26","51","32","38","33","2","4","0","19","186","65","13","22","36","35","25","22","0","19","0","19","33","39","0","19","0","19","30","21","19","16","17","15","12","16","0","19","1","4",
"0500000US48177","Gonzales County, Texas","1381","119","661","77","47","27","45","40","33","33","19","22","15","27","35","50","85","67","38","37","44","31","100","54","139","44","57","43","4","10","0","25","720","85","41","26","71","60","53","39","52","45","0","25","66","49","10","15","55","47","70","37","108","54","96","25","72","34","8","11","18","24",
"0500000US48179","Gray County, Texas","1007","80","748","54","0","25","17","17","0","25","16","23","12","18","5","11","107","44","143","53","293","72","59","32","34","28","50","33","12","15","0","25","259","66","12","14","0","25","20","20","20","23","0","25","70","50","0","25","15","22","0","25","44","29","23","22","34","30","19","24","2","6",
"0500000US48181","Grayson County, Texas","7057","449","3192","283","152","106","166","109","248","117","138","49","134","90","91","59","204","107","294","27","471","89","388","85","508","25","322","61","76","61","0","31","3865","261","259","88","117","77","324","99","204","34","102","45","293","107","333","123","124","91","648","142","435","104","519","31","314","36","117","42","76","43",
"0500000US48183","Gregg County, Texas","25062","377","11679","209","967","118","952","189","958","185","582","28","455","31","948","72","910","31","816","31","1395","54","1352","71","1280","93","685","25","306","49","73","49","13383","307","779","213","1069","227","906","236","613","32","395","7","1044","48","1015","31","901","84","1744","37","1695","36","1646","31","897","19","480","64","199","64",
"0500000US48185","Grimes County, Texas","4253","239","2522","182","18","27","183","79","229","103","81","54","144","78","247","72","183","83","229","102","377","74","320","114","304","87","130","90","51","20","26","20","1731","227","192","177","33","39","137","77","30","31","104","115","49","73","38","50","129","71","226","25","257","25","250","18","145","8","65","48","76","48",
"0500000US48187","Guadalupe County, Texas","12304","471","6263","237","192","76","377","139","500","151","348","50","319","142","500","147","255","131","367","32","950","71","1117","13","795","46","366","26","103","46","74","46","6041","348","223","66","326","167","599","203","378","72","240","25","380","66","326","40","351","48","798","91","1054","37","739","44","476","66","90","56","61","52",
"0500000US48189","Hale County, Texas","1637","282","1163","230","78","107","42","45","69","85","35","33","112","96","119","63","86","46","128","49","165","87","164","66","59","37","57","38","24","28","25","31","474","132","14","23","12","20","15","26","55","62","42","35","22","18","15","22","65","54","37","40","42","32","85","54","24","25","26","28","20","28",
"0500000US48191","Hall County, Texas","250","41","123","22","0","13","4","6","23","13","0","13","4","5","13","13","2","4","0","13","26","14","9","9","9","11","6","10","10","9","17","21","127","39","5","8","9","13","0","13","12","16","0","13","0","13","10","10","0","13","29","23","24","21","2","3","19","14","11","13","6","9",
"0500000US48193","Hamilton County, Texas","42","35","21","25","0","19","0","19","0","19","0","19","4","7","11","21","3","7","0","19","0","19","0","19","0","19","0","19","3","7","0","19","21","26","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","14","20","0","19","0","19","7","18",
"0500000US48195","Hansford County, Texas","20","26","20","26","0","19","0","19","0","19","0","19","1","2","0","19","0","19","1","3","1","2","17","26","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US48197","Hardeman County, Texas","280","78","168","68","0","13","41","45","0","13","0","13","0","13","0","13","32","33","0","13","0","13","27","25","25","20","14","22","15","22","14","16","112","48","0","13","16","21","15","22","0","13","0","13","0","13","0","13","8","12","16","22","29","24","11","19","0","13","4","7","13","16",
"0500000US48199","Hardin County, Texas","3205","113","1419","113","52","52","75","66","144","86","112","85","93","103","123","96","37","41","29","35","331","53","41","40","126","77","189","78","67","62","0","31","1786","149","156","101","201","117","122","97","101","92","18","28","144","66","76","64","179","99","194","96","126","77","226","105","186","94","25","28","32","31",
"0500000US48201","Harris County, Texas","875347","3137","411158","1848","33368","594","31877","1423","34749","1424","19894","333","12048","318","32740","351","35312","501","32506","378","56374","464","48993","414","41731","214","21570","181","8415","278","1581","260","464189","1783","32170","526","31977","1367","31662","1386","19244","364","11497","288","34219","487","40684","361","38149","341","65988","488","58567","406","52183","246","29576","141","13688","417","4585","418",
"0500000US48203","Harrison County, Texas","14084","243","6541","134","366","91","387","136","586","142","290","35","376","124","394","124","435","31","369","31","711","31","792","31","920","31","761","80","93","60","61","69","7543","136","411","46","508","116","456","113","289","29","215","75","658","77","436","60","450","31","843","31","956","17","1019","31","735","17","399","99","168","96",
"0500000US48205","Hartley County, Texas","498","95","484","94","0","19","0","19","0","19","0","19","0","19","3","5","54","34","92","43","200","89","91","67","39","35","0","19","5","11","0","19","14","16","0","19","0","19","0","19","0","19","0","19","0","19","1","3","1","3","0","19","0","19","4","10","4","11","0","19","4","10",
"0500000US48207","Haskell County, Texas","194","45","98","62","2","3","11","10","0","19","0","19","0","19","3","6","4","7","0","19","65","65","4","6","7","7","2","5","0","19","0","19","96","57","0","19","0","19","9","10","2","3","0","19","0","19","29","47","0","19","10","10","24","29","4","6","18","26","0","19","0","19",
"0500000US48209","Hays County, Texas","8168","566","4143","301","194","163","201","105","350","138","139","104","362","167","547","195","465","82","183","114","646","130","471","22","450","81","96","66","0","31","39","54","4025","387","228","174","353","145","352","191","123","105","537","126","677","162","128","80","73","88","336","144","636","150","336","33","166","63","62","48","18","29",
"0500000US48211","Hemphill County, Texas","35","32","35","32","0","13","16","18","0","13","0","13","0","13","9","10","0","13","4","7","1","2","5","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
