"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US48495","Winkler County, Texas","146","116","102","80","0","20","0","20","0","20","0","20","10","19","5","14","0","20","0","20","9","18","39","46","6","16","33","38","0","20","0","20","44","51","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","18","0","20","30","36","8","17","0","20",
"0500000US48497","Wise County, Texas","974","176","658","138","41","41","57","53","115","67","2","15","38","50","52","44","64","77","23","21","165","31","42","36","43","32","16","22","0","34","0","34","316","83","44","38","0","34","25","33","1","5","30","47","73","43","42","37","0","34","47","35","12","20","17","23","25","35","0","34","0","34",
"0500000US48499","Wood County, Texas","2100","231","1134","167","25","35","48","47","44","44","24","28","138","92","173","108","85","71","100","94","121","45","94","44","144","82","113","79","25","37","0","30","966","147","64","45","33","25","90","40","38","40","145","97","77","73","35","38","13","21","121","78","75","72","145","57","54","51","62","52","14","24",
"0500000US48501","Yoakum County, Texas","103","118","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","103","118","0","20","0","20","0","20","0","20","0","20","0","20","50","62","0","20","0","20","53","61","0","20","0","20","0","20","0","20",
"0500000US48503","Young County, Texas","224","158","31","41","0","23","0","23","0","23","0","23","0","23","7","17","8","17","0","23","8","17","0","23","0","23","0","23","8","17","0","23","193","154","0","23","5","11","74","98","0","23","0","23","0","23","0","23","57","75","22","25","0","23","0","23","15","27","0","23","20","46",
"0500000US48505","Zapata County, Texas","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US48507","Zavala County, Texas","44","73","38","64","12","21","5","9","0","20","0","20","0","20","0","20","0","20","0","20","21","39","0","20","0","20","0","20","0","20","0","20","6","10","0","20","0","20","6","10","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US49001","Beaver County, Utah","11","25","11","25","0","17","0","17","0","17","0","17","0","17","0","17","0","17","11","25","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US49003","Box Elder County, Utah","307","95","228","69","0","29","38","33","8","10","25","32","104","49","0","29","1","3","5","11","0","29","8","19","24","26","15","28","0","29","0","29","79","48","6","9","34","35","0","29","5","14","12","27","0","29","0","29","0","29","4","6","0","29","0","29","18","30","0","29","0","29",
"0500000US49005","Cache County, Utah","813","173","590","133","12","21","33","43","15","19","27","26","0","29","81","103","107","91","25","32","59","62","139","82","92","67","0","29","0","29","0","29","223","108","17","24","0","29","13","20","15","19","0","29","73","65","17","24","25","32","42","50","7","14","14","20","0","29","0","29","0","29",
"0500000US49007","Carbon County, Utah","274","186","177","135","5","9","0","23","0","23","98","124","0","23","5","11","0","23","9","21","0","23","32","38","7","16","21","31","0","23","0","23","97","91","39","58","0","23","0","23","0","23","2","5","0","23","0","23","56","64","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US49009","Daggett County, Utah","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12","0","12","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US49011","Davis County, Utah","4395","389","2530","303","150","83","199","83","154","68","132","37","77","73","274","101","312","105","204","68","348","129","304","39","213","27","113","37","31","28","19","22","1865","201","134","70","156","74","218","103","136","58","85","67","233","100","145","93","76","64","234","105","207","92","138","63","48","57","53","46","2","6",
"0500000US49013","Duchesne County, Utah","37","34","27","30","6","10","0","19","0","19","0","19","0","19","2","3","4","6","0","19","10","24","5","8","0","19","0","19","0","19","0","19","10","13","0","19","0","19","0","19","2","4","0","19","0","19","0","19","8","13","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US49015","Emery County, Utah","7","10","7","10","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","7","10","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US49017","Garfield County, Utah","6","10","6","10","0","17","0","17","0","17","1","3","1","2","0","17","4","9","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US49019","Grand County, Utah","1","2","1","2","0","17","0","17","0","17","0","17","0","17","0","17","1","2","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US49021","Iron County, Utah","392","110","193","122","0","29","0","29","0","29","4","10","0","29","144","124","13","24","0","29","29","55","0","29","3","6","0","29","0","29","0","29","199","118","80","67","0","29","0","29","0","29","39","43","34","46","0","29","46","62","0","29","0","29","0","29","0","29","0","29","0","29",
"0500000US49023","Juab County, Utah","25","23","8","12","0","19","0","19","8","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","13","0","19","0","19","8","6","9","9","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US49025","Kane County, Utah","26","38","13","31","0","17","0","17","0","17","0","17","0","17","6","16","0","17","7","16","0","17","0","17","0","17","0","17","0","17","0","17","13","22","0","17","0","17","0","17","0","17","0","17","13","22","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US49027","Millard County, Utah","33","36","11","22","0","19","0","19","9","21","0","19","0","19","2","5","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","22","29","0","19","0","19","0","19","0","19","9","16","0","19","0","19","13","24","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US49029","Morgan County, Utah","82","76","82","76","37","51","19","26","0","19","0","19","0","19","15","22","0","19","0","19","0","19","11","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US49031","Piute County, Utah","5","9","5","9","0","12","0","12","0","12","3","8","2","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US49033","Rich County, Utah","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US49035","Salt Lake County, Utah","22208","1158","11970","674","1172","237","999","219","1061","230","649","129","341","93","1087","244","1274","242","867","222","1805","190","1129","151","1076","71","434","59","56","43","20","28","10238","719","1103","193","1160","255","1264","343","490","153","343","113","775","143","1183","217","1029","137","1203","148","773","113","633","38","211","53","64","41","7","12",
"0500000US49037","San Juan County, Utah","45","52","45","52","0","19","0","19","0","19","0","19","12","24","0","19","8","17","6","14","13","18","0","19","6","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US49039","Sanpete County, Utah","269","82","249","81","0","23","0","23","16","19","42","40","93","88","34","35","0","23","0","23","61","67","0","23","3","6","0","23","0","23","0","23","20","21","0","23","16","19","4","8","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US49041","Sevier County, Utah","131","47","85","29","0","23","7","14","4","7","17","28","0","23","0","23","1","2","0","23","0","23","0","23","56","44","0","23","0","23","0","23","46","34","0","23","46","34","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US49043","Summit County, Utah","306","80","235","88","0","26","0","26","6","16","6","14","0","26","52","46","53","67","0","26","12","25","73","82","20","26","13","21","0","26","0","26","71","55","0","26","0","26","10","20","0","26","0","26","6","10","0","26","0","26","34","51","0","26","21","26","0","26","0","26","0","26",
"0500000US49045","Tooele County, Utah","651","164","208","114","0","29","7","7","21","46","0","29","0","29","111","95","8","9","13","29","3","6","21","31","7","11","17","25","0","29","0","29","443","158","16","16","13","14","73","67","134","75","0","29","69","81","0","29","15","26","76","80","0","29","27","28","20","25","0","29","0","29",
"0500000US49047","Uintah County, Utah","188","120","115","74","0","26","0","26","29","27","26","25","0","26","29","39","11","25","9","21","0","26","11","25","0","26","0","26","0","26","0","26","73","60","0","26","73","60","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26","0","26",
"0500000US49049","Utah County, Utah","4244","502","2593","269","164","80","364","105","210","133","187","73","189","100","363","103","385","82","189","62","160","91","256","124","113","51","11","27","0","29","2","4","1651","331","104","86","187","95","202","92","159","51","174","78","320","122","135","107","135","36","92","75","57","63","85","30","1","4","0","29","0","29",
"0500000US49051","Wasatch County, Utah","168","145","98","85","0","26","0","26","0","26","37","52","0","26","0","26","19","24","35","42","0","26","7","17","0","26","0","26","0","26","0","26","70","68","0","26","0","26","0","26","0","26","0","26","27","30","0","26","0","26","0","26","43","44","0","26","0","26","0","26","0","26",
"0500000US49053","Washington County, Utah","1167","230","720","214","0","29","20","33","99","89","80","91","0","29","200","94","91","78","38","61","50","67","74","84","30","33","14","22","0","29","24","33","447","158","0","29","0","29","31","42","136","118","90","93","62","52","9","18","41","62","0","29","19","27","59","43","0","29","0","29","0","29",
"0500000US49055","Wayne County, Utah","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US49057","Weber County, Utah","2753","332","1725","208","19","27","103","72","58","58","53","52","15","22","264","131","217","61","156","47","255","95","204","92","204","80","154","72","23","29","0","29","1028","204","97","76","116","87","37","33","0","29","31","47","102","72","113","78","52","40","76","65","123","62","120","32","101","27","44","25","16","23",
"0500000US50001","Addison County, Vermont","439","128","316","108","2","3","19","23","22","29","0","21","50","35","58","51","12","22","16","27","32","38","82","61","22","12","1","2","0","21","0","21","123","47","0","21","8","11","0","21","0","21","57","34","3","8","3","6","14","18","16","38","4","7","6","6","7","10","5","6","0","21",
"0500000US50003","Bennington County, Vermont","323","110","139","87","0","21","17","31","0","21","0","21","0","21","44","46","0","21","0","21","0","21","57","72","0","21","8","12","7","8","6","13","184","110","0","21","3","7","0","21","0","21","0","21","6","10","0","21","145","113","14","22","9","15","0","21","7","10","0","21","0","21",
"0500000US50005","Caledonia County, Vermont","286","67","223","64","18","23","0","21","11","17","15","15","31","31","74","90","14","21","4","6","15","19","1","3","23","40","17","27","0","21","0","21","63","41","0","21","12","21","8","21","6","7","0","21","8","13","16","14","0","21","0","21","0","21","0","21","13","24","0","21","0","21",
"0500000US50007","Chittenden County, Vermont","4366","361","2551","277","281","94","268","138","157","89","126","64","52","46","426","64","269","10","177","155","442","189","120","73","95","55","111","72","5","11","22","29","1815","206","100","73","155","80","144","83","105","74","57","51","353","97","147","43","104","78","303","132","146","87","136","67","42","44","23","31","0","23",
"0500000US50009","Essex County, Vermont","7","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","9","0","14","0","14","0","14","0","14","0","14","7","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US50011","Franklin County, Vermont","212","106","140","76","0","21","0","21","0","21","0","21","0","21","0","21","17","25","20","28","4","10","68","53","16","24","15","19","0","21","0","21","72","52","22","34","8","12","0","21","0","21","0","21","24","38","5","9","13","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US50013","Grand Isle County, Vermont","82","25","36","15","0","14","8","10","0","14","17","19","0","14","0","14","0","14","9","15","1","3","0","14","0","14","1","4","0","14","0","14","46","20","0","14","18","19","0","14","0","14","0","14","0","14","0","14","0","14","13","11","0","14","15","18","0","14","0","14","0","14",
"0500000US50015","Lamoille County, Vermont","305","75","271","72","0","18","8","19","89","48","6","11","6","12","29","32","50","53","70","42","1","2","8","12","0","18","0","18","4","7","0","18","34","36","0","18","0","18","0","18","4","10","0","18","11","18","19","29","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US50017","Orange County, Vermont","100","45","36","25","0","18","1","3","1","2","3","7","0","18","0","18","0","18","0","18","0","18","0","18","8","8","23","22","0","18","0","18","64","31","0","18","0","18","0","18","4","9","0","18","0","18","0","18","12","16","0","18","3","3","15","22","30","25","0","18","0","18",
"0500000US50019","Orleans County, Vermont","172","42","136","29","0","18","1","3","1","3","0","18","0","18","2","5","25","25","53","41","25","23","2","5","9","11","4","5","14","18","0","18","36","24","1","3","2","3","1","2","0","18","0","18","5","9","6","14","3","4","2","6","0","18","0","18","15","18","1","3","0","18",
"0500000US50021","Rutland County, Vermont","453","113","279","106","0","23","0","23","1","2","8","14","50","51","77","78","18","19","1","3","39","35","25","28","55","29","0","23","5","7","0","23","174","90","0","23","41","54","7","10","6","14","29","29","25","31","0","23","17","26","9","15","40","51","0","23","0","23","0","23","0","23",
"0500000US50023","Washington County, Vermont","473","122","401","114","0","23","18","28","37","60","0","23","12","15","37","40","0","23","132","144","65","72","47","67","47","65","6","9","0","23","0","23","72","52","3","9","14","16","4","7","0","23","0","23","18","26","0","23","6","11","0","23","0","23","21","31","6","9","0","23","0","23",
"0500000US50025","Windham County, Vermont","556","134","238","104","26","33","9","17","0","21","1","3","17","32","53","70","24","30","27","39","26","37","4","7","14","28","37","51","0","21","0","21","318","105","26","33","38","43","27","43","1","2","60","72","0","21","37","27","43","33","0","21","22","22","46","55","0","21","2","3","16","22",
"0500000US50027","Windsor County, Vermont","392","133","176","106","10","13","0","23","21","27","0","23","0","23","53","55","33","23","0","23","11","12","12","15","20","25","16","26","0","23","0","23","216","88","26","32","0","23","11","13","17","20","0","23","56","60","6","10","8","11","20","33","39","28","20","25","13","21","0","23","0","23",
"0500000US51001","Accomack County, Virginia","9527","182","4551","150","355","33","462","112","308","106","117","126","28","112","344","112","286","7","307","28","466","28","534","28","700","53","469","98","145","92","30","38","4976","167","336","58","175","130","403","139","207","124","231","80","120","80","318","28","303","3","554","11","622","28","801","28","530","22","242","80","134","80",
"0500000US51003","Albemarle County, Virginia","9751","354","4328","230","122","87","123","88","354","131","140","66","314","146","337","160","316","82","379","49","575","85","589","34","581","35","321","54","125","48","52","48","5423","205","296","72","296","139","367","125","217","28","319","100","380","129","476","31","426","17","677","45","602","48","542","115","455","39","318","56","52","56",
"0500000US51005","Alleghany County, Virginia","847","142","481","159","22","35","5","14","223","99","7","15","35","58","18","28","3","5","15","31","0","21","1","6","137","85","5","7","10","10","0","21","366","127","0","21","0","21","0","21","23","43","0","21","65","86","42","34","39","32","5","8","36","32","108","86","31","38","0","21","17","18",
"0500000US51007","Amelia County, Virginia","2920","90","1390","99","0","21","61","43","111","83","80","71","60","69","24","41","32","51","160","122","134","102","172","1","261","101","125","73","137","108","33","45","1530","91","82","43","48","59","53","51","58","49","156","91","0","21","54","72","15","28","194","87","177","16","283","21","230","21","148","39","32","39",
"0500000US51009","Amherst County, Virginia","5825","205","2737","122","31","34","139","65","133","64","45","44","150","88","195","97","257","112","204","103","230","97","388","34","470","28","310","28","162","26","23","26","3088","144","222","81","193","81","127","82","107","58","119","84","201","79","151","29","152","65","300","73","427","2","446","30","362","28","257","34","24","30",
"0500000US51011","Appomattox County, Virginia","2939","197","1381","97","60","60","115","53","60","29","49","29","81","49","172","49","0","21","99","87","201","97","95","63","202","9","169","40","78","40","0","21","1558","140","76","74","23","25","150","77","67","31","60","71","6","11","133","96","152","96","108","62","269","65","225","21","178","9","63","31","48","29",
"0500000US51013","Arlington County, Virginia","22112","522","10520","349","427","220","681","154","584","162","371","65","228","104","692","103","1057","112","985","130","1864","150","1555","95","1168","52","612","52","177","58","119","58","11592","310","740","66","585","193","688","195","324","67","130","88","762","144","1122","78","1147","97","1926","82","1543","41","1272","79","801","63","352","102","200","97",
"0500000US51015","Augusta County, Virginia","3348","313","2444","229","72","53","49","45","48","48","146","152","46","49","160","93","288","118","279","67","545","133","351","137","278","70","93","45","76","64","13","18","904","187","84","63","85","63","60","65","10","21","28","35","1","2","127","78","24","20","56","60","81","50","85","48","204","79","35","45","24","32",
"0500000US51017","Bath County, Virginia","155","107","86","61","0","13","0","13","0","13","0","13","14","29","14","30","24","47","0","13","0","13","0","13","28","44","6","9","0","13","0","13","69","83","0","13","0","13","0","13","0","13","15","30","0","13","0","13","0","13","0","13","0","13","8","16","0","13","46","71","0","13",
"0500000US51019","Bedford County, Virginia","4898","379","2358","248","13","26","44","50","151","133","91","58","18","25","177","111","162","82","143","100","213","83","438","129","492","31","268","24","141","11","7","11","2540","195","33","46","109","90","280","106","81","71","0","31","186","112","105","85","208","92","206","108","376","31","451","31","271","72","225","71","9","14",
"0500000US51021","Bland County, Virginia","290","114","287","114","0","19","0","19","0","19","0","19","0","19","6","9","61","40","35","39","80","36","65","38","2","3","38","40","0","19","0","19","3","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","6",
"0500000US51023","Botetourt County, Virginia","864","111","488","58","0","28","11","15","8","16","18","20","27","31","9","11","35","41","62","47","32","26","56","40","162","51","40","37","28","33","0","28","376","72","0","28","6","10","10","16","21","22","26","36","26","23","0","28","14","23","23","21","35","28","38","40","26","27","126","65","25","27",
"0500000US51025","Brunswick County, Virginia","8864","198","4961","114","205","25","234","71","193","76","173","21","221","100","447","224","525","147","490","27","716","25","575","22","533","50","424","13","189","39","36","33","3903","125","213","12","327","83","72","48","146","21","134","75","181","74","182","43","176","137","491","136","454","71","639","8","497","38","303","53","88","53",
"0500000US51027","Buchanan County, Virginia","481","123","364","93","0","25","7","13","16","23","64","40","5","5","41","50","93","59","43","41","52","47","29","18","7","13","7","13","0","25","0","25","117","71","0","25","0","25","19","38","18","21","21","20","27","48","0","25","20","36","1","2","6","10","0","25","0","25","5","9","0","25",
"0500000US51029","Buckingham County, Virginia","5538","232","3283","133","118","74","79","49","167","54","37","42","14","19","234","90","362","86","266","96","663","106","500","79","402","49","277","21","107","45","57","45","2255","182","99","69","122","86","170","85","24","24","49","49","89","57","99","53","129","81","302","82","249","45","351","21","337","8","180","65","55","65",
"0500000US51031","Campbell County, Virginia","7917","246","3735","206","218","77","41","49","190","69","131","78","172","97","191","105","289","65","261","79","487","77","537","29","598","31","397","31","209","27","14","27","4182","154","280","72","125","61","314","90","136","82","47","25","237","43","287","31","269","31","465","15","562","27","615","42","493","31","278","50","74","50",
"0500000US51033","Caroline County, Virginia","7880","384","4025","222","199","94","222","75","300","94","54","70","34","36","222","101","285","28","173","111","683","117","562","41","612","28","435","28","187","41","57","41","3855","224","139","77","329","96","152","75","56","64","98","69","129","78","281","28","220","50","413","31","483","61","632","18","505","7","344","46","74","46",
"0500000US51035","Carroll County, Virginia","199","149","183","149","0","25","0","25","0","25","10","13","0","25","0","25","150","151","0","25","0","25","0","25","17","31","6","12","0","25","0","25","16","24","0","25","0","25","0","25","1","4","1","2","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","14","23",
"0500000US51036","Charles City County, Virginia","3023","86","1472","75","23","21","68","39","57","35","55","21","41","29","65","37","86","53","24","15","171","23","216","6","285","3","254","5","114","11","13","9","1551","42","21","11","37","27","107","30","38","21","20","7","77","19","66","15","69","3","132","14","216","16","294","10","259","19","145","29","70","28",
"0500000US51037","Charlotte County, Virginia","3105","101","1584","108","36","44","136","52","131","53","101","67","60","49","51","35","96","47","32","35","135","58","241","64","267","21","195","3","86","24","17","24","1521","74","12","20","39","47","61","49","56","68","47","40","149","64","56","46","39","35","145","71","260","64","268","21","214","17","98","33","77","33",
"0500000US51041","Chesterfield County, Virginia","84080","1136","39181","843","2553","252","2855","462","2751","409","2206","142","1771","87","3139","158","2716","214","2542","95","5077","150","5335","104","4627","91","2770","39","705","120","134","109","44899","643","1977","365","2187","381","3051","442","1916","177","2130","92","3692","168","3002","89","2952","171","6661","208","6378","141","5885","106","3569","121","1029","168","470","151",
"0500000US51043","Clarke County, Virginia","713","118","328","78","3","7","14","22","14","22","8","12","0","21","26","37","42","58","0","21","26","33","56","43","61","58","20","20","53","45","5","9","385","125","20","35","0","21","97","107","14","22","2","3","0","21","0","21","0","21","46","58","49","55","46","45","26","26","8","13","77","69",
"0500000US51045","Craig County, Virginia","2","6","2","6","0","13","0","13","0","13","2","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US51047","Culpeper County, Virginia","7029","400","3588","268","135","78","94","73","183","103","116","89","196","106","112","67","329","20","202","134","670","168","508","91","565","63","205","91","142","91","131","132","3441","198","188","97","137","110","227","149","63","59","214","143","213","98","218","83","292","116","466","111","338","63","516","46","391","91","161","88","17","27",
"0500000US51049","Cumberland County, Virginia","2947","271","1359","197","48","74","40","66","0","19","158","192","0","19","123","92","107","74","34","54","38","57","309","65","204","42","119","77","126","69","53","49","1588","150","0","19","18","32","129","129","43","75","0","19","43","42","22","32","85","76","507","124","106","82","236","29","236","90","84","68","79","58",
"0500000US51051","Dickenson County, Virginia","121","60","77","54","0","21","0","21","12","19","0","21","0","21","0","21","0","21","23","35","6","12","15","23","6","12","0","21","6","14","9","19","44","37","0","21","0","21","0","21","0","21","0","21","0","21","2","4","0","21","0","21","0","21","0","21","21","22","6","13","15","23",
"0500000US51053","Dinwiddie County, Virginia","8822","253","4318","116","235","58","146","110","395","104","164","83","167","103","341","127","166","97","218","95","506","121","580","141","692","25","450","9","245","23","13","23","4504","214","124","59","347","76","96","45","138","75","160","78","290","82","246","69","209","57","527","4","667","50","756","6","558","25","318","47","68","47",
"0500000US51057","Essex County, Virginia","4053","188","1881","137","68","47","227","139","131","96","93","52","87","86","151","82","69","65","28","30","126","62","307","72","290","29","232","41","44","30","28","28","2172","156","122","75","76","50","99","59","74","57","25","34","248","73","83","57","109","77","248","85","361","21","267","74","288","7","110","42","62","42",
"0500000US51059","Fairfax County, Virginia","112569","1452","55599","935","3474","343","4022","442","4008","368","2427","147","1522","119","3412","219","4165","253","4319","222","8237","296","8025","171","6924","194","3598","91","1220","123","246","95","56970","907","3276","280","3363","462","4200","532","2373","170","1565","143","3792","223","3590","245","3979","200","8690","266","8695","244","7136","200","4183","118","1538","204","590","198",
"0500000US51061","Fauquier County, Virginia","5012","454","2605","231","129","76","179","75","93","55","103","79","62","47","115","49","158","43","103","63","451","67","308","54","470","32","271","31","155","25","8","15","2407","288","109","62","144","92","134","74","42","51","0","31","181","69","138","73","105","53","286","97","329","112","440","94","250","53","172","60","77","50",
"0500000US51063","Floyd County, Virginia","435","76","42","81","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","37","77","0","21","5","12","0","21","0","21","393","131","0","21","0","21","0","21","0","21","0","21","11","21","17","37","10","22","0","21","0","21","232","169","31","60","25","41","67","68",
"0500000US51065","Fluvanna County, Virginia","3907","320","1689","210","23","45","177","146","129","90","102","72","47","45","30","45","180","62","157","109","176","104","181","87","257","29","107","74","60","47","63","77","2218","171","6","15","127","110","117","77","50","74","124","108","78","73","292","129","156","115","279","103","385","122","285","40","249","69","51","51","19","32",
"0500000US51067","Franklin County, Virginia","4240","238","2257","179","0","31","181","71","230","77","87","88","127","94","246","101","125","115","87","70","182","89","291","97","321","49","268","84","73","81","39","40","1983","136","20","31","49","67","157","74","64","64","109","102","189","91","109","95","100","107","42","52","388","66","327","14","261","105","119","86","49","59",
"0500000US51069","Frederick County, Virginia","3593","327","2016","193","38","40","149","73","172","89","74","59","123","90","173","98","94","68","128","86","394","106","245","104","251","22","159","22","15","18","1","2","1577","219","23","31","52","46","32","42","103","66","17","26","118","78","165","87","130","72","291","116","204","70","253","31","87","59","90","65","12","15",
"0500000US51071","Giles County, Virginia","315","150","68","43","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","1","2","0","21","61","41","0","21","6","12","0","21","247","129","42","34","35","35","21","17","0","21","0","21","0","21","63","76","29","44","0","21","12","20","36","40","5","10","4","10","0","21",
"0500000US51073","Gloucester County, Virginia","3312","153","1604","110","6","13","97","62","161","69","26","24","0","28","116","94","123","97","164","79","194","91","107","69","288","19","206","83","96","80","20","16","1708","142","151","45","111","62","26","24","81","107","17","31","99","100","45","51","112","79","172","90","160","90","318","17","225","28","138","54","53","54",
"0500000US51075","Goochland County, Virginia","3711","179","1943","170","69","50","117","65","93","53","70","60","37","55","72","78","30","32","116","85","366","155","279","13","346","11","284","41","56","39","8","15","1768","97","30","46","50","49","47","51","73","51","100","53","20","28","135","49","109","76","174","66","257","58","321","33","235","25","100","58","117","58",
"0500000US51077","Grayson County, Virginia","760","148","586","124","0","21","19","21","17","22","16","21","0","21","50","38","131","43","88","48","132","68","68","48","41","36","13","17","11","19","0","21","174","105","0","21","4","8","56","55","0","21","0","21","0","21","0","21","0","21","41","70","12","16","12","21","25","29","16","29","8","18",
"0500000US51079","Greene County, Virginia","1292","215","727","158","97","68","26","46","0","25","11","30","0","25","64","72","0","25","98","110","119","125","37","59","156","138","119","78","0","25","0","25","565","149","14","21","0","25","8","17","54","87","0","25","60","98","113","85","45","54","45","61","65","46","19","29","110","84","32","37","0","25",
"0500000US51081","Greensville County, Virginia","6363","398","4115","205","85","66","126","93","187","88","46","63","130","85","265","88","534","137","435","128","581","123","890","145","454","35","271","21","72","30","39","30","2248","269","99","61","157","115","194","113","24","28","32","34","63","74","79","71","153","21","253","78","308","75","358","21","323","21","171","34","34","34",
"0500000US51083","Halifax County, Virginia","11982","352","5564","223","326","76","312","135","422","126","140","64","117","20","380","28","403","28","240","70","439","117","710","28","905","18","775","17","322","86","73","83","6418","168","359","31","291","115","335","125","231","65","160","136","357","136","376","28","285","51","653","8","802","35","948","59","927","38","445","100","249","96",
"0500000US51085","Hanover County, Virginia","9487","493","4827","336","175","94","214","89","353","133","244","97","278","159","400","172","180","74","278","71","639","105","550","90","745","31","510","8","186","51","75","51","4660","247","160","103","227","92","322","124","69","45","131","85","144","89","264","47","282","34","632","39","639","113","806","45","573","49","302","76","109","77",
