"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US51595","Emporia city, Virginia","3666","286","1780","219","185","65","145","57","87","50","125","50","108","64","126","71","107","56","127","38","168","63","214","61","193","58","129","57","28","25","38","35","1886","161","100","64","122","65","140","57","42","40","18","23","187","123","177","29","66","51","221","59","250","83","284","59","118","46","61","39","100","48",
"0500000US51600","Fairfax city, Virginia","1154","137","605","113","0","23","24","26","42","40","42","39","35","47","28","37","15","17","7","14","198","102","84","74","119","24","0","23","11","16","0","23","549","88","24","26","26","38","37","38","55","43","0","23","34","36","62","62","0","23","186","78","48","34","66","26","11","20","0","23","0","23",
"0500000US51610","Falls Church city, Virginia","678","19","272","108","89","89","0","19","50","45","0","19","1","2","6","11","26","38","37","55","53","50","0","19","0","19","0","19","10","19","0","19","406","108","0","19","0","19","35","43","36","41","0","19","41","63","37","54","97","84","51","58","80","90","0","19","29","48","0","19","0","19",
"0500000US51620","Franklin city, Virginia","4871","190","2195","164","269","109","196","105","147","84","88","55","142","77","217","80","35","40","73","68","296","123","279","140","230","14","139","40","49","29","35","33","2676","128","156","87","195","75","152","75","122","56","124","96","173","96","174","45","150","76","268","77","461","17","326","17","192","17","95","38","88","38",
"0500000US51630","Fredericksburg city, Virginia","6095","238","2687","169","208","127","171","110","301","146","149","49","64","76","351","141","161","120","41","45","486","56","364","18","222","24","125","30","44","30","0","23","3408","186","275","151","227","91","223","95","132","52","182","126","526","135","188","124","264","47","417","37","451","23","251","21","116","52","81","47","75","51",
"0500000US51640","Galax city, Virginia","218","111","106","69","0","17","0","17","0","17","14","25","5","9","8","15","14","22","0","17","17","18","48","38","0","17","0","17","0","17","0","17","112","66","0","17","0","17","11","18","15","27","0","17","0","17","0","17","16","27","25","24","17","29","7","13","0","17","18","24","3","7",
"0500000US51650","Hampton city, Virginia","69062","652","31866","392","2096","175","2325","317","2668","314","1674","57","1491","60","3016","90","2305","136","1876","71","3451","92","4344","31","3597","69","1912","9","905","72","206","70","37196","349","2046","158","1925","326","2805","335","1601","50","1766","29","3574","89","2619","125","2377","64","4467","98","5296","62","4283","71","2517","24","1354","160","566","158",
"0500000US51660","Harrisonburg city, Virginia","3532","414","1938","270","192","73","93","72","55","56","84","83","231","115","286","163","194","157","113","96","246","122","257","126","101","69","78","47","5","10","3","7","1594","198","24","36","97","84","26","43","146","94","207","100","339","152","107","100","93","72","175","79","173","96","152","64","15","24","25","35","15","24",
"0500000US51670","Hopewell city, Virginia","8562","237","3782","147","390","53","348","128","411","130","212","12","136","81","240","89","267","23","254","27","410","87","483","23","330","32","160","56","126","59","15","18","4780","127","421","19","372","110","411","111","220","23","143","12","365","12","405","19","360","23","590","75","672","36","414","55","280","81","79","49","48","62",
"0500000US51678","Lexington city, Virginia","618","327","299","170","0","17","64","57","13","18","0","17","26","32","81","72","0","17","6","11","18","29","20","27","66","64","0","17","0","17","5","7","319","183","19","28","16","22","16","22","20","31","1","5","23","41","0","17","36","46","30","31","42","63","50","43","0","17","0","17","66","54",
"0500000US51680","Lynchburg city, Virginia","21609","419","9949","250","885","75","910","189","574","176","459","84","548","35","1139","108","736","29","579","33","1034","44","1200","24","1040","18","529","13","208","53","108","53","11660","242","851","63","599","163","831","175","479","40","537","53","1388","34","808","40","700","27","1364","40","1469","58","1267","34","712","28","449","59","206","59",
"0500000US51683","Manassas city, Virginia","5568","288","2715","167","219","91","163","110","282","114","67","53","79","80","371","129","132","80","178","107","457","151","390","90","254","87","123","87","0","26","0","26","2853","192","130","90","203","101","211","106","215","56","17","34","240","136","244","127","229","26","453","67","475","26","231","77","69","55","136","96","0","26",
"0500000US51685","Manassas Park city, Virginia","2025","157","971","134","101","52","65","52","39","35","0","19","49","53","113","62","16","23","137","99","194","89","141","106","65","57","38","57","13","23","0","19","1054","150","32","34","69","82","96","90","31","39","0","19","30","49","83","68","196","83","260","62","75","62","77","61","33","41","72","87","0","19",
"0500000US51690","Martinsville city, Virginia","6160","219","2850","113","237","43","206","65","198","51","180","68","47","41","264","41","169","19","124","33","336","19","472","19","349","19","216","52","32","40","20","22","3310","164","224","30","291","81","98","66","103","61","98","80","273","80","199","19","192","19","404","73","545","21","410","16","238","18","153","46","82","45",
"0500000US51700","Newport News city, Virginia","72802","714","33720","436","3193","185","2849","339","2761","326","1647","140","1200","61","2949","134","2698","46","2275","102","4068","97","4705","113","3101","76","1454","38","708","55","112","55","39082","478","2949","186","2976","303","2597","318","1754","61","1217","90","3556","106","3433","141","2635","146","4986","108","5657","91","3787","79","2030","35","1031","128","474","119",
"0500000US51710","Norfolk city, Virginia","104066","932","49923","665","3929","203","3468","248","3556","259","1995","102","2497","143","7551","195","4784","273","3510","103","5691","129","5657","60","4169","74","1861","33","971","98","284","83","54143","452","3742","210","4004","289","3124","282","2133","84","2587","70","6301","189","4696","143","3851","55","6081","107","7076","68","5211","123","2752","49","1855","146","730","148",
"0500000US51720","Norton city, Virginia","268","179","102","82","0","12","0","12","15","23","27","42","0","12","15","27","0","12","2","4","25","27","18","21","0","12","0","12","0","12","0","12","166","112","0","12","13","22","28","34","17","29","0","12","0","12","0","12","0","12","41","43","29","36","6","8","32","26","0","12","0","12",
"0500000US51730","Petersburg city, Virginia","25336","224","11571","133","949","38","754","140","736","131","459","26","329","26","989","54","840","24","582","72","1333","12","1781","26","1481","9","867","12","353","58","118","58","13765","135","882","22","686","115","699","121","467","20","353","26","1258","41","1003","42","757","26","1521","27","2141","34","1903","17","1116","28","654","78","325","76",
"0500000US51735","Poquoson city, Virginia","31","37","19","23","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","11","16","0","19","0","19","8","17","0","19","0","19","12","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","10","17","0","19","0","19","0","19","0","19","2","6",
"0500000US51740","Portsmouth city, Virginia","50662","544","23610","337","2006","103","1821","253","1971","255","1160","56","683","109","2000","81","1881","68","1572","55","2710","33","3197","66","2452","38","1159","10","846","64","152","51","27052","304","1819","139","1668","215","1902","216","1177","27","741","42","2105","50","2157","38","1890","84","3179","91","3864","20","3090","63","1648","87","1222","119","590","107",
"0500000US51750","Radford city, Virginia","1336","167","547","49","0","19","0","19","0","19","21","30","161","77","165","82","18","21","44","80","28","24","93","29","0","19","17","30","0","19","0","19","789","170","22","31","25","39","43","50","57","69","213","110","178","86","28","41","0","19","61","65","107","82","0","19","31","38","24","37","0","19",
"0500000US51760","Richmond city, Virginia","102179","779","45877","562","3351","251","3382","361","3146","383","1872","135","1781","125","4252","155","3447","45","2754","66","5197","74","6741","74","5732","109","2468","88","1367","100","387","100","56302","493","3555","132","3154","321","3295","304","2090","39","2350","96","5458","147","4342","94","3600","65","5965","159","8206","127","6876","173","3778","50","2273","159","1360","167",
"0500000US51770","Roanoke city, Virginia","26749","657","12500","345","1073","136","945","201","1050","208","635","62","440","28","960","18","720","94","755","94","1409","143","1839","74","1560","12","729","24","245","72","140","72","14249","419","1204","151","1080","184","737","176","595","88","435","59","1030","93","875","92","846","90","1914","72","2050","33","1812","57","911","45","550","70","210","70",
"0500000US51775","Salem city, Virginia","1948","99","900","106","111","47","38","32","91","57","60","66","18","26","21","30","45","41","26","26","119","72","184","98","116","44","36","36","24","31","11","17","1048","127","71","47","91","59","65","42","71","41","132","87","10","16","28","33","79","61","119","82","148","71","123","58","77","52","0","23","34","49",
"0500000US51790","Staunton city, Virginia","2891","240","1307","133","95","53","150","98","13","17","22","25","35","38","104","49","102","55","94","69","182","70","147","67","190","11","102","49","59","46","12","30","1584","168","100","53","99","102","95","82","23","32","144","80","90","56","117","79","108","70","158","81","243","87","163","26","124","23","74","32","46","32",
"0500000US51800","Suffolk city, Virginia","35624","560","16479","261","1272","84","1292","183","1548","181","862","74","515","77","1081","70","930","21","942","27","2292","85","2667","54","1711","54","855","30","374","57","138","57","19145","387","1237","85","1485","242","1348","240","867","59","504","59","1215","54","1130","66","1204","59","2842","70","3145","70","2009","44","1209","12","597","99","353","100",
"0500000US51810","Virginia Beach city, Virginia","84745","1035","40452","556","2938","269","3205","311","3312","308","2034","155","1584","100","3959","204","3760","210","3137","108","5627","112","5436","112","3182","49","1509","18","577","87","192","84","44293","676","3016","186","2926","356","3269","373","2096","158","1411","86","3722","153","3726","175","3443","167","6220","168","6427","126","4346","89","2216","37","989","120","486","120",
"0500000US51820","Waynesboro city, Virginia","2803","303","1428","228","71","72","89","124","104","92","146","42","82","96","66","61","0","23","28","36","329","152","225","126","137","78","95","69","56","53","0","23","1375","154","41","57","114","85","138","94","43","34","36","51","115","68","91","73","233","113","120","95","153","85","156","38","62","38","67","46","6","14",
"0500000US51830","Williamsburg city, Virginia","2195","93","995","55","37","43","95","57","43","43","22","25","69","51","230","125","102","116","44","53","76","56","77","58","87","41","70","35","30","24","13","22","1200","74","24","21","83","39","65","42","14","16","212","73","94","56","56","49","41","39","147","75","197","69","159","56","52","42","51","41","5","11",
"0500000US51840","Winchester city, Virginia","2916","212","1434","113","67","58","102","65","155","77","28","30","98","57","163","46","42","42","94","66","87","65","287","106","217","58","62","55","20","24","12","19","1482","154","198","72","62","41","98","55","60","61","66","58","99","78","104","55","79","62","235","106","178","110","164","23","26","24","89","40","24","25",
"0500000US53001","Adams County, Washington","13","16","11","16","0","19","5","11","0","19","0","19","0","19","0","19","0","19","0","19","6","12","0","19","0","19","0","19","0","19","0","19","2","4","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","2","4","0","19",
"0500000US53003","Asotin County, Washington","122","60","44","37","0","22","0","22","0","22","0","22","0","22","9","17","0","22","12","24","12","24","0","22","0","22","0","22","11","17","0","22","78","56","24","38","0","22","0","22","2","4","0","22","19","31","1","2","3","6","0","22","18","21","11","14","0","22","0","22","0","22",
"0500000US53005","Benton County, Washington","2590","285","1571","187","222","116","284","103","62","89","50","41","44","66","223","131","86","100","83","96","233","100","150","95","72","43","53","33","9","16","0","28","1019","183","11","20","70","58","284","138","9","18","14","24","128","61","45","46","27","31","155","79","125","63","76","47","32","39","36","37","7","15",
"0500000US53007","Chelan County, Washington","245","83","107","60","0","28","0","28","34","41","3","7","2","4","9","13","15","25","15","20","16","22","13","23","0","28","0","28","0","28","0","28","138","103","0","28","60","79","30","40","2","7","0","28","15","26","4","8","0","28","21","39","6","11","0","28","0","28","0","28","0","28",
"0500000US53009","Clallam County, Washington","690","108","517","82","42","49","33","38","6","11","25","34","0","28","55","34","44","32","80","62","148","88","55","73","29","35","0","28","0","28","0","28","173","56","0","28","19","29","6","11","0","28","1","3","0","28","26","34","27","33","0","28","0","28","23","29","40","34","31","46","0","28",
"0500000US53011","Clark County, Washington","8715","553","4954","317","304","116","445","149","469","154","287","74","154","119","399","137","370","67","364","63","775","70","674","43","442","47","190","48","75","50","6","9","3761","339","171","93","245","125","404","150","223","95","133","47","227","66","261","69","327","84","635","76","517","70","359","34","138","72","110","78","11","15",
"0500000US53013","Columbia County, Washington","4","3","4","3","0","12","0","12","0","12","0","12","0","12","0","12","4","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US53015","Cowlitz County, Washington","571","140","339","103","0","28","18","41","0","28","12","21","0","28","33","35","83","77","25","35","59","44","46","60","39","44","0","28","24","30","0","28","232","125","25","34","14","24","14","25","11","18","0","28","54","57","18","27","0","28","10","16","15","21","71","68","0","28","0","28","0","28",
"0500000US53017","Douglas County, Washington","73","45","67","42","0","25","2","4","2","3","0","25","1","2","1","2","0","25","0","25","21","23","30","33","9","14","0","25","0","25","1","2","6","9","0","25","2","3","0","25","2","3","0","25","0","25","0","25","0","25","2","3","0","25","0","25","0","25","0","25","0","25",
"0500000US53019","Ferry County, Washington","35","28","25","25","6","14","0","17","0","17","0","17","0","17","0","17","0","17","2","11","0","17","17","18","0","17","0","17","0","17","0","17","10","18","0","17","0","17","0","17","3","6","5","11","2","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US53021","Franklin County, Washington","1553","265","993","217","33","44","110","100","34","42","0","28","13","16","96","114","74","104","35","50","179","93","260","140","110","51","43","49","6","18","0","28","560","156","16","25","27","38","47","45","23","36","0","28","66","79","18","28","33","58","75","79","30","42","154","100","48","50","23","41","0","28",
"0500000US53023","Garfield County, Washington","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US53025","Grant County, Washington","1037","151","625","117","84","64","61","42","22","27","22","25","8","12","22","25","68","61","51","45","93","88","108","101","12","22","69","48","5","12","0","28","412","130","38","43","21","20","24","22","0","28","14","31","55","67","17","21","50","44","64","61","9","17","88","52","16","24","16","24","0","28",
"0500000US53027","Grays Harbor County, Washington","885","153","669","132","14","22","13","14","9","15","20","32","6","11","99","60","69","44","96","58","177","78","96","52","58","37","5","7","0","28","7","14","216","119","0","28","54","39","85","68","9","16","0","28","0","28","5","12","0","28","7","11","0","28","56","62","0","28","0","28","0","28",
"0500000US53029","Island County, Washington","1771","201","1115","155","89","32","79","45","46","36","22","18","19","21","168","67","237","109","70","45","183","56","116","57","73","50","0","28","13","21","0","28","656","90","62","32","42","40","38","33","18","20","0","28","104","52","117","55","53","42","131","44","40","30","45","35","6","12","0","28","0","28",
"0500000US53031","Jefferson County, Washington","294","83","257","91","10","18","2","7","10","17","2","4","31","41","52","46","8","16","76","77","55","41","11","17","0","25","0","25","0","25","0","25","37","50","2","8","2","8","2","7","0","25","0","25","0","25","0","25","3","6","5","9","0","25","0","25","12","22","11","22","0","25",
"0500000US53033","King County, Washington","122134","1765","63395","1065","5471","364","4634","413","4533","445","2719","277","1940","128","4860","252","5288","230","4931","266","9367","320","9335","250","6317","159","2676","102","1133","89","191","75","58739","1080","5134","342","4007","331","4070","384","2507","209","1782","152","4570","255","5059","269","4530","255","8419","297","7925","156","5773","192","2813","101","1493","174","657","152",
"0500000US53035","Kitsap County, Washington","6970","430","4019","286","188","67","111","75","384","135","69","59","66","66","677","188","442","52","345","57","633","50","545","47","520","77","33","39","6","12","0","28","2951","277","311","85","245","85","216","95","176","102","218","101","281","115","295","40","181","41","275","50","328","51","239","19","107","61","75","62","4","9",
"0500000US53037","Kittitas County, Washington","326","145","200","91","11","12","13","12","11","11","1","3","1","3","23","27","56","57","0","25","76","61","0","25","0","25","0","25","8","16","0","25","126","83","0","25","11","11","7","13","11","11","21","25","6","11","0","25","0","25","44","57","0","25","17","31","0","25","0","25","9","19",
"0500000US53039","Klickitat County, Washington","111","99","31","25","12","16","0","22","0","22","0","22","0","22","0","22","0","22","14","17","0","22","2","4","3","6","0","22","0","22","0","22","80","84","12","16","0","22","0","22","0","22","0","22","67","72","0","22","0","22","0","22","0","22","0","22","0","22","0","22","1","2",
"0500000US53041","Lewis County, Washington","447","92","312","84","22","28","0","28","42","34","80","37","16","28","17","27","0","28","10","17","43","45","74","54","8","13","0","28","0","28","0","28","135","65","2","4","20","21","10","19","21","20","2","4","0","28","15","27","0","28","47","36","0","28","7","15","11","18","0","28","0","28",
"0500000US53043","Lincoln County, Washington","25","22","21","20","3","4","0","19","0","19","0","19","0","19","3","4","1","3","13","21","0","19","0","19","0","19","1","2","0","19","0","19","4","8","0","19","0","19","0","19","0","19","4","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US53045","Mason County, Washington","807","244","628","156","0","28","73","69","8","8","12","16","9","15","142","130","43","33","61","52","216","121","50","48","10","17","0","28","4","8","0","28","179","116","42","45","61","70","9","12","0","28","0","28","1","3","23","32","10","17","4","6","14","20","11","17","4","5","0","28","0","28",
"0500000US53047","Okanogan County, Washington","202","62","78","39","2","5","3","5","0","25","8","14","1","2","0","25","17","24","0","25","15","15","11","18","1","2","3","6","17","24","0","25","124","63","0","25","49","55","2","12","3","11","0","25","10","12","13","17","0","25","23","24","24","21","0","25","0","25","0","25","0","25",
"0500000US53049","Pacific County, Washington","108","35","68","28","0","22","0","22","0","22","19","24","2","6","9","13","0","22","6","11","0","22","21","26","0","22","11","16","0","22","0","22","40","40","0","22","0","22","0","22","0","22","0","22","7","16","0","22","0","22","7","13","7","11","5","10","0","22","14","34","0","22",
"0500000US53051","Pend Oreille County, Washington","21","18","5","7","0","19","0","19","0","19","0","19","1","2","0","19","0","19","4","7","0","19","0","19","0","19","0","19","0","19","0","19","16","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","6","13","16","0","19","0","19","0","19","0","19",
"0500000US53053","Pierce County, Washington","54596","1387","29408","879","1919","285","2009","340","2230","357","1271","171","927","137","2771","210","2435","199","2310","153","4124","256","4617","158","2973","104","1191","33","587","42","44","28","25188","807","1619","288","1606","333","2041","398","1166","150","817","135","2351","216","2156","171","1963","138","3347","178","3915","152","2270","138","1125","74","605","77","207","74",
"0500000US53055","San Juan County, Washington","103","24","47","24","14","18","1","2","2","3","1","2","0","19","0","19","0","19","14","11","9","9","4","6","2","3","0","19","0","19","0","19","56","24","0","19","0","19","1","2","2","3","0","19","17","23","0","19","7","9","18","22","4","6","0","19","0","19","7","9","0","19",
"0500000US53057","Skagit County, Washington","745","104","393","64","10","13","9","14","13","16","6","6","6","9","75","51","85","56","20","16","55","36","80","43","33","25","0","28","1","2","0","28","352","73","21","29","9","25","54","40","23","22","18","27","95","55","18","24","41","37","9","16","8","15","40","27","16","26","0","28","0","28",
"0500000US53059","Skamania County, Washington","45","30","35","34","0","19","27","31","0","19","0","19","0","19","0","19","0","19","6","13","0","19","2","4","0","19","0","19","0","19","0","19","10","10","0","19","0","19","0","19","0","19","0","19","3","5","0","19","0","19","2","4","0","19","5","7","0","19","0","19","0","19",
"0500000US53061","Snohomish County, Washington","17891","866","10335","492","572","141","701","203","611","174","392","103","185","72","793","158","984","158","1033","109","2110","106","1689","164","894","42","264","61","68","49","39","40","7556","536","603","173","586","209","545","154","458","191","231","82","661","140","715","83","664","93","1286","174","857","118","542","57","214","82","116","78","78","58",
"0500000US53063","Spokane County, Washington","8992","694","5525","399","434","105","397","152","349","128","239","63","223","93","685","104","549","120","395","85","739","82","728","41","532","48","182","48","73","41","0","28","3467","387","405","108","468","177","320","120","189","88","83","60","276","132","269","74","217","62","413","102","362","76","317","25","53","30","95","44","0","28",
"0500000US53065","Stevens County, Washington","241","52","104","64","0","25","7","12","22","24","16","22","0","25","0","25","0","25","37","55","0","25","1","3","21","27","0","25","0","25","0","25","137","77","0","25","0","25","16","22","5","7","0","25","0","25","0","25","22","34","1","2","0","25","88","85","5","9","0","25","0","25",
"0500000US53067","Thurston County, Washington","6935","495","3881","324","164","101","91","85","276","133","261","87","140","47","381","154","202","110","393","76","735","70","603","50","433","42","133","44","48","39","21","32","3054","316","245","82","167","135","217","115","270","55","136","40","251","78","200","99","236","65","476","72","426","56","331","81","38","38","48","56","13","21",
"0500000US53069","Wahkiakum County, Washington","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US53071","Walla Walla County, Washington","976","113","782","93","1","3","0","28","1","3","1","2","9","12","102","51","141","55","132","63","194","80","137","54","41","35","5","8","18","26","0","28","194","77","17","28","0","28","11","22","0","28","15","26","22","29","0","28","0","28","0","28","33","33","9","13","87","61","0","28","0","28",
"0500000US53073","Whatcom County, Washington","1832","246","922","172","73","53","54","53","67","49","54","34","84","76","90","67","43","43","105","72","77","40","156","78","49","49","55","41","15","28","0","28","910","186","57","49","91","69","140","66","85","40","41","48","76","67","0","28","103","138","52","37","101","38","134","78","30","33","0","28","0","28",
"0500000US53075","Whitman County, Washington","928","72","405","48","5","8","0","25","11","15","0","25","104","52","45","45","117","78","25","28","43","28","40","27","0","25","0","25","15","15","0","25","523","67","14","17","50","27","68","26","10","15","120","76","92","75","32","50","11","18","53","38","16","29","55","53","0","25","0","25","2","5",
"0500000US53077","Yakima County, Washington","2008","310","1175","172","0","28","56","57","61","44","89","74","132","65","37","45","105","63","136","85","63","57","223","111","187","63","22","21","64","58","0","28","833","210","64","79","36","42","64","72","15","26","0","28","79","74","118","87","23","31","93","65","165","76","134","45","3","8","39","45","0","28",
"0500000US54001","Barbour County, West Virginia","115","80","79","70","0","18","32","45","0","18","0","18","30","28","0","18","0","18","0","18","0","18","17","24","0","18","0","18","0","18","0","18","36","41","0","18","0","18","0","18","2","4","5","10","28","44","0","18","1","3","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US54003","Berkeley County, West Virginia","7749","370","4140","286","309","108","163","108","383","144","246","83","177","125","232","115","228","136","33","50","805","64","724","12","568","49","195","49","61","46","16","26","3609","196","279","93","202","87","433","110","143","77","135","91","178","89","161","50","310","102","587","22","553","66","368","41","150","53","110","53","0","27",
"0500000US54005","Boone County, West Virginia","222","70","106","60","0","21","10","16","0","21","17","21","0","21","0","21","0","21","0","21","0","21","36","53","37","23","4","7","2","6","0","21","116","42","10","16","0","21","0","21","28","36","0","21","0","21","5","7","4","7","8","13","21","28","25","26","3","7","12","17","0","21",
"0500000US54007","Braxton County, West Virginia","83","32","70","29","3","6","0","18","0","18","0","18","0","18","12","18","6","10","6","17","4","7","27","18","12","18","0","18","0","18","0","18","13","17","0","18","0","18","0","18","0","18","0","18","13","17","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US54009","Brooke County, West Virginia","452","81","314","89","15","26","0","21","0","21","1","3","41","51","26","29","112","115","24","37","26","47","20","32","32","48","17","27","0","21","0","21","138","82","0","21","0","21","28","38","0","21","22","23","7","16","0","21","0","21","1","3","21","32","59","55","0","21","0","21","0","21",
"0500000US54011","Cabell County, West Virginia","4380","260","2300","123","49","37","58","61","102","83","63","54","49","50","385","122","271","139","206","5","392","89","247","91","288","23","72","35","91","37","27","25","2080","199","19","26","59","65","128","80","99","84","168","60","292","85","193","8","89","75","252","119","253","125","257","2","74","42","135","46","62","37",
"0500000US54013","Calhoun County, West Virginia","21","23","17","24","0","16","0","16","0","16","0","16","0","16","17","24","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","6","0","16","0","16","0","16","0","16","0","16","3","6","0","16","0","16","0","16","0","16","0","16","0","16","1","2","0","16",
"0500000US54015","Clay County, West Virginia","25","34","13","18","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","13","18","0","16","0","16","0","16","12","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","2","3","0","16","10","16","0","16","0","16","0","16",
"0500000US54017","Doddridge County, West Virginia","81","56","77","54","0","16","22","38","0","16","9","13","0","16","8","15","0","16","7","13","7","13","24","19","0","16","0","16","0","16","0","16","4","8","0","16","0","16","4","8","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US54019","Fayette County, West Virginia","2286","145","1165","89","52","42","65","41","45","41","21","25","48","48","132","70","71","38","81","58","217","52","101","48","182","24","63","51","87","51","0","24","1121","100","70","43","42","45","80","47","32","27","29","53","27","25","19","22","18","27","173","67","176","24","194","24","124","10","91","43","46","43",
"0500000US54021","Gilmer County, West Virginia","987","286","933","319","0","16","0","16","0","16","5","9","55","63","90","69","184","64","229","169","227","92","102","50","36","37","5","9","0","16","0","16","54","63","0","16","0","16","0","16","4","9","10","21","3","7","22","67","15","18","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US54023","Grant County, West Virginia","145","72","92","81","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7","16","1","2","75","85","6","10","0","18","0","18","3","7","53","58","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","44","54","0","18","6","9","3","7","0","18","0","18",
"0500000US54025","Greenbrier County, West Virginia","891","119","497","66","18","21","9","11","29","27","20","22","17","20","67","46","40","46","0","24","106","38","56","36","65","36","13","12","52","41","5","8","394","75","18","21","10","12","21","27","0","24","6","7","29","30","13","18","19","21","37","28","54","33","79","24","37","19","50","28","21","19",
"0500000US54027","Hampshire County, West Virginia","288","117","188","76","0","21","20","28","0","21","0","21","21","42","0","21","29","38","0","21","23","30","8","14","87","48","0","21","0","21","0","21","100","72","0","21","8","17","34","37","7","13","20","38","0","21","0","21","17","28","0","21","10","16","4","9","0","21","0","21","0","21",
"0500000US54029","Hancock County, West Virginia","787","104","380","78","0","24","0","24","80","61","11","17","15","25","16","28","40","40","30","28","44","34","33","27","34","30","67","41","10","15","0","24","407","84","38","42","0","24","11","19","43","55","11","16","0","24","28","33","37","31","39","31","60","34","60","49","41","38","35","33","4","9",
"0500000US54031","Hardy County, West Virginia","238","105","142","81","0","18","11","19","0","18","0","18","0","18","0","18","18","30","35","41","45","43","20","33","13","16","0","18","0","18","0","18","96","64","0","18","0","18","0","18","0","18","0","18","0","18","2","5","0","18","49","41","17","19","12","21","11","16","2","5","3","5",
"0500000US54033","Harrison County, West Virginia","1166","192","551","178","65","43","33","27","73","40","27","32","0","27","50","59","40","47","31","36","56","53","126","94","38","42","12","20","0","27","0","27","615","104","38","40","71","52","52","53","7","10","32","37","19","34","33","50","67","59","68","61","24","41","54","51","62","50","38","56","50","39",
"0500000US54035","Jackson County, West Virginia","233","175","203","170","156","189","18","38","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","29","52","0","21","30","51","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","30","51","0","21",
"0500000US54037","Jefferson County, West Virginia","3490","234","1784","159","105","80","174","79","68","48","60","44","281","86","44","52","32","42","81","71","267","75","292","45","309","50","64","48","7","15","0","27","1706","151","59","60","39","44","87","95","94","55","55","46","148","79","103","62","39","41","310","45","310","16","230","27","86","49","71","49","75","51",
"0500000US54039","Kanawha County, West Virginia","7557","545","3898","281","325","94","222","87","168","70","144","44","267","64","425","117","312","93","251","53","435","71","526","97","456","87","266","59","79","32","22","29","3659","341","177","83","246","72","175","64","158","54","228","59","345","95","225","63","270","66","286","75","473","76","471","83","275","57","237","65","93","54",
"0500000US54041","Lewis County, West Virginia","60","39","45","32","0","18","0","18","0","18","0","18","0","18","14","18","0","18","10","18","0","18","5","10","7","14","0","18","9","21","0","18","15","19","0","18","0","18","0","18","0","18","1","2","0","18","0","18","0","18","0","18","5","14","0","18","0","18","9","14","0","18",
