"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US41057","Tillamook County, Oregon","75","46","55","38","0","22","0","22","0","22","0","22","0","22","0","22","6","13","15","20","26","30","7","14","0","22","0","22","1","2","0","22","20","28","0","22","0","22","7","11","0","22","0","22","0","22","1","22","0","22","0","22","0","22","12","19","0","22","0","22","0","22",
"0500000US41059","Umatilla County, Oregon","488","113","421","96","0","28","0","28","15","16","15","25","39","46","35","27","65","41","17","19","112","69","32","29","59","47","28","27","1","2","3","7","67","44","0","28","0","28","20","26","3","6","6","10","0","28","0","28","0","28","0","28","23","27","15","23","0","28","0","28","0","28",
"0500000US41061","Union County, Oregon","152","49","73","29","3","5","6","8","26","31","8","9","8","11","2","4","0","22","0","22","13","15","7","11","0","22","0","22","0","22","0","22","79","38","0","22","0","22","6","8","0","22","3","6","30","41","0","22","0","22","26","36","11","18","0","22","3","6","0","22","0","22",
"0500000US41063","Wallowa County, Oregon","31","35","9","16","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","3","6","0","17","6","12","0","17","0","17","0","17","22","26","0","17","0","17","14","24","0","17","0","17","0","17","0","17","0","17","0","17","0","17","8","9","0","17","0","17","0","17",
"0500000US41065","Wasco County, Oregon","181","83","108","69","0","22","0","22","28","43","0","22","7","14","0","22","4","8","34","55","3","7","32","44","0","22","0","22","0","22","0","22","73","67","0","22","10","17","0","22","21","24","0","22","6","14","0","22","0","22","22","30","7","12","0","22","0","22","7","12","0","22",
"0500000US41067","Washington County, Oregon","9730","549","5554","309","505","147","325","130","469","155","201","92","142","73","413","84","426","111","480","107","1106","81","847","49","445","30","167","32","28","31","0","28","4176","323","418","118","253","129","374","135","234","96","156","47","294","82","382","91","406","67","610","107","495","82","308","21","193","49","53","41","0","28",
"0500000US41069","Wheeler County, Oregon","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US41071","Yamhill County, Oregon","1207","205","873","166","24","31","56","44","109","73","76","46","36","28","87","49","56","45","111","67","148","60","109","75","18","25","11","16","32","28","0","28","334","102","24","37","65","39","14","21","0","28","24","22","57","54","10","18","21","18","13","18","25","25","16","26","0","28","15","21","50","50",
"0500000US42001","Adams County, Pennsylvania","1526","182","854","130","55","51","57","37","27","29","78","62","64","73","71","41","27","25","35","30","82","50","172","52","80","37","68","36","38","42","0","24","672","114","51","48","70","56","20","22","4","7","109","54","71","35","26","35","23","26","51","33","82","41","85","33","23","23","46","28","11","12",
"0500000US42003","Allegheny County, Pennsylvania","159671","1272","73425","716","5858","281","6104","346","5995","367","3849","208","2981","153","6635","219","5116","172","4135","138","8226","147","9313","141","8237","111","4170","56","2048","126","758","120","86246","862","5681","293","5910","440","5733","431","4074","143","2576","156","7212","278","6168","192","5318","143","10241","155","11467","157","10463","131","5962","70","3689","191","1752","208",
"0500000US42005","Armstrong County, Pennsylvania","657","73","376","43","32","19","29","31","26","18","21","17","24","24","27","18","18","19","24","26","11","21","66","38","53","40","11","15","9","11","25","52","281","51","36","19","14","18","39","24","6","7","0","24","43","11","0","24","10","15","15","17","38","23","41","24","15","13","16","24","8","14",
"0500000US42007","Beaver County, Pennsylvania","10276","365","4861","223","277","125","253","113","479","124","268","58","227","29","363","62","357","38","262","62","568","56","678","15","615","22","288","18","162","50","64","50","5415","252","310","86","436","91","360","103","211","50","213","66","404","72","361","47","243","63","637","30","785","57","666","22","409","18","306","43","74","43",
"0500000US42009","Bedford County, Pennsylvania","325","62","285","55","28","32","11","16","0","22","37","37","17","23","36","30","5","12","42","39","39","39","12","19","31","28","24","30","3","6","0","22","40","25","0","22","18","18","0","22","0","22","0","22","0","22","0","22","4","7","0","22","11","11","0","22","0","22","7","15","0","22",
"0500000US42011","Berks County, Pennsylvania","20084","844","10490","507","727","181","813","159","1003","165","590","109","500","72","990","93","646","121","733","141","1387","79","1447","104","993","85","405","48","209","53","47","37","9594","491","710","171","819","162","762","154","569","101","461","75","818","135","593","99","630","94","1144","123","1263","76","960","89","515","34","310","65","40","35",
"0500000US42013","Blair County, Pennsylvania","2041","201","1163","152","79","85","97","65","33","36","69","60","124","79","101","50","81","49","100","75","150","85","130","68","109","46","81","45","5","8","4","7","878","121","38","50","58","37","62","44","10","15","93","76","182","102","74","71","14","23","122","58","69","44","92","43","48","42","10","10","6","9",
"0500000US42015","Bradford County, Pennsylvania","323","75","187","35","21","14","9","11","27","19","12","7","14","10","7","6","31","15","31","25","8","13","23","15","4","7","0","24","0","24","0","24","136","57","14","14","5","6","6","6","14","11","0","24","11","16","0","24","0","24","5","11","63","58","2","6","0","24","16","34","0","24",
"0500000US42017","Bucks County, Pennsylvania","23611","681","11610","338","1032","136","991","156","954","164","745","108","449","27","856","75","795","50","802","76","1585","81","1523","81","1102","44","497","22","221","40","58","35","12001","449","695","141","828","183","944","175","593","98","351","82","913","131","845","91","826","71","1777","100","1876","74","1195","61","656","18","364","64","138","60",
"0500000US42019","Butler County, Pennsylvania","2191","188","1370","160","48","36","50","42","74","48","289","108","139","56","153","67","51","31","69","58","135","64","183","72","84","42","62","38","33","24","0","24","821","129","2","4","53","37","95","72","39","36","121","49","74","47","20","26","13","14","114","49","110","49","66","38","70","43","32","35","12","30",
"0500000US42021","Cambria County, Pennsylvania","4927","235","3064","180","152","72","165","64","174","96","113","22","84","49","305","62","287","20","323","39","525","35","467","42","303","16","126","42","38","32","2","3","1863","148","95","49","120","60","176","68","91","42","77","48","146","61","147","5","109","18","197","24","249","17","213","31","124","4","74","26","45","26",
"0500000US42023","Cameron County, Pennsylvania","29","17","24","24","0","10","1","4","0","10","2","4","9","15","0","10","0","10","0","10","0","10","7","13","5","12","0","10","0","10","0","10","5","12","0","10","1","4","1","4","0","10","0","10","0","10","0","10","0","10","1","3","2","4","0","10","0","10","0","10","0","10",
"0500000US42025","Carbon County, Pennsylvania","851","189","456","118","0","24","12","26","73","71","68","55","5","9","48","40","50","60","8","13","32","32","151","81","0","24","9","14","0","24","0","24","395","127","24","34","27","30","2","4","18","24","26","37","16","22","18","28","6","11","57","51","76","45","22","36","34","41","69","77","0","24",
"0500000US42027","Centre County, Pennsylvania","5524","352","3490","281","73","58","63","44","116","51","19","20","227","109","1018","273","410","45","344","111","569","150","395","135","178","65","68","57","10","18","0","24","2034","169","51","41","57","42","71","46","23","27","483","123","790","130","86","69","76","55","63","48","199","71","95","39","17","27","23","23","0","24",
"0500000US42029","Chester County, Pennsylvania","30441","576","15060","311","780","143","1074","217","1100","234","832","61","883","121","1644","62","922","57","838","70","1801","38","2148","59","1658","59","879","24","345","65","156","69","15381","364","938","151","1019","181","897","171","673","90","1063","46","1676","108","892","62","804","77","1766","92","2149","81","1688","41","969","55","485","89","362","90",
"0500000US42031","Clarion County, Pennsylvania","443","63","274","77","36","40","7","9","16","22","0","22","56","44","53","36","23","23","4","6","28","36","24","26","1","2","0","22","0","22","26","55","169","54","0","22","3","5","4","6","0","22","48","30","76","47","0","22","2","4","5","7","12","17","11","18","8","10","0","22","0","22",
"0500000US42033","Clearfield County, Pennsylvania","1881","134","1830","137","9","14","0","24","5","6","1","2","4","7","338","92","369","94","158","72","481","139","369","157","90","59","6","8","0","24","0","24","51","40","0","24","5","15","0","24","2","4","0","24","3","6","2","3","2","4","23","31","2","3","1","4","11","23","0","24","0","24",
"0500000US42035","Clinton County, Pennsylvania","607","121","406","105","4","6","15","15","18","12","1","2","121","67","70","41","19","27","43","27","56","36","33","26","26","32","0","22","0","22","0","22","201","71","14","13","2","3","5","6","3","6","41","36","110","72","8","8","0","22","6","8","0","22","4","7","0","22","8","19","0","22",
"0500000US42037","Columbia County, Pennsylvania","1300","163","601","138","28","22","27","23","51","27","3","4","68","47","183","79","37","37","25","30","110","88","35","26","18","20","8","8","8","17","0","24","699","79","14","15","13","12","32","25","60","41","265","146","153","105","13","19","5","14","40","37","72","41","25","25","7","9","0","24","0","24",
"0500000US42039","Crawford County, Pennsylvania","1597","154","600","97","33","26","31","29","67","50","51","53","98","51","43","40","31","29","7","8","67","49","39","36","69","11","56","13","5","7","3","5","997","93","33","26","13","17","97","52","15","13","115","47","106","45","65","42","53","54","180","88","158","59","86","37","38","45","36","39","2","5",
"0500000US42041","Cumberland County, Pennsylvania","8022","362","4870","244","196","87","193","80","323","117","148","80","340","128","699","128","571","36","526","57","818","68","624","27","279","82","116","71","37","51","0","24","3152","220","254","74","356","107","197","71","174","50","303","133","281","141","280","60","129","58","414","59","309","25","237","10","127","43","44","36","47","31",
"0500000US42043","Dauphin County, Pennsylvania","48237","758","22749","484","2017","192","1916","310","1956","286","1215","154","781","120","1845","112","1348","133","1362","39","2772","81","3233","69","2380","81","1158","26","651","115","115","75","25488","452","2085","170","1737","264","2041","273","1353","75","706","104","1971","146","1767","129","1596","75","3071","106","3532","69","2846","45","1555","74","807","118","421","131",
"0500000US42045","Delaware County, Pennsylvania","114783","933","53003","549","4631","179","4524","316","5022","318","3413","116","2288","85","4831","133","3632","85","3483","142","6553","84","6598","95","4590","47","2057","23","1086","84","295","84","61780","547","4555","194","4475","410","4695","396","3009","107","2291","82","5092","148","4535","88","4429","80","8683","142","8283","121","6020","93","3120","61","1905","128","688","127",
"0500000US42047","Elk County, Pennsylvania","195","87","136","73","0","22","0","22","7","12","0","22","0","22","0","22","18","31","0","22","84","77","9","10","0","22","18","19","0","22","0","22","59","39","0","22","0","22","0","22","0","22","4","9","16","25","0","22","0","22","0","22","3","5","11","15","0","22","20","28","5","12",
"0500000US42049","Erie County, Pennsylvania","19892","748","10348","391","723","130","954","186","872","170","540","92","416","71","1186","93","801","142","735","73","1315","69","1261","31","941","14","392","26","149","32","63","32","9544","460","761","155","882","152","864","172","528","116","407","96","888","119","755","54","666","30","1065","90","1061","79","923","29","370","64","282","41","92","40",
"0500000US42051","Fayette County, Pennsylvania","5430","425","3209","253","80","56","113","70","175","85","164","65","12","19","340","115","354","124","318","45","543","30","461","40","401","39","176","21","72","34","0","24","2221","234","153","66","111","75","151","92","57","50","90","67","152","93","50","52","123","30","261","74","288","57","347","26","156","64","232","31","50","31",
"0500000US42053","Forest County, Pennsylvania","1775","348","1769","350","0","15","0","15","0","15","34","21","28","25","366","129","282","138","357","122","511","136","110","56","78","59","3","6","0","15","0","15","6","13","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","6","13","0","15","0","15",
"0500000US42055","Franklin County, Pennsylvania","5604","337","2970","224","346","114","209","124","290","113","245","38","285","101","115","77","152","40","36","28","445","52","377","11","310","64","123","55","37","40","0","24","2634","171","305","55","214","85","271","100","158","30","144","76","255","80","142","70","113","67","336","62","274","36","216","24","129","52","33","36","44","45",
"0500000US42057","Fulton County, Pennsylvania","205","35","87","29","15","14","8","8","6","9","3","6","0","16","3","4","19","13","11","16","5","7","3","5","11","8","3","4","0","16","0","16","118","33","8","11","16","18","14","15","6","6","2","6","0","16","21","12","0","16","3","4","21","16","0","16","18","15","9","8","0","16",
"0500000US42059","Greene County, Pennsylvania","2052","284","1889","251","0","22","0","22","0","22","27","40","15","31","210","94","274","87","288","93","433","117","369","121","238","85","23","24","9","16","3","4","163","126","0","22","26","35","26","35","0","22","6","9","0","22","1","3","31","41","0","22","0","22","40","39","15","23","0","22","18","22",
"0500000US42061","Huntingdon County, Pennsylvania","2439","113","2085","174","18","17","8","14","13","23","9","10","16","16","209","69","246","75","592","124","464","124","332","86","154","48","24","32","0","22","0","22","354","155","0","22","51","42","55","38","2","3","26","28","5","9","15","31","11","33","1","4","126","102","27","29","10","15","14","17","11","15",
"0500000US42063","Indiana County, Pennsylvania","2226","180","1494","126","67","55","13","12","22","17","24","18","329","84","560","112","83","48","56","39","128","54","93","43","60","28","49","25","0","24","10","14","732","105","12","17","13","17","20","24","42","27","167","73","302","105","3","6","20","35","37","22","58","22","28","22","16","13","0","24","14","21",
"0500000US42065","Jefferson County, Pennsylvania","202","47","114","40","0","22","0","22","7","10","0","22","22","27","34","33","3","6","30","38","14","23","4","9","0","22","0","22","0","22","0","22","88","47","0","22","7","10","0","22","0","22","34","53","19","16","0","22","5","12","7","13","0","22","4","9","0","22","12","20","0","22",
"0500000US42067","Juniata County, Pennsylvania","208","22","109","36","0","19","36","24","20","19","2","3","3","5","7","10","11","16","5","9","1","3","9","9","9","13","0","19","6","9","0","19","99","36","0","19","12","10","16","14","4","5","5","9","9","13","0","19","0","19","4","9","5","8","16","36","0","19","22","31","6","12",
"0500000US42069","Lackawanna County, Pennsylvania","6241","411","3609","269","347","82","419","103","199","74","218","105","247","69","355","92","349","65","248","43","447","55","403","69","247","39","108","31","22","31","0","24","2632","235","355","90","339","134","166","140","116","55","153","72","189","73","216","56","193","25","322","93","280","52","187","27","64","35","52","37","0","24",
"0500000US42071","Lancaster County, Pennsylvania","20803","869","10905","432","899","185","1104","233","1084","242","546","92","433","59","1085","93","762","72","712","75","1432","151","1381","92","900","44","414","40","106","39","47","38","9898","571","883","189","755","233","975","271","498","105","454","67","945","106","716","118","794","147","1286","120","1136","99","808","56","361","22","118","67","169","77",
"0500000US42073","Lawrence County, Pennsylvania","3662","263","1836","145","158","56","112","72","200","108","125","45","70","44","136","68","129","58","123","2","208","85","254","85","166","6","113","21","30","18","12","14","1826","177","174","71","226","76","171","57","70","45","52","56","142","73","88","19","138","82","201","81","200","61","161","20","110","24","72","18","21","18",
"0500000US42075","Lebanon County, Pennsylvania","2550","272","1441","193","102","92","104","72","134","85","85","60","58","53","133","58","65","56","65","73","273","93","161","40","163","67","98","65","0","24","0","24","1109","158","87","79","110","73","103","72","32","34","48","50","57","46","121","56","130","87","107","62","148","72","87","45","53","42","26","40","0","24",
"0500000US42077","Lehigh County, Pennsylvania","23075","1318","11945","703","923","217","1180","195","934","261","668","108","454","83","1007","152","867","89","842","173","1949","169","1726","161","923","117","400","65","68","55","4","6","11130","778","1003","221","1072","216","868","201","680","167","393","44","899","142","932","147","660","110","1703","230","1255","138","977","84","435","45","216","45","37","37",
"0500000US42079","Luzerne County, Pennsylvania","12063","646","7577","384","652","165","439","128","580","168","504","112","242","67","845","84","764","60","716","62","1146","79","945","65","479","21","216","80","33","34","16","26","4486","414","416","120","414","130","401","108","204","121","120","72","561","59","443","123","313","63","650","102","416","54","291","22","147","26","94","25","16","20",
"0500000US42081","Lycoming County, Pennsylvania","5522","300","2674","154","252","90","224","87","257","84","165","27","122","72","231","85","241","105","183","48","293","79","367","79","294","55","45","48","0","24","0","24","2848","205","262","77","244","93","299","112","124","50","100","34","276","81","241","32","157","72","335","91","432","37","231","24","131","29","2","3","14","17",
"0500000US42083","McKean County, Pennsylvania","1036","201","962","230","5","8","14","23","22","27","8","7","6","7","61","60","103","61","182","74","409","118","116","83","35","39","1","12","0","22","0","22","74","60","0","22","5","7","24","44","0","22","27","28","0","22","0","22","4","10","14","32","0","22","0","22","0","22","0","22","0","22",
"0500000US42085","Mercer County, Pennsylvania","6640","267","3623","136","234","51","186","74","326","102","392","47","240","85","267","89","209","30","209","36","404","80","486","81","374","24","165","73","109","71","22","27","3017","199","238","94","267","88","161","85","139","45","63","42","276","104","182","88","209","6","318","55","389","13","358","24","197","7","166","36","54","36",
"0500000US42087","Mifflin County, Pennsylvania","331","54","203","46","0","22","10","12","14","21","6","8","6","9","11","20","22","21","31","28","11","13","27","22","37","30","17","24","0","22","11","15","128","43","6","9","11","12","32","22","18","16","10","12","0","22","4","10","0","22","2","6","24","30","13","18","8","12","0","22","0","22",
"0500000US42089","Monroe County, Pennsylvania","22960","802","11222","444","527","77","942","189","905","220","891","144","566","56","998","89","566","113","425","74","1342","117","2048","96","1269","50","574","25","94","55","75","49","11738","442","593","111","868","180","1132","203","754","87","452","87","945","111","464","69","509","81","1811","111","2096","143","1142","83","609","24","216","65","147","65",
"0500000US42091","Montgomery County, Pennsylvania","71761","850","35023","505","2302","170","2566","277","2691","321","1906","105","1121","113","2715","112","2366","156","2361","151","4905","139","5164","132","3746","50","1999","37","973","84","208","82","36738","522","2190","147","2543","278","2635","252","1658","156","1237","56","2326","129","2252","79","2374","73","5143","137","5435","115","4193","105","2510","55","1468","144","774","145",
"0500000US42093","Montour County, Pennsylvania","303","62","206","70","10","19","3","5","3","5","41","26","54","49","23","29","8","8","2","4","10","15","3","7","44","50","5","10","0","16","0","16","97","38","0","16","9","13","10","14","8","8","41","30","6","8","0","16","0","16","1","5","1","2","7","10","5","11","5","11","4","10",
"0500000US42095","Northampton County, Pennsylvania","15394","693","7937","394","563","121","680","144","633","124","491","83","321","66","846","75","551","116","557","98","1150","151","1103","90","597","51","311","60","116","28","18","18","7457","438","592","145","686","169","623","171","441","74","313","38","550","132","351","91","412","126","1152","79","1148","70","609","122","328","34","173","51","79","46",
"0500000US42097","Northumberland County, Pennsylvania","2426","188","2110","201","79","56","92","50","34","29","76","64","30","26","386","97","380","60","164","53","454","73","231","69","153","48","28","22","3","7","0","24","316","146","13","19","14","25","6","10","22","19","23","36","48","48","60","59","38","38","46","46","27","26","4","5","2","6","13","18","0","24",
"0500000US42099","Perry County, Pennsylvania","297","58","222","42","3","5","10","11","39","15","69","25","6","8","9","16","6","6","8","8","45","32","20","18","0","22","7","11","0","22","0","22","75","33","12","12","0","22","10","9","10","11","0","22","0","22","0","22","0","22","33","19","0","22","8","13","0","22","0","22","2","5",
"0500000US42101","Philadelphia County, Pennsylvania","665750","2605","301424","1505","25507","619","22812","894","24569","847","15264","234","10540","169","27468","366","21901","419","18660","334","35402","432","40207","286","31765","375","16452","121","8096","331","2781","326","364326","1551","24283","584","23045","934","22909","811","15122","300","10673","185","30680","384","26511","342","24367","323","44895","398","50688","303","42930","220","25337","151","15871","423","7015","438",
"0500000US42103","Pike County, Pennsylvania","3065","255","1591","140","38","43","92","75","184","82","87","53","78","54","120","54","63","60","39","43","264","50","266","20","152","94","107","80","51","68","50","89","1474","162","55","49","47","42","184","82","95","47","63","85","0","24","33","56","145","91","267","78","207","79","199","20","160","28","6","9","13","23",
"0500000US42105","Potter County, Pennsylvania","89","22","53","24","0","16","4","6","5","5","15","26","4","8","3","5","8","10","0","16","4","5","2","6","6","7","2","3","0","16","0","16","36","18","0","16","0","16","2","4","2","4","0","16","3","4","11","11","8","11","0","16","0","16","3","4","3","4","4","8","0","16",
"0500000US42107","Schuylkill County, Pennsylvania","4156","308","3519","168","56","46","33","37","55","35","33","22","48","45","342","148","314","81","648","136","1170","192","571","116","205","56","44","26","0","24","0","24","637","194","75","46","26","31","73","44","54","35","29","34","43","33","92","72","40","30","92","67","34","28","61","51","14","15","1","8","3","7",
"0500000US42109","Snyder County, Pennsylvania","360","66","220","63","10","15","0","22","2","3","1","5","95","53","18","17","24","32","0","22","18","28","30","26","22","15","0","22","0","22","0","22","140","46","4","7","2","5","11","13","9","13","25","22","12","11","0","22","12","19","26","19","17","22","13","14","5","11","0","22","4","8",
"0500000US42111","Somerset County, Pennsylvania","1924","155","1807","200","7","10","10","14","13","15","3","5","7","9","296","84","268","98","297","89","450","107","232","85","175","60","29","21","20","18","0","24","117","86","8","15","2","4","0","24","10","15","0","24","13","17","0","24","11","17","4","6","11","15","26","44","23","31","9","15","0","24",
"0500000US42113","Sullivan County, Pennsylvania","166","101","100","66","0","15","0","15","0","15","21","22","33","46","26","25","0","15","20","46","0","15","0","15","0","15","0","15","0","15","0","15","66","55","0","15","0","15","0","15","23","20","28","29","10","24","0","15","0","15","5","10","0","15","0","15","0","15","0","15","0","15",
"0500000US42115","Susquehanna County, Pennsylvania","233","38","162","34","0","22","0","22","27","19","2","4","10","19","0","22","12","22","0","22","36","17","8","12","26","16","11","15","15","14","15","31","71","30","0","22","4","5","7","7","12","9","11","10","0","22","0","22","3","4","10","12","13","16","7","8","4","5","0","22","0","22",
"0500000US42117","Tioga County, Pennsylvania","252","88","193","98","2","3","4","6","0","22","6","13","74","102","9","13","50","37","5","6","18","17","17","12","8","9","0","22","0","22","0","22","59","31","0","22","3","6","0","22","8","13","21","21","9","13","0","22","0","22","0","22","11","11","7","10","0","22","0","22","0","22",
"0500000US42119","Union County, Pennsylvania","3295","160","2883","202","38","47","6","8","29","28","32","30","42","34","173","61","317","107","566","146","1113","140","368","98","173","86","25","21","1","2","0","22","412","207","59","66","6","7","15","25","0","22","27","28","18","19","128","112","53","91","1","2","55","55","0","22","34","43","16","27","0","22",
"0500000US42121","Venango County, Pennsylvania","459","113","334","100","4","11","1","2","23","22","88","71","48","38","41","31","1","3","7","12","31","17","41","23","16","17","23","15","10","12","0","24","125","52","0","24","3","4","28","18","9","15","0","24","16","16","2","3","4","5","4","7","16","11","6","9","12","13","5","7","20","43",
"0500000US42123","Warren County, Pennsylvania","257","62","157","61","22","22","16","18","9","11","1","2","0","22","5","6","1","2","11","12","64","39","5","8","21","36","0","22","0","22","2","4","100","69","7","8","8","12","3","6","4","6","1","3","13","30","18","30","3","5","7","9","0","22","0","22","12","26","0","22","24","50",
"0500000US42125","Washington County, Pennsylvania","6580","370","3267","246","148","63","167","77","329","112","163","54","183","28","240","119","102","66","211","25","436","16","467","40","463","34","216","5","120","32","22","24","3313","240","140","60","198","90","239","77","203","37","166","53","336","123","196","122","130","40","359","59","482","60","396","24","205","37","175","41","88","42",
"0500000US42127","Wayne County, Pennsylvania","1783","116","1467","107","51","54","24","26","4","8","80","55","9","14","112","50","131","59","240","72","421","121","264","114","113","61","16","22","2","5","0","24","316","73","14","22","0","24","18","26","2","6","14","23","8","13","21","31","0","24","24","24","73","56","28","28","19","21","74","82","21","41",
"0500000US42129","Westmoreland County, Pennsylvania","8518","448","4491","248","272","96","234","98","294","101","314","61","261","82","477","66","365","49","208","55","580","72","619","34","491","39","255","9","79","32","42","28","4027","264","254","86","142","68","478","125","218","49","130","57","373","63","161","82","238","40","488","35","545","41","511","20","249","24","201","32","39","29",
"0500000US42131","Wyoming County, Pennsylvania","187","34","131","46","5","7","1","2","3","5","9","13","24","27","16","17","18","29","15","19","27","24","4","6","4","5","5","6","0","19","0","19","56","36","0","19","1","3","6","11","4","6","7","15","12","15","14","26","0","19","8","12","0","19","1","4","3","7","0","19","0","19",
"0500000US42133","York County, Pennsylvania","24005","806","12227","472","1013","209","938","206","1078","191","627","147","499","84","1127","133","772","65","873","167","1804","78","1776","60","1018","36","469","31","233","24","0","24","11778","494","799","191","833","188","995","184","612","97","492","53","867","160","888","102","876","123","1786","118","1639","59","1082","52","533","32","292","63","84","63",
"0500000US44001","Bristol County, Rhode Island","341","131","229","88","11","19","0","26","0","26","0","26","0","26","0","26","72","70","20","29","39","42","25","35","39","54","0","26","0","26","23","25","112","84","0","26","7","15","4","8","8","15","20","24","1","3","14","21","18","29","2","4","14","24","12","17","0","26","0","26","12","20",
"0500000US44003","Kent County, Rhode Island","2289","309","1316","196","87","75","34","37","85","69","19","31","31","34","95","69","175","79","78","59","340","104","139","69","175","42","14","17","6","12","38","33","973","184","0","29","21","27","76","51","53","50","0","29","96","104","44","53","147","121","141","99","182","27","118","40","23","25","64","43","8","13",
"0500000US44005","Newport County, Rhode Island","2871","289","1560","203","76","31","156","91","108","67","72","32","47","76","190","89","74","52","131","75","247","129","197","95","101","50","97","54","36","38","28","34","1311","158","79","46","93","61","91","47","85","29","89","63","71","57","60","62","107","69","185","79","159","64","98","47","93","37","41","26","60","53",
"0500000US44007","Providence County, Rhode Island","59433","1874","29045","1123","2772","287","2704","391","2536","392","1355","146","1048","166","2921","365","2281","317","2132","176","3917","299","3523","218","2364","127","957","78","433","106","102","45","30388","1017","2402","276","2323","279","2603","306","1318","233","1306","120","2746","244","2668","274","2485","243","4162","256","3677","246","2610","183","1076","135","781","108","231","94",
"0500000US44009","Washington County, Rhode Island","1893","158","957","125","90","28","0","29","128","62","7","11","145","98","146","79","62","59","41","33","169","48","29","27","88","38","18","31","15","26","19","22","936","77","38","34","171","97","47","57","76","81","152","105","122","63","50","73","53","56","59","59","71","57","76","38","8","14","13","18","0","29",
"0500000US45001","Abbeville County, South Carolina","7233","167","3455","98","265","15","218","82","262","73","189","61","117","65","214","76","203","23","113","64","491","69","455","37","458","10","308","23","134","37","28","32","3778","105","213","36","157","68","351","69","73","48","88","27","235","49","213","23","101","73","600","73","571","23","578","23","353","16","154","47","91","47",
"0500000US45003","Aiken County, South Carolina","40583","460","18862","281","1385","195","1468","245","1672","278","952","36","640","2","1503","39","1351","29","1244","29","2190","41","2548","27","2135","28","1158","29","573","47","43","30","21721","276","1513","40","1511","235","1544","219","896","53","694","62","1597","126","1551","81","1434","29","2703","33","3022","51","2617","19","1501","44","827","113","311","110",
"0500000US45005","Allendale County, South Carolina","7412","14","3848","124","203","103","258","96","244","96","194","61","104","71","379","112","313","126","303","17","500","17","526","7","457","17","274","67","89","66","4","9","3564","126","260","104","196","68","264","68","104","61","133","76","169","75","214","100","216","17","432","17","486","17","562","17","318","11","166","46","44","46",
"0500000US45007","Anderson County, South Carolina","31146","488","14692","314","1236","115","952","173","1342","192","717","72","500","20","1160","50","930","49","964","52","1928","36","1959","21","1616","41","925","41","380","60","83","60","16454","239","1121","163","1052","236","1280","241","702","69","453","42","1216","31","1083","5","1089","29","2165","41","2270","57","2000","40","1139","17","728","72","156","71",
"0500000US45009","Bamberg County, South Carolina","9759","148","4597","142","275","27","380","105","219","105","274","85","207","116","721","115","213","45","188","48","394","69","601","9","599","26","399","86","73","60","54","64","5162","114","275","35","255","69","358","70","145","85","323","148","597","146","256","3","235","10","545","26","677","7","714","35","425","34","211","72","146","72",
"0500000US45011","Barnwell County, South Carolina","9985","149","4526","93","354","46","231","84","628","84","249","23","254","137","398","143","82","71","281","23","481","36","572","42","565","23","290","27","87","53","54","53","5459","87","419","23","445","105","350","109","245","6","142","23","419","68","307","23","364","23","616","35","746","11","729","20","408","11","200","67","69","67",
"0500000US45013","Beaufort County, South Carolina","31513","638","14593","394","1242","107","1286","254","919","268","722","50","575","73","1339","135","1051","58","831","136","1690","29","1807","53","1697","43","865","25","491","47","78","47","16920","293","1270","99","1101","226","1176","221","716","40","485","55","1410","54","1215","35","1088","60","1930","42","2360","28","2103","65","1189","45","595","105","282","107",
"0500000US45015","Berkeley County, South Carolina","46763","601","22532","288","1737","132","2069","273","1677","283","1174","104","788","14","2010","91","1610","73","1600","84","2651","71","2935","22","2393","16","1256","31","501","71","131","73","24231","387","1610","125","1474","251","2206","282","1018","110","584","95","1731","56","1719","76","1784","54","3228","82","3308","123","2914","22","1594","82","631","93","430","99",
