"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US55011","Buffalo County, Wisconsin","53","22","46","21","8","9","3","5","6","5","0","14","7","10","0","14","6","11","10","13","3","3","0","14","3","4","0","14","0","14","0","14","7","5","2","2","2","2","0","14","0","14","0","14","0","14","0","14","0","14","3","3","0","14","0","14","0","14","0","14","0","14",
"0500000US55013","Burnett County, Wisconsin","70","33","44","31","3","5","10","9","0","14","7","24","2","3","0","14","0","14","1","2","0","14","13","10","8","15","0","14","0","14","0","14","26","13","0","14","1","2","3","3","6","6","0","14","0","14","0","14","0","14","0","14","5","7","0","14","0","14","3","5","8","9",
"0500000US55015","Calumet County, Wisconsin","453","101","221","76","96","57","8","12","12","23","0","18","13","22","13","17","30","34","0","18","7","12","12","23","29","24","1","3","0","18","0","18","232","58","36","24","54","34","45","43","16","22","13","17","5","7","33","33","0","18","0","18","30","27","0","18","0","18","0","18","0","18",
"0500000US55017","Chippewa County, Wisconsin","851","103","711","114","9","13","24","28","0","20","0","20","8","16","65","43","116","59","158","63","134","56","94","62","103","76","0","20","0","20","0","20","140","62","20","28","61","39","16","18","0","20","0","20","0","20","25","32","8","18","0","20","8","11","2","6","0","20","0","20","0","20",
"0500000US55019","Clark County, Wisconsin","187","74","141","51","38","23","21","14","0","18","16","11","9","10","4","4","0","18","15","15","18","13","12","9","7","9","1","3","0","18","0","18","46","33","7","11","4","5","0","18","0","18","0","18","7","11","2","3","0","18","4","5","14","13","4","9","4","4","0","18","0","18",
"0500000US55021","Columbia County, Wisconsin","821","106","618","61","9","8","3","7","49","39","4","5","43","36","87","51","113","58","118","50","80","42","80","45","32","27","0","20","0","20","0","20","203","64","14","14","22","30","37","42","29","27","5","7","10","16","11","17","2","3","0","20","34","31","37","44","2","5","0","20","0","20",
"0500000US55023","Crawford County, Wisconsin","292","83","272","80","0","14","0","14","14","22","10","21","24","22","43","53","48","31","72","50","24","16","18","17","5","5","14","17","0","14","0","14","20","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","13","9","8","0","14","0","14","0","14",
"0500000US55025","Dane County, Wisconsin","26699","806","13487","438","1088","205","1420","230","1231","231","726","103","510","79","1272","180","1140","98","1103","152","1935","61","1530","82","979","41","451","85","102","76","0","20","13212","560","1259","176","1102","251","1205","270","740","91","549","64","1595","234","1078","96","1067","127","1703","100","1409","49","930","46","406","91","153","94","16","18",
"0500000US55027","Dodge County, Wisconsin","1870","208","1626","195","8","12","28","25","0","20","0","20","39","38","106","57","242","79","356","100","492","100","216","99","102","58","25","53","12","18","0","20","244","102","15","24","48","48","46","39","41","43","1","4","13","20","14","21","2","4","14","21","25","24","25","29","0","20","0","20","0","20",
"0500000US55029","Door County, Wisconsin","176","93","110","68","4","5","19","22","26","22","0","16","2","4","8","17","15","22","2","4","32","30","0","16","2","3","0","16","0","16","0","16","66","51","0","16","0","16","14","23","0","16","7","10","1","2","0","16","3","4","38","34","0","16","3","5","0","16","0","16","0","16",
"0500000US55031","Douglas County, Wisconsin","515","88","371","45","30","26","34","21","49","26","0","18","11","16","52","42","82","48","69","46","30","30","7","8","7","9","0","18","0","18","0","18","144","58","19","19","13","16","23","23","2","5","3","6","19","24","14","13","5","7","4","6","26","23","6","9","0","18","1","4","9","16",
"0500000US55033","Dunn County, Wisconsin","220","61","122","56","0","18","0","18","0","18","2","6","31","31","29","33","21","26","4","7","0","18","14","27","21","42","0","18","0","18","0","18","98","45","15","22","0","18","11","11","0","18","46","34","24","28","2","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US55035","Eau Claire County, Wisconsin","846","149","520","110","52","51","17","25","12","18","12","21","25","27","62","69","48","41","108","62","58","45","66","42","36","42","23","21","1","3","0","20","326","107","31","30","0","20","4","5","41","50","58","57","72","43","9","16","20","26","38","44","24","28","29","26","0","20","0","20","0","20",
"0500000US55037","Florence County, Wisconsin","11","15","7","9","7","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","4","6","0","9","0","9","0","9","0","9","4","6","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US55039","Fond du Lac County, Wisconsin","1187","222","481","149","51","56","67","89","5","6","7","8","37","30","88","57","35","28","28","34","65","52","68","49","25","25","5","14","0","20","0","20","706","129","4","5","52","60","36","28","52","39","27","29","84","52","26","33","33","36","146","91","178","70","35","28","33","29","0","20","0","20",
"0500000US55041","Forest County, Wisconsin","116","30","51","18","0","12","0","12","0","12","0","12","12","26","6","12","0","12","12","17","0","12","6","12","6","10","9","14","0","12","0","12","65","31","0","12","0","12","0","12","0","12","26","61","0","12","0","12","0","12","0","12","34","44","5","10","0","12","0","12","0","12",
"0500000US55043","Grant County, Wisconsin","740","49","531","80","28","20","17","14","3","5","20","20","13","19","131","52","76","59","48","28","104","45","65","53","19","25","7","10","0","20","0","20","209","79","52","23","14","17","18","20","6","10","5","8","68","44","13","18","0","20","7","12","4","6","22","34","0","20","0","20","0","20",
"0500000US55045","Green County, Wisconsin","139","78","103","66","19","22","2","3","4","6","2","3","0","18","0","18","24","30","0","18","25","27","0","18","27","31","0","18","0","18","0","18","36","28","0","18","0","18","3","5","1","3","0","18","19","26","0","18","4","6","0","18","3","5","5","7","1","4","0","18","0","18",
"0500000US55047","Green Lake County, Wisconsin","110","38","89","39","0","14","0","14","0","14","0","14","4","6","8","15","32","43","0","14","31","21","0","14","8","11","0","14","6","9","0","14","21","18","0","14","0","14","0","14","0","14","0","14","0","14","3","6","0","14","0","14","12","16","0","14","6","9","0","14","0","14",
"0500000US55049","Iowa County, Wisconsin","119","33","84","33","6","7","10","16","3","4","12","17","0","16","0","16","22","18","4","6","17","16","0","16","3","5","3","9","4","6","0","16","35","23","5","7","12","10","9","8","0","16","0","16","0","16","0","16","0","16","0","16","5","6","0","16","0","16","4","6","0","16",
"0500000US55051","Iron County, Wisconsin","39","32","37","32","0","12","9","15","0","12","0","12","0","12","0","12","8","18","0","12","20","19","0","12","0","12","0","12","0","12","0","12","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","4","0","12","0","12","0","12","0","12",
"0500000US55053","Jackson County, Wisconsin","412","33","366","71","0","16","1","3","4","5","0","16","0","16","56","38","112","51","77","40","50","40","46","34","17","20","3","5","0","16","0","16","46","67","12","17","5","6","0","16","0","16","0","16","4","11","13","27","1","2","3","10","8","22","0","16","0","16","0","16","0","16",
"0500000US55055","Jefferson County, Wisconsin","701","125","442","110","7","10","32","41","38","43","25","20","34","34","138","64","28","26","15","21","20","18","45","42","60","74","0","20","0","20","0","20","259","72","35","41","11","17","21","24","0","20","20","24","71","51","0","20","15","23","42","37","27","22","9","9","8","11","0","20","0","20",
"0500000US55057","Juneau County, Wisconsin","621","42","566","63","12","10","24","15","0","16","6","5","6","14","64","46","61","39","86","41","132","59","68","40","94","52","8","17","5","14","0","16","55","38","6","7","11","7","4","6","11","13","3","9","4","8","3","7","0","16","11","20","2","5","0","16","0","16","0","16","0","16",
"0500000US55059","Kenosha County, Wisconsin","12406","430","5968","247","491","108","741","144","506","110","395","69","267","37","522","68","469","30","455","20","726","40","704","20","439","10","143","53","110","53","0","20","6438","257","574","76","621","132","659","123","471","55","286","60","565","76","470","20","479","12","833","62","681","54","452","21","220","14","92","18","35","18",
"0500000US55061","Kewaunee County, Wisconsin","74","58","72","59","0","16","0","16","3","8","0","16","0","16","32","37","8","14","1","3","24","26","4","10","0","16","0","16","0","16","0","16","2","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","2","4",
"0500000US55063","La Crosse County, Wisconsin","1446","198","886","170","30","30","75","50","75","60","110","96","52","50","144","68","47","39","89","49","135","62","78","44","34","36","17","22","0","20","0","20","560","116","15","18","119","81","0","20","7","25","105","54","44","38","28","33","16","25","60","47","69","48","55","48","37","28","5","17","0","20",
"0500000US55065","Lafayette County, Wisconsin","57","19","33","11","6","6","0","14","0","14","0","14","0","14","8","8","3","4","5","7","4","5","0","14","2","4","5","10","0","14","0","14","24","16","10","14","0","14","0","14","0","14","0","14","7","8","6","8","0","14","0","14","1","2","0","14","0","14","0","14","0","14",
"0500000US55067","Langlade County, Wisconsin","169","51","91","46","0","14","14","15","4","5","8","15","0","14","14","19","7","14","10","15","26","18","0","14","8","17","0","14","0","14","0","14","78","41","29","22","16","14","0","14","0","14","0","14","0","14","13","22","11","13","0","14","0","14","5","12","0","14","0","14","4","8",
"0500000US55069","Lincoln County, Wisconsin","189","43","140","44","4","9","0","16","0","16","49","34","7","8","15","16","0","16","4","8","47","37","9","14","5","10","0","16","0","16","0","16","49","42","0","16","5","7","4","7","12","24","0","16","0","16","0","16","13","24","5","10","0","16","5","7","5","12","0","16","0","16",
"0500000US55071","Manitowoc County, Wisconsin","441","90","270","92","8","13","34","45","17","19","31","36","0","20","71","37","20","23","43","39","16","22","8","8","22","23","0","20","0","20","0","20","171","33","0","20","9","9","6","9","0","20","36","48","37","43","12","19","7","13","0","20","36","34","9","14","0","20","0","20","19","41",
"0500000US55073","Marathon County, Wisconsin","889","159","497","98","29","30","23","21","62","52","25","28","20","17","5","10","86","33","66","48","34","28","97","48","38","35","0","20","0","20","12","18","392","115","6","9","135","45","55","28","40","33","0","20","20","28","6","8","58","55","20","25","46","31","3","6","3","5","0","20","0","20",
"0500000US55075","Marinette County, Wisconsin","167","53","124","39","14","22","13","17","0","18","0","18","0","18","32","26","6","12","16","18","30","28","8","14","5","11","0","18","0","18","0","18","43","29","9","14","0","18","0","18","0","18","4","6","3","8","0","18","6","10","2","5","19","21","0","18","0","18","0","18","0","18",
"0500000US55077","Marquette County, Wisconsin","75","38","64","47","0","14","2","3","3","5","0","14","0","14","2","4","0","14","7","10","23","33","7","9","14","20","6","7","0","14","0","14","11","15","0","14","0","14","2","4","0","14","0","14","0","14","0","14","0","14","9","14","0","14","0","14","0","14","0","14","0","14",
"0500000US55078","Menominee County, Wisconsin","14","12","11","11","0","9","0","9","0","9","0","9","0","9","0","9","0","9","3","6","6","7","2","4","0","9","0","9","0","9","0","9","3","7","0","9","1","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","2","4","0","9","0","9","0","9","0","9",
"0500000US55079","Milwaukee County, Wisconsin","252459","1223","116252","730","11023","317","11055","579","11755","533","6712","178","4108","103","10711","179","8493","136","7193","141","12913","203","13389","130","11156","102","5115","74","2057","130","572","132","136207","787","10981","263","11062","509","10682","524","6873","128","3865","117","12051","226","10906","181","9793","116","17560","148","16874","93","13968","103","7023","91","3203","202","1366","184",
"0500000US55081","Monroe County, Wisconsin","549","88","307","47","12","17","14","14","9","8","5","6","0","18","19","60","19","29","63","39","12","17","64","37","73","27","12","13","3","4","2","5","242","69","36","40","5","6","24","30","13","14","2","5","2","5","1","3","87","87","34","40","21","38","0","18","11","12","0","18","6","14",
"0500000US55083","Oconto County, Wisconsin","89","34","55","32","2","4","0","18","0","18","0","18","0","18","18","16","14","20","6","12","6","12","6","7","3","5","0","18","0","18","0","18","34","19","3","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","15","13","10","14","6","14","0","18",
"0500000US55085","Oneida County, Wisconsin","247","64","196","86","72","77","6","8","21","23","0","18","0","18","9","13","6","12","15","19","19","29","39","69","9","13","0","18","0","18","0","18","51","50","0","18","0","18","5","8","5","12","2","6","0","18","0","18","12","20","0","18","0","18","0","18","0","18","0","18","27","44",
"0500000US55087","Outagamie County, Wisconsin","2076","271","1208","169","89","59","133","55","107","47","91","52","62","47","98","46","114","72","148","73","121","76","167","63","77","41","0","20","1","2","0","20","868","169","67","62","95","84","138","83","71","61","50","36","74","41","27","27","106","55","63","52","117","59","52","55","0","20","0","20","8","11",
"0500000US55089","Ozaukee County, Wisconsin","1161","131","691","70","80","26","47","45","50","43","8","13","0","20","76","71","28","20","15","19","101","50","119","63","65","44","80","51","22","27","0","20","470","94","31","21","86","46","4","7","19","22","22","25","26","22","7","12","0","20","76","37","71","40","39","36","66","40","23","29","0","20",
"0500000US55091","Pepin County, Wisconsin","26","13","18","14","0","12","0","12","0","12","3","5","0","12","6","12","0","12","0","12","7","7","0","12","0","12","2","2","0","12","0","12","8","8","0","12","0","12","0","12","8","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US55093","Pierce County, Wisconsin","209","41","126","40","1","2","0","18","5","9","0","18","7","14","19","16","15","25","35","38","0","18","11","14","17","25","16","21","0","18","0","18","83","36","0","18","6","14","12","15","4","6","21","21","5","10","6","8","3","8","15","17","6","10","0","18","2","3","3","5","0","18",
"0500000US55095","Polk County, Wisconsin","170","37","112","38","0","18","21","27","14","11","5","5","5","7","16","23","4","6","27","23","7","11","7","8","1","3","0","18","0","18","5","7","58","33","2","4","1","2","17","16","1","2","1","3","9","12","0","18","11","16","0","18","16","22","0","18","0","18","0","18","0","18",
"0500000US55097","Portage County, Wisconsin","488","96","292","67","0","20","22","25","8","13","1","2","27","26","32","34","58","60","40","41","13","14","51","48","31","40","7","9","2","3","0","20","196","74","37","35","41","42","7","10","0","20","28","30","37","38","13","21","13","17","14","18","0","20","6","9","0","20","0","20","0","20",
"0500000US55099","Price County, Wisconsin","68","33","28","31","0","14","2","3","0","14","1","2","0","14","0","14","0","14","0","14","0","14","0","14","19","30","0","14","6","13","0","14","40","39","0","14","2","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","38","40","0","14","0","14","0","14",
"0500000US55101","Racine County, Wisconsin","21450","605","10689","300","646","174","1002","183","867","171","558","93","421","46","1162","72","858","56","763","36","1336","44","1331","3","956","20","522","7","230","27","37","28","10761","406","758","151","796","188","1053","230","487","108","360","52","850","100","805","48","860","30","1304","73","1371","42","1079","27","637","20","247","61","154","61",
"0500000US55103","Richland County, Wisconsin","139","32","81","34","10","9","16","15","9","12","0","14","0","14","25","17","4","5","0","14","9","14","3","4","0","14","0","14","2","3","3","6","58","20","3","3","4","5","18","7","8","8","9","13","6","12","0","14","0","14","0","14","7","9","0","14","3","5","0","14","0","14",
"0500000US55105","Rock County, Wisconsin","5568","373","2706","250","141","68","243","91","341","117","139","44","102","45","222","83","186","61","171","64","324","76","355","75","241","69","155","38","73","27","13","16","2862","246","147","58","288","105","157","73","201","61","89","40","242","75","192","69","197","57","318","69","329","70","345","50","181","41","168","26","8","12",
"0500000US55107","Rusk County, Wisconsin","144","26","93","44","0","14","53","48","7","9","0","14","5","11","0","14","0","14","0","14","9","11","19","19","0","14","0","14","0","14","0","14","51","45","3","4","22","27","0","14","0","14","2","4","0","14","0","14","0","14","15","19","0","14","0","14","0","14","9","20","0","14",
"0500000US55109","St. Croix County, Wisconsin","703","135","396","65","44","25","20","13","38","26","12","13","33","32","52","37","26","32","4","5","40","24","91","33","26","23","10","15","0","20","0","20","307","96","40","27","48","47","45","29","25","37","1","2","5","7","0","20","1","4","68","40","41","40","24","28","2","4","7","15","0","20",
"0500000US55111","Sauk County, Wisconsin","390","81","266","60","10","17","8","10","9","10","14","9","3","8","16","17","91","66","15","20","35","30","8","13","44","33","11","11","0","20","2","4","124","65","21","23","27","31","10","15","0","20","6","8","2","4","15","21","11","15","0","20","7","12","14","15","0","20","0","20","11","17",
"0500000US55113","Sawyer County, Wisconsin","109","26","73","24","3","6","0","14","0","14","0","14","0","14","9","13","10","13","12","16","19","24","4","8","15","18","0","14","1","4","0","14","36","30","8","10","14","9","0","14","0","14","0","14","0","14","12","18","0","14","0","14","0","14","2","5","0","14","0","14","0","14",
"0500000US55115","Shawano County, Wisconsin","133","39","89","38","0","18","2","3","1","15","2","23","0","18","6","11","0","18","5","9","6","6","24","17","25","23","5","6","13","19","0","18","44","34","12","20","0","18","0","18","0","18","4","6","3","5","0","18","15","18","0","18","0","18","0","18","3","4","7","15","0","18",
"0500000US55117","Sheboygan County, Wisconsin","1760","241","1191","135","6","9","22","27","104","79","34","35","83","57","91","46","153","69","272","84","364","24","5","5","44","31","3","4","10","16","0","20","569","173","110","87","69","69","54","49","11","18","23","20","76","69","24","36","60","68","55","49","70","63","17","25","0","20","0","20","0","20",
"0500000US55119","Taylor County, Wisconsin","77","38","58","27","0","16","4","5","23","20","7","6","0","16","9","18","0","16","0","16","13","19","2","4","0","16","0","16","0","16","0","16","19","20","0","16","0","16","19","20","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US55121","Trempealeau County, Wisconsin","124","28","54","27","0","16","7","10","12","15","0","16","0","16","0","16","13","24","4","7","5","6","0","16","4","6","7","12","2","4","0","16","70","25","4","7","16","18","14","15","2","3","0","16","4","7","18","17","8","12","2","3","0","16","0","16","2","3","0","16","0","16",
"0500000US55123","Vernon County, Wisconsin","141","37","125","29","0","18","0","18","22","25","17","14","0","18","7","15","11","15","0","18","35","20","13","16","17","16","3","5","0","18","0","18","16","17","0","18","2","3","10","15","3","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","2",
"0500000US55125","Vilas County, Wisconsin","59","47","18","17","0","16","0","16","0","16","0","16","3","7","3","6","3","8","0","16","0","16","0","16","0","16","9","13","0","16","0","16","41","48","0","16","0","16","29","45","0","16","0","16","0","16","0","16","0","16","3","8","0","16","0","16","9","12","0","16","0","16",
"0500000US55127","Walworth County, Wisconsin","1091","152","615","100","47","39","73","31","47","34","35","22","49","48","134","74","19","27","70","30","30","20","29","22","52","33","27","26","3","6","0","20","476","102","43","37","41","26","39","22","29","17","23","20","114","62","17","22","33","35","30","25","18","22","66","38","8","12","11","12","4","7",
"0500000US55129","Washburn County, Wisconsin","82","20","52","20","4","8","0","14","1","2","0","14","1","2","0","14","0","14","28","17","3","8","12","14","3","4","0","14","0","14","0","14","30","16","4","6","1","2","0","14","13","14","1","2","1","3","0","14","0","14","0","14","0","14","3","4","2","3","0","14","5","10",
"0500000US55131","Washington County, Wisconsin","1447","177","676","137","83","110","54","40","83","59","31","28","6","13","88","73","11","14","9","14","129","88","117","67","53","34","12","19","0","20","0","20","771","128","68","79","100","52","89","47","95","37","0","20","72","103","0","20","62","67","65","53","77","79","98","48","11","20","25","39","9","15",
"0500000US55133","Waukesha County, Wisconsin","5709","353","3070","186","319","54","235","87","267","78","235","116","43","42","482","153","102","98","170","32","452","51","338","29","235","26","145","38","47","38","0","20","2639","262","144","60","107","63","378","136","197","109","133","113","134","123","213","135","193","108","358","110","323","29","260","20","131","46","32","32","36","29",
"0500000US55135","Waupaca County, Wisconsin","223","72","186","64","0","20","16","19","0","20","11","17","5","10","13","20","10","14","32","31","50","41","49","30","0","20","0","20","0","20","0","20","37","35","0","20","0","20","0","20","22","32","0","20","0","20","0","20","0","20","7","9","8","18","0","20","0","20","0","20","0","20",
"0500000US55137","Waushara County, Wisconsin","383","72","337","71","0","16","0","16","13","17","6","7","0","16","9","14","52","34","62","38","39","27","108","48","27","17","19","18","2","4","0","16","46","29","0","16","22","28","0","16","6","9","1","2","0","16","0","16","2","5","6","8","5","7","2","4","0","16","2","4","0","16",
"0500000US55139","Winnebago County, Wisconsin","3559","267","2403","163","123","61","170","78","122","76","81","45","71","52","288","83","303","80","260","16","511","72","284","72","137","44","49","37","4","8","0","20","1156","159","214","50","122","66","149","91","31","33","30","27","116","72","125","75","77","50","129","81","90","50","37","26","23","30","13","16","0","20",
"0500000US55141","Wood County, Wisconsin","522","110","299","77","0","20","31","41","26","28","24","25","3","7","34","33","5","6","31","37","40","50","41","48","62","57","2","7","0","20","0","20","223","94","55","56","74","36","6","10","24","25","0","20","11","15","16","25","2","6","0","20","23","23","0","20","11","16","0","20","1","3",
"0500000US56001","Albany County, Wyoming","577","205","303","147","9","19","29","29","0","24","2","5","60","71","79","77","81","75","8","13","15","24","20","34","0","24","0","24","0","24","0","24","274","206","0","24","17","23","22","20","2","5","2","4","155","194","15","29","0","24","22","27","36","58","0","24","3","5","0","24","0","24",
"0500000US56003","Big Horn County, Wyoming","28","34","12","14","9","13","0","18","0","18","0","18","0","18","0","18","3","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","16","21","0","18","0","18","0","18","0","18","0","18","2","7","0","18","0","18","14","20","0","18","0","18","0","18","0","18","0","18",
"0500000US56005","Campbell County, Wyoming","361","133","205","65","75","59","75","59","0","24","2","4","3","4","30","48","2","4","1","2","0","24","9","20","8","19","0","24","0","24","0","24","156","77","0","24","0","24","75","59","12","29","2","3","0","24","1","3","12","26","53","44","0","24","1","2","0","24","0","24","0","24",
"0500000US56007","Carbon County, Wyoming","200","56","124","53","0","18","0","18","0","18","0","18","0","18","0","18","14","21","5","11","14","16","35","45","56","64","0","18","0","18","0","18","76","46","0","18","0","18","0","18","0","18","0","18","34","29","0","18","1","3","0","18","0","18","41","33","0","18","0","18","0","18",
"0500000US56009","Converse County, Wyoming","12","22","12","22","0","18","0","18","0","18","11","22","0","18","0","18","1","2","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US56011","Crook County, Wyoming","12","12","12","12","0","16","8","11","0","16","0","16","0","16","0","16","0","16","0","16","4","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US56013","Fremont County, Wyoming","211","59","173","47","26","32","0","24","0","24","2","4","46","41","23","23","15","20","4","6","21","18","5","8","15","19","4","7","12","19","0","24","38","30","0","24","0","24","0","24","0","24","1","2","0","24","0","24","0","24","0","24","25","25","12","20","0","24","0","24","0","24",
"0500000US56015","Goshen County, Wyoming","20","23","20","23","0","18","0","18","0","18","0","18","0","18","2","4","3","6","14","20","0","18","1","3","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US56017","Hot Springs County, Wyoming","7","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","9","0","11","6","9","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1","3","0","11","0","11","0","11",
"0500000US56019","Johnson County, Wyoming","38","68","3","7","0","16","0","16","0","16","0","16","0","16","0","16","3","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","35","67","17","33","17","33","0","16","0","16","0","16","0","16","0","16","0","16","1","2","0","16","0","16","0","16","0","16","0","16",
"0500000US56021","Laramie County, Wyoming","2760","279","1616","154","25","25","128","69","52","36","82","57","78","76","201","103","208","164","312","118","110","72","145","99","153","55","84","42","38","35","0","27","1144","205","196","95","102","82","42","36","76","48","4","8","183","93","21","31","130","71","47","34","105","56","188","59","25","35","11","18","14","22",
"0500000US56023","Lincoln County, Wyoming","39","43","37","41","0","18","0","18","10","18","0","18","0","18","10","22","0","18","0","18","3","5","14","23","0","18","0","18","0","18","0","18","2","5","0","18","2","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US56025","Natrona County, Wyoming","964","263","711","259","11","18","46","68","22","33","43","71","3","7","27","41","25","35","5","8","254","93","63","94","207","218","0","27","5","8","0","27","253","161","11","23","8","14","16","19","0","27","4","7","4","7","5","7","89","124","27","37","19","28","70","82","0","27","0","27","0","27",
"0500000US56027","Niobrara County, Wyoming","3","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","3","7","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","3","7","0","11","0","11","0","11","0","11","0","11",
"0500000US56029","Park County, Wyoming","243","116","89","78","0","21","0","21","0","21","0","21","12","12","5","7","0","21","0","21","0","21","51","70","0","21","21","35","0","21","0","21","154","104","0","21","0","21","0","21","0","21","3","5","102","130","0","21","0","21","0","21","49","69","0","21","0","21","0","21","0","21",
"0500000US56031","Platte County, Wyoming","5","6","5","6","0","16","0","16","0","16","0","16","1","2","1","2","3","6","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US56033","Sheridan County, Wyoming","259","62","189","44","0","21","18","40","66","53","0","21","30","22","23","30","6","14","15","23","4","9","27","21","0","21","0","21","0","21","0","21","70","41","41","25","0","21","0","21","0","21","6","8","0","21","0","21","0","21","23","20","0","21","0","21","0","21","0","21","0","21",
"0500000US56035","Sublette County, Wyoming","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US56037","Sweetwater County, Wyoming","405","247","204","124","0","24","39","57","66","82","0","24","22","18","15","18","11","15","0","24","3","6","2","4","0","24","0","24","46","80","0","24","201","162","0","24","0","24","146","162","0","24","6","9","1","3","0","24","11","20","8","15","29","53","0","24","0","24","0","24","0","24",
"0500000US56039","Teton County, Wyoming","168","188","103","147","0","21","93","146","0","21","0","21","0","21","4","6","0","21","1","3","0","21","0","21","5","14","0","21","0","21","0","21","65","85","0","21","0","21","0","21","0","21","0","21","2","4","0","21","0","21","27","56","0","21","9","19","27","41","0","21","0","21",
"0500000US56041","Uinta County, Wyoming","39","43","25","33","0","21","0","21","0","21","0","21","0","21","14","20","0","21","0","21","0","21","0","21","11","25","0","21","0","21","0","21","14","23","0","21","0","21","0","21","0","21","0","21","0","21","13","23","0","21","1","2","0","21","0","21","0","21","0","21","0","21",
"0500000US56043","Washakie County, Wyoming","66","77","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","66","77","0","16","33","38","33","39","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US56045","Weston County, Wyoming","18","19","18","19","0","16","0","16","0","16","0","16","0","16","3","6","0","16","0","16","11","15","2","4","2","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US72001","Adjuntas Municipio, Puerto Rico","108","72","74","52","0","21","0","21","0","21","9","15","0","21","0","21","0","21","0","21","23","37","24","21","0","21","13","19","0","21","5","9","34","28","1","3","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","11","17","11","18","7","11","4","6","0","21",
