"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US42119","Union County, Pennsylvania","3166","159","2920","168","25","30","7","9","13","18","26","18","47","43","138","84","266","97","526","162","1162","179","444","124","239","96","25","24","2","4","0","21","246","110","32","53","7","9","7","11","11","17","34","29","27","28","69","74","0","21","9","12","34","47","0","21","16","27","0","21","0","21",
"0500000US42121","Venango County, Pennsylvania","479","116","346","105","3","8","2","3","19","22","88","64","70","53","33","25","15","25","10","15","35","21","28","20","10","14","26","14","7","9","0","23","133","42","0","23","4","5","32","20","9","12","0","23","25","17","0","23","3","3","6","11","12","11","10","12","15","15","6","8","11","24",
"0500000US42123","Warren County, Pennsylvania","202","48","137","36","20","16","11","13","8","8","4","4","0","21","8","10","2","3","24","19","42","22","10","10","7","9","0","21","0","21","1","3","65","35","7","8","10","8","3","4","3","5","1","2","8","18","15","21","4","8","14","12","0","21","0","21","0","21","0","21","0","21",
"0500000US42125","Washington County, Pennsylvania","6137","382","3169","197","159","57","207","117","268","108","123","50","266","65","122","49","97","66","207","26","405","34","472","33","466","27","226","9","127","33","24","32","2968","250","133","63","140","75","195","85","179","37","139","40","290","69","141","90","95","38","345","53","423","62","419","21","202","42","183","52","84","50",
"0500000US42127","Wayne County, Pennsylvania","1812","120","1496","127","30","38","18","20","7","9","82","53","6","12","126","55","124","44","266","92","437","96","253","70","121","46","11","17","15","19","0","23","316","93","12","18","0","23","17","23","2","5","12","17","24","26","17","24","0","23","21","26","60","70","54","45","19","18","62","58","16","30",
"0500000US42129","Westmoreland County, Pennsylvania","8537","390","4526","260","238","83","205","112","271","98","273","60","261","40","481","59","408","29","237","66","602","65","618","44","521","30","276","9","101","32","34","32","4011","242","268","85","136","64","456","122","200","60","126","40","321","95","164","67","249","39","507","31","554","24","518","23","272","23","199","34","41","31",
"0500000US42131","Wyoming County, Pennsylvania","205","38","125","44","5","8","2","3","4","6","14","22","32","31","10","11","3","6","22","22","4","7","6","11","20","23","3","5","0","18","0","18","80","37","0","18","2","4","11","19","4","6","28","26","17","18","0","18","0","18","0","18","0","18","14","28","4","8","0","18","0","18",
"0500000US42133","York County, Pennsylvania","25769","1053","13150","538","1168","180","1068","232","1143","213","715","132","529","97","1189","153","828","74","924","149","1855","78","1865","89","1088","56","501","35","206","83","71","77","12619","650","1014","265","969","236","1067","234","722","100","490","74","915","149","847","105","856","146","1933","141","1675","56","1135","69","608","46","363","28","25","28",
"0500000US44001","Bristol County, Rhode Island","622","102","377","112","12","25","24","21","47","42","24","21","28","43","1","3","84","90","25","32","30","33","21","31","37","54","15","23","0","26","29","29","245","97","0","26","37","21","6","10","38","21","34","38","1","2","14","20","17","29","2","4","21","37","46","53","15","23","0","26","14","21",
"0500000US44003","Kent County, Rhode Island","2308","238","1295","132","42","49","56","47","67","60","1","2","40","38","95","77","166","82","95","76","275","97","177","108","180","16","76","38","6","11","19","22","1013","158","17","27","48","43","42","47","1","3","0","29","53","71","32","40","231","119","68","58","273","75","166","50","27","26","46","35","9","16",
"0500000US44005","Newport County, Rhode Island","2907","336","1524","187","89","46","134","87","74","50","78","57","59","88","77","66","163","101","150","105","271","114","169","81","97","57","87","43","32","28","44","40","1383","215","87","64","107","57","98","42","93","52","91","55","85","62","92","58","123","79","171","76","149","55","95","57","84","13","56","27","52","32",
"0500000US44007","Providence County, Rhode Island","60551","1798","29809","1010","2693","277","2775","450","2549","402","1378","217","1146","123","2875","270","2449","339","2341","203","3743","249","3603","196","2597","121","1059","84","471","84","130","63","30742","1057","2434","261","2339","374","2534","343","1364","221","1270","132","2634","202","2674","261","2506","196","4179","267","3675","236","2853","218","1260","94","816","126","204","80",
"0500000US44009","Washington County, Rhode Island","1855","210","1052","145","75","34","56","84","123","73","34","39","186","75","93","46","63","58","25","26","184","45","43","37","131","41","13","17","17","25","9","13","803","135","45","28","78","82","0","29","70","69","166","67","153","74","38","37","23","33","47","50","85","55","70","39","16","21","12","22","0","29",
"0500000US45001","Abbeville County, South Carolina","6986","142","3422","198","298","157","180","77","246","69","208","59","83","54","256","68","191","23","198","23","370","23","462","23","457","23","306","23","146","34","21","32","3564","193","153","139","120","54","301","89","53","46","89","14","218","52","211","23","86","62","569","62","552","23","574","23","359","7","154","60","125","58",
"0500000US45003","Aiken County, South Carolina","40653","496","18919","291","1318","202","1577","258","1552","261","934","60","592","36","1517","44","1375","29","1267","40","2213","37","2520","26","2204","28","1229","29","559","53","62","45","21734","304","1491","41","1548","249","1444","236","908","39","658","63","1586","150","1556","52","1438","25","2712","39","2968","76","2681","19","1579","61","833","125","332","126",
"0500000US45005","Allendale County, South Carolina","7261","25","3747","131","202","102","226","81","230","82","159","67","70","72","366","72","361","17","300","17","499","82","501","82","451","17","283","83","92","81","7","15","3514","133","238","101","229","63","217","63","124","67","112","88","187","88","200","120","206","17","420","17","475","17","553","17","343","17","135","54","75","54",
"0500000US45007","Anderson County, South Carolina","31333","385","14720","274","1110","196","1004","204","1264","215","751","63","488","25","1186","74","985","54","969","78","1887","29","1962","22","1666","47","973","43","416","52","59","49","16613","247","1128","138","1074","157","1223","191","742","42","460","18","1221","31","1103","34","1113","29","2149","36","2208","59","2061","43","1218","29","777","70","136","69",
"0500000US45009","Bamberg County, South Carolina","9615","154","4480","121","272","12","363","92","225","92","205","19","199","104","752","149","155","113","178","43","412","37","570","38","602","30","445","66","90","64","12","17","5135","68","258","26","298","89","298","90","196","19","407","170","536","179","220","135","230","7","527","22","660","8","714","29","446","29","234","57","111","56",
"0500000US45011","Barnwell County, South Carolina","9939","130","4372","105","187","97","245","94","590","94","246","23","314","147","344","136","84","55","278","23","503","18","567","36","557","23","313","24","69","37","75","37","5567","135","567","101","456","125","340","120","241","5","130","23","401","47","299","23","350","23","613","29","727","10","750","19","432","8","234","21","27","21",
"0500000US45013","Beaufort County, South Carolina","31904","522","14921","362","1225","88","1087","235","1119","219","724","26","667","55","1375","131","1104","23","847","121","1718","29","1771","60","1763","57","932","8","548","28","41","28","16983","226","1183","108","1035","204","1243","208","689","44","461","45","1369","57","1229","41","1142","47","1958","32","2336","31","2191","71","1260","39","608","85","279","82",
"0500000US45015","Berkeley County, South Carolina","47440","638","22655","372","1625","181","2122","297","1644","275","1130","79","778","29","1969","76","1648","36","1634","59","2679","93","2917","43","2491","19","1344","28","550","73","124","65","24785","374","1546","116","1726","270","1997","258","1024","100","611","87","1770","62","1771","66","1765","56","3312","84","3422","87","3013","26","1739","97","698","125","391","131",
"0500000US45017","Calhoun County, South Carolina","6343","116","2954","123","241","61","170","73","208","72","102","74","57","64","292","64","161","20","160","89","309","101","380","78","432","27","296","19","132","22","14","22","3389","137","133","62","168","96","202","89","165","77","79","60","219","61","185","19","185","19","362","3","534","22","537","18","356","28","189","51","75","51",
"0500000US45019","Charleston County, South Carolina","107049","788","49198","415","3793","187","4320","396","3290","402","1983","90","1470","60","4363","97","3949","77","3191","27","4777","228","6515","47","6303","44","3419","29","1373","133","452","134","57851","493","3781","132","4100","363","3542","366","2063","74","1513","72","4648","107","4581","94","3841","66","5956","58","8011","77","7700","87","4712","52","2163","176","1240","175",
"0500000US45021","Cherokee County, South Carolina","11250","236","5006","151","376","82","401","123","349","92","281","29","154","34","479","29","352","29","318","11","621","27","669","32","566","29","306","5","121","18","13","18","6244","127","471","32","462","119","479","128","289","10","183","28","502","4","439","29","413","13","807","23","807","29","722","28","392","25","187","49","91","49",
"0500000US45023","Chester County, South Carolina","12503","180","5887","126","473","15","441","119","472","131","302","37","147","24","713","67","138","66","377","72","644","20","826","32","765","14","403","13","177","16","9","14","6616","91","451","40","432","106","420","99","311","32","176","26","506","26","441","26","395","26","788","20","971","4","879","22","479","17","300","39","67","39",
"0500000US45025","Chesterfield County, South Carolina","15336","176","7107","134","474","81","676","177","470","170","352","35","227","9","515","51","397","39","410","26","898","18","1026","14","897","30","531","9","211","23","23","23","8229","68","493","44","428","130","734","131","370","13","224","26","570","32","472","26","479","7","1038","23","1185","13","1088","12","683","3","260","70","205","69",
"0500000US45027","Clarendon County, South Carolina","16730","173","8085","105","478","40","511","94","625","97","365","33","350","20","939","14","576","21","390","55","783","26","1036","22","1035","41","638","26","268","46","91","46","8645","102","481","26","725","136","337","125","336","25","224","26","606","13","515","26","468","33","901","16","1237","16","1364","26","838","26","362","66","251","66",
"0500000US45029","Colleton County, South Carolina","14588","494","6679","209","541","26","411","145","545","144","328","19","205","104","486","115","370","26","340","45","653","26","847","26","955","26","627","4","262","67","109","66","7909","312","497","102","354","142","653","133","355","26","229","129","469","143","420","83","434","20","893","26","1133","23","1124","27","757","12","322","96","269","100",
"0500000US45031","Darlington County, South Carolina","27592","298","12458","181","832","150","1072","181","977","173","649","66","384","47","1020","16","655","24","699","29","1469","42","1643","8","1724","29","885","29","371","52","78","52","15134","156","951","59","957","195","1089","200","648","54","456","10","1091","29","837","29","910","29","1965","29","2012","29","2180","29","1207","29","545","83","286","82",
"0500000US45033","Dillon County, South Carolina","14662","470","6724","284","660","90","704","158","443","136","287","67","223","26","570","16","505","41","439","10","714","76","817","31","841","6","352","26","110","39","59","39","7938","224","629","26","556","168","551","183","383","13","229","3","605","17","547","23","498","26","928","18","1044","19","992","17","531","31","318","54","127","54",
"0500000US45035","Dorchester County, South Carolina","37172","687","17854","291","1378","158","1416","299","1569","290","989","53","541","84","1535","26","1332","62","1295","24","2376","69","2350","46","1742","20","934","29","299","54","98","46","19318","526","1348","174","1341","342","1419","303","951","65","512","57","1369","115","1419","57","1541","53","2640","127","2733","68","2184","49","1167","11","569","74","125","74",
"0500000US45037","Edgefield County, South Carolina","9695","189","5330","105","230","23","423","75","203","75","207","23","196","116","462","102","429","22","492","23","749","55","776","31","656","23","344","23","138","43","25","42","4365","110","246","13","210","95","317","109","191","23","100","64","296","67","221","22","278","23","524","20","678","23","639","27","385","23","197","60","83","58",
"0500000US45039","Fairfield County, South Carolina","13273","318","6225","145","388","37","533","141","416","153","275","20","180","100","372","109","358","23","289","134","827","137","938","58","917","23","475","15","144","57","113","57","7048","198","430","23","426","96","397","92","303","25","121","97","616","97","417","23","396","23","784","100","1088","61","1032","13","591","23","392","40","55","38",
"0500000US45041","Florence County, South Carolina","57745","493","25989","211","2283","60","2234","284","2120","284","1234","50","811","24","2157","68","1788","67","1629","29","2987","42","3236","31","2997","35","1719","16","641","79","153","79","31756","338","2253","55","2135","304","2048","291","1234","69","864","13","2941","37","2183","18","2143","60","4001","102","4118","56","3905","48","2313","40","1157","112","461","112",
"0500000US45043","Georgetown County, South Carolina","19789","215","9080","92","644","46","770","133","747","133","509","29","289","29","721","26","524","29","444","47","912","29","1174","20","1258","29","715","29","317","47","56","44","10709","170","648","56","679","147","679","115","408","45","267","153","719","153","616","28","628","29","1214","29","1516","54","1614","29","989","29","410","108","322","108",
"0500000US45045","Greenville County, South Carolina","86811","624","40974","328","3108","196","3246","327","3505","315","2102","59","1337","84","3638","92","3010","49","2725","42","5386","68","5464","71","4254","42","2207","26","757","76","235","78","45837","468","3251","177","2970","360","3295","356","2050","62","1290","33","3574","105","3342","57","3107","166","6505","120","6431","129","5305","70","2873","42","1370","114","474","116",
"0500000US45047","Greenwood County, South Carolina","21719","609","9856","286","776","133","581","151","983","150","549","55","379","31","835","94","667","49","623","29","1170","79","1272","34","1120","29","584","11","264","40","53","40","11863","419","746","218","774","247","767","239","479","22","506","34","1016","66","781","129","846","14","1479","93","1563","67","1423","34","829","29","441","68","213","68",
"0500000US45049","Hampton County, South Carolina","11023","81","5487","74","331","48","314","101","457","102","253","3","153","23","429","17","361","44","465","23","778","16","752","15","635","27","378","18","167","21","14","16","5536","33","328","16","321","107","415","107","264","23","153","23","359","12","296","23","323","8","699","23","750","23","841","5","448","6","253","45","86","44",
"0500000US45051","Horry County, South Carolina","39867","775","18893","424","1553","150","1503","277","1620","246","911","80","780","90","1804","46","1470","69","1187","145","2214","80","2291","23","1958","6","1141","3","366","53","95","53","20974","468","1316","141","1555","275","1462","274","807","113","642","45","1873","39","1558","72","1442","54","2889","107","2753","58","2372","36","1428","16","709","83","168","83",
"0500000US45053","Jasper County, South Carolina","11672","174","5386","313","370","23","229","148","569","149","164","128","346","356","533","226","500","224","220","163","608","209","558","209","674","23","380","23","176","59","59","59","6286","319","327","60","346","100","340","86","250","121","165","205","839","273","382","7","358","23","652","23","899","23","818","23","550","23","215","95","145","95",
"0500000US45055","Kershaw County, South Carolina","15602","248","7299","153","477","84","699","190","593","165","334","51","190","37","521","17","432","14","420","29","773","29","999","29","1000","35","574","29","265","20","22","20","8303","134","559","33","426","195","660","174","318","32","125","93","543","107","499","6","516","29","912","26","1284","18","1169","48","732","24","401","91","159","90",
"0500000US45057","Lancaster County, South Carolina","18525","292","9221","176","670","51","598","201","755","215","395","24","263","29","745","73","729","29","686","24","1296","22","1241","29","1080","29","526","29","186","37","51","37","9304","184","617","85","622","173","722","172","397","29","223","29","612","82","614","19","603","36","1216","47","1333","29","1208","56","684","29","376","39","77","39",
"0500000US45059","Laurens County, South Carolina","16846","276","7858","204","530","117","618","116","630","110","337","57","243","40","657","24","475","64","449","17","960","35","1087","4","1000","29","582","29","235","37","55","37","8988","164","578","81","631","140","533","139","342","25","198","38","675","9","586","29","543","23","1109","29","1285","37","1218","14","739","25","417","51","134","51",
"0500000US45061","Lee County, South Carolina","11966","116","6234","141","450","50","421","120","472","155","207","38","135","82","752","82","545","12","514","49","663","19","775","19","740","19","358","13","164","26","38","26","5732","127","347","79","394","140","417","100","228","17","73","45","421","45","341","18","348","19","639","19","807","7","855","12","468","7","225","66","169","64",
"0500000US45063","Lexington County, South Carolina","39750","471","18449","339","1500","119","1775","207","1393","216","963","94","549","70","1539","84","1453","58","1413","30","2479","40","2439","47","1865","59","743","29","279","68","59","68","21301","269","1412","118","1874","220","1461","211","974","78","599","14","1691","70","1685","63","1667","27","3184","13","2896","107","2180","20","1005","16","516","70","157","65",
"0500000US45065","McCormick County, South Carolina","4768","92","2683","89","117","50","185","30","52","29","97","46","62","52","173","52","265","17","291","108","431","110","356","92","355","13","260","31","16","16","23","25","2085","76","69","45","89","47","157","50","71","46","34","24","145","42","81","36","89","41","262","40","346","3","312","30","261","17","148","22","21","22",
"0500000US45067","Marion County, South Carolina","17997","209","8015","130","656","11","757","149","575","152","455","51","245","26","589","13","446","26","464","26","861","26","988","18","1120","56","564","26","260","38","35","34","9982","109","671","26","594","155","708","154","332","81","254","12","699","26","627","26","620","26","1185","26","1334","26","1485","26","816","58","490","65","167","65",
"0500000US45069","Marlboro County, South Carolina","14216","139","7564","82","411","10","388","105","500","104","310","23","188","23","528","59","717","23","766","24","1175","31","1053","16","820","23","474","23","204","21","30","25","6652","94","412","9","469","107","392","107","286","23","168","17","415","12","344","39","396","23","812","20","935","38","969","5","595","23","325","58","134","59",
"0500000US45071","Newberry County, South Carolina","11309","239","5453","183","406","54","513","137","244","123","263","26","202","98","599","108","363","19","286","26","570","60","787","26","681","27","370","26","104","56","65","56","5856","132","386","12","327","110","456","113","205","40","174","81","477","82","347","38","360","26","685","35","835","63","762","39","508","26","231","57","103","56",
"0500000US45073","Oconee County, South Carolina","5620","238","2660","179","146","81","135","79","207","113","122","58","144","105","227","99","168","85","68","56","407","149","405","131","344","11","205","46","67","44","15","20","2960","143","175","54","167","99","115","71","155","48","171","113","169","91","187","127","175","29","374","29","425","9","411","30","256","29","138","34","42","34",
"0500000US45075","Orangeburg County, South Carolina","56060","372","25660","203","1904","77","1801","269","1942","260","1133","5","1158","6","2721","43","1689","65","1478","28","2522","48","3247","29","3099","15","1945","29","788","79","233","79","30400","196","1812","98","1877","229","1845","237","1116","18","1287","22","3041","54","2054","54","1723","29","3210","28","4045","14","3917","24","2549","13","1257","144","667","144",
"0500000US45077","Pickens County, South Carolina","8015","250","3962","145","256","63","125","79","320","106","201","21","434","117","378","120","300","20","259","29","452","29","510","13","388","12","237","70","102","70","0","29","4053","172","250","68","165","91","222","115","131","35","276","103","585","117","216","75","226","22","442","29","595","2","451","29","264","17","136","48","94","48",
"0500000US45079","Richland County, South Carolina","182462","1059","85228","586","6178","210","6806","522","6396","507","4039","145","3804","74","9134","236","6272","146","5957","148","10896","94","10837","56","8743","54","4182","82","1591","108","393","107","97234","653","5980","195","6367","530","6448","549","3948","128","3655","124","9757","192","6940","127","7312","127","13233","147","13466","158","10923","100","5650","74","2663","171","892","166",
"0500000US45081","Saluda County, South Carolina","5246","93","2506","141","160","114","343","63","80","63","113","52","145","69","140","71","108","65","164","96","260","96","351","23","352","18","215","12","67","19","8","11","2740","108","145","96","194","61","174","61","96","54","74","63","181","63","147","23","176","23","337","11","407","23","385","23","252","23","144","27","28","27",
"0500000US45083","Spartanburg County, South Carolina","60590","659","27965","327","2115","162","2357","267","2044","305","1431","70","1046","47","2526","97","2013","56","1759","34","3684","73","3692","84","2929","54","1654","23","509","87","206","86","32625","456","2155","173","2317","288","1973","299","1395","86","1292","97","2757","127","2391","33","2066","56","4280","102","4458","102","3859","55","2227","22","964","118","491","118",
"0500000US45085","Sumter County, South Carolina","49926","416","23092","262","1729","84","1931","224","1626","225","1140","58","800","56","2185","59","1636","44","1374","85","2434","62","2952","78","2799","37","1589","29","592","89","305","89","26834","221","1796","139","2111","254","1568","253","1154","28","798","86","2104","103","1802","31","1663","27","2999","41","3653","50","3402","5","2079","34","1230","100","475","101",
"0500000US45087","Union County, South Carolina","8805","189","4120","103","231","61","327","86","293","96","245","26","133","93","264","95","230","23","234","9","493","16","580","23","622","6","308","23","142","23","18","18","4685","137","223","86","321","80","275","83","176","25","110","62","335","62","269","23","255","29","574","23","722","25","696","12","416","24","226","31","87","31",
"0500000US45089","Williamsburg County, South Carolina","21959","191","10420","130","574","50","742","146","869","139","506","26","299","21","771","12","678","37","635","90","1225","34","1332","7","1433","26","920","35","320","57","116","57","11539","115","665","41","583","119","867","126","473","26","295","26","739","10","593","20","638","14","1353","21","1594","25","1798","12","1075","19","683","73","183","73",
"0500000US45091","York County, South Carolina","45446","608","20801","383","1537","176","1855","217","1645","194","1071","72","709","58","1813","64","1508","56","1429","20","2856","56","2626","105","2146","42","1131","29","406","38","69","38","24645","366","1409","211","1660","211","1837","221","1092","45","864","41","2064","76","1887","59","1803","28","3602","53","3278","52","2752","24","1429","29","658","84","310","84",
"0500000US46003","Aurora County, South Dakota","11","13","7","11","0","9","0","9","0","9","0","9","0","9","0","9","7","11","0","9","0","9","0","9","0","9","0","9","0","9","0","9","4","6","0","9","0","9","0","9","4","6","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46005","Beadle County, South Dakota","46","52","46","52","0","15","0","15","0","15","0","15","1","2","0","15","0","15","0","15","28","33","0","15","17","38","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US46007","Bennett County, South Dakota","33","38","26","27","8","13","0","9","0","9","0","9","0","9","0","9","8","12","0","9","2","3","0","9","8","9","0","9","0","9","0","9","7","12","3","6","0","9","0","9","0","9","0","9","4","6","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46009","Bon Homme County, South Dakota","70","30","70","30","0","13","0","13","0","13","0","13","0","13","16","18","5","8","11","15","15","17","9","12","14","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US46011","Brookings County, South Dakota","428","62","251","47","21","25","49","28","0","20","0","20","12","16","20","19","84","55","28","45","21","32","16","29","0","20","0","20","0","20","0","20","177","52","0","20","50","29","6","11","0","20","22","24","0","20","57","58","17","29","9","18","13","24","3","6","0","20","0","20","0","20",
"0500000US46013","Brown County, South Dakota","573","93","262","49","18","26","51","37","23","42","33","37","15","22","19","24","0","20","6","10","31","48","66","66","0","20","0","20","0","20","0","20","311","63","0","20","101","62","26","31","23","42","0","20","2","6","56","61","30","48","54","61","0","20","19","34","0","20","0","20","0","20",
"0500000US46015","Brule County, South Dakota","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US46017","Buffalo County, South Dakota","4","6","4","6","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","4","6","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46019","Butte County, South Dakota","7","6","3","4","0","15","0","15","0","15","0","15","0","15","3","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","6","0","15","0","15","0","15","0","15","0","15","0","15","4","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US46021","Campbell County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46023","Charles Mix County, South Dakota","4","4","4","4","0","13","0","13","0","13","0","13","0","13","1","3","2","3","0","13","0","13","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US46025","Clark County, South Dakota","35","59","35","59","0","9","0","9","0","9","5","8","0","9","23","54","0","9","0","9","7","10","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46027","Clay County, South Dakota","208","45","171","47","0","15","0","15","0","15","15","26","0","15","100","66","35","55","21","31","0","15","0","15","0","15","0","15","0","15","0","15","37","47","0","15","0","15","0","15","0","15","5","11","6","11","0","15","0","15","0","15","0","15","24","44","0","15","2","4","0","15",
"0500000US46029","Codington County, South Dakota","122","62","103","61","0","17","0","17","0","17","0","17","0","17","8","10","31","39","0","17","43","59","3","6","18","26","0","17","0","17","0","17","19","31","0","17","0","17","0","17","0","17","0","17","0","17","19","31","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US46031","Corson County, South Dakota","12","10","8","6","0","9","0","9","0","9","0","9","0","9","3","4","0","9","0","9","0","9","5","4","0","9","0","9","0","9","0","9","4","5","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","4","5","0","9","0","9","0","9",
"0500000US46033","Custer County, South Dakota","23","17","14","16","0","13","0","13","0","13","14","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","12","0","13","2","6","5","8","1","3","0","13","0","13","0","13","0","13","1","4","0","13","0","13","0","13","0","13","0","13",
"0500000US46035","Davison County, South Dakota","95","61","29","27","0","15","11","13","0","15","0","15","11","13","7","9","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","66","41","0","15","2","7","11","13","11","13","0","15","0","15","0","15","24","33","18","21","0","15","0","15","0","15","0","15","0","15",
"0500000US46037","Day County, South Dakota","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US46039","Deuel County, South Dakota","30","38","21","29","6","9","0","9","7","10","0","9","0","9","0","9","0","9","8","11","0","9","0","9","0","9","0","9","0","9","0","9","9","10","0","9","0","9","0","9","0","9","0","9","0","9","4","6","0","9","0","9","5","6","0","9","0","9","0","9","0","9",
"0500000US46041","Dewey County, South Dakota","2","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","2","0","13","0","13",
"0500000US46043","Douglas County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46045","Edmunds County, South Dakota","5","8","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","5","8","5","8","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46047","Fall River County, South Dakota","78","80","43","46","0","13","0","13","24","35","0","13","0","13","8","19","0","13","0","13","0","13","11","19","0","13","0","13","0","13","0","13","35","39","0","13","0","13","24","36","0","13","0","13","0","13","0","13","0","13","0","13","11","17","0","13","0","13","0","13","0","13",
"0500000US46049","Faulk County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46051","Grant County, South Dakota","26","59","26","59","0","13","0","13","0","13","0","13","0","13","26","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US46053","Gregory County, South Dakota","5","8","5","8","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","5","8","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46055","Haakon County, South Dakota","8","15","8","15","8","15","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46057","Hamlin County, South Dakota","7","6","5","5","0","13","2","4","1","3","1","3","1","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","3","2","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US46059","Hand County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
