"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US48327","Menard County, Texas","1","4","1","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US48329","Midland County, Texas","11578","970","6104","652","977","242","643","365","311","321","230","141","146","112","273","221","421","198","307","176","1225","415","659","342","459","80","282","89","159","82","12","19","5474","546","461","296","533","242","575","255","76","93","54","52","184","194","866","205","456","88","750","69","378","171","565","20","336","8","157","60","83","60",
"0500000US48331","Milam County, Texas","2687","252","1108","187","32","40","169","122","53","49","47","49","3","6","167","63","43","59","54","61","77","67","150","75","154","16","118","35","39","33","2","4","1579","192","121","51","88","180","185","149","225","146","0","28","207","96","28","58","72","57","114","69","163","74","171","7","117","20","88","27","0","28",
"0500000US48333","Mills County, Texas","30","32","23","28","0","15","0","15","0","15","0","15","6","8","0","15","0","15","0","15","2","4","1","3","0","15","1","6","13","27","0","15","7","18","0","15","0","15","7","18","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US48335","Mitchell County, Texas","722","185","569","147","0","21","0","21","0","21","0","21","0","21","101","63","166","77","169","123","85","60","41","66","0","21","7","16","0","21","0","21","153","156","0","21","0","21","0","21","0","21","0","21","129","163","0","21","0","21","0","21","20","32","0","21","4","7","0","21","0","21",
"0500000US48337","Montague County, Texas","159","84","114","70","0","28","0","28","32","33","0","28","0","28","0","28","7","11","0","28","0","28","75","73","0","28","0","28","0","28","0","28","45","41","0","28","0","28","31","33","0","28","0","28","0","28","0","28","0","28","0","28","0","28","14","26","0","28","0","28","0","28",
"0500000US48339","Montgomery County, Texas","35254","1728","17243","970","1280","278","1466","418","1498","290","786","242","622","114","1147","229","1209","319","1380","157","2544","430","2262","180","1763","78","950","44","274","49","62","49","18011","958","1102","332","1134","343","1628","543","615","175","396","169","1242","180","1477","161","1670","237","3145","150","2165","191","1874","130","1018","69","437","85","108","83",
"0500000US48341","Moore County, Texas","901","49","659","123","76","45","50","24","42","25","0","28","21","37","52","66","86","90","17","26","165","123","126","159","24","31","0","28","0","28","0","28","242","124","20","30","0","28","31","51","0","28","0","28","30","33","104","99","26","40","0","28","0","28","16","26","15","23","0","28","0","28",
"0500000US48343","Morris County, Texas","2698","112","1253","97","63","57","63","58","143","64","65","47","21","32","137","68","65","66","2","3","161","90","170","86","169","23","167","28","8","13","19","22","1445","104","67","62","55","42","108","44","64","44","57","42","158","46","17","25","45","35","216","59","159","57","227","23","165","23","71","38","36","38",
"0500000US48345","Motley County, Texas","25","35","12","17","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","12","17","0","15","0","15","13","18","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","13","18","0","15","0","15",
"0500000US48347","Nacogdoches County, Texas","11410","296","5099","202","424","48","401","126","342","131","207","94","271","174","818","177","356","48","274","69","628","204","378","203","490","35","348","16","146","19","16","19","6311","219","407","99","145","81","635","120","175","93","376","167","1083","174","481","104","386","35","647","26","557","12","634","39","487","35","256","34","42","34",
"0500000US48349","Navarro County, Texas","6128","505","3227","340","252","96","301","151","162","104","127","81","56","72","520","271","172","50","189","135","265","118","366","155","415","34","331","66","67","59","4","7","2901","269","124","87","180","100","67","63","123","74","55","49","167","101","227","122","221","130","364","149","321","88","483","8","320","18","99","83","150","83",
"0500000US48351","Newton County, Texas","2272","145","1144","97","154","71","29","31","54","39","45","32","56","39","40","45","88","49","0","23","34","37","250","54","158","19","127","80","109","80","0","23","1128","87","11","12","94","27","74","28","37","28","27","31","105","37","15","20","19","21","127","56","149","61","200","21","108","60","149","59","13","21",
"0500000US48353","Nolan County, Texas","702","142","431","162","66","101","27","28","0","23","0","23","43","60","7","15","6","15","40","60","42","43","0","23","58","74","142","98","0","23","0","23","271","115","39","30","44","62","47","74","22","25","12","32","0","23","0","23","39","60","0","23","0","23","12","22","56","38","0","23","0","23",
"0500000US48355","Nueces County, Texas","13086","499","6779","286","524","111","385","167","500","144","235","68","248","112","589","117","605","56","534","43","876","82","695","76","844","27","496","22","143","68","105","68","6307","332","505","67","460","139","349","119","245","39","227","143","513","159","453","131","409","39","910","158","625","64","678","45","526","16","221","110","186","111",
"0500000US48357","Ochiltree County, Texas","82","108","56","73","0","21","0","21","0","21","0","21","3","14","0","21","0","21","31","43","0","21","0","21","22","32","0","21","0","21","0","21","26","37","0","21","0","21","0","21","0","21","0","21","0","21","0","21","13","19","0","21","0","21","13","19","0","21","0","21","0","21",
"0500000US48359","Oldham County, Texas","147","82","144","82","0","15","0","15","5","11","129","87","0","15","0","15","0","15","1","3","9","19","0","15","0","15","0","15","0","15","0","15","3","6","0","15","0","15","0","15","0","15","0","15","3","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US48361","Orange County, Texas","7423","335","3690","236","332","75","243","122","352","130","204","80","27","44","390","195","381","174","168","120","545","144","217","115","415","26","262","35","122","32","32","32","3733","217","290","81","326","131","189","96","164","100","164","97","228","97","317","29","212","109","561","175","340","139","444","35","260","41","117","73","121","73",
"0500000US48363","Palo Pinto County, Texas","746","61","423","86","15","29","71","66","69","61","10","17","0","28","12","23","7","15","0","28","47","43","59","42","96","56","37","40","0","28","0","28","323","59","0","28","0","28","10","21","0","28","0","28","57","45","13","27","30","43","82","39","8","16","35","33","84","44","0","28","4","18",
"0500000US48365","Panola County, Texas","2829","388","1339","200","112","55","11","21","177","77","51","45","48","42","85","59","28","28","128","119","27","44","182","134","245","12","108","64","81","94","56","50","1490","252","91","43","63","42","141","59","53","37","140","86","56","48","31","32","182","133","108","86","169","67","186","85","131","57","71","57","68","48",
"0500000US48367","Parker County, Texas","2113","378","1277","235","121","82","113","76","117","86","45","23","150","99","72","94","68","94","49","58","290","62","46","41","58","73","148","130","0","35","0","35","836","224","33","45","87","90","54","45","35","20","40","45","0","35","68","58","41","58","148","96","55","66","172","96","103","127","0","35","0","35",
"0500000US48369","Parmer County, Texas","67","47","52","44","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","9","5","11","0","21","33","42","11","27","0","21","15","19","0","21","0","21","7","12","0","21","0","21","0","21","0","21","0","21","0","21","8","13","0","21","0","21","0","21","0","21",
"0500000US48371","Pecos County, Texas","686","181","524","136","0","23","0","23","0","23","0","23","0","23","74","75","28","38","21","31","171","81","76","64","102","76","36","56","16","26","0","23","162","141","0","23","28","45","0","23","0","23","0","23","14","23","0","23","0","23","0","23","0","23","87","121","0","23","33","50","0","23",
"0500000US48373","Polk County, Texas","4085","377","2543","287","105","41","95","51","115","44","7","11","11","23","227","98","235","91","235","133","550","157","470","172","262","81","179","35","46","9","6","9","1542","168","124","43","70","48","71","49","107","52","18","29","137","91","95","74","63","44","191","63","217","20","251","33","131","34","54","11","13","11",
"0500000US48375","Potter County, Texas","12199","464","7126","311","547","75","404","157","662","173","246","52","216","126","520","123","730","82","619","113","1230","74","930","63","555","61","320","50","99","41","48","38","5073","245","472","81","645","126","333","126","225","46","123","59","425","89","378","64","460","51","557","20","481","25","420","72","351","39","171","39","32","35",
"0500000US48377","Presidio County, Texas","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US48379","Rains County, Texas","325","65","218","100","0","23","0","23","0","23","19","22","0","23","50","41","0","23","0","23","16","29","0","23","71","84","58","63","4","10","0","23","107","81","13","25","0","23","0","23","0","23","0","23","0","23","20","34","0","23","16","28","31","38","5","10","15","21","7","13","0","23",
"0500000US48381","Randall County, Texas","4669","489","2608","426","266","110","106","86","358","139","272","130","118","91","253","130","76","64","54","44","499","193","247","111","131","96","194","122","34","61","0","35","2061","279","170","97","177","72","299","140","47","49","186","145","137","91","167","130","109","103","223","101","248","118","167","57","108","33","8","14","15","22",
"0500000US48383","Reagan County, Texas","86","80","41","37","17","22","4","7","3","8","0","15","0","15","0","15","0","15","0","15","17","20","0","15","0","15","0","15","0","15","0","15","45","45","0","15","4","7","7","14","17","22","0","15","0","15","0","15","0","15","17","29","0","15","0","15","0","15","0","15","0","15",
"0500000US48385","Real County, Texas","37","40","5","12","0","15","0","15","2","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","10","0","15","0","15","0","15","32","38","0","15","0","15","32","38","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US48387","Red River County, Texas","1816","137","810","68","35","61","6","11","76","35","2","10","0","23","94","93","46","83","0","23","86","84","154","107","94","61","181","79","36","45","0","23","1006","118","80","36","6","11","68","40","68","40","65","82","31","47","8","11","0","23","32","53","247","108","185","23","164","38","42","32","10","17",
"0500000US48389","Reeves County, Texas","400","276","315","214","0","23","32","45","0","23","0","23","153","198","8","19","9","11","14","35","75","57","18","34","0","23","0","23","6","11","0","23","85","87","0","23","0","23","0","23","0","23","0","23","0","23","49","73","0","23","5","3","31","45","0","23","0","23","0","23","0","23",
"0500000US48391","Refugio County, Texas","447","76","216","64","11","16","11","16","29","19","7","11","16","16","29","37","6","10","14","20","0","21","12","26","13","20","68","40","0","21","0","21","231","63","0","21","0","21","31","9","20","20","17","24","0","21","29","19","10","14","4","7","14","14","12","17","83","36","0","21","11","18",
"0500000US48393","Roberts County, Texas","3","5","2","3","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","3","0","15","0","15","0","15","1","4","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","4","0","15","0","15","0","15",
"0500000US48395","Robertson County, Texas","3525","189","1726","161","153","53","164","70","106","91","66","52","0","23","182","70","195","121","101","79","235","105","131","71","186","23","161","30","33","21","13","19","1799","127","89","50","55","60","55","55","128","84","45","56","154","76","78","64","229","141","202","109","230","77","233","23","181","23","65","40","55","40",
"0500000US48397","Rockwall County, Texas","8568","436","4211","258","215","179","288","88","384","109","191","85","92","130","310","201","275","204","180","161","1143","234","468","163","438","41","92","65","108","76","27","47","4357","312","245","158","59","62","578","166","241","91","173","148","206","106","357","154","89","88","1008","210","692","170","412","57","216","44","67","35","14","29",
"0500000US48399","Runnels County, Texas","295","29","176","65","0","21","11","14","0","21","22","18","2","4","3","4","27","41","15","21","25","30","41","36","1","3","29","33","0","21","0","21","119","52","0","21","0","21","0","21","5","8","0","21","0","21","0","21","38","35","5","8","14","23","12","18","18","28","13","28","14","32",
"0500000US48401","Rusk County, Texas","8205","302","4774","223","178","95","241","118","110","67","143","44","178","116","455","137","411","149","386","54","937","114","583","110","590","54","367","35","117","65","78","65","3431","183","72","67","215","94","136","77","131","27","232","124","107","81","135","111","195","49","449","32","522","35","580","5","432","20","188","73","37","38",
"0500000US48403","Sabine County, Texas","498","144","239","117","40","57","3","5","7","12","0","21","0","21","18","31","25","31","18","20","4","10","22","26","37","47","65","64","0","21","0","21","259","70","19","14","7","12","0","21","3","5","0","21","13","21","22","26","43","43","6","10","49","50","40","37","42","42","0","21","15","25",
"0500000US48405","San Augustine County, Texas","1763","21","813","105","49","73","46","76","84","65","0","21","72","64","49","69","101","99","0","21","37","44","106","77","66","61","203","61","0","21","0","21","950","105","0","21","26","38","118","74","91","65","16","33","0","21","8","15","32","48","120","71","188","80","74","42","168","73","56","52","53","50",
"0500000US48407","San Jacinto County, Texas","2574","226","1267","132","50","51","79","47","46","41","28","18","26","24","173","83","87","37","13","22","124","88","195","106","230","28","114","60","47","34","55","60","1307","132","45","52","51","42","108","65","18","12","0","28","54","30","123","34","48","42","141","81","208","80","240","28","180","68","88","68","3","7",
"0500000US48409","San Patricio County, Texas","1074","201","696","200","18","32","99","126","93","107","29","36","16","24","96","81","10","17","47","38","124","93","37","39","59","31","11","16","20","23","37","33","378","48","0","35","11","19","0","35","1","3","0","35","61","49","23","36","0","35","135","75","27","27","40","29","22","27","40","32","18","21",
"0500000US48411","San Saba County, Texas","95","64","58","59","0","21","0","21","0","21","7","11","0","21","0","21","9","21","5","13","15","18","18","43","4","3","0","21","0","21","0","21","37","54","0","21","0","21","7","11","0","21","0","21","0","21","22","51","0","21","0","21","0","21","0","21","0","21","8","17","0","21",
"0500000US48413","Schleicher County, Texas","40","45","27","41","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","27","41","0","15","0","15","0","15","13","21","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","13","21",
"0500000US48415","Scurry County, Texas","615","177","482","129","0","23","39","57","0","23","0","23","8","19","84","65","14","19","38","35","113","71","65","68","64","41","57","69","0","23","0","23","133","107","0","23","0","23","51","63","0","23","0","23","0","23","0","23","34","49","0","23","0","23","0","23","0","23","48","60","0","23",
"0500000US48417","Shackelford County, Texas","21","16","17","13","0","15","0","15","2","3","1","4","1","2","0","15","0","15","0","15","5","10","0","15","5","12","3","4","0","15","0","15","4","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","6","0","15","0","15",
"0500000US48419","Shelby County, Texas","3908","389","1931","250","157","110","220","92","38","39","91","43","94","104","97","102","43","65","211","194","75","92","343","121","292","33","265","30","5","9","0","28","1977","250","68","101","34","49","294","91","47","36","20","27","217","89","77","74","182","94","99","64","291","93","261","67","298","59","50","50","39","48",
"0500000US48421","Sherman County, Texas","4","6","4","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","2","0","15","2","4","0","15","1","2","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US48423","Smith County, Texas","40003","862","18640","510","1206","175","1004","300","1673","352","821","98","838","64","1602","152","1508","133","1350","38","2189","113","2067","59","2234","35","1449","54","489","98","210","95","21363","477","1265","146","1400","361","884","287","873","35","831","66","1700","91","1701","37","1650","10","2700","41","2575","35","2651","24","1868","109","866","114","399","112",
"0500000US48425","Somervell County, Texas","182","58","137","42","0","21","0","21","10","12","53","46","0","21","11","34","14","46","0","21","14","19","6","21","0","21","0","21","0","21","29","39","45","32","0","21","0","21","22","23","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","23","38","0","21",
"0500000US48427","Starr County, Texas","80","63","51","53","0","35","0","35","0","35","8","18","0","35","9","18","8","18","13","23","13","18","0","35","0","35","0","35","0","35","0","35","29","36","2","6","4","10","23","34","0","35","0","35","0","35","0","35","0","35","0","35","0","35","0","35","0","35","0","35","0","35",
"0500000US48429","Stephens County, Texas","264","79","204","88","0","21","15","26","32","44","0","21","0","21","19","35","37","62","11","20","25","34","17","30","26","31","22","34","0","21","0","21","60","45","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","27","38","0","21","27","32","0","21","0","21","6","14",
"0500000US48431","Sterling County, Texas","2","12","2","12","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","2","12","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US48433","Stonewall County, Texas","6","10","6","10","0","15","0","15","0","15","0","15","0","15","2","4","1","3","0","15","1","3","0","15","0","15","2","10","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US48435","Sutton County, Texas","5","42","4","42","0","15","0","15","0","15","0","15","0","15","0","15","1","3","0","15","2","45","1","2","0","15","0","15","0","15","0","15","1","2","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","2","0","15","0","15","0","15","0","15","0","15",
"0500000US48437","Swisher County, Texas","568","126","329","77","0","21","49","57","2","4","0","21","0","21","32","36","26","33","18","18","41","37","38","62","105","109","18","30","0","21","0","21","239","125","63","58","0","21","17","29","18","29","20","40","7","13","0","21","55","62","5","10","5","8","0","21","21","50","23","38","5","9",
"0500000US48439","Tarrant County, Texas","364924","3319","172333","2059","12487","631","14772","1028","14491","923","9048","438","5498","356","12624","774","14074","472","13897","274","25105","347","21395","336","17513","231","8254","98","2546","191","629","181","192591","1785","13808","354","14586","1066","14028","1012","9046","322","4854","339","13378","430","15743","366","16350","242","29034","594","24497","413","20157","222","11328","119","4017","329","1765","320",
"0500000US48441","Taylor County, Texas","11486","561","5926","359","429","152","383","96","683","122","216","150","180","105","871","114","467","177","492","38","870","178","423","181","487","7","283","36","92","36","50","35","5560","378","544","148","446","193","413","176","187","134","167","101","883","149","489","38","367","34","702","127","373","110","471","15","311","35","122","60","85","61",
"0500000US48443","Terrell County, Texas","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US48445","Terry County, Texas","534","75","369","84","0","23","31","57","0","23","0","23","45","48","102","102","11","18","0","23","77","82","26","30","77","51","0","23","0","23","0","23","165","72","0","23","0","23","23","38","3","11","3","9","0","23","0","23","0","23","19","26","88","43","29","49","0","23","0","23","0","23",
"0500000US48447","Throckmorton County, Texas","3","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","6","0","15","0","15","0","15","0","15","0","15","3","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US48449","Titus County, Texas","3005","71","1532","119","93","57","234","138","156","126","106","95","0","31","24","42","171","111","135","99","139","73","162","72","104","61","164","61","32","12","12","13","1473","118","34","39","9","11","162","122","141","101","42","49","43","54","55","55","178","73","137","56","221","56","201","31","168","54","51","35","31","44",
"0500000US48451","Tom Green County, Texas","4695","429","2347","347","184","143","108","103","190","189","56","49","49","52","200","104","305","121","324","168","162","140","288","176","192","42","243","44","34","36","12","18","2348","288","86","46","167","155","274","206","202","112","175","107","329","177","31","30","79","65","190","104","264","96","232","35","303","25","11","11","5","23",
"0500000US48453","Travis County, Texas","107055","2081","53606","1196","3180","347","2675","365","3882","520","2029","223","1409","145","4195","383","5708","462","5420","347","8245","393","6865","346","5925","176","3114","43","783","245","176","95","53449","1459","3003","430","3060","640","3048","396","1846","168","1699","155","4023","235","5074","242","4405","448","8284","611","6769","199","6171","268","3835","147","1345","267","887","210",
"0500000US48455","Trinity County, Texas","1152","125","531","122","43","37","51","49","26","30","2","6","0","23","34","52","34","52","1","5","15","35","140","105","109","45","12","14","17","23","47","61","621","114","22","35","0","23","25","31","15","27","27","35","55","59","0","23","82","58","26","25","30","38","171","49","84","42","43","38","41","50",
"0500000US48457","Tyler County, Texas","2107","170","1571","126","7","12","46","66","91","71","15","23","19","33","193","110","285","142","140","98","317","174","136","99","232","63","54","57","17","26","19","29","536","120","0","23","63","42","17","23","17","28","0","23","82","101","34","56","0","23","39","38","153","80","59","46","30","40","30","38","12","29",
"0500000US48459","Upshur County, Texas","3091","266","1647","124","56","56","26","27","110","45","103","50","69","80","191","122","133","92","137","109","192","99","107","66","222","31","191","71","110","71","0","31","1444","198","85","65","12","13","143","64","50","42","0","31","102","88","40","55","129","87","245","81","78","54","226","31","195","31","120","32","19","28",
"0500000US48461","Upton County, Texas","72","64","40","29","0","15","15","19","0","15","0","15","0","15","3","10","0","15","0","15","18","17","0","15","4","6","0","15","0","15","0","15","32","40","8","10","8","9","0","15","8","10","0","15","0","15","0","15","0","15","6","12","2","14","0","15","0","15","0","15","0","15",
"0500000US48463","Uvalde County, Texas","284","186","243","165","0","28","31","52","0","28","126","158","0","28","1","5","10","23","5","8","61","83","9","17","0","28","0","28","0","28","0","28","41","56","0","28","0","28","33","51","0","28","7","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","1","4","0","28",
"0500000US48465","Val Verde County, Texas","585","158","381","115","0","31","0","31","0","31","0","31","6","13","112","84","38","42","36","41","55","81","51","58","44","42","39","37","0","31","0","31","204","105","0","31","0","31","0","31","80","102","0","31","31","41","6","12","0","31","0","31","0","31","61","68","19","25","7","19","0","31",
"0500000US48467","Van Zandt County, Texas","1667","202","871","154","122","89","31","42","29","35","24","38","0","35","29","46","177","105","74","67","82","76","33","35","188","59","47","50","35","51","0","35","796","86","5","9","70","63","19","23","0","35","0","35","131","108","92","74","30","37","61","50","73","81","154","64","84","70","62","38","15","23",
"0500000US48469","Victoria County, Texas","4995","335","2389","245","93","107","177","112","164","105","88","78","40","77","305","180","56","51","114","104","405","118","314","35","290","25","203","82","121","89","19","29","2606","179","36","52","158","130","215","148","60","59","33","35","189","109","333","102","149","113","333","110","333","75","331","9","262","29","138","42","36","42",
"0500000US48471","Walker County, Texas","16916","728","10898","491","452","166","195","118","534","128","280","68","876","249","698","261","911","203","1159","557","2021","448","2081","549","1055","153","570","96","50","64","16","26","6018","398","208","117","350","141","368","119","112","63","639","259","1076","264","450","92","274","204","803","339","383","129","585","69","441","27","115","84","214","94",
"0500000US48473","Waller County, Texas","14220","354","6725","315","401","124","147","142","237","140","50","60","993","559","2329","739","785","435","170","126","501","182","230","130","454","44","275","87","144","85","9","18","7495","336","177","108","580","178","110","99","61","65","1269","387","2725","510","558","376","445","301","211","161","402","208","500","56","325","27","86","77","46","45",
"0500000US48475","Ward County, Texas","720","168","504","149","8","18","61","50","73","50","82","58","11","18","0","23","0","23","0","23","128","109","113","114","0","23","4","9","0","23","24","41","216","68","9","19","29","39","77","57","0","23","0","23","0","23","0","23","0","23","41","58","16","34","16","18","4","9","24","41","0","23",
"0500000US48477","Washington County, Texas","6458","288","3207","244","262","241","274","168","207","144","97","65","239","132","151","97","372","194","83","82","195","89","481","126","465","155","267","160","114","94","0","31","3251","153","48","63","188","158","181","108","180","150","217","151","324","220","318","196","78","138","366","143","365","132","419","16","311","125","157","91","99","111",
"0500000US48479","Webb County, Texas","1313","270","779","151","0","35","21","32","80","91","58","80","86","122","26","38","20","24","0","35","310","189","66","53","92","52","18","37","0","35","2","3","534","221","55","61","46","70","81","91","54","55","21","31","22","32","10","15","27","32","119","69","28","40","47","48","24","37","0","35","0","35",
"0500000US48481","Wharton County, Texas","5380","233","2839","239","201","31","254","152","287","136","201","46","49","45","119","101","28","43","47","53","596","168","338","147","321","31","238","31","132","28","28","28","2541","129","88","71","144","99","158","81","51","52","87","65","89","80","24","38","447","114","520","83","78","74","364","13","263","11","180","44","48","44",
"0500000US48483","Wheeler County, Texas","132","27","40","28","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","1","3","21","14","0","15","0","15","18","22","0","15","92","41","0","15","1","2","0","15","3","7","0","15","0","15","0","15","0","15","60","52","28","40","0","15","0","15","0","15","0","15",
"0500000US48485","Wichita County, Texas","12983","472","7043","354","414","148","422","121","484","131","285","28","386","158","691","178","655","138","602","103","1092","63","906","11","606","69","339","30","114","42","47","42","5940","267","453","94","402","143","349","151","269","39","236","106","679","115","534","79","477","51","629","79","580","17","575","37","434","11","216","75","107","73",
"0500000US48487","Wilbarger County, Texas","977","153","353","125","22","30","40","35","12","17","15","27","7","12","26","38","0","23","45","41","20","29","71","71","31","28","58","53","0","23","6","11","624","103","6","14","63","67","47","45","46","44","39","56","71","63","43","42","81","43","27","32","47","32","121","54","22","27","11","25","0","23",
"0500000US48489","Willacy County, Texas","180","131","178","131","0","28","0","28","0","28","0","28","0","28","20","28","19","36","44","51","66","80","22","32","3","8","4","11","0","28","0","28","2","4","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","0","28","2","4","0","28","0","28","0","28",
"0500000US48491","Williamson County, Texas","41744","1311","20670","918","1055","270","1299","317","1592","317","1135","114","605","107","1427","203","1646","180","1999","301","3628","174","2913","302","2147","129","972","12","213","64","39","40","21074","613","1397","184","1002","307","1678","404","1138","98","685","72","1414","160","1683","288","1872","146","3302","280","2960","149","2250","126","1191","121","434","63","68","57",
"0500000US48493","Wilson County, Texas","803","136","486","67","0","35","42","34","29","42","0","35","19","29","31","42","26","37","0","35","19","23","143","70","48","29","102","38","14","21","13","24","317","105","37","42","48","38","6","12","16","28","0","35","6","13","0","35","12","20","24","37","21","29","59","38","88","38","0","35","0","35",
"0500000US48495","Winkler County, Texas","420","152","242","139","0","21","0","21","0","21","59","43","22","36","4","10","0","21","0","21","9","21","65","77","4","10","79","53","0","21","0","21","178","70","0","21","0","21","29","21","0","21","0","21","0","21","0","21","0","21","0","21","4","11","30","51","115","72","0","21","0","21",
"0500000US48497","Wise County, Texas","999","165","660","123","31","41","59","47","110","76","12","25","27","40","64","52","38","38","70","59","143","41","67","25","24","21","15","23","0","35","0","35","339","108","48","43","0","35","33","50","2","4","36","49","75","50","51","56","0","35","53","49","5","11","3","5","27","29","6","9","0","35",
"0500000US48499","Wood County, Texas","1812","209","986","140","7","10","61","37","33","37","1","6","98","53","180","86","66","53","34","31","164","105","57","49","122","69","145","72","18","27","0","31","826","124","82","59","38","29","86","39","26","29","112","69","15","26","19","19","40","50","82","70","34","41","164","57","37","33","57","55","34","46",
"0500000US48501","Yoakum County, Texas","120","112","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","120","112","0","21","0","21","0","21","0","21","0","21","0","21","56","57","0","21","0","21","64","63","0","21","0","21","0","21","0","21",
"0500000US48503","Young County, Texas","330","233","81","112","0","23","0","23","0","23","0","23","0","23","0","23","76","112","2","2","0","23","0","23","3","2","0","23","0","23","0","23","249","195","0","23","4","9","95","110","0","23","0","23","0","23","0","23","96","110","40","40","0","23","0","23","14","27","0","23","0","23",
"0500000US48505","Zapata County, Texas","13","27","13","27","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","13","27","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US48507","Zavala County, Texas","70","97","61","84","19","29","8","12","0","21","0","21","0","21","0","21","0","21","0","21","26","50","8","16","0","21","0","21","0","21","0","21","9","14","0","21","0","21","9","14","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US49001","Beaver County, Utah","10","18","10","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17","10","18","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
