"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US45053","Jasper County, South Carolina","12043","331","5983","170","407","25","445","157","287","152","205","127","468","204","594","233","216","127","477","296","697","272","668","245","773","62","406","103","332","106","8","17","6060","272","267","87","360","180","255","140","230","141","36","59","508","59","432","14","392","25","868","228","638","228","951","30","696","44","333","88","94","89",
"0500000US45055","Kershaw County, South Carolina","15566","378","7021","321","215","146","510","157","622","197","362","21","179","85","462","98","320","156","467","31","804","102","895","31","1095","27","726","31","257","83","107","83","8545","227","433","100","264","135","653","196","304","42","192","128","470","139","549","31","536","31","1085","42","1105","31","1311","23","982","3","455","111","206","111",
"0500000US45057","Lancaster County, South Carolina","19891","403","9776","238","763","152","656","150","688","174","391","24","158","45","721","31","847","31","716","27","1313","38","1284","34","1162","31","764","4","139","88","174","88","10115","307","606","153","729","241","354","171","358","53","208","32","607","36","802","62","698","11","1387","31","1431","28","1385","37","979","19","410","97","161","97",
"0500000US45059","Laurens County, South Carolina","15768","429","7314","248","381","84","415","144","475","142","316","45","259","39","547","54","578","3","449","63","927","68","911","49","1012","22","701","31","258","58","85","58","8454","247","314","114","467","171","461","150","294","45","163","90","502","94","607","68","584","7","1077","31","1200","13","1259","15","915","16","344","97","267","97",
"0500000US45061","Lee County, South Carolina","10972","148","5567","131","304","21","224","64","418","71","217","21","85","59","560","81","646","92","428","29","688","35","607","13","667","13","491","21","215","35","17","26","5405","62","313","21","261","157","379","152","218","14","264","130","366","107","180","107","297","21","609","21","659","47","801","23","633","3","369","59","56","59",
"0500000US45063","Lexington County, South Carolina","43575","873","20233","600","1485","159","1562","373","1748","283","999","91","585","64","1497","127","1822","41","1529","68","2656","143","2477","101","2269","47","1163","19","312","77","129","82","23342","496","1234","197","1587","247","1844","244","1099","79","544","92","1591","92","2080","124","1801","123","3311","199","3168","32","2811","35","1454","118","560","92","258","92",
"0500000US45065","McCormick County, South Carolina","4185","120","2395","97","86","42","70","53","87","49","78","28","25","28","130","98","259","76","111","47","457","89","363","78","340","26","336","44","40","36","13","12","1790","92","36","34","38","39","51","61","39","25","0","19","118","92","82","67","130","76","202","85","280","82","298","41","310","19","154","42","52","42",
"0500000US45067","Marion County, South Carolina","17617","164","7839","182","608","28","597","167","647","182","447","125","365","138","379","140","542","28","363","43","913","60","878","28","999","28","755","2","279","65","67","65","9778","130","570","28","546","165","724","167","306","125","222","124","578","122","666","28","564","28","1182","16","1185","28","1396","35","1107","17","584","81","148","81",
"0500000US45069","Marlboro County, South Carolina","13206","333","6914","231","404","21","350","177","446","172","259","25","153","117","527","121","671","56","486","193","1017","62","925","10","823","20","587","4","204","64","62","64","6292","166","297","96","444","123","292","132","248","3","98","78","405","98","401","25","331","25","760","51","811","34","927","28","765","2","372","89","141","88",
"0500000US45071","Newberry County, South Carolina","11952","124","5667","115","422","15","374","171","432","185","136","94","223","151","510","151","488","28","358","28","632","175","625","174","781","28","575","63","105","65","6","12","6285","135","433","51","355","183","469","183","313","103","206","115","342","114","454","28","358","28","645","24","818","28","821","26","649","26","259","87","163","87",
"0500000US45073","Oconee County, South Carolina","5574","282","2906","217","233","136","292","94","72","56","59","69","140","109","288","107","131","86","258","149","154","113","514","167","389","15","178","72","198","74","0","31","2668","135","24","32","136","128","174","97","15","23","64","52","123","87","223","103","192","31","371","31","376","56","429","22","438","73","50","56","53","73",
"0500000US45075","Orangeburg County, South Carolina","53592","444","24426","262","1432","140","1843","291","1676","282","1030","24","1035","31","2058","51","1836","38","1367","75","2589","168","2730","31","3164","28","2378","24","1023","113","265","113","29166","263","1484","100","1706","303","1887","288","1074","18","1177","70","2131","146","2087","31","1773","12","3080","37","3491","31","3959","10","3127","32","1537","132","653","131",
"0500000US45077","Pickens County, South Carolina","8158","235","4249","171","202","67","368","118","152","78","179","61","307","126","532","120","419","14","255","114","488","121","461","39","484","31","256","86","130","80","16","27","3909","199","80","65","65","72","153","88","145","55","276","105","586","117","120","146","287","31","494","22","601","31","567","31","296","39","158","51","81","51",
"0500000US45079","Richland County, South Carolina","196402","1221","90708","856","6189","217","6102","623","7188","662","4311","118","3744","91","9393","375","7596","170","6139","143","11336","202","10522","383","9879","113","5758","114","2207","113","344","113","105694","644","6254","159","6625","695","6826","696","4031","167","3524","110","10153","162","8432","172","7459","105","14142","202","13498","72","12692","142","7760","222","3177","232","1121","230",
"0500000US45081","Saluda County, South Carolina","4989","164","2274","96","54","45","149","40","204","41","28","33","72","65","88","66","184","96","130","88","277","88","322","25","380","25","268","22","106","19","12","14","2715","137","122","80","202","122","201","98","92","56","55","40","159","60","111","93","167","104","306","103","358","25","428","9","296","25","152","45","66","45",
"0500000US45083","Spartanburg County, South Carolina","62599","923","29078","527","1667","181","2036","327","2452","330","1293","122","883","86","2330","159","2646","121","2139","81","3557","135","3795","27","3219","105","2132","2","534","131","395","131","33521","553","1776","208","2305","285","1856","299","1293","95","1005","102","2396","132","2956","87","2557","20","4154","158","4512","122","4196","54","2840","50","1118","135","557","129",
"0500000US45085","Sumter County, South Carolina","50076","574","23048","507","1802","35","1670","287","1738","349","1070","24","729","31","1976","63","1872","57","1368","160","2435","22","2426","111","2920","59","1986","8","760","142","296","138","27028","286","1616","148","1898","447","1773","454","1110","31","694","53","1912","48","1900","116","1645","115","3106","25","3215","67","3548","8","2704","54","1138","154","769","156",
"0500000US45087","Union County, South Carolina","8262","353","3854","195","180","54","175","75","332","115","190","53","80","54","305","58","225","79","89","48","606","60","496","25","579","23","409","25","109","61","79","61","4408","206","135","100","279","106","206","79","147","31","120","74","232","73","296","49","266","36","481","66","642","25","730","18","556","10","225","55","93","55",
"0500000US45089","Williamsburg County, South Carolina","19832","156","9190","100","493","35","574","146","624","154","415","30","253","28","646","26","672","28","586","28","1015","34","1091","28","1246","28","1055","3","397","76","123","76","10642","82","528","29","571","109","694","107","436","3","246","28","642","13","618","28","486","4","1169","10","1372","3","1655","10","1323","18","720","73","182","73",
"0500000US45091","York County, South Carolina","51700","766","23714","421","1722","174","1747","312","2418","324","1201","67","597","123","1880","50","1730","169","1653","52","3242","21","2904","158","2406","121","1580","24","480","78","154","79","27986","450","1782","192","1335","323","2531","328","1141","94","884","49","1960","112","2184","44","2108","62","3978","126","3622","142","3199","54","2167","31","916","69","179","68",
"0500000US46003","Aurora County, South Dakota","51","34","51","34","0","10","0","10","7","9","22","37","0","10","0","10","22","32","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46005","Beadle County, South Dakota","220","92","184","72","0","16","0","16","0","16","35","36","0","16","0","16","0","16","0","16","117","74","32","56","0","16","0","16","0","16","0","16","36","36","1","2","0","16","35","36","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US46007","Bennett County, South Dakota","27","35","27","35","0","10","0","10","0","10","0","10","0","10","0","10","27","35","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46009","Bon Homme County, South Dakota","117","44","117","44","0","14","0","14","0","14","0","14","0","14","11","11","22","24","19","15","25","21","34","40","6","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US46011","Brookings County, South Dakota","428","90","294","71","0","21","4","9","15","22","0","21","37","30","50","45","137","82","0","21","25","38","13","22","0","21","13","23","0","21","0","21","134","58","10","20","0","21","11","19","10","20","45","33","38","29","12","24","2","4","0","21","6","11","0","21","0","21","0","21","0","21",
"0500000US46013","Brown County, South Dakota","903","119","605","179","66","94","0","21","25","36","54","72","0","21","172","179","127","86","32","34","65","58","42","56","0","21","22","35","0","21","0","21","298","169","80","113","0","21","32","50","0","21","13","20","26","33","88","94","51","74","0","21","0","21","8","18","0","21","0","21","0","21",
"0500000US46015","Brule County, South Dakota","60","42","30","21","0","14","0","14","0","14","0","14","1","3","0","14","0","14","0","14","0","14","0","14","29","21","0","14","0","14","0","14","30","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","30","22","0","14","0","14",
"0500000US46017","Buffalo County, South Dakota","3","4","3","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46019","Butte County, South Dakota","74","8","42","15","12","7","17","10","0","16","0","16","0","16","0","16","0","16","13","10","0","16","0","16","0","16","0","16","0","16","0","16","32","12","0","16","12","7","4","16","0","16","0","16","0","16","16","8","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US46021","Campbell County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46023","Charles Mix County, South Dakota","7","8","5","6","0","14","0","14","0","14","2","4","0","14","0","14","0","14","0","14","0","14","3","5","0","14","0","14","0","14","0","14","2","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","3","0","14","0","14","0","14","0","14",
"0500000US46025","Clark County, South Dakota","12","17","8","9","0","10","0","10","3","7","0","10","0","10","2","6","3","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","10","0","10","4","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46027","Clay County, South Dakota","279","89","107","90","0","16","0","16","0","16","0","16","15","20","74","85","0","16","4","9","0","16","14","26","0","16","0","16","0","16","0","16","172","104","17","24","0","16","1","3","0","16","19","25","92","91","0","16","0","16","0","16","0","16","38","60","0","16","5","6","0","16",
"0500000US46029","Codington County, South Dakota","166","101","159","101","0","18","0","18","0","18","0","18","0","18","0","18","5","10","76","57","66","47","0","18","12","21","0","18","0","18","0","18","7","9","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","7","9","0","18","0","18","0","18",
"0500000US46031","Corson County, South Dakota","10","11","8","11","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","11","0","10","0","10","0","10","0","10","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","4","0","10","0","10","0","10",
"0500000US46033","Custer County, South Dakota","28","37","19","30","0","14","0","14","6","12","4","5","0","14","4","5","0","14","0","14","0","14","0","14","5","11","0","14","0","14","0","14","9","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","5","0","14","2","5","5","8","0","14","0","14",
"0500000US46035","Davison County, South Dakota","269","230","26","23","0","16","0","16","0","16","0","16","2","4","13","14","8","19","0","16","0","16","0","16","3","7","0","16","0","16","0","16","243","230","0","16","0","16","0","16","90","121","0","16","0","16","13","28","56","85","0","16","84","116","0","16","0","16","0","16","0","16",
"0500000US46037","Day County, South Dakota","7","12","7","12","0","14","0","14","0","14","0","14","0","14","7","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US46039","Deuel County, South Dakota","1","3","1","3","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46041","Dewey County, South Dakota","11","9","8","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","8","3","4","0","14","0","14","0","14","0","14","0","14","3","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","5","0","14",
"0500000US46043","Douglas County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46045","Edmunds County, South Dakota","10","12","10","12","0","10","0","10","0","10","4","5","0","10","0","10","0","10","0","10","5","8","0","10","1","2","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46047","Fall River County, South Dakota","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US46049","Faulk County, South Dakota","5","7","5","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46051","Grant County, South Dakota","42","77","42","77","0","14","0","14","0","14","0","14","0","14","42","77","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US46053","Gregory County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46055","Haakon County, South Dakota","1","3","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46057","Hamlin County, South Dakota","24","20","23","19","0","14","0","14","0","14","1","2","0","14","0","14","0","14","0","14","0","14","0","14","10","12","12","15","0","14","0","14","1","2","0","14","0","14","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US46059","Hand County, South Dakota","4","6","4","6","0","10","4","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46061","Hanson County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46063","Harding County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46065","Hughes County, South Dakota","10","14","6","12","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","6","12","0","16","0","16","0","16","4","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","7","0","16","0","16","0","16","0","16","0","16",
"0500000US46067","Hutchinson County, South Dakota","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US46069","Hyde County, South Dakota","39","51","39","51","0","10","0","10","0","10","0","10","14","20","0","10","0","10","0","10","0","10","0","10","25","33","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46071","Jackson County, South Dakota","10","15","10","15","0","10","0","10","0","10","0","10","0","10","10","15","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46073","Jerauld County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46075","Jones County, South Dakota","15","23","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","15","23","0","10","0","10","0","10","0","10","0","10","0","10","15","23","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46077","Kingsbury County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46079","Lake County, South Dakota","50","39","50","39","0","16","0","16","0","16","0","16","3","7","35","29","0","16","11","19","0","16","1","2","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US46081","Lawrence County, South Dakota","239","31","145","61","16","31","4","6","0","18","14","19","3","7","65","74","11","18","11","16","0","18","0","18","0","18","21","34","0","18","0","18","94","53","0","18","12","18","30","41","0","18","34","43","0","18","17","23","0","18","0","18","0","18","1","2","0","18","0","18","0","18",
"0500000US46083","Lincoln County, South Dakota","932","180","505","137","69","71","46","38","5","8","31","35","0","23","15","28","127","159","0","23","115","86","77","57","5","10","0","23","15","28","0","23","427","124","21","27","85","92","12","17","0","23","0","23","94","107","27","46","49","61","128","50","11","19","0","23","0","23","0","23","0","23",
"0500000US46085","Lyman County, South Dakota","5","6","5","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46087","McCook County, South Dakota","45","41","12","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","20","0","14","0","14","0","14","0","14","0","14","33","34","0","14","0","14","0","14","33","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US46089","McPherson County, South Dakota","39","29","11","9","6","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","5","6","0","10","0","10","0","10","0","10","28","20","21","12","0","10","0","10","0","10","0","10","0","10","0","10","7","8","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46091","Marshall County, South Dakota","5","7","2","4","0","10","0","10","0","10","0","10","0","10","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","5","0","10","0","10","0","10","0","10","0","10","0","10","3","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46093","Meade County, South Dakota","498","84","291","105","23","20","33","30","10","14","0","18","15","26","56","38","64","63","7","16","71","72","12","23","0","18","0","18","0","18","0","18","207","105","0","18","0","18","8","12","13","26","6","14","74","97","0","18","0","18","38","43","0","18","0","18","68","92","0","18","0","18",
"0500000US46095","Mellette County, South Dakota","4","5","4","5","0","10","4","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46097","Miner County, South Dakota","5","7","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","2","3","0","10","0","10","0","10","0","10","3","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","7",
"0500000US46099","Minnehaha County, South Dakota","11748","517","6441","341","645","146","419","141","905","184","307","26","247","114","308","125","612","59","909","49","1123","41","560","44","221","67","185","67","0","23","0","23","5307","290","739","146","536","242","714","231","216","68","83","53","535","86","511","69","606","25","780","111","284","110","187","23","89","23","1","6","26","23",
"0500000US46101","Moody County, South Dakota","47","37","31","21","0","14","0","14","5","8","0","14","0","14","15","18","11","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","20","2","4","0","14","0","14","0","14","0","14","0","14","14","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US46102","Oglala Lakota County, South Dakota","9","14","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","9","14","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","9","14","0","16","0","16",
"0500000US46103","Pennington County, South Dakota","1584","262","1149","215","81","69","89","106","32","49","89","90","16","17","68","41","163","39","17","20","283","140","88","72","95","55","14","19","95","85","19","23","435","151","63","63","24","31","64","57","30","53","46","42","40","46","45","51","42","38","46","43","21","29","9","14","5","10","0","23","0","23",
"0500000US46105","Perkins County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46107","Potter County, South Dakota","10","16","1","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","4","0","10","0","10","0","10","9","13","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","9","13","0","10","0","10","0","10","0","10",
"0500000US46109","Roberts County, South Dakota","47","26","37","21","0","16","0","16","0","16","8","9","0","16","0","16","0","16","10","13","0","16","8","14","0","16","9","14","2","3","0","16","10","12","0","16","0","16","0","16","0","16","0","16","10","12","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US46111","Sanborn County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46115","Spink County, South Dakota","10","15","9","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","15","0","14","0","14","0","14","0","14","0","14","1","4","0","14","0","14","0","14","0","14","1","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US46117","Stanley County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46119","Sully County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46121","Todd County, South Dakota","4","5","4","5","0","16","0","16","0","16","0","16","0","16","1","2","3","4","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US46123","Tripp County, South Dakota","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US46125","Turner County, South Dakota","43","26","19","13","3","3","0","14","0","14","0","14","0","14","0","14","1","2","2","4","10","10","0","14","3","3","0","14","0","14","0","14","24","15","0","14","9","8","0","14","0","14","0","14","0","14","0","14","9","11","6","9","0","14","0","14","0","14","0","14","0","14",
"0500000US46127","Union County, South Dakota","124","80","95","81","0","16","0","16","0","16","0","16","0","16","0","16","0","16","68","86","0","16","23","37","0","16","0","16","4","8","0","16","29","46","0","16","0","16","9","15","0","16","0","16","0","16","0","16","0","16","20","32","0","16","0","16","0","16","0","16","0","16",
"0500000US46129","Walworth County, South Dakota","207","214","72","79","0","14","27","28","28","29","0","14","0","14","0","14","0","14","0","14","16","24","0","14","1","2","0","14","0","14","0","14","135","137","28","29","55","57","0","14","0","14","0","14","14","23","0","14","0","14","38","50","0","14","0","14","0","14","0","14","0","14",
"0500000US46135","Yankton County, South Dakota","348","62","301","63","7","12","0","18","0","18","0","18","0","18","115","69","0","18","18","16","88","40","66","36","7","12","0","18","0","18","0","18","47","54","21","34","0","18","0","18","0","18","0","18","0","18","8","14","0","18","0","18","0","18","18","30","0","18","0","18","0","18",
"0500000US46137","Ziebach County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US47001","Anderson County, Tennessee","2755","355","1494","211","193","101","141","111","73","65","53","56","75","69","64","60","105","84","151","90","168","85","152","72","249","65","56","48","14","22","0","31","1261","235","0","31","168","90","18","24","60","63","24","43","26","43","159","109","59","64","120","79","182","115","233","11","172","46","40","39","0","31",
"0500000US47003","Bedford County, Tennessee","3529","394","1743","218","64","65","92","80","78","67","73","95","38","31","156","62","165","64","216","203","217","147","225","176","227","97","102","69","90","73","0","28","1786","226","96","92","126","120","125","95","29","48","54","42","59","65","211","66","31","52","235","141","240","121","356","133","93","96","106","78","25","39",
"0500000US47005","Benton County, Tennessee","146","88","77","53","0","21","0","21","0","21","0","21","0","21","0","21","3","5","0","21","0","21","21","23","53","48","0","21","0","21","0","21","69","61","0","21","0","21","0","21","0","21","16","24","18","31","0","21","0","21","4","11","9","15","4","9","8","13","10","14","0","21",
"0500000US47007","Bledsoe County, Tennessee","1091","134","1051","155","19","25","19","26","0","21","15","26","2","4","63","126","701","280","14","24","104","98","57","39","37","29","8","10","12","12","0","21","40","45","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","18","36","9","19","9","18","4","11","0","21",
"0500000US47009","Blount County, Tennessee","3488","317","1780","220","72","53","42","49","87","58","80","53","125","107","165","113","28","32","226","126","155","83","314","94","257","31","152","58","75","58","2","4","1708","208","54","42","62","67","163","68","136","69","98","84","106","107","0","31","89","77","210","93","243","103","234","45","189","44","73","53","51","36",
