"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US47177","Warren County, Tennessee","862","186","456","107","18","18","55","64","15","23","0","26","0","26","41","44","30","39","25","19","130","75","66","29","26","22","26","22","18","16","6","10","406","111","32","30","13","14","3","7","16","26","3","5","16","17","32","41","14","21","30","26","49","43","168","62","8","11","22","23","0","26",
"0500000US47179","Washington County, Tennessee","5340","445","2768","262","158","111","169","91","229","98","18","20","130","77","283","136","245","38","194","34","347","122","339","107","408","51","175","56","73","56","0","29","2572","277","95","76","150","78","150","111","44","45","302","178","234","119","259","135","170","97","231","115","296","118","328","29","192","73","108","64","13","20",
"0500000US47181","Wayne County, Tennessee","1143","161","926","128","62","76","0","19","5","8","0","19","1","3","172","69","152","85","108","63","205","63","126","59","87","26","4","6","4","8","0","19","217","98","62","76","0","19","2","4","0","19","0","19","0","19","0","19","37","45","15","26","0","19","86","83","10","13","5","9","0","19",
"0500000US47183","Weakley County, Tennessee","2831","146","1348","97","37","34","124","50","69","45","26","21","153","60","224","66","128","65","57","42","166","72","107","51","191","45","8","12","18","14","40","43","1483","104","78","46","29","32","55","55","65","32","92","48","400","86","91","62","15","18","211","67","126","57","165","6","37","29","78","35","41","36",
"0500000US47185","White County, Tennessee","568","80","276","117","18","26","21","34","80","77","0","23","0","23","12","20","5","10","12","17","41","41","40","38","16","16","12","12","16","23","3","6","292","97","0","23","0","23","18","26","0","23","59","70","41","55","15","11","0","23","28","22","35","18","43","39","23","19","30","27","0","23",
"0500000US47187","Williamson County, Tennessee","9281","474","4248","306","167","129","394","137","305","107","136","106","126","103","356","118","288","33","134","82","641","155","700","33","530","77","359","68","112","64","0","29","5033","279","174","78","399","158","249","100","409","116","62","68","251","168","388","150","252","36","723","29","763","25","723","22","404","21","190","52","46","52",
"0500000US47189","Wilson County, Tennessee","9757","346","4673","241","295","79","246","92","476","117","271","118","179","12","388","72","277","58","249","37","675","29","640","91","527","29","322","57","82","57","46","25","5084","226","340","57","599","109","200","88","195","126","214","61","301","65","298","86","211","127","827","123","656","30","620","29","394","25","183","39","46","39",
"0500000US48001","Anderson County, Texas","12124","216","8898","189","200","92","245","90","219","89","179","116","13","18","612","149","1041","155","1055","232","2400","290","1732","312","789","32","265","21","76","59","72","59","3226","118","266","27","266","123","180","115","119","89","26","37","258","125","203","117","215","32","374","32","390","27","417","10","239","26","255","23","18","23",
"0500000US48003","Andrews County, Texas","122","106","85","81","0","21","0","21","0","21","0","21","0","21","23","41","0","21","0","21","20","36","31","47","0","21","0","21","5","11","6","12","37","55","0","21","0","21","0","21","0","21","0","21","0","21","0","21","28","53","0","21","0","21","0","21","0","21","8","15","1","3",
"0500000US48005","Angelina County, Texas","12890","382","6030","173","502","32","413","120","498","117","276","47","168","97","478","97","486","32","386","32","822","163","650","117","797","32","357","24","151","42","46","42","6860","257","482","102","601","146","393","116","228","61","190","85","543","87","585","32","466","32","803","70","858","34","844","32","518","32","208","63","141","63",
"0500000US48007","Aransas County, Texas","354","176","142","60","0","25","0","25","0","25","0","25","0","25","15","33","3","5","42","33","15","21","4","7","14","21","32","30","17","31","0","25","212","141","0","25","169","131","0","25","0","25","2","4","0","25","0","25","0","25","6","15","22","18","5","10","0","25","8","18","0","25",
"0500000US48009","Archer County, Texas","83","58","60","55","0","19","0","19","0","19","21","28","0","19","2","4","1","2","1","2","33","43","0","19","0","19","2","4","0","19","0","19","23","20","0","19","0","19","0","19","0","19","0","19","0","19","0","19","4","6","0","19","0","19","0","19","2","5","14","18","3","7",
"0500000US48011","Armstrong County, Texas","5","8","3","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","2","6","0","14","0","14","0","14","0","14","2","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","5",
"0500000US48013","Atascosa County, Texas","135","69","121","67","0","29","0","29","0","29","1","3","0","29","0","29","0","29","3","4","14","22","22","28","43","52","20","30","18","32","0","29","14","19","0","29","0","29","0","29","0","29","0","29","10","16","0","29","0","29","0","29","0","29","0","29","0","29","4","9","0","29",
"0500000US48015","Austin County, Texas","2684","133","1192","105","56","54","20","21","100","79","44","40","78","61","81","61","129","97","40","43","153","70","166","70","176","14","88","36","40","26","21","30","1492","141","60","48","126","86","117","74","118","83","12","17","125","85","123","63","100","108","90","70","195","86","191","71","126","67","23","21","86","21",
"0500000US48017","Bailey County, Texas","46","45","25","24","0","19","0","19","0","19","0","19","0","19","17","23","5","9","0","19","3","7","0","19","0","19","0","19","0","19","0","19","21","40","0","19","5","9","8","16","0","19","8","16","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US48019","Bandera County, Texas","154","135","93","105","0","25","0","25","0","25","0","25","0","25","4","7","3","7","15","27","0","25","4","7","5","8","50","98","12","20","0","25","61","97","0","25","0","25","0","25","0","25","0","25","50","98","0","25","0","25","11","25","0","25","0","25","0","25","0","25","0","25",
"0500000US48021","Bastrop County, Texas","6298","330","3363","307","120","126","194","140","306","200","90","87","1","4","489","146","106","114","227","209","556","189","456","175","638","147","164","113","0","32","16","28","2935","195","184","118","154","117","82","74","327","111","110","98","286","99","45","45","17","20","329","156","569","158","395","25","375","101","11","17","51","65",
"0500000US48023","Baylor County, Texas","123","112","56","52","13","18","0","14","12","18","0","14","0","14","0","14","3","7","0","14","0","14","0","14","14","18","0","14","14","18","0","14","67","67","0","14","19","28","0","14","0","14","0","14","0","14","16","25","0","14","0","14","18","24","14","19","0","14","0","14","0","14",
"0500000US48025","Bee County, Texas","2399","247","2220","251","0","29","51","76","21","35","10","21","26","22","316","165","238","75","257","92","495","120","483","110","319","76","4","7","0","29","0","29","179","149","48","70","54","45","0","29","0","29","5","11","0","29","0","29","37","37","7","15","7","14","7","16","10","24","4","8","0","29",
"0500000US48027","Bell County, Texas","84435","2089","42402","1167","4029","476","3607","426","3600","528","2141","207","1205","149","3998","286","4191","319","3484","244","5635","258","4634","166","3706","124","1489","74","535","62","148","68","42033","1210","3615","395","3010","386","3907","509","1867","231","1044","125","3678","167","4022","343","3531","265","6036","293","4863","206","3740","160","1787","60","734","89","199","77",
"0500000US48029","Bexar County, Texas","149706","1890","75471","1108","5340","429","5470","576","5649","540","2798","341","2399","193","6544","420","7088","370","6114","251","10435","238","9293","170","7990","144","4140","119","1623","170","588","169","74235","1125","5105","333","5297","550","4893","486","3087","234","2035","210","6069","291","6322","303","5684","241","9850","281","9367","315","8366","141","4828","134","2148","243","1184","223",
"0500000US48031","Blanco County, Texas","3","5","3","5","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","1","2","2","4","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US48033","Borden County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48035","Bosque County, Texas","301","62","191","57","4","6","11","13","54","44","9","10","15","23","4","6","7","12","17","24","16","16","16","17","3","4","35","30","0","21","0","21","110","31","0","21","2","5","0","21","0","21","2","5","0","21","25","37","13","13","0","21","12","19","26","28","30","25","0","21","0","21",
"0500000US48037","Bowie County, Texas","22879","502","11324","304","792","115","1025","192","674","189","423","78","286","71","888","118","1002","38","883","35","1599","26","1328","32","1356","73","722","32","261","57","85","57","11555","297","895","85","800","187","820","186","433","97","169","113","993","114","964","22","684","90","1476","75","1387","26","1384","14","926","32","364","95","260","95",
"0500000US48039","Brazoria County, Texas","50437","933","25962","674","1648","149","1827","389","1878","477","1241","193","690","69","1640","132","1895","54","1934","159","4518","70","4176","39","2772","20","1289","76","415","35","39","35","24475","589","1519","127","1517","363","2144","482","1123","60","600","65","1428","113","1561","92","1834","36","4061","130","3566","121","2656","255","1654","95","680","80","132","108",
"0500000US48041","Brazos County, Texas","23807","602","11675","390","987","75","689","190","1254","229","565","47","497","58","1535","160","1153","143","796","78","1285","131","1152","53","1034","32","523","59","176","51","29","46","12132","358","830","103","938","207","765","177","600","58","475","83","1319","158","1231","93","965","61","1423","58","1415","95","1147","101","591","34","368","75","65","75",
"0500000US48043","Brewster County, Texas","19","23","12","13","0","19","1","3","0","19","0","19","0","19","0","19","0","19","2","4","2","4","1","2","6","11","0","19","0","19","0","19","7","10","0","19","0","19","0","19","0","19","0","19","1","3","0","19","0","19","0","19","6","11","0","19","0","19","0","19","0","19",
"0500000US48045","Briscoe County, Texas","12","12","10","11","0","14","0","14","0","14","0","14","0","14","3","6","0","14","0","14","0","14","7","10","0","14","0","14","0","14","0","14","2","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","4","0","14",
"0500000US48047","Brooks County, Texas","48","84","13","23","0","19","13","23","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","35","62","0","19","23","41","12","20","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US48049","Brown County, Texas","1426","134","880","74","64","79","96","70","7","12","31","26","15","20","78","56","117","60","72","60","87","45","94","47","200","53","9","15","10","16","0","29","546","112","26","23","51","40","32","37","61","46","79","37","50","25","25","25","33","31","43","41","71","26","50","33","10","16","15","23","0","29",
"0500000US48051","Burleson County, Texas","2395","101","1173","110","93","69","34","51","119","103","94","48","0","21","106","100","133","101","49","57","133","97","94","99","140","20","101","42","57","36","20","26","1222","86","84","58","23","33","110","36","45","48","22","34","127","69","64","62","26","41","138","62","197","65","155","21","131","53","89","51","11","16",
"0500000US48053","Burnet County, Texas","815","204","444","185","0","29","8","16","41","64","97","98","0","29","46","53","46","52","20","28","72","62","57","87","0","29","31","31","26","31","0","29","371","97","20","31","8","16","9","16","0","29","0","29","33","68","46","53","24","25","32","43","60","45","67","63","27","31","28","44","17","27",
"0500000US48055","Caldwell County, Texas","2561","233","1407","187","72","81","0","29","146","119","79","39","161","80","195","85","81","89","114","108","25","22","217","149","257","47","38","38","22","29","0","29","1154","112","66","53","4","7","56","63","66","45","90","69","25","28","60","35","111","75","192","73","161","29","216","87","98","83","5","7","4","8",
"0500000US48057","Calhoun County, Texas","597","132","361","103","15","20","0","25","70","67","0","25","0","25","37","44","79","70","10","20","26","31","31","46","65","43","8","20","11","16","9","20","236","92","23","27","0","25","0","25","24","27","0","25","0","25","22","26","0","25","69","71","30","25","12","18","42","35","3","6","11","13",
"0500000US48059","Callahan County, Texas","126","78","77","75","0","21","0","21","0","21","0","21","0","21","38","52","1","3","0","21","0","21","19","25","0","21","19","30","0","21","0","21","49","51","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","30","42","19","30",
"0500000US48061","Cameron County, Texas","2441","479","1424","308","138","107","168","99","169","122","15","16","99","78","58","54","52","41","82","99","180","100","224","82","165","54","50","35","15","15","9","20","1017","254","126","116","158","123","90","64","126","98","30","28","53","48","30","31","110","55","77","65","103","62","57","39","24","21","25","25","8","20",
"0500000US48063","Camp County, Texas","2136","175","919","110","32","44","66","60","74","67","33","34","3","15","15","24","33","43","120","85","166","90","118","59","100","31","107","39","40","30","12","18","1217","153","46","50","68","65","84","51","102","78","0","21","72","71","79","94","93","84","105","95","203","39","151","55","150","36","46","33","18","19",
"0500000US48065","Carson County, Texas","48","37","43","36","0","19","4","10","0","19","12","16","11","16","0","19","6","9","0","19","0","19","2","3","8","12","0","19","0","19","0","19","5","8","0","19","5","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US48067","Cass County, Texas","5195","163","2373","107","80","69","282","112","127","71","103","35","113","81","133","81","151","29","179","81","168","81","295","29","310","4","263","29","159","17","10","17","2822","121","247","110","141","82","187","87","117","3","145","92","72","63","181","84","137","2","318","29","332","25","390","29","300","29","220","39","35","39",
"0500000US48069","Castro County, Texas","163","8","85","22","0","19","0","19","13","16","0","19","5","9","40","40","0","19","7","12","17","22","3","6","0","19","0","19","0","19","0","19","78","23","13","16","6","12","19","15","6","10","0","19","0","19","0","19","6","9","4","6","21","22","1","3","2","5","0","19","0","19",
"0500000US48071","Chambers County, Texas","2997","325","1387","181","143","154","14","25","51","70","29","49","61","104","83","75","0","29","97","140","272","162","251","29","260","72","48","64","67","82","11","18","1610","173","103","67","8","16","95","84","199","110","25","36","115","103","124","118","45","65","253","102","199","102","264","103","148","99","26","30","6","10",
"0500000US48073","Cherokee County, Texas","7092","249","3748","190","260","21","253","87","184","79","104","60","252","130","243","109","286","37","252","32","402","132","642","133","465","9","277","32","112","22","16","22","3344","124","273","32","236","53","160","64","61","48","59","59","294","59","236","32","192","9","451","86","415","26","476","32","263","25","177","35","51","35",
"0500000US48075","Childress County, Texas","583","140","506","106","0","19","0","19","0","19","0","19","25","39","172","76","87","48","71","55","61","80","51","45","3","7","36","47","0","19","0","19","77","75","0","19","0","19","0","19","24","56","0","19","0","19","0","19","21","35","0","19","0","19","12","21","20","31","0","19","0","19",
"0500000US48077","Clay County, Texas","52","52","43","44","0","21","5","8","0","21","1","3","0","21","0","21","1","2","1","2","0","21","0","21","1","3","34","44","0","21","0","21","9","23","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","23","0","21","0","21",
"0500000US48079","Cochran County, Texas","144","55","92","50","0","14","9","15","0","14","0","14","0","14","0","14","6","11","0","14","17","32","17","17","18","17","11","15","14","20","0","14","52","28","0","14","0","14","3","4","0","14","0","14","0","14","5","11","8","12","0","14","4","6","21","20","5","6","6","7","0","14",
"0500000US48081","Coke County, Texas","32","13","23","19","0","14","0","14","6","11","17","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","14","1","3","0","14","6","13","0","14","0","14","0","14","2","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48083","Coleman County, Texas","134","108","76","71","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","45","53","31","58","0","19","0","19","58","52","0","19","19","28","0","19","0","19","0","19","0","19","0","19","0","19","1","2","10","17","28","43","0","19","0","19","0","19",
"0500000US48085","Collin County, Texas","94720","922","44356","597","2739","219","3188","379","4485","375","2459","144","1476","70","3102","189","3094","160","3137","115","7713","151","6809","88","4166","10","1548","88","375","81","65","78","50364","626","2470","334","3354","379","4313","389","2448","128","1206","162","3337","123","3353","176","4028","97","9995","163","7738","101","4625","101","2508","58","802","70","187","68",
"0500000US48087","Collingsworth County, Texas","273","72","161","46","12","10","8","9","31","27","0","14","0","14","41","31","1","2","0","14","13","12","42","33","1","3","12","13","0","14","0","14","112","41","0","14","4","7","6","14","0","14","0","14","0","14","0","14","0","14","47","34","10","16","10","14","13","15","0","14","22","31",
"0500000US48089","Colorado County, Texas","2740","139","1413","184","137","58","45","57","208","138","41","47","71","69","94","72","112","85","45","57","139","78","137","81","199","25","112","40","46","33","27","26","1327","170","61","57","69","60","156","148","30","38","67","47","87","51","51","40","0","25","218","82","164","79","214","7","102","34","94","43","14","18",
"0500000US48091","Comal County, Texas","2901","236","1537","166","77","37","41","47","117","77","67","39","31","42","100","66","86","62","136","86","83","66","335","27","329","75","66","45","52","53","17","30","1364","131","96","42","15","25","103","59","73","48","80","68","64","52","65","52","28","42","205","106","248","106","240","32","99","39","24","25","24","25",
"0500000US48093","Comanche County, Texas","177","158","108","71","0","21","0","21","12","17","0","21","56","73","0","21","0","21","0","21","0","21","30","23","10","23","0","21","0","21","0","21","69","94","0","21","0","21","23","38","14","25","0","21","0","21","1","2","0","21","21","33","10","23","0","21","0","21","0","21","0","21",
"0500000US48095","Concho County, Texas","41","24","17","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","8","0","14","6","10","6","12","2","4","0","14","0","14","24","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","18","0","14","0","14","0","14","8","10",
"0500000US48097","Cooke County, Texas","1125","157","549","117","27","29","45","41","10","13","108","56","17","14","22","30","37","36","25","41","114","75","29","30","50","31","61","36","4","7","0","29","576","69","35","30","36","48","33","31","9","14","23","22","2","17","77","68","58","44","8","11","118","57","78","49","79","45","18","26","2","7",
"0500000US48099","Coryell County, Texas","10234","637","5303","359","250","108","240","140","214","117","193","41","180","56","1021","184","509","139","608","79","924","141","612","82","330","51","175","54","35","28","12","18","4931","432","386","129","225","103","246","103","119","68","86","40","782","148","642","100","509","116","700","121","645","117","257","51","256","60","56","37","22","26",
"0500000US48101","Cottle County, Texas","238","136","135","79","0","14","0","14","49","43","0","14","0","14","0","14","22","36","0","14","0","14","59","50","1","3","4","6","0","14","0","14","103","69","24","29","0","14","0","14","0","14","0","14","0","14","53","48","5","8","0","14","3","5","1","4","8","14","0","14","9","13",
"0500000US48103","Crane County, Texas","129","91","51","42","0","14","0","14","11","18","11","18","0","14","4","8","5","8","0","14","0","14","9","16","0","14","0","14","4","10","7","9","78","66","0","14","0","14","11","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","8","55","58","0","14","7","9",
"0500000US48105","Crockett County, Texas","24","26","24","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","23","0","14","0","14","0","14","3","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48107","Crosby County, Texas","212","62","116","53","5","7","25","26","5","7","0","19","15","16","29","22","1","2","0","19","0","19","11","16","11","9","3","5","11","11","0","19","96","35","5","7","11","10","5","7","4","6","0","19","10","13","12","16","0","19","12","15","12","10","8","7","4","7","11","12","2","3",
"0500000US48109","Culberson County, Texas","3","4","2","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","3","0","14","0","14","0","14","0","14","0","14","0","14","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","2","0","14","0","14","0","14","0","14","0","14",
"0500000US48111","Dallam County, Texas","56","73","56","73","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","56","73","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US48113","Dallas County, Texas","588903","2048","273297","1267","20950","478","23145","1091","20963","1165","13152","235","7593","188","21319","368","23823","318","20226","255","35345","296","34945","202","30164","220","14973","129","5271","257","1428","240","315606","1242","19967","443","20791","1194","21028","1118","12653","259","7150","181","20658","287","26430","357","24947","264","45647","419","44009","306","38014","222","21812","175","8858","338","3642","328",
"0500000US48115","Dawson County, Texas","1036","245","834","164","15","23","27","45","10","16","0","21","0","21","243","81","231","62","88","41","151","53","26","29","23","26","13","19","0","21","7","12","202","110","0","21","16","26","0","21","9","16","12","17","41","51","0","21","13","15","28","36","17","23","27","28","20","17","19","29","0","21",
"0500000US48117","Deaf Smith County, Texas","191","112","112","74","8","13","0","21","25","27","1","3","0","21","15","26","14","18","6","11","24","36","11","15","3","5","0","21","5","9","0","21","79","55","0","21","0","21","17","25","17","27","5","9","0","21","5","8","3","5","14","17","0","21","13","13","5","9","0","21","0","21",
"0500000US48119","Delta County, Texas","461","107","144","44","0","19","11","22","0","19","0","19","0","19","16","22","16","22","3","7","36","30","34","28","5","8","23","20","0","19","0","19","317","95","8","10","38","48","62","34","8","10","34","44","0","19","0","19","0","19","8","14","28","32","74","34","28","23","17","26","12","15",
"0500000US48121","Denton County, Texas","81758","1294","38008","765","2222","334","2886","382","2921","406","1633","152","1168","112","3293","127","3464","207","3460","105","6601","191","5468","78","3266","109","1219","5","326","65","81","53","43750","821","2782","239","2783","341","2861","304","1672","179","1691","73","3877","153","4367","151","3818","260","7580","295","6094","129","3965","95","1584","54","420","105","256","101",
"0500000US48123","DeWitt County, Texas","1900","92","1060","83","27","31","4","11","28","44","60","61","19","26","0","25","123","88","78","97","281","107","201","4","134","48","68","43","37","26","0","25","840","106","86","88","74","59","54","50","56","51","0","25","63","72","22","34","0","25","56","55","182","78","93","61","90","46","45","44","19","27",
"0500000US48125","Dickens County, Texas","59","39","14","12","0","14","0","14","4","7","0","14","0","14","1","2","0","14","2","3","0","14","7","9","0","14","0","14","0","14","0","14","45","35","0","14","0","14","0","14","4","7","0","14","0","14","0","14","0","14","0","14","0","14","29","35","0","14","12","14","0","14",
"0500000US48127","Dimmit County, Texas","4","5","4","5","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","2","4","2","4","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US48129","Donley County, Texas","189","42","114","40","0","14","7","9","11","12","0","14","2","6","9","17","1","2","4","9","20","17","16","14","35","20","0","14","9","9","0","14","75","32","0","14","6","9","17","18","1","4","8","15","16","14","0","14","0","14","0","14","7","10","3","4","6","8","11","15","0","14",
"0500000US48131","Duval County, Texas","148","45","148","45","0","21","0","21","0","21","0","21","0","21","11","15","6","10","0","21","67","45","25","29","39","33","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US48133","Eastland County, Texas","599","180","484","176","93","129","0","21","0","21","0","21","119","67","193","114","8","7","0","21","3","6","0","21","27","30","26","35","15","22","0","21","115","67","0","21","0","21","0","21","0","21","32","36","6","11","0","21","0","21","0","21","0","21","11","16","48","49","8","20","10","17",
"0500000US48135","Ector County, Texas","7702","454","3956","234","278","78","301","135","355","149","119","72","47","53","395","91","470","70","369","49","580","37","418","54","343","32","152","79","129","73","0","32","3746","313","269","109","235","107","293","108","207","86","115","132","301","135","270","185","466","251","484","186","394","174","346","26","207","83","113","63","46","43",
"0500000US48137","Edwards County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48139","Ellis County, Texas","17580","576","8709","377","605","166","747","250","759","170","352","82","306","32","635","46","591","45","505","60","1222","62","1206","49","1041","7","539","49","140","57","61","57","8871","373","512","109","539","172","750","168","509","79","243","42","342","138","574","43","595","77","1407","60","1344","121","1075","64","634","43","263","50","84","50",
"0500000US48141","El Paso County, Texas","27876","770","16291","602","1226","218","1032","266","598","219","624","116","444","164","2065","198","1867","166","1619","95","2628","180","1778","89","1371","41","633","41","335","52","71","50","11585","452","1180","264","944","242","987","241","576","136","187","78","1155","109","1132","147","902","87","1414","119","1148","63","887","63","604","40","351","60","118","48",
"0500000US48143","Erath County, Texas","799","278","238","141","96","123","0","29","5","9","3","6","15","20","64","58","11","14","6","11","2","5","31","37","0","29","5","11","0","29","0","29","561","213","0","29","53","83","0","29","0","29","222","152","40","35","160","109","0","29","45","54","29","39","12","25","0","29","0","29","0","29",
"0500000US48145","Falls County, Texas","4233","161","1874","73","192","55","189","71","84","71","51","39","65","78","270","106","75","59","10","19","155","120","363","123","208","15","126","21","65","23","21","23","2359","180","107","77","115","42","138","51","92","39","0","21","50","56","321","139","193","138","424","124","356","8","256","19","162","10","92","34","53","34",
"0500000US48147","Fannin County, Texas","1953","183","1413","116","42","26","13","14","65","44","7","11","54","56","203","81","156","83","108","57","194","54","299","71","147","17","74","35","38","26","13","16","540","87","53","31","20","21","17","16","55","20","9","14","22","27","3","6","12","13","132","33","49","32","45","34","54","38","29","31","40","33",
"0500000US48149","Fayette County, Texas","1645","83","780","83","18","17","178","71","20","27","17","26","0","25","23","29","27","37","88","57","110","51","82","50","156","40","58","36","3","5","0","25","865","108","112","50","45","38","82","47","10","16","25","37","44","34","34","27","55","41","88","67","106","67","130","7","89","40","23","32","22","25",
"0500000US48151","Fisher County, Texas","102","69","25","25","0","14","5","8","0","14","0","14","0","14","0","14","7","12","1","2","0","14","12","20","0","14","0","14","0","14","0","14","77","53","0","14","0","14","13","20","0","14","0","14","10","17","0","14","0","14","8","10","27","26","8","7","3","5","4","6","4","6",
"0500000US48153","Floyd County, Texas","242","100","100","38","11","10","4","8","18","7","0","19","0","19","0","19","13","17","18","20","4","7","17","26","0","19","0","19","15","12","0","19","142","89","26","38","11","10","0","19","15","19","0","19","0","19","0","19","3","7","41","36","0","19","23","22","11","12","0","19","12","18",
"0500000US48155","Foard County, Texas","29","43","7","11","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","11","0","14","0","14","0","14","0","14","22","33","0","14","0","14","15","23","0","14","0","14","0","14","0","14","0","14","0","14","7","11","0","14","0","14","0","14","0","14",
"0500000US48157","Fort Bend County, Texas","157134","2057","74390","975","5377","253","6144","620","6058","674","4147","133","2437","93","5627","222","4841","141","4214","167","10339","143","10238","147","9128","100","4452","119","1274","88","114","63","82744","1423","5047","492","4990","446","6789","735","4160","194","2158","185","5187","185","4826","113","5232","403","12931","307","12359","205","10854","88","5824","128","1744","198","643","201",
"0500000US48159","Franklin County, Texas","473","70","231","59","0","21","16","22","0","21","49","41","0","21","51","51","42","36","0","21","0","21","7","12","38","34","28","26","0","21","0","21","242","74","16","22","0","21","0","21","12","16","21","29","14","24","15","23","9","16","33","33","57","38","31","38","34","39","0","21","0","21",
"0500000US48161","Freestone County, Texas","2995","175","1624","124","68","59","4","7","136","124","18","26","28","28","72","42","125","47","175","98","163","65","357","109","255","4","84","51","139","54","0","21","1371","132","120","53","71","51","34","39","121","83","30","47","68","60","67","75","87","84","139","98","151","91","198","27","144","26","131","14","10","14",
"0500000US48163","Frio County, Texas","718","184","623","178","14","28","0","21","0","21","83","161","9","16","157","60","167","60","96","49","88","36","9","17","0","21","0","21","0","21","0","21","95","48","0","21","0","21","23","44","21","40","0","21","8","16","14","28","9","16","0","21","0","21","10","24","0","21","10","24","0","21",
"0500000US48165","Gaines County, Texas","522","198","241","111","67","62","0","25","0","25","0","25","0","25","24","34","105","46","0","25","5","8","0","25","35","19","0","25","5","8","0","25","281","117","107","52","12","19","13","19","10","15","0","25","27","45","0","25","0","25","32","35","29","25","28","32","8","14","7","16","8","20",
"0500000US48167","Galveston County, Texas","41809","900","20057","393","1276","212","1427","282","1892","306","1077","63","575","48","1351","161","1535","74","1386","39","2419","82","2369","53","2473","36","1533","114","569","82","175","81","21752","656","1268","169","1456","279","1401","264","826","144","478","95","1516","107","1572","143","1423","150","2814","96","2617","118","3045","42","1850","64","993","140","493","115",
