"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M",
"0500000US42021","Cambria County, Pennsylvania","5062","308","3198","209","124","65","141","117","118","82","134","18","63","38","406","57","348","43","348","28","591","53","464","57","300","24","111","34","41","28","9","15","1864","143","95","48","140","93","139","62","107","37","109","61","157","53","128","15","92","33","148","82","322","95","191","27","123","24","89","25","24","26",
"0500000US42023","Cameron County, Pennsylvania","31","24","23","22","0","10","0","10","0","10","0","10","8","14","6","11","0","10","0","10","0","10","6","11","3","8","0","10","0","10","0","10","8","13","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","13","0","10","0","10","0","10","0","10",
"0500000US42025","Carbon County, Pennsylvania","872","205","474","118","19","31","15","23","99","83","34","26","33","32","17","20","31","31","31","44","42","38","131","81","13","20","9","14","0","24","0","24","398","149","19","31","51","67","0","24","44","41","9","18","6","11","6","10","6","12","98","89","61","50","42","39","4","7","52","62","0","24",
"0500000US42027","Centre County, Pennsylvania","4735","300","3071","240","118","56","85","61","80","55","46","36","209","98","981","221","320","24","204","60","549","110","272","86","177","75","30","26","0","24","0","24","1664","159","21","27","22","26","45","37","42","30","569","156","493","142","121","32","76","55","69","51","127","69","68","45","11","16","0","24","0","24",
"0500000US42029","Chester County, Pennsylvania","30005","578","14731","314","899","130","1120","214","1104","216","908","52","784","115","1433","102","822","70","825","65","1828","74","2209","27","1517","66","775","43","308","81","199","79","15274","404","787","156","919","210","1044","202","745","75","1262","291","1394","244","872","71","859","69","1893","88","2127","87","1604","56","932","38","559","87","277","87",
"0500000US42031","Clarion County, Pennsylvania","503","35","236","86","6","8","5","8","27","19","4","5","22","34","47","56","21","18","13","15","37","43","7","9","23","24","10","16","6","12","8","17","267","87","7","10","6","7","23","14","4","5","109","67","86","101","0","22","1","4","5","8","20","22","2","4","4","7","0","22","0","22",
"0500000US42033","Clearfield County, Pennsylvania","1765","108","1646","122","6","10","25","29","4","4","1","3","19","19","450","98","314","77","174","66","259","71","291","84","93","52","10","13","0","24","0","24","119","77","0","24","7","11","21","20","21","20","0","24","3","9","6","8","2","5","17","27","9","12","5","13","23","25","5","12","0","24",
"0500000US42035","Clinton County, Pennsylvania","591","73","339","46","3","5","0","22","16","11","3","4","86","67","123","85","17","17","37","34","24","16","11","11","16","15","0","22","2","4","1","11","252","55","14","14","3","5","4","7","16","20","64","50","98","49","9","11","5","9","12","16","0","22","8","16","0","22","19","28","0","22",
"0500000US42037","Columbia County, Pennsylvania","1143","135","527","58","34","22","38","33","10","11","0","24","84","59","153","172","44","32","17","24","14","16","121","133","8","13","4","5","0","24","0","24","616","133","15","14","26","24","17","21","64","72","193","86","109","83","31","34","17","28","30","32","68","45","42","57","4","8","0","24","0","24",
"0500000US42039","Crawford County, Pennsylvania","1551","152","614","116","40","49","78","42","43","31","45","37","133","74","40","47","11","18","27","25","24","25","38","35","79","68","54","62","0","24","2","5","937","143","27","29","35","35","16","14","12","11","189","69","125","77","67","43","26","24","106","72","90","71","189","109","35","36","15","18","5","11",
"0500000US42041","Cumberland County, Pennsylvania","7324","369","4480","213","196","96","190","80","236","104","113","76","386","111","560","118","505","51","483","54","895","88","494","95","246","74","82","53","81","70","13","19","2844","232","192","93","327","117","229","82","115","69","296","96","231","97","271","69","101","58","298","101","364","100","209","11","100","49","76","43","35","36",
"0500000US42043","Dauphin County, Pennsylvania","47186","736","22440","382","2041","168","2093","263","1924","266","1226","145","747","105","1699","82","1331","80","1280","48","2902","88","3235","22","2266","75","1042","35","577","73","77","48","24746","532","1834","200","1647","304","1991","291","1409","76","806","104","1886","193","1670","80","1501","83","3176","115","3597","80","2686","59","1391","40","815","88","337","90",
"0500000US42045","Delaware County, Pennsylvania","110537","701","50982","437","4509","175","4846","395","4549","398","3445","99","2315","104","4412","97","3436","91","3212","58","6589","126","6400","67","4058","50","1890","29","1042","104","279","98","59555","437","4450","172","4294","375","4777","373","3019","80","2332","83","4854","147","4271","56","4293","82","8507","134","8031","119","5437","85","2766","47","1773","162","751","159",
"0500000US42047","Elk County, Pennsylvania","178","40","109","31","9","13","0","22","3","5","0","22","0","22","5","10","19","19","0","22","51","41","5","5","0","22","17","21","0","22","0","22","69","46","9","13","0","22","0","22","0","22","0","22","40","42","0","22","0","22","0","22","2","4","9","16","0","22","4","9","5","11",
"0500000US42049","Erie County, Pennsylvania","19659","627","10242","362","904","146","952","185","744","168","590","94","491","58","1083","91","783","103","715","32","1302","79","1278","47","875","14","333","19","160","29","32","27","9417","384","826","135","903","180","804","162","553","78","440","81","799","150","685","63","603","34","1139","73","1083","78","893","34","321","33","269","45","99","42",
"0500000US42051","Fayette County, Pennsylvania","5837","297","3409","179","68","47","61","50","254","75","329","75","50","71","307","111","316","104","398","80","459","78","502","25","390","21","162","12","64","32","49","32","2428","197","129","67","126","51","222","84","47","59","100","61","154","70","84","67","138","13","271","73","345","39","343","24","173","39","223","56","73","56",
"0500000US42053","Forest County, Pennsylvania","1245","147","1233","146","2","3","0","15","0","15","16","17","32","26","216","66","253","78","276","74","281","72","109","58","48","34","0","15","0","15","0","15","12","24","0","15","0","15","0","15","0","15","0","15","1","2","0","15","0","15","0","15","0","15","0","15","11","24","0","15","0","15",
"0500000US42055","Franklin County, Pennsylvania","5232","311","2766","217","263","104","258","118","252","113","252","54","226","85","106","59","159","53","135","34","358","42","331","20","249","29","146","34","31","30","0","24","2466","137","320","70","190","112","219","105","167","8","125","84","205","99","190","91","103","65","363","79","194","50","199","15","162","34","15","19","14","22",
"0500000US42057","Fulton County, Pennsylvania","182","36","67","27","9","10","3","7","11","18","4","7","0","16","0","16","19","15","4","6","4","6","6","8","4","6","3","6","0","16","0","16","115","36","10","14","24","19","0","16","0","16","3","7","0","16","19","15","0","16","3","5","25","23","1","5","30","31","0","16","0","16",
"0500000US42059","Greene County, Pennsylvania","2082","310","1818","277","0","22","1","2","3","7","25","33","18","19","184","73","295","72","252","75","490","134","331","117","194","63","19","28","3","6","3","6","264","152","0","22","33","37","24","35","0","22","19","34","0","22","0","22","38","44","1","2","22","26","53","42","35","48","2","4","37","49",
"0500000US42061","Huntingdon County, Pennsylvania","2405","113","2253","140","2","4","4","8","23","37","11","13","34","27","263","88","368","80","510","83","511","93","366","65","132","51","19","31","10","14","0","22","152","67","17","28","1","6","1","2","0","22","0","22","0","22","14","23","0","22","17","20","86","36","0","22","9","14","7","9","0","22",
"0500000US42063","Indiana County, Pennsylvania","2271","137","1370","128","49","42","10","10","14","15","58","36","226","84","504","122","154","75","30","23","116","43","116","41","44","21","36","27","0","24","13","22","901","61","25","26","6","10","45","37","29","23","264","147","322","150","10","16","8","13","21","19","78","27","52","23","33","24","0","24","8","15",
"0500000US42065","Jefferson County, Pennsylvania","145","91","83","49","0","22","0","22","0","22","0","22","17","28","17","32","7","13","13","17","10","14","5","10","4","10","0","22","0","22","10","20","62","62","0","22","0","22","0","22","0","22","27","55","4","10","0","22","0","22","14","25","4","7","2","4","0","22","11","24","0","22",
"0500000US42067","Juniata County, Pennsylvania","177","51","83","33","5","10","31","24","6","10","9","11","2","4","2","3","13","17","1","3","0","19","11","12","0","19","0","19","3","7","0","19","94","42","0","19","33","22","16","19","0","19","0","19","3","6","5","10","2","4","1","4","2","4","10","13","0","19","18","20","4","9",
"0500000US42069","Lackawanna County, Pennsylvania","5385","515","2924","304","257","74","358","149","148","114","115","76","103","71","401","68","236","50","256","118","303","103","437","149","210","44","50","26","49","31","1","2","2461","316","322","112","255","114","318","148","124","70","59","45","179","70","238","32","179","36","330","82","185","58","130","86","69","46","68","49","5","13",
"0500000US42071","Lancaster County, Pennsylvania","18411","682","9807","409","786","201","860","203","988","228","463","79","393","49","1038","99","668","53","730","95","1278","180","1343","84","801","25","326","52","111","32","22","19","8604","441","859","164","682","146","657","153","368","106","436","49","883","144","567","110","550","82","1217","112","1109","61","721","46","288","35","168","56","99","51",
"0500000US42073","Lawrence County, Pennsylvania","3584","261","1768","218","162","64","92","68","231","147","142","49","84","36","111","61","88","47","142","69","215","78","214","79","142","13","82","24","56","10","7","9","1816","152","80","52","218","94","197","75","102","56","96","85","138","77","45","43","145","88","223","94","210","87","156","17","106","24","84","14","16","14",
"0500000US42075","Lebanon County, Pennsylvania","2544","323","1371","185","96","36","119","77","92","66","90","48","46","34","98","50","124","53","107","83","213","75","165","83","152","64","69","62","0","24","0","24","1173","185","96","36","72","71","171","89","39","33","39","33","46","48","108","52","145","78","99","62","203","78","62","51","50","40","43","47","0","24",
"0500000US42077","Lehigh County, Pennsylvania","22225","1249","11269","750","947","213","1058","226","959","179","723","136","394","66","1034","208","725","125","862","129","1742","168","1563","158","869","137","335","63","54","46","4","7","10956","654","987","216","962","206","824","182","831","129","463","63","826","145","848","140","722","109","1701","180","1336","110","861","99","447","56","108","55","40","36",
"0500000US42079","Luzerne County, Pennsylvania","11509","699","6810","302","511","134","500","155","627","136","349","56","281","42","685","48","627","23","641","55","1061","83","920","85","420","32","143","29","26","27","19","18","4699","450","521","123","454","129","444","110","397","103","149","75","575","113","380","88","307","31","581","105","410","34","265","38","142","38","54","35","20","21",
"0500000US42081","Lycoming County, Pennsylvania","5103","345","2424","198","160","94","204","97","281","119","115","58","61","66","245","89","244","95","93","62","314","105","433","99","269","47","5","12","0","24","0","24","2679","231","248","111","209","85","293","89","88","57","39","49","290","102","175","86","204","88","366","95","428","42","191","59","114","57","4","6","30","33",
"0500000US42083","McKean County, Pennsylvania","1044","286","924","330","3","5","0","22","4","5","1","2","6","17","90","68","120","60","202","74","299","128","146","105","49","47","4","9","0","22","0","22","120","76","0","22","9","16","73","56","7","14","22","34","0","22","0","22","0","22","8","36","1","2","0","22","0","22","0","22","0","22",
"0500000US42085","Mercer County, Pennsylvania","6397","280","3548","141","217","59","238","99","238","82","433","32","182","87","344","98","161","66","168","67","514","72","465","19","329","27","146","24","100","27","13","17","2849","197","223","86","149","70","210","92","157","50","80","50","226","66","208","10","199","12","297","63","403","19","322","25","174","21","150","52","51","43",
"0500000US42087","Mifflin County, Pennsylvania","315","61","198","56","17","18","3","5","23","23","0","22","14","19","0","22","18","22","12","19","18","15","58","52","21","26","14","24","0","22","0","22","117","52","0","22","10","14","19","17","12","10","0","22","31","34","0","22","0","22","5","10","30","28","0","22","10","15","0","22","0","22",
"0500000US42089","Monroe County, Pennsylvania","22000","840","10780","443","609","121","822","215","1073","238","895","128","524","54","876","133","464","104","460","22","1315","89","2097","157","1040","64","515","97","70","68","20","29","11220","496","654","96","870","189","1097","269","762","99","414","96","727","150","435","76","543","95","1852","138","2005","156","1057","116","500","40","197","61","107","61",
"0500000US42091","Montgomery County, Pennsylvania","69139","920","33477","564","2096","190","2238","311","2899","264","1962","117","1243","97","2346","125","2208","117","2253","78","4984","157","4917","118","3466","61","1820","29","907","64","138","53","35662","595","2030","206","2473","308","2646","326","1746","193","1180","56","2295","102","2243","77","2351","78","5116","174","5419","91","3862","135","2220","76","1368","120","713","115",
"0500000US42093","Montour County, Pennsylvania","278","62","117","57","10","12","3","5","0","16","32","33","26","27","1","2","5","9","0","16","9","13","30","24","1","2","0","16","0","16","0","16","161","59","3","4","0","16","48","28","60","31","11","12","0","16","0","16","0","16","2","6","20","23","5","8","0","16","6","12","6","14",
"0500000US42095","Northampton County, Pennsylvania","14598","705","7319","395","589","121","537","144","632","136","470","48","386","56","689","132","438","125","539","98","1058","120","1013","84","582","53","262","48","113","27","11","17","7279","392","557","113","552","125","695","171","395","54","317","55","480","91","435","82","461","105","1137","82","964","86","720","106","290","33","205","57","71","42",
"0500000US42097","Northumberland County, Pennsylvania","2227","167","1964","169","90","62","29","27","33","32","75","41","15","13","361","100","354","73","158","65","466","106","205","67","138","57","34","28","6","11","0","24","263","124","0","24","12","15","4","6","29","27","32","34","34","33","30","22","56","55","37","38","16","17","6","7","1","2","6","10","0","24",
"0500000US42099","Perry County, Pennsylvania","314","85","192","56","4","5","9","11","27","15","60","37","10","10","3","5","2","4","6","9","30","22","31","25","0","22","10","12","0","22","0","22","122","67","18","16","0","22","13","11","10","10","0","22","0","22","0","22","0","22","28","25","53","59","0","22","0","22","0","22","0","22",
"0500000US42101","Philadelphia County, Pennsylvania","662657","2633","299103","1420","24829","521","23168","976","25310","936","16744","188","11462","177","25737","350","20270","324","17731","290","36958","337","40623","325","29767","228","15802","125","8149","304","2553","316","363554","1541","24483","489","23117","913","24067","902","16515","272","12058","128","29291","366","25347","381","23196","306","46313","328","51817","348","40385","238","24171","176","16025","443","6769","451",
"0500000US42103","Pike County, Pennsylvania","2929","272","1496","161","93","82","114","55","179","77","83","53","111","72","80","54","64","71","52","53","192","103","237","39","193","59","60","49","24","26","14","23","1433","149","28","31","81","71","112","63","118","50","56","76","0","24","28","37","115","77","305","96","235","49","198","23","139","22","3","7","15","20",
"0500000US42105","Potter County, Pennsylvania","83","36","47","28","0","16","3","4","5","7","10","14","2","3","3","6","7","9","0","16","15","22","0","16","0","16","2","3","0","16","0","16","36","20","0","16","0","16","0","16","5","11","0","16","0","16","10","11","14","14","0","16","1","2","1","4","2","3","3","6","0","16",
"0500000US42107","Schuylkill County, Pennsylvania","3997","276","3421","209","47","39","51","49","44","39","45","31","144","80","364","112","431","77","560","94","1004","103","485","75","184","57","46","29","16","18","0","24","576","143","75","40","47","45","70","62","42","36","34","31","36","31","36","35","11","14","129","63","55","44","18","24","14","18","1","2","8","12",
"0500000US42109","Snyder County, Pennsylvania","408","68","215","71","4","7","31","34","2","4","5","7","109","80","13","14","6","11","6","11","8","10","13","14","17","13","1","2","0","22","0","22","193","38","0","22","0","22","27","25","16","17","45","30","11","15","0","22","47","37","16","16","8","11","9","11","10","20","0","22","4","8",
"0500000US42111","Somerset County, Pennsylvania","1789","118","1692","185","8","13","0","24","1","2","10","14","0","24","289","89","267","84","237","74","433","95","218","72","175","60","36","29","6","13","12","13","97","96","15","21","3","7","0","24","15","22","0","24","9","17","0","24","11","17","3","8","13","19","0","24","28","46","0","24","0","24",
"0500000US42113","Sullivan County, Pennsylvania","126","92","80","65","0","15","6","12","0","15","16","42","12","28","40","43","0","15","6","14","0","15","0","15","0","15","0","15","0","15","0","15","46","43","0","15","0","15","0","15","12","19","19","27","0","15","0","15","0","15","12","28","0","15","0","15","0","15","0","15","3","6",
"0500000US42115","Susquehanna County, Pennsylvania","226","47","155","30","8","12","0","22","14","18","5","6","3","5","10","14","5","8","0","22","22","21","23","24","32","21","28","28","0","22","5","11","71","32","6","8","5","6","4","5","0","22","0","22","1","2","0","22","5","8","11","16","19","24","14","13","6","10","0","22","0","22",
"0500000US42117","Tioga County, Pennsylvania","357","123","189","121","1","4","3","5","3","7","5","8","102","142","8","16","34","23","9","13","7","13","7","10","10","18","0","22","0","22","0","22","168","46","0","22","2","4","0","22","2","4","63","35","39","27","24","21","4","9","11","21","14","16","0","22","9","19","0","22","0","22",
"0500000US42119","Union County, Pennsylvania","3275","201","3009","211","40","53","5","7","37","35","27","27","57","37","179","70","422","120","604","161","1032","135","468","135","128","58","9","17","1","2","0","22","266","129","57","75","9","9","33","36","0","22","14","40","9","15","57","59","38","55","1","2","11","18","0","22","18","22","19","24","0","22",
"0500000US42121","Venango County, Pennsylvania","436","108","315","68","0","24","12","14","14","15","84","31","50","32","30","20","1","2","28","35","31","23","41","33","16","19","8","12","0","24","0","24","121","61","7","15","5","7","25","22","4","8","0","24","12","17","3","6","4","6","21","20","15","13","4","7","14","13","7","10","0","24",
"0500000US42123","Warren County, Pennsylvania","199","33","131","43","14","11","7","10","2","4","1","2","0","22","9","16","0","22","20","21","45","25","18","24","9","14","0","22","4","8","2","4","68","35","7","7","6","7","3","4","2","5","0","22","0","22","3","5","6","11","4","5","7","14","0","22","10","16","12","17","8","17",
"0500000US42125","Washington County, Pennsylvania","6681","396","3273","222","153","87","170","86","263","83","203","52","153","72","337","104","150","48","85","56","486","77","502","39","421","33","199","24","117","33","34","30","3408","229","157","67","249","81","252","86","205","42","187","25","332","58","118","74","165","35","370","42","530","42","361","32","202","48","234","37","46","32",
"0500000US42127","Wayne County, Pennsylvania","1537","89","1342","88","20","19","27","27","13","14","47","39","4","10","121","54","152","68","188","70","383","108","226","71","91","50","39","27","0","24","31","35","195","53","5","8","0","24","23","29","4","6","0","24","9","13","20","23","3","6","13","17","13","14","47","34","29","30","0","24","29","42",
"0500000US42129","Westmoreland County, Pennsylvania","8447","512","4521","333","286","112","187","113","469","141","279","64","278","19","442","71","349","49","206","72","597","85","637","32","458","36","206","36","75","30","52","28","3926","251","206","104","195","75","479","130","258","40","121","56","368","77","182","52","222","42","452","38","537","38","449","27","230","15","158","51","69","54",
"0500000US42131","Wyoming County, Pennsylvania","219","38","145","32","4","8","1","4","5","8","15","12","23","28","9","13","20","20","5","10","38","13","16","18","4","10","5","7","0","19","0","19","74","35","0","19","0","19","17","27","2","4","10","14","10","10","9","16","9","14","7","10","0","19","1","2","9","19","0","19","0","19",
"0500000US42133","York County, Pennsylvania","23231","924","11775","522","1123","197","1039","203","938","206","573","134","533","64","926","115","768","106","840","129","1865","106","1638","72","901","58","446","22","185","19","0","24","11456","526","757","166","890","204","1024","177","675","89","432","45","781","150","794","107","973","120","1732","119","1561","41","1014","65","478","27","288","41","57","41",
"0500000US44001","Bristol County, Rhode Island","199","153","82","81","0","27","0","27","0","27","0","27","3","6","3","6","0","27","12","23","17","27","12","21","33","62","0","27","2","6","0","27","117","119","8","18","11","21","5","7","11","21","37","43","3","6","0","27","0","27","0","27","24","36","18","27","0","27","0","27","0","27",
"0500000US44003","Kent County, Rhode Island","2593","278","1361","133","93","61","110","61","92","65","28","25","28","35","95","93","136","94","116","65","267","105","148","76","201","49","29","30","18","21","0","30","1232","192","37","35","26","32","75","59","84","61","0","30","259","169","54","58","79","75","195","112","192","15","140","50","27","31","47","41","17","20",
"0500000US44005","Newport County, Rhode Island","3046","257","1687","208","75","42","105","70","154","89","66","37","72","75","204","82","62","50","228","148","223","127","195","134","127","75","130","83","29","30","17","28","1359","132","110","37","75","59","78","50","69","40","158","66","40","34","32","35","56","53","280","99","137","79","135","23","122","50","9","13","58","48",
"0500000US44007","Providence County, Rhode Island","57061","1944","28019","1136","2529","262","1941","332","2491","328","1560","163","1211","133","3017","356","2133","214","2118","227","3827","267","3643","235","2133","151","893","82","394","85","129","77","29042","1049","2536","308","2170","276","2430","287","1299","164","1275","157","2818","194","2242","201","2205","182","3923","243","3804","299","2188","177","1152","117","749","136","251","111",
"0500000US44009","Washington County, Rhode Island","1812","198","901","141","88","41","0","30","114","72","87","99","79","51","120","70","38","52","104","83","142","47","32","27","46","28","28","28","10","15","13","28","911","146","44","33","163","86","68","61","7","15","124","77","144","85","46","52","60","51","98","52","15","23","104","46","29","33","9","16","0","30",
"0500000US45001","Abbeville County, South Carolina","7144","221","3394","108","221","57","290","118","186","104","191","88","138","70","210","79","193","24","141","90","461","95","483","24","446","24","282","24","133","28","19","28","3750","143","233","10","151","69","359","73","81","55","113","79","176","100","208","24","194","24","500","24","580","24","555","24","334","24","224","36","42","36",
"0500000US45003","Aiken County, South Carolina","39908","365","18507","256","1474","86","1788","301","1299","251","982","47","649","28","1418","48","1318","36","1156","30","2225","38","2572","30","2007","23","1033","30","486","77","100","58","21401","213","1525","39","1259","196","1731","210","995","44","721","55","1620","89","1465","30","1388","30","2750","34","3014","47","2496","27","1360","55","789","113","288","113",
"0500000US45005","Allendale County, South Carolina","7668","26","4087","50","255","18","218","100","347","100","266","48","94","55","358","56","364","18","310","18","545","7","530","6","452","18","269","50","71","49","8","17","3581","49","240","18","192","89","297","89","87","48","111","72","224","72","204","18","227","18","455","18","509","18","554","18","265","17","164","40","52","40",
"0500000US45007","Anderson County, South Carolina","30021","598","14042","320","1097","163","877","184","1466","199","697","90","519","21","1019","43","851","50","891","23","1944","29","1932","30","1480","41","841","29","306","79","122","79","15979","350","1151","160","943","202","1148","209","672","92","484","20","1130","58","1141","60","1026","31","2243","11","2286","81","1880","36","1019","18","707","54","149","54",
"0500000US45009","Bamberg County, South Carolina","10017","131","4597","92","295","43","324","133","279","138","227","10","284","142","636","153","249","16","217","8","377","156","639","150","570","35","345","93","91","74","64","45","5420","61","324","24","347","72","290","72","240","20","265","119","644","118","272","20","246","16","593","20","710","10","725","20","401","33","210","79","153","79",
"0500000US45011","Barnwell County, South Carolina","10148","162","4698","79","388","33","262","104","629","104","272","17","189","128","419","146","167","110","284","24","517","41","625","23","562","24","243","36","130","13","11","13","5450","104","399","30","338","105","427","107","260","9","157","24","376","24","335","24","358","22","679","20","780","13","694","26","357","16","172","70","118","70",
"0500000US45013","Beaufort County, South Carolina","31123","502","14522","250","1349","101","1344","244","1068","255","774","64","574","71","1249","114","995","73","841","77","1622","30","1860","54","1534","17","780","27","354","77","178","77","16601","299","1209","116","1060","225","1331","233","798","30","504","115","1288","120","1211","55","972","66","1949","53","2333","76","1991","65","1103","24","587","102","265","101",
"0500000US45015","Berkeley County, South Carolina","45337","638","21907","355","1820","118","1777","257","1880","276","1285","96","782","80","1865","104","1578","81","1489","94","2690","32","2813","93","2201","7","1141","34","420","100","166","100","23430","404","1464","151","1561","258","1956","277","1137","64","671","79","1729","13","1658","82","1698","79","3165","89","3317","120","2639","30","1417","57","511","130","507","131",
"0500000US45017","Calhoun County, South Carolina","6432","136","3012","94","174","79","134","85","287","85","165","21","63","50","283","50","178","20","180","83","287","83","445","28","428","25","250","20","86","40","52","40","3420","108","158","76","199","81","235","75","154","20","72","40","204","49","209","20","131","71","459","72","529","31","502","24","296","25","238","39","34","39",
"0500000US45019","Charleston County, South Carolina","105458","657","48472","413","4219","164","3820","379","3734","370","2249","106","1780","57","4300","61","3335","117","2751","52","5127","147","6870","95","5722","67","2888","51","1368","104","309","100","56986","383","4061","140","3536","310","3832","366","2407","45","1870","50","4717","76","4278","94","3270","49","6287","50","8352","67","7053","30","4006","36","2273","163","1044","165",
"0500000US45021","Cherokee County, South Carolina","11146","217","5013","153","413","82","418","110","411","98","282","24","176","82","425","82","311","11","206","102","781","103","676","28","542","30","247","21","119","11","6","11","6133","117","447","59","480","99","474","99","285","16","185","117","495","119","408","14","414","30","833","19","810","25","676","20","360","30","169","51","97","51",
"0500000US45023","Chester County, South Carolina","12532","229","5870","149","524","27","506","137","441","130","317","27","201","27","456","5","342","48","329","45","676","54","859","49","703","6","342","27","112","45","62","45","6662","152","487","65","427","122","515","119","320","48","208","27","471","25","403","23","390","27","849","28","978","30","832","27","434","11","295","37","53","37",
"0500000US45025","Chesterfield County, South Carolina","15175","161","7016","116","395","102","607","145","589","150","416","7","234","22","490","20","416","27","403","27","1321","116","631","115","870","27","422","9","138","38","84","38","8159","79","534","69","515","136","675","138","400","27","252","27","554","27","457","27","493","27","1092","6","1142","27","1041","13","554","27","361","56","89","56",
"0500000US45027","Clarendon County, South Carolina","17388","133","8453","60","540","27","524","135","716","135","404","32","429","27","937","27","591","19","415","38","866","27","1148","24","997","27","544","15","231","64","111","64","8935","101","554","45","599","147","552","144","449","27","246","29","601","27","498","28","417","40","1012","27","1392","7","1283","27","712","27","491","59","129","59",
"0500000US45029","Colleton County, South Carolina","15440","152","7037","128","581","27","441","143","639","159","422","9","247","27","470","15","375","20","353","27","725","27","960","13","963","27","522","27","273","55","66","55","8403","78","629","27","473","139","701","142","399","27","236","17","511","27","486","27","431","21","971","27","1214","16","1117","5","708","27","328","72","199","72",
"0500000US45031","Darlington County, South Carolina","28262","237","12898","99","1016","47","1054","175","1152","176","770","30","490","15","909","30","666","3","805","30","1528","21","1730","32","1636","30","711","55","385","35","46","35","15364","177","971","107","1366","178","917","178","720","38","500","5","949","30","905","30","1002","30","1913","42","2252","30","1995","30","1028","34","523","93","323","84",
"0500000US45033","Dillon County, South Carolina","14899","114","6803","55","632","5","655","135","550","135","418","27","261","27","530","17","450","27","426","9","778","27","900","16","738","2","294","27","97","45","74","46","8096","81","611","38","614","190","686","188","401","27","253","2","563","27","536","35","502","27","966","4","1149","27","916","23","468","27","304","56","127","56",
"0500000US45035","Dorchester County, South Carolina","34468","596","16358","301","1404","124","1383","249","1391","238","951","68","531","83","1237","58","1224","53","1122","33","2225","63","2239","30","1571","30","770","16","279","44","31","29","18110","398","1431","122","1223","205","1477","206","935","74","548","52","1177","115","1343","48","1278","48","2653","83","2513","110","1924","30","953","30","471","76","184","73",
"0500000US45037","Edgefield County, South Carolina","10162","168","5555","92","268","24","383","101","289","100","234","24","195","28","468","10","445","24","519","20","829","44","854","44","613","18","327","24","131","24","0","24","4607","94","289","20","212","99","376","112","221","10","56","42","346","42","281","24","290","24","557","23","726","7","620","24","354","16","144","56","135","56",
"0500000US45039","Fairfield County, South Carolina","14372","189","6787","125","475","53","485","117","583","121","355","24","214","24","461","24","389","24","389","24","808","61","1078","24","873","24","417","9","222","27","38","28","7585","126","436","86","628","132","411","128","381","24","78","65","659","67","460","24","420","25","1010","24","1201","28","938","24","542","24","360","51","61","43",
"0500000US45041","Florence County, South Carolina","56292","461","25369","245","2276","105","1935","249","2290","241","1363","28","882","30","2073","67","1707","30","1583","30","2953","35","3319","30","2811","16","1457","30","537","67","183","67","30923","312","2274","51","2435","291","1754","283","1271","72","966","46","2759","45","2041","62","2104","66","4036","78","4180","71","3618","26","1969","33","1132","102","384","102",
"0500000US45043","Georgetown County, South Carolina","20450","216","9346","125","726","67","942","153","652","154","563","30","340","30","658","30","490","48","482","32","1002","40","1282","30","1217","22","644","18","224","61","124","61","11104","144","734","30","636","154","854","157","525","30","319","21","718","30","596","30","718","45","1256","62","1658","23","1494","23","888","17","479","80","229","80",
"0500000US45045","Greenville County, South Carolina","81586","669","38755","372","3384","177","3017","314","3199","315","2170","87","1432","49","3062","114","2737","81","2622","45","5382","91","5294","30","3772","36","1809","25","652","75","223","75","42831","452","3071","215","2670","362","3115","352","2022","64","1297","74","3190","107","3099","36","2989","97","6441","91","6134","104","4627","68","2437","29","1279","114","460","111",
"0500000US45047","Greenwood County, South Carolina","21106","415","9341","311","786","134","692","197","766","206","538","30","380","30","759","71","650","17","549","101","1165","58","1279","36","963","61","542","30","224","57","48","57","11765","219","780","97","781","158","759","171","497","40","582","8","1019","25","808","105","757","90","1564","24","1545","55","1341","46","709","30","395","75","228","73",
"0500000US45049","Hampton County, South Carolina","11284","134","5608","86","345","52","347","97","456","104","289","24","184","24","388","14","408","28","440","5","819","12","809","22","611","22","327","12","152","25","33","25","5676","66","394","24","274","84","500","96","297","10","172","24","325","21","321","12","355","5","733","24","826","24","756","24","380","13","224","61","119","61",
"0500000US45051","Horry County, South Carolina","36729","652","17173","367","1451","139","1214","250","1516","245","867","86","831","70","1547","42","1296","59","1171","44","2072","86","2199","30","1689","44","931","21","333","29","56","29","19556","368","1546","120","1547","239","1300","219","871","82","722","49","1642","40","1349","31","1364","43","2614","77","2568","30","2042","40","1181","9","618","81","192","82",
