"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US48369","Parmer County, Texas","4161","41","2077","50","128","95","86","26","187","26","97","44","51","40","94","40","80","18","96","95","208","95","331","18","292","3","241","5","140","30","46","30","2084","52","121","95","98","45","137","45","84","44","0","95","112","7","91","13","86","11","217","4","326","12","278","4","248","9","175","32","111","33",
"0500000US48371","Pecos County, Texas","4211","270","2296","267","78","70","116","35","78","35","61","28","74","89","138","132","55","29","239","99","295","65","407","78","369","35","215","7","119","41","52","41","1915","100","127","70","70","51","115","51","73","29","1","2","65","45","140","50","73","40","226","43","306","54","312","10","225","7","153","33","29","25",
"0500000US48373","Polk County, Texas","33201","66","16941","28","880","95","695","151","984","143","577","95","363","95","821","95","884","95","835","95","1967","95","2464","95","2726","95","2375","95","1206","66","164","66","16260","38","734","38","961","137","689","137","548","95","302","95","675","95","696","95","715","95","1687","95","2429","95","2815","95","2362","95","1107","119","540","119",
"0500000US48375","Potter County, Texas","60028","76","29545","24","1865","95","1475","158","1735","158","960","95","624","95","1779","95","2215","95","1970","17","3822","8","4976","14","3899","95","2303","95","1447","109","475","109","30483","72","1675","29","1598","149","1597","150","921","95","602","95","1930","95","2241","22","1839","95","3520","95","4654","95","3892","48","2693","95","1968","214","1353","214",
"0500000US48377","Presidio County, Texas","1125","221","621","166","10","15","0","95","53","75","49","68","36","40","62","75","26","35","35","30","67","48","87","65","128","50","40","37","13","20","15","20","504","140","59","87","10","15","24","34","0","95","0","95","0","95","7","11","5","7","91","55","77","39","122","42","42","37","48","30","19","28",
"0500000US48379","Rains County, Texas","9584","47","4817","104","249","104","215","88","345","88","209","95","86","55","232","55","207","95","213","95","537","95","729","95","759","95","668","95","308","40","60","40","4767","112","200","106","285","89","206","85","182","95","150","95","146","95","200","95","215","95","568","95","729","95","836","95","652","95","319","57","79","57",
"0500000US48381","Randall County, Texas","93325","167","45006","40","2671","13","2805","207","3044","208","1845","21","1459","95","3327","95","2873","95","2866","95","5530","95","6792","95","5823","12","3399","4","2097","104","475","104","48319","156","2582","95","2532","305","2877","313","1815","17","1538","95","3488","95","3039","34","2941","18","5930","22","7395","23","6245","95","4154","95","2601","178","1182","178",
"0500000US48383","Reagan County, Texas","1120","141","588","89","29","35","14","21","43","29","15","14","9","17","24","30","36","38","22","22","75","41","91","35","109","34","79","26","24","16","18","16","532","87","0","95","14","21","42","35","5","7","0","95","37","28","34","27","8","13","91","35","94","39","104","33","40","21","48","26","15","16",
"0500000US48385","Real County, Texas","2518","159","1280","109","39","28","94","43","57","39","67","40","15","15","36","21","29","13","11","12","113","43","190","54","171","54","270","49","116","45","72","47","1238","112","44","32","11","16","66","30","54","35","40","34","30","25","30","23","46","19","97","35","84","36","322","52","216","48","127","44","71","34",
"0500000US48387","Red River County, Texas","9563","11","4679","11","247","95","259","81","279","81","187","95","98","95","189","95","218","95","234","95","533","95","678","95","736","11","608","95","343","39","70","39","4884","95","208","95","186","45","275","45","153","95","92","95","207","95","241","95","244","95","550","95","702","95","766","95","626","95","423","69","211","69",
"0500000US48389","Reeves County, Texas","1504","328","812","221","32","45","24","27","7","14","32","33","103","90","8","14","36","50","41","36","51","54","170","84","159","62","79","45","57","35","13","11","692","163","44","50","5","9","32","23","0","95","0","95","27","33","13","21","43","61","104","72","61","40","128","49","158","69","38","22","39","36",
"0500000US48391","Refugio County, Texas","3365","18","1635","66","66","53","69","50","119","51","41","32","18","21","111","36","45","27","86","44","168","44","283","95","236","95","246","95","123","28","24","22","1730","63","57","56","41","28","116","28","101","32","45","25","70","27","43","29","36","31","233","31","263","95","270","95","217","95","194","30","44","30",
"0500000US48393","Roberts County, Texas","834","102","379","54","27","16","4","6","55","32","20","15","9","13","0","95","22","17","15","14","64","22","64","20","47","20","30","12","20","11","2","4","455","72","19","11","5","7","10","10","41","21","9","14","22","18","26","17","9","10","49","22","106","25","70","41","50","19","29","15","10","11",
"0500000US48395","Robertson County, Texas","9772","44","4864","22","269","95","275","91","319","91","202","95","107","95","216","80","224","80","232","95","528","95","762","95","757","22","557","95","356","33","60","33","4908","22","246","95","220","74","298","74","163","95","81","52","204","52","215","95","237","95","583","95","740","95","766","22","590","95","425","53","140","53",
"0500000US48397","Rockwall County, Texas","56832","24","27774","17","1902","95","2063","242","2449","239","1340","95","650","95","1109","95","1434","13","1708","95","4338","95","4604","95","3330","95","1867","95","785","107","195","107","29058","10","1776","10","2240","227","2197","227","1314","95","543","95","1059","95","1554","95","1922","95","4535","95","4880","95","3435","95","1988","95","1237","123","378","123",
"0500000US48399","Runnels County, Texas","6835","95","3371","45","221","45","190","75","186","75","130","95","74","95","139","95","158","95","156","95","367","95","488","95","517","95","376","95","297","38","72","38","3464","45","96","45","132","65","232","65","117","95","88","60","116","60","136","95","140","95","407","95","518","95","539","95","428","95","310","72","205","72",
"0500000US48401","Rusk County, Texas","35034","6","17818","95","987","95","980","151","988","151","695","95","453","95","1038","95","1162","95","1105","95","2358","95","2883","95","2490","95","1552","95","799","98","328","98","17216","6","957","95","917","139","995","140","650","95","351","95","892","95","1022","95","949","95","2023","95","2569","95","2463","95","1712","95","1138","135","578","135",
"0500000US48403","Sabine County, Texas","9357","95","4575","95","194","95","262","74","201","74","177","95","71","62","253","72","79","51","173","95","411","95","660","95","776","95","826","95","394","44","98","44","4782","95","206","95","268","63","221","63","173","95","94","56","172","56","174","95","195","95","450","95","672","95","840","95","749","95","439","64","129","64",
"0500000US48405","San Augustine County, Texas","6219","95","2955","170","97","111","101","92","141","82","128","124","38","57","115","90","153","83","35","55","454","108","407","86","507","95","483","95","250","35","46","35","3264","170","134","88","192","122","253","95","52","66","88","98","134","104","41","47","170","101","311","95","460","95","504","95","466","95","311","63","148","63",
"0500000US48407","San Jacinto County, Texas","20115","95","10006","95","541","95","546","257","680","257","406","95","235","95","460","95","437","95","468","95","1161","95","1598","95","1544","95","1248","95","581","65","101","65","10109","95","541","95","411","118","794","118","392","95","219","95","420","95","484","95","488","95","1139","95","1567","95","1699","95","1184","95","506","101","265","101",
"0500000US48409","San Patricio County, Texas","27970","78","14032","39","761","95","803","178","990","178","616","95","342","95","767","95","802","95","764","95","1758","9","2235","21","1888","28","1357","95","707","84","242","84","13938","46","735","95","763","152","794","149","581","95","276","95","682","95","781","95","776","95","1729","95","2245","19","1935","13","1406","29","879","87","356","87",
"0500000US48411","San Saba County, Texas","4102","95","2093","43","69","35","81","33","126","33","77","26","71","48","113","62","133","64","109","80","301","71","173","31","357","95","271","95","146","40","66","40","2009","43","118","34","37","24","131","24","74","25","47","39","80","44","36","25","72","95","195","95","300","95","371","95","245","95","193","41","110","41",
"0500000US48413","Schleicher County, Texas","1826","95","875","55","51","19","116","37","44","37","9","15","0","95","61","30","34","27","96","58","70","43","92","32","154","25","82","27","37","18","29","17","951","61","103","23","132","71","35","43","10","15","0","95","40","28","69","26","41","34","121","37","120","17","133","22","87","24","44","16","16","12",
"0500000US48415","Scurry County, Texas","9727","59","4944","31","272","95","233","97","283","97","179","95","81","80","366","80","282","10","305","95","633","95","826","95","674","30","435","95","323","28","52","28","4783","29","246","95","237","80","242","80","169","95","91","89","260","89","261","95","241","95","492","95","753","95","650","29","532","95","432","71","177","71",
"0500000US48417","Shackelford County, Texas","2829","131","1285","76","93","17","91","33","87","22","69","18","29","28","98","28","73","14","58","16","123","29","204","33","181","37","103","28","60","21","16","10","1544","86","91","12","56","32","138","39","72","21","13","12","87","32","75","12","62","16","208","20","257","33","202","30","126","30","99","37","58","30",
"0500000US48419","Shelby County, Texas","16736","95","8237","95","492","95","498","89","573","89","349","95","203","95","441","95","433","95","412","95","973","95","1178","95","1184","95","885","95","526","42","90","42","8499","95","474","95","380","107","611","107","328","95","198","95","415","95","453","95","441","95","1013","95","1192","95","1164","95","970","95","587","86","273","86",
"0500000US48421","Sherman County, Texas","1794","87","954","91","33","12","133","39","39","22","76","28","23","15","39","23","22","13","46","15","127","26","161","54","89","35","90","57","62","16","14","9","840","86","32","14","28","28","45","41","12","12","0","95","25","15","58","28","32","14","111","27","159","31","138","28","69","19","118","29","13","10",
"0500000US48423","Smith County, Texas","129548","50","62232","39","3626","95","3699","373","4017","372","2426","95","1697","95","4058","95","3863","95","3504","95","7579","95","8982","95","8269","95","5887","29","3482","200","1143","200","67316","34","3381","95","3573","261","3735","261","2276","95","1725","95","4489","31","4009","95","3589","19","7928","95","9695","95","9152","95","6873","95","4471","269","2420","269",
"0500000US48425","Somervell County, Texas","6625","103","3225","107","195","87","199","79","247","82","124","66","50","67","144","98","188","107","138","108","389","109","545","41","470","21","327","95","166","32","43","30","3400","125","130","87","111","66","328","66","186","68","143","93","100","58","92","75","183","95","458","95","539","95","511","95","336","95","245","35","38","34",
"0500000US48427","Starr County, Texas","767","273","452","177","51","50","31","34","5","10","27","35","11","19","10","18","35","43","0","95","51","56","47","39","48","43","45","38","53","35","38","34","315","129","0","95","0","95","5","10","7","10","0","95","0","95","22","37","27","31","52","58","71","55","42","43","43","41","21","25","25","24",
"0500000US48429","Stephens County, Texas","7292","95","3705","95","251","66","228","49","170","49","120","63","107","86","207","86","224","95","197","95","556","70","366","70","551","95","403","95","247","41","78","41","3587","95","121","66","171","58","223","58","145","63","39","46","236","76","104","65","178","95","530","55","376","55","573","95","436","95","311","58","144","58",
"0500000US48431","Sterling County, Texas","723","124","381","93","60","36","23","19","28","20","21","16","21","22","14","18","8","11","17","15","25","20","37","18","86","26","21","13","20","11","0","95","342","54","13","16","4","7","5","6","8","7","0","95","18","18","13","18","20","21","47","26","67","21","56","25","40","15","36","16","15","20",
"0500000US48433","Stonewall County, Texas","1172","149","641","100","36","23","16","19","65","40","34","17","10","11","23","23","28","16","18","20","52","18","108","36","96","33","74","26","67","21","14","14","531","74","9","13","34","23","0","95","5","8","0","95","18","23","19","19","24","22","47","17","109","29","102","33","84","26","58","20","22","29",
"0500000US48435","Sutton County, Texas","1776","261","797","136","41","32","72","50","73","53","33","21","0","95","0","95","38","46","32","31","41","33","115","57","145","69","105","51","102","53","0","95","979","164","38","35","35","32","68","43","46","36","16","20","33","37","65","45","5","8","125","68","186","84","141","63","153","60","37","27","31","29",
"0500000US48437","Swisher County, Texas","4048","95","2098","55","142","43","164","41","55","41","89","28","47","38","133","41","71","30","102","59","224","59","296","95","306","95","229","95","188","40","52","40","1950","55","62","43","68","49","152","49","30","28","37","25","59","39","98","38","98","95","181","95","276","95","296","95","253","95","298","25","42","25",
"0500000US48439","Tarrant County, Texas","934506","605","455632","328","27289","82","28544","874","29201","859","18107","80","10862","45","26995","43","31773","50","29288","60","66427","118","77583","95","58450","61","30173","9","15546","385","5394","386","478874","329","26112","74","27375","927","27522","924","17434","94","10416","95","28389","44","32941","147","30143","70","67789","88","79015","100","62224","65","35033","30","23805","612","10676","621",
"0500000US48441","Taylor County, Texas","87764","232","42280","119","2551","95","2643","237","2059","236","1483","95","1618","18","4360","46","3248","33","2456","95","4796","40","6061","54","4848","95","3331","95","2137","153","689","153","45484","158","2510","95","2294","256","2135","262","1455","39","1717","95","4380","95","3209","95","2426","95","4988","33","6443","55","5342","31","4036","95","3137","210","1412","210",
"0500000US48443","Terrell County, Texas","366","95","182","59","10","16","0","95","0","95","11","15","0","95","0","95","7","9","8","14","16","15","35","22","34","25","42","27","16","15","3","4","184","45","5","8","0","95","0","95","3","7","0","95","0","95","9","10","0","95","28","20","18","17","36","22","45","24","25","19","15","12",
"0500000US48445","Terry County, Texas","5759","31","2938","64","134","48","128","61","190","61","102","39","45","40","153","120","241","115","173","95","345","95","462","95","399","95","303","95","162","56","101","56","2821","74","191","47","140","48","107","43","81","39","124","93","140","81","78","51","118","95","280","95","418","95","389","95","354","5","232","61","169","61",
"0500000US48447","Throckmorton County, Texas","1568","131","845","76","29","17","41","18","40","31","33","18","9","10","25","20","18","14","37","17","116","29","135","33","133","37","129","28","51","17","49","24","723","86","21","12","47","24","19","14","42","22","18","23","24","17","18","12","32","17","59","21","105","32","116","30","124","30","59","24","39","18",
"0500000US48449","Titus County, Texas","15749","95","7613","95","470","95","486","140","470","140","292","95","207","95","389","95","408","95","385","95","917","95","1121","95","1119","95","785","95","448","61","116","61","8136","95","460","95","320","93","540","93","285","95","189","95","456","95","414","95","424","95","936","95","1211","95","1212","95","824","95","514","88","351","88",
"0500000US48451","Tom Green County, Texas","63330","96","30814","48","1630","35","1610","183","1620","183","1040","95","1207","95","3042","95","2266","37","1736","95","3358","95","4263","95","4058","23","2688","9","1930","112","366","112","32516","67","1571","34","1466","183","1565","184","962","16","1121","95","2743","17","2218","95","1680","95","3468","95","4729","95","4334","17","3133","16","2602","155","924","155",
"0500000US48453","Travis County, Texas","511550","500","257355","359","13350","80","12941","617","11617","608","7238","55","6453","28","21342","102","25898","136","23193","95","42180","65","39748","79","30835","70","13260","14","7144","258","2156","253","254195","246","12361","74","11406","555","11826","578","6661","48","6568","28","22126","61","25039","96","20846","59","37953","68","39116","78","31099","23","14734","95","9600","359","4860","359",
"0500000US48455","Trinity County, Texas","11741","30","5564","51","290","95","221","96","392","96","65","48","118","76","230","76","237","95","243","95","572","95","814","95","972","95","842","95","500","43","68","40","6177","49","273","95","152","64","451","64","346","48","246","103","142","103","257","95","245","95","611","95","922","95","1028","95","852","95","491","75","161","76",
"0500000US48457","Tyler County, Texas","17353","69","8701","30","461","95","298","101","684","103","347","95","198","95","446","95","495","95","514","95","1051","95","1241","21","1227","95","1058","95","475","76","206","76","8652","45","449","95","551","130","446","135","318","20","163","95","341","95","397","95","409","95","1028","95","1238","95","1337","95","1055","95","778","75","142","75",
"0500000US48459","Upshur County, Texas","32108","95","15924","95","968","95","1029","186","1158","186","736","95","412","95","845","95","810","95","851","95","1986","95","2458","95","2245","95","1472","95","813","61","141","61","16184","95","878","95","924","139","1020","139","668","95","335","95","752","95","888","95","899","95","2017","95","2654","95","2265","95","1596","95","917","109","371","109",
"0500000US48461","Upton County, Texas","1653","128","801","80","29","17","28","23","50","31","61","21","16","20","19","20","61","35","46","30","80","41","144","33","137","34","88","29","33","19","9","8","852","77","56","17","39","22","50","32","34","20","14","16","35","22","28","19","36","19","114","37","152","30","132","32","70","29","34","27","58","31",
"0500000US48463","Uvalde County, Texas","7779","95","3796","95","177","95","239","49","127","49","136","95","76","48","203","48","153","95","181","112","395","112","560","95","616","95","506","95","342","49","85","49","3983","95","168","95","242","57","158","57","141","95","44","26","147","26","175","95","167","95","421","95","581","95","655","95","484","95","437","69","163","69",
"0500000US48465","Val Verde County, Texas","8569","21","4682","51","275","95","259","56","131","50","146","48","45","42","615","42","469","95","285","95","520","95","568","95","605","95","452","95","237","52","75","52","3887","48","259","95","242","44","142","44","96","48","71","39","270","39","334","95","219","95","482","95","500","95","521","95","414","95","217","47","120","47",
"0500000US48467","Van Zandt County, Texas","44989","42","21891","23","1238","95","1265","159","1580","159","1012","95","553","95","1045","95","1045","95","1101","95","2582","95","3341","17","3094","14","2479","95","1309","88","247","88","23098","24","1182","95","1168","170","1563","169","949","95","489","95","998","95","1097","95","1115","95","2898","95","3446","95","3401","18","2579","95","1429","144","784","144",
"0500000US48469","Victoria County, Texas","41791","18","20181","17","1140","95","903","169","1352","167","770","95","468","95","1090","95","1230","95","1140","95","2420","95","3305","95","2909","95","1870","95","1199","99","385","99","21610","4","1085","95","1202","170","989","170","742","95","437","95","1121","95","1297","95","1106","95","2508","95","3589","95","3098","95","2156","4","1600","138","680","138",
"0500000US48471","Walker County, Texas","39159","62","21994","28","762","95","634","119","849","119","542","23","880","95","3301","95","1562","16","1396","95","3178","95","3548","95","2674","95","1691","95","822","66","155","66","17165","34","695","95","723","137","734","137","479","95","1050","95","2808","95","967","95","814","95","1707","95","2142","28","2173","17","1503","95","1015","91","355","91",
"0500000US48473","Waller County, Texas","18966","31","9322","95","497","95","404","117","629","117","388","95","144","80","518","80","401","95","438","95","1170","95","1725","95","1610","95","899","95","394","54","105","54","9644","31","512","95","454","106","578","106","359","95","204","95","426","95","431","95","437","95","1274","31","1810","95","1601","95","888","95","425","71","245","71",
"0500000US48475","Ward County, Texas","4927","23","2384","47","169","47","85","45","180","45","110","95","80","36","89","36","135","95","119","95","283","95","373","95","340","95","214","95","160","26","47","26","2543","45","103","47","50","32","226","32","88","95","59","55","114","55","156","95","117","23","295","95","414","95","333","95","283","95","178","50","127","51",
"0500000US48477","Washington County, Texas","22205","39","10754","19","475","95","667","98","482","96","388","95","359","126","575","126","505","95","469","95","1176","95","1706","95","1715","95","1186","95","869","76","182","76","11451","24","440","15","487","122","571","122","395","95","406","95","512","95","472","95","484","95","1233","95","1755","95","1767","95","1319","95","1032","133","578","136",
"0500000US48479","Webb County, Texas","8661","71","4712","100","356","95","358","149","274","149","117","96","54","62","370","62","384","95","353","95","696","95","659","95","532","15","334","95","185","31","40","31","3949","109","344","95","362","97","190","98","211","110","61","41","177","117","378","120","246","95","518","95","536","95","462","12","225","95","195","31","44","31",
"0500000US48481","Wharton County, Texas","19735","42","9482","42","498","95","505","122","550","122","398","95","236","95","494","95","492","42","477","95","1089","95","1553","95","1482","95","940","95","573","63","195","63","10253","95","486","95","478","107","614","107","346","95","193","95","469","95","541","95","495","95","1109","95","1648","95","1497","95","1076","95","945","96","356","96",
"0500000US48483","Wheeler County, Texas","3918","214","1894","141","133","40","88","41","164","56","58","32","52","42","92","49","91","36","58","37","248","47","261","55","299","55","204","37","127","38","19","19","2024","121","67","41","158","56","57","30","105","29","39","30","64","36","61","32","117","29","239","44","337","53","280","49","273","43","146","36","81","35",
"0500000US48485","Wichita County, Texas","89960","116","45215","60","2643","95","2623","255","2359","255","1576","95","2242","95","4539","23","3354","95","2751","95","5281","22","6587","25","5253","95","3233","25","2077","141","697","141","44745","87","2374","38","2495","258","2230","251","1482","20","1432","95","3500","95","3110","95","2516","4","5096","95","6650","95","5402","95","4013","19","3191","185","1254","186",
"0500000US48487","Wilbarger County, Texas","8609","29","4217","106","216","95","254","65","258","65","201","106","118","95","346","75","120","75","238","95","474","95","639","95","596","95","428","95","258","42","71","42","4392","112","222","95","210","48","220","48","162","106","105","63","251","63","230","95","218","95","469","95","671","95","640","95","464","95","336","73","194","72",
"0500000US48489","Willacy County, Texas","2477","141","1362","164","32","33","35","41","44","58","86","75","22","32","82","56","16","15","105","80","249","109","207","65","148","18","213","95","119","8","4","8","1115","114","40","36","100","84","39","44","106","67","26","35","34","37","3","4","34","33","59","43","186","57","147","9","175","95","118","48","48","48",
"0500000US48491","Williamson County, Texas","262981","390","129192","214","8881","12","9823","533","9121","532","5342","95","2705","23","5844","90","8106","95","9806","95","22097","51","19784","29","14135","25","8459","95","4047","237","1042","226","133789","226","8501","93","8230","573","9583","584","5089","45","2557","95","6234","13","8757","70","10259","20","21640","58","20263","46","15852","24","9488","95","5093","358","2243","353",
"0500000US48493","Wilson County, Texas","24750","40","12377","95","616","95","697","123","1028","123","581","95","276","95","522","95","512","95","622","95","1719","95","2158","95","1841","95","1075","95","588","88","142","88","12373","40","636","95","646","115","921","115","506","95","228","95","487","95","581","95","652","95","1734","37","2212","95","1871","13","987","95","632","98","280","98",
"0500000US48495","Winkler County, Texas","3089","95","1526","24","111","95","118","44","61","44","58","24","63","48","59","41","80","40","85","95","158","95","283","95","210","95","132","95","92","20","16","20","1563","24","88","95","98","39","73","39","72","24","31","23","95","32","60","34","76","95","195","95","235","95","223","95","163","95","146","14","8","14",
"0500000US48497","Wise County, Texas","47077","19","23493","7","1377","95","1501","187","1746","187","1148","95","623","95","1250","95","1178","95","1222","95","3130","7","4066","95","3170","95","2006","95","890","67","186","67","23584","17","1308","95","1547","195","1460","195","971","95","538","14","1187","95","1279","95","1243","95","3327","95","4023","9","3173","95","2044","95","1043","112","441","112",
"0500000US48499","Wood County, Texas","35565","95","17326","95","862","95","910","146","954","146","621","95","338","95","719","95","760","95","733","95","1820","95","2428","95","2805","95","2765","95","1366","76","245","76","18239","95","818","95","908","113","919","113","596","95","307","95","690","95","723","95","730","95","1849","95","2584","95","3133","95","2808","95","1591","127","583","127",
"0500000US48501","Yoakum County, Texas","3126","95","1533","69","123","65","37","35","171","35","50","38","66","61","15","16","47","45","90","54","150","95","276","95","215","95","157","95","87","49","49","49","1593","69","71","65","121","54","94","54","71","38","38","42","19","25","100","44","56","35","171","35","254","95","238","95","168","95","134","34","58","34",
"0500000US48503","Young County, Texas","14884","34","7168","95","388","95","382","123","509","123","320","95","159","95","333","95","365","95","331","95","803","95","1143","95","1059","95","730","95","525","59","121","59","7716","34","358","23","426","97","444","96","293","95","174","86","336","86","369","95","351","95","872","95","1161","95","1103","95","856","95","562","102","411","102",
"0500000US48505","Zapata County, Texas","1054","95","432","91","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","126","91","129","51","111","43","51","35","15","25","622","91","0","95","0","95","0","95","29","46","0","95","50","82","0","95","0","95","0","95","55","67","296","129","131","45","14","22","47","46",
"0500000US48507","Zavala County, Texas","803","105","357","111","0","95","61","30","14","19","15","15","0","95","1","2","8","24","11","16","37","24","51","99","8","13","57","37","90","41","4","8","446","32","51","28","35","22","23","11","13","22","0","95","7","12","16","18","62","26","53","30","29","33","36","32","50","30","68","34","3","5",
"0500000US49001","Beaver County, Utah","5735","92","2896","75","260","89","205","56","358","57","164","4","86","89","122","17","141","43","176","20","286","27","375","2","323","89","236","89","122","27","42","27","2839","31","242","10","213","51","267","51","145","12","61","47","129","47","183","89","184","89","311","89","360","89","316","89","232","89","116","29","80","29",
"0500000US49003","Box Elder County, Utah","43414","30","21827","16","2134","89","2109","141","1923","138","1211","89","563","89","1229","6","1451","89","1516","89","2449","89","2800","89","2045","6","1333","89","878","73","186","73","21587","18","1996","89","1932","159","1799","158","1088","14","554","89","1200","89","1533","89","1522","89","2383","89","2791","89","2033","4","1473","89","831","94","452","94",
"0500000US49005","Cache County, Utah","94001","36","46382","34","4435","89","4263","261","3359","261","2070","89","1788","89","6248","34","4539","89","3412","89","4587","89","4468","89","3499","89","2086","89","1276","76","352","76","47619","12","4478","89","3674","213","3660","213","1988","89","2763","89","6638","89","3924","11","3260","89","4548","89","4639","4","3618","89","2195","89","1494","159","740","159",
"0500000US49007","Carbon County, Utah","17743","20","8740","20","661","89","588","97","625","97","353","89","388","123","511","123","605","89","582","11","905","89","1212","16","1159","89","638","89","391","40","122","40","9003","89","636","89","578","121","614","121","363","89","298","89","575","89","633","89","562","89","917","89","1288","89","1110","89","705","89","546","57","178","57",
"0500000US49009","Daggett County, Utah","823","143","485","106","12","9","4","7","23","14","11","16","14","16","37","46","44","20","44","31","36","25","81","52","66","29","82","37","27","18","4","6","338","73","42","29","16","11","3","5","7","9","3","5","20","16","19","12","20","19","12","13","45","29","68","31","54","28","29","16","0","89",
"0500000US49011","Davis County, Utah","259084","203","129998","126","13279","76","12805","545","11851","539","6625","36","3735","20","8564","97","9909","89","10347","19","16085","33","15423","89","11118","89","5874","89","3467","156","916","156","129086","144","12320","68","11920","464","11109","465","6204","13","3333","28","8274","19","10108","89","10410","56","16043","39","15579","22","11347","20","6575","89","4186","230","1678","229",
"0500000US49013","Duchesne County, Utah","15729","89","7996","89","783","89","755","88","678","88","418","89","223","3","503","89","566","3","554","89","846","89","979","89","805","89","543","89","263","29","80","29","7733","89","785","89","697","95","637","95","414","89","188","89","494","89","558","89","511","89","811","89","953","89","745","89","540","3","338","35","62","35",
"0500000US49015","Emery County, Utah","9968","89","5072","89","458","89","385","59","492","59","263","89","139","89","268","89","300","89","311","89","499","89","704","89","627","89","395","89","203","14","28","14","4896","89","384","89","386","82","419","82","254","89","128","89","241","89","326","89","303","89","507","89","673","89","583","89","390","89","236","29","66","29",
"0500000US49017","Garfield County, Utah","4652","89","2400","89","176","89","166","37","195","37","123","89","100","46","58","46","127","89","142","89","230","89","334","89","371","89","226","89","130","17","22","17","2252","89","155","89","187","40","133","40","101","89","23","25","126","25","109","89","111","89","234","89","309","3","347","3","210","89","136","23","71","23",
"0500000US49019","Grand County, Utah","7697","89","3929","80","276","80","170","72","293","72","153","89","29","38","209","38","250","89","229","89","484","89","656","89","638","89","318","89","217","7","7","7","3768","80","149","80","265","90","144","90","126","89","102","63","164","63","226","89","121","87","631","87","610","89","603","89","333","89","232","56","62","56",
"0500000US49021","Iron County, Utah","39655","89","19637","89","1791","89","1887","170","1186","170","943","89","821","89","2320","89","1635","89","1283","89","1917","89","2037","89","1804","89","1226","89","562","82","225","82","20018","89","1695","89","1533","188","1471","188","860","89","1306","89","2474","89","1451","89","1226","89","1941","89","2049","89","1850","89","1233","89","652","68","277","68",
"0500000US49023","Juab County, Utah","9493","5","4868","89","535","89","533","79","520","79","289","89","130","89","251","89","276","89","343","89","555","89","523","89","430","89","280","89","149","37","54","37","4625","5","423","89","390","66","532","66","283","89","113","89","233","89","291","89","337","89","547","5","499","89","453","89","273","89","179","42","72","42",
"0500000US49025","Kane County, Utah","6550","3","3217","89","214","89","167","51","267","51","147","89","87","89","128","89","153","89","165","89","291","89","419","89","546","89","411","89","181","38","41","38","3333","3","219","89","239","47","158","47","125","89","46","58","159","58","181","89","167","89","320","89","485","89","589","89","376","89","229","36","40","36",
"0500000US49027","Millard County, Utah","10486","89","5290","89","398","89","363","68","517","68","332","89","169","89","247","89","269","89","292","89","501","89","739","89","655","89","457","89","276","22","75","22","5196","89","416","89","455","61","399","61","290","89","111","89","235","89","250","89","299","89","503","89","749","89","629","89","425","89","351","33","84","33",
"0500000US49029","Morgan County, Utah","8927","89","4509","89","432","89","359","96","549","96","269","89","71","41","297","41","208","89","253","89","523","89","626","89","446","89","295","89","143","30","38","30","4418","89","411","89","407","110","414","110","271","89","118","89","206","89","240","89","275","89","573","89","572","89","447","89","289","89","153","29","42","29",
"0500000US49031","Piute County, Utah","1543","142","743","92","53","24","35","21","54","25","39","19","38","15","22","19","8","7","34","22","81","22","93","28","127","35","87","25","58","17","14","14","800","98","31","16","55","33","63","35","41","25","8","9","24","14","31","24","47","30","88","29","96","33","127","28","113","27","48","20","28","15",
"0500000US49033","Rich County, Utah","2147","34","1094","61","95","31","58","32","92","35","53","18","20","16","51","34","90","32","73","37","101","32","146","37","101","38","128","39","64","24","22","13","1053","52","74","35","104","39","76","29","61","23","30","13","55","21","55","27","48","22","94","35","107","26","157","41","116","38","58","21","18","11",
"0500000US49035","Salt Lake County, Utah","757561","482","378107","308","29848","70","28443","767","26887","792","16219","49","10195","43","28745","92","34114","60","31567","51","49694","93","49174","50","39026","75","19614","89","11044","273","3537","273","379454","232","28237","60","27640","703","25327","708","15270","20","9744","44","28269","83","33595","67","29799","46","47372","91","49978","44","40235","69","22482","89","14921","469","6585","456",
