"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US45073","Oconee County, South Carolina","64187","32","31642","28","1556","28","1527","193","1896","193","1103","28","614","28","1937","28","1781","28","1590","28","3482","28","4184","28","4898","28","4539","28","2059","118","476","118","32545","32","1456","15","1430","179","1835","179","1047","28","523","28","1740","28","1660","28","1611","28","3489","28","4400","28","5329","28","4738","28","2458","163","829","163",
"0500000US45075","Orangeburg County, South Carolina","29984","43","14550","42","730","28","791","103","826","103","516","28","278","28","701","28","681","28","716","28","1581","28","2058","42","2378","28","2009","28","985","85","300","85","15434","13","684","28","779","134","670","134","456","28","254","28","777","28","756","28","720","28","1601","28","2167","12","2570","28","2221","28","1311","105","468","105",
"0500000US45077","Pickens County, South Carolina","104294","124","51677","109","2470","33","2767","294","2836","294","1840","28","2968","10","6658","25","3098","71","2710","28","5646","28","6643","28","6346","19","4867","28","2230","103","598","103","52617","66","2413","26","2837","214","2507","207","1754","28","2689","18","5988","28","2934","28","2630","28","5799","16","6909","28","6761","28","5232","10","3076","161","1088","161",
"0500000US45079","Richland County, South Carolina","175864","140","87738","99","4040","18","3947","367","4407","364","2713","28","4606","14","11514","61","7093","22","6021","37","10407","28","10888","9","10572","20","7263","19","3190","171","1077","172","88126","97","3961","7","3797","340","4302","342","2501","29","4127","28","9766","28","6454","62","5520","28","9809","22","11182","28","11477","11","8232","21","4651","237","2347","237",
"0500000US45081","Saluda County, South Carolina","11712","22","5757","22","267","22","266","75","336","75","206","22","112","22","306","22","264","22","269","22","651","22","868","22","945","22","770","22","414","56","83","56","5955","22","216","22","207","67","344","67","194","22","96","22","284","22","273","22","275","22","654","22","896","22","939","22","837","22","420","97","320","97",
"0500000US45083","Spartanburg County, South Carolina","203304","250","99020","130","5583","6","6249","424","6094","412","3941","17","2528","28","6131","85","5965","50","5664","28","12331","31","14796","14","13635","28","10154","28","4543","215","1406","215","104284","134","5367","14","5632","365","6034","371","3732","28","2480","28","6442","28","6249","28","5771","56","12589","28","14821","37","14781","51","11381","13","6327","320","2678","320",
"0500000US45085","Sumter County, South Carolina","49625","53","24875","49","1575","28","1605","240","1406","240","898","28","543","28","2166","28","1833","30","1576","20","2955","28","3417","28","3055","28","2286","28","1216","94","344","94","24750","17","1407","28","1596","180","1257","174","845","28","440","28","1619","28","1688","28","1485","28","2946","28","3353","28","3339","28","2559","28","1488","116","728","116",
"0500000US45087","Union County, South Carolina","18263","22","8725","22","453","22","483","121","516","121","359","22","184","22","472","22","433","22","423","22","1087","22","1346","22","1331","22","1024","22","480","53","134","53","9538","22","428","22","470","98","521","98","328","22","156","22","485","22","496","22","490","22","1133","22","1370","22","1435","22","1159","22","826","71","241","71",
"0500000US45089","Williamsburg County, South Carolina","10240","26","4989","73","247","25","238","75","288","75","160","68","85","64","255","64","299","25","259","26","598","25","719","25","804","25","685","25","257","40","95","40","5251","68","253","25","219","54","263","54","150","68","57","31","272","31","259","25","260","25","547","25","706","25","879","25","772","25","425","79","189","79",
"0500000US45091","York County, South Carolina","175708","222","85531","129","4972","4","5325","360","6243","351","3609","25","2054","28","4584","76","4620","28","4983","11","11946","28","13567","24","11721","28","7859","28","3052","176","996","175","90177","114","4758","44","5083","391","5899","391","3387","11","2184","6","5066","16","5053","28","5422","19","12447","6","13935","22","12252","68","8662","28","4382","166","1647","166",
"0500000US46003","Aurora County, South Dakota","2431","41","1265","42","77","17","108","23","84","20","57","17","23","11","51","20","75","16","52","14","122","21","173","18","196","27","126","19","88","19","33","11","1166","41","92","19","46","17","75","20","47","11","9","8","66","22","35","14","71","19","109","20","178","18","162","19","118","21","90","25","68","27",
"0500000US46005","Beadle County, South Dakota","14586","15","7294","15","514","15","422","80","455","80","277","15","153","15","365","15","397","15","414","15","743","15","1049","15","1206","15","706","15","424","58","169","58","7292","15","450","15","464","83","353","83","241","15","133","15","356","15","368","15","393","15","707","15","1030","15","1136","15","714","15","572","101","375","101",
"0500000US46007","Bennett County, South Dakota","1047","110","500","73","13","10","32","19","16","11","19","11","13","15","16","17","18","13","20","11","42","17","86","25","109","28","52","18","56","20","8","8","547","62","5","6","8","7","18","14","27","12","13","11","14","11","25","18","11","9","64","18","84","21","123","31","63","15","74","27","18","11",
"0500000US46009","Bon Homme County, South Dakota","6136","13","3365","13","165","13","147","42","160","42","125","13","71","13","234","13","227","13","203","13","434","13","491","13","491","13","319","13","195","31","103","31","2771","13","149","13","188","28","169","28","108","13","54","13","103","13","108","13","128","13","241","13","366","13","393","13","314","13","318","40","132","40",
"0500000US46011","Brookings County, South Dakota","30455","18","15466","11","906","20","801","136","780","136","430","20","1399","175","2877","174","1179","20","961","20","1515","20","1501","20","1578","20","897","20","468","60","174","60","14989","15","829","20","859","108","692","108","438","20","1299","20","2903","14","871","4","863","20","1363","20","1430","20","1577","20","939","20","578","104","348","104",
"0500000US46013","Brown County, South Dakota","34276","11","16817","20","1046","20","1017","142","1138","142","622","20","437","20","1082","20","1193","20","1155","20","1919","20","2337","20","2346","20","1351","20","883","86","291","86","17459","11","1016","20","1172","148","943","149","611","20","496","20","1109","20","1079","20","1067","20","1879","20","2257","20","2455","20","1475","20","1144","148","756","148",
"0500000US46015","Brule County, South Dakota","4532","13","2246","13","131","13","111","34","169","34","94","13","38","36","123","36","104","13","134","13","248","13","316","13","395","13","189","13","140","22","54","22","2286","13","138","13","157","42","132","42","92","13","39","27","106","27","101","13","121","13","252","13","326","13","333","13","213","13","191","31","85","31",
"0500000US46017","Buffalo County, South Dakota","293","56","128","30","13","9","4","7","4","6","4","5","5","7","10","12","11","9","4","6","19","11","16","9","7","8","26","11","1","3","4","5","165","33","2","3","25","16","16","12","10","9","7","9","12","11","3","5","10","9","29","15","11","10","9","6","20","10","1","3","10","10",
"0500000US46019","Butte County, South Dakota","9428","11","4721","11","284","15","338","105","338","105","193","15","100","76","255","76","244","15","282","15","480","15","612","11","754","15","507","15","233","58","101","58","4707","15","290","15","252","66","345","66","176","15","77","71","255","71","240","15","277","15","477","15","630","15","758","15","484","15","273","71","173","71",
"0500000US46021","Campbell County, South Dakota","1470","142","699","100","49","18","38","17","34","21","57","13","7","14","3","7","24","14","31","37","46","35","90","55","131","42","114","18","61","18","14","8","771","73","18","17","54","16","52","23","47","13","14","26","45","40","21","14","19","11","71","22","128","25","119","21","89","18","75","21","19","9",
"0500000US46023","Charles Mix County, South Dakota","5863","32","2912","23","170","13","168","29","146","30","97","5","86","50","121","50","135","13","162","13","275","13","393","5","474","13","343","13","244","37","98","37","2951","10","184","13","136","25","217","25","100","5","60","13","135","13","115","13","127","13","286","13","391","5","419","13","341","13","246","59","194","59",
"0500000US46025","Clark County, South Dakota","3439","19","1700","9","128","9","112","27","99","27","57","9","37","14","76","14","88","9","100","9","169","9","213","9","297","9","176","9","108","18","40","18","1739","10","151","10","103","21","92","21","59","9","36","20","73","20","90","9","86","9","151","9","213","9","259","9","187","9","139","23","100","23",
"0500000US46027","Clay County, South Dakota","12423","15","6108","15","312","15","286","76","276","76","143","15","596","122","1326","122","449","15","328","15","539","15","538","15","631","15","424","15","159","37","101","37","6315","15","286","15","273","66","267","66","165","15","809","156","1355","156","385","15","301","15","499","15","577","15","591","15","373","15","294","60","140","60",
"0500000US46029","Codington County, South Dakota","25979","10","13000","17","844","17","854","113","909","113","522","17","280","17","894","17","857","17","830","17","1574","17","1744","17","1830","17","1047","17","579","68","236","68","12979","10","810","17","956","124","724","124","461","17","263","17","842","17","769","17","807","17","1437","10","1769","17","1753","17","1119","17","842","119","427","119",
"0500000US46031","Corson County, South Dakota","1248","9","670","11","42","11","26","9","45","9","24","6","13","7","31","7","34","9","38","9","59","9","89","9","127","9","82","9","37","9","23","9","578","11","28","11","51","8","16","8","12","6","12","8","22","8","32","9","26","9","48","9","83","9","110","9","74","9","50","7","14","7",
"0500000US46033","Custer County, South Dakota","7666","13","3835","13","141","13","189","45","135","45","146","13","38","25","146","25","130","13","174","13","324","13","537","13","840","13","694","13","266","39","75","39","3831","13","129","13","179","49","118","49","105","13","84","54","77","54","135","13","161","13","366","13","577","13","884","13","619","13","293","40","104","40",
"0500000US46035","Davison County, South Dakota","18216","78","9010","78","542","15","644","102","512","102","325","15","278","15","693","15","613","15","586","15","989","78","1176","15","1242","15","736","15","506","72","168","72","9206","15","514","15","590","126","500","126","340","15","226","15","598","15","534","15","528","15","957","15","1140","15","1286","15","823","15","628","126","542","126",
"0500000US46037","Day County, South Dakota","4829","13","2449","13","116","13","172","36","95","36","86","13","17","13","135","13","101","13","128","13","241","13","306","13","444","13","331","13","208","22","69","22","2380","13","115","13","133","29","121","29","77","13","36","30","89","30","100","13","99","13","205","13","319","13","385","13","323","13","251","38","127","38",
"0500000US46039","Deuel County, South Dakota","4265","24","2202","22","128","9","147","36","151","31","95","5","39","26","102","26","106","9","131","9","240","3","303","9","330","13","226","4","145","23","59","23","2063","11","110","4","107","26","156","26","80","9","41","31","108","31","83","6","101","9","218","5","301","9","292","9","230","3","164","31","72","31",
"0500000US46041","Dewey County, South Dakota","1178","13","609","12","46","6","34","12","17","12","19","10","10","9","21","11","38","13","37","13","47","13","100","13","113","13","61","13","57","6","9","6","569","12","8","7","34","12","20","14","4","6","6","7","40","15","25","15","34","13","57","13","108","13","96","13","66","13","53","8","18","8",
"0500000US46043","Douglas County, South Dakota","2811","4","1391","2","79","9","49","23","114","23","56","9","33","23","67","23","69","9","50","25","134","25","187","9","230","2","160","9","91","22","72","22","1420","2","92","9","103","16","77","16","53","9","9","11","72","11","61","2","50","9","123","9","180","9","206","9","157","9","123","23","114","23",
"0500000US46045","Edmunds County, South Dakota","3829","166","1883","187","126","36","98","34","138","37","89","22","59","10","76","83","82","46","87","22","190","52","272","46","283","48","177","26","142","23","64","24","1946","95","109","27","141","36","117","35","105","7","44","21","85","46","80","25","90","21","183","27","291","29","292","25","169","85","137","43","103","35",
"0500000US46047","Fall River County, South Dakota","5875","13","2995","35","102","13","140","39","148","39","147","35","58","38","111","38","95","13","125","61","271","61","419","13","573","13","484","13","217","59","105","59","2880","35","106","13","130","32","131","32","40","35","32","27","118","27","95","13","118","13","300","13","377","13","575","13","437","13","308","50","113","50",
"0500000US46049","Faulk County, South Dakota","2214","93","1074","79","84","35","77","27","73","33","36","22","5","10","11","16","27","22","60","22","88","31","141","37","200","48","152","25","76","24","44","14","1140","96","67","26","53","27","71","32","8","7","18","21","62","46","64","25","55","21","99","27","146","29","171","25","154","85","92","30","80","36",
"0500000US46051","Grant County, South Dakota","6786","5","3455","3","195","13","164","49","290","49","136","13","79","13","178","13","150","13","167","13","375","3","495","13","576","13","358","13","228","31","64","31","3331","3","173","13","221","69","170","69","142","13","72","13","145","13","117","13","169","13","342","3","478","13","513","13","382","13","285","50","122","50",
"0500000US46053","Gregory County, South Dakota","3738","9","1921","9","115","9","145","21","97","21","79","9","26","18","104","18","70","9","93","9","197","9","234","9","312","9","236","9","161","18","52","18","1817","9","82","9","120","18","80","18","61","9","19","9","71","9","65","9","83","9","177","9","224","9","297","9","234","9","195","25","109","25",
"0500000US46055","Haakon County, South Dakota","1841","119","891","72","48","22","38","18","58","27","43","26","6","8","54","38","18","17","79","28","79","23","124","32","162","30","92","34","68","26","22","12","950","81","58","17","57","27","54","31","34","21","4","6","11","17","58","23","40","16","109","34","118","29","125","29","126","28","114","30","42","21",
"0500000US46057","Hamlin County, South Dakota","5678","13","2851","13","252","13","272","36","234","36","122","13","69","13","150","13","133","13","153","13","300","13","335","3","361","3","273","13","163","24","34","24","2827","13","262","13","236","38","230","38","136","13","64","13","143","13","127","13","148","13","279","13","325","13","319","13","255","13","209","27","94","27",
"0500000US46059","Hand County, South Dakota","3262","109","1662","65","98","15","127","24","76","24","43","15","35","10","109","13","86","15","87","16","138","19","225","28","255","25","174","20","130","24","79","27","1600","64","76","22","114","33","87","29","55","16","41","29","63","28","67","14","69","16","151","15","171","26","246","19","174","19","179","40","107","47",
"0500000US46061","Hanson County, South Dakota","3162","140","1559","95","149","9","138","33","166","31","86","5","29","31","38","40","64","5","89","3","196","20","188","51","169","50","178","5","55","7","14","7","1603","62","160","9","139","25","130","21","88","9","26","28","70","45","71","9","96","9","198","4","188","18","221","5","155","9","48","15","13","15",
"0500000US46063","Harding County, South Dakota","1216","112","617","66","40","15","23","12","28","15","37","16","7","10","44","30","46","18","43","13","48","18","102","24","103","20","68","19","22","9","6","7","599","65","35","15","22","14","36","15","55","14","46","26","25","33","16","13","30","10","56","17","73","21","88","21","69","24","39","18","9","8",
"0500000US46065","Hughes County, South Dakota","14430","161","7168","41","453","15","494","124","387","124","277","15","141","93","348","93","450","15","481","15","810","41","1025","15","1158","15","678","15","363","61","103","61","7262","122","344","69","388","81","381","83","262","15","159","76","326","76","433","27","477","15","889","15","1116","15","1150","15","659","15","343","93","335","93",
"0500000US46067","Hutchinson County, South Dakota","6931","13","3399","13","239","13","193","41","213","41","143","13","75","13","152","13","145","13","162","13","366","13","455","13","536","13","326","13","273","36","121","36","3532","13","241","13","222","30","193","30","149","13","72","13","145","13","143","13","157","13","346","13","406","13","490","13","342","13","269","45","357","45",
"0500000US46069","Hyde County, South Dakota","1221","110","594","64","30","15","16","8","24","12","45","15","13","10","14","13","23","15","31","16","60","19","96","27","107","25","69","20","36","17","30","13","627","64","39","21","18","10","24","12","25","15","3","4","25","17","21","15","30","16","42","14","109","26","108","18","63","19","72","27","48","38",
"0500000US46071","Jackson County, South Dakota","1430","110","772","73","52","10","39","12","41","21","27","11","30","39","29","24","42","13","48","11","60","17","102","25","114","28","101","18","50","19","37","17","658","62","56","6","37","16","42","18","18","12","0","9","61","21","40","18","45","9","54","18","84","21","76","31","62","15","48","21","35","20",
"0500000US46073","Jerauld County, South Dakota","1957","41","950","42","76","17","53","20","66","33","33","17","18","11","30","19","33","16","74","14","98","22","111","18","153","27","117","19","63","19","25","19","1007","41","42","19","102","32","46","18","21","11","4","6","34","22","57","14","50","19","102","20","82","18","173","19","122","20","109","28","63","50",
"0500000US46075","Jones County, South Dakota","730","79","390","41","0","9","19","15","22","18","19","13","0","9","9","11","25","19","21","22","36","21","47","16","107","23","27","13","52","19","6","7","340","53","11","15","18","13","15","13","2","5","6","9","14","18","8","11","5","6","36","23","70","20","76","24","29","12","33","17","17","10",
"0500000US46077","Kingsbury County, South Dakota","4820","13","2436","13","137","13","129","29","163","29","92","13","48","13","113","13","103","13","129","13","256","13","328","13","434","13","265","13","161","22","78","22","2384","13","153","13","118","17","145","17","94","13","46","13","103","13","97","13","133","13","219","13","334","13","363","13","241","13","169","29","169","29",
"0500000US46079","Lake County, South Dakota","11565","2","5962","2","324","15","202","82","445","82","198","2","260","15","437","15","305","15","310","15","566","15","734","15","1000","15","787","15","284","65","110","65","5603","15","275","15","247","55","365","55","189","15","200","15","325","15","247","15","272","15","504","15","746","15","1007","15","660","15","344","71","222","71",
"0500000US46081","Lawrence County, South Dakota","22680","17","11253","17","544","17","642","133","496","133","349","17","399","17","917","17","718","17","658","17","1199","17","1407","17","1908","17","1226","17","540","105","250","105","11427","17","507","17","541","141","563","141","313","17","405","17","952","17","631","17","642","17","1114","17","1469","17","1923","17","1203","17","738","100","426","100",
"0500000US46083","Lincoln County, South Dakota","48256","39","23903","17","1989","8","2083","205","2013","205","976","22","468","22","1103","22","1630","22","2001","8","3589","22","3003","22","2652","22","1515","22","615","65","266","65","24353","26","1886","22","1992","169","1782","170","899","22","408","22","1198","22","1836","22","2137","22","3598","22","2972","20","2778","22","1581","22","819","92","467","92",
"0500000US46085","Lyman County, South Dakota","2182","9","1160","9","66","9","71","15","55","15","41","9","0","9","49","22","85","22","61","9","116","9","160","9","214","9","134","9","76","13","32","13","1022","9","54","9","57","15","44","15","36","9","38","11","17","11","52","9","57","9","93","9","155","9","170","9","130","9","76","16","43","16",
"0500000US46087","McCook County, South Dakota","5341","3","2656","13","207","13","202","29","187","29","105","13","55","13","134","13","115","13","139","13","289","13","373","13","386","13","243","13","178","16","43","16","2685","3","179","13","205","30","192","30","106","13","49","13","110","13","110","13","139","13","275","13","328","13","369","13","290","13","162","43","171","43",
"0500000US46089","McPherson County, South Dakota","1959","122","937","87","44","16","56","18","46","17","15","11","38","34","18","28","34","15","20","24","72","52","140","85","169","46","104","18","121","28","60","31","1022","70","61","27","34","16","58","19","21","14","11","22","13","17","17","12","58","10","93","22","125","25","159","20","128","19","125","33","119","45",
"0500000US46091","Marshall County, South Dakota","3960","9","2061","9","118","9","71","31","150","31","87","9","47","9","115","9","115","9","98","9","208","9","279","9","359","9","245","9","136","18","33","18","1899","9","119","9","132","32","76","32","64","9","58","28","74","28","79","9","89","9","157","9","274","9","306","9","224","9","152","35","95","35",
"0500000US46093","Meade County, South Dakota","23666","15","12248","4","767","4","1040","160","560","160","414","17","311","17","1128","17","840","17","813","17","1420","17","1514","17","1731","17","1080","17","426","72","204","72","11418","14","705","17","674","139","855","139","391","17","211","17","674","12","753","17","796","17","1306","17","1545","17","1687","17","1001","17","593","95","227","95",
"0500000US46095","Mellette County, South Dakota","820","56","415","31","22","8","35","19","0","9","8","13","5","8","26","15","11","9","17","15","40","14","62","9","82","8","46","12","48","13","13","11","405","33","18","6","24","20","23","14","4","6","4","6","7","7","18","12","35","18","6","8","80","15","70","6","61","10","42","12","13","11",
"0500000US46097","Miner County, South Dakota","2180","43","1096","36","67","19","86","34","88","31","43","16","32","12","35","18","39","20","66","23","134","19","112","22","197","29","108","20","46","14","43","20","1084","43","71","21","85","29","82","31","43","12","7","11","29","17","24","17","88","12","96","18","133","25","149","24","82","20","102","24","93","21",
"0500000US46099","Minnehaha County, South Dakota","152761","313","75707","174","5103","43","4889","314","4533","309","2766","22","1821","22","4980","22","6009","63","6027","22","9704","11","10534","27","10011","31","5718","22","2606","169","1006","162","77054","153","4941","22","4446","300","4403","308","2534","22","1812","22","5086","22","5890","22","5671","15","9198","75","10538","22","10426","22","6186","19","3506","228","2417","228",
"0500000US46101","Moody County, South Dakota","5051","13","2543","13","147","13","148","36","187","36","100","13","43","27","137","27","121","13","138","13","271","13","383","13","406","13","269","13","171","25","22","25","2508","13","160","13","131","28","161","28","95","13","15","12","146","12","119","13","142","13","255","13","361","13","394","13","255","13","187","59","87","59",
"0500000US46102","Oglala Lakota County, South Dakota","556","15","187","83","13","24","0","15","0","15","0","15","3","4","18","23","0","15","0","15","35","59","37","51","70","30","4","8","0","15","7","13","369","83","14","24","0","15","0","15","62","109","23","15","91","118","9","16","0","15","34","45","69","28","26","23","23","22","0","15","18","18",
"0500000US46103","Pennington County, South Dakota","86530","31","43515","21","2381","22","2589","208","2459","208","1547","22","1071","22","2747","22","3072","22","2963","22","5085","6","5779","20","6587","22","4317","22","2091","158","827","158","43015","22","2277","22","2752","257","1911","257","1401","22","759","17","2385","22","2807","22","2800","5","5003","22","5757","22","6859","13","4297","22","2649","180","1358","180",
"0500000US46105","Perkins County, South Dakota","2858","112","1450","66","62","14","104","23","82","23","55","16","23","16","70","29","61","18","80","13","156","18","172","23","261","20","159","19","91","18","74","17","1408","65","91","15","78","20","91","25","25","14","6","8","51","28","65","14","76","11","147","17","206","21","237","21","131","24","120","28","84","24",
"0500000US46107","Potter County, South Dakota","2246","107","1075","63","48","16","38","15","70","20","40","11","25","20","24","14","50","17","45","16","121","17","109","20","221","29","158","20","95","20","31","14","1171","75","62","20","51","14","83","23","39","11","32","22","12","11","30","11","52","16","97","17","136","20","214","20","159","18","116","32","88","33",
"0500000US46109","Roberts County, South Dakota","5998","7","3072","7","146","15","113","30","189","30","120","15","37","25","159","25","113","15","130","7","290","15","446","15","553","15","438","15","253","29","85","29","2926","15","141","15","206","26","87","26","107","15","59","15","116","15","108","15","117","15","257","15","413","15","499","15","378","15","308","34","130","34",
"0500000US46111","Sanborn County, South Dakota","2252","43","1187","36","70","19","64","18","48","19","55","16","19","12","83","18","77","19","62","23","92","19","187","22","204","29","114","20","62","20","50","24","1065","43","58","21","46","15","52","24","28","12","12","16","83","25","65","17","33","12","100","18","173","25","186","24","123","20","80","20","26","20",
"0500000US46115","Spink County, South Dakota","6219","13","3106","13","190","13","172","42","244","42","151","13","74","13","167","13","160","13","171","13","278","13","413","13","504","13","299","13","182","28","101","28","3113","13","178","13","187","37","198","37","124","13","65","13","145","13","136","13","171","13","304","13","422","13","476","13","292","13","233","39","182","39",
"0500000US46117","Stanley County, South Dakota","2633","102","1372","71","103","22","83","47","108","45","31","31","12","13","87","43","82","27","54","26","175","31","182","34","195","34","181","35","72","27","7","11","1261","76","67","23","69","30","80","30","46","22","8","10","100","34","44","24","88","17","127","36","171","24","219","33","160","30","76","34","6","9",
"0500000US46119","Sully County, South Dakota","1444","100","794","60","58","16","74","22","45","19","25","11","20","13","55","22","35","16","44","16","51","17","150","20","97","21","74","20","56","16","10","7","650","73","36","20","26","14","60","27","21","11","29","19","29","16","37","11","38","16","62","17","109","20","66","19","59","17","53","16","25","15",
"0500000US46121","Todd County, South Dakota","881","15","501","18","32","22","26","25","23","15","13","13","0","15","46","43","24","23","23","22","52","27","77","31","78","15","88","15","10","11","9","11","380","18","0","15","10","18","0","15","0","15","17","26","19","21","12","19","11","14","36","32","98","48","90","15","62","15","14","10","11","11",
"0500000US46123","Tripp County, South Dakota","4486","13","2266","29","105","13","119","37","134","37","135","29","45","13","113","48","102","48","100","13","219","13","332","13","382","13","250","3","171","36","59","36","2220","29","100","13","106","36","114","36","38","29","45","53","111","53","81","13","95","13","210","13","343","13","344","13","275","13","216","40","142","40",
"0500000US46125","Turner County, South Dakota","7945","13","3985","13","234","13","222","27","334","27","154","13","79","13","165","13","177","13","220","13","464","13","556","13","635","13","399","13","233","34","113","34","3960","13","216","13","225","37","261","37","152","13","78","13","170","13","175","13","212","13","440","13","531","13","577","13","426","13","265","43","232","43",
"0500000US46127","Union County, South Dakota","13794","15","6958","15","411","15","527","73","456","73","312","15","166","15","362","15","347","15","409","15","832","15","1017","15","1065","15","636","15","263","45","155","45","6836","15","382","15","403","60","522","60","278","15","130","15","324","15","339","15","407","15","854","15","971","15","1026","15","638","15","353","54","209","54",
"0500000US46129","Walworth County, South Dakota","4443","13","2186","40","74","40","147","43","103","43","82","13","4","6","106","56","129","56","127","13","210","13","278","13","363","13","290","13","186","33","87","33","2257","40","137","40","114","35","95","35","74","13","64","44","107","42","49","33","108","13","190","13","279","13","355","13","293","13","249","49","143","49",
"0500000US46135","Yankton County, South Dakota","20348","17","10308","17","553","17","625","120","573","120","394","17","250","17","607","17","593","17","673","17","1219","17","1571","17","1571","17","962","17","534","65","183","65","10040","17","533","17","578","114","533","114","368","17","254","17","603","17","518","17","540","17","1071","17","1379","17","1493","17","1009","17","846","91","315","91",
"0500000US46137","Ziebach County, South Dakota","658","9","335","16","12","7","18","9","10","9","17","12","3","4","12","10","15","10","25","10","52","13","60","13","56","9","28","9","16","8","11","7","323","16","26","9","28","15","18","14","17","14","26","12","11","13","2","3","7","6","40","11","59","9","46","9","20","9","19","4","4","4",
"0500000US47001","Anderson County, Tennessee","67876","90","32929","20","1716","28","1975","229","1910","229","1248","28","719","28","1990","28","1878","28","1836","28","3997","28","4718","20","4988","28","3567","28","1828","116","559","116","34947","87","1689","28","2009","167","1738","164","1166","28","567","35","1949","28","1863","23","1864","28","4095","28","5065","31","5287","28","3890","13","2427","184","1338","184",
"0500000US47003","Bedford County, Tennessee","36218","35","17609","35","1041","25","919","231","1495","231","769","25","412","25","1095","25","1009","25","1030","25","2272","25","2504","35","2321","25","1750","25","672","88","320","88","18609","25","1006","25","1075","197","1220","197","728","25","357","25","1091","25","1093","25","1109","25","2373","25","2701","25","2499","25","2009","25","933","122","415","122",
"0500000US47005","Benton County, Tennessee","15066","19","7435","19","415","19","429","85","380","85","280","19","146","19","392","19","357","19","360","19","867","19","1069","19","1116","19","1037","19","446","48","141","48","7631","19","335","19","315","75","465","75","262","19","136","19","367","19","336","19","368","19","854","19","1145","19","1195","19","1061","19","492","78","300","78",
"0500000US47007","Bledsoe County, Tennessee","12653","17","7001","19","279","19","250","68","389","68","232","19","103","50","418","50","429","19","444","19","1090","19","1173","19","1031","19","755","19","313","74","95","74","5652","17","241","19","212","58","398","58","214","19","120","66","281","66","267","19","283","19","707","19","851","17","872","19","721","19","371","55","114","55",
"0500000US47009","Blount County, Tennessee","115547","13","55780","28","2835","28","3153","290","3511","290","2201","28","1261","28","3361","28","3110","28","3061","28","6919","28","8396","28","7961","28","6333","28","2901","170","777","170","59767","13","2698","28","2941","313","3533","314","2209","28","1210","28","3313","12","3137","28","3226","28","7303","28","9005","28","8851","28","6971","28","3653","251","1717","251",
"0500000US47011","Bradley County, Tennessee","89366","158","43137","85","2345","28","2518","296","2946","296","1763","34","1178","28","2919","46","2730","40","2531","28","5642","28","6303","35","5625","28","4146","28","1966","143","525","143","46229","111","2276","15","2140","340","2937","349","1627","22","1254","28","3195","51","2835","28","2694","28","5874","28","6628","28","6074","26","4917","28","2716","198","1062","198",
"0500000US47013","Campbell County, Tennessee","38697","25","18875","25","1031","25","1030","140","1318","140","749","25","380","25","1108","25","1035","25","1016","25","2463","25","2746","25","2603","25","2131","25","968","93","297","93","19822","25","959","25","992","188","1241","188","699","25","362","25","1139","25","1069","25","1037","25","2511","25","2804","25","2875","25","2391","25","1254","110","489","110",
"0500000US47015","Cannon County, Tennessee","13105","19","6482","19","346","19","339","94","423","94","251","19","62","48","485","48","383","19","379","19","820","19","1052","19","862","19","662","19","351","38","67","38","6623","19","319","19","510","63","253","63","227","19","122","19","364","19","388","19","365","19","799","19","974","19","974","19","712","19","435","61","181","61",
"0500000US47017","Carroll County, Tennessee","24149","3","11654","22","666","22","507","115","911","115","456","22","368","22","801","22","603","22","599","22","1341","22","1677","22","1563","22","1340","22","616","58","206","58","12495","3","608","22","659","127","647","127","437","3","336","22","794","22","673","22","617","22","1429","22","1753","22","1709","22","1535","22","876","94","422","94",
"0500000US47019","Carter County, Tennessee","54017","8","26365","8","1250","28","1558","158","1422","158","940","28","516","8","1612","28","1697","28","1486","28","3203","28","3978","28","3773","28","3075","28","1475","102","380","102","27652","28","1162","28","1283","195","1543","195","942","28","497","28","1577","28","1658","28","1430","28","3389","28","3971","28","4182","28","3319","28","1922","113","777","113",
"0500000US47021","Cheatham County, Tennessee","37044","16","18360","16","1014","25","1224","150","1224","150","831","25","424","16","1095","25","1070","25","1037","25","2484","25","3030","25","2583","25","1602","25","648","66","94","66","18684","25","972","25","1183","201","1241","201","760","25","371","25","1028","25","1033","25","1128","25","2492","25","3094","25","2683","25","1670","25","671","92","358","92",
"0500000US47023","Chester County, Tennessee","14977","4","7189","4","387","19","340","71","544","71","313","19","326","19","685","19","384","19","383","19","844","19","934","19","883","19","724","19","356","44","86","44","7788","19","373","19","274","114","560","114","301","19","378","19","764","19","410","19","401","19","927","19","959","19","971","19","768","19","516","72","186","72",
