"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US46113","Shannon County, South Dakota","451","19","180","72","0","15","0","15","2","4","0","15","21","23","13","18","8","12","0","15","16","23","11","11","56","41","31","34","6","12","16","19","271","73","0","15","0","15","0","15","16","37","12","18","50","60","6","16","0","15","0","15","59","58","109","71","10","15","0","15","9","13",
"0500000US46115","Spink County, South Dakota","6287","68","3142","61","184","20","182","31","252","32","180","13","89","13","155","25","158","19","134","13","311","13","474","7","464","9","279","6","186","31","94","32","3145","29","183","13","200","30","231","30","126","16","38","19","129","20","154","13","137","11","314","5","499","13","414","12","294","3","270","35","156","35",
"0500000US46117","Stanley County, South Dakota","2549","67","1315","66","89","23","46","28","67","38","56","30","22","23","55","32","77","28","65","28","169","30","170","41","274","38","145","31","60","26","20","17","1234","70","59","26","50","31","56","40","42","22","31","11","40","26","64","40","51","35","167","33","184","40","240","36","152","30","77","30","21","21",
"0500000US46119","Sully County, South Dakota","1297","108","718","66","39","20","29","15","45","17","31","10","16","8","23","12","46","17","33","18","47","21","136","28","146","25","58","19","56","18","13","10","579","62","33","18","38","21","39","18","7","8","12","9","24","15","18","13","37","17","58","22","106","20","52","14","68","18","70","22","17","12",
"0500000US46121","Todd County, South Dakota","918","12","528","33","23","18","34","17","21","14","58","17","0","13","28","25","35","29","30","22","35","20","80","20","126","35","55","34","3","5","0","13","390","35","22","34","7","11","0","13","0","13","0","13","46","48","43","46","0","13","15","16","100","48","111","28","43","28","2","3","1","2",
"0500000US46123","Tripp County, South Dakota","4650","8","2295","13","108","13","117","34","163","34","92","13","53","13","50","45","137","45","99","13","233","13","406","13","350","13","236","3","135","50","116","50","2355","8","93","8","90","33","152","33","108","13","53","48","6","16","140","54","106","13","237","13","393","13","341","13","257","13","236","44","143","44",
"0500000US46125","Turner County, South Dakota","8054","15","4042","4","272","13","295","42","253","42","164","13","89","13","157","13","194","13","220","13","468","13","641","4","609","13","332","13","238","31","110","31","4012","14","208","13","255","36","225","36","174","13","83","13","146","13","183","14","224","13","458","13","628","13","521","13","382","13","356","39","169","39",
"0500000US46127","Union County, South Dakota","13533","5","6799","15","435","15","528","83","447","83","318","15","160","15","285","15","359","15","364","15","912","15","1058","15","1013","15","503","15","321","31","96","31","6734","5","399","15","475","71","456","71","273","15","129","15","278","15","372","15","411","15","862","5","1025","15","964","15","520","15","407","42","163","42",
"0500000US46129","Walworth County, South Dakota","4468","13","2201","13","87","13","143","32","108","32","75","13","41","36","56","36","146","48","101","13","215","13","343","13","363","13","253","13","173","49","97","49","2267","13","112","13","145","45","66","45","68","13","16","19","92","19","104","13","99","13","201","13","308","13","364","13","295","13","243","55","154","55",
"0500000US46135","Yankton County, South Dakota","20493","21","10316","21","584","12","607","115","620","115","425","17","261","17","534","17","650","5","620","17","1337","13","1760","17","1405","17","813","17","541","76","159","76","10177","17","550","17","482","120","693","120","416","17","242","17","574","17","553","17","533","17","1136","17","1580","17","1336","17","919","17","688","121","475","121",
"0500000US46137","Ziebach County, South Dakota","639","9","313","25","11","9","14","18","11","8","7","9","9","6","8","5","13","7","19","16","33","16","82","18","51","9","16","11","25","11","14","10","326","25","26","9","30","18","22","14","14","11","9","7","16","8","8","6","34","12","24","12","65","9","36","9","25","7","14","7","3","5",
"0500000US47001","Anderson County, Tennessee","68016","29","32805","14","1759","29","2045","230","1994","230","1370","29","800","29","1844","29","1762","29","1874","29","4127","29","5128","29","4756","10","3044","29","1651","143","651","143","35211","26","1768","29","1696","160","2140","160","1262","29","743","29","1832","29","1826","29","1864","29","4365","29","5405","23","5127","29","3345","29","2194","188","1644","189",
"0500000US47003","Bedford County, Tennessee","35407","50","17304","50","1097","50","1052","182","1379","182","786","26","427","26","949","4","1016","26","1046","26","2387","26","2566","26","2173","26","1524","26","655","74","247","74","18103","26","1101","26","1282","197","1002","197","742","26","423","26","984","26","1076","26","1059","26","2462","26","2615","26","2422","26","1659","26","823","130","453","130",
"0500000US47005","Benton County, Tennessee","15460","19","7576","19","393","19","502","104","367","104","286","19","174","19","350","19","354","19","357","19","994","19","1107","19","1231","19","948","19","414","54","99","54","7884","19","364","19","357","77","470","77","302","19","150","19","329","19","361","19","394","19","951","19","1230","19","1239","19","942","19","505","75","290","75",
"0500000US47007","Bledsoe County, Tennessee","11946","19","6282","19","300","19","251","84","482","84","278","19","131","67","346","67","325","19","372","19","931","19","1041","19","906","19","624","19","252","50","43","50","5664","19","290","19","346","79","374","79","228","19","123","19","356","95","163","95","310","19","736","19","875","19","835","19","589","19","308","60","131","60",
"0500000US47009","Blount County, Tennessee","113172","143","54432","104","2853","54","3252","309","3620","311","2242","29","1391","29","3099","29","2922","29","3059","37","7553","29","8385","7","7636","46","5268","29","2497","150","655","150","58740","45","2893","29","2664","268","4071","266","2205","7","1280","29","3130","38","3062","29","3220","29","7884","29","9033","7","8437","8","5892","29","3535","186","1434","186",
"0500000US47011","Bradley County, Tennessee","87758","129","42440","75","2446","29","2957","352","2759","352","1700","23","1214","29","2918","40","2562","29","2540","38","5880","29","6261","21","5369","29","3703","29","1697","106","434","106","45318","67","2340","29","2497","276","2702","276","1600","29","1391","29","3226","29","2652","29","2713","26","6053","29","6604","29","5893","29","4251","29","2571","164","825","164",
"0500000US47013","Campbell County, Tennessee","39365","75","19177","22","1136","26","1089","162","1359","162","754","26","465","26","1032","26","1062","26","1130","26","2717","26","2717","26","2647","22","1999","26","892","79","178","79","20188","53","1019","23","1049","169","1311","169","754","31","448","26","1060","26","1058","26","1130","26","2696","26","2901","26","2904","26","2162","26","1198","120","498","120",
"0500000US47015","Cannon County, Tennessee","13169","19","6501","19","380","19","391","79","422","79","281","19","174","19","379","19","354","19","385","19","919","19","1041","19","824","19","584","19","304","37","63","37","6668","19","337","19","480","85","303","85","275","19","144","19","365","19","383","19","350","19","883","19","1033","19","890","19","663","19","410","66","152","66",
"0500000US47017","Carroll County, Tennessee","24422","12","11740","8","701","23","608","147","817","147","479","23","363","23","717","23","597","23","621","23","1473","8","1742","23","1628","23","1170","23","623","77","201","77","12682","5","635","23","761","128","659","128","438","23","310","23","780","23","631","23","654","23","1587","23","1769","23","1814","23","1350","5","925","106","369","106",
"0500000US47019","Carter County, Tennessee","54976","12","26778","29","1397","29","1568","220","1527","220","958","29","710","29","1779","29","1519","29","1496","29","3633","29","4095","29","3800","29","2693","29","1310","71","293","71","28198","12","1352","29","1425","193","1537","193","947","29","676","29","1863","29","1531","29","1494","29","3667","29","4148","12","4077","29","3000","29","1952","108","529","108",
"0500000US47021","Cheatham County, Tennessee","36895","26","18383","26","1103","26","1083","175","1535","175","871","26","491","26","1022","26","959","26","1087","26","2730","26","3188","26","2382","26","1299","26","512","67","121","67","18512","26","1093","26","1493","164","964","164","833","26","414","26","920","26","1045","26","1088","26","2815","26","3182","26","2418","26","1337","26","599","106","311","106",
"0500000US47023","Chester County, Tennessee","14724","19","7102","19","365","19","444","111","499","111","314","19","503","189","467","189","391","19","371","19","900","19","970","19","858","19","619","19","293","63","108","63","7622","19","357","19","510","150","373","150","303","19","378","19","715","19","378","19","459","19","922","19","976","19","924","19","669","19","442","75","216","75",
"0500000US47025","Claiborne County, Tennessee","30806","107","15096","54","797","26","772","158","1090","158","597","26","380","11","1049","26","882","26","897","26","2058","26","2197","26","2151","16","1481","26","575","68","170","64","15710","53","782","26","1035","126","698","127","600","26","456","26","997","26","881","26","834","26","2100","16","2255","26","2267","22","1594","26","937","78","274","78",
"0500000US47027","Clay County, Tennessee","7507","17","3715","80","225","17","223","66","178","66","132","80","89","79","252","91","93","81","186","17","480","17","589","17","535","17","468","17","225","46","40","46","3792","80","209","17","152","62","271","62","131","80","86","63","184","63","166","17","181","17","462","17","562","17","568","17","482","17","211","54","127","54",
"0500000US47029","Cocke County, Tennessee","33487","71","16152","71","881","26","857","142","1112","142","636","26","364","26","829","26","813","26","883","26","2152","71","2512","26","2405","26","1775","26","776","76","157","76","17335","26","866","26","920","149","1005","149","622","26","380","26","922","26","909","26","962","26","2256","26","2733","26","2661","26","1776","26","971","104","352","104",
"0500000US47031","Coffee County, Tennessee","47564","33","22968","20","1388","20","1600","208","1543","208","1015","29","585","29","1243","29","1300","29","1319","29","2979","29","3536","29","3000","29","2056","29","1153","83","251","83","24596","14","1397","12","1424","216","1562","217","942","29","566","29","1387","29","1396","29","1419","29","3150","29","3600","29","3191","29","2389","29","1584","140","589","140",
"0500000US47033","Crockett County, Tennessee","11181","19","5321","19","320","19","355","65","314","65","217","19","62","37","358","37","304","19","301","19","678","19","817","19","699","19","556","19","233","42","107","42","5860","19","303","19","345","67","357","67","233","19","130","19","295","19","352","19","331","19","693","19","854","19","735","19","607","19","420","54","205","54",
"0500000US47035","Cumberland County, Tennessee","53698","85","26194","36","1295","25","1517","229","1310","229","952","29","561","29","1243","29","1170","29","1149","29","2891","29","3423","29","3741","29","4177","24","2126","146","639","146","27504","56","1194","29","1188","199","1499","199","854","29","508","29","1191","29","1235","29","1232","29","2944","29","3697","32","4478","29","4367","24","2302","186","815","186",
"0500000US47037","Davidson County, Tennessee","362161","294","175021","185","9702","30","7917","441","7562","430","4434","60","4451","29","13450","89","17659","29","15233","17","25454","90","26095","33","22553","14","11668","5","6796","267","2047","267","187140","183","9344","31","7819","404","6573","401","4189","13","4369","15","15350","29","18962","84","14724","24","23754","49","27227","29","24511","29","14584","29","10347","408","5387","408",
"0500000US47039","Decatur County, Tennessee","10901","19","5306","19","294","19","333","100","318","100","201","19","102","64","279","64","267","19","295","19","662","19","749","19","774","19","633","19","328","51","71","51","5595","19","284","19","297","91","306","91","210","19","102","19","245","19","293","19","280","19","635","19","795","19","812","19","675","19","474","65","187","65",
"0500000US47041","DeKalb County, Tennessee","17036","19","8313","19","476","19","516","100","568","100","364","19","190","19","470","19","437","19","468","19","1092","19","1279","19","1196","19","792","19","431","25","34","25","8723","19","450","19","500","124","526","124","306","19","167","19","464","19","461","19","480","19","1115","19","1341","19","1262","19","902","19","550","86","199","86",
"0500000US47043","Dickson County, Tennessee","44923","52","21953","33","1421","29","1730","199","1431","199","1020","29","523","29","1250","29","1275","29","1322","29","3070","29","3453","29","2737","29","1754","29","798","69","169","69","22970","25","1330","29","1289","160","1539","158","928","29","481","29","1284","29","1380","29","1394","29","3250","29","3602","29","2938","29","1935","29","1131","118","489","118",
"0500000US47045","Dyer County, Tennessee","30919","38","14970","21","906","26","1036","162","911","162","676","26","371","26","777","26","855","26","867","26","2045","26","2354","21","2034","26","1354","26","676","67","108","67","15949","18","818","26","718","206","1189","206","644","26","343","26","868","26","909","26","917","26","2099","26","2358","8","2205","17","1526","26","981","86","374","86",
"0500000US47047","Fayette County, Tennessee","26125","14","13151","26","799","26","894","142","732","142","454","26","226","26","529","26","687","26","775","26","1680","26","2147","26","2072","26","1416","26","655","49","85","49","12974","14","756","26","766","148","704","148","374","26","182","26","530","26","729","26","758","26","1649","26","2057","6","2122","12","1444","26","575","78","328","78",
"0500000US47049","Fentress County, Tennessee","17496","19","8611","19","473","19","622","157","612","157","366","19","209","19","431","19","430","19","433","19","1125","19","1284","19","1231","19","931","19","392","47","72","47","8885","19","471","19","563","106","512","106","342","19","185","19","427","19","440","19","460","19","1188","19","1288","19","1355","19","994","19","458","69","202","69",
"0500000US47051","Franklin County, Tennessee","36766","32","17916","32","892","26","1212","183","1114","183","688","26","560","26","1235","26","884","26","955","32","2234","26","2625","26","2495","26","1823","26","860","100","339","100","18850","26","899","26","1098","172","1072","172","697","26","603","26","1245","26","892","26","991","26","2269","26","2750","26","2652","26","1979","26","1269","90","434","90",
"0500000US47053","Gibson County, Tennessee","38430","118","18445","15","1134","26","1158","136","1369","136","810","26","407","26","914","26","1044","26","1108","26","2421","26","2795","15","2351","26","1638","26","1035","84","261","84","19985","115","1048","62","979","155","1480","152","763","26","384","26","989","26","1130","26","1177","26","2527","26","2800","26","2606","26","1932","3","1602","110","568","110",
"0500000US47055","Giles County, Tennessee","25163","51","12262","23","669","23","913","141","641","141","519","23","339","23","705","23","660","23","675","23","1494","23","1957","23","1756","23","1220","23","504","74","210","74","12901","51","692","23","611","113","819","113","468","23","334","23","755","51","693","23","677","23","1591","23","1970","23","1823","23","1331","23","726","97","411","97",
"0500000US47057","Grainger County, Tennessee","21682","38","10791","16","661","23","773","116","603","116","447","23","253","23","581","23","489","23","595","23","1526","23","1638","23","1561","23","1140","23","459","34","65","38","10891","33","557","23","474","115","755","115","423","23","234","23","554","23","532","16","627","23","1511","17","1698","23","1613","23","1160","23","445","80","308","80",
"0500000US47059","Greene County, Tennessee","64552","29","31529","29","1681","29","1785","184","2027","184","1332","29","830","29","1741","29","1633","29","1739","29","4260","29","4756","29","4540","29","3341","29","1516","101","348","101","33023","29","1527","29","1828","202","1774","202","1176","29","777","29","1720","29","1627","29","1800","29","4361","29","5027","29","4866","29","3660","29","2194","157","686","157",
"0500000US47061","Grundy County, Tennessee","11347","341","5559","196","357","35","447","103","319","104","210","45","110","27","317","27","330","33","343","27","733","57","844","62","676","66","559","72","248","43","66","31","5788","218","312","37","376","61","368","62","165","57","107","20","338","28","341","21","364","22","687","68","744","71","806","70","654","62","343","71","183","62",
"0500000US47063","Hamblen County, Tennessee","51949","22","24861","14","1306","29","1378","198","1745","198","1028","29","599","29","1338","14","1325","29","1328","29","3532","29","3877","29","3411","29","2525","29","1126","110","343","110","27088","17","1296","17","1625","189","1447","189","946","29","564","29","1374","29","1420","29","1478","29","3611","29","3999","29","3887","29","2953","29","1763","146","725","146",
"0500000US47065","Hamilton County, Tennessee","242892","158","117331","113","6235","20","6490","389","6412","388","4130","22","3035","29","7852","23","7707","29","7387","8","15751","48","18142","4","16749","31","10104","29","5464","245","1873","245","125561","60","5990","12","6237","375","6097","376","3856","29","3355","29","8050","29","7879","29","7261","33","15727","23","18842","30","17977","29","11825","17","8219","355","4246","355",
"0500000US47067","Hancock County, Tennessee","6616","17","3271","49","198","17","145","64","272","64","127","49","36","27","195","27","207","17","199","17","399","17","508","17","495","17","402","44","58","35","30","27","3345","49","171","17","250","65","115","65","145","49","19","28","227","28","172","17","185","17","401","17","511","17","497","17","353","17","193","42","106","42",
"0500000US47069","Hardeman County, Tennessee","15100","57","8056","57","355","23","432","95","339","95","244","23","146","23","437","57","576","23","566","23","1160","23","1348","23","1129","23","832","23","406","43","86","43","7044","23","350","23","371","103","415","103","249","23","90","64","385","64","361","23","357","23","762","23","1028","23","1094","23","842","23","562","62","178","62",
"0500000US47071","Hardin County, Tennessee","24047","26","11661","25","619","23","652","125","760","125","490","10","299","23","605","14","565","23","631","23","1502","23","1744","23","1711","23","1331","3","614","60","138","60","12386","3","636","23","723","113","680","113","465","23","274","23","601","23","596","23","659","23","1538","23","1810","23","1855","23","1348","3","804","86","397","86",
"0500000US47073","Hawkins County, Tennessee","54343","29","26602","29","1483","29","1641","254","1802","254","1077","29","610","29","1312","29","1377","29","1453","29","3819","29","4045","29","3778","29","2766","29","1191","75","248","75","27741","29","1385","29","1424","220","1895","220","1063","29","576","29","1333","29","1439","29","1512","29","3869","29","4140","29","4054","29","2873","29","1515","135","663","135",
"0500000US47075","Haywood County, Tennessee","8409","19","4020","64","229","19","197","69","311","69","136","64","82","19","138","78","252","78","216","19","501","19","659","19","627","19","420","19","218","26","34","26","4389","64","219","19","228","71","279","71","196","64","8","13","291","13","203","19","231","19","518","19","660","19","628","19","473","19","343","50","112","50",
"0500000US47077","Henderson County, Tennessee","24553","20","11776","23","723","23","746","160","885","160","499","23","294","23","639","23","655","23","726","23","1591","23","1777","23","1580","23","1040","23","605","16","16","16","12777","20","739","23","842","139","697","139","487","20","267","23","696","23","748","23","785","23","1702","23","1868","23","1711","23","1193","23","757","101","285","101",
"0500000US47079","Henry County, Tennessee","28407","44","13704","15","745","26","787","137","899","137","529","26","293","26","669","26","660","26","768","26","1642","26","2039","26","2036","15","1652","26","806","66","179","66","14703","30","760","26","838","123","751","123","502","15","279","26","678","26","731","26","771","26","1753","26","2137","15","2231","26","1770","26","1057","111","445","111",
"0500000US47081","Hickman County, Tennessee","22451","30","11484","23","649","23","779","135","730","135","521","23","295","23","691","23","654","23","661","23","1658","23","1882","23","1485","23","946","23","438","46","95","46","10967","30","566","23","710","120","687","120","408","30","269","23","609","23","604","23","625","23","1504","23","1651","23","1508","23","1032","23","560","86","234","86",
"0500000US47083","Houston County, Tennessee","7858","17","3872","17","228","17","311","52","232","52","178","17","47","28","259","28","201","17","206","17","473","17","563","17","531","17","404","17","169","33","70","33","3986","17","207","17","304","47","209","47","152","17","79","17","202","17","203","17","203","17","508","17","556","17","574","17","417","17","270","39","102","39",
"0500000US47085","Humphreys County, Tennessee","17378","19","8522","19","480","19","597","81","501","81","401","19","218","19","447","19","409","19","488","19","1104","19","1272","19","1200","19","892","19","400","54","113","54","8856","19","457","19","590","106","518","106","371","19","188","19","406","19","447","19","493","19","1115","19","1286","19","1289","19","924","19","521","75","251","75",
"0500000US47087","Jackson County, Tennessee","11147","5","5566","5","272","19","358","81","285","81","218","19","94","60","338","60","250","19","284","19","744","19","886","19","894","5","607","19","253","51","83","51","5581","19","252","19","391","75","217","75","210","19","118","19","247","19","251","19","300","19","723","19","914","19","867","19","635","19","279","46","177","46",
"0500000US47089","Jefferson County, Tennessee","47891","12","23368","6","1279","29","1192","225","1691","225","986","29","755","29","1429","29","1236","29","1216","29","3132","29","3525","29","3129","29","2540","29","1077","75","181","75","24523","7","1251","29","1454","192","1361","192","899","29","721","29","1618","29","1209","29","1288","29","3238","29","3626","29","3468","29","2633","29","1217","110","540","109",
"0500000US47091","Johnson County, Tennessee","17314","19","9167","19","437","19","457","122","454","122","297","19","203","19","564","19","508","19","706","19","1377","19","1456","19","1199","19","984","19","437","50","88","50","8147","19","394","19","489","80","364","80","274","19","144","19","384","19","389","19","431","19","1044","19","1201","19","1322","19","962","19","570","81","179","81",
"0500000US47093","Knox County, Tennessee","362900","301","176117","176","9848","24","10510","557","10714","560","6379","29","5645","29","15291","50","11911","81","11482","109","23877","73","26280","42","22286","24","12977","26","6910","233","2007","232","186783","171","9309","67","9428","589","10422","589","6065","29","5495","33","15379","38","12618","37","11594","75","24219","50","27433","33","24382","10","15447","29","10742","365","4250","367",
"0500000US47095","Lake County, Tennessee","5327","17","3168","27","122","17","105","52","181","52","65","27","106","37","210","37","295","17","194","64","602","64","481","17","408","17","252","17","105","23","42","23","2159","27","109","17","70","45","133","45","79","27","27","17","117","17","119","17","107","17","255","17","288","17","342","17","246","17","174","50","93","50",
"0500000US47097","Lauderdale County, Tennessee","17005","12","8733","12","493","23","620","95","483","95","342","23","189","23","557","23","649","23","638","23","1236","23","1263","12","1084","23","777","23","328","43","74","43","8272","23","461","23","550","88","446","88","307","23","76","57","546","57","483","23","472","23","1041","23","1220","23","1156","23","845","23","438","63","231","63",
"0500000US47099","Lawrence County, Tennessee","39624","26","19252","26","1354","26","1332","164","1448","164","857","26","524","26","1075","26","1047","26","1064","26","2539","26","2757","26","2445","26","1733","26","902","56","175","56","20372","26","1227","26","1404","127","1277","127","817","26","478","26","1120","26","1099","26","1142","26","2619","26","2877","26","2540","26","1963","26","1263","104","546","104",
"0500000US47101","Lewis County, Tennessee","11392","19","5696","88","463","88","301","83","480","83","245","19","133","97","299","97","295","19","319","19","705","19","842","19","792","19","512","19","288","26","22","26","5696","88","180","88","467","70","234","70","234","19","148","104","282","104","306","19","316","19","715","19","866","19","867","19","569","19","422","54","90","54",
"0500000US47103","Lincoln County, Tennessee","29341","26","14314","26","844","26","896","152","1014","152","582","26","350","26","788","26","744","26","761","26","1819","26","2330","26","1965","26","1354","26","712","78","155","78","15027","26","829","26","912","110","843","110","543","26","311","26","743","26","776","26","810","26","1868","26","2329","26","2109","26","1567","26","955","108","432","108",
"0500000US47105","Loudon County, Tennessee","43798","25","21259","14","1038","26","1024","186","1350","186","774","26","434","26","918","26","902","26","965","26","2566","26","3089","14","3448","26","3116","26","1409","80","226","80","22539","11","936","26","1067","164","1155","164","732","26","393","26","968","26","940","26","1029","26","2667","26","3236","11","3846","26","3249","26","1782","135","539","135",
"0500000US47107","McMinn County, Tennessee","47392","29","22891","29","1298","29","1400","206","1574","206","960","29","600","29","1251","29","1184","29","1222","29","3068","29","3461","29","3208","29","2309","29","1075","96","281","96","24501","29","1211","29","1452","180","1400","180","928","29","608","29","1326","29","1280","29","1358","29","3153","29","3644","29","3409","29","2528","29","1548","133","656","133",
"0500000US47109","McNairy County, Tennessee","23604","54","11536","51","650","50","804","112","759","113","497","23","281","23","584","23","613","23","661","23","1471","23","1656","23","1652","23","1211","23","519","84","178","84","12068","12","636","23","716","108","715","108","502","23","268","23","593","23","606","23","686","23","1510","23","1702","9","1715","23","1338","23","717","85","364","86",
"0500000US47111","Macon County, Tennessee","20853","151","10221","23","694","23","642","149","812","149","435","23","259","23","586","23","588","23","578","23","1463","23","1485","23","1362","23","833","23","444","30","40","30","10632","151","646","23","690","138","698","138","429","60","227","37","574","57","621","23","620","23","1449","23","1522","23","1396","23","970","23","598","55","192","55",
"0500000US47113","Madison County, Tennessee","56883","46","27400","8","1545","29","1380","216","1758","216","1032","29","769","29","1775","8","1636","29","1637","29","3454","29","4202","29","3935","29","2538","29","1269","115","470","115","29483","45","1478","29","1654","197","1290","195","901","29","915","29","1996","29","1779","15","1614","29","3417","29","4575","29","4168","29","2867","29","1965","152","864","152",
"0500000US47115","Marion County, Tennessee","26224","21","12878","21","713","21","768","131","899","131","506","23","293","23","724","23","714","23","778","23","1708","23","1939","23","1945","23","1219","23","552","65","120","65","13346","23","651","23","724","120","797","120","470","23","273","23","722","23","691","23","739","23","1707","23","2108","23","2068","23","1382","23","739","84","275","84",
"0500000US47117","Marshall County, Tennessee","26500","61","12932","17","818","26","647","120","1166","120","564","26","307","26","701","26","756","26","825","26","1759","26","1962","17","1786","26","1046","26","409","61","186","61","13568","44","712","26","819","117","854","115","535","14","312","26","754","26","761","26","856","26","1863","26","2093","15","1902","26","1127","26","623","94","357","94",
"0500000US47119","Maury County, Tennessee","64833","106","31377","50","2133","29","2090","209","1905","208","1261","29","741","29","1737","29","2048","29","2057","29","4179","30","4854","17","4396","30","2481","29","1127","83","368","81","33456","67","1955","29","1831","239","2027","239","1138","29","678","29","1832","29","2212","29","2235","29","4240","30","5311","29","4675","13","2721","29","1807","193","794","194",
"0500000US47121","Meigs County, Tennessee","11195","19","5559","19","269","19","353","87","348","87","207","19","84","60","330","60","270","19","320","19","776","19","830","19","881","19","610","19","240","35","41","35","5636","19","286","19","237","95","474","95","190","19","62","46","321","46","270","19","328","19","745","19","868","19","881","19","594","19","278","68","102","68",
"0500000US47123","Monroe County, Tennessee","41248","5","20349","26","1199","26","1177","200","1499","200","801","26","485","26","1122","26","1068","26","1139","26","2693","26","2947","26","2939","26","2238","26","799","88","243","88","20899","5","1103","26","1311","160","1100","160","777","26","452","26","1077","26","1098","26","1166","26","2782","26","2975","26","3203","26","2277","5","1153","110","425","110",
"0500000US47125","Montgomery County, Tennessee","116026","50","57409","50","4572","19","3894","324","3917","324","2216","29","1503","12","5323","21","5737","29","4637","24","7950","29","7205","29","5436","29","3038","29","1716","93","265","93","58617","29","4486","29","4037","269","3528","269","2079","29","1584","29","5261","29","5400","29","4488","29","8003","29","7616","29","5709","29","3642","29","1803","156","981","156",
"0500000US47127","Moore County, Tennessee","5931","109","2933","111","95","52","101","65","251","71","181","46","67","52","151","69","139","67","170","91","389","91","455","17","414","17","327","16","142","33","51","33","2998","63","181","52","193","60","204","60","47","37","153","93","155","81","37","37","162","71","383","71","459","17","447","17","316","20","196","34","65","34",
"0500000US47129","Morgan County, Tennessee","20535","23","10982","23","533","23","596","142","720","142","420","23","240","23","687","23","766","23","774","23","1713","23","1738","23","1410","23","900","23","430","30","55","30","9553","23","504","23","626","126","580","126","393","23","206","23","486","23","498","23","505","23","1324","23","1442","23","1383","23","913","23","544","62","149","62",
"0500000US47131","Obion County, Tennessee","26927","3","12930","3","664","26","693","108","951","108","546","26","304","26","685","26","679","26","728","26","1738","26","1937","26","1901","26","1315","26","642","48","147","48","13997","26","646","26","870","132","802","132","516","26","285","26","682","26","732","26","768","26","1806","26","2010","26","2009","26","1498","26","833","88","540","88",
"0500000US47133","Overton County, Tennessee","21391","23","10523","23","639","23","771","129","684","129","437","23","277","23","518","23","523","23","615","23","1435","23","1499","23","1483","23","1062","23","460","60","120","60","10868","23","590","23","660","159","709","159","391","23","223","23","537","23","543","23","629","23","1428","23","1526","23","1564","23","1191","23","638","75","239","75",
"0500000US47135","Perry County, Tennessee","7422","17","3719","17","215","17","227","69","247","69","144","17","160","76","136","76","200","17","196","17","429","17","534","17","570","17","418","17","219","28","24","28","3703","17","214","17","181","79","228","79","143","17","46","36","216","36","176","17","206","17","434","17","533","17","562","17","423","17","224","40","117","40",
"0500000US47137","Pickett County, Tennessee","5049","35","2558","62","147","44","117","63","206","63","57","43","5","13","171","16","120","5","110","84","312","84","357","12","407","3","345","17","156","38","48","38","2491","71","90","44","152","40","126","40","91","44","28","49","134","49","113","3","123","17","289","17","368","17","413","6","331","15","165","42","68","40",
"0500000US47139","Polk County, Tennessee","16168","12","8006","12","453","19","454","123","600","123","305","19","203","19","409","19","359","19","436","19","1132","19","1199","12","1160","19","856","19","383","39","57","39","8162","19","401","19","279","107","725","107","329","19","155","19","402","19","395","19","459","19","1106","19","1216","19","1179","19","871","19","454","64","191","64",
"0500000US47141","Putnam County, Tennessee","64937","35","31839","15","1767","29","1672","219","2090","219","1165","29","1455","29","3671","29","2111","29","1795","29","3780","29","4124","11","3794","10","2662","29","1396","92","357","92","33098","23","1656","29","1591","229","1921","230","1134","11","1359","29","3172","29","1930","29","1783","29","3993","29","4511","29","4204","29","3091","29","1959","120","794","120",
"0500000US47143","Rhea County, Tennessee","29322","43","14286","24","821","26","968","140","958","140","583","26","401","26","905","26","736","26","822","26","1873","26","2031","24","2005","26","1375","26","660","74","148","74","15036","36","861","26","904","150","900","150","496","36","427","26","962","26","796","26","853","26","1911","26","2129","26","2108","26","1552","26","807","93","330","93",
"0500000US47145","Roane County, Tennessee","50620","29","24847","29","1226","29","1373","205","1768","205","971","29","557","29","1212","29","1120","29","1282","29","3197","29","3892","29","3928","29","2676","29","1308","109","337","109","25773","29","1134","29","1315","196","1444","196","897","29","517","29","1237","29","1191","29","1313","29","3241","29","4039","29","4053","29","2831","29","1780","162","781","162",
"0500000US47147","Robertson County, Tennessee","56065","27","27441","26","1729","29","2048","206","1929","206","1192","29","641","25","1485","29","1626","29","1701","29","3874","29","4531","5","3463","29","2047","29","880","92","295","92","28624","7","1734","29","1864","221","1988","221","1149","29","599","29","1476","29","1731","29","1801","29","4031","29","4628","7","3639","29","2250","29","1219","112","515","112",
