"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US48449","Titus County, Texas","13646","76","6605","38","333","30","392","92","385","91","249","30","145","29","377","30","331","15","334","30","707","13","832","30","1004","12","934","30","425","79","157","79","7041","46","340","30","425","91","301","91","227","30","45","36","428","55","364","30","360","30","772","30","876","30","1083","8","1029","19","552","80","239","80",
"0500000US48451","Tom Green County, Texas","61374","247","30683","97","1627","34","1328","213","1982","212","966","34","1186","34","2445","34","2265","34","2206","34","3678","20","3128","87","4000","34","3470","34","1522","185","880","185","30691","192","1492","41","1469","230","1672","227","889","39","965","30","1890","56","2060","34","2063","15","3424","42","3344","34","4475","34","3761","90","2043","195","1144","198",
"0500000US48453","Travis County, Texas","609580","1226","308920","803","13781","171","13613","799","13583","797","8038","95","6256","10","15548","141","29291","268","32074","165","52549","442","44876","189","39558","137","26984","166","9279","395","3490","397","300660","638","12855","209","12573","728","13067","710","7666","89","6067","75","16298","106","28811","144","29995","146","48072","242","40319","161","39359","127","28489","217","10789","578","6300","574",
"0500000US48455","Trinity County, Texas","10592","27","5173","49","252","23","375","75","170","75","169","49","33","28","264","28","240","23","230","23","477","23","589","23","826","23","931","23","477","57","140","57","5419","61","198","25","212","79","280","79","154","49","87","71","208","71","241","23","250","23","553","23","641","23","995","23","925","23","475","69","200","70",
"0500000US48457","Tyler County, Texas","15702","44","7937","19","358","27","492","120","394","120","276","11","149","27","424","27","502","27","436","27","860","7","949","27","1185","27","1112","27","653","72","147","72","7765","29","348","11","349","92","508","92","287","27","133","83","343","83","367","27","338","7","802","14","953","27","1187","7","1188","27","689","96","273","96",
"0500000US48459","Upshur County, Texas","32505","90","16051","62","838","30","1083","213","1071","219","708","30","383","6","852","30","867","30","846","44","1926","30","2004","30","2494","49","1859","30","806","114","314","114","16454","40","817","44","1204","168","799","168","626","30","282","30","731","30","947","30","975","30","1947","10","2030","30","2605","20","2041","30","1242","84","208","84",
"0500000US48461","Upton County, Texas","1300","169","688","101","6","11","96","50","80","51","6","7","16","14","38","30","25","20","25","25","79","40","127","46","94","25","42","26","35","19","19","16","612","88","0","14","23","17","57","18","37","20","3","5","31","41","20","29","85","37","70","29","83","20","74","29","59","24","59","29","11","19",
"0500000US48463","Uvalde County, Texas","6236","56","3069","86","178","78","186","63","139","63","71","39","66","76","229","100","104","62","161","27","310","27","335","27","457","13","449","27","317","38","67","38","3167","85","130","78","143","70","168","70","123","39","141","98","73","81","138","103","164","27","299","27","376","27","460","24","509","27","340","69","103","56",
"0500000US48465","Val Verde County, Texas","6871","67","3843","79","223","30","71","76","255","76","94","55","69","59","455","59","440","27","323","30","384","27","385","30","412","30","428","36","270","36","34","36","3028","55","228","30","159","71","195","84","18","23","19","30","217","116","274","114","228","30","255","97","371","97","363","30","377","30","248","51","76","51",
"0500000US48467","Van Zandt County, Texas","48608","51","23643","32","1237","6","1817","200","1088","200","1010","34","506","34","1160","34","1225","34","1241","14","2678","34","3081","34","3634","34","2943","34","1694","138","329","140","24965","30","1199","34","1116","275","1701","275","999","34","482","34","1116","34","1220","14","1298","34","2807","34","3331","34","3840","34","3326","25","1784","205","746","205",
"0500000US48469","Victoria County, Texas","39435","171","19203","118","996","18","728","185","1440","189","641","34","412","34","1030","34","1235","34","1167","58","2338","34","2212","30","2947","30","2385","34","1301","107","371","107","20232","97","952","34","1326","200","806","200","590","32","374","21","966","9","1190","51","1220","34","2307","34","2336","32","3180","24","2677","34","1611","169","697","169",
"0500000US48471","Walker County, Texas","42755","72","23763","60","761","34","928","148","623","148","462","34","780","34","3071","34","1666","34","1657","34","3312","57","3683","15","3004","34","2372","10","1119","161","325","161","18992","38","661","34","640","183","756","179","426","34","1020","34","3102","34","1079","20","929","34","1768","34","1970","34","2527","34","2337","11","1030","183","747","183",
"0500000US48473","Waller County, Texas","23499","158","11676","58","651","34","623","209","774","209","406","34","233","154","733","158","601","34","702","34","1431","34","1542","16","1852","26","1366","4","627","74","135","74","11823","126","584","16","822","134","530","134","412","34","249","33","826","84","603","34","681","34","1409","34","1514","4","1862","27","1412","34","712","101","207","101",
"0500000US48475","Ward County, Texas","4350","8","2040","81","99","81","105","54","220","54","19","27","71","49","74","52","150","65","83","54","331","54","247","23","305","23","198","8","94","22","44","22","2310","80","190","81","176","58","129","58","151","27","13","17","69","54","179","56","134","23","297","57","216","57","302","23","227","23","184","25","43","25",
"0500000US48477","Washington County, Texas","22314","252","10834","168","408","62","430","136","646","168","364","30","496","202","697","162","235","131","493","40","1131","30","1239","30","1763","38","1678","11","738","159","516","159","11480","97","457","30","512","133","508","133","299","30","402","126","534","126","470","59","506","67","1112","30","1328","30","1878","41","1750","16","1240","145","484","151",
"0500000US48479","Webb County, Texas","8927","341","4799","236","130","77","523","75","91","75","76","50","53","47","324","47","370","34","393","22","636","57","575","34","632","9","712","34","125","84","159","99","4128","134","127","104","128","73","413","74","205","61","87","58","262","58","279","14","276","34","370","110","462","106","568","34","622","34","153","52","176","52",
"0500000US48481","Wharton County, Texas","18038","50","8770","50","435","30","501","141","467","141","304","30","148","91","438","91","485","30","487","30","1018","5","1062","30","1399","30","1215","50","555","112","256","112","9268","19","400","30","527","138","432","138","322","30","243","93","361","93","441","30","489","30","1017","19","1077","30","1504","30","1294","30","774","145","387","145",
"0500000US48483","Wheeler County, Texas","3516","8","1822","34","130","34","110","35","112","35","89","19","30","26","71","26","99","20","94","20","179","8","202","20","286","20","255","20","118","29","47","29","1694","33","57","35","89","31","91","31","33","19","9","12","88","12","91","20","95","20","202","20","186","20","299","20","247","20","139","25","68","25",
"0500000US48485","Wichita County, Texas","82812","203","42394","90","2227","34","2175","255","2481","252","1276","11","2109","34","3970","7","3167","41","2937","34","4908","61","4677","11","5776","22","4057","24","2115","151","519","151","40418","149","1992","45","2246","252","1981","248","1307","34","1218","34","2544","27","2652","37","2723","8","4660","49","4523","15","5976","34","4496","33","2801","224","1299","223",
"0500000US48487","Wilbarger County, Texas","7253","36","3527","104","187","42","173","61","148","61","133","73","126","106","206","83","171","98","191","23","405","36","423","23","562","23","471","23","276","41","55","41","3726","88","103","42","160","64","177","64","128","73","104","67","147","67","204","23","237","23","419","23","430","23","611","23","510","23","357","76","139","76",
"0500000US48489","Willacy County, Texas","2099","192","1292","113","57","32","36","30","92","57","4","6","85","86","57","79","0","27","110","91","85","53","359","195","136","11","129","16","89","38","53","38","807","152","44","43","39","33","93","80","0","27","35","34","22","34","39","40","35","39","47","74","40","62","129","52","126","50","64","33","94","33",
"0500000US48491","Williamson County, Texas","338054","514","167180","327","8793","111","9707","760","11919","747","6801","54","3448","55","7916","38","9419","66","11652","62","26071","178","24744","140","20999","67","16062","60","7391","289","2258","285","170874","322","8372","66","10240","721","10105","702","6468","71","3234","20","7892","63","9451","92","11989","74","26052","89","23460","93","22119","128","19120","70","8732","380","3640","388",
"0500000US48493","Wilson County, Texas","27362","184","13825","125","727","30","811","128","896","128","558","45","306","30","669","30","667","5","762","30","1729","30","1995","30","2220","26","1621","20","629","115","235","91","13537","90","677","30","745","180","877","172","543","3","265","30","601","27","605","33","784","30","1709","3","1915","17","2138","21","1631","30","753","106","294","91",
"0500000US48495","Winkler County, Texas","2535","48","1270","50","85","37","111","34","67","34","33","34","37","28","47","33","90","38","74","51","148","51","183","20","204","20","133","20","54","20","4","6","1265","58","74","36","69","73","70","51","92","63","2","6","15","17","128","20","11","12","240","58","149","58","185","20","148","20","47","33","35","35",
"0500000US48497","Wise County, Texas","51046","182","25501","125","1337","44","1630","216","1671","215","1074","34","571","34","1257","34","1380","34","1479","34","3025","106","3595","6","4113","17","2780","34","1265","94","324","96","25545","138","1284","46","1256","222","1852","222","1006","34","475","34","1186","18","1432","34","1516","26","3106","73","3585","8","4103","12","2831","12","1289","156","624","159",
"0500000US48499","Wood County, Texas","36314","161","17862","115","781","30","670","169","1113","169","596","30","336","30","837","30","824","23","796","30","1726","30","2088","30","2896","93","3108","29","1674","123","417","123","18452","71","693","23","885","164","834","166","604","30","285","30","699","15","755","16","808","30","1720","31","2085","29","3169","45","3366","30","1733","189","816","189",
"0500000US48501","Yoakum County, Texas","2220","39","1078","84","88","40","110","74","5","10","74","72","35","44","0","20","113","55","49","38","167","43","59","43","180","20","133","44","37","29","28","23","1142","82","64","40","83","51","91","37","30","27","1","4","28","25","49","32","89","29","144","60","103","60","185","20","145","20","70","34","60","34",
"0500000US48503","Young County, Texas","13770","13","6731","3","358","23","348","119","486","119","249","3","87","68","379","68","339","23","359","23","739","23","821","23","1076","23","921","23","357","58","212","58","7039","11","327","23","368","138","417","138","265","23","147","77","265","77","369","23","394","23","804","23","820","23","1075","8","944","23","622","78","222","78",
"0500000US48505","Zapata County, Texas","476","174","252","136","0","23","0","23","0","23","0","23","0","23","0","23","19","27","0","23","12","19","0","23","0","23","119","147","94","79","8","35","224","138","41","58","0","23","9","21","9","21","0","23","0","23","0","23","0","23","33","69","17","27","0","23","43","57","60","77","12","34",
"0500000US48507","Zavala County, Texas","536","74","380","94","32","21","32","20","0","20","42","64","0","20","13","21","0","20","52","31","15","28","63","54","9","18","117","113","0","20","5","9","156","69","0","20","33","21","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","32","41","78","46","13","18","0","20",
"0500000US49001","Beaver County, Utah","5850","17","2988","17","221","17","265","68","271","68","179","17","91","17","264","57","64","57","147","17","357","17","285","17","364","17","305","17","131","39","44","39","2862","17","206","17","331","72","162","72","167","17","75","17","129","80","175","80","145","17","392","89","246","89","355","17","295","17","129","40","55","40",
"0500000US49003","Box Elder County, Utah","49215","135","25049","88","1936","29","2267","242","2267","242","1373","29","670","29","1490","51","1499","29","1457","29","3477","29","2544","37","2800","17","1983","29","945","98","341","98","24166","55","1764","9","1856","207","2397","207","1222","17","568","29","1354","29","1510","11","1493","29","3344","21","2443","13","2757","16","1940","29","1152","83","366","83",
"0500000US49005","Cache County, Utah","109541","339","54774","172","4288","56","4549","287","4556","288","2723","29","2073","29","7807","31","4702","29","3039","25","6569","51","4597","12","4285","21","3365","29","1601","151","620","152","54767","185","4182","107","4394","326","4360","318","2614","29","2843","42","7976","38","4020","15","2966","26","6380","37","4455","11","4455","3","3504","14","1716","166","902","166",
"0500000US49007","Carbon County, Utah","16635","31","8257","20","510","23","649","109","607","108","349","23","239","23","482","23","449","20","442","23","1088","23","845","23","1108","23","986","23","405","49","98","49","8378","20","459","23","614","98","542","98","384","23","249","23","467","23","452","23","473","14","1119","23","849","14","1137","23","973","23","487","61","173","61",
"0500000US49009","Daggett County, Utah","519","122","272","69","12","18","11","12","17","12","22","18","5","6","17","23","2","5","6","8","49","24","25","19","47","25","39","17","20","15","0","12","247","67","16","17","26","20","46","25","13","13","0","12","1","2","5","6","2","3","40","21","36","20","26","18","30","16","6","6","0","12",
"0500000US49011","Davis County, Utah","296159","820","149790","516","11763","11","13948","661","13952","662","8220","101","4047","94","9311","89","9517","43","9892","64","22585","169","16239","69","14876","188","9695","54","4184","252","1561","256","146369","388","10840","40","12488","627","13307","620","7464","184","3477","29","8670","9","9688","46","10327","15","22249","101","15756","126","14758","66","10334","57","5372","212","1639","212",
"0500000US49013","Duchesne County, Utah","16600","73","8399","22","688","19","779","78","739","77","466","19","226","19","438","19","458","19","537","19","1177","19","838","19","958","19","678","19","338","31","79","31","8201","52","641","25","871","77","682","81","446","7","181","19","389","19","489","19","552","19","1141","10","803","19","902","14","623","19","326","39","155","39",
"0500000US49015","Emery County, Utah","8902","14","4549","14","272","17","437","71","370","71","244","17","114","17","247","17","224","17","212","17","573","17","461","17","601","17","519","17","219","31","56","30","4353","17","250","17","365","59","303","59","228","17","97","17","216","17","209","17","242","17","565","17","459","17","600","17","472","17","266","33","81","33",
"0500000US49017","Garfield County, Utah","4458","29","2351","17","124","17","97","32","194","32","136","17","122","22","38","22","112","17","115","17","280","17","240","17","320","17","366","17","130","44","77","44","2107","29","102","17","151","33","111","33","99","17","73","36","65","36","105","17","109","17","240","17","204","17","327","17","325","17","126","45","70","45",
"0500000US49019","Grand County, Utah","7817","20","3878","67","176","47","260","76","152","76","84","55","64","53","188","90","195","105","263","17","604","138","406","138","640","17","568","17","215","47","63","47","3939","69","172","48","192","72","220","72","172","55","2","6","255","128","215","131","266","104","686","109","293","109","600","14","537","17","217","89","112","89",
"0500000US49021","Iron County, Utah","47412","226","23727","153","1679","60","1914","199","1869","202","1168","29","770","37","2509","29","1717","29","1336","29","2908","40","2180","34","2366","21","2098","23","955","92","258","92","23685","81","1541","30","1647","239","1966","240","1138","16","1117","29","2487","29","1590","29","1322","35","2860","24","2189","29","2447","21","2115","20","966","127","300","127",
"0500000US49023","Juab County, Utah","10564","58","5434","51","455","19","513","79","599","79","352","19","167","19","354","19","317","19","304","19","695","49","559","19","493","19","392","16","186","30","48","30","5130","15","425","19","436","110","511","110","297","19","133","19","323","19","328","19","309","19","700","19","524","19","469","19","406","15","117","56","152","56",
"0500000US49025","Kane County, Utah","6880","16","3435","17","196","17","199","52","271","52","150","17","78","17","65","50","260","50","181","17","392","17","356","17","467","17","509","17","258","42","53","42","3445","16","186","17","192","67","268","67","132","17","42","46","171","46","163","17","178","17","391","17","361","17","519","16","547","17","239","47","56","47",
"0500000US49027","Millard County, Utah","10659","36","5431","17","408","19","409","84","540","86","289","19","133","19","292","19","241","19","265","19","658","19","493","19","666","19","610","19","269","49","158","49","5228","20","346","8","376","70","531","70","268","6","113","19","252","19","254","19","303","19","600","7","484","3","674","3","572","19","257","48","198","48",
"0500000US49029","Morgan County, Utah","11359","140","5937","48","411","19","623","70","684","70","408","19","189","19","331","19","217","23","252","19","830","19","678","19","624","9","417","19","218","47","55","46","5422","106","366","18","517","61","620","61","345","19","152","19","306","19","218","37","290","19","804","19","564","83","542","20","420","19","223","38","55","38",
"0500000US49031","Piute County, Utah","1700","142","888","95","31","25","17","14","44","22","42","24","67","32","45","36","21","25","38","21","101","34","91","32","150","58","145","39","81","47","15","12","812","114","35","29","46","27","53","22","14","8","22","32","75","95","8","11","11","10","55","22","80","24","135","70","146","41","100","27","32","17",
"0500000US49033","Rich County, Utah","2213","84","1161","89","91","28","190","50","81","38","53","27","6","8","14","13","57","25","47","24","97","32","120","39","124","49","156","42","99","52","26","26","1052","86","74","30","74","29","65","32","77","14","52","46","27","21","52","56","101","11","143","25","81","27","135","61","124","46","41","21","6","8",
"0500000US49035","Salt Lake County, Utah","818998","1171","411466","677","25497","395","28209","1036","29083","1025","17287","96","9742","57","25823","61","33268","70","32002","194","63545","191","49568","81","46654","81","32959","140","13545","384","4284","380","407532","711","24671","175","27698","1010","26246","958","16521","161","8725","145","25153","43","32684","167","31206","164","60483","249","46880","161","47522","99","35745","132","16700","506","7298","504",
"0500000US49037","San Juan County, Utah","6344","76","3185","75","190","19","295","57","211","57","138","52","117","45","168","45","161","19","178","19","495","62","280","62","370","48","361","19","132","56","89","56","3159","55","181","19","256","61","253","61","204","52","46","39","184","39","159","19","164","19","409","19","323","19","386","29","340","10","205","41","49","41",
"0500000US49039","Sanpete County, Utah","24381","38","12671","35","748","23","786","110","899","110","637","14","542","23","1163","23","776","23","737","23","1714","23","1439","30","1354","3","1161","3","610","38","105","38","11710","15","712","23","684","94","880","94","589","23","723","23","963","14","702","23","645","23","1397","23","1161","4","1302","3","1180","4","599","60","173","60",
"0500000US49041","Sevier County, Utah","19644","16","10046","13","709","23","728","104","941","104","558","23","269","23","562","23","551","23","528","23","1368","23","1037","23","1158","12","994","4","518","43","125","43","9598","8","617","3","637","103","896","103","491","23","225","23","486","23","504","23","556","23","1307","23","960","23","1196","23","1012","6","530","61","181","61",
"0500000US49043","Summit County, Utah","35403","137","18316","102","811","26","939","153","1447","153","875","26","427","26","979","26","965","82","1046","26","2311","39","2755","15","2994","16","1942","16","671","89","154","89","17087","57","779","26","1166","161","1117","161","774","17","359","26","839","26","876","26","919","35","2198","14","2688","15","2862","24","1736","26","671","37","103","37",
"0500000US49045","Tooele County, Utah","57867","499","29283","347","2090","122","2818","366","2572","371","1704","13","804","29","1694","29","1791","29","1929","86","4612","57","3629","19","2949","29","1799","29","706","83","186","83","28584","219","2036","57","2343","274","2879","269","1589","17","704","29","1614","27","1860","8","2096","29","4426","116","3334","15","2764","3","1841","3","879","83","219","82",
"0500000US49047","Uintah County, Utah","28584","286","14567","111","1152","26","1420","188","1330","188","808","26","386","26","809","26","834","105","982","26","2147","51","1482","26","1513","26","1127","26","420","58","157","58","14017","232","1028","54","1423","200","1053","160","760","26","315","26","709","10","914","26","981","56","2084","19","1408","6","1533","26","1086","26","529","83","194","83",
"0500000US49049","Utah County, Utah","526790","840","266487","572","23333","164","25012","729","24450","781","14516","46","10272","34","33577","95","22009","48","15729","114","34370","76","23646","58","18665","39","12843","29","6170","250","1895","248","260303","356","22253","62","23333","700","23181","700","13681","66","11368","17","32090","50","20034","116","15999","133","33129","94","22546","44","18586","54","14084","44","7554","312","2465","308",
"0500000US49051","Wasatch County, Utah","28208","66","14417","59","965","26","1080","159","1423","159","773","26","368","26","785","26","675","34","797","26","2032","26","1715","26","1841","26","1329","26","552","53","82","53","13791","29","869","26","1097","165","1250","166","702","26","314","26","728","26","685","26","814","26","2055","13","1654","26","1731","26","1269","26","419","86","204","86",
"0500000US49053","Washington County, Utah","146816","538","72901","194","4321","29","5038","404","5432","410","3355","10","1798","29","4256","5","4072","16","3750","56","8620","111","6933","30","7957","39","9680","21","5351","338","2338","338","73915","388","3798","197","4827","368","4903","371","3158","38","1764","11","4058","58","4145","55","3990","98","8596","16","6997","64","9283","22","10365","68","5831","364","2200","364",
"0500000US49055","Wayne County, Utah","2301","46","1200","28","72","12","83","25","66","25","73","27","18","33","51","47","85","43","62","36","124","36","113","23","171","7","187","12","84","13","11","13","1101","44","69","12","49","34","94","39","38","28","12","23","63","33","56","35","66","34","95","34","127","12","179","8","163","6","70","17","20","17",
"0500000US49057","Weber County, Utah","195644","362","98299","235","6627","65","6903","560","7678","524","4405","20","2326","3","6283","26","7479","29","7121","29","14374","47","11104","55","11580","26","7879","45","3582","195","958","195","97345","167","6338","38","7198","415","6856","415","4241","27","2113","20","6169","29","7326","30","7015","39","13604","69","10838","47","11436","18","8450","31","4092","270","1669","266",
"0500000US50001","Addison County, Vermont","34286","83","17174","52","694","22","831","104","824","105","556","21","665","21","1423","21","870","21","919","2","1833","24","2244","7","2780","4","2321","17","858","83","356","83","17112","51","702","21","718","94","765","92","497","5","688","7","1290","21","823","21","905","21","1851","44","2296","21","2758","21","2319","4","1026","80","474","80",
"0500000US50003","Bennington County, Vermont","34659","105","16972","51","792","13","885","152","1043","152","674","21","451","21","951","27","848","21","819","8","1691","33","2160","3","2865","14","2351","21","959","84","483","86","17687","73","731","14","751","143","938","146","569","21","504","21","1096","21","806","21","813","12","1806","3","2277","5","2955","44","2464","3","1349","138","628","138",
"0500000US50005","Caledonia County, Vermont","28505","143","14238","135","643","21","740","107","834","106","558","21","480","21","839","32","772","3","764","21","1601","5","1909","6","2252","21","1839","129","818","64","189","64","14267","45","644","3","554","94","884","93","522","21","363","6","758","21","729","21","733","21","1646","5","1862","6","2343","33","1968","29","898","95","363","95",
"0500000US50007","Chittenden County, Vermont","146649","298","72087","168","3121","83","3656","331","3347","326","2282","16","3386","55","7714","53","5450","27","4791","53","8752","41","8857","22","10086","15","6754","71","3018","270","873","270","74562","175","2939","22","3011","359","3506","357","2154","10","3764","9","7842","37","5113","31","4683","21","8650","74","9000","57","10329","45","7567","67","4112","280","1892","280",
"0500000US50009","Essex County, Vermont","5630","38","2856","18","123","14","122","25","161","25","81","14","54","14","115","8","124","14","110","5","279","14","404","14","515","5","475","14","206","38","87","38","2774","21","117","14","122","33","138","33","91","14","41","14","109","14","116","14","133","6","274","14","363","20","535","14","432","14","234","28","69","28",
"0500000US50011","Franklin County, Vermont","46367","129","23125","70","1306","21","1440","193","1462","198","901","21","462","17","1232","21","1464","21","1489","21","2944","21","3223","12","3598","6","2374","61","815","130","415","130","23242","61","1288","5","1521","161","1232","161","851","15","426","21","1207","10","1393","21","1490","21","2998","21","3224","15","3512","54","2459","21","1013","134","628","134",
"0500000US50013","Grand Isle County, Vermont","6647","49","3384","37","138","14","149","44","169","44","115","14","62","14","162","14","177","2","204","14","368","14","441","16","671","3","509","29","175","24","44","24","3263","21","146","14","195","48","125","48","103","9","105","45","83","45","159","14","182","14","365","8","454","4","644","5","479","2","186","16","37","16",
"0500000US50015","Lamoille County, Vermont","24285","141","12193","99","566","18","813","105","632","105","427","18","363","18","740","18","753","9","790","2","1589","18","1623","97","1773","18","1341","24","662","61","121","61","12092","64","596","18","605","119","808","120","406","18","349","18","676","18","669","50","770","9","1577","18","1568","15","1839","9","1316","7","609","108","304","108",
"0500000US50017","Orange County, Vermont","27718","122","13982","67","652","18","660","113","830","115","495","18","402","18","787","18","692","10","780","23","1642","12","1793","43","2394","14","1912","7","669","51","274","51","13736","73","613","4","738","105","603","104","420","9","263","18","663","8","686","33","741","35","1594","13","1822","27","2440","9","1953","22","922","64","278","65",
"0500000US50019","Orleans County, Vermont","25763","84","12941","68","638","18","695","95","716","92","462","18","263","18","702","18","721","16","755","18","1444","59","1726","13","2035","10","1780","14","825","56","179","56","12822","40","582","6","703","88","684","87","454","18","224","18","656","6","652","6","635","19","1446","12","1625","18","2008","18","1852","8","927","81","374","81",
"0500000US50021","Rutland County, Vermont","57145","275","28456","119","1207","22","1317","227","1599","223","995","7","850","21","1756","23","1574","23","1537","17","2935","85","3726","49","4820","41","3989","9","1636","164","515","164","28689","170","1195","20","1205","156","1490","156","830","77","838","7","1615","31","1439","23","1502","24","2929","64","3701","30","4945","58","4153","14","1893","154","954","154",
"0500000US50023","Washington County, Vermont","55631","157","27780","113","1278","16","1419","163","1553","166","943","20","1110","23","1850","91","1501","23","1591","23","3298","16","3755","8","4254","25","3425","18","1424","90","379","88","27851","93","1196","29","1087","151","1698","153","936","23","641","23","1471","23","1450","11","1647","16","3436","67","3785","15","4423","33","3612","16","1542","150","927","162",
"0500000US50025","Windham County, Vermont","42210","125","20826","42","893","21","1004","152","1145","152","704","21","492","21","1183","9","1088","21","1092","21","2229","19","2522","23","3635","18","3175","6","1271","93","393","94","21384","117","838","11","1012","161","1001","163","620","62","394","21","980","21","1072","21","1154","4","2369","46","2739","21","3794","26","3289","10","1442","116","680","116",
"0500000US50027","Windsor County, Vermont","54080","220","26583","88","1192","8","1332","196","1471","194","904","23","484","23","1257","23","1351","4","1446","17","3057","31","3401","17","4506","3","3871","15","1928","101","383","101","27497","142","1011","74","1330","160","1325","154","884","23","439","23","1193","23","1341","26","1491","46","3103","31","3485","4","4936","23","4105","7","1919","158","935","158",
"0500000US51001","Accomack County, Virginia","19932","59","9680","33","375","7","311","150","558","150","304","28","165","28","394","7","435","21","431","28","908","28","1192","11","1694","16","1747","28","944","98","222","98","10252","29","363","28","373","101","471","97","273","28","140","28","360","28","457","17","466","28","945","28","1246","4","1907","7","1891","28","965","103","395","103",
"0500000US51003","Albemarle County, Virginia","85123","120","40836","71","2000","3","2184","307","2358","306","1441","25","1778","26","2480","41","2282","7","2512","31","4830","43","4978","31","5707","31","4967","20","2429","199","890","199","44287","75","1987","31","2034","264","2154","267","1373","7","2076","4","2476","31","2543","47","2573","31","4959","17","5217","31","6626","31","5716","14","3189","248","1364","248",
"0500000US51005","Alleghany County, Virginia","13927","45","6830","21","279","21","411","77","325","77","259","21","137","21","368","21","365","21","315","21","695","21","973","21","1091","21","970","21","479","70","163","70","7097","45","274","18","286","83","343","83","242","21","129","21","349","21","360","21","332","21","714","21","977","9","1158","21","1032","9","586","98","315","98",
"0500000US51007","Amelia County, Virginia","9693","121","4741","183","282","58","343","109","238","109","127","93","0","21","113","106","490","106","233","126","518","157","665","21","869","21","548","15","191","61","124","61","4952","119","234","58","276","129","302","129","236","93","136","115","319","161","133","118","297","21","532","21","679","21","834","21","542","21","275","74","157","74",
"0500000US51009","Amherst County, Virginia","23300","151","11270","81","581","30","586","119","653","120","384","28","207","27","557","26","630","28","642","10","1284","7","1587","33","1798","28","1464","28","692","75","205","75","12030","76","544","16","679","119","530","121","353","33","229","28","616","28","647","28","681","28","1317","28","1645","39","1912","28","1608","28","899","102","370","102",
"0500000US51011","Appomattox County, Virginia","12271","82","6001","63","333","21","341","87","357","87","224","21","110","69","313","69","322","32","358","21","753","21","781","21","901","19","719","39","382","58","107","58","6270","27","340","21","365","126","311","126","220","21","159","68","241","68","357","21","385","21","730","21","767","23","956","12","793","21","496","63","150","63",
"0500000US51013","Arlington County, Virginia","141931","795","72666","408","3532","55","3117","275","3269","280","1590","32","858","31","4721","25","9586","10","7900","286","11786","199","9762","66","7901","35","5529","28","2221","250","894","250","69265","524","3261","171","2775","290","2938","278","1458","131","818","31","4722","8","9398","83","7793","55","10992","174","8693","27","7197","36","5514","43","2637","230","1069","227",
"0500000US51015","Augusta County, Virginia","68955","283","34408","215","1515","31","1817","292","1872","296","1205","94","706","31","1796","49","2012","31","1929","31","4083","31","4702","96","5486","31","4321","53","1868","209","1096","209","34547","76","1538","31","1914","199","1660","199","1143","70","608","31","1615","38","1833","31","1823","31","3860","31","4781","31","5554","38","4673","31","2836","216","709","216",
"0500000US51017","Bath County, Virginia","4039","106","2033","182","97","97","210","134","69","72","0","13","19","34","46","48","28","34","171","107","214","97","265","122","363","139","326","117","166","85","59","46","2006","210","84","111","47","44","29","20","62","46","0","13","203","161","168","99","169","110","215","127","206","97","241","107","314","121","178","89","90","58",
"0500000US51019","Bedford County, Virginia","68696","272","34105","137","1536","31","2197","284","1603","282","1324","31","692","31","1798","31","1741","20","1587","83","3517","34","4809","39","5845","31","4707","32","2024","227","725","223","34591","197","1493","34","1820","187","1724","184","1267","29","646","31","1676","46","1675","74","1712","31","3555","58","4987","31","5940","31","4796","21","2434","150","866","141",
"0500000US51021","Bland County, Virginia","5871","19","3277","58","197","28","170","69","92","69","109","49","54","42","156","42","212","19","198","70","462","70","519","19","427","19","416","19","234","45","31","45","2594","58","19","28","161","55","81","55","74","49","85","62","56","54","166","59","120","75","422","92","234","41","452","19","419","19","145","57","160","57",
"0500000US51023","Botetourt County, Virginia","30788","260","15393","122","670","11","694","139","972","139","624","28","314","28","758","28","702","42","779","28","1631","28","2274","43","2584","39","2163","28","961","94","267","94","15395","145","637","28","873","134","719","134","573","28","276","28","716","28","625","48","764","28","1645","28","2300","28","2526","88","2195","28","1132","138","414","122",
"0500000US51025","Brunswick County, Virginia","6524","10","3325","50","109","21","130","37","128","37","76","50","132","112","138","52","137","107","167","62","438","62","452","21","584","21","512","21","229","64","93","64","3199","51","117","21","126","53","126","53","109","50","46","32","133","32","150","21","145","21","317","21","412","21","591","10","518","21","282","55","127","55",
