"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US48221","Hood County, Texas","50396","9","24437","5","1235","33","1245","198","1436","198","834","33","451","33","1102","33","1165","33","1196","33","2462","33","2830","33","3846","33","3857","5","2089","183","689","183","25959","4","1176","33","1017","209","1509","209","794","33","384","33","1055","33","1243","33","1292","33","2565","33","3026","33","4315","33","4245","4","2492","239","846","239",
"0500000US48223","Hopkins County, Texas","26807","31","12971","14","719","30","1024","159","632","159","513","30","279","30","703","30","752","30","758","30","1445","30","1658","30","1844","12","1535","30","843","93","266","94","13836","19","692","30","708","138","836","138","517","30","239","30","645","30","775","30","825","30","1540","30","1809","30","2013","19","1765","30","1016","108","456","108",
"0500000US48225","Houston County, Texas","14148","26","7225","26","304","26","402","102","300","102","225","26","124","78","316","78","363","26","366","26","869","26","978","26","1083","26","1036","26","704","75","155","75","6923","26","298","26","310","101","355","101","218","26","145","72","231","72","312","26","305","26","684","26","793","26","1124","26","1129","26","752","94","267","94",
"0500000US48227","Howard County, Texas","17147","143","9206","118","422","30","444","98","389","98","270","30","361","139","450","140","695","30","737","30","1216","20","1470","25","1260","106","842","30","411","71","239","71","7941","31","389","30","507","106","354","106","232","30","192","78","348","78","547","30","543","30","934","30","936","31","1246","30","867","30","568","93","278","93",
"0500000US48229","Hudspeth County, Texas","789","129","284","56","0","14","47","54","0","14","0","14","0","14","0","14","0","14","24","38","9","12","14","18","118","46","65","37","7","9","0","14","505","116","0","14","185","118","0","14","46","55","0","14","0","14","0","14","73","68","12","17","0","14","110","56","54","24","25","23","0","14",
"0500000US48231","Hunt County, Texas","68271","117","33319","70","1753","36","1782","331","2163","330","1297","7","826","33","1926","33","2038","18","1912","33","3845","17","4547","13","5086","8","3708","33","2007","120","429","120","34952","54","1709","33","1785","264","2014","264","1244","33","852","33","1931","33","2021","48","2061","3","4026","33","4722","15","5308","33","4079","33","2237","193","963","192",
"0500000US48233","Hutchinson County, Texas","14701","122","7347","54","404","54","461","92","468","92","296","26","250","106","287","106","450","26","436","26","876","26","851","26","1139","26","858","26","412","73","159","73","7354","78","422","26","407","94","481","94","274","26","252","107","221","92","398","26","440","26","898","26","852","18","1108","26","866","26","432","98","303","98",
"0500000US48235","Irion County, Texas","1053","163","529","90","20","12","50","30","51","30","22","33","21","29","0","14","31","28","18","22","63","33","67","23","78","31","68","27","30","25","10","11","524","96","24","18","68","54","0","14","0","14","12","17","0","14","26","22","67","44","23","26","69","38","82","24","91","22","23","17","39","27",
"0500000US48237","Jack County, Texas","6839","20","3786","38","295","38","176","65","224","65","128","20","181","51","148","51","265","20","251","20","436","20","513","20","511","20","383","20","250","25","25","25","3053","38","39","38","166","65","204","65","126","20","161","94","38","42","175","81","174","20","347","20","403","20","478","20","415","20","268","41","59","41",
"0500000US48239","Jackson County, Texas","8622","22","4187","93","226","22","219","87","253","87","162","93","57","60","251","60","226","22","241","22","474","22","505","22","635","22","536","22","279","84","123","84","4435","93","245","22","213","83","257","83","152","93","50","48","203","48","232","22","235","22","511","22","504","22","695","22","554","22","381","85","203","85",
"0500000US48241","Jasper County, Texas","26466","90","13034","55","727","30","888","239","769","236","531","30","268","30","660","30","740","30","709","30","1434","30","1644","30","1911","28","1615","10","847","113","291","113","13432","42","723","30","645","157","911","162","471","30","319","166","515","166","734","30","741","30","1428","14","1751","30","2002","29","1800","30","972","168","420","168",
"0500000US48243","Jeff Davis County, Texas","1601","1375","934","756","18","34","0","14","126","215","65","89","0","14","116","450","18","71","0","14","51","212","22","70","181","493","230","286","107","234","0","14","667","688","0","14","0","14","0","14","0","14","10","19","0","14","2","42","17","181","110","182","30","74","231","362","210","180","30","95","27","65",
"0500000US48245","Jefferson County, Texas","101025","72","50979","30","2497","33","2352","332","2578","332","1504","6","992","33","2868","33","3714","33","3657","33","6595","21","6696","22","7936","8","5617","33","2912","226","1061","226","50046","59","2393","33","2150","249","2626","249","1498","33","975","33","2590","11","3046","30","2993","33","5609","11","6065","17","8096","21","6044","33","3712","266","2249","265",
"0500000US48247","Jim Hogg County, Texas","370","186","79","53","0","20","0","20","36","39","2","6","3","8","0","20","0","20","0","20","13","18","7","12","15","21","3","5","0","20","0","20","291","164","97","114","12","25","0","20","34","43","0","20","0","20","0","20","0","20","63","69","11","20","65","62","0","20","9","16","0","20",
"0500000US48249","Jim Wells County, Texas","7257","32","3653","140","153","142","257","166","313","170","142","68","34","44","49","91","334","99","188","30","431","30","400","30","572","30","461","30","249","57","70","57","3604","142","102","111","204","116","232","116","133","68","23","39","232","122","166","122","192","30","479","94","416","94","592","11","438","30","291","59","104","55",
"0500000US48251","Johnson County, Texas","121662","149","59725","116","3470","33","3924","401","4214","401","2517","33","1332","33","3270","30","3581","62","3727","33","7453","33","8193","37","8566","5","5864","12","3042","158","572","158","61937","96","3252","12","3568","400","4026","400","2440","33","1199","33","3120","33","3661","20","3930","33","7815","33","8331","68","8927","13","6859","17","3842","162","967","160",
"0500000US48253","Jones County, Texas","10915","309","5640","266","250","29","215","104","394","111","191","29","108","36","201","69","437","131","327","106","917","129","646","135","754","81","701","37","335","66","164","65","5275","135","262","46","237","83","317","73","196","22","89","108","263","104","231","53","313","22","576","9","675","35","789","73","724","9","426","98","177","87",
"0500000US48255","Karnes County, Texas","5472","14","3065","73","182","37","182","38","90","38","110","55","108","75","185","107","145","67","161","66","388","71","402","22","481","22","355","22","223","35","53","35","2407","71","43","37","113","41","110","41","75","55","63","33","94","33","126","22","48","33","327","33","289","22","396","22","337","22","232","45","154","45",
"0500000US48257","Kaufman County, Texas","79675","173","39163","87","2438","15","2654","328","2745","328","1713","33","876","33","2030","11","2276","33","2620","33","5365","33","5320","16","5461","78","3601","33","1596","158","468","158","40512","139","2233","21","2694","339","2535","338","1619","5","755","33","1895","33","2393","25","2830","33","5488","87","5487","52","5715","6","3989","5","1878","203","1001","203",
"0500000US48259","Kendall County, Texas","32698","30","15850","30","666","30","878","242","1075","242","728","30","370","30","784","30","676","30","705","30","1739","30","2221","30","2515","30","2142","30","979","142","372","142","16848","30","659","30","898","202","1034","202","717","30","334","30","753","30","650","30","721","30","1879","30","2301","30","2773","30","2291","30","1052","192","786","192",
"0500000US48261","Kenedy County, Texas","12","18","1","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","3","0","14","0","14","0","14","11","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","18","0","14","0","14","0","14","1","3",
"0500000US48263","Kent County, Texas","608","149","281","80","0","14","68","45","8","8","9","6","5","7","0","14","10","15","4","7","45","27","25","13","34","14","39","26","24","23","10","16","327","90","26","31","34","20","29","21","7","7","12","14","0","14","12","15","16","16","34","18","15","11","25","14","40","32","69","43","8","15",
"0500000US48265","Kerr County, Texas","35550","125","16866","63","656","33","602","147","787","147","492","5","371","33","814","33","770","33","759","33","1452","33","1702","28","2630","59","3094","33","1925","226","812","226","18684","66","669","5","542","160","860","160","450","33","358","33","741","43","788","33","786","33","1511","33","1999","5","3161","33","3572","33","2227","167","1020","163",
"0500000US48267","Kimble County, Texas","3158","146","1413","110","59","49","25","31","45","32","44","34","38","41","16","19","99","47","31","28","102","39","146","29","297","44","292","55","214","58","5","7","1745","108","54","41","65","37","104","43","29","23","17","27","47","39","89","43","65","38","180","53","192","51","283","56","350","43","172","59","98","65",
"0500000US48269","King County, Texas","219","85","127","64","8","11","0","14","5","6","0","14","0","14","0","14","1","2","2","4","60","53","4","4","26","18","18","12","3","5","0","14","92","37","0","14","0","14","11","10","2","4","0","14","2","2","12","19","4","5","4","7","7","7","40","22","0","14","10","9","0","14",
"0500000US48271","Kinney County, Texas","1428","243","765","173","0","14","0","14","0","14","88","131","0","14","23","21","29","31","22","35","100","95","111","55","107","77","103","88","149","76","33","51","663","177","0","14","0","14","0","14","0","14","46","57","33","50","0","14","0","14","27","43","75","74","167","109","166","87","113","82","36","54",
"0500000US48273","Kleberg County, Texas","6148","64","3103","193","185","80","18","31","190","128","35","39","190","89","350","89","328","30","145","86","433","144","263","144","364","30","309","30","200","74","93","74","3045","192","151","80","203","102","163","110","95","90","42","58","291","113","315","105","79","67","361","135","321","132","358","30","324","30","229","67","113","67",
"0500000US48275","Knox County, Texas","2116","9","1049","29","82","19","47","12","69","12","37","23","20","20","76","26","22","22","35","24","142","31","101","24","190","14","124","14","60","29","44","29","1067","30","31","19","81","19","49","19","45","23","22","22","44","25","49","28","69","28","83","28","117","14","158","14","135","14","153","19","31","18",
"0500000US48277","Lamar County, Texas","36519","244","17728","5","1050","5","1211","153","863","153","678","30","386","30","938","30","1139","30","1038","30","1915","30","2319","30","2542","30","2150","30","1040","146","459","146","18791","244","1006","5","763","185","1210","203","658","30","340","30","920","57","1186","30","1038","30","1972","124","2410","82","2681","30","2451","30","1618","134","538","134",
"0500000US48279","Lamb County, Texas","5069","22","2479","79","142","57","79","39","194","39","77","57","96","44","84","44","121","22","122","22","250","22","255","22","434","22","312","22","229","46","84","46","2590","79","104","57","40","52","227","52","95","57","78","40","74","40","118","22","71","49","330","72","262","64","423","22","320","22","283","68","165","68",
"0500000US48281","Lampasas County, Texas","15247","26","7438","26","354","26","244","118","599","118","298","26","157","26","343","26","357","26","377","26","846","26","1055","26","1179","26","956","26","528","64","145","64","7809","26","318","26","375","99","465","99","290","26","136","26","316","26","353","26","400","26","920","26","1085","26","1255","26","1089","26","599","69","208","69",
"0500000US48283","La Salle County, Texas","958","283","602","193","51","88","0","20","7","13","61","72","0","20","24","19","44","40","0","20","89","58","62","95","59","52","9","18","146","102","50","67","356","123","0","20","3","6","4","7","0","20","0","20","0","20","18","37","0","20","0","20","125","101","0","20","112","87","94","96","0","20",
"0500000US48285","Lavaca County, Texas","14704","5","7131","26","359","26","422","96","385","96","247","26","140","26","350","26","339","26","335","26","713","26","874","26","1158","26","1024","26","564","81","221","81","7573","5","354","26","265","93","553","93","260","26","120","26","315","26","325","26","362","26","717","26","879","26","1188","26","1120","26","728","83","387","83",
"0500000US48287","Lee County, Texas","10832","95","5318","114","222","93","306","70","189","70","168","22","219","104","150","104","264","22","280","22","633","46","689","22","973","22","750","22","309","69","166","69","5514","98","294","93","274","121","230","114","142","22","55","48","236","48","256","22","309","22","647","22","721","22","981","22","751","22","528","49","90","49",
"0500000US48289","Leon County, Texas","13145","39","6463","94","352","22","157","67","586","67","222","92","131","22","293","22","307","22","281","22","646","22","674","22","1045","22","1013","22","524","84","232","83","6682","102","311","22","419","80","278","80","232","92","110","22","161","94","428","94","316","22","676","22","745","22","1092","22","1067","22","588","122","259","124",
"0500000US48291","Liberty County, Texas","52992","86","25971","22","1653","33","1730","290","1683","290","1025","33","559","33","1505","9","1778","33","1602","33","3014","33","3623","33","3711","14","2682","33","1158","106","248","106","27021","83","1538","33","1856","330","1320","332","990","33","495","33","1487","33","1857","8","1730","33","3397","8","3666","33","3859","9","2862","76","1532","161","432","158",
"0500000US48293","Limestone County, Texas","13415","200","6743","117","228","66","274","58","339","60","243","26","151","26","371","26","436","6","404","26","761","26","776","26","1095","26","974","26","496","62","195","57","6672","90","300","26","376","81","247","81","189","26","96","26","259","26","348","26","224","90","677","26","836","26","1155","26","1087","26","644","87","234","87",
"0500000US48295","Lipscomb County, Texas","2089","143","958","101","61","25","104","40","48","23","16","14","18","20","36","24","43","19","59","24","109","34","130","35","126","31","126","33","62","25","20","15","1131","82","44","25","56","24","83","29","96","16","7","7","63","29","58","23","69","22","118","33","107","29","159","37","125","30","105","37","41","28",
"0500000US48297","Live Oak County, Texas","6853","225","3593","239","189","73","158","116","178","116","97","39","124","77","265","93","82","50","106","64","191","101","729","145","567","21","499","19","288","73","120","75","3260","90","91","69","233","77","89","77","126","39","99","53","81","53","166","10","252","106","232","106","389","14","584","22","484","22","323","59","111","60",
"0500000US48299","Llano County, Texas","18383","97","8899","52","317","26","177","91","502","91","229","26","165","116","252","116","286","48","299","26","675","26","903","26","1534","14","1931","26","1154","157","475","157","9484","62","302","26","335","75","298","75","197","26","98","65","315","65","331","26","327","26","640","26","1004","26","1728","62","2145","26","1391","126","373","126",
"0500000US48301","Loving County, Texas","117","62","83","39","5","9","5","9","0","14","0","14","0","14","3","4","0","14","3","5","13","22","0","14","8","7","5","5","3","3","38","31","34","33","16","22","0","14","0","14","0","14","0","14","0","14","5","11","0","14","0","14","0","14","6","5","7","6","0","14","0","14",
"0500000US48303","Lubbock County, Texas","163154","254","79673","108","4124","65","4095","388","4228","391","2377","35","3813","33","11127","33","6026","3","5077","33","9118","39","8267","38","9456","33","7029","27","3666","264","1270","265","83481","197","4077","33","3926","417","4188","418","2497","33","3854","50","10348","43","5750","40","5028","30","9117","143","8601","62","10419","20","8265","11","5142","375","2269","367",
"0500000US48305","Lynn County, Texas","2939","20","1469","26","101","20","113","28","102","28","52","26","26","17","52","17","81","20","89","20","168","20","158","20","224","20","164","20","74","33","65","33","1470","26","88","20","66","15","121","15","48","26","7","11","31","31","117","31","88","20","179","20","175","20","200","20","169","20","119","30","62","30",
"0500000US48307","McCulloch County, Texas","4791","276","2302","206","86","73","112","74","114","65","97","66","29","39","131","75","77","49","149","66","189","63","304","20","361","20","391","20","168","43","94","43","2489","141","74","78","138","80","150","81","12","18","23","22","88","57","166","59","122","80","226","81","312","20","432","20","386","20","255","53","105","53",
"0500000US48309","McLennan County, Texas","140810","427","68263","250","3707","8","3261","306","4058","319","2363","21","2605","19","7295","59","4428","33","4000","31","7666","26","7791","21","9001","31","7060","16","3850","215","1178","215","72547","216","3471","61","3290","330","3682","337","2209","33","2712","48","7129","33","4339","54","4225","16","7825","147","8361","31","9707","18","8170","20","4788","337","2639","337",
"0500000US48311","McMullen County, Texas","254","99","141","59","3","5","0","14","7","12","0","14","0","14","12","14","4","7","0","14","44","36","12","14","26","17","18","18","6","6","9","13","113","54","0","14","20","31","0","14","0","14","0","14","7","11","5","8","4","5","0","14","6","7","21","17","25","18","15","16","10","15",
"0500000US48313","Madison County, Texas","7804","14","4077","14","199","22","261","62","153","62","148","22","64","63","307","59","319","22","302","22","521","22","489","22","486","22","457","22","338","23","33","23","3727","22","195","22","224","58","206","58","130","22","44","36","198","36","215","22","199","22","374","22","460","22","520","22","517","22","293","69","152","69",
"0500000US48315","Marion County, Texas","7072","20","3480","50","138","20","209","58","114","58","77","50","37","50","245","73","90","73","162","93","440","99","333","42","627","20","592","20","364","45","52","45","3592","50","143","20","231","49","104","49","125","50","31","35","151","99","141","88","169","20","348","20","473","20","651","20","598","20","367","50","60","50",
"0500000US48317","Martin County, Texas","2911","220","1468","140","101","30","149","76","108","75","79","33","88","62","34","34","78","72","81","45","160","57","186","53","181","47","139","37","77","31","7","7","1443","125","73","35","96","48","200","61","57","34","18","22","54","44","59","36","99","29","204","42","189","51","192","47","94","38","72","37","36","29",
"0500000US48319","Mason County, Texas","3253","181","1604","184","59","82","139","76","109","54","69","71","40","40","40","45","17","27","49","36","235","38","108","59","267","59","262","54","173","70","37","40","1649","183","94","78","120","59","46","39","112","76","86","77","23","36","37","42","56","40","206","68","101","50","267","68","258","63","143","64","100","84",
"0500000US48321","Matagorda County, Texas","15847","189","7869","58","399","30","631","101","189","101","257","30","217","94","268","94","445","30","407","30","761","30","900","30","1422","58","1186","30","594","72","193","72","7978","132","370","30","298","100","529","100","251","30","69","58","383","58","438","30","455","30","759","75","976","30","1362","60","1144","30","635","117","309","117",
"0500000US48323","Maverick County, Texas","1466","102","703","129","69","104","0","33","30","38","45","62","0","33","35","55","12","15","56","67","90","78","218","139","33","36","114","72","1","7","0","33","763","140","9","17","165","111","0","33","0","33","0","33","55","42","84","49","14","24","54","41","129","41","49","46","80","57","95","110","29","27",
"0500000US48325","Medina County, Texas","21627","280","10977","133","438","114","652","112","503","112","407","33","390","174","450","174","543","33","564","13","1211","20","1469","33","1856","33","1493","33","807","87","194","87","10650","228","493","15","576","135","579","135","393","33","186","33","443","33","492","33","523","31","1162","33","1288","229","1841","33","1491","33","719","145","464","145",
"0500000US48327","Menard County, Texas","1282","148","687","104","38","44","15","23","29","27","44","42","22","26","1","2","14","20","63","58","52","39","72","30","85","44","116","54","100","57","36","31","595","88","0","14","44","29","62","57","0","14","0","14","0","14","44","44","17","22","21","22","66","52","129","56","111","43","74","44","27","19",
"0500000US48329","Midland County, Texas","76123","220","37977","148","2862","33","2413","377","2270","370","1229","33","626","63","2043","33","3306","33","3374","27","5134","33","4018","33","5389","33","3159","33","1438","181","716","181","38146","114","2715","33","2569","316","1941","317","1147","33","588","33","1848","20","3060","22","3153","33","4661","33","4035","103","5632","29","3393","33","1997","239","1407","239",
"0500000US48331","Milam County, Texas","15336","70","7559","14","357","26","356","98","482","98","331","26","152","26","357","26","336","6","360","26","763","26","942","26","1215","11","1118","26","607","67","183","67","7777","64","329","26","280","81","443","80","257","26","236","137","203","137","369","26","315","62","834","26","994","26","1295","2","1192","26","673","84","357","84",
"0500000US48333","Mills County, Texas","3661","181","1730","144","61","49","85","39","71","37","18","21","55","69","67","60","99","27","68","37","63","38","261","59","243","59","354","54","208","76","77","49","1931","141","58","40","44","26","111","55","56","53","47","48","25","26","100","63","68","40","139","68","286","50","276","66","380","65","174","62","167","78",
"0500000US48335","Mitchell County, Texas","3958","9","2029","78","114","79","140","59","84","59","28","24","0","20","180","72","149","72","193","81","172","94","304","109","271","20","234","20","124","35","36","35","1929","76","91","79","74","69","219","77","37","35","35","49","130","77","44","59","87","20","224","20","231","20","294","20","243","9","124","55","96","55",
"0500000US48337","Montague County, Texas","16783","11","8233","22","419","22","538","89","457","89","311","22","101","71","429","71","418","22","439","22","874","22","1054","22","1249","22","1128","22","619","56","197","56","8550","11","438","22","424","123","538","123","298","22","109","75","435","75","438","22","446","22","872","22","1035","22","1287","11","1240","22","724","77","266","77",
"0500000US48339","Montgomery County, Texas","383155","757","189104","523","10870","51","11976","1023","12796","1021","7923","33","4065","33","9736","197","10965","52","11507","33","24402","91","26809","190","27946","97","19424","33","8104","441","2581","437","194051","418","10301","185","11841","954","11901","952","7534","104","3625","33","9609","18","11001","33","11813","86","25016","95","26898","191","28708","83","21432","36","9862","604","4510","603",
"0500000US48341","Moore County, Texas","6731","44","3294","75","183","26","225","126","187","123","124","65","81","70","149","70","197","26","196","117","354","117","416","26","513","26","367","26","59","40","243","40","3437","63","197","26","229","81","177","81","131","63","120","67","84","67","193","26","166","120","411","120","392","26","532","26","407","26","235","79","163","79",
"0500000US48343","Morris County, Texas","7917","22","3763","61","196","22","147","58","293","58","93","61","62","52","260","76","110","72","201","22","415","22","442","22","585","22","532","22","304","71","123","71","4154","61","178","22","281","68","165","68","183","61","61","22","161","22","213","22","210","22","465","22","476","22","656","22","573","22","415","46","117","46",
"0500000US48345","Motley County, Texas","1071","134","538","84","30","20","9","14","27","20","21","16","14","21","42","24","45","29","10","10","25","14","43","26","72","29","116","40","79","30","5","7","533","88","23","19","20","17","17","13","12","13","16","22","0","14","49","23","25","21","47","22","61","40","94","69","89","31","57","21","23","19",
"0500000US48347","Nacogdoches County, Texas","38550","181","18425","181","885","33","769","191","1080","188","632","33","795","33","2413","33","1137","33","942","33","1886","33","2005","33","2446","33","2141","5","1112","98","182","96","20125","33","842","33","938","165","907","165","549","33","1594","231","2296","231","1103","33","989","33","1972","33","2086","33","2633","33","2297","33","1279","172","640","172",
"0500000US48349","Navarro County, Texas","27427","9","13360","9","676","30","677","119","817","119","516","2","286","30","696","3","710","30","677","30","1429","30","1738","30","2123","30","1805","4","863","96","347","96","14067","30","665","30","663","147","790","147","458","30","220","30","602","30","731","30","746","30","1537","30","1764","30","2262","30","1966","30","1183","144","480","144",
"0500000US48351","Newton County, Texas","10096","41","5141","41","218","23","301","98","262","98","185","22","220","81","198","81","317","22","302","22","553","20","684","22","801","22","637","22","362","59","101","59","4955","22","218","22","190","104","335","104","175","22","127","84","196","84","276","22","250","22","538","22","651","22","786","22","685","22","324","105","204","105",
"0500000US48353","Nolan County, Texas","8124","43","4032","21","228","22","132","41","348","41","151","22","122","22","244","22","226","22","216","22","429","22","478","20","574","4","524","22","243","56","117","56","4092","25","234","22","212","75","267","75","128","22","83","48","146","51","208","22","224","22","427","22","489","22","617","22","518","22","367","51","172","51",
"0500000US48355","Nueces County, Texas","104979","195","52631","108","2810","33","2676","284","2632","284","1585","23","972","23","2987","8","3724","41","3674","33","6260","11","6457","25","8375","46","6455","20","3176","213","848","215","52348","102","2506","33","2392","295","2413","288","1548","33","975","33","2943","23","3392","26","3459","33","6003","33","6356","24","8365","63","6439","39","3755","264","1802","266",
"0500000US48357","Ochiltree County, Texas","4205","14","2022","65","123","50","142","31","114","31","55","37","33","36","82","50","136","54","119","20","204","70","265","70","350","20","246","20","80","34","73","34","2183","62","127","50","102","65","150","65","103","37","0","20","156","60","111","60","136","20","222","99","271","99","344","20","258","20","155","41","48","41",
"0500000US48359","Oldham County, Texas","1599","115","885","155","53","11","34","15","164","193","86","22","15","8","20","16","22","18","52","19","115","32","73","22","136","44","82","24","23","14","10","8","714","150","51","19","14","24","52","62","45","53","6","8","19","12","82","9","41","20","87","27","92","28","101","30","70","29","31","16","23","15",
"0500000US48361","Orange County, Texas","67093","93","33115","55","2073","33","1998","319","2453","317","1373","33","700","33","1880","33","2198","47","2119","33","4081","33","4359","11","4691","33","3147","7","1679","148","364","148","33978","42","1993","33","2218","352","1975","352","1304","33","619","33","1801","33","2149","33","2186","33","4188","15","4349","33","4863","33","3494","39","2076","183","763","183",
"0500000US48363","Palo Pinto County, Texas","21429","240","10420","113","532","82","647","110","623","110","374","26","215","26","553","3","603","26","567","26","1007","35","1275","26","1641","26","1437","26","681","97","265","97","11009","129","503","64","344","130","771","142","379","4","186","26","529","26","639","26","582","36","1197","26","1395","26","1819","19","1470","17","849","87","346","87",
"0500000US48365","Panola County, Texas","16963","27","8375","27","458","26","462","130","582","130","342","26","205","26","458","26","482","12","491","26","999","26","965","26","1244","17","1046","26","514","88","127","88","8588","26","429","26","474","128","493","128","322","26","182","26","415","26","453","26","460","26","1057","26","1025","26","1309","26","1090","26","730","77","149","77",
"0500000US48367","Parker County, Texas","114688","150","56681","45","3295","33","3765","347","3965","347","2372","33","1221","18","2919","33","3017","33","3300","33","7050","23","7890","28","8503","10","5927","12","2667","204","790","204","58007","125","3086","17","3501","427","3818","426","2332","18","1158","33","2743","33","3098","33","3598","33","7294","91","8111","33","8736","33","6358","11","2936","259","1238","253",
"0500000US48369","Parmer County, Texas","3219","32","1507","36","33","22","106","39","76","38","23","16","7","10","57","33","147","34","76","2","160","49","184","49","265","20","197","20","149","22","27","22","1712","29","146","21","82","36","92","36","80","16","8","8","61","37","97","40","75","20","124","43","229","43","259","20","206","20","167","53","86","53",
"0500000US48371","Pecos County, Texas","3907","29","2419","87","27","27","92","75","122","113","123","44","19","29","89","39","238","41","263","107","422","103","346","80","339","22","195","22","112","21","32","21","1488","92","124","55","79","27","36","37","21","28","55","56","58","42","59","49","112","52","124","53","191","22","262","22","196","22","119","44","52","44",
"0500000US48373","Polk County, Texas","35656","33","18330","33","853","33","875","208","1089","208","586","33","326","33","810","33","968","33","958","33","1986","33","2331","33","3313","33","3030","33","910","90","295","90","17326","33","823","33","732","132","1004","132","529","33","229","115","721","115","861","33","849","33","1718","33","2189","33","3592","33","2819","33","851","103","409","103",
"0500000US48375","Potter County, Texas","51539","86","25635","45","1337","33","1458","177","1422","177","816","33","431","33","1287","7","1674","33","1748","33","3459","34","3492","38","3897","33","2717","33","1247","202","650","202","25904","67","1257","33","1504","231","1287","231","853","33","407","33","1257","4","1624","33","1616","33","3170","25","3112","16","3940","54","3004","14","1959","221","914","222",
"0500000US48377","Presidio County, Texas","1141","221","759","185","0","20","141","123","0","20","210","190","1","2","0","20","22","52","30","51","60","65","78","64","65","58","103","76","49","47","0","20","382","76","0","20","0","20","0","20","0","20","0","20","0","20","1","3","31","42","41","41","68","49","48","39","182","38","0","20","11","19",
"0500000US48379","Rains County, Texas","10208","15","5110","65","241","22","271","67","287","67","194","63","126","73","193","73","219","22","250","22","515","22","626","22","858","9","816","22","446","56","68","56","5098","66","210","22","230","57","275","57","134","63","91","59","173","59","255","22","277","22","522","22","644","22","922","22","832","22","435","66","98","66",
"0500000US48381","Randall County, Texas","95638","692","46042","557","2604","19","2795","411","2990","411","1782","33","1230","33","2759","13","3014","33","3156","33","5916","41","5527","33","6217","368","4829","198","2536","157","687","157","49596","144","2439","33","2596","312","2925","312","1688","33","1310","33","2821","3","3148","3","3290","33","6115","33","5949","33","7065","143","5661","33","3091","259","1498","261",
"0500000US48383","Reagan County, Texas","1025","161","556","108","86","46","19","17","34","32","27","24","0","14","12","13","44","34","25","24","70","44","25","19","87","29","73","22","30","22","24","26","469","83","3","7","18","18","27","24","0","14","24","33","0","14","44","37","9","10","54","34","54","20","122","29","89","41","8","12","17","20",
"0500000US48385","Real County, Texas","2558","247","1135","169","54","34","44","37","61","56","42","30","20","16","20","18","30","25","50","38","29","32","74","40","262","82","270","89","144","64","35","39","1423","214","72","33","82","65","60","61","49","42","8","20","52","47","65","51","43","39","60","55","173","95","255","97","267","81","187","78","50","41",
"0500000US48387","Red River County, Texas","8891","10","4342","6","207","22","155","67","294","67","153","22","84","22","200","22","215","4","217","22","465","22","530","5","680","22","636","22","451","40","55","40","4549","6","188","22","198","51","236","51","132","22","76","55","183","55","213","6","210","22","491","22","559","22","723","22","700","22","505","59","135","59",
"0500000US48389","Reeves County, Texas","3629","270","2529","275","0","22","112","117","60","75","159","69","358","297","13","19","86","116","395","320","298","170","650","382","188","6","126","2","64","22","20","19","1100","105","6","12","66","72","72","78","25","37","0","22","17","17","21","33","110","114","333","110","32","24","168","4","125","79","30","39","95","71",
"0500000US48391","Refugio County, Texas","2896","20","1325","69","78","55","57","49","12","14","30","18","33","31","73","59","42","45","78","54","147","32","150","32","245","20","201","20","140","26","39","26","1571","69","107","65","27","25","117","25","73","18","7","9","18","19","82","51","109","48","155","30","170","30","245","20","238","20","140","38","83","38",
"0500000US48393","Roberts County, Texas","666","138","338","74","4","5","4","5","41","25","12","11","0","14","19","20","20","19","13","10","42","22","30","13","74","29","32","14","39","19","8","8","328","80","12","10","10","12","20","29","13","10","1","2","13","14","15","12","12","9","43","21","29","16","51","20","51","22","43","36","15","20",
"0500000US48395","Robertson County, Texas","9715","49","4809","49","247","22","229","94","326","94","131","48","86","22","215","22","241","22","262","22","537","22","588","14","784","22","690","6","235","73","238","73","4906","66","217","14","271","55","235","55","185","48","32","31","243","31","255","22","246","22","512","22","620","22","774","22","680","44","367","85","269","85",
