"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US48283","La Salle County, Texas","6104","299","3580","223","214","121","311","147","121","78","52","63","119","69","354","192","655","132","296","98","402","134","377","111","314","111","249","87","116","77","0","19","2524","239","227","98","212","114","147","98","168","65","5","9","203","93","197","110","114","76","319","106","397","105","209","78","164","91","157","110","5","9",
"0500000US48285","Lavaca County, Texas","3694","*****","1815","42","185","*****","237","70","186","70","66","43","99","57","71","54","143","51","132","*****","214","71","205","71","100","47","125","55","17","24","35","32","1879","42","201","*****","221","67","192","67","131","42","36","29","144","29","123","*****","134","*****","236","*****","155","*****","146","*****","75","32","80","32","5","10",
"0500000US48287","Lee County, Texas","3970","*****","2000","99","150","72","148","60","218","60","181","61","236","98","136","91","50","44","138","78","269","102","182","97","159","71","45","45","88","60","0","21","1970","99","230","72","275","102","111","102","100","61","162","149","165","136","67","79","218","139","198","123","205","93","91","55","84","70","64","61","0","21",
"0500000US48289","Leon County, Texas","2457","*****","1362","67","145","*****","208","35","67","35","66","38","61","56","72","48","90","51","113","*****","174","*****","140","*****","128","56","49","64","34","44","15","22","1095","67","135","*****","150","55","123","55","77","38","71","55","52","40","63","52","72","48","159","60","101","51","43","32","32","30","0","21","17","24",
"0500000US48291","Liberty County, Texas","19098","*****","9929","*****","1000","*****","808","217","1244","217","556","*****","345","*****","833","*****","831","*****","768","*****","1348","*****","1163","*****","668","*****","253","99","112","98","0","31","9169","*****","960","*****","1003","222","968","222","530","*****","312","*****","759","*****","754","*****","722","*****","1350","*****","937","*****","549","*****","233","60","74","60","18","24",
"0500000US48293","Limestone County, Texas","5101","*****","2861","*****","286","*****","244","65","272","64","159","*****","122","58","239","58","295","*****","225","*****","426","*****","293","*****","185","*****","70","32","42","32","3","7","2240","*****","278","*****","269","61","200","60","135","*****","123","51","129","51","166","*****","151","*****","297","*****","233","*****","188","47","45","38","26","28","0","25",
"0500000US48295","Lipscomb County, Texas","1051","169","617","110","68","36","52","25","27","19","38","27","38","30","41","29","105","13","89","45","72","38","39","20","38","22","7","5","3","4","0","13","434","87","46","31","44","19","53","22","22","28","21","16","23","17","30","21","37","23","43","22","73","34","27","22","3","7","12","12","0","13",
"0500000US48297","Live Oak County, Texas","4782","*****","2646","69","213","69","52","32","295","32","103","*****","54","40","233","69","209","67","345","82","325","69","279","63","254","*****","191","62","84","60","9","20","2136","69","165","69","187","50","133","50","99","*****","134","141","16","24","207","135","71","57","307","57","230","*****","247","*****","185","*****","89","44","66","44",
"0500000US48299","Llano County, Texas","2113","*****","1078","128","48","43","162","74","104","78","91","66","0","25","123","45","74","46","152","64","26","33","115","63","66","52","32","50","85","90","0","25","1035","128","141","43","34","50","100","69","26","38","41","43","40","30","93","41","111","77","76","54","157","68","34","33","100","65","75","96","7","10",
"0500000US48301","Loving County, Texas","16","21","9","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","12","0","13","0","13","7","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","9","0","13","0","13",
"0500000US48303","Lubbock County, Texas","105514","*****","52617","*****","4854","*****","4710","426","5052","425","2744","*****","2224","*****","5876","*****","4641","*****","4006","*****","6412","*****","5054","*****","3966","*****","1998","*****","830","113","250","112","52897","*****","4645","*****","4341","403","4995","403","2695","*****","2261","*****","5734","*****","4386","*****","3902","*****","6489","*****","5449","*****","4202","*****","2285","*****","1130","112","383","111",
"0500000US48305","Lynn County, Texas","2751","*****","1466","*****","117","*****","107","32","157","32","75","*****","48","31","148","43","49","33","107","*****","207","26","137","26","161","*****","88","27","62","26","3","3","1285","*****","98","*****","143","34","113","34","69","*****","48","37","50","29","92","41","86","*****","162","30","133","30","137","*****","80","*****","72","4","2","4",
"0500000US48307","McCulloch County, Texas","2587","*****","1434","62","235","74","112","63","63","51","94","60","0","19","130","74","107","74","78","72","83","72","226","113","148","*****","135","28","18","27","5","10","1153","62","12","17","85","86","134","86","55","59","57","48","64","76","82","49","8","8","192","97","156","98","122","59","103","54","54","41","29","42",
"0500000US48309","McLennan County, Texas","64733","*****","32837","*****","3391","*****","3154","320","3492","319","1889","*****","1404","*****","3339","*****","2505","*****","2440","*****","4033","*****","3187","*****","2334","*****","1072","*****","456","65","141","65","31896","*****","3269","*****","3332","299","2943","299","1720","*****","1424","*****","3227","*****","2436","*****","2299","*****","3937","*****","3144","*****","2208","*****","1178","*****","518","110","261","109",
"0500000US48311","McMullen County, Texas","332","147","188","107","18","22","36","48","12","19","0","13","0","13","0","13","18","22","39","50","28","46","16","15","12","17","9","15","0","13","0","13","144","67","19","24","12","18","18","21","11","15","0","13","0","13","9","11","8","13","30","24","3","5","21","17","7","11","6","9","0","13",
"0500000US48313","Madison County, Texas","3230","*****","2031","115","60","59","160","80","192","98","69","40","7","17","311","63","407","68","246","89","366","72","114","70","47","43","52","47","0","21","0","21","1199","115","86","76","145","53","102","53","67","40","11","19","148","57","85","55","35","41","160","83","292","112","53","44","6","13","9","15","0","21",
"0500000US48315","Marion County, Texas","406","*****","253","45","24","44","30","26","42","25","0","21","0","21","0","21","15","29","36","31","41","55","19","21","23","25","9","14","14","18","0","21","153","45","0","21","41","24","0","21","0","21","0","21","25","23","24","26","0","21","19","22","28","22","0","21","5","9","0","21","11","17",
"0500000US48317","Martin County, Texas","2574","202","1428","169","204","86","148","57","111","55","85","58","51","43","123","62","42","39","74","49","91","55","293","99","98","32","85","33","23","25","0","19","1146","124","81","68","36","35","204","43","23","27","65","47","118","60","58","44","72","50","217","54","120","23","58","30","53","32","37","36","4","9",
"0500000US48319","Mason County, Texas","978","205","576","143","56","51","66","62","39","55","0","13","1","3","24","27","60","52","57","80","64","67","72","60","102","51","30","24","5","10","0","13","402","108","0","13","6","13","0","13","53","46","0","13","113","72","15","26","4","8","17","26","123","45","25","30","32","37","14","23","0","13",
"0500000US48321","Matagorda County, Texas","15441","*****","7928","*****","787","*****","732","160","758","160","415","*****","261","*****","642","*****","594","*****","591","*****","1020","*****","871","*****","698","*****","372","*****","164","28","23","28","7513","*****","742","*****","545","199","846","199","379","*****","159","93","633","93","562","*****","498","*****","978","*****","861","*****","644","*****","391","*****","174","58","101","58",
"0500000US48323","Maverick County, Texas","55206","*****","27369","*****","2556","*****","2482","251","2216","250","1577","*****","1061","*****","2590","*****","2057","*****","1749","*****","3122","*****","2858","*****","2340","*****","1616","*****","1008","84","137","84","27837","*****","2569","*****","2141","346","2486","346","1488","*****","903","*****","2091","*****","1755","*****","1607","*****","3372","*****","3167","*****","2730","*****","1972","*****","1151","124","405","124",
"0500000US48325","Medina County, Texas","25470","*****","13183","*****","951","*****","759","201","1254","201","669","*****","512","*****","1287","*****","1035","*****","837","*****","1553","*****","1701","*****","1330","*****","869","*****","299","71","127","71","12287","*****","868","*****","972","265","1012","265","620","*****","386","*****","834","*****","822","*****","754","*****","1506","*****","1590","*****","1373","*****","923","*****","379","92","248","92",
"0500000US48327","Menard County, Texas","728","142","402","103","0","13","26","24","34","27","0","13","0","13","1","2","118","75","27","41","45","32","50","33","64","49","24","25","13","20","0","13","326","70","9","16","24","24","16","23","5","9","23","22","17","17","6","11","13","20","57","32","86","41","28","39","26","33","13","14","3","7",
"0500000US48329","Midland County, Texas","72325","*****","36800","*****","3813","*****","3723","442","3361","442","1827","*****","1128","*****","3102","*****","3638","*****","3440","*****","5055","*****","3694","*****","2452","*****","988","*****","387","97","192","97","35525","*****","3656","*****","3785","377","2987","376","1783","*****","1060","*****","3011","*****","3353","*****","3071","*****","4595","*****","3694","*****","2523","*****","1225","*****","474","121","308","121",
"0500000US48331","Milam County, Texas","6459","*****","3322","84","313","*****","412","130","278","130","278","84","208","113","231","112","134","102","472","135","183","135","325","*****","267","*****","158","49","54","46","9","23","3137","84","327","*****","354","90","332","90","130","84","80","77","272","77","210","*****","209","*****","399","*****","339","*****","254","*****","231","2","0","25","0","25",
"0500000US48333","Mills County, Texas","968","205","485","146","25","22","101","57","32","40","14","15","68","67","49","72","5","7","0","13","47","39","63","62","42","44","11","15","28","33","0","13","483","111","6","9","18","24","126","56","35","28","10","20","31","54","10","15","9","17","49","42","65","51","59","56","16","24","35","36","14","16",
"0500000US48335","Mitchell County, Texas","3381","*****","2192","78","126","49","117","93","128","93","143","75","48","40","324","83","275","92","294","110","271","104","203","88","109","53","89","50","62","57","3","7","1189","79","92","49","129","79","17","22","62","53","87","79","97","74","33","52","36","50","199","95","147","87","62","62","42","46","142","77","44","53",
"0500000US48337","Montague County, Texas","2111","*****","972","57","101","26","133","34","107","34","6","16","3","5","58","47","160","57","45","37","119","71","115","71","56","45","32","21","24","26","13","22","1139","57","128","26","169","74","133","56","47","56","68","51","26","30","134","51","5","9","133","89","186","89","54","31","39","47","9","21","8","12",
"0500000US48339","Montgomery County, Texas","131147","*****","66625","*****","6431","*****","6563","542","7466","543","3893","*****","2267","*****","5398","*****","4854","*****","4921","*****","10244","*****","7894","*****","4232","*****","1713","*****","600","129","149","129","64522","*****","6112","*****","6213","662","7334","662","3839","*****","2196","*****","4868","*****","4486","*****","4680","*****","9769","*****","7703","*****","4219","*****","1995","*****","816","125","292","125",
"0500000US48341","Moore County, Texas","11973","*****","6227","*****","681","*****","522","140","715","139","357","*****","205","109","553","109","487","*****","408","*****","754","*****","701","*****","494","*****","253","60","97","60","0","25","5746","*****","658","*****","606","165","566","165","312","*****","189","*****","469","*****","413","*****","397","*****","701","*****","640","*****","457","*****","296","43","30","34","12","27",
"0500000US48343","Morris County, Texas","1176","*****","648","61","52","30","118","58","72","49","38","37","21","31","49","47","25","25","66","42","53","34","69","35","38","42","28","28","19","24","0","21","528","62","23","27","39","43","100","47","21","23","20","28","15","16","85","32","29","23","98","37","39","28","24","34","9","14","22","26","4","9",
"0500000US48345","Motley County, Texas","224","107","122","59","6","8","31","23","4","6","6","8","0","13","0","13","28","26","30","30","0","13","12","19","0","13","5","7","0","13","0","13","102","54","16","23","22","13","18","19","0","13","0","13","0","13","14","15","14","17","0","13","0","13","7","10","11","12","0","13","0","13",
"0500000US48347","Nacogdoches County, Texas","12565","*****","6431","*****","793","*****","734","189","699","189","340","*****","459","104","573","104","483","*****","412","*****","699","*****","609","*****","391","*****","127","67","107","67","5","8","6134","*****","699","*****","801","158","554","158","350","*****","392","*****","738","*****","419","*****","364","*****","725","*****","544","*****","373","93","79","76","50","49","46","36",
"0500000US48349","Navarro County, Texas","13013","*****","6610","*****","729","*****","817","196","675","195","431","*****","255","*****","536","*****","421","*****","429","*****","835","*****","727","*****","462","*****","146","65","75","61","72","65","6403","*****","730","*****","546","139","840","139","387","*****","233","*****","547","*****","418","*****","466","*****","855","*****","655","*****","409","*****","137","87","177","89","3","7",
"0500000US48351","Newton County, Texas","497","*****","295","53","0","21","38","29","19","25","18","27","24","35","30","39","0","21","22","31","96","54","48","27","0","21","0","21","0","21","0","21","202","53","13","21","25","24","33","29","17","29","0","21","0","21","9","16","22","29","63","23","5","9","0","21","10","19","5","8","0","21",
"0500000US48353","Nolan County, Texas","5527","*****","2834","28","240","*****","357","108","188","108","248","27","165","88","214","100","118","88","142","75","372","75","282","*****","252","*****","181","39","57","36","18","14","2693","28","232","*****","245","63","272","63","38","28","27","32","241","32","180","*****","187","*****","374","*****","301","*****","273","*****","227","58","70","44","26","31",
"0500000US48355","Nueces County, Texas","228462","*****","112110","*****","8966","*****","9557","502","9041","503","5787","*****","3663","*****","9223","*****","8792","*****","8293","*****","14527","*****","12709","*****","11005","*****","6756","*****","2913","200","878","200","116352","*****","8697","*****","8586","652","9190","652","5459","*****","3570","*****","8820","*****","8435","*****","8168","*****","15241","*****","13650","*****","12258","*****","8088","*****","4773","216","1417","216",
"0500000US48357","Ochiltree County, Texas","5564","*****","2912","*****","296","*****","187","92","471","92","175","*****","178","101","157","101","231","*****","206","*****","410","*****","312","*****","224","39","49","37","16","22","0","21","2652","*****","318","*****","459","83","178","82","150","*****","37","44","166","85","255","89","177","*****","506","69","130","70","197","41","51","33","6","10","22","25",
"0500000US48359","Oldham County, Texas","353","66","199","56","10","10","30","32","16","22","25","33","7","10","48","40","5","9","13","11","24","18","3","5","13","14","5","6","0","13","0","13","154","43","7","9","16","9","23","23","4","6","4","7","21","22","16","14","1","2","18","14","0","13","19","12","19","12","5","11","1","2",
"0500000US48361","Orange County, Texas","6165","*****","3224","53","331","*****","308","85","342","85","186","53","110","70","396","90","122","74","272","*****","469","81","270","81","220","*****","131","54","67","54","0","31","2941","53","325","*****","282","82","347","82","161","53","89","59","232","59","221","*****","220","*****","312","75","357","76","176","*****","115","54","89","55","15","22",
"0500000US48363","Palo Pinto County, Texas","5625","*****","2863","*****","294","*****","265","81","293","81","159","*****","168","61","230","61","205","*****","210","*****","371","76","265","76","235","*****","25","25","111","40","32","37","2762","*****","283","*****","350","92","223","92","176","*****","168","88","170","88","201","*****","164","*****","269","108","398","108","188","*****","83","47","81","47","8","13",
"0500000US48365","Panola County, Texas","2013","*****","1042","62","107","45","137","45","106","45","45","28","48","44","77","37","70","43","70","56","127","72","162","73","41","34","27","24","14","20","11","17","971","62","102","45","90","56","144","39","77","43","59","49","66","42","62","41","132","52","111","52","37","45","21","20","42","35","16","20","12","28",
"0500000US48367","Parker County, Texas","15562","*****","8073","*****","760","*****","907","239","798","239","489","*****","313","*****","664","*****","546","*****","582","*****","1103","*****","945","*****","577","*****","277","*****","112","31","0","31","7489","*****","689","*****","708","197","878","196","447","*****","279","*****","599","*****","514","*****","506","*****","1038","*****","938","*****","517","*****","240","*****","105","20","31","20",
"0500000US48369","Parmer County, Texas","6201","*****","3296","*****","304","*****","295","68","318","68","177","*****","114","*****","279","*****","266","*****","230","*****","406","*****","387","*****","309","*****","178","29","28","27","5","9","2905","*****","263","*****","272","59","294","60","168","*****","102","43","194","42","183","*****","206","*****","370","*****","372","*****","267","*****","139","*****","55","15","20","15",
"0500000US48371","Pecos County, Texas","10837","*****","5830","*****","432","*****","584","91","327","91","242","*****","123","63","441","63","484","*****","493","*****","860","*****","688","*****","537","*****","352","*****","182","56","85","56","5007","*****","416","*****","537","94","373","94","223","*****","134","*****","343","*****","365","*****","369","*****","601","*****","537","*****","486","*****","353","*****","206","62","64","62",
"0500000US48373","Polk County, Texas","7193","*****","4438","58","295","*****","425","75","195","76","224","58","153","*****","510","*****","424","*****","328","94","829","94","517","*****","345","*****","119","52","48","43","26","34","2755","58","282","*****","318","80","242","80","84","59","59","37","256","37","195","*****","192","*****","348","*****","325","*****","285","*****","102","53","62","51","5","11",
"0500000US48375","Potter County, Texas","45905","*****","23795","*****","2438","*****","2520","249","2103","249","1204","*****","746","*****","2067","*****","2160","*****","2024","*****","3101","*****","2621","*****","1681","*****","758","*****","321","39","51","39","22110","*****","2296","*****","2041","297","2451","297","1192","*****","735","*****","1919","*****","1897","*****","1659","*****","2749","*****","2225","*****","1604","*****","815","*****","431","61","96","61",
"0500000US48377","Presidio County, Texas","5956","155","2880","120","252","56","184","73","297","81","142","19","182","99","105","99","108","47","72","60","400","77","305","54","254","50","304","36","236","70","39","46","3076","113","254","31","228","70","208","60","149","14","142","74","151","72","62","52","163","36","376","23","314","64","313","48","351","23","308","64","57","58",
"0500000US48379","Rains County, Texas","1019","*****","630","68","74","38","130","69","60","61","31","38","4","7","12","17","26","21","43","45","137","60","44","35","50","43","19","36","0","21","0","21","389","68","11","14","32","44","0","21","19","23","0","21","80","31","17","22","20","27","106","16","14","16","47","43","8","10","35","48","0","21",
"0500000US48381","Randall County, Texas","27678","*****","14051","*****","1252","*****","1368","188","1250","188","773","*****","617","*****","1337","*****","1431","*****","1385","*****","2072","*****","1285","*****","805","*****","344","*****","109","24","23","24","13627","*****","1218","*****","1259","177","1282","178","694","*****","532","*****","1310","*****","1310","*****","1286","*****","1866","*****","1360","*****","898","*****","406","*****","141","33","65","33",
"0500000US48383","Reagan County, Texas","2652","160","1388","111","122","39","196","64","92","45","58","40","52","48","98","51","129","27","123","40","225","58","126","41","91","34","40","25","29","25","7","12","1264","114","88","39","145","49","162","45","79","53","34","33","115","57","75","28","104","20","192","43","144","30","87","32","20","17","12","9","7","9",
"0500000US48385","Real County, Texas","672","158","352","108","62","43","40","35","9","17","60","42","1","3","37","60","22","23","17","23","34","34","5","7","48","43","13","22","4","7","0","13","320","106","18","21","14","14","39","41","1","3","45","51","14","15","2","4","20","20","25","24","21","20","60","51","18","23","28","28","15","19",
"0500000US48387","Red River County, Texas","902","*****","486","41","57","45","27","33","118","76","12","14","5","11","114","101","0","21","7","12","106","88","5","8","29","36","6","11","0","21","0","21","416","41","6","10","10","13","99","27","4","7","96","63","16","26","11","19","53","72","51","45","32","37","17","21","2","4","19","25","0","21",
"0500000US48389","Reeves County, Texas","11352","*****","6610","*****","405","*****","370","101","471","101","247","*****","223","129","653","129","603","*****","624","*****","1105","*****","777","*****","516","*****","358","*****","171","61","87","61","4742","*****","418","*****","312","105","448","105","204","*****","71","62","404","62","302","*****","302","*****","553","*****","530","*****","475","*****","375","*****","247","66","101","66",
"0500000US48391","Refugio County, Texas","3631","*****","1829","34","134","*****","124","39","154","39","135","34","138","54","104","58","69","42","143","55","174","56","203","*****","204","*****","152","*****","92","6","3","6","1802","34","144","*****","122","52","180","52","38","34","47","41","111","41","115","*****","127","*****","211","*****","235","*****","177","*****","166","*****","91","30","38","30",
"0500000US48393","Roberts County, Texas","123","69","45","39","4","6","3","4","21","22","0","13","0","13","0","13","1","3","0","13","0","13","2","4","14","17","0","13","0","13","0","13","78","61","0","13","18","25","0","13","39","25","4","8","0","13","0","13","0","13","0","13","17","20","0","13","0","13","0","13","0","13",
"0500000US48395","Robertson County, Texas","3481","*****","1746","32","264","29","196","94","166","95","10","17","22","31","158","31","119","*****","32","26","280","114","220","126","112","77","163","77","4","8","0","21","1735","32","88","29","174","88","185","88","177","17","0","21","191","50","127","50","195","92","66","66","261","95","141","64","116","64","5","7","9","14",
"0500000US48397","Rockwall County, Texas","16206","*****","8321","*****","700","*****","931","155","822","155","534","*****","326","*****","694","*****","513","*****","617","*****","1379","*****","991","*****","518","*****","194","51","77","49","25","38","7885","*****","679","*****","742","136","896","136","492","*****","272","135","564","135","471","*****","589","*****","1359","*****","949","*****","522","*****","236","74","94","71","20","22",
"0500000US48399","Runnels County, Texas","3495","*****","1809","52","130","*****","157","59","183","59","81","51","15","20","219","57","97","57","127","*****","244","51","184","51","185","*****","121","*****","44","23","22","23","1686","51","115","*****","125","40","170","40","111","51","88","48","117","52","74","41","113","*****","243","48","182","48","152","*****","110","43","39","34","47","51",
"0500000US48401","Rusk County, Texas","8855","*****","4975","*****","459","*****","465","89","406","89","230","*****","265","93","414","93","441","*****","403","*****","789","*****","582","*****","313","108","51","38","157","108","0","31","3880","*****","448","*****","497","99","424","99","249","*****","230","96","206","96","266","*****","276","*****","561","116","327","117","241","81","34","27","112","75","9","21",
"0500000US48403","Sabine County, Texas","455","*****","235","94","23","16","17","21","23","15","0","21","0","21","0","21","32","40","45","49","25","24","44","71","21","27","5","11","0","21","0","21","220","94","9","13","50","33","40","31","12","14","0","21","0","21","0","21","18","21","0","21","22","36","49","67","0","21","20","23","0","21",
"0500000US48405","San Augustine County, Texas","583","*****","259","46","15","23","0","19","25","27","13","20","0","19","0","19","0","19","22","26","95","42","31","39","12","19","13","20","33","37","0","19","324","46","0","19","73","36","56","36","39","29","0","19","0","19","0","19","27","41","76","41","37","35","14","18","0","19","2","5","0","19",
"0500000US48407","San Jacinto County, Texas","3563","*****","1650","143","136","101","197","78","189","78","25","35","0","25","92","105","104","98","101","110","371","175","178","126","0","25","226","114","31","50","0","25","1913","143","185","102","183","70","289","73","96","82","99","82","86","63","139","72","184","110","190","116","174","123","54","75","198","94","26","50","10","15",
"0500000US48409","San Patricio County, Texas","38483","*****","19268","*****","1744","*****","1671","223","1769","224","1001","*****","604","*****","1467","*****","1436","*****","1404","*****","2517","*****","2121","*****","1744","*****","1175","*****","534","56","81","56","19215","*****","1636","*****","1630","198","1662","198","1013","*****","575","*****","1331","*****","1304","*****","1363","*****","2445","*****","2269","*****","1797","*****","1310","*****","678","72","202","72",
"0500000US48411","San Saba County, Texas","1790","*****","1013","58","65","44","49","30","93","30","36","28","52","47","150","66","110","65","51","43","169","58","87","27","98","26","31","21","22","18","0","19","777","58","95","44","69","27","100","42","24","22","3","5","81","25","94","27","82","36","39","23","46","37","53","33","51","31","18","23","22","20",
"0500000US48413","Schleicher County, Texas","1603","*****","822","33","51","25","80","20","67","20","57","27","0","13","57","53","59","40","84","44","139","34","52","34","120","33","36","27","20","25","0","13","781","33","64","25","32","27","122","27","29","27","44","32","31","26","55","32","100","44","51","29","102","39","72","32","34","24","36","28","9","13",
"0500000US48415","Scurry County, Texas","6917","*****","3861","53","327","*****","360","79","350","79","228","53","206","88","223","88","311","*****","275","*****","631","80","372","80","325","*****","143","45","78","48","32","41","3056","53","352","*****","260","111","379","111","104","53","115","56","273","96","177","102","222","*****","400","113","272","113","262","*****","148","69","92","69","0","21",
"0500000US48417","Shackelford County, Texas","385","*****","209","26","24","18","20","15","12","15","28","18","7","11","30","27","7","8","29","28","18","10","14","18","20","21","0","13","0","13","0","13","176","26","25","15","8","14","6","10","0","13","0","13","0","13","61","48","0","13","0","13","69","37","7","13","0","13","0","13","0","13",
"0500000US48419","Shelby County, Texas","4605","*****","2522","137","282","*****","389","84","155","84","158","80","85","62","192","62","174","*****","190","*****","446","85","202","85","114","85","70","51","65","76","0","25","2083","137","268","*****","234","78","269","78","132","80","80","55","149","55","154","*****","147","*****","283","85","211","85","133","81","23","28","0","25","0","25",
"0500000US48421","Sherman County, Texas","1302","65","706","54","57","10","48","27","94","39","71","28","5","9","60","34","26","22","29","22","109","35","92","28","84","23","16","15","14","10","1","5","596","48","61","9","43","21","82","30","15","13","34","33","19","19","34","27","46","3","108","31","90","31","41","13","14","10","7","10","2","3",
"0500000US48423","Smith County, Texas","43377","*****","22095","*****","2570","*****","2431","291","2340","291","1263","*****","792","*****","1971","*****","1780","*****","1660","*****","2888","*****","2223","*****","1347","*****","725","64","92","57","13","20","21282","*****","2393","*****","2017","269","2463","269","1289","*****","815","*****","1921","*****","1738","*****","1580","*****","2887","*****","2101","*****","1227","*****","551","*****","272","37","28","37",
"0500000US48425","Somervell County, Texas","1648","*****","774","89","92","22","85","68","0","19","0","19","0","19","87","84","19","28","145","110","125","103","82","79","64","63","75","37","0","19","0","19","874","89","88","70","81","48","113","44","71","49","31","56","146","104","0","19","100","62","88","73","77","66","73","39","6","12","0","19","0","19",
"0500000US48427","Starr County, Texas","63299","208","30736","151","3192","49","2905","304","2678","297","1673","25","1071","31","2676","8","2300","31","1974","11","3605","99","3241","26","2375","34","1746","46","1002","127","298","119","32563","104","3219","16","2504","290","3109","291","1727","13","1043","31","2575","31","2112","20","1906","31","3882","29","3700","20","2847","39","2180","46","1243","147","516","151",
"0500000US48429","Stephens County, Texas","2199","*****","1178","37","36","31","160","35","51","35","89","21","176","128","81","75","116","95","135","102","62","59","119","73","99","44","35","35","9","23","10","19","1021","36","152","31","89","40","124","40","26","21","19","27","65","38","103","54","88","40","157","64","61","61","98","40","12","27","0","19","27","33",
"0500000US48431","Sterling County, Texas","516","97","329","64","35","19","24","23","22","27","53","15","8","10","0","13","21","21","9","13","14","14","83","24","47","24","13","17","0","13","0","13","187","55","7","7","29","18","23","23","0","13","0","13","8","11","10","15","10","12","31","23","34","26","27","22","2","4","3","6","3","7",
"0500000US48433","Stonewall County, Texas","256","137","159","95","0","13","7","7","46","39","0","13","61","58","0","13","0","13","0","13","3","5","8","9","11","13","23","25","0","13","0","13","97","52","12","22","0","13","16","18","11","12","0","13","0","13","0","13","5","8","15","13","7","9","22","18","7","13","0","13","2","5",
"0500000US48435","Sutton County, Texas","2385","208","1335","162","164","85","73","48","135","60","50","41","0","13","93","65","118","59","91","67","189","80","106","58","180","54","97","44","35","32","4","7","1050","118","20","29","104","53","66","45","66","45","0","13","81","67","67","48","22","25","199","59","77","42","167","54","99","50","56","38","26","34",
"0500000US48437","Swisher County, Texas","3254","*****","1798","86","225","61","156","86","152","86","48","49","50","61","119","66","147","84","227","94","274","53","128","53","145","61","106","59","19","20","2","3","1456","86","66","61","111","65","180","65","115","49","0","19","46","44","221","43","135","75","158","77","143","70","129","*****","74","35","49","33","29","33",
"0500000US48439","Tarrant County, Texas","576242","*****","290508","*****","29000","*****","29388","946","30365","946","16235","*****","9795","*****","23816","*****","23963","*****","23137","*****","41857","*****","33005","*****","18400","*****","8030","*****","2780","183","737","183","285734","*****","27674","*****","30426","1004","27713","1004","15991","*****","9609","*****","23335","*****","22722","*****","22101","*****","41637","*****","32016","*****","18406","*****","8900","*****","3493","360","1711","360",
"0500000US48441","Taylor County, Texas","32869","*****","16225","*****","1588","*****","1579","244","1697","244","857","*****","627","*****","1689","*****","1391","*****","1346","*****","1906","*****","1463","*****","1125","*****","656","*****","255","39","46","39","16644","*****","1638","*****","1740","189","1393","189","871","*****","665","*****","1608","*****","1403","*****","1305","*****","2033","*****","1513","*****","1208","*****","787","*****","306","98","174","98",
"0500000US48443","Terrell County, Texas","548","192","264","132","0","13","9","14","0","13","12","19","0","13","32","53","0","13","2","6","70","66","29","28","32","35","34","29","19","23","25","40","284","116","0","13","15","17","18","26","4","8","0","13","0","13","35","46","15","20","0","13","66","42","49","49","23","24","44","36","15","24",
"0500000US48445","Terry County, Texas","6859","*****","3544","78","342","*****","222","128","404","128","100","77","187","113","221","113","327","*****","322","*****","422","*****","401","*****","317","*****","181","59","69","46","29","43","3315","78","306","*****","348","131","287","131","248","77","98","*****","222","*****","238","*****","219","*****","357","*****","373","*****","304","*****","185","*****","116","13","14","13",
"0500000US48447","Throckmorton County, Texas","235","102","95","49","0","13","0","13","0","13","12","15","0","13","6","10","10","13","0","13","7","11","27","21","15","15","18","16","0","13","0","13","140","57","0","13","7","10","11","15","32","25","2","5","28","23","0","13","0","13","21","19","12","8","22","17","3","4","2","3","0","13",
"0500000US48449","Titus County, Texas","14015","*****","7091","*****","751","*****","950","139","621","139","442","*****","260","*****","623","*****","529","*****","430","*****","919","*****","869","*****","461","*****","180","47","56","47","0","28","6924","*****","793","*****","877","145","738","145","424","*****","253","*****","626","*****","537","*****","455","*****","963","*****","702","*****","347","*****","142","44","58","44","9","14",
"0500000US48451","Tom Green County, Texas","46319","*****","22939","*****","1980","*****","1970","273","2154","274","1096","*****","877","*****","2080","*****","2092","*****","1976","*****","2702","*****","2318","*****","1952","*****","1127","*****","472","83","143","83","23380","*****","1964","*****","2160","240","1834","240","1086","*****","828","*****","2041","*****","1984","*****","1808","*****","2815","*****","2536","*****","2146","*****","1264","*****","591","107","323","107",
