"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US51167","Russell County, Virginia","178","157","129","130","0","25","16","26","0","25","23","33","16","26","46","74","0","25","0","25","0","25","1","5","27","43","0","25","0","25","0","25","49","51","0","25","0","25","0","25","0","25","0","25","16","26","0","25","27","41","0","25","0","25","6","11","0","25","0","25","0","25",
"0500000US51169","Scott County, Virginia","323","*****","210","84","0","25","6","10","36","44","85","85","0","25","12","20","40","53","0","25","2","3","0","25","8","13","0","25","21","28","0","25","113","84","5","20","3","6","0","25","0","25","0","25","34","51","0","25","14","25","0","25","0","25","0","25","57","76","0","25","0","25",
"0500000US51171","Shenandoah County, Virginia","3550","*****","1840","94","95","80","209","58","153","58","145","57","125","73","54","68","133","78","275","156","280","158","149","50","139","58","70","59","9","16","4","6","1710","94","244","79","151","59","155","59","73","57","26","34","201","33","124","*****","31","29","327","29","188","*****","113","44","17","16","60","44","0","28",
"0500000US51173","Smyth County, Virginia","673","*****","359","44","47","27","35","26","31","26","0","25","0","25","113","48","30","30","11","55","59","38","0","25","6","11","27","30","0","25","0","25","314","44","8","15","62","30","39","21","0","25","8","13","32","25","16","16","28","33","40","35","24","35","5","10","46","35","6","13","0","25",
"0500000US51175","Southampton County, Virginia","395","*****","271","61","33","48","33","37","0","21","47","55","0","21","0","21","0","21","0","21","28","40","92","66","28","34","10","14","0","21","0","21","124","61","33","48","30","51","0","21","34","37","0","21","0","21","0","21","0","21","4","7","23","26","0","21","0","21","0","21","0","21",
"0500000US51177","Spotsylvania County, Virginia","15971","*****","8160","*****","739","*****","788","160","880","160","485","*****","280","*****","603","*****","550","*****","573","*****","1365","*****","986","*****","609","*****","253","50","49","50","0","31","7811","*****","732","*****","920","139","646","139","452","*****","249","*****","538","*****","555","*****","612","*****","1170","*****","943","*****","601","*****","257","*****","126","13","10","13",
"0500000US51179","Stafford County, Virginia","23520","*****","12070","*****","1023","*****","805","195","1503","194","696","*****","431","*****","922","*****","813","*****","985","*****","2200","*****","1542","*****","751","*****","335","44","27","34","37","38","11450","*****","928","*****","1173","162","1013","162","687","*****","392","*****","863","*****","767","*****","864","*****","2041","*****","1440","*****","746","*****","344","*****","125","54","67","54",
"0500000US51181","Surry County, Virginia","185","*****","91","37","24","12","0","19","13","13","1","3","2","4","0","19","0","19","0","19","35","31","7","14","7","8","0","19","0","19","2","5","94","37","0","19","11","14","12","10","1","3","0","19","0","19","0","19","45","37","7","11","1","4","7","8","10","14","0","19","0","19",
"0500000US51183","Sussex County, Virginia","382","*****","193","75","0","21","40","30","12","36","5","19","0","21","11","13","7","13","58","43","17","29","34","38","9","17","0","21","0","21","0","21","189","75","16","41","0","21","40","29","35","37","0","21","13","26","1","2","0","21","70","63","14","33","0","21","0","21","0","21","0","21",
"0500000US51185","Tazewell County, Virginia","468","*****","196","97","0","28","68","76","22","37","45","56","0","28","21","19","0","28","17","24","11","19","4","7","8","11","0","28","0","28","0","28","272","97","126","86","46","31","0","28","0","28","46","57","5","9","4","8","0","28","9","31","0","28","13","25","23","33","0","28","0","28",
"0500000US51187","Warren County, Virginia","2581","*****","1326","109","47","58","68","54","198","104","54","28","70","68","178","83","55","70","39","68","251","94","177","95","189","76","0","28","0","28","0","28","1255","109","132","118","166","36","44","36","76","29","37","44","73","57","138","61","16","24","245","88","151","86","84","61","61","61","14","23","18","27",
"0500000US51191","Washington County, Virginia","878","*****","507","64","0","31","78","51","36","39","23","24","25","33","26","35","22","35","42","40","123","76","55","52","8","15","47","46","12","22","10","17","371","64","3","5","35","19","16","23","68","43","36","29","8","15","51","47","26","28","58","40","10","16","1","4","0","31","40","45","19","25",
"0500000US51193","Westmoreland County, Virginia","1259","*****","612","192","0","21","0","21","147","94","36","52","42","56","78","68","20","29","91","143","38","49","117","93","0","21","0","21","0","21","43","67","647","192","39","56","0","21","70","123","41","56","43","73","0","21","63","97","0","21","133","152","186","169","72","105","0","21","0","21","0","21",
"0500000US51195","Wise County, Virginia","482","*****","192","90","0","28","0","28","2","11","0","28","11","16","28","23","41","57","20","18","25","17","38","41","27","36","0","28","0","28","0","28","290","90","17","21","0","28","13","20","0","28","9","19","54","66","11","20","0","28","111","137","11","20","55","84","0","28","9","17","0","28",
"0500000US51197","Wythe County, Virginia","402","*****","230","66","0","25","29","41","0","25","51","20","44","19","0","25","0","25","0","25","33","35","73","64","0","25","0","25","0","25","0","25","172","66","0","25","0","25","20","19","0","25","20","36","37","50","22","30","0","25","0","25","0","25","35","38","5","11","33","35","0","25",
"0500000US51199","York County, Virginia","5100","*****","2440","121","149","61","284","119","192","119","101","81","203","106","215","141","136","108","48","64","722","148","256","142","78","69","0","31","46","56","10","17","2660","121","271","61","241","57","297","57","189","81","0","31","293","102","121","102","185","*****","504","90","192","90","169","*****","84","54","52","52","62","54",
"0500000US51510","Alexandria city, Virginia","26092","*****","13099","*****","1188","*****","966","226","1027","226","502","*****","302","*****","852","*****","1065","*****","1186","*****","2415","*****","1822","*****","1153","*****","361","106","209","115","51","53","12993","*****","1141","*****","642","220","1135","220","532","*****","348","*****","951","*****","1262","*****","1200","*****","2123","*****","1618","*****","1110","*****","621","*****","214","57","96","57",
"0500000US51520","Bristol city, Virginia","445","*****","270","97","55","81","0","21","0","21","0","21","0","21","78","113","38","35","0","21","29","43","19","29","10","15","41","62","0","21","0","21","175","98","0","21","0","21","7","18","0","21","6","14","27","32","0","21","20","32","4","10","0","21","34","37","0","21","77","81","0","21",
"0500000US51530","Buena Vista city, Virginia","98","80","69","71","0","19","0","19","0","19","30","43","6","14","0","19","0","19","0","19","0","19","33","54","0","19","0","19","0","19","0","19","29","39","0","19","0","19","0","19","0","19","12","31","17","26","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US51540","Charlottesville city, Virginia","2705","*****","1521","84","253","142","42","62","162","134","28","39","48","44","276","73","98","64","167","95","290","90","33","40","95","58","29","38","0","28","0","28","1184","84","31","42","136","96","137","91","9","57","81","47","216","51","43","32","120","87","207","102","97","80","74","59","8","14","25","38","0","28",
"0500000US51550","Chesapeake city, Virginia","17578","*****","8912","*****","869","*****","976","207","812","208","540","*****","229","106","722","106","678","*****","762","*****","1776","*****","804","*****","478","*****","235","42","13","25","18","32","8666","*****","878","*****","1011","143","658","144","468","*****","260","*****","630","*****","707","*****","801","*****","1489","*****","810","*****","528","*****","340","64","37","35","49","52",
"0500000US51570","Colonial Heights city, Virginia","1316","*****","510","121","52","72","47","50","45","54","25","26","11","21","16","29","24","38","187","89","63","65","0","21","14","24","14","23","12","22","0","21","806","121","162","101","28","31","56","49","83","53","14","22","13","23","137","107","114","69","95","88","27","33","77","67","0","21","0","21","0","21",
"0500000US51580","Covington city, Virginia","136","94","97","75","15","26","8","17","0","19","0","19","0","19","0","19","25","36","11","21","25","31","0","19","0","19","0","19","13","20","0","19","39","42","0","19","0","19","0","19","0","19","11","21","0","19","0","19","0","19","0","19","0","19","0","19","28","32","0","19","0","19",
"0500000US51590","Danville city, Virginia","2089","*****","1078","138","50","59","191","104","101","72","91","111","9","15","117","51","107","49","117","97","213","99","53","74","18","20","11","16","0","28","0","28","1011","138","129","112","97","110","177","138","16","27","0","28","72","50","103","50","178","96","54","48","92","78","0","28","93","66","0","28","0","28",
"0500000US51595","Emporia city, Virginia","266","200","173","162","0","19","0","19","88","94","37","44","0","19","0","19","0","19","0","19","25","32","0","19","16","35","0","19","7","12","0","19","93","71","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","86","70","0","19","0","19","0","19","7","12","0","19",
"0500000US51600","Fairfax city, Virginia","4397","*****","2180","120","89","95","292","105","213","134","10","19","150","69","140","67","73","82","193","*****","353","96","312","96","232","*****","109","17","10","16","4","8","2217","120","159","120","153","115","188","89","181","98","6","10","212","11","157","*****","148","95","367","106","244","64","235","*****","99","48","23","21","45","51",
"0500000US51610","Falls Church city, Virginia","1640","*****","848","133","56","94","64","63","124","107","123","107","59","84","94","98","0","21","24","54","87","102","57","67","64","51","96","73","0","21","0","21","792","133","1","2","14","23","74","61","1","2","69","103","106","96","52","65","88","68","98","81","118","78","97","31","23","40","15","31","36","51",
"0500000US51620","Franklin city, Virginia","269","204","140","96","0","19","0","19","0","19","46","47","0","19","0","19","0","19","34","40","44","47","0","19","16","28","0","19","0","19","0","19","129","120","0","19","0","19","58","64","0","19","0","19","0","19","23","40","0","19","48","52","0","19","0","19","0","19","0","19","0","19",
"0500000US51630","Fredericksburg city, Virginia","3308","*****","1627","105","158","87","173","99","170","99","8","17","115","67","170","61","118","51","223","105","254","94","107","86","88","81","36","50","7","10","0","25","1681","105","195","87","219","85","226","82","13","23","109","58","174","74","53","59","127","68","169","96","225","98","111","62","60","52","0","25","0","25",
"0500000US51640","Galax city, Virginia","1379","242","677","188","62","79","182","108","0","19","93","70","25","34","54","64","32","36","16","32","112","96","31","25","61","34","9","16","0","19","0","19","702","146","80","73","32","44","153","66","27","37","62","82","114","92","0","19","0","19","137","80","24","39","56","32","10","15","0","19","7","17",
"0500000US51650","Hampton city, Virginia","9028","*****","4603","81","507","*****","248","81","557","81","249","82","112","76","656","77","488","*****","410","*****","656","139","275","138","361","49","69","43","15","20","0","31","4425","81","476","*****","294","132","411","132","155","82","143","79","487","78","460","*****","396","*****","558","186","411","187","309","*****","165","67","86","58","74","71",
"0500000US51660","Harrisonburg city, Virginia","10762","*****","5479","*****","534","*****","408","115","495","114","232","*****","208","91","624","91","463","*****","422","*****","866","*****","688","*****","458","65","45","62","36","33","0","31","5283","*****","497","*****","609","98","302","97","258","*****","343","141","586","140","419","*****","381","*****","811","*****","574","*****","369","88","115","88","19","29","0","31",
"0500000US51670","Hopewell city, Virginia","2043","*****","1102","171","141","30","178","92","147","92","0","25","5","13","93","103","156","114","168","118","21","29","62","54","131","2","0","25","0","25","0","25","941","171","38","30","78","94","70","66","66","65","59","49","23","30","115","107","22","35","50","60","248","99","153","27","0","25","4","7","15","25",
"0500000US51678","Lexington city, Virginia","373","168","267","133","0","19","0","19","0","19","19","31","104","94","63","70","61","78","20","38","0","19","0","19","0","19","0","19","0","19","0","19","106","80","0","19","0","19","10","15","0","19","21","25","15","21","31","54","0","19","0","19","29","52","0","19","0","19","0","19","0","19",
"0500000US51680","Lynchburg city, Virginia","3688","*****","1740","99","122","76","134","56","157","56","106","43","175","82","261","82","166","*****","194","116","201","125","93","68","84","67","23","45","4","5","20","31","1948","99","197","76","90","54","175","54","62","43","258","113","281","113","186","*****","153","*****","216","79","173","79","125","71","32","46","0","31","0","31",
"0500000US51683","Manassas city, Virginia","16527","*****","8648","*****","879","*****","685","203","1033","203","488","*****","279","*****","674","*****","550","*****","567","*****","1510","*****","1138","*****","637","115","208","115","0","28","0","28","7879","*****","794","*****","881","197","719","197","450","*****","323","129","575","129","580","*****","531","*****","1230","*****","934","*****","577","138","103","98","150","131","32","41",
"0500000US51685","Manassas Park city, Virginia","7175","*****","3841","85","251","*****","244","74","470","74","154","86","212","113","222","108","262","142","212","173","855","189","530","179","185","107","107","86","65","72","72","96","3334","85","297","*****","291","155","343","155","227","85","82","101","374","148","154","112","214","*****","674","115","327","115","210","63","67","48","20","31","54","56",
"0500000US51690","Martinsville city, Virginia","947","*****","576","111","121","163","65","85","0","21","112","119","0","21","0","21","22","29","34","54","129","84","49","41","15","22","5","11","15","24","9","13","371","111","29","36","0","21","65","85","62","74","13","22","36","58","29","29","9","16","36","35","33","26","28","30","16","17","8","15","7","15",
"0500000US51700","Newport News city, Virginia","18290","*****","9533","*****","1059","*****","957","215","716","215","428","*****","353","*****","969","*****","974","*****","903","*****","1457","*****","856","*****","518","*****","274","40","57","38","12","15","8757","*****","957","*****","1046","169","565","169","377","*****","315","*****","834","*****","764","*****","763","*****","1235","*****","777","*****","609","*****","360","*****","104","42","51","42",
"0500000US51710","Norfolk city, Virginia","20688","*****","11575","*****","1120","*****","876","163","703","163","334","*****","443","*****","2118","*****","1446","*****","1187","*****","1700","*****","788","*****","543","*****","178","72","99","75","40","48","9113","*****","1085","*****","904","191","495","191","300","*****","356","*****","1287","*****","1161","*****","828","*****","1173","*****","680","*****","437","*****","247","*****","98","45","62","45",
"0500000US51720","Norton city, Virginia","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US51730","Petersburg city, Virginia","1765","*****","890","74","79","63","107","104","113","61","110","101","0","28","124","40","39","40","93","54","146","64","60","47","19","31","0","28","0","28","0","28","875","75","153","63","86","82","10","22","0","28","19","36","86","95","186","85","98","97","60","77","157","94","15","24","5","9","0","28","0","28",
"0500000US51735","Poquoson city, Virginia","424","*****","259","68","32","37","33","30","23","28","0","21","6","16","0","21","0","21","0","21","76","80","35","50","34","34","20","33","0","21","0","21","165","68","7","15","0","21","23","34","23","28","0","21","34","51","24","34","10","17","24","34","20","27","0","21","0","21","0","21","0","21",
"0500000US51740","Portsmouth city, Virginia","4879","*****","2495","60","263","*****","81","55","304","55","68","61","41","51","382","51","340","*****","293","*****","294","129","242","129","148","31","34","28","0","31","5","9","2384","61","293","*****","89","77","473","115","20","25","90","56","222","56","247","*****","283","101","143","81","304","110","37","44","105","69","78","74","0","31",
"0500000US51750","Radford city, Virginia","531","*****","193","27","19","30","15","24","4","8","0","21","73","74","65","49","1","3","0","21","16","26","0","21","0","21","0","21","0","21","0","21","338","27","0","21","6","10","4","11","0","21","67","48","135","75","72","66","0","21","15","25","13","21","13","23","0","21","13","27","0","21",
"0500000US51760","Richmond city, Virginia","17306","*****","9129","*****","1103","*****","858","195","600","195","344","*****","450","167","695","167","962","*****","853","*****","1515","*****","984","*****","491","*****","217","54","57","54","0","31","8177","*****","993","*****","845","182","675","181","290","*****","500","144","722","144","988","*****","747","*****","1012","*****","676","*****","423","*****","153","90","153","90","0","31",
"0500000US51770","Roanoke city, Virginia","6838","*****","3308","220","137","162","383","119","376","119","151","107","129","*****","283","*****","276","*****","447","157","445","157","390","*****","274","107","10","24","7","12","0","31","3530","221","607","162","289","129","465","129","203","107","8","20","308","21","249","*****","237","*****","454","115","303","115","163","83","108","82","27","33","109","66",
"0500000US51775","Salem city, Virginia","957","*****","486","52","48","37","113","42","14","14","11","19","28","30","37","30","66","39","63","57","26","33","18","22","62","48","0","25","0","25","0","25","471","52","25","20","68","29","57","23","0","25","18","25","54","51","29","32","10","17","125","66","23","30","39","41","13","21","10","19","0","25",
"0500000US51790","Staunton city, Virginia","972","*****","449","72","62","43","19","24","39","39","0","25","14","23","48","50","12","20","77","60","19","32","103","70","24","30","0","25","15","28","17","19","523","72","23","24","44","41","73","50","34","58","52","46","124","69","51","63","40","30","53","46","0","25","12","13","0","25","0","25","17","19",
"0500000US51800","Suffolk city, Virginia","4573","*****","2283","29","229","*****","169","67","297","67","47","28","157","99","159","102","108","91","171","109","440","126","295","117","150","43","42","35","19","22","0","31","2290","29","224","*****","239","76","187","76","165","29","74","61","142","76","155","76","222","*****","426","*****","207","*****","184","54","21","24","44","52","0","31",
"0500000US51810","Virginia Beach city, Virginia","40139","*****","20145","*****","1805","*****","1699","303","1713","302","944","*****","668","*****","2117","*****","1900","*****","1950","*****","3506","*****","1793","*****","1184","*****","598","*****","234","39","34","39","19994","*****","1763","*****","1406","205","1719","205","887","*****","614","*****","1864","*****","1843","*****","1792","*****","3202","*****","2079","*****","1544","*****","747","*****","375","96","159","96",
"0500000US51820","Waynesboro city, Virginia","2075","*****","1069","100","112","73","131","69","55","47","36","37","0","25","132","54","67","54","112","81","184","87","115","87","104","82","5","10","16","38","0","25","1006","100","76","67","161","77","81","49","57","47","52","63","36","61","180","88","42","61","195","107","65","47","21","40","4","8","36","51","0","25",
"0500000US51830","Williamsburg city, Virginia","1189","*****","684","89","40","52","14","31","125","83","52","97","99","63","112","68","67","57","11","21","73","75","27","31","53","55","0","21","11","23","0","21","505","89","0","21","40","38","32","39","13","24","117","100","195","98","0","21","37","39","14","21","13","19","31","51","13","22","0","21","0","21",
"0500000US51840","Winchester city, Virginia","5254","*****","2793","180","274","102","246","139","362","139","156","61","231","84","88","84","202","*****","135","75","554","210","247","198","251","139","22","34","0","25","25","46","2461","180","290","102","310","81","263","81","188","61","164","140","208","123","121","118","116","*****","409","87","210","87","22","34","70","65","90","90","0","25",
"0500000US53001","Adams County, Washington","13253","*****","6850","*****","739","*****","793","176","881","176","449","*****","250","137","662","137","474","*****","445","*****","797","*****","628","*****","436","*****","226","51","61","50","9","12","6403","*****","733","*****","757","167","813","168","423","*****","154","97","624","97","425","*****","375","*****","742","*****","562","*****","469","*****","244","53","80","53","2","4",
"0500000US53003","Asotin County, Washington","1043","*****","439","83","78","55","14","25","0","24","23","33","9","13","66","45","36","36","51","44","27","21","70","54","36","29","29","24","0","24","0","24","604","83","124","62","51","25","78","35","29","32","24","30","90","44","0","24","23","25","58","47","56","41","60","34","11","13","0","24","0","24",
"0500000US53005","Benton County, Washington","48824","*****","24934","*****","2682","*****","3304","484","2244","484","1518","*****","975","*****","2311","*****","2109","*****","1986","*****","3346","*****","2159","*****","1401","*****","776","87","104","78","19","34","23890","*****","2571","*****","2930","361","2380","361","1459","*****","877","*****","2139","*****","2081","*****","1881","*****","3021","*****","2095","*****","1450","*****","646","*****","288","64","72","63",
"0500000US53007","Chelan County, Washington","22645","*****","11988","*****","1194","*****","1414","201","1127","201","698","*****","458","*****","1039","*****","927","*****","865","*****","1572","*****","1185","*****","947","*****","403","*****","141","23","18","23","10657","*****","1060","*****","1001","204","1324","205","656","*****","407","*****","970","*****","792","*****","736","*****","1431","*****","1118","*****","703","*****","355","62","85","56","19","25",
"0500000US53009","Clallam County, Washington","5553","*****","3030","129","432","130","387","76","207","76","149","*****","175","119","219","107","218","132","237","*****","349","*****","244","*****","195","*****","142","44","76","43","0","30","2523","129","186","129","293","98","232","98","135","*****","79","70","182","70","181","*****","177","*****","486","70","116","70","195","*****","205","50","21","27","35","42",
"0500000US53011","Clark County, Washington","54176","*****","27736","*****","2822","*****","3391","335","2648","335","1786","*****","1077","*****","2395","*****","2183","*****","2064","*****","3901","*****","2907","*****","1485","*****","774","*****","251","43","52","43","26440","*****","2644","*****","3264","322","2588","322","1771","*****","1051","*****","2214","*****","2153","*****","1903","*****","3552","*****","2588","*****","1472","*****","826","*****","331","61","83","61",
"0500000US53013","Columbia County, Washington","325","*****","114","41","0","13","24","29","10","18","0","13","0","13","12","22","20","28","1","3","32","39","0","13","1","3","0","13","14","25","0","13","211","41","35","42","13","21","0","13","0","13","0","13","48","56","10","14","10","15","33","40","8","14","37","55","14","25","3","9","0","13",
"0500000US53015","Cowlitz County, Washington","10851","*****","5585","*****","599","*****","482","132","760","132","362","*****","149","86","522","86","405","*****","422","*****","747","*****","562","*****","345","*****","161","45","69","45","0","30","5266","*****","581","*****","546","129","672","129","368","*****","234","*****","491","*****","427","*****","301","*****","614","*****","462","*****","324","*****","176","51","59","50","11","18",
"0500000US53017","Douglas County, Washington","14400","*****","7808","*****","702","*****","765","139","754","140","470","*****","309","*****","727","*****","676","*****","679","*****","1067","*****","854","*****","531","*****","173","69","54","59","47","35","6592","*****","708","*****","655","147","814","146","424","*****","260","*****","583","*****","524","*****","441","*****","804","*****","710","*****","406","*****","125","61","83","52","55","53",
"0500000US53019","Ferry County, Washington","130","68","75","52","0","18","9","14","2","3","0","18","11","13","0","18","11","21","0","18","1","5","4","6","29","50","8","9","0","18","0","18","55","39","3","6","16","20","3","7","4","5","0","18","0","18","4","14","0","18","2","4","2","6","19","24","0","18","0","18","2","3",
"0500000US53021","Franklin County, Washington","52100","*****","26756","*****","2695","*****","2481","408","3258","408","1665","*****","1023","*****","2282","*****","2096","*****","2074","*****","3761","*****","2786","*****","1617","*****","820","105","188","105","10","13","25344","*****","2571","*****","2393","400","3434","400","1737","*****","1040","*****","2169","*****","1927","*****","1814","*****","3251","*****","2466","*****","1417","*****","700","*****","375","57","50","57",
"0500000US53023","Garfield County, Washington","87","86","27","26","0","13","0","13","5","9","0","13","0","13","0","13","0","13","0","13","17","26","0","13","5","10","0","13","0","13","0","13","60","66","16","23","7","17","0","13","15","22","0","13","8","17","0","13","5","8","9","15","0","13","0","13","0","13","0","13","0","13",
"0500000US53025","Grant County, Washington","42453","*****","22177","*****","2189","*****","2175","317","2576","317","1385","*****","834","*****","1930","*****","1947","*****","1683","*****","2802","*****","2239","*****","1496","*****","632","*****","166","66","123","66","20276","*****","2148","*****","2451","359","2284","360","1313","*****","783","*****","1822","*****","1591","*****","1353","*****","2446","*****","1946","*****","1167","*****","601","*****","323","71","48","71",
"0500000US53027","Grays Harbor County, Washington","8186","*****","4357","*****","528","*****","259","112","707","111","255","*****","109","85","425","85","319","*****","272","*****","585","*****","481","*****","343","54","58","64","5","7","11","18","3829","*****","483","*****","476","114","493","114","245","*****","273","103","190","103","254","*****","255","*****","465","111","303","111","212","*****","132","37","45","36","3","7",
"0500000US53029","Island County, Washington","7380","*****","3743","95","432","*****","328","115","270","115","133","95","92","105","482","105","469","*****","376","*****","545","114","232","113","207","*****","125","35","37","32","15","18","3637","95","414","*****","279","95","429","135","24","28","171","104","349","104","396","*****","330","*****","415","137","342","137","245","*****","186","39","37","33","20","22",
"0500000US53031","Jefferson County, Washington","1357","*****","727","69","26","41","25","40","164","59","8","16","0","27","9","13","112","78","14","22","61","71","167","95","112","32","26","32","3","5","0","27","630","69","85","79","34","51","0","27","0","27","0","27","43","62","58","89","35","55","158","95","27","34","47","32","53","48","56","40","34","36",
"0500000US53033","King County, Washington","228873","*****","119615","*****","10216","*****","9939","607","11351","606","5718","*****","3675","*****","9554","*****","11568","*****","11545","*****","20083","*****","13974","*****","7575","*****","3066","*****","1063","95","288","95","109258","*****","10026","*****","9849","649","10139","649","5499","*****","3727","*****","9400","*****","10397","*****","9799","*****","16512","*****","11858","*****","6753","*****","3264","*****","1370","232","665","232",
"0500000US53035","Kitsap County, Washington","23470","*****","12428","*****","1184","*****","1090","169","909","169","523","*****","470","*****","1701","*****","1319","*****","1163","*****","1794","*****","1022","*****","658","*****","397","*****","164","38","34","37","11042","*****","1165","*****","946","143","975","143","506","*****","357","*****","1050","*****","1107","*****","972","*****","1518","*****","998","*****","750","*****","442","*****","120","81","136","81",
"0500000US53037","Kittitas County, Washington","4258","*****","2131","121","125","99","94","53","273","53","130","45","252","83","226","91","162","82","159","85","290","99","228","85","176","19","10","17","6","7","0","27","2127","121","205","99","175","52","196","52","85","46","264","119","405","114","54","38","88","63","259","82","222","99","136","37","20","25","18","30","0","27",
"0500000US53039","Klickitat County, Washington","2883","*****","1610","54","112","42","70","40","206","40","101","42","22","38","118","54","185","77","77","45","282","69","193","86","181","41","60","41","3","6","0","24","1273","55","89","42","66","43","190","43","67","42","61","53","102","56","70","41","60","34","206","34","173","*****","115","42","46","38","5","9","23","34",
"0500000US53041","Lewis County, Washington","9220","*****","4832","*****","567","*****","436","110","649","110","307","*****","240","79","325","79","342","*****","330","*****","598","*****","499","*****","302","*****","237","4","0","30","0","30","4388","*****","508","*****","565","126","458","126","280","*****","173","*****","391","*****","299","*****","310","*****","506","*****","403","*****","284","*****","108","72","101","72","2","6",
"0500000US53043","Lincoln County, Washington","428","*****","197","45","2","4","0","20","57","33","16","17","5","8","33","28","2","7","0","20","24","18","40","22","0","20","18","31","0","20","0","20","231","45","26","33","2","4","17","23","18","20","7","12","24","33","0","20","3","4","52","37","63","39","9","11","10","13","0","20","0","20",
"0500000US53045","Mason County, Washington","7308","*****","4036","*****","543","*****","474","104","404","103","240","*****","137","*****","293","*****","340","*****","326","*****","516","*****","352","*****","219","*****","115","48","75","47","2","7","3272","*****","479","*****","408","91","377","91","188","*****","138","65","220","65","231","*****","237","*****","416","*****","236","*****","186","*****","116","30","18","20","22","28",
"0500000US53047","Okanogan County, Washington","9220","*****","5106","*****","528","*****","522","128","578","128","305","*****","49","100","405","255","537","328","383","*****","643","*****","576","*****","361","*****","159","53","46","52","14","23","4114","*****","452","*****","450","123","574","123","249","*****","120","72","344","72","375","*****","295","*****","472","*****","384","*****","241","124","147","126","11","12","0","27",
"0500000US53049","Pacific County, Washington","2390","*****","1265","114","158","30","124","42","90","42","81","30","119","37","46","35","63","37","27","35","229","82","127","75","62","51","93","97","46","42","0","24","1125","114","60","30","113","29","97","28","47","30","35","40","99","71","19","31","108","75","144","68","109","68","123","74","156","125","15","20","0","24",
"0500000US53051","Pend Oreille County, Washington","632","*****","378","79","0","20","16","27","59","52","65","78","0","20","37","37","10","25","3","5","17","18","30","43","60","49","53","66","28","30","0","20","254","79","17","25","28","30","25","26","2","3","0","20","80","45","4","8","25","22","1","4","8","14","59","36","5","9","0","20","0","20",
"0500000US53053","Pierce County, Washington","109492","*****","56989","*****","5930","*****","5884","415","5444","415","3036","*****","1982","*****","5881","*****","5611","*****","4774","*****","8361","*****","5130","*****","3070","*****","1332","*****","432","59","122","58","52503","*****","5776","*****","5802","383","5152","383","2953","*****","1871","*****","4845","*****","4716","*****","4266","*****","7241","*****","4712","*****","2882","*****","1531","*****","538","74","218","73",
"0500000US53055","San Juan County, Washington","1230","*****","602","32","22","17","44","15","67","15","45","23","36","22","29","17","43","26","54","36","89","33","67","31","48","*****","40","10","18","10","0","20","628","32","68","17","53","29","67","20","14","16","31","21","13","14","42","21","26","22","136","34","56","29","66","*****","40","12","14","12","2","3",
"0500000US53057","Skagit County, Washington","24928","*****","12798","*****","1266","*****","1522","192","1228","192","805","*****","502","*****","1133","*****","970","*****","908","*****","1845","*****","1259","*****","803","*****","375","*****","149","43","33","43","12130","*****","1139","*****","1014","245","1633","245","800","*****","477","*****","1135","*****","983","*****","776","*****","1683","*****","1171","*****","671","*****","410","*****","129","61","109","61",
"0500000US53059","Skamania County, Washington","1041","*****","398","38","18","19","53","22","20","21","33","23","54","40","36","52","6","22","14","19","40","40","116","63","0","20","0","20","0","20","8","12","643","38","74","25","31","25","54","31","8","12","57","37","16","19","20","22","40","35","77","75","212","97","32","36","14","21","7","12","1","3",
"0500000US53061","Snohomish County, Washington","91866","*****","47884","*****","4874","*****","4686","491","5055","491","2759","*****","1675","*****","3838","*****","3593","*****","3834","*****","7630","*****","5268","*****","3089","*****","1115","*****","368","72","100","72","43982","*****","4576","*****","4330","408","4765","408","2652","*****","1620","*****","3534","*****","3393","*****","3323","*****","6418","*****","4521","*****","2800","*****","1422","*****","374","120","254","120",
