"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US51177","Spotsylvania County, Virginia","11706","*****","5895","*****","652","*****","683","104","545","104","306","*****","179","*****","425","*****","414","*****","498","*****","963","*****","681","*****","393","*****","114","35","28","26","14","23","5811","*****","594","*****","550","100","619","100","289","*****","176","88","464","88","477","*****","481","*****","853","*****","746","*****","338","*****","128","47","43","32","53","56",
"0500000US51179","Stafford County, Virginia","16515","*****","8311","*****","744","*****","878","135","827","136","463","*****","292","*****","696","*****","639","*****","764","*****","1459","*****","911","*****","428","*****","113","54","65","43","32","31","8204","*****","740","*****","759","127","892","127","458","*****","284","*****","648","*****","558","*****","701","*****","1419","*****","960","*****","470","*****","256","49","35","42","24","30",
"0500000US51181","Surry County, Virginia","55","43","21","21","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","4","0","17","9","17","10","14","0","17","0","17","0","17","34","29","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","4","30","28","2","3","0","17","0","17","0","17",
"0500000US51183","Sussex County, Virginia","331","*****","241","51","1","3","1","3","0","19","0","19","0","19","38","34","12","14","67","51","109","44","3","4","10","11","0","19","0","19","0","19","90","54","1","3","3","10","1","3","1","3","0","19","1","3","20","37","0","19","55","37","0","19","0","19","8","15","0","19","0","19",
"0500000US51185","Tazewell County, Virginia","392","*****","212","52","56","31","0","25","0","25","0","25","2","4","20","17","22","19","71","37","0","25","9","17","20","15","0","25","11","12","1","4","180","52","0","25","0","25","0","25","5","10","8","14","80","60","0","25","0","25","15","35","51","80","0","25","13","14","4","7","4","7",
"0500000US51187","Warren County, Virginia","1622","*****","774","75","21","33","105","87","66","66","28","28","8","19","93","81","41","47","97","71","97","65","102","83","85","57","15","15","16","23","0","25","848","75","104","68","109","68","106","74","15","19","23","37","44","61","38","43","94","82","93","80","147","89","53","36","5","10","17","23","0","25",
"0500000US51191","Washington County, Virginia","806","*****","510","52","18","19","99","57","62","51","18","21","0","28","27","41","0","28","94","62","100","54","45","62","5","8","3","5","39","21","0","28","296","52","9","14","21","23","51","45","0","28","0","28","20","21","0","28","9","15","28","29","91","43","23","28","44","19","0","28","0","28",
"0500000US51193","Westmoreland County, Virginia","1086","*****","626","63","69","69","22","28","69","44","23","36","0","19","82","74","31","43","90","99","183","90","25","38","19","23","13","25","0","19","0","19","460","63","68","36","78","44","22","31","0","19","0","19","26","37","70","65","26","41","107","87","52","54","0","19","11","20","0","19","0","19",
"0500000US51195","Wise County, Virginia","482","*****","353","30","0","25","43","25","45","26","16","21","11","24","24","27","90","38","31","27","48","32","29","33","12","16","4","9","0","25","0","25","129","30","9","16","53","22","40","28","0","25","5","12","3","7","0","25","0","25","4","7","0","25","6","11","9","15","0","25","0","25",
"0500000US51197","Wythe County, Virginia","332","*****","182","60","20","31","30","39","62","46","3","6","0","22","0","22","0","22","4","7","0","22","48","36","2","6","13","15","0","22","0","22","150","60","0","22","13","23","0","22","40","48","20","32","0","22","5","8","25","33","15","16","11","17","11","14","10","13","0","22","0","22",
"0500000US51199","York County, Virginia","4016","*****","1999","63","186","61","116","70","333","70","21","22","36","41","247","78","185","73","114","85","275","182","341","120","83","34","36","30","26","24","0","28","2017","63","141","60","208","60","201","61","191","22","47","38","171","73","149","80","180","*****","371","74","169","74","97","44","49","44","30","35","13","21",
"0500000US51510","Alexandria city, Virginia","25900","*****","13040","*****","1368","*****","964","142","876","142","437","*****","283","*****","791","*****","1249","*****","1454","*****","2607","*****","1703","*****","876","*****","303","*****","68","32","61","32","12860","*****","1290","*****","1052","153","776","153","385","*****","114","80","1054","79","1241","*****","1331","*****","2391","*****","1541","*****","997","*****","451","*****","141","40","96","40",
"0500000US51520","Bristol city, Virginia","93","79","18","21","0","19","0","19","10","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","13","0","19","0","19","75","72","10","18","16","23","16","23","26","27","0","19","0","19","0","19","0","19","0","19","0","19","7","13","0","19","0","19","0","19",
"0500000US51530","Buena Vista city, Virginia","46","53","46","53","0","17","0","17","0","17","0","17","4","8","12","17","16","36","0","17","0","17","14","29","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US51540","Charlottesville city, Virginia","2431","*****","1193","48","13","22","86","63","108","63","65","22","66","29","166","29","155","*****","83","51","283","66","80","60","46","37","42","29","0","25","0","25","1238","48","267","22","121","17","48","17","32","22","70","36","142","36","158","*****","117","71","189","85","41","42","25","22","15","16","13","20","0","25",
"0500000US51550","Chesapeake city, Virginia","13209","*****","6696","*****","735","*****","713","168","648","168","347","*****","141","102","572","102","631","*****","733","*****","1078","*****","594","*****","317","76","60","58","78","65","49","63","6513","*****","692","*****","734","132","537","133","326","*****","193","126","478","126","599","*****","651","*****","1001","*****","610","*****","391","*****","190","65","97","66","14","22",
"0500000US51570","Colonial Heights city, Virginia","971","*****","523","64","71","44","111","41","14","21","14","20","0","19","12","16","14","25","102","67","82","60","31","39","8","13","29","23","31","21","4","8","448","64","44","34","20","24","57","34","13","21","18","25","19","26","72","42","55","51","68","48","38","33","20","20","12","16","12","20","0","19",
"0500000US51580","Covington city, Virginia","116","69","77","61","17","28","0","17","0","17","0","17","0","17","30","41","0","17","0","17","0","17","0","17","10","19","20","33","0","17","0","17","39","35","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","26","32","13","19","0","17","0","17","0","17","0","17",
"0500000US51590","Danville city, Virginia","1625","*****","793","73","55","52","104","46","96","46","41","30","19","24","115","35","39","33","134","75","131","72","37","28","22","33","0","25","0","25","0","25","832","74","169","53","112","33","117","28","0","25","0","25","31","31","72","51","79","52","166","58","54","39","8","18","24","25","0","25","0","25",
"0500000US51595","Emporia city, Virginia","311","221","222","184","0","17","55","81","0","17","0","17","27","35","53","70","31","52","36","56","0","17","0","17","20","31","0","17","0","17","0","17","89","69","0","17","16","45","0","17","0","17","0","17","7","12","13","20","0","17","0","17","16","24","32","36","5","11","0","17","0","17",
"0500000US51600","Fairfax city, Virginia","3985","*****","2010","67","200","62","218","69","69","69","46","38","56","52","162","75","177","63","183","*****","336","81","308","81","216","39","0","22","25","38","14","19","1975","67","171","62","135","62","157","62","118","38","53","34","221","68","76","57","140","*****","274","65","330","66","206","72","51","68","34","34","9","12",
"0500000US51610","Falls Church city, Virginia","1474","*****","764","118","32","50","46","51","102","71","77","41","33","40","10","17","0","19","85","74","175","88","72","40","121","68","11","20","0","19","0","19","710","118","86","79","22","22","54","36","26","29","10","16","91","42","0","19","59","43","69","53","131","53","111","71","14","20","13","22","24","33",
"0500000US51620","Franklin city, Virginia","59","59","25","27","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","25","27","0","17","0","17","0","17","34","37","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","9","20","16","27","9","14","0","17","0","17","0","17",
"0500000US51630","Fredericksburg city, Virginia","3007","*****","1631","132","246","97","146","54","163","54","74","49","12","14","21","23","303","192","72","95","331","173","90","90","119","125","54","63","0","22","0","22","1376","132","139","97","181","65","143","55","36","44","61","41","161","76","127","76","102","93","246","152","82","78","86","77","12","22","0","22","0","22",
"0500000US51640","Galax city, Virginia","997","290","565","223","64","68","36","34","93","78","64","77","0","17","0","17","53","59","85","91","25","33","145","108","0","17","0","17","0","17","0","17","432","121","27","26","66","91","72","77","22","26","23","24","27","24","19","29","0","17","70","71","91","69","0","17","15","23","0","17","0","17",
"0500000US51650","Hampton city, Virginia","7389","*****","3823","89","374","*****","400","88","267","87","206","89","194","93","431","93","452","*****","417","*****","475","*****","293","*****","262","36","39","31","13","15","0","28","3566","89","334","*****","384","88","230","88","93","89","166","92","371","92","381","*****","393","*****","456","86","313","86","231","*****","110","57","52","43","52","49",
"0500000US51660","Harrisonburg city, Virginia","9922","*****","5017","70","523","*****","455","123","402","123","211","70","229","103","499","103","489","*****","484","*****","808","*****","546","*****","275","74","96","74","0","28","0","28","4905","70","569","*****","569","120","308","121","194","70","252","*****","621","*****","421","*****","419","*****","725","*****","497","*****","261","55","37","38","24","36","8","13",
"0500000US51670","Hopewell city, Virginia","1636","*****","873","84","29","31","14","44","190","79","81","73","34","42","0","22","51","36","93","82","112","64","144","66","67","65","58","61","0","22","0","22","763","84","148","30","99","69","30","45","0","22","42","62","49","55","16","17","190","113","118","71","58","59","13","36","0","22","0","22","0","22",
"0500000US51678","Lexington city, Virginia","343","207","122","75","0","17","0","17","0","17","10","21","50","36","28","46","0","17","34","45","0","17","0","17","0","17","0","17","0","17","0","17","221","158","49","66","37","49","0","17","0","17","32","33","36","34","11","15","32","45","0","17","0","17","0","17","0","17","24","39","0","17",
"0500000US51680","Lynchburg city, Virginia","2901","*****","1391","102","111","59","149","44","53","44","42","48","205","88","224","74","80","64","195","86","143","85","48","57","105","57","23","29","13","22","0","28","1510","102","152","59","79","48","100","65","88","86","248","75","317","78","99","74","69","49","171","102","122","79","41","46","24","23","0","28","0","28",
"0500000US51683","Manassas city, Virginia","14477","*****","7597","*****","874","*****","853","126","709","126","349","*****","220","91","530","91","564","*****","662","*****","1446","*****","831","*****","423","79","107","76","29","47","0","25","6880","*****","819","*****","884","158","553","158","354","*****","307","178","451","178","493","*****","589","*****","1190","*****","738","*****","325","*****","153","32","24","32","0","25",
"0500000US51685","Manassas Park city, Virginia","6085","*****","3382","51","303","*****","425","93","193","93","273","51","29","32","286","32","240","*****","293","*****","627","119","465","119","166","49","57","53","25","27","0","19","2703","51","183","*****","370","87","227","87","81","51","156","91","161","91","209","*****","135","90","616","90","351","*****","158","53","24","30","28","37","4","10",
"0500000US51690","Martinsville city, Virginia","670","*****","366","51","103","72","67","30","27","32","0","19","11","23","0","19","78","53","0","19","60","61","0","19","20","22","0","19","0","19","0","19","304","51","40","41","72","61","0","19","0","19","11","22","36","40","59","51","0","19","33","46","28","45","18","18","7","12","0","19","0","19",
"0500000US51700","Newport News city, Virginia","15615","*****","8191","*****","887","*****","754","160","718","160","326","*****","476","154","680","154","896","*****","864","*****","1253","*****","673","*****","415","*****","145","39","61","41","43","34","7424","*****","887","*****","977","123","392","123","302","*****","234","*****","698","*****","727","*****","668","*****","1035","*****","682","*****","461","*****","329","28","19","20","13","20",
"0500000US51710","Norfolk city, Virginia","18715","*****","10890","*****","977","*****","744","135","553","135","258","*****","688","197","2387","198","1529","*****","1171","*****","1363","*****","620","*****","392","*****","152","43","48","40","8","14","7825","*****","862","*****","818","106","398","106","238","*****","320","*****","1318","*****","1073","*****","716","*****","882","*****","562","*****","345","*****","180","*****","57","34","56","34",
"0500000US51720","Norton city, Virginia","35","58","17","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","26","0","12","0","12","0","12","0","12","0","12","0","12","18","33","0","12","0","12","0","12","0","12","0","12","0","12","5","11","0","12","0","12","13","23","0","12","0","12","0","12","0","12",
"0500000US51730","Petersburg city, Virginia","1492","*****","735","98","87","78","95","55","62","29","29","25","0","25","39","44","60","44","139","63","81","42","106","42","18","27","11","17","8","14","0","25","757","98","136","79","29","34","28","23","69","22","36","40","91","53","59","51","71","54","120","51","85","57","33","37","0","25","0","25","0","25",
"0500000US51735","Poquoson city, Virginia","287","*****","118","40","15","20","0","19","0","19","15","20","32","42","15","21","0","19","0","19","14","23","8","12","11","17","0","19","8","12","0","19","169","40","15","20","30","39","12","22","0","19","0","19","29","30","27","31","5","9","0","19","28","27","8","13","15","22","0","19","0","19",
"0500000US51740","Portsmouth city, Virginia","3891","*****","2208","117","284","94","161","59","174","59","113","60","26","23","314","23","310","*****","257","*****","200","92","251","92","53","30","53","32","12","18","0","28","1683","117","162","94","191","96","128","62","33","46","115","74","193","89","148","102","180","*****","193","88","175","88","116","44","10","15","0","28","39","44",
"0500000US51750","Radford city, Virginia","501","*****","316","67","0","19","0","19","0","19","0","19","132","67","79","52","43","45","0","19","10","11","0","19","49","24","0","19","0","19","3","7","185","68","0","19","0","19","0","19","17","28","53","42","84","52","0","19","0","19","0","19","15","24","13","6","0","19","3","7","0","19",
"0500000US51760","Richmond city, Virginia","14343","*****","7814","*****","989","*****","640","92","533","92","218","*****","284","*****","763","*****","956","*****","921","*****","1261","*****","757","*****","314","*****","161","25","17","25","0","28","6529","*****","917","*****","802","122","359","121","161","*****","320","110","657","110","823","*****","640","*****","865","*****","496","*****","293","*****","133","47","34","41","29","41",
"0500000US51770","Roanoke city, Virginia","6012","*****","3316","58","379","*****","374","104","253","104","118","58","77","95","290","187","415","182","362","*****","652","118","171","118","76","51","138","52","0","28","11","18","2696","58","363","*****","251","134","332","134","94","58","0","28","134","96","378","96","364","189","414","182","86","77","57","66","70","77","153","106","0","28",
"0500000US51775","Salem city, Virginia","815","*****","468","61","199","52","73","77","0","22","28","54","15","25","15","17","4","7","52","55","56","38","0","22","13","23","13","23","0","22","0","22","347","61","24","42","0","22","0","22","0","22","16","25","73","83","58","43","50","51","9","16","30","58","57","45","30","50","0","22","0","22",
"0500000US51790","Staunton city, Virginia","692","*****","351","44","44","40","9","13","67","30","10","16","8","17","59","42","0","22","56","49","44","32","30","37","24","28","0","22","0","22","0","22","341","44","17","19","19","21","12","18","27","20","13","17","105","55","23","25","33","40","28","44","15","24","21","33","22","23","0","22","6","11",
"0500000US51800","Suffolk city, Virginia","3527","*****","1889","93","208","92","206","60","150","60","201","24","138","139","36","47","172","123","198","*****","289","*****","169","*****","91","22","23","22","2","5","6","9","1638","93","155","93","167","47","173","47","19","24","30","37","134","74","151","80","161","77","328","77","169","*****","89","37","47","37","15","17","0","28",
"0500000US51810","Virginia Beach city, Virginia","35255","*****","17643","*****","1714","*****","1630","187","1434","187","878","*****","580","*****","1865","*****","2024","*****","2072","*****","2543","*****","1502","*****","873","*****","349","*****","146","31","33","30","17612","*****","1600","*****","1389","199","1573","198","795","*****","529","*****","1742","*****","1862","*****","1767","*****","2540","*****","1771","*****","1104","*****","537","*****","186","71","217","71",
"0500000US51820","Waynesboro city, Virginia","1547","*****","910","100","25","53","203","134","132","164","69","82","0","22","28","67","25","42","56","75","227","142","127","126","0","22","0","22","18","30","0","22","637","100","26","35","0","22","79","77","45","78","93","117","91","74","33","43","0","22","115","112","104","76","19","30","0","22","32","40","0","22",
"0500000US51830","Williamsburg city, Virginia","1136","*****","636","46","39","49","101","39","38","39","16","34","101","101","137","79","0","19","117","102","25","40","56","53","0","19","0","19","6","10","0","19","500","46","28","40","21","31","0","19","5","13","111","59","202","66","25","33","38","33","15","13","33","25","11","13","6","9","5","9","0","19",
"0500000US51840","Winchester city, Virginia","4647","*****","2591","153","405","136","201","113","338","112","119","49","47","31","147","84","253","86","101","66","559","165","247","187","72","61","73","62","0","22","29","47","2056","153","220","135","231","124","293","124","74","49","146","83","78","64","182","89","91","114","387","134","213","116","50","47","73","61","18","29","0","22",
"0500000US53001","Adams County, Washington","11992","*****","6168","*****","798","*****","811","138","714","137","343","*****","228","*****","548","*****","429","*****","398","*****","765","*****","584","*****","334","*****","166","38","49","38","1","2","5824","*****","750","*****","790","97","619","97","375","*****","148","87","529","87","375","*****","399","*****","720","*****","536","*****","335","*****","123","60","118","59","7","11",
"0500000US53003","Asotin County, Washington","812","*****","201","119","43","31","0","22","36","34","35","37","0","22","22","40","3","7","45","60","0","22","0","22","17","16","0","22","0","22","0","22","611","119","30","37","39","34","131","37","0","22","107","122","61","86","35","43","82","110","13","25","46","34","19","21","48","36","0","22","0","22",
"0500000US53005","Benton County, Washington","39718","*****","20259","*****","2378","*****","2513","347","2169","347","1287","*****","781","*****","1829","*****","1737","*****","1678","*****","2539","*****","1653","*****","1059","*****","476","79","160","79","0","28","19459","*****","2337","*****","2197","272","2288","272","1184","*****","667","*****","1815","*****","1640","*****","1500","*****","2428","*****","1737","*****","974","*****","451","*****","194","41","47","40",
"0500000US53007","Chelan County, Washington","20688","*****","10817","*****","1183","*****","910","252","1459","251","633","*****","199","113","1188","113","854","*****","821","*****","1398","*****","1139","*****","681","*****","320","41","12","19","20","32","9871","*****","1230","*****","1240","255","970","254","614","*****","480","189","754","189","768","*****","731","*****","1281","*****","977","*****","509","*****","161","90","63","71","93","103",
"0500000US53009","Clallam County, Washington","4419","*****","2406","45","272","*****","157","70","309","70","197","45","52","29","268","29","204","*****","180","*****","211","73","266","73","118","70","143","80","29","42","0","28","2013","45","227","*****","145","82","275","83","75","45","16","22","212","23","141","*****","92","84","260","129","241","129","166","*****","77","42","48","40","38","34",
"0500000US53011","Clark County, Washington","41165","*****","20973","*****","2307","*****","2584","266","2529","266","1320","*****","727","*****","1588","*****","1568","*****","1600","*****","3044","*****","1985","*****","1060","*****","487","*****","146","30","28","30","20192","*****","2329","*****","2880","259","2065","259","1257","*****","682","*****","1563","*****","1392","*****","1484","*****","2897","*****","1783","*****","1054","*****","548","*****","161","42","97","43",
"0500000US53013","Columbia County, Washington","297","*****","182","34","36","41","0","12","27","32","15","24","19","25","0","12","9","14","7","12","54","24","0","12","8","13","0","12","7","11","0","12","115","35","0","12","14","19","17","16","0","12","0","12","0","12","4","8","4","7","0","12","38","22","24","34","14","15","0","12","0","12",
"0500000US53015","Cowlitz County, Washington","8936","*****","4616","*****","521","*****","676","129","440","128","287","*****","171","*****","372","*****","352","*****","373","*****","601","*****","453","*****","228","*****","100","29","20","24","22","35","4320","*****","515","*****","494","93","635","92","327","*****","249","103","311","103","276","*****","277","*****","520","*****","351","*****","207","*****","112","28","31","27","15","16",
"0500000US53017","Douglas County, Washington","12548","*****","6648","*****","740","*****","857","119","623","119","392","*****","261","*****","600","*****","547","*****","537","*****","830","*****","721","*****","350","*****","153","33","21","23","16","21","5900","*****","647","*****","838","140","555","139","369","*****","238","*****","557","*****","386","*****","423","*****","841","*****","574","*****","280","*****","116","59","19","29","57","54",
"0500000US53019","Ferry County, Washington","325","*****","204","49","0","17","31","18","17","19","19","13","6","12","38","31","7","9","0","17","51","57","14","20","13","14","0","17","8","11","0","17","121","49","11","17","15","15","0","17","7","16","1","5","9","16","4","8","0","17","26","38","0","17","48","33","0","17","0","17","0","17",
"0500000US53021","Franklin County, Washington","46775","*****","24010","*****","2839","*****","2521","284","3020","284","1458","*****","834","*****","2019","*****","1926","*****","1991","*****","3232","*****","2276","*****","1223","*****","465","131","189","129","17","28","22765","*****","2743","*****","2619","303","2864","303","1362","*****","805","*****","1828","*****","1769","*****","1777","*****","3117","*****","1999","*****","1099","*****","501","*****","249","50","33","50",
"0500000US53023","Garfield County, Washington","53","52","6","11","0","12","6","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","45","18","22","0","12","0","12","14","19","4","6","0","12","6","11","0","12","5","7","0","12","0","12","0","12","0","12","0","12",
"0500000US53025","Grant County, Washington","38023","*****","19660","*****","2180","*****","2299","295","2148","295","1188","*****","703","*****","1790","*****","1688","*****","1451","*****","2486","*****","1938","*****","1112","*****","445","*****","210","22","22","22","18363","*****","2234","*****","2207","304","2230","304","1172","*****","707","*****","1625","*****","1363","*****","1223","*****","2427","*****","1561","*****","883","*****","468","*****","177","59","86","59",
"0500000US53027","Grays Harbor County, Washington","6978","*****","3798","*****","466","*****","366","103","475","103","226","*****","148","*****","324","*****","276","*****","299","*****","564","*****","375","*****","174","55","73","54","32","34","0","28","3180","*****","450","*****","484","91","334","91","206","*****","146","64","220","64","227","*****","204","*****","410","*****","231","*****","201","43","35","35","32","28","0","28",
"0500000US53029","Island County, Washington","5733","*****","2863","106","305","*****","228","87","242","87","88","107","95","90","435","90","402","*****","294","*****","301","84","220","84","134","*****","43","26","76","26","0","28","2870","106","342","*****","222","96","333","112","69","68","40","50","381","50","301","*****","206","104","396","104","233","*****","201","*****","85","41","22","22","39","47",
"0500000US53031","Jefferson County, Washington","1062","*****","524","93","23","38","47","45","40","47","41","49","24","28","43","33","75","46","42","37","78","54","14","14","53","32","22","24","22","23","0","25","538","94","109","104","37","38","12","16","0","25","0","25","5","6","27","43","26","39","2","4","47","48","203","77","28","26","29","21","13","15",
"0500000US53033","King County, Washington","200545","*****","104485","*****","10677","*****","10368","607","8872","607","4808","*****","3059","*****","8194","*****","10047","*****","10736","*****","17932","*****","11062","*****","5579","*****","2221","*****","690","89","240","88","96060","*****","10155","*****","10728","561","7813","561","4664","*****","3019","*****","7861","*****","8908","*****","8929","*****","14958","*****","9760","*****","5261","*****","2555","*****","968","146","481","146",
"0500000US53035","Kitsap County, Washington","18954","*****","10143","*****","958","*****","1008","123","693","123","488","*****","418","*****","1537","*****","1110","*****","973","*****","1221","*****","801","*****","556","*****","254","*****","115","16","11","16","8811","*****","891","*****","757","129","891","129","436","*****","300","*****","962","*****","810","*****","762","*****","1113","*****","808","*****","590","*****","395","64","87","62","9","14",
"0500000US53037","Kittitas County, Washington","3778","*****","1851","57","173","*****","195","51","166","51","77","48","153","84","344","72","94","54","114","77","269","76","173","*****","87","45","6","9","0","25","0","25","1927","57","184","*****","170","68","190","68","96","47","137","72","463","85","80","62","134","55","230","72","85","57","145","44","5","10","0","25","8","18",
"0500000US53039","Klickitat County, Washington","2565","*****","1328","79","144","59","153","39","135","39","46","46","24","34","192","67","58","48","93","75","233","86","91","77","145","19","9","15","5","9","0","22","1237","78","114","59","159","53","94","53","106","46","14","23","187","49","43","47","199","80","118","70","75","78","92","43","22","34","4","9","10","18",
"0500000US53041","Lewis County, Washington","7460","*****","3965","*****","471","*****","483","128","423","128","261","*****","146","*****","306","*****","319","*****","272","*****","560","*****","357","*****","222","*****","100","38","31","35","14","22","3495","*****","430","*****","398","95","475","95","238","*****","133","*****","294","*****","244","*****","244","*****","436","*****","298","*****","169","*****","109","19","27","19","0","28",
"0500000US53043","Lincoln County, Washington","323","*****","205","38","6","6","17","7","17","6","20","14","0","19","5","5","0","19","30","16","27","19","12","11","17","17","47","33","7","9","0","19","118","38","12","12","24","13","4","4","0","19","0","19","10","16","0","19","20","20","19","18","17","16","0","19","7","9","5","8","0","19",
"0500000US53045","Mason County, Washington","5694","*****","3249","64","380","*****","421","79","297","79","199","64","196","107","214","107","277","*****","292","*****","455","97","240","97","99","82","174","80","5","6","0","28","2445","64","407","*****","269","87","295","87","94","64","33","33","234","33","192","*****","182","*****","353","69","140","68","173","42","32","27","10","15","31","42",
"0500000US53047","Okanogan County, Washington","8008","*****","4294","*****","548","*****","556","117","403","118","248","*****","142","*****","355","*****","278","*****","302","*****","584","*****","436","*****","275","*****","155","20","0","25","12","20","3714","*****","495","*****","487","103","415","102","222","*****","117","74","351","73","267","*****","263","*****","450","*****","328","*****","249","41","38","31","32","35","0","25",
"0500000US53049","Pacific County, Washington","1927","*****","966","60","48","40","134","45","85","46","50","30","32","31","62","46","92","57","99","66","158","53","88","53","38","35","49","49","31","41","0","22","961","60","168","40","130","51","77","45","57","39","13","25","127","48","35","43","33","35","160","44","72","43","37","30","8","13","44","41","0","22",
"0500000US53051","Pend Oreille County, Washington","467","*****","191","62","4","12","0","19","11","20","8","13","27","34","0","19","4","8","15","22","27","26","32","22","46","41","17","21","0","19","0","19","276","62","33","26","27","24","6","10","81","55","18","26","0","19","37","43","0","19","17","21","1","2","29","33","9","13","18","22","0","19",
"0500000US53053","Pierce County, Washington","87702","*****","45298","*****","5110","*****","4819","375","4699","376","2384","*****","1567","*****","4750","*****","4297","*****","3990","*****","6245","*****","3983","*****","2154","*****","902","*****","360","27","38","28","42404","*****","4975","*****","5086","385","4288","385","2348","*****","1399","*****","3855","*****","3845","*****","3606","*****","5679","*****","3590","*****","2203","*****","985","*****","426","49","119","49",
"0500000US53055","San Juan County, Washington","973","*****","487","24","22","11","87","11","21","11","28","22","16","10","19","12","53","20","34","21","81","29","52","21","40","14","20","10","14","14","0","19","486","23","50","11","58","29","44","21","12","11","24","14","21","12","22","13","17","12","136","24","26","19","53","17","20","17","0","19","3","5",
"0500000US53057","Skagit County, Washington","21851","*****","11143","*****","1290","*****","1159","190","1338","190","663","*****","404","*****","970","*****","844","*****","908","*****","1544","*****","1052","*****","594","*****","261","*****","116","4","0","28","10708","*****","1294","*****","1306","198","1238","198","657","*****","399","*****","966","*****","755","*****","792","*****","1433","*****","882","*****","548","*****","291","*****","143","5","4","5",
"0500000US53059","Skamania County, Washington","685","*****","363","37","52","32","38","29","25","22","36","26","9","13","37","29","3","6","36","25","74","41","17","20","26","22","7","10","0","19","3","4","322","37","20","25","52","36","18","21","13","18","0","19","53","31","6","10","39","26","40","27","19","14","30","17","27","18","5","6","0","19",
"0500000US53061","Snohomish County, Washington","75763","*****","39477","*****","4327","*****","3892","374","4595","374","2151","*****","1247","*****","3119","*****","3180","*****","3585","*****","6305","*****","4030","*****","1998","*****","739","*****","220","43","89","43","36286","*****","3963","*****","3793","372","4492","372","2020","*****","1122","*****","2679","*****","2734","*****","3128","*****","5440","*****","3572","*****","2057","*****","868","*****","332","52","86","53",
"0500000US53063","Spokane County, Washington","26375","*****","13641","*****","1440","*****","1314","165","1334","164","700","*****","542","*****","1500","*****","1433","*****","1229","*****","1772","*****","1108","*****","746","*****","345","78","116","69","62","66","12734","*****","1333","*****","1326","152","1138","152","655","*****","564","*****","1368","*****","1212","*****","1006","*****","1601","*****","1098","*****","772","*****","412","*****","141","62","108","62",
"0500000US53065","Stevens County, Washington","1552","*****","741","49","70","48","99","46","68","46","41","19","55","49","59","58","21","37","60","47","34","44","113","43","87","26","31","26","0","25","3","6","811","49","122","48","58","22","96","22","53","19","1","2","42","49","79","49","5","8","115","56","110","56","76","22","51","22","3","6","0","25",
"0500000US53067","Thurston County, Washington","22980","*****","11759","*****","1300","*****","1421","156","949","156","623","*****","388","*****","1038","*****","1088","*****","1061","*****","1754","*****","1039","*****","654","*****","295","*****","107","42","42","42","11221","*****","1211","*****","1022","191","1155","191","596","*****","385","*****","1031","*****","1004","*****","980","*****","1586","*****","1030","*****","707","*****","371","*****","110","29","33","30",
"0500000US53069","Wahkiakum County, Washington","237","52","105","43","12","15","5","11","5","11","6","10","23","25","3","6","34","31","2","5","0","12","8","14","0","12","7","10","0","12","0","12","132","48","0","12","0","12","12","16","30","39","14","24","4","6","0","12","8","14","41","25","0","12","19","18","4","8","0","12","0","12",
"0500000US53071","Walla Walla County, Washington","12631","*****","6521","*****","614","*****","567","137","794","137","361","*****","255","*****","678","*****","567","*****","506","*****","849","*****","680","*****","396","*****","140","64","84","76","30","40","6110","*****","631","*****","626","105","702","105","374","*****","304","*****","645","*****","427","*****","400","*****","779","*****","569","*****","336","*****","156","83","110","83","51","59",
