"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US48433","Stonewall County, Texas","341","114","202","65","24","14","34","20","28","28","16","15","32","30","3","5","2","5","0","14","19","17","12","15","18","16","0","14","0","14","14","18","139","60","7","11","4","5","12","11","33","28","0","14","22","19","0","14","0","14","15","15","11","12","24","24","0","14","9","14","2","5",
"0500000US48435","Sutton County, Texas","2586","182","1324","161","168","71","133","76","89","48","33","34","15","26","114","75","65","50","91","72","253","89","109","68","132","79","101","54","21","33","0","14","1262","171","105","77","156","78","140","78","32","34","87","102","0","14","27","43","65","54","241","59","100","47","70","60","197","80","20","32","22","28",
"0500000US48437","Swisher County, Texas","3287","*****","1830","75","194","56","142","75","167","75","86","52","9","15","156","90","170","98","204","98","243","67","164","67","118","73","166","72","9","15","2","5","1457","76","63","56","105","62","200","62","80","52","0","20","179","72","95","72","91","64","143","82","203","86","93","50","141","51","35","38","29","38",
"0500000US48439","Tarrant County, Texas","602314","*****","303212","*****","28082","*****","28174","1232","32521","1232","17278","*****","10453","*****","24786","*****","25174","*****","23941","*****","43594","*****","34922","*****","20986","*****","9168","*****","3416","141","717","142","299102","*****","26777","*****","28600","1339","30314","1339","17041","*****","10393","*****","24489","*****","24302","*****","22809","*****","42896","*****","34407","*****","20791","*****","10267","*****","4106","375","1910","375",
"0500000US48441","Taylor County, Texas","34104","*****","16743","*****","1633","*****","1436","221","1865","222","905","*****","635","*****","1721","*****","1373","*****","1348","*****","2108","*****","1473","*****","1182","*****","717","*****","282","52","65","52","17361","*****","1660","*****","1591","205","1608","205","917","*****","720","*****","1654","*****","1455","*****","1344","*****","2207","*****","1542","*****","1270","*****","863","*****","356","105","174","105",
"0500000US48443","Terrell County, Texas","454","265","230","124","1","9","0","14","1","5","16","22","0","14","7","12","0","14","4","6","49","58","24","24","60","67","38","34","27","33","3","4","224","158","0","14","19","23","2","8","5","8","0","14","0","14","66","93","0","14","0","14","69","63","37","39","13","20","13","10","0","14",
"0500000US48445","Terry County, Texas","6884","*****","3716","100","499","70","184","112","446","112","89","79","143","84","271","84","305","*****","314","147","462","147","379","*****","338","*****","231","44","53","44","2","5","3168","100","119","70","410","117","209","117","264","79","105","*****","227","*****","225","*****","218","*****","370","*****","363","*****","323","*****","199","*****","105","24","31","24",
"0500000US48447","Throckmorton County, Texas","181","59","78","38","0","14","0","14","10","11","0","14","0","14","8","11","0","14","0","14","9","11","8","11","29","28","14","12","0","14","0","14","103","39","45","35","5","11","0","14","18","16","2","5","4","6","0","14","0","14","9","10","4","6","12","12","4","3","0","14","0","14",
"0500000US48449","Titus County, Texas","14265","*****","7225","*****","774","*****","868","155","705","155","441","*****","271","*****","598","*****","568","*****","422","*****","860","*****","915","*****","521","*****","246","43","36","43","0","30","7040","*****","756","*****","839","159","770","159","442","*****","258","*****","603","*****","552","*****","453","*****","935","*****","785","*****","388","*****","204","45","53","44","2","6",
"0500000US48451","Tom Green County, Texas","48092","*****","23887","*****","2108","*****","1930","282","2320","282","1145","*****","902","*****","2016","*****","2086","*****","2054","*****","2979","*****","2348","*****","2072","*****","1240","*****","567","101","120","101","24205","*****","2030","*****","2224","363","1849","363","1163","*****","870","*****","1961","*****","2017","*****","1878","*****","3009","*****","2529","*****","2251","*****","1415","*****","654","148","355","149",
"0500000US48453","Travis County, Texas","420236","*****","214872","*****","17833","*****","16608","1202","19105","1202","9910","*****","6767","*****","16892","*****","21761","*****","21633","*****","35229","*****","24464","*****","15136","*****","6648","*****","2338","167","548","166","205364","*****","16889","*****","16453","923","17646","923","9668","*****","6726","*****","16177","*****","19663","*****","18925","*****","31844","*****","23370","*****","15768","*****","7854","*****","3164","228","1217","228",
"0500000US48455","Trinity County, Texas","1535","*****","770","111","37","42","65","46","99","59","54","43","72","47","59","43","5","7","49","35","53","43","133","43","54","47","86","70","4","9","0","22","765","111","99","56","85","41","88","32","44","32","68","72","54","56","0","22","10","15","133","61","92","*****","38","44","5","13","49","48","0","22",
"0500000US48457","Tyler County, Texas","1720","*****","1284","34","58","26","40","13","67","13","28","13","96","108","182","63","363","125","78","49","234","42","73","42","39","20","20","23","6","9","0","26","436","35","38","26","44","36","49","36","12","13","27","73","73","58","5","10","6","9","24","35","51","37","82","29","4","5","18","25","3","6",
"0500000US48459","Upshur County, Texas","3601","*****","1744","140","109","53","211","79","205","79","104","84","115","67","134","57","80","49","276","132","137","91","162","95","134","69","64","80","0","30","13","24","1857","140","270","54","271","64","140","64","112","83","47","52","178","99","101","92","71","60","304","110","162","88","170","101","16","23","15","24","0","30",
"0500000US48461","Upton County, Texas","1980","159","943","126","56","45","74","44","49","37","51","30","6","10","46","26","46","33","34","37","206","60","129","40","131","43","79","42","36","26","0","14","1037","128","46","33","45","43","167","88","134","40","43","32","13","19","41","21","20","20","139","86","92","29","148","30","97","35","20","16","32","29",
"0500000US48463","Uvalde County, Texas","19334","*****","9491","*****","787","*****","638","241","1021","241","503","*****","499","211","676","211","779","*****","628","*****","1123","*****","994","*****","811","*****","621","*****","370","56","41","56","9843","*****","818","*****","670","231","975","230","490","*****","356","*****","766","*****","723","*****","607","*****","1165","*****","1047","*****","900","*****","755","*****","370","121","201","121",
"0500000US48465","Val Verde County, Texas","40299","*****","20173","*****","1782","*****","1625","230","1840","230","1018","*****","669","*****","1696","*****","1582","*****","1461","*****","2473","*****","2197","*****","1562","*****","1235","*****","682","133","351","133","20126","*****","1756","*****","1566","289","1777","289","982","*****","607","*****","1414","*****","1332","*****","1189","*****","2399","*****","2262","*****","1898","*****","1550","*****","754","201","640","201",
"0500000US48467","Van Zandt County, Texas","6325","*****","3327","*****","344","*****","257","139","389","138","199","*****","210","70","167","70","254","*****","219","*****","421","*****","359","*****","294","*****","204","12","10","12","0","33","2998","*****","310","*****","349","84","310","85","200","*****","118","87","254","87","212","*****","177","*****","389","*****","323","*****","213","*****","59","35","78","35","6","10",
"0500000US48469","Victoria County, Texas","43528","*****","21563","*****","1876","*****","1789","210","2147","210","1156","*****","710","*****","1639","*****","1750","*****","1650","*****","2709","*****","2165","*****","1985","*****","1269","*****","575","71","143","71","21965","*****","1774","*****","1791","331","1915","331","1137","*****","717","*****","1628","*****","1687","*****","1572","*****","2843","*****","2336","*****","2058","*****","1468","*****","654","114","385","114",
"0500000US48471","Walker County, Texas","13066","*****","8162","141","426","*****","510","101","330","101","337","109","322","*****","1093","*****","782","*****","472","140","1500","157","1207","143","925","93","231","70","16","23","11","18","4904","141","391","*****","334","103","448","103","158","108","545","200","1031","234","177","149","379","183","525","253","459","191","284","100","93","70","26","41","54","65",
"0500000US48473","Waller County, Texas","16312","*****","8427","*****","873","*****","806","239","931","239","481","*****","419","*****","765","*****","524","*****","566","*****","1111","*****","883","*****","648","*****","346","66","57","62","17","20","7885","*****","778","*****","919","167","799","167","466","*****","174","113","951","113","510","*****","515","*****","986","*****","881","*****","537","*****","182","130","167","132","20","34",
"0500000US48475","Ward County, Texas","6372","*****","3256","*****","291","*****","323","74","228","74","184","*****","3","5","334","5","260","*****","261","*****","439","*****","343","*****","285","*****","183","*****","115","9","7","9","3116","*****","271","*****","216","45","354","45","168","*****","67","46","232","46","217","*****","212","*****","375","*****","338","*****","314","*****","213","*****","68","32","71","32",
"0500000US48477","Washington County, Texas","5752","*****","2978","65","333","*****","369","103","260","103","174","65","198","97","228","92","157","71","71","60","387","179","476","182","220","76","62","70","18","28","25","32","2774","65","312","*****","250","87","328","87","168","64","161","84","291","89","143","89","240","80","226","99","312","118","218","54","72","47","25","21","28","32",
"0500000US48479","Webb County, Texas","262499","*****","128346","*****","12784","*****","11562","800","12910","801","7338","*****","4573","*****","10622","*****","9702","*****","8298","*****","16332","*****","14118","*****","10215","*****","6097","*****","2506","267","1289","267","134153","*****","12064","*****","11310","698","12599","698","7107","*****","4522","*****","10602","*****","9345","*****","8160","*****","16962","*****","15977","*****","11835","*****","7634","*****","4135","282","1901","281",
"0500000US48481","Wharton County, Texas","17424","*****","8796","*****","819","*****","821","173","878","173","503","*****","300","*****","703","*****","642","*****","606","*****","1018","*****","977","*****","826","*****","470","*****","123","54","110","54","8628","*****","810","*****","562","137","1028","138","481","*****","291","*****","643","*****","580","*****","600","*****","1103","*****","953","*****","766","*****","447","*****","209","64","155","64",
"0500000US48483","Wheeler County, Texas","1339","*****","760","39","137","47","133","44","33","23","40","35","0","20","41","47","0","20","101","58","107","62","77","67","22","24","53","32","16","19","0","20","579","40","0","20","72","32","74","36","42","22","59","42","32","31","9","15","39","30","99","45","80","45","51","28","10","15","12","15","0","20",
"0500000US48485","Wichita County, Texas","25823","*****","13723","*****","1176","*****","1090","247","1343","246","625","*****","682","*****","1475","*****","1214","*****","1196","*****","1908","*****","1242","*****","1016","*****","510","*****","170","60","76","60","12100","*****","1238","*****","1221","221","1128","221","646","*****","514","*****","1097","*****","961","*****","923","*****","1439","*****","1120","*****","904","*****","538","*****","337","30","34","30",
"0500000US48487","Wilbarger County, Texas","3777","*****","1876","62","167","*****","170","64","155","64","75","62","66","56","76","61","209","78","234","101","104","86","273","111","192","*****","97","56","55","54","3","9","1901","62","165","*****","333","99","102","66","33","41","66","57","130","82","147","82","219","100","210","110","162","82","279","55","38","51","12","19","5","10",
"0500000US48489","Willacy County, Texas","18888","*****","10287","*****","635","*****","541","135","790","135","415","*****","405","*****","1181","*****","1057","*****","902","*****","1510","*****","1002","*****","820","*****","626","*****","345","42","58","42","8601","*****","640","*****","750","120","560","120","384","*****","262","*****","651","*****","604","*****","523","*****","1005","*****","953","*****","925","*****","736","*****","403","75","205","75",
"0500000US48491","Williamson County, Texas","140449","*****","69522","*****","5775","*****","6285","567","6857","568","3888","*****","2348","*****","5341","*****","5333","*****","6016","*****","11745","*****","8305","*****","4550","*****","2127","*****","815","88","137","88","70927","*****","5588","*****","6403","549","6230","549","3840","*****","2305","*****","5269","*****","5445","*****","5877","*****","11914","*****","8690","*****","5119","*****","2738","*****","948","168","561","167",
"0500000US48493","Wilson County, Texas","20072","*****","10025","*****","706","*****","873","199","714","199","555","*****","327","*****","715","*****","686","*****","629","*****","1323","*****","1314","*****","1115","*****","685","*****","317","48","66","48","10047","*****","645","*****","587","120","965","120","529","*****","317","*****","680","*****","599","*****","602","*****","1324","*****","1393","*****","1182","*****","739","*****","279","87","206","87",
"0500000US48495","Winkler County, Texas","4809","*****","2562","160","265","149","143","70","325","70","126","68","62","64","290","82","122","77","137","90","392","90","283","*****","227","*****","113","57","48","56","29","47","2247","161","149","149","332","77","123","77","133","68","361","45","14","22","29","37","143","82","315","82","243","*****","198","*****","91","50","97","53","19","25",
"0500000US48497","Wise County, Texas","13295","*****","6824","*****","636","*****","536","139","819","138","369","*****","231","*****","530","*****","520","*****","544","*****","974","*****","789","*****","540","*****","211","76","116","76","9","15","6471","*****","604","*****","730","158","629","157","415","*****","244","*****","490","*****","465","*****","472","*****","877","*****","728","*****","480","*****","294","31","28","23","15","20",
"0500000US48499","Wood County, Texas","4610","*****","2510","100","277","72","328","89","148","89","149","65","137","65","270","79","88","58","154","97","241","93","351","129","249","97","36","43","48","64","34","51","2100","100","154","72","303","84","173","85","94","64","78","72","209","100","174","92","105","85","302","108","173","111","229","61","49","42","47","46","10","18",
"0500000US48501","Yoakum County, Texas","5766","*****","3067","133","462","106","348","173","257","173","94","67","160","85","322","80","130","109","215","*****","343","108","286","108","247","*****","101","65","46","64","56","58","2699","133","123","106","391","76","246","76","221","68","11","14","70","63","386","64","125","107","437","106","278","*****","314","66","80","64","17","28","0","20",
"0500000US48503","Young County, Texas","3411","*****","1707","87","110","59","241","76","166","76","43","50","47","72","117","119","141","115","181","123","217","98","197","98","128","37","27","35","30","31","62","45","1704","87","209","59","175","91","185","91","160","50","28","44","65","74","153","96","140","83","200","96","165","96","56","45","91","48","63","55","14","23",
"0500000US48505","Zapata County, Texas","13467","*****","6590","151","641","*****","844","128","587","128","250","151","295","125","452","125","442","*****","395","*****","783","*****","645","*****","566","*****","402","*****","178","77","110","77","6877","151","598","*****","632","191","597","191","450","151","55","69","653","69","458","*****","415","*****","863","*****","797","*****","561","*****","484","*****","239","50","75","50",
"0500000US48507","Zavala County, Texas","11200","*****","5749","81","419","*****","541","178","429","178","348","82","290","189","471","189","479","*****","329","206","652","286","599","281","521","*****","505","88","131","86","35","41","5451","81","418","*****","322","175","590","175","209","81","13","27","584","27","380","*****","318","*****","838","48","381","48","541","*****","496","*****","191","80","170","80",
"0500000US49001","Beaver County, Utah","790","*****","422","51","26","28","31","23","59","41","58","19","7","7","6","7","51","14","40","27","52","39","36","45","43","23","13","15","0","17","0","17","368","51","80","42","7","10","30","20","24","17","6","11","14","19","50","37","21","25","55","27","41","42","28","19","12","17","0","17","0","17",
"0500000US49003","Box Elder County, Utah","5231","*****","2755","*****","303","*****","223","90","388","90","151","*****","14","16","351","16","226","*****","205","*****","443","96","133","96","182","60","125","58","11","17","0","28","2476","*****","271","*****","386","76","159","76","146","*****","75","66","282","86","94","60","183","*****","264","68","288","68","162","60","91","62","73","49","2","4",
"0500000US49005","Cache County, Utah","13503","*****","6832","*****","736","*****","859","160","687","160","421","*****","273","*****","780","*****","603","*****","477","*****","790","*****","646","*****","342","*****","202","27","0","28","16","27","6671","*****","709","*****","819","184","721","184","442","*****","315","*****","786","*****","498","*****","402","*****","782","*****","577","*****","394","*****","160","56","61","53","5","8",
"0500000US49007","Carbon County, Utah","2741","*****","1459","49","45","40","162","89","250","94","88","41","83","57","74","54","83","50","120","72","206","83","57","43","128","*****","103","*****","53","11","7","11","1282","49","46","34","114","65","144","65","83","41","90","42","69","45","89","47","150","68","48","48","178","72","100","*****","88","43","64","39","19","24",
"0500000US49009","Daggett County, Utah","14","21","11","20","0","12","0","12","0","12","1","3","0","12","0","12","10","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","6","0","12","0","12","0","12","0","12","0","12",
"0500000US49011","Davis County, Utah","34780","*****","17826","*****","1821","*****","1887","226","1845","225","1044","*****","677","*****","1642","*****","1487","*****","1409","*****","2585","*****","1715","*****","975","*****","627","65","78","56","34","37","16954","*****","1752","*****","1504","204","2000","203","948","*****","577","*****","1395","*****","1389","*****","1310","*****","2455","*****","1657","*****","1046","*****","597","*****","240","96","84","97",
"0500000US49013","Duchesne County, Utah","1643","*****","897","21","144","*****","137","29","87","29","30","21","12","14","17","18","99","23","80","43","157","47","54","26","31","18","39","20","6","8","4","6","746","21","110","*****","133","24","55","24","64","21","40","23","39","21","51","23","68","32","67","29","62","24","42","11","7","6","8","10","0","19",
"0500000US49015","Emery County, Utah","632","*****","347","30","30","17","38","19","56","19","11","12","6","10","38","17","2","3","28","18","55","17","22","16","20","20","41","29","0","19","0","19","285","31","32","17","36","23","32","13","30","18","2","4","17","15","17","16","33","22","59","30","9","10","17","18","0","19","1","3","0","19",
"0500000US49017","Garfield County, Utah","309","*****","140","56","0","17","0","17","6","11","0","17","0","17","12","16","27","22","0","17","48","43","29","37","17","25","0","17","0","17","1","4","169","57","12","19","61","55","0","17","1","2","0","17","0","17","42","26","0","17","13","16","20","23","0","17","20","37","0","17","0","17",
"0500000US49019","Grand County, Utah","997","*****","658","106","37","36","111","80","126","64","46","58","19","28","38","35","0","17","117","121","62","69","102","111","0","17","0","17","0","17","0","17","339","106","28","40","12","23","24","45","0","17","0","17","0","17","78","76","0","17","100","91","87","104","0","17","10","17","0","17","0","17",
"0500000US49021","Iron County, Utah","4814","*****","2505","132","277","99","258","109","302","110","170","86","77","76","217","103","257","106","206","88","243","107","246","125","155","70","92","70","0","28","5","8","2309","132","269","99","213","127","232","95","145","109","152","93","196","100","179","81","96","77","161","83","394","89","108","68","138","82","26","34","0","28",
"0500000US49023","Juab County, Utah","635","*****","262","58","35","33","25","44","21","34","14","19","0","19","72","41","0","19","0","19","54","48","27","33","14","14","0","19","0","19","0","19","373","58","0","19","116","53","39","30","19","37","12","19","26","27","39","37","44","39","33","30","12","15","8","11","6","9","19","26","0","19",
"0500000US49025","Kane County, Utah","370","*****","171","101","40","60","0","17","0","17","45","62","0","17","14","18","37","57","0","17","12","24","12","19","5","10","0","17","6","9","0","17","199","101","0","17","0","17","0","17","0","17","0","17","14","26","0","17","112","104","0","17","14","17","5","7","54","55","0","17","0","17",
"0500000US49027","Millard County, Utah","1643","*****","945","46","149","29","63","40","136","40","55","27","25","39","36","35","87","68","64","56","147","38","96","38","68","44","2","5","17","15","0","19","698","46","38","29","132","38","41","38","63","27","26","23","0","19","95","76","59","48","83","68","84","54","54","27","2","4","17","15","4","9",
"0500000US49029","Morgan County, Utah","346","*****","112","47","41","26","0","19","0","19","24","18","4","6","3","6","0","19","23","25","6","12","11","15","0","19","0","19","0","19","0","19","234","47","19","21","21","22","24","22","7","8","0","19","25","28","17","23","9","12","7","15","104","66","0","19","1","3","0","19","0","19",
"0500000US49031","Piute County, Utah","61","74","30","31","0","12","0","12","2","4","18","26","1","3","2","4","0","12","0","12","0","12","3","4","4","10","0","12","0","12","0","12","31","45","0","12","0","12","0","12","18","26","0","12","6","15","0","12","0","12","7","15","0","12","0","12","0","12","0","12","0","12",
"0500000US49033","Rich County, Utah","231","76","73","58","0","12","0","12","0","12","15","19","0","12","13","17","8","16","0","12","18","25","2","4","16","11","1","3","0","12","0","12","158","85","0","12","14","19","49","64","0","12","0","12","78","32","0","12","0","12","0","12","15","9","2","5","0","12","0","12","0","12",
"0500000US49035","Salt Lake County, Utah","211869","*****","108130","*****","10629","*****","10629","552","11017","552","6186","*****","3745","*****","9416","*****","9594","*****","8706","*****","15702","*****","11746","*****","6594","*****","2773","*****","1172","87","221","87","103739","*****","10099","*****","11099","672","10072","672","5996","*****","3551","*****","9161","*****","8781","*****","7771","*****","14216","*****","10899","*****","6804","*****","3288","*****","1519","204","483","205",
"0500000US49037","San Juan County, Utah","900","*****","404","84","19","21","27","25","90","93","33","13","14","22","36","27","75","32","30","28","15","18","15","19","36","18","0","19","14","17","0","19","496","84","149","81","48","20","48","20","15","12","12","20","0","19","23","38","0","19","107","51","45","39","25","16","24","17","0","19","0","19",
"0500000US49039","Sanpete County, Utah","2898","*****","1714","30","121","*****","207","47","79","47","109","29","148","62","191","72","114","51","86","45","327","45","174","*****","132","24","24","22","2","5","0","25","1184","30","119","*****","125","40","148","40","60","29","55","54","74","54","124","59","44","38","187","38","119","*****","98","20","18","18","3","5","10","16",
"0500000US49041","Sevier County, Utah","1116","*****","676","40","49","33","68","45","128","66","74","51","6","11","62","41","78","62","24","28","55","37","70","61","33","12","21","15","2","4","6","9","440","41","83","33","28","22","0","22","16","21","33","27","55","25","19","19","30","29","100","8","5","8","34","29","18","19","19","26","0","22",
"0500000US49043","Summit County, Utah","4650","*****","2281","114","275","109","139","58","362","58","153","*****","96","64","188","64","170","*****","94","83","363","90","323","90","111","59","7","11","0","25","0","25","2369","115","179","109","198","82","324","81","142","*****","131","80","146","95","134","84","165","*****","377","*****","268","*****","248","81","51","46","6","12","0","25",
"0500000US49045","Tooele County, Utah","8834","*****","4565","*****","485","*****","237","109","688","109","263","*****","124","98","381","98","324","*****","361","*****","687","*****","441","*****","313","*****","115","60","146","61","0","28","4269","*****","445","*****","472","114","402","115","241","*****","137","107","358","107","317","*****","290","*****","662","*****","388","*****","284","*****","132","55","123","63","18","24",
"0500000US49047","Uintah County, Utah","3025","*****","1645","95","204","*****","247","45","141","45","107","38","90","88","232","158","26","24","241","149","127","91","112","99","26","26","85","81","0","25","7","16","1380","95","180","*****","267","41","72","41","54","38","28","41","158","59","55","52","137","78","157","71","104","66","62","72","18","24","80","95","8","16",
"0500000US49049","Utah County, Utah","74069","*****","37787","*****","4234","*****","3746","307","4108","307","2229","*****","1564","*****","4149","*****","3434","*****","2654","*****","4999","*****","3501","*****","1924","*****","861","*****","229","70","155","70","36282","*****","4067","*****","3856","307","3721","307","2123","*****","1578","*****","4062","*****","2983","*****","2327","*****","4526","*****","3372","*****","2139","*****","962","*****","355","85","211","86",
"0500000US49051","Wasatch County, Utah","4492","*****","2284","122","276","102","286","104","295","104","80","68","79","58","222","58","136","*****","158","*****","319","102","291","102","101","33","30","32","11","17","0","25","2208","122","235","101","220","93","317","93","227","68","49","45","163","45","133","*****","154","78","353","114","197","91","124","29","21","22","14","23","1","4",
"0500000US49053","Washington County, Utah","18297","*****","9464","*****","959","*****","896","202","1138","203","545","*****","340","*****","805","*****","659","*****","734","*****","1259","*****","1014","*****","562","*****","442","61","87","57","24","30","8833","*****","915","*****","990","238","836","238","496","*****","172","116","850","116","593","*****","559","*****","1229","*****","940","*****","606","*****","434","*****","202","15","11","15",
"0500000US49055","Wayne County, Utah","167","*****","83","31","24","29","0","12","29","29","0","12","0","12","2","4","3","5","0","12","16","21","9","12","0","12","0","12","0","12","0","12","84","31","2","5","0","12","32","28","11","16","0","12","0","12","15","19","0","12","0","12","8","12","0","12","12","24","4","8","0","12",
"0500000US49057","Weber County, Utah","47010","*****","24184","*****","2433","*****","2422","267","2529","266","1415","*****","886","*****","2194","*****","2098","*****","1821","*****","3306","*****","2442","*****","1543","*****","758","*****","283","50","54","50","22826","*****","2357","*****","1859","249","2914","249","1352","*****","833","*****","2068","*****","1871","*****","1591","*****","3039","*****","2257","*****","1505","*****","740","*****","333","74","107","73",
"0500000US50001","Addison County, Vermont","885","*****","449","47","16","15","0","21","16","19","0","21","115","56","75","52","60","53","15","19","83","56","47","48","13","12","3","3","6","8","0","21","436","46","49","31","23","20","4","7","10","12","32","31","144","58","19","17","10","20","41","42","14","16","38","25","19","18","33","29","0","21",
"0500000US50003","Bennington County, Vermont","753","*****","321","36","77","28","14","21","17","25","12","17","11","17","91","46","45","43","0","21","12","22","22","23","20","22","0","21","0","21","0","21","432","36","9","18","69","34","15","25","0","21","0","21","79","61","109","67","50","55","24","25","25","31","32","31","20","17","0","21","0","21",
"0500000US50005","Caledonia County, Vermont","517","*****","325","45","8","11","69","31","13","19","11","17","51","68","4","7","44","47","18","22","14","29","35","36","41","27","17","20","0","21","0","21","192","45","8","12","18","20","22","20","17","17","9","12","13","21","4","5","16","15","26","24","22","28","18","16","19","22","0","21","0","21",
"0500000US50007","Chittenden County, Vermont","3956","*****","2014","81","139","68","145","51","142","51","134","34","191","86","195","97","184","106","209","*****","286","83","165","82","165","54","59","54","0","23","0","23","1942","81","108","69","62","36","156","37","27","35","107","43","345","43","224","*****","197","*****","280","*****","176","*****","123","71","121","73","16","24","0","23",
"0500000US50009","Essex County, Vermont","86","14","52","21","0","14","10","10","13","19","0","14","0","14","3","4","0","14","5","9","6","7","3","4","12","17","0","14","0","14","0","14","34","21","0","14","3","4","0","14","0","14","0","14","0","14","0","14","0","14","4","5","10","15","10","15","0","14","7","9","0","14",
"0500000US50011","Franklin County, Vermont","818","*****","370","53","6","10","0","21","42","44","61","52","48","61","126","61","27","31","0","21","10","17","18","28","27","32","5","10","0","21","0","21","448","53","32","52","12","21","54","57","57","61","0","21","0","21","134","58","22","18","39","39","70","43","0","21","22","23","6","9","0","21",
"0500000US50013","Grand Isle County, Vermont","144","*****","36","26","5","7","0","14","6","7","5","6","0","14","0","14","0","14","4","7","0","14","0","14","0","14","16","19","0","14","0","14","108","26","0","14","0","14","0","14","0","14","0","14","25","32","0","14","5","6","12","17","30","31","6","10","21","19","0","14","9","18",
"0500000US50015","Lamoille County, Vermont","481","*****","247","40","42","21","39","42","0","18","7","10","3","7","15","22","36","43","8","14","77","47","3","6","0","18","0","18","0","18","17","27","234","40","49","26","9","11","3","4","7","10","7","12","42","52","29","34","44","42","33","41","5","7","5","14","0","18","1","2","0","18",
"0500000US50017","Orange County, Vermont","398","*****","158","39","15","19","30","26","16","20","19","12","5","10","0","18","2","5","0","18","50","43","13","15","3","5","5","8","0","18","0","18","240","39","1","3","17","17","3","4","13","10","35","29","9","11","24","34","22","16","19","14","34","17","6","7","47","19","0","18","10","14",
"0500000US50019","Orleans County, Vermont","407","4","199","54","13","15","25","13","33","24","0","18","0","18","29","21","21","31","0","18","16","25","62","48","0","18","0","18","0","18","0","18","208","54","0","18","37","18","8","11","4","5","0","18","0","18","13","14","43","46","10","10","17","13","2","3","61","23","8","11","5","7",
"0500000US50021","Rutland County, Vermont","903","*****","478","31","31","20","32","26","51","23","21","17","21","23","32","33","5","7","90","60","43","31","60","43","15","19","51","24","26","22","0","23","425","31","35","22","27","16","29","20","36","22","9","16","133","57","17","20","13","15","10","17","44","36","16","19","51","18","5","9","0","23",
"0500000US50023","Washington County, Vermont","1147","*****","576","17","41","17","22","17","54","17","0","23","105","50","157","61","13","16","13","15","53","45","23","19","40","37","49","38","0","23","6","9","571","17","20","17","32","22","78","36","24","30","57","35","17","18","49","30","6","10","39","36","131","39","29","26","68","30","21","23","0","23",
"0500000US50025","Windham County, Vermont","1027","*****","501","69","63","48","39","38","26","37","0","21","19","25","33","44","44","36","35","35","72","56","106","78","52","33","12","14","0","21","0","21","526","69","53","36","33","31","50","65","33","44","26","26","16","17","27","26","0","21","168","48","32","29","56","27","32","30","0","21","0","21",
"0500000US50027","Windsor County, Vermont","996","*****","511","73","44","34","28","26","31","47","61","58","9","9","107","65","58","45","33","27","50","38","44","43","16","26","18","16","12","13","0","23","485","73","0","23","32","26","63","49","20","22","0","23","12","18","98","67","21","27","70","40","70","53","43","30","49","29","7","13","0","23",
"0500000US51001","Accomack County, Virginia","2880","*****","1492","163","199","150","224","49","134","49","55","36","2","4","87","102","216","103","146","89","313","91","76","61","28","35","0","27","12","26","0","27","1388","163","153","150","90","57","244","57","101","37","6","9","72","63","156","65","197","91","160","94","50","42","98","80","61","105","0","27","0","27",
"0500000US51003","Albemarle County, Virginia","6272","*****","3072","37","318","*****","362","90","243","90","41","37","205","54","202","54","278","*****","278","*****","552","71","286","71","170","68","105","63","17","26","15","21","3200","37","305","*****","343","99","237","99","250","36","166","62","320","62","260","*****","235","*****","414","*****","323","*****","184","*****","121","36","33","34","9","14",
"0500000US51005","Alleghany County, Virginia","231","*****","94","51","15","12","30","25","0","20","0","20","0","20","0","20","25","48","0","20","11","10","4","8","0","20","0","20","9","18","0","20","137","51","0","20","40","30","10","14","18","25","0","20","0","20","9","16","20","16","9","15","0","20","0","20","31","28","0","20","0","20",
"0500000US51007","Amelia County, Virginia","408","*****","266","61","46","35","92","70","0","20","0","20","0","20","0","20","0","20","52","45","0","20","76","131","0","20","0","20","0","20","0","20","142","61","46","35","0","20","5","12","26","57","0","20","0","20","0","20","42","35","0","20","23","50","0","20","0","20","0","20","0","20",
"0500000US51009","Amherst County, Virginia","787","*****","323","64","14","21","2","4","36","35","15","13","41","43","0","27","26","42","36","33","93","54","4","11","56","47","0","27","0","27","0","27","464","64","61","55","19","25","93","46","3","6","36","22","103","48","6","16","0","27","41","41","59","50","26","31","5","12","0","27","12","21",
