"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US51019","Bedford County, Virginia","1512","*****","695","64","49","44","71","37","77","55","0","28","30","41","50","50","55","47","71","51","72","47","141","47","51","37","28","24","0","28","0","28","817","64","69","52","72","53","110","56","59","56","0","28","184","98","56","57","24","41","51","57","72","70","35","28","85","44","0","28","0","28",
"0500000US51021","Bland County, Virginia","39","145","18","69","0","17","0","17","0","17","11","43","0","17","0","17","0","17","0","17","2","11","5","19","0","17","0","17","0","17","0","17","21","81","0","17","4","16","4","16","0","17","0","17","2","12","0","17","0","17","7","29","0","17","4","17","0","17","0","17","0","17",
"0500000US51023","Botetourt County, Virginia","482","*****","314","40","101","48","26","28","9","17","0","25","25","34","15","25","73","28","19","28","0","25","6","8","17","17","21","19","2","4","0","25","168","40","26","28","5","11","5","10","0","25","26","22","22","36","7","10","36","30","0","25","25","22","6","9","5","7","5","7","0","25",
"0500000US51025","Brunswick County, Virginia","329","*****","173","30","20","12","0","19","10","15","6","10","15","20","52","23","3","6","13","13","25","16","26","19","3","9","0","19","0","19","0","19","156","31","16","8","3","5","36","12","21","17","0","19","26","15","4","8","0","19","36","28","11","15","3","6","0","19","0","19","0","19",
"0500000US51027","Buchanan County, Virginia","63","45","43","40","0","22","0","22","0","22","3","6","0","22","1","2","24","30","11","14","4","9","0","22","0","22","0","22","0","22","0","22","20","19","0","22","0","22","17","20","3","7","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US51029","Buckingham County, Virginia","403","*****","282","60","23","30","35","47","84","82","19","27","0","19","3","7","16","18","59","31","22","18","13","15","8","9","0","19","0","19","0","19","121","60","0","19","17","24","15","26","43","41","0","19","26","49","0","19","7","12","0","19","13","29","0","19","0","19","0","19","0","19",
"0500000US51031","Campbell County, Virginia","1088","*****","592","72","96","74","25","34","70","85","0","28","36","50","55","67","163","108","41","45","43","39","25","30","18","15","15","17","5","8","0","28","496","72","25","34","25","34","15","28","77","88","0","28","0","28","110","89","0","28","25","39","157","82","17","31","26","19","19","14","0","28",
"0500000US51033","Caroline County, Virginia","1226","*****","648","279","13","19","30","47","3","8","5","10","144","240","158","146","156","94","6","13","57","68","18","31","0","22","10","14","4","7","44","61","578","279","50","83","98","114","49","60","26","66","11","18","22","40","13","19","57","89","137","106","57","74","44","68","10","15","0","22","4","8",
"0500000US51035","Carroll County, Virginia","878","*****","601","64","124","80","126","117","68","39","0","22","43","46","24","33","85","68","0","22","8","14","74","36","49","48","0","22","0","22","0","22","277","64","0","22","0","22","48","33","0","22","0","22","24","30","0","22","70","64","46","55","30","29","59","47","0","22","0","22","0","22",
"0500000US51036","Charles City County, Virginia","127","*****","64","22","2","4","2","4","13","9","4","4","14","12","0","17","0","17","0","17","6","8","10","9","8","14","5","7","0","17","0","17","63","22","0","17","2","2","5","4","0","17","0","17","0","17","0","17","32","27","5","5","19","22","0","17","0","17","0","17","0","17",
"0500000US51037","Charlotte County, Virginia","116","101","50","32","0","19","0","19","0","19","17","15","2","7","1","3","0","19","23","28","7","9","0","19","0","19","0","19","0","19","0","19","66","83","27","41","0","19","0","19","6","11","11","22","0","19","0","19","0","19","6","10","0","19","16","31","0","19","0","19","0","19",
"0500000US51041","Chesterfield County, Virginia","26360","*****","13654","*****","1362","*****","1491","181","1263","181","709","*****","440","*****","1018","*****","1144","*****","1271","*****","2319","*****","1518","*****","726","*****","225","83","78","63","90","92","12706","*****","1374","*****","1154","182","1454","183","661","*****","451","*****","954","*****","920","*****","1061","*****","2145","*****","1417","*****","687","*****","339","63","89","63","0","28",
"0500000US51043","Clarke County, Virginia","622","*****","344","111","22","29","72","26","43","30","50","41","0","19","0","19","86","72","0","19","39","50","27","38","0","19","5","10","0","19","0","19","278","111","23","27","0","19","23","36","0","19","44","60","8","17","0","19","80","83","100","67","0","19","0","19","0","19","0","19","0","19",
"0500000US51045","Craig County, Virginia","1","3","1","3","0","17","0","17","0","17","1","3","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US51047","Culpeper County, Virginia","4562","*****","2461","80","396","76","236","53","259","54","131","62","11","14","201","103","190","105","217","*****","401","96","333","96","21","23","46","47","0","25","19","31","2101","80","146","76","288","47","181","47","95","62","140","85","104","85","97","61","93","78","386","131","284","110","228","68","33","35","15","25","11","18",
"0500000US51049","Cumberland County, Virginia","15","23","15","23","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","15","23","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US51051","Dickenson County, Virginia","114","*****","70","26","13","11","0","19","0","19","0","19","0","19","16","27","6","11","19","13","0","19","6","11","0","19","5","9","5","11","0","19","44","26","10","11","19","21","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","15","16","0","19","0","19",
"0500000US51053","Dinwiddie County, Virginia","861","*****","479","81","95","58","50","40","42","39","0","22","0","22","0","22","27","28","37","59","90","68","21","26","75","66","42","61","0","22","0","22","382","81","30","28","49","36","27","25","10","12","3","6","23","38","0","22","22","36","190","62","0","22","28","48","0","22","0","22","0","22",
"0500000US51057","Essex County, Virginia","28","40","14","27","0","19","0","19","0","19","0","19","0","19","8","14","0","19","6","13","0","19","0","19","0","19","0","19","0","19","0","19","14","17","6","12","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","14","0","19","0","19","0","19",
"0500000US51059","Fairfax County, Virginia","181940","*****","92873","*****","9227","*****","7896","420","7023","420","4158","*****","2727","*****","6815","*****","7860","*****","9001","*****","16425","*****","11691","*****","6504","*****","2495","*****","767","111","284","111","89067","*****","8985","*****","7762","432","6487","431","3798","*****","2517","*****","6229","*****","6466","*****","7492","*****","15082","*****","11871","*****","7221","*****","3320","*****","1229","151","608","151",
"0500000US51061","Fauquier County, Virginia","4883","*****","2494","*****","290","*****","238","69","298","68","129","*****","105","46","159","47","175","*****","160","96","460","96","274","*****","113","59","61","62","23","25","9","13","2389","*****","283","*****","287","75","199","75","129","*****","151","56","92","56","142","*****","165","*****","412","*****","269","*****","163","*****","85","15","12","15","0","28",
"0500000US51063","Floyd County, Virginia","423","*****","227","70","45","32","3","8","36","35","0","19","0","19","0","19","5","9","55","46","79","44","0","19","0","19","4","8","0","19","0","19","196","70","12","18","44","46","0","19","5","9","0","19","17","29","5","12","69","46","0","19","31","33","0","19","9","15","4","7","0","19",
"0500000US51065","Fluvanna County, Virginia","858","*****","399","86","115","54","48","50","85","59","0","22","1","2","42","68","0","22","32","50","67","53","2","4","4","9","0","22","3","6","0","22","459","86","4","25","0","22","18","32","0","22","0","22","0","22","165","71","0","22","121","93","67","63","0","22","55","78","0","22","29","42",
"0500000US51067","Franklin County, Virginia","1512","*****","816","72","144","84","81","49","74","53","69","63","51","58","25","25","38","44","88","70","192","102","54","64","0","28","0","28","0","28","0","28","696","72","47","57","101","71","57","48","0","28","51","41","157","115","32","50","126","106","38","50","38","40","16","29","17","30","0","28","16","29",
"0500000US51069","Frederick County, Virginia","6123","*****","3194","68","380","*****","440","108","232","108","146","69","149","131","216","131","220","*****","307","*****","490","*****","347","*****","222","53","32","51","13","19","0","28","2929","68","315","*****","481","70","164","70","170","69","42","30","278","29","210","*****","110","91","587","91","304","*****","116","47","118","52","34","29","0","28",
"0500000US51071","Giles County, Virginia","255","*****","107","38","13","21","32","29","20","31","0","19","0","19","2","6","0","19","0","19","40","34","0","19","0","19","0","19","0","19","0","19","148","38","41","25","0","19","0","19","0","19","0","19","38","69","39","33","0","19","30","46","0","19","0","19","0","19","0","19","0","19",
"0500000US51073","Gloucester County, Virginia","1159","*****","511","60","12","20","35","44","56","51","0","25","0","25","29","40","24","27","14","22","114","79","117","52","70","57","40","41","0","25","0","25","648","60","101","73","47","77","73","37","35","45","16","30","60","45","47","30","35","38","73","59","86","54","52","43","23","32","0","25","0","25",
"0500000US51075","Goochland County, Virginia","540","*****","270","49","16","24","7","13","89","55","7","12","5","9","7","10","2","4","3","8","74","31","49","30","11","18","0","22","0","22","0","22","270","49","0","22","39","36","29","23","6","9","0","22","0","22","41","44","28","26","27","21","38","36","44","38","18","30","0","22","0","22",
"0500000US51077","Grayson County, Virginia","444","*****","248","32","13","11","37","28","38","19","12","10","15","29","1","2","0","19","39","38","35","31","45","28","12","12","1","2","0","19","0","19","196","32","48","28","11","13","0","19","7","10","0","19","30","27","17","27","31","32","27","26","19","26","0","19","5","7","1","3","0","19",
"0500000US51079","Greene County, Virginia","986","*****","348","68","0","19","17","28","0","19","29","42","0","19","0","19","72","56","152","78","19","27","33","45","26","50","0","19","0","19","0","19","638","68","176","128","78","61","46","44","38","70","0","19","149","83","19","38","40","48","0","19","49","50","36","77","0","19","0","19","7","16",
"0500000US51081","Greensville County, Virginia","451","279","363","170","36","59","0","19","28","44","0","19","0","19","34","25","51","39","69","36","69","36","64","53","12","16","0","19","0","19","0","19","88","120","0","19","0","19","7","14","26","40","21","33","0","19","0","19","0","19","34","51","0","19","0","19","0","19","0","19","0","19",
"0500000US51083","Halifax County, Virginia","676","*****","333","47","24","33","28","37","31","28","32","26","7","12","0","25","30","34","4","6","117","46","30","30","30","28","0","25","0","25","0","25","343","48","21","26","41","36","42","26","22","28","0","25","30","36","39","54","15","22","64","43","22","25","47","32","0","25","0","25","0","25",
"0500000US51085","Hanover County, Virginia","2710","*****","1378","52","124","*****","156","70","125","70","41","52","8","15","234","40","50","34","134","76","248","104","128","80","105","23","25","23","0","28","0","28","1332","52","127","*****","163","81","82","67","111","54","83","39","96","39","86","55","126","84","155","69","142","68","92","40","28","33","41","37","0","28",
"0500000US51087","Henrico County, Virginia","16853","*****","8740","*****","892","*****","1082","111","574","110","485","*****","275","*****","709","*****","808","*****","877","*****","1472","*****","903","*****","393","*****","166","71","45","44","59","61","8113","*****","861","*****","782","140","751","139","406","*****","252","*****","585","*****","660","*****","768","*****","1322","*****","881","*****","465","*****","229","*****","82","30","69","30",
"0500000US51089","Henry County, Virginia","2721","*****","1323","50","177","*****","57","34","286","34","21","24","16","26","180","60","68","58","96","77","251","99","142","79","29","44","0","28","0","28","0","28","1398","50","173","*****","241","91","127","75","144","106","98","85","57","57","62","58","98","61","212","91","63","64","41","45","49","54","33","30","0","28",
"0500000US51091","Highland County, Virginia","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US51093","Isle of Wight County, Virginia","945","*****","459","92","0","25","56","47","48","42","72","44","30","43","69","66","25","46","0","25","129","71","7","13","9","17","14","23","0","25","0","25","486","92","0","25","98","56","30","37","28","34","43","60","0","25","20","31","42","52","84","54","51","47","44","30","0","25","26","38","20","31",
"0500000US51095","James City County, Virginia","3802","*****","2014","96","291","74","165","48","171","48","124","52","138","74","174","52","108","75","163","130","189","145","308","163","111","46","45","35","27","32","0","28","1788","96","114","74","163","87","202","86","72","52","55","65","45","51","227","76","214","103","144","113","308","137","117","45","47","38","55","34","25","31",
"0500000US51097","King and Queen County, Virginia","221","*****","153","48","0","17","0","17","13","27","35","21","2","12","46","40","0","17","8","18","40","35","0","17","9","18","0","17","0","17","0","17","68","48","0","17","0","17","0","17","0","17","0","17","10","20","7","17","13","17","0","17","30","18","8","17","0","17","0","17","0","17",
"0500000US51099","King George County, Virginia","1122","*****","538","113","0","22","95","85","34","55","31","44","1","2","62","59","13","18","0","22","107","103","113","86","82","57","0","22","0","22","0","22","584","113","91","68","65","44","31","43","31","43","82","82","53","75","25","42","95","90","49","58","17","33","0","22","40","53","0","22","5","11",
"0500000US51101","King William County, Virginia","125","102","60","58","0","19","0","19","16","26","13","21","0","19","0","19","12","18","0","19","19","30","0","19","0","19","0","19","0","19","0","19","65","51","12","19","0","19","0","19","0","19","29","27","0","19","0","19","0","19","13","18","11","18","0","19","0","19","0","19","0","19",
"0500000US51103","Lancaster County, Virginia","186","*****","119","30","35","40","34","43","0","19","0","19","0","19","0","19","0","19","17","28","17","23","0","19","12","21","0","19","4","7","0","19","67","30","0","19","0","19","20","24","0","19","9","20","0","19","0","19","0","19","21","23","13","21","0","19","0","19","4","7","0","19",
"0500000US51105","Lee County, Virginia","448","*****","415","70","0","22","20","42","3","11","0","22","0","22","32","52","108","63","95","65","130","82","19","36","6","13","2","6","0","22","0","22","33","70","0","22","10","25","11","29","0","22","0","22","0","22","4","10","0","22","0","22","3","10","5","20","0","22","0","22","0","22",
"0500000US51107","Loudoun County, Virginia","48207","*****","24288","*****","2450","*****","2461","260","2050","260","1252","*****","731","*****","1736","*****","1848","*****","2325","*****","4452","*****","2971","*****","1311","*****","496","*****","153","41","52","40","23919","*****","2414","*****","2406","238","2006","238","1122","*****","672","*****","1502","*****","1617","*****","2232","*****","4360","*****","2964","*****","1450","*****","742","*****","324","74","108","73",
"0500000US51109","Louisa County, Virginia","876","*****","410","77","12","17","62","59","16","21","0","25","55","64","0","25","17","18","76","52","72","54","35","45","45","22","20","20","0","25","0","25","466","77","84","52","89","49","21","26","21","30","0","25","16","19","56","52","21","23","99","60","15","24","21","19","17","16","3","8","3","6",
"0500000US51111","Lunenburg County, Virginia","525","*****","301","58","38","28","19","26","21","30","0","19","4","7","59","41","9","12","13","16","57","45","44","30","15","14","7","12","15","16","0","19","224","58","53","17","56","47","0","19","0","19","12","17","36","38","14","17","29","36","0","19","10","14","14","16","0","19","0","19","0","19",
"0500000US51113","Madison County, Virginia","291","*****","160","46","0","19","50","73","19","28","0","19","10","17","0","19","15","22","40","24","18","21","0","19","8","14","0","19","0","19","0","19","131","46","22","29","19","28","20","33","28","35","0","19","0","19","15","22","15","23","10","21","0","19","0","19","0","19","0","19","2","7",
"0500000US51115","Mathews County, Virginia","89","76","15","20","0","17","0","17","0","17","0","17","0","17","5","9","0","17","0","17","0","17","0","17","0","17","10","17","0","17","0","17","74","68","9","16","9","15","20","34","9","16","0","17","0","17","0","17","0","17","6","12","0","17","0","17","12","19","9","15","0","17",
"0500000US51117","Mecklenburg County, Virginia","818","*****","511","47","18","19","48","32","96","24","0","25","0","25","34","29","31","30","69","42","104","47","34","33","19","26","0","25","28","33","30","30","307","47","7","10","48","21","6","10","31","28","0","25","0","25","11","19","60","43","27","30","61","43","12","18","4","8","10","18","30","30",
"0500000US51119","Middlesex County, Virginia","63","48","48","42","0","19","0","19","0","19","0","19","15","27","0","19","0","19","6","12","7","12","0","19","14","23","6","11","0","19","0","19","15","19","0","19","0","19","4","6","0","19","7","11","0","19","0","19","0","19","0","19","4","8","0","19","0","19","0","19","0","19",
"0500000US51121","Montgomery County, Virginia","2936","*****","1497","59","98","50","100","60","102","60","6","11","201","116","361","99","150","114","87","64","221","93","133","87","38","34","0","28","0","28","0","28","1439","59","101","49","70","45","58","37","107","55","102","60","405","60","130","*****","124","77","191","109","118","74","19","32","14","24","0","28","0","28",
"0500000US51125","Nelson County, Virginia","544","*****","255","109","84","69","21","29","53","63","26","39","0","19","0","19","71","71","0","19","0","19","0","19","0","19","0","19","0","19","0","19","289","109","0","19","44","56","55","62","49","78","0","19","84","57","0","19","0","19","57","58","0","19","0","19","0","19","0","19","0","19",
"0500000US51127","New Kent County, Virginia","524","*****","300","122","65","85","0","22","0","22","37","33","0","22","18","25","11","15","21","32","120","84","28","42","0","22","0","22","0","22","0","22","224","122","0","22","20","32","64","50","25","33","0","22","34","50","0","22","18","30","0","22","38","43","25","40","0","22","0","22","0","22",
"0500000US51131","Northampton County, Virginia","999","*****","592","84","79","91","33","47","108","97","0","19","11","16","51","35","59","37","60","45","100","45","31","30","15","18","31","27","14","25","0","19","407","83","90","87","29","44","66","71","9","16","0","19","86","72","4","7","37","58","27","33","41","23","1","4","17","27","0","19","0","19",
"0500000US51133","Northumberland County, Virginia","44","41","18","16","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","13","10","18","0","19","26","33","0","19","0","19","0","19","9","15","0","19","0","19","0","19","0","19","0","19","0","19","8","14","0","19","9","16","0","19",
"0500000US51135","Nottoway County, Virginia","598","*****","323","51","18","22","59","51","23","33","1","3","20","31","40","37","74","45","18","28","42","52","27","38","1","2","0","19","0","19","0","19","275","51","46","42","62","30","0","19","0","19","0","19","3","7","24","33","58","40","52","57","30","34","0","19","0","19","0","19","0","19",
"0500000US51137","Orange County, Virginia","1468","*****","773","70","58","32","74","67","111","108","21","29","56","62","39","39","34","34","87","87","77","49","143","49","73","40","0","25","0","25","0","25","695","70","91","33","94","72","47","54","51","55","58","29","65","29","7","11","44","25","89","45","77","45","17","23","55","35","0","25","0","25",
"0500000US51139","Page County, Virginia","437","*****","198","25","6","11","8","11","47","28","8","11","21","24","21","18","22","21","15","17","21","22","29","19","0","22","0","22","0","22","0","22","239","25","23","25","15","11","28","14","21","13","32","36","23","24","15","21","0","22","23","30","41","28","18","17","0","22","0","22","0","22",
"0500000US51141","Patrick County, Virginia","497","*****","274","76","0","19","24","25","21","25","87","69","0","19","43","42","0","19","9","15","21","41","64","58","0","19","0","19","5","11","0","19","223","76","24","34","11","18","15","19","2","6","0","19","26","33","0","19","9","16","79","48","26","28","25","36","6","10","0","19","0","19",
"0500000US51143","Pittsylvania County, Virginia","1519","*****","896","76","79","61","140","48","75","51","8","12","9","17","129","83","64","61","52","49","199","34","31","34","89","34","11","17","5","8","5","10","623","76","74","61","74","48","65","55","54","49","31","31","22","25","64","35","18","19","56","39","117","40","36","24","7","11","5","6","0","28",
"0500000US51145","Powhatan County, Virginia","560","*****","338","63","38","28","6","11","20","25","6","11","49","32","43","30","20","22","28","23","79","43","20","18","16","22","13","18","0","22","0","22","222","63","6","11","20","25","67","72","7","15","0","22","0","22","20","28","0","22","24","32","38","32","16","22","24","29","0","22","0","22",
"0500000US51147","Prince Edward County, Virginia","564","*****","444","173","0","22","0","22","7","22","8","33","85","63","40","41","7","22","73","73","164","184","47","45","13","41","0","22","0","22","0","22","120","173","0","22","0","22","15","51","0","22","26","28","47","45","0","22","0","22","13","41","3","15","10","33","6","22","0","22","0","22",
"0500000US51149","Prince George County, Virginia","2746","*****","1466","87","56","41","118","39","130","39","27","24","0","25","158","105","93","73","317","114","243","78","236","77","74","65","14","15","0","25","0","25","1280","87","171","39","140","59","110","59","86","24","185","40","15","19","31","30","131","*****","233","100","119","65","59","54","0","25","0","25","0","25",
"0500000US51153","Prince William County, Virginia","97117","*****","49994","*****","4948","*****","5429","358","4094","358","2550","*****","1563","*****","3899","*****","3856","*****","4801","*****","9056","*****","5905","*****","2671","*****","903","*****","260","59","59","59","47123","*****","4765","*****","4859","378","4237","377","2385","*****","1435","*****","3489","*****","3470","*****","4283","*****","8217","*****","5335","*****","2885","*****","1143","*****","432","83","188","83",
"0500000US51155","Pulaski County, Virginia","525","*****","294","34","43","24","43","22","16","17","6","12","33","38","16","19","12","17","25","19","49","40","20","24","17","23","14","18","0","25","0","25","231","34","24","33","45","19","8","12","0","25","28","25","0","25","0","25","52","48","38","31","28","36","0","25","8","15","0","25","0","25",
"0500000US51157","Rappahannock County, Virginia","257","*****","165","50","7","12","7","12","9","13","11","9","0","17","0","17","14","22","13","22","71","37","0","17","33","40","0","17","0","17","0","17","92","50","11","9","22","18","7","12","0","17","14","17","8","12","0","17","4","7","26","19","0","17","0","17","0","17","0","17","0","17",
"0500000US51159","Richmond County, Virginia","561","*****","410","48","9","17","80","78","15","23","0","17","16","22","37","28","37","28","75","43","69","41","35","28","18","16","15","17","0","17","4","7","151","48","15","18","30","23","6","12","1","2","2","4","8","12","0","17","41","42","22","29","7","12","15","17","0","17","4","7","0","17",
"0500000US51161","Roanoke County, Virginia","2517","*****","1197","133","167","50","105","68","96","77","50","36","24","24","129","66","105","65","112","78","122","84","175","80","62","38","14","19","36","37","0","28","1320","133","89","50","191","87","127","58","85","35","55","35","108","46","76","48","62","54","217","69","155","76","61","44","30","23","58","40","6","14",
"0500000US51163","Rockbridge County, Virginia","351","*****","151","66","41","53","11","17","28","44","11","18","0","22","21","27","10","15","2","4","3","7","22","21","2","4","0","22","0","22","0","22","200","66","29","46","39","46","0","22","0","22","0","22","18","23","13","23","14","22","51","37","10","17","21","31","0","22","5","10","0","22",
"0500000US51165","Rockingham County, Virginia","4864","*****","2628","105","325","82","186","70","352","70","132","70","83","35","211","35","197","*****","211","*****","392","*****","277","*****","115","60","111","64","36","52","0","28","2236","105","174","82","364","90","160","90","165","70","148","81","233","98","83","60","145","91","350","91","221","*****","108","46","40","34","41","38","4","9",
"0500000US51167","Russell County, Virginia","318","*****","163","68","0","22","0","22","0","22","0","22","0","22","25","30","0","22","57","78","15","29","66","54","0","22","0","22","0","22","0","22","155","68","0","22","31","46","0","22","1","2","0","22","56","38","0","22","0","22","19","35","31","34","0","22","17","32","0","22","0","22",
"0500000US51169","Scott County, Virginia","284","*****","189","46","10","19","37","50","43","36","0","22","26","26","0","22","26","28","0","22","22","30","11","18","14","25","0","22","0","22","0","22","95","46","18","31","10","19","0","22","11","19","0","22","0","22","0","22","0","22","0","22","28","32","28","32","0","22","0","22","0","22",
"0500000US51171","Shenandoah County, Virginia","2871","*****","1702","103","139","67","56","39","51","38","101","67","40","36","166","135","106","76","146","77","371","158","438","199","65","41","20","21","3","6","0","25","1169","103","76","57","89","55","101","60","31","36","58","70","145","68","87","*****","51","45","132","76","256","79","134","42","0","25","9","14","0","25",
"0500000US51173","Smyth County, Virginia","614","*****","408","72","71","76","44","49","26","27","10","18","14","23","4","8","5","11","49","41","58","27","59","54","41","32","6","10","21","27","0","25","206","72","0","25","7","14","28","25","42","37","19","23","0","25","0","25","0","25","8","12","0","25","35","33","41","37","26","32","0","25",
"0500000US51175","Southampton County, Virginia","251","*****","114","56","16","26","33","35","0","19","13","18","4","7","10","13","14","19","0","19","15","21","7","11","2","4","0","19","0","19","0","19","137","56","37","46","0","19","12","18","0","19","13","23","4","8","2","5","0","19","32","32","37","38","0","19","0","19","0","19","0","19",
"0500000US51177","Spotsylvania County, Virginia","11136","*****","5593","*****","611","*****","703","105","459","105","294","*****","177","*****","411","*****","395","*****","495","*****","912","*****","643","*****","437","51","37","43","19","22","0","28","5543","*****","558","*****","543","121","575","120","280","*****","175","*****","468","*****","447","*****","463","*****","818","*****","695","*****","298","*****","130","39","62","36","31","26",
"0500000US51179","Stafford County, Virginia","15614","*****","7803","*****","711","*****","814","118","801","118","439","*****","288","*****","658","*****","619","*****","711","*****","1347","*****","826","*****","376","*****","102","46","67","59","44","43","7811","*****","727","*****","773","118","824","117","433","*****","274","*****","592","*****","560","*****","668","*****","1321","*****","889","*****","428","*****","262","56","34","44","26","37",
"0500000US51181","Surry County, Virginia","24","19","13","15","0","17","0","17","0","17","0","17","0","17","0","17","0","17","2","3","0","17","0","17","11","15","0","17","0","17","0","17","11","10","0","17","0","17","1","3","0","17","0","17","0","17","0","17","0","17","0","17","9","10","1","3","0","17","0","17","0","17",
"0500000US51183","Sussex County, Virginia","316","*****","256","51","1","3","3","9","0","19","0","19","0","19","57","49","16","17","66","47","101","41","6","10","6","11","0","19","0","19","0","19","60","51","1","3","3","8","1","3","1","3","0","19","1","3","11","25","0","19","40","35","2","4","0","19","0","19","0","19","0","19",
"0500000US51185","Tazewell County, Virginia","385","*****","203","48","27","34","4","7","0","25","0","25","2","4","22","17","10","13","58","41","0","25","13","19","41","44","0","25","26","34","0","25","182","48","0","25","4","7","0","25","4","6","6","11","51","63","0","25","4","6","14","26","57","54","0","25","33","43","9","18","0","25",
"0500000US51187","Warren County, Virginia","1546","*****","781","75","34","31","95","78","80","50","44","26","8","18","83","56","29","34","80","44","94","54","110","54","83","57","14","18","0","25","27","31","765","75","71","70","79","63","98","66","30","29","24","33","31","47","23","32","112","79","79","59","151","74","33","34","7","12","27","31","0","25",
"0500000US51191","Washington County, Virginia","772","*****","496","47","13","14","76","60","82","42","8","11","0","28","31","43","0","28","84","61","113","63","38","59","12","17","3","5","36","23","0","28","276","47","24","24","23","24","23","28","0","28","23","29","18","18","0","28","7","13","34","32","68","40","11","17","45","22","0","28","0","28",
"0500000US51193","Westmoreland County, Virginia","1070","*****","605","68","53","53","60","38","52","39","0","19","103","98","0","19","35","50","69","74","113","117","85","55","17","22","18","31","0","19","0","19","465","68","42","32","58","39","80","64","0","19","0","19","61","71","53","53","17","29","132","83","22","28","0","19","0","19","0","19","0","19",
"0500000US51195","Wise County, Virginia","493","*****","374","52","0","25","31","13","47","29","8","14","0","25","46","37","75","41","57","39","65","40","27","29","11","18","7","12","0","25","0","25","119","52","0","25","29","13","27","14","0","25","12","17","10","19","12","22","0","25","6","10","0","25","0","25","16","23","0","25","7","15",
"0500000US51197","Wythe County, Virginia","321","*****","152","40","12","19","16","22","69","29","7","14","0","22","0","22","0","22","6","10","0","22","20","22","0","22","22","28","0","22","0","22","169","40","0","22","8","17","0","22","4","7","0","22","0","22","9","19","43","57","59","42","17","30","7","9","22","30","0","22","0","22",
"0500000US51199","York County, Virginia","3803","*****","1878","31","152","*****","112","67","321","68","42","30","43","47","190","71","227","72","132","86","204","191","329","119","87","31","26","28","13","15","0","28","1925","31","173","*****","198","66","192","66","156","30","48","42","159","71","139","83","170","*****","280","81","222","81","107","47","75","48","6","10","0","28",
"0500000US51510","Alexandria city, Virginia","25359","*****","12851","*****","1343","*****","1044","180","740","181","419","*****","276","*****","833","*****","1301","*****","1501","*****","2498","*****","1680","*****","789","*****","296","*****","67","34","64","34","12508","*****","1260","*****","1140","144","619","144","384","*****","79","77","1064","77","1233","*****","1354","*****","2302","*****","1504","*****","944","*****","391","*****","135","44","99","44",
"0500000US51520","Bristol city, Virginia","343","*****","148","129","0","19","66","75","10","23","0","19","0","19","0","19","59","66","0","19","0","19","0","19","0","19","13","25","0","19","0","19","195","129","10","23","99","93","27","37","44","50","0","19","15","30","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US51530","Buena Vista city, Virginia","83","100","62","68","0","17","0","17","0","17","0","17","3","7","8","11","51","68","0","17","0","17","0","17","0","17","0","17","0","17","0","17","21","40","0","17","0","17","0","17","0","17","0","17","21","40","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US51540","Charlottesville city, Virginia","2295","*****","1159","56","44","32","105","43","73","43","65","33","62","29","164","28","152","*****","108","54","242","60","74","58","27","30","28","26","15","18","0","25","1136","57","183","32","116","38","61","33","9","15","62","43","162","43","171","*****","118","62","164","68","35","41","20","21","12","13","23","20","0","25",
