"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US53067","Thurston County, Washington","20150","*****","10381","*****","1249","*****","1164","181","994","181","584","*****","371","*****","938","*****","958","*****","896","*****","1403","*****","932","*****","533","*****","265","63","62","53","32","33","9769","*****","1101","*****","1036","175","939","175","538","*****","295","147","973","147","843","*****","832","*****","1321","*****","917","*****","591","*****","270","*****","56","29","57","29",
"0500000US53069","Wahkiakum County, Washington","112","62","46","54","0","12","0","12","0","12","0","12","0","12","0","12","44","54","0","12","0","12","0","12","2","6","0","12","0","12","0","12","66","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","26","20","35","8","13","0","12","19","33","0","12",
"0500000US53071","Walla Walla County, Washington","12233","*****","6357","*****","687","*****","752","146","566","146","366","*****","279","*****","665","*****","545","*****","484","*****","869","*****","618","*****","439","77","50","60","37","47","0","28","5876","*****","702","*****","623","104","707","104","376","*****","288","*****","574","*****","386","*****","412","*****","758","*****","509","*****","287","*****","134","58","54","47","66","61",
"0500000US53073","Whatcom County, Washington","17264","*****","8906","*****","993","*****","684","152","1106","152","520","*****","429","*****","1006","*****","701","*****","679","*****","1189","*****","830","*****","485","*****","208","58","76","58","0","28","8358","*****","947","*****","1023","158","656","158","516","*****","423","*****","995","*****","620","*****","605","*****","1074","*****","716","*****","431","*****","281","46","53","40","18","22",
"0500000US53075","Whitman County, Washington","2359","*****","1217","83","33","36","113","62","71","53","52","44","204","60","386","65","43","40","67","44","80","43","98","56","62","29","8","12","0","25","0","25","1142","83","88","57","30","37","99","53","23","19","294","81","276","74","62","49","9","8","137","47","75","48","26","20","23","25","0","25","0","25",
"0500000US53077","Yakima County, Washington","114531","*****","58900","*****","7243","*****","7070","410","6120","410","3623","*****","2388","*****","5390","*****","4537","*****","4231","*****","7452","*****","5466","*****","3148","*****","1489","*****","688","42","55","41","55631","*****","6827","*****","6642","436","5975","436","3441","*****","2156","*****","4846","*****","4303","*****","4116","*****","7214","*****","4905","*****","2920","*****","1387","*****","683","79","216","79",
"0500000US54001","Barbour County, West Virginia","113","*****","49","14","7","9","10","8","4","8","8","12","0","18","1","4","0","18","0","18","5","5","8","12","0","18","6","10","0","18","0","18","64","14","0","18","15","14","23","19","0","18","0","18","16","21","0","18","0","18","4","5","0","18","6","10","0","18","0","18","0","18",
"0500000US54003","Berkeley County, West Virginia","4140","*****","2089","67","254","*****","115","90","373","90","68","66","54","52","209","89","125","78","190","*****","263","107","250","107","98","45","39","39","33","38","18","27","2051","67","241","*****","303","71","191","72","170","66","43","51","120","57","171","66","126","111","309","125","173","95","137","50","21","32","40","38","6","9",
"0500000US54005","Boone County, West Virginia","112","*****","49","38","12","17","0","21","0","21","0","21","0","21","5","9","0","21","0","21","11","14","1","5","9","17","0","21","11","19","0","21","63","38","0","21","21","22","0","21","0","21","0","21","0","21","19","18","0","21","6","9","6","9","0","21","0","21","0","21","11","12",
"0500000US54007","Braxton County, West Virginia","80","*****","19","21","0","18","7","12","0","18","8","14","1","3","0","18","2","4","0","18","1","2","0","18","0","18","0","18","0","18","0","18","61","21","3","7","0","18","0","18","18","19","34","17","0","18","0","18","0","18","6","9","0","18","0","18","0","18","0","18","0","18",
"0500000US54009","Brooke County, West Virginia","180","*****","59","28","10","6","0","21","6","7","0","21","15","16","6","11","8","12","0","21","0","21","0","21","14","19","0","21","0","21","0","21","121","28","15","6","9","7","2","3","6","7","21","30","0","21","0","21","0","21","20","20","12","19","9","15","11","17","16","23","0","21",
"0500000US54011","Cabell County, West Virginia","1209","*****","620","86","58","42","75","71","22","39","47","31","73","59","88","69","16","26","73","49","51","47","57","48","39","48","14","24","7","11","0","27","589","85","65","61","53","38","53","30","12","15","11","20","40","47","41","47","113","79","38","32","71","72","57","39","0","27","35","40","0","27",
"0500000US54013","Calhoun County, West Virginia","23","32","16","24","0","16","1","2","6","9","0","16","0","16","0","16","0","16","0","16","9","16","0","16","0","16","0","16","0","16","0","16","7","9","0","16","0","16","0","16","6","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","2","0","16",
"0500000US54015","Clay County, West Virginia","13","17","10","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","10","16","0","16","0","16","0","16","0","16","0","16","0","16","3","5","0","16","0","16","3","5","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US54017","Doddridge County, West Virginia","84","74","13","20","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","13","20","0","16","0","16","0","16","71","70","0","16","0","16","42","55","0","16","0","16","0","16","16","18","0","16","0","16","0","16","13","20","0","16","0","16","0","16",
"0500000US54019","Fayette County, West Virginia","449","*****","250","53","14","17","13","14","16","18","0","24","19","36","20","24","23","24","45","50","0","24","17","13","43","32","0","24","40","37","0","24","199","53","13","18","33","35","43","31","0","24","0","24","7","11","37","25","0","24","0","24","27","24","3","4","17","26","12","20","7","13",
"0500000US54021","Gilmer County, West Virginia","389","125","365","124","0","16","0","16","0","16","0","16","7","14","20","27","48","34","102","94","143","59","40","35","0","16","5","10","0","16","0","16","24","21","0","16","0","16","6","12","0","16","6","14","6","13","6","14","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US54023","Grant County, West Virginia","88","110","53","64","12","29","0","18","0","18","0","18","0","18","37","43","0","18","4","8","0","18","0","18","0","18","0","18","0","18","0","18","35","51","28","43","0","18","0","18","0","18","0","18","4","6","0","18","3","9","0","18","0","18","0","18","0","18","0","18","0","18",
"0500000US54025","Greenbrier County, West Virginia","461","*****","251","58","29","22","18","23","16","22","18","23","29","33","7","11","16","20","15","24","44","58","34","37","10","11","15","27","0","24","0","24","210","58","12","19","10","14","27","29","17","26","0","24","0","24","4","7","17","21","76","49","6","9","19","25","0","24","0","24","22","45",
"0500000US54027","Hampshire County, West Virginia","272","*****","168","45","0","21","28","39","0","21","10","14","13","17","27","34","0","21","5","9","42","36","12","19","25","27","6","10","0","21","0","21","104","44","14","23","0","21","0","21","11","14","12","17","0","21","0","21","14","23","10","16","31","28","6","9","0","21","6","10","0","21",
"0500000US54029","Hancock County, West Virginia","331","*****","142","25","23","20","0","24","7","12","10","12","0","24","15","17","11","14","17","21","30","31","16","17","13","14","0","24","0","24","0","24","189","26","54","38","19","21","0","24","2","6","3","6","5","9","37","25","6","8","21","24","9","10","3","4","5","9","19","17","6","8",
"0500000US54031","Hardy County, West Virginia","486","*****","275","27","42","26","22","26","8","15","20","39","0","18","55","46","13","24","53","60","32","35","16","28","14","20","0","18","0","18","0","18","211","28","35","33","18","23","22","26","0","18","0","18","5","9","60","48","41","35","5","9","12","12","0","18","13","19","0","18","0","18",
"0500000US54033","Harrison County, West Virginia","970","*****","413","50","47","33","60","30","29","23","0","27","3","6","36","47","50","41","53","46","76","60","38","31","13","20","0","27","0","27","8","13","557","50","23","25","61","51","46","45","13","20","7","11","48","36","74","51","22","33","31","29","46","43","124","37","37","30","22","21","3","6",
"0500000US54035","Jackson County, West Virginia","8","20","8","20","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","20","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US54037","Jefferson County, West Virginia","2788","*****","1384","45","203","44","97","63","217","63","0","27","73","63","130","96","67","70","115","75","130","75","239","90","63","32","50","32","0","27","0","27","1404","45","80","45","240","96","100","72","99","77","20","23","190","61","73","63","43","35","390","58","44","47","47","34","72","36","6","9","0","27",
"0500000US54039","Kanawha County, West Virginia","1949","*****","980","5","96","*****","75","53","106","53","3","5","17","19","135","50","119","52","15","23","139","93","157","86","72","30","21","16","16","17","9","16","969","4","82","*****","127","52","94","52","28","29","54","44","109","50","54","40","141","60","17","25","97","57","60","32","100","30","0","27","6","8",
"0500000US54041","Lewis County, West Virginia","29","34","2","4","0","18","0","18","2","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","27","34","0","18","0","18","0","18","0","18","0","18","0","18","0","18","12","18","0","18","0","18","8","12","7","13","0","18","0","18",
"0500000US54043","Lincoln County, West Virginia","29","37","13","19","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","13","19","0","21","0","21","0","21","16","19","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","13","18","0","21","3","6","0","21",
"0500000US54045","Logan County, West Virginia","305","*****","111","37","0","24","14","12","19","13","16","32","0","24","0","24","0","24","18","22","32","23","0","24","0","24","12","19","0","24","0","24","194","37","14","11","7","11","5","10","0","24","9","13","21","22","0","24","26","41","34","32","3","6","38","28","35","39","2","3","0","24",
"0500000US54047","McDowell County, West Virginia","149","73","146","73","3","5","0","21","0","21","0","21","0","21","0","21","16","28","50","38","31","28","30","41","16","29","0","21","0","21","0","21","3","5","0","21","3","5","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US54049","Marion County, West Virginia","614","*****","333","57","12","18","0","27","41","30","45","32","58","55","9","15","10","16","0","27","46","51","56","51","29","27","13","15","11","17","3","5","281","58","3","4","38","39","31","22","10","14","19","17","32","27","21","31","0","27","14","19","67","34","17","20","22","17","7","8","0","27",
"0500000US54051","Marshall County, West Virginia","300","*****","152","46","15","24","7","12","21","20","10","13","0","24","0","24","13","16","0","24","28","23","2","4","24","19","15","14","3","4","14","19","148","46","0","24","0","24","44","37","0","24","0","24","14","15","13","20","17","26","18","16","25","25","6","10","9","11","2","4","0","24",
"0500000US54053","Mason County, West Virginia","143","*****","73","38","0","21","0","21","14","18","0","21","0","21","0","21","25","38","0","21","0","21","0","21","28","40","6","11","0","21","0","21","70","38","0","21","0","21","13","18","14","19","0","21","0","21","0","21","0","21","11","20","9","14","9","14","0","21","14","23","0","21",
"0500000US54055","Mercer County, West Virginia","563","*****","233","66","45","48","0","27","8","13","0","27","5","9","50","24","0","27","41","21","6","13","52","27","26","42","0","27","0","27","0","27","330","65","22","35","6","10","48","47","48","56","14","25","43","48","52","71","28","35","18","20","0","27","30","36","0","27","7","11","14","18",
"0500000US54057","Mineral County, West Virginia","227","*****","4","8","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","4","8","0","21","0","21","223","9","0","21","38","53","145","66","0","21","0","21","11","22","0","21","0","21","14","28","11","16","4","6","0","21","0","21","0","21",
"0500000US54059","Mingo County, West Virginia","103","71","96","69","0","21","2","4","0","21","0","21","0","21","24","32","13","17","0","21","35","52","22","23","0","21","0","21","0","21","0","21","7","10","0","21","0","21","4","8","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","3","5","0","21",
"0500000US54061","Monongalia County, West Virginia","1951","*****","1173","40","47","23","77","43","54","30","65","55","76","46","328","76","80","64","137","52","92","46","96","47","88","35","33","34","0","27","0","27","778","40","63","31","14","21","51","23","24","22","107","72","212","63","53","44","159","30","34","28","6","9","30","24","7","10","6","11","12","13",
"0500000US54063","Monroe County, West Virginia","99","105","51","54","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","11","20","40","54","0","18","0","18","48","54","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","40","53","8","17","0","18",
"0500000US54065","Morgan County, West Virginia","205","*****","55","37","0","18","4","7","21","21","3","4","0","18","0","18","0","18","0","18","5","8","5","8","5","10","7","12","5","8","0","18","150","37","28","26","6","9","9","14","0","18","2","5","0","18","61","49","8","10","15","16","12","19","5","10","4","6","0","18","0","18",
"0500000US54067","Nicholas County, West Virginia","17","30","17","30","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","17","30","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US54069","Ohio County, West Virginia","428","*****","197","43","17","15","13","16","25","32","0","24","2","4","37","27","43","23","5","8","27","24","15","20","13","16","0","24","0","24","0","24","231","43","18","14","39","30","6","12","8","13","34","26","12","15","0","24","29","30","24","20","13","17","29","19","5","8","14","15","0","24",
"0500000US54071","Pendleton County, West Virginia","79","68","15","21","0","16","0","16","0","16","0","16","0","16","1","4","0","16","0","16","0","16","0","16","14","21","0","16","0","16","0","16","64","50","0","16","22","29","6","10","0","16","0","16","0","16","0","16","0","16","0","16","14","21","11","18","11","17","0","16","0","16",
"0500000US54073","Pleasants County, West Virginia","72","47","23","25","10","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","13","23","0","16","0","16","0","16","0","16","49","43","0","16","0","16","0","16","0","16","0","16","37","40","0","16","0","16","0","16","0","16","12","20","0","16","0","16","0","16",
"0500000US54075","Pocahontas County, West Virginia","36","33","14","17","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","9","14","5","9","0","16","0","16","0","16","0","16","22","24","0","16","0","16","0","16","4","8","0","16","1","3","0","16","5","7","0","16","0","16","0","16","12","21","0","16","0","16",
"0500000US54077","Preston County, West Virginia","424","89","311","74","1","4","0","24","0","24","0","24","4","8","22","26","75","49","56","35","96","59","22","26","22","26","0","24","13","24","0","24","113","51","20","26","4","9","0","24","0","24","3","5","7","11","15","20","10","18","20","18","22","26","3","4","3","4","6","10","0","24",
"0500000US54079","Putnam County, West Virginia","552","*****","274","81","13","22","26","39","20","32","19","35","0","27","15","24","0","27","17","25","13","22","44","43","63","49","44","44","0","27","0","27","278","81","82","48","31","40","0","27","26","40","0","27","61","89","16","24","0","27","42","54","0","27","20","24","0","27","0","27","0","27",
"0500000US54081","Raleigh County, West Virginia","1090","*****","820","60","89","36","15","21","66","47","80","64","18","23","74","47","82","49","82","41","165","49","82","58","0","27","18","26","37","42","12","18","270","60","44","44","5","6","0","27","0","27","0","27","14","24","36","42","58","59","37","54","0","27","76","49","0","27","0","27","0","27",
"0500000US54083","Randolph County, West Virginia","220","*****","70","42","0","21","9","16","12","17","0","21","0","21","14","20","8","14","15","21","6","11","1","4","5","10","0","21","0","21","0","21","150","42","67","55","3","6","19","23","13","24","0","21","0","21","0","21","18","24","6","12","17","29","0","21","7","12","0","21","0","21",
"0500000US54085","Ritchie County, West Virginia","62","47","19","18","0","18","0","18","0","18","0","18","0","18","5","7","0","18","0","18","4","6","0","18","0","18","0","18","10","15","0","18","43","44","32","45","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","11","15",
"0500000US54087","Roane County, West Virginia","124","*****","33","21","0","18","3","5","10","9","0","18","0","18","0","18","4","7","5","10","0","18","0","18","3","5","0","18","8","11","0","18","91","21","10","9","7","9","7","9","6","10","15","19","0","18","12","18","0","18","0","18","23","15","4","7","0","18","7","11","0","18",
"0500000US54089","Summers County, West Virginia","320","155","142","113","0","18","21","30","0","18","0","18","0","18","0","18","0","18","78","69","0","18","0","18","43","59","0","18","0","18","0","18","178","109","0","18","21","30","0","18","0","18","0","18","7","15","48","53","19","23","24","28","27","22","0","18","0","18","32","50","0","18",
"0500000US54091","Taylor County, West Virginia","158","*****","55","50","20","32","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","35","44","0","18","0","18","0","18","0","18","103","50","54","49","1","2","0","18","0","18","0","18","0","18","0","18","13","21","6","15","12","17","0","18","17","26","0","18","0","18",
"0500000US54093","Tucker County, West Virginia","39","36","23","30","0","16","21","30","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","2","5","0","16","16","17","5","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","8","12","0","16","3","4","0","16",
"0500000US54095","Tyler County, West Virginia","55","*****","43","8","1","4","0","16","11","6","12","3","10","5","0","16","0","16","2","4","1","2","6","4","0","16","0","16","0","16","0","16","12","8","0","16","0","16","0","16","1","4","0","16","2","5","0","16","1","3","0","16","1","4","7","4","0","16","0","16","0","16",
"0500000US54097","Upshur County, West Virginia","267","*****","22","29","0","21","0","21","0","21","0","21","0","21","9","13","0","21","0","21","0","21","0","21","0","21","0","21","13","27","0","21","245","29","155","82","16","23","18","33","0","21","0","21","11","15","9","13","0","21","36","54","0","21","0","21","0","21","0","21","0","21",
"0500000US54099","Wayne County, West Virginia","245","*****","65","64","10","17","21","34","0","24","0","24","18","32","0","24","0","24","0","24","0","24","16","30","0","24","0","24","0","24","0","24","180","64","0","24","0","24","0","24","0","24","0","24","12","22","0","24","11","17","57","71","0","24","100","103","0","24","0","24","0","24",
"0500000US54101","Webster County, West Virginia","44","42","29","40","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","29","40","0","16","0","16","15","23","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","15","23","0","16","0","16","0","16","0","16",
"0500000US54103","Wetzel County, West Virginia","100","*****","69","21","21","25","0","18","8","12","0","18","0","18","0","18","0","18","0","18","1","4","23","31","16","18","0","18","0","18","0","18","31","21","9","13","2","4","0","18","0","18","0","18","0","18","0","18","0","18","3","6","0","18","9","13","0","18","8","14","0","18",
"0500000US54105","Wirt County, West Virginia","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US54107","Wood County, West Virginia","809","*****","381","47","62","38","40","34","20","23","10","11","23","32","35","55","19","29","100","67","14","26","30","31","14","21","0","27","14","24","0","27","428","47","39","30","52","27","41","30","9","12","0","27","7","11","91","55","0","27","65","70","66","45","23","25","0","27","26","27","9","16",
"0500000US54109","Wyoming County, West Virginia","58","63","10","17","5","10","0","21","0","21","0","21","0","21","5","8","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","48","54","4","11","0","21","0","21","0","21","0","21","20","23","0","21","0","21","1","2","0","21","23","37","0","21","0","21","0","21",
"0500000US55001","Adams County, Wisconsin","783","*****","566","8","35","8","34","13","19","14","3","4","10","18","61","50","59","41","98","47","148","64","48","41","20","8","15","8","16","9","0","16","217","8","13","8","29","16","29","16","19","16","12","15","8","8","13","13","14","14","12","12","25","14","17","10","9","8","17","11","0","16",
"0500000US55003","Ashland County, Wisconsin","352","*****","196","38","32","36","5","9","16","17","32","29","0","14","39","29","2","5","10","20","7","10","21","24","17","22","15","16","0","14","0","14","156","37","5","8","21","15","32","28","21","33","20","15","5","9","4","6","5","6","7","10","30","22","6","7","0","14","0","14","0","14",
"0500000US55005","Barron County, Wisconsin","985","*****","559","51","105","38","65","36","32","36","45","27","4","5","24","21","79","21","25","22","96","29","27","25","23","22","28","20","6","9","0","18","426","51","39","38","110","28","17","16","11","12","19","21","38","25","32","23","53","36","39","30","41","32","18","12","8","9","1","4","0","18",
"0500000US55007","Bayfield County, Wisconsin","199","*****","128","16","10","11","14","16","23","12","14","17","0","14","3","4","6","5","11","12","25","13","6","7","13","10","0","14","3","3","0","14","71","16","6","9","5","7","0","14","10","10","0","14","9","6","5","5","8","11","20","9","0","14","5","6","3","4","0","14","0","14",
"0500000US55009","Brown County, Wisconsin","19415","*****","10241","*****","1399","*****","1396","190","1032","190","530","*****","334","*****","800","*****","919","*****","971","*****","1410","*****","857","*****","421","*****","90","43","79","44","3","5","9174","*****","1354","*****","1305","194","1009","194","527","*****","298","*****","690","*****","711","*****","775","*****","1245","*****","708","*****","340","*****","54","43","117","48","41","33",
"0500000US55011","Buffalo County, Wisconsin","257","*****","158","20","15","6","11","14","15","14","21","14","8","6","12","8","23","8","11","9","25","9","10","8","6","8","1","2","0","14","0","14","99","20","12","6","15","11","13","9","4","5","4","7","8","9","14","13","13","9","6","8","2","3","2","3","3","3","3","4","0","14",
"0500000US55013","Burnett County, Wisconsin","222","*****","140","16","15","15","13","8","20","13","28","19","0","14","1","3","2","6","20","13","18","13","15","11","5","4","1","3","2","3","0","14","82","16","7","9","16","12","0","14","3","6","0","14","1","2","0","14","0","14","28","14","18","14","6","6","3","3","0","14","0","14",
"0500000US55015","Calumet County, Wisconsin","1837","*****","1000","70","160","42","188","37","75","37","75","51","44","45","57","61","21","23","122","65","151","51","61","51","35","32","2","4","9","15","0","18","837","70","81","43","136","52","105","68","36","26","13","21","15","24","88","57","93","57","176","91","81","67","6","9","0","18","0","18","7","15",
"0500000US55017","Chippewa County, Wisconsin","872","*****","508","36","51","40","51","27","49","41","14","14","57","44","40","29","45","31","43","21","84","31","47","28","16","15","11","12","0","20","0","20","364","36","21","35","68","24","56","23","8","11","31","36","6","11","2","5","45","38","75","37","5","7","36","24","1","3","10","11","0","20",
"0500000US55019","Clark County, Wisconsin","1363","*****","770","18","113","*****","81","21","96","21","36","18","31","25","67","25","77","*****","77","*****","121","21","40","22","13","6","10","5","2","3","6","5","593","18","107","*****","72","25","76","25","32","18","27","14","42","14","45","*****","52","*****","87","14","27","13","12","6","14","7","0","18","0","18",
"0500000US55021","Columbia County, Wisconsin","1553","*****","931","47","119","29","54","31","119","30","68","21","31","30","97","48","63","43","87","63","143","62","83","48","41","29","11","14","15","14","0","20","622","47","52","28","106","38","75","39","25","21","47","24","50","21","28","24","52","43","95","35","35","23","10","9","45","30","2","6","0","20",
"0500000US55023","Crawford County, Wisconsin","170","*****","113","28","7","9","3","5","13","17","9","8","0","14","37","36","11","14","0","14","14","16","5","7","12","9","2","4","0","14","0","14","57","28","0","14","0","14","3","4","21","16","0","14","5","8","0","14","7","9","12","17","5","6","2","4","2","3","0","14","0","14",
"0500000US55025","Dane County, Wisconsin","30662","*****","16167","*****","1872","*****","1706","205","1721","205","730","*****","593","*****","1650","*****","1583","*****","1714","*****","2443","*****","1257","*****","594","*****","233","44","33","30","38","42","14495","*****","1731","*****","1555","207","1551","207","627","*****","547","*****","1434","*****","1344","*****","1431","*****","2123","*****","1164","*****","578","*****","248","*****","127","37","35","36",
"0500000US55027","Dodge County, Wisconsin","3784","*****","2120","51","243","*****","359","40","80","40","99","51","82","41","242","58","142","61","217","*****","299","*****","194","*****","129","27","21","21","13","15","0","20","1664","51","207","*****","289","71","171","71","114","51","91","68","56","41","119","61","100","48","276","51","113","33","120","14","0","20","8","14","0","20",
"0500000US55029","Door County, Wisconsin","727","*****","395","31","17","15","92","47","21","18","41","34","16","14","42","24","30","27","51","26","68","26","2","3","3","6","12","11","0","16","0","16","332","31","58","14","33","17","10","11","9","12","1","3","16","17","20","23","47","26","43","15","38","15","31","16","15","20","11","11","0","16",
"0500000US55031","Douglas County, Wisconsin","557","*****","243","55","36","44","14","16","30","22","0","18","27","21","12","14","26","25","9","13","22","23","56","32","6","9","1","2","4","5","0","18","314","55","29","26","22","26","61","40","27","32","0","18","0","18","6","11","25","23","78","47","30","25","19","13","0","18","10","12","7","9",
"0500000US55033","Dunn County, Wisconsin","702","*****","388","30","3","5","37","17","74","34","11","12","62","49","96","71","13","16","41","44","31","36","3","6","17","18","0","18","0","18","0","18","314","30","17","20","53","32","10","12","33","33","9","11","91","68","52","55","1","4","10","11","20","29","15","15","3","4","0","18","0","18",
"0500000US55035","Eau Claire County, Wisconsin","2088","*****","1069","112","123","91","148","111","105","47","35","26","72","73","43","53","175","173","181","158","143","109","24","35","11","18","5","7","4","6","0","20","1019","112","155","91","113","93","32","36","100","83","8","11","213","117","41","51","91","104","121","65","96","71","39","47","10","10","0","20","0","20",
"0500000US55037","Florence County, Wisconsin","40","29","15","16","0","9","0","9","6","9","0","9","0","9","0","9","9","11","0","9","0","9","0","9","0","9","0","9","0","9","0","9","25","19","0","9","0","9","0","9","0","9","4","7","11","16","0","9","0","9","0","9","3","4","7","8","0","9","0","9","0","9",
"0500000US55039","Fond du Lac County, Wisconsin","4665","*****","2407","84","279","*****","220","95","289","95","149","84","83","51","216","50","227","*****","122","77","432","77","226","*****","106","*****","37","20","21","20","0","20","2258","84","314","*****","175","87","393","86","126","84","87","51","186","51","181","*****","157","117","292","120","182","74","83","*****","47","19","14","14","21","24",
"0500000US55041","Forest County, Wisconsin","167","*****","77","21","15","15","21","18","6","9","7","6","5","10","0","12","0","12","0","12","23","18","0","12","0","12","0","12","0","12","0","12","90","21","8","9","6","5","16","9","0","12","0","12","6","7","11","15","5","7","15","13","18","15","0","12","5","7","0","12","0","12",
"0500000US55043","Grant County, Wisconsin","671","*****","379","24","40","24","39","10","13","10","6","5","38","20","69","24","29","19","29","21","43","31","53","41","14","7","2","4","3","3","1","4","292","24","39","24","29","21","21","15","34","31","23","28","42","33","15","18","29","17","33","15","12","10","12","7","0","20","3","4","0","20",
"0500000US55045","Green County, Wisconsin","1057","*****","544","43","66","35","48","29","73","29","26","13","6","7","76","31","38","29","77","54","50","39","45","38","28","24","11","10","0","18","0","18","513","43","64","35","39","24","93","24","31","13","21","24","47","22","11","12","33","36","61","31","65","31","37","17","11","15","0","18","0","18",
"0500000US55047","Green Lake County, Wisconsin","823","*****","439","43","13","21","99","29","58","40","27","26","22","17","23","19","37","27","2","3","85","35","41","35","22","15","0","14","10","10","0","14","384","43","31","30","31","28","9","18","74","22","11","13","39","16","14","12","44","43","47","33","39","32","29","15","4","7","12","19","0","14",
"0500000US55049","Iowa County, Wisconsin","380","*****","212","18","18","15","17","16","55","28","12","16","0","16","3","4","7","10","4","5","51","24","37","24","5","7","0","16","3","5","0","16","168","17","18","17","18","16","24","17","12","17","3","5","0","16","11","12","0","16","33","20","35","29","10","8","4","5","0","16","0","16",
"0500000US55051","Iron County, Wisconsin","46","*****","13","12","0","12","4","7","1","2","0","12","0","12","0","12","0","12","3","5","0","12","3","5","0","12","0","12","2","4","0","12","33","11","1","2","0","12","5","7","0","12","0","12","0","12","0","12","8","9","19","15","0","12","0","12","0","12","0","12","0","12",
"0500000US55053","Jackson County, Wisconsin","606","*****","380","21","62","11","43","13","21","12","8","6","9","9","40","23","55","26","16","21","59","36","52","39","6","9","4","3","0","16","5","9","226","21","35","11","45","22","32","20","12","11","1","2","10","8","21","9","22","14","22","16","23","14","2","3","1","3","0","16","0","16",
"0500000US55055","Jefferson County, Wisconsin","5723","*****","3007","*****","366","*****","290","111","396","111","142","*****","151","71","299","92","123","83","284","*****","484","*****","262","*****","180","32","0","20","30","33","0","20","2716","*****","353","*****","450","77","220","77","140","*****","136","63","162","63","215","*****","233","*****","402","*****","214","*****","131","43","44","38","11","18","5","9",
"0500000US55057","Juneau County, Wisconsin","743","*****","423","29","40","23","29","24","50","26","0","16","10","16","73","40","39","36","30","28","71","31","45","33","7","7","12","19","8","8","9","12","320","29","34","20","54","20","42","20","25","17","8","12","39","23","39","29","8","7","16","14","2","3","25","16","21","14","7","9","0","16",
