"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US42031","Clarion County, Pennsylvania","245","*****","124","33","19","17","38","16","0","109","0","109","14","24","0","109","5","8","17","25","7","11","8","10","10","10","0","109","0","109","6","8","121","33","13","11","20","21","2","4","0","109","18","30","0","109","8","12","22","25","0","109","21","16","11","11","0","109","6","8","0","109",
"0500000US42033","Clearfield County, Pennsylvania","1735","*****","1062","215","10","17","204","153","64","68","35","54","0","109","143","97","197","190","135","139","116","44","48","58","56","71","36","43","18","21","0","109","673","215","132","133","125","157","10","16","16","27","0","109","13","17","34","39","0","109","25","26","93","104","96","112","129","131","0","109","0","109",
"0500000US42035","Clinton County, Pennsylvania","402","*****","258","60","0","109","7","15","18","23","5","8","78","57","30","29","34","27","26","30","21","30","17","27","15","16","0","109","0","109","7","11","144","60","3","5","8","16","2","4","11","18","31","36","33","31","3","6","5","13","16","15","13","14","7","10","11","15","1","4","0","109",
"0500000US42037","Columbia County, Pennsylvania","1255","*****","635","56","66","40","96","48","71","44","8","9","57","31","48","34","87","49","71","43","29","37","64","42","6","7","6","7","26","16","0","109","620","56","100","40","3","4","47","27","34","33","101","56","41","34","12","19","7","10","175","68","46","30","18","19","28","16","0","109","8","13",
"0500000US42039","Crawford County, Pennsylvania","853","*****","385","40","21","21","24","22","65","22","30","29","45","39","54","34","44","29","39","33","13","23","7","7","34","20","0","109","0","109","9","15","468","40","73","21","33","26","71","43","11","18","8","14","11","12","61","48","22","21","109","51","30","23","22","16","8","12","0","109","9","15",
"0500000US42041","Cumberland County, Pennsylvania","5895","*****","3170","79","352","*****","297","98","278","99","111","80","108","56","377","56","320","*****","324","*****","493","*****","289","*****","73","44","104","44","44","35","0","109","2725","79","308","*****","340","82","190","82","201","80","166","56","233","56","236","*****","141","80","406","80","249","*****","179","39","43","33","10","17","23","27",
"0500000US42043","Dauphin County, Pennsylvania","16973","*****","8546","*****","1107","*****","792","203","943","203","501","*****","315","*****","767","*****","796","*****","627","*****","1087","*****","839","*****","466","*****","145","63","119","61","42","40","8427","*****","1025","*****","899","155","743","155","496","*****","244","147","819","147","792","*****","661","*****","1110","*****","808","*****","464","*****","223","*****","110","28","33","28",
"0500000US42045","Delaware County, Pennsylvania","15032","*****","7753","*****","871","*****","656","112","653","112","488","*****","420","*****","798","*****","746","*****","690","*****","1054","*****","752","*****","360","*****","116","50","127","45","22","22","7279","*****","858","*****","684","117","580","117","351","*****","261","106","853","106","607","*****","588","*****","1003","*****","730","*****","369","*****","202","*****","164","26","29","26",
"0500000US42047","Elk County, Pennsylvania","174","*****","67","22","4","8","0","109","7","10","29","25","0","109","0","109","20","25","0","109","0","109","4","5","0","109","0","109","3","7","0","109","107","23","0","109","0","109","63","21","15","19","0","109","0","109","20","25","0","109","0","109","1","9","0","109","3","7","5","9","0","109",
"0500000US42049","Erie County, Pennsylvania","8751","*****","4526","*****","609","*****","550","104","471","103","294","*****","189","*****","415","*****","363","*****","324","*****","533","*****","406","*****","196","*****","118","46","20","21","38","44","4225","*****","576","*****","412","114","558","113","277","*****","181","*****","342","*****","348","*****","293","*****","519","*****","372","*****","196","*****","73","42","48","39","30","32",
"0500000US42051","Fayette County, Pennsylvania","1053","*****","572","39","63","50","27","32","52","46","46","9","17","21","97","47","84","51","81","34","39","26","30","22","20","34","16","18","0","109","0","109","481","39","58","41","52","21","37","21","6","9","8","16","22","24","47","42","20","23","109","71","70","52","29","30","10","11","13","20","0","109",
"0500000US42053","Forest County, Pennsylvania","254","86","232","78","11","12","0","109","1","5","0","109","0","109","32","24","61","35","45","29","53","35","29","25","0","109","0","109","0","109","0","109","22","27","8","12","10","15","2","5","0","109","0","109","2","3","0","109","0","109","0","109","0","109","0","109","0","109","0","109","0","109",
"0500000US42055","Franklin County, Pennsylvania","5674","*****","2981","62","445","*****","327","74","255","74","154","62","110","59","297","59","333","*****","299","146","435","160","133","84","126","48","58","43","0","109","9","14","2693","62","426","*****","355","138","219","138","202","62","74","65","255","94","224","103","218","*****","331","98","213","98","115","33","28","32","16","21","17","19",
"0500000US42057","Fulton County, Pennsylvania","121","*****","42","34","14","15","0","109","18","22","0","109","0","109","0","109","0","109","0","109","7","6","3","5","0","109","0","109","0","109","0","109","79","34","43","37","21","15","0","109","0","109","0","109","0","109","0","109","0","109","3","5","10","11","0","109","2","5","0","109","0","109",
"0500000US42059","Greene County, Pennsylvania","445","*****","318","42","0","109","16","15","16","13","14","12","0","109","20","19","47","39","79","46","63","39","34","37","24","38","0","109","5","9","0","109","127","42","19","19","6","8","27","23","0","109","8","11","0","109","18","20","15","23","13","20","21","19","0","109","0","109","0","109","0","109",
"0500000US42061","Huntingdon County, Pennsylvania","660","*****","547","45","6","10","26","14","41","13","20","11","20","29","44","36","114","50","63","36","120","47","66","33","27","21","0","109","0","109","0","109","113","45","0","109","22","9","11","10","8","7","28","32","3","5","0","109","0","109","28","24","6","7","3","5","4","6","0","109","0","109",
"0500000US42063","Indiana County, Pennsylvania","920","*****","520","74","27","30","21","21","66","51","17","23","121","63","135","61","13","17","9","13","31","36","39","55","22","23","6","9","13","13","0","109","400","74","76","61","27","29","13","16","6","9","77","55","93","79","11","17","13","14","0","109","48","34","7","9","29","18","0","109","0","109",
"0500000US42065","Jefferson County, Pennsylvania","275","*****","121","22","9","8","24","15","3","4","2","4","20","13","0","109","0","109","11","19","14","19","22","18","2","3","10","15","4","7","0","109","154","22","26","9","22","14","18","10","9","6","0","109","10","14","17","19","15","13","13","13","8","10","2","5","4","7","10","10","0","109",
"0500000US42067","Juniata County, Pennsylvania","511","*****","231","22","17","21","39","12","32","13","8","7","7","13","23","11","18","9","31","20","45","23","11","9","0","109","0","109","0","109","0","109","280","21","64","20","47","18","17","11","10","10","3","6","7","8","22","16","23","18","71","11","11","8","0","109","0","109","5","8","0","109",
"0500000US42069","Lackawanna County, Pennsylvania","8963","*****","4559","*****","706","*****","296","106","634","105","252","*****","187","*****","449","*****","400","*****","369","*****","581","*****","363","*****","158","94","104","69","52","70","8","13","4404","*****","608","*****","482","108","399","108","219","*****","97","60","470","60","421","*****","375","*****","551","*****","397","*****","265","60","30","30","90","57","0","109",
"0500000US42071","Lancaster County, Pennsylvania","41186","*****","20634","*****","2507","*****","1889","229","2534","228","1360","*****","865","*****","1818","*****","1592","*****","1537","*****","2744","*****","1957","*****","1099","*****","581","72","104","56","47","38","20552","*****","2400","*****","2339","235","1815","235","1280","*****","804","*****","1751","*****","1648","*****","1563","*****","2806","*****","2121","*****","1163","*****","541","*****","235","51","86","51",
"0500000US42073","Lawrence County, Pennsylvania","934","*****","436","45","74","44","53","29","30","27","14","17","11","18","36","33","21","19","26","26","76","50","57","43","38","15","0","109","0","109","0","109","498","45","66","34","76","33","51","24","17","18","8","12","63","60","28","28","21","26","51","36","60","41","45","17","12","14","0","109","0","109",
"0500000US42075","Lebanon County, Pennsylvania","10883","*****","5394","*****","643","*****","678","98","575","98","335","*****","287","105","364","105","423","*****","368","*****","719","*****","499","*****","327","64","154","61","22","21","0","109","5489","*****","680","*****","618","114","523","114","309","*****","213","*****","447","*****","442","*****","412","*****","736","*****","508","*****","345","*****","162","52","78","50","16","19",
"0500000US42077","Lehigh County, Pennsylvania","59141","*****","29185","*****","3600","*****","3622","323","2737","323","1909","*****","1153","*****","2455","*****","2320","*****","2190","*****","3888","*****","2907","*****","1489","*****","614","*****","230","52","71","52","29956","*****","3380","*****","3046","311","2953","311","1771","*****","1144","*****","2470","*****","2470","*****","2348","*****","4334","*****","3179","*****","1596","*****","799","*****","382","63","84","63",
"0500000US42079","Luzerne County, Pennsylvania","17297","*****","8764","*****","1147","*****","750","130","1073","130","561","*****","400","*****","811","*****","717","*****","669","*****","1202","*****","822","*****","383","*****","198","40","31","40","0","109","8533","*****","1082","*****","860","151","935","151","534","*****","370","*****","735","*****","640","*****","635","*****","1216","*****","820","*****","391","*****","188","*****","97","29","30","28",
"0500000US42081","Lycoming County, Pennsylvania","1464","*****","764","91","144","51","40","35","36","31","111","60","35","32","81","47","57","49","31","25","52","42","99","54","43","45","30","41","5","8","0","109","700","91","47","52","132","64","82","49","3","6","35","38","33","34","97","43","54","51","71","47","113","59","23","35","0","109","10","12","0","109",
"0500000US42083","McKean County, Pennsylvania","740","*****","571","25","32","28","24","21","33","22","19","10","32","39","30","38","80","46","139","63","97","52","72","60","13","15","0","109","0","109","0","109","169","25","16","21","4","5","23","8","8","8","13","17","13","20","0","109","18","22","25","19","39","28","2","3","2","5","6","10","0","109",
"0500000US42085","Mercer County, Pennsylvania","1255","*****","752","62","70","25","161","61","27","18","50","54","40","36","66","32","49","30","39","33","64","41","126","34","18","17","15","19","27","25","0","109","503","62","38","24","61","44","20","35","18","29","17","25","85","38","32","26","80","62","27","34","56","49","47","28","22","29","0","109","0","109",
"0500000US42087","Mifflin County, Pennsylvania","521","*****","268","60","82","54","33","31","29","27","0","109","28","21","26","26","12","12","0","109","27","28","10","14","0","109","0","109","21","25","0","109","253","60","58","47","19","25","48","34","0","109","0","109","25","28","29","31","19","28","8","12","35","36","12","11","0","109","0","109","0","109",
"0500000US42089","Monroe County, Pennsylvania","20528","*****","10096","*****","921","*****","1192","165","1063","165","761","*****","461","*****","741","*****","508","*****","576","*****","1530","*****","1298","*****","649","*****","307","62","62","58","27","35","10432","*****","828","*****","912","204","1188","205","726","*****","405","*****","653","*****","487","*****","678","*****","1880","*****","1412","*****","719","*****","324","*****","192","41","28","41",
"0500000US42091","Montgomery County, Pennsylvania","30440","*****","16445","*****","1905","*****","1469","182","1101","183","764","*****","564","*****","1797","*****","2031","*****","1694","*****","2350","*****","1541","*****","718","*****","333","*****","98","56","80","56","13995","*****","1791","*****","1271","164","1207","164","646","*****","476","*****","1232","*****","1324","*****","1237","*****","2110","*****","1378","*****","702","*****","345","*****","167","50","109","50",
"0500000US42093","Montour County, Pennsylvania","279","*****","127","29","4","7","23","24","11","13","8","12","12","20","4","6","23","21","17","22","0","109","12","14","11","14","0","109","0","109","2","3","152","29","13","16","16","19","16","19","13","12","10","9","23","28","7","10","33","32","2","4","4","6","0","109","4","5","11","15","0","109",
"0500000US42095","Northampton County, Pennsylvania","28720","*****","14370","*****","1515","*****","1734","166","1221","167","968","*****","620","*****","1261","*****","1022","*****","1053","*****","2044","*****","1500","*****","815","*****","393","*****","204","25","20","25","14350","*****","1443","*****","1557","184","1182","184","826","*****","578","*****","1130","*****","1111","*****","1104","*****","2134","*****","1614","*****","888","*****","458","*****","244","43","81","43",
"0500000US42097","Northumberland County, Pennsylvania","2020","*****","1159","90","73","76","159","82","118","64","74","47","48","44","142","52","111","50","67","46","159","57","105","51","45","31","46","38","12","19","0","109","861","90","111","53","136","64","85","36","34","37","45","42","69","54","63","51","71","44","156","54","34","29","57","37","0","109","0","109","0","109",
"0500000US42099","Perry County, Pennsylvania","552","*****","319","59","46","18","44","8","19","9","61","51","17","11","35","18","23","21","5","8","38","24","23","21","5","8","3","4","0","109","0","109","233","59","23","18","26","29","15","19","5","9","16","15","20","19","16","17","31","29","11","12","46","26","5","8","19","20","0","109","0","109",
"0500000US42101","Philadelphia County, Pennsylvania","175118","*****","86827","*****","9752","*****","8122","521","8111","522","4951","*****","3638","*****","8522","*****","8012","*****","6949","*****","11695","*****","8563","*****","5049","*****","2334","*****","870","107","259","107","88291","*****","9282","*****","8269","521","7424","521","4839","*****","3480","*****","8271","*****","8139","*****","7111","*****","11937","*****","9104","*****","5825","*****","2799","*****","1365","151","446","151",
"0500000US42103","Pike County, Pennsylvania","4766","*****","2291","57","178","57","167","75","328","74","188","*****","156","66","85","59","130","71","156","77","342","77","311","*****","209","43","35","42","6","10","0","109","2475","57","168","57","295","96","215","96","167","*****","83","60","105","74","164","80","163","91","405","91","341","*****","252","63","27","33","39","38","51","50",
"0500000US42105","Potter County, Pennsylvania","155","*****","103","24","22","8","0","109","5","8","18","16","4","7","0","109","0","109","5","7","20","18","10","9","15","18","4","5","0","109","0","109","52","24","9","12","0","109","3","5","0","109","0","109","14","13","0","109","0","109","3","4","16","18","7","9","0","109","0","109","0","109",
"0500000US42107","Schuylkill County, Pennsylvania","3584","*****","2220","42","223","*****","270","50","57","50","46","33","14","21","250","20","286","*****","252","*****","439","58","166","59","120","50","60","36","30","28","7","13","1364","42","209","*****","179","30","114","31","120","34","28","26","123","25","117","*****","65","48","177","66","146","63","43","27","31","37","12","20","0","109",
"0500000US42109","Snyder County, Pennsylvania","593","*****","267","61","70","57","7","11","0","109","23","36","10","17","41","34","16","19","0","109","69","30","22","25","9","13","0","109","0","109","0","109","326","61","57","41","63","50","13","18","0","109","43","42","36","32","44","36","0","109","23","20","9","15","38","45","0","109","0","109","0","109",
"0500000US42111","Somerset County, Pennsylvania","782","*****","580","41","31","36","56","40","48","36","6","8","11","22","65","54","95","58","78","44","113","48","45","43","5","7","27","28","0","109","0","109","202","41","0","109","21","29","5","7","4","6","0","109","63","36","0","109","15","25","35","39","38","24","4","8","17","28","0","109","0","109",
"0500000US42113","Sullivan County, Pennsylvania","10","19","0","109","0","109","0","109","0","109","0","109","0","109","0","109","0","109","0","109","0","109","0","109","0","109","0","109","0","109","0","109","10","19","0","109","0","109","0","109","0","109","10","19","0","109","0","109","0","109","0","109","0","109","0","109","0","109","0","109","0","109",
"0500000US42115","Susquehanna County, Pennsylvania","534","*****","263","17","3","5","45","10","7","10","15","13","22","14","35","14","10","10","17","10","38","21","37","22","23","14","11","7","0","109","0","109","271","17","50","5","25","13","51","20","8","9","28","29","9","9","0","109","40","29","21","19","16","16","4","4","15","8","4","6","0","109",
"0500000US42117","Tioga County, Pennsylvania","404","*****","177","31","9","11","3","5","35","25","1","4","21","21","18","23","0","109","17","24","30","24","25","25","18","15","0","109","0","109","0","109","227","31","42","30","43","14","14","12","11","11","21","27","17","13","6","6","0","109","12","12","51","25","7","8","0","109","3","6","0","109",
"0500000US42119","Union County, Pennsylvania","2268","*****","1925","118","82","42","17","22","48","41","25","26","72","54","99","54","355","127","355","96","420","98","304","87","111","72","13","22","24","42","0","109","343","118","21","23","54","48","12","19","11","18","0","109","42","45","0","109","15","24","31","38","51","70","44","62","0","109","44","70","18","29",
"0500000US42121","Venango County, Pennsylvania","514","*****","193","54","28","26","16","22","22","24","10","11","7","10","0","109","0","109","8","14","19","30","42","37","18","18","0","109","23","28","0","109","321","54","16","23","79","36","28","21","7","10","0","109","39","51","26","39","51","40","38","41","25","22","4","6","0","109","8","11","0","109",
"0500000US42123","Warren County, Pennsylvania","293","*****","126","36","20","13","24","14","8","10","8","8","0","109","5","7","34","22","5","8","6","10","14","12","2","4","0","109","0","109","0","109","167","36","17","13","21","17","10","11","6","6","18","18","45","24","20","16","13","15","5","6","3","5","4","6","5","10","0","109","0","109",
"0500000US42125","Washington County, Pennsylvania","2227","*****","1108","47","71","35","99","50","129","51","74","29","66","61","96","69","82","68","70","52","142","67","112","47","95","45","26","30","46","42","0","109","1119","47","155","34","92","58","115","58","41","29","32","27","119","54","62","59","129","51","106","51","99","56","77","*****","50","33","39","34","3","4",
"0500000US42127","Wayne County, Pennsylvania","1712","*****","1074","56","60","39","43","19","76","19","45","12","111","48","58","39","64","34","166","90","176","65","136","66","76","53","63","38","0","109","0","109","638","56","63","40","66","34","59","34","48","12","25","39","9","13","32","36","54","45","75","59","100","91","45","38","62","33","0","109","0","109",
"0500000US42129","Westmoreland County, Pennsylvania","3031","*****","1543","49","142","*****","204","57","99","57","83","50","114","94","73","48","156","82","51","39","139","54","277","60","68","37","83","46","29","26","25","36","1488","50","157","*****","213","71","133","61","34","37","37","35","107","45","115","49","152","69","187","72","130","63","95","43","56","33","55","32","17","26",
"0500000US42131","Wyoming County, Pennsylvania","377","*****","199","17","37","9","11","14","34","21","15","9","4","5","51","23","6","8","12","15","13","12","12","11","4","7","0","109","0","109","0","109","178","17","24","9","21","13","3","5","11","13","11","17","3","5","36","25","34","24","8","9","10","10","4","5","11","13","2","4","0","109",
"0500000US42133","York County, Pennsylvania","21830","*****","11318","*****","1488","*****","1547","133","859","133","653","*****","434","*****","1016","*****","1020","*****","907","*****","1578","*****","1009","*****","522","*****","208","50","67","48","10","15","10512","*****","1310","*****","998","143","1245","143","628","*****","394","*****","881","*****","920","*****","839","*****","1443","*****","956","*****","561","*****","216","*****","105","15","16","15",
"0500000US44001","Bristol County, Rhode Island","1021","*****","517","100","45","43","85","61","22","36","0","127","21","25","84","58","15","24","19","31","79","56","65","56","0","127","71","55","0","127","11","18","504","100","112","74","75","51","20","32","0","127","53","64","26","33","14","23","14","22","66","51","25","27","76","60","0","127","0","127","23","25",
"0500000US44003","Kent County, Rhode Island","4996","*****","2413","81","277","*****","362","89","201","89","116","82","18","29","272","124","195","121","169","115","435","88","182","102","81","45","28","31","77","46","0","127","2583","81","253","*****","307","71","235","70","183","82","23","35","150","75","281","78","186","122","521","127","177","94","150","54","94","52","0","127","23","28",
"0500000US44005","Newport County, Rhode Island","3373","*****","1700","136","196","121","141","86","181","86","58","47","129","55","127","106","218","71","143","*****","292","63","107","63","63","38","35","28","10","17","0","127","1673","136","215","121","167","78","256","80","25","33","91","90","55","84","222","145","122","113","275","53","70","52","108","41","28","30","10","18","29","40",
"0500000US44007","Providence County, Rhode Island","112109","*****","55356","*****","5927","*****","5843","355","5134","354","3561","*****","2410","*****","5506","*****","5107","*****","4497","*****","7712","*****","5198","*****","2754","*****","1168","*****","435","82","104","82","56753","*****","5690","*****","4879","349","5503","349","3339","*****","2410","*****","5055","*****","4809","*****","4595","*****","8422","*****","6209","*****","3252","*****","1590","*****","804","81","196","82",
"0500000US44009","Washington County, Rhode Island","2933","*****","1438","86","163","63","196","42","71","41","92","52","116","72","131","74","20","37","182","117","210","126","127","*****","65","28","59","28","6","11","0","127","1495","86","146","64","81","60","187","60","88","52","200","81","155","94","55","51","139","106","255","55","54","55","84","35","46","33","5","9","0","127",
"0500000US45001","Abbeville County, South Carolina","268","*****","62","59","0","132","13","20","14","21","0","132","0","132","0","132","0","132","7","14","19","25","9","16","0","132","0","132","0","132","0","132","206","59","13","21","0","132","0","132","0","132","0","132","0","132","75","90","7","12","68","77","0","132","25","41","18","33","0","132","0","132",
"0500000US45003","Aiken County, South Carolina","7003","*****","3787","94","477","*****","365","110","263","110","147","94","81","60","473","60","427","*****","374","*****","590","145","327","145","63","45","57","58","143","62","0","132","3216","94","437","*****","329","158","388","186","105","85","143","82","248","82","334","*****","251","111","337","147","377","143","132","69","123","71","12","21","0","132",
"0500000US45005","Allendale County, South Carolina","194","*****","64","25","0","132","0","132","0","132","0","132","0","132","0","132","10","28","43","16","9","14","0","132","0","132","0","132","2","4","0","132","130","25","26","35","0","132","54","58","0","132","0","132","0","132","26","35","22","23","0","132","0","132","0","132","0","132","2","6","0","132",
"0500000US45007","Anderson County, South Carolina","4904","*****","2556","105","332","*****","238","92","234","92","121","60","126","76","215","76","303","*****","234","*****","423","80","170","80","148","87","12","25","0","132","0","132","2348","105","316","*****","218","93","232","93","103","60","67","81","228","98","176","79","224","*****","325","100","213","100","110","68","48","45","74","56","14","22",
"0500000US45009","Bamberg County, South Carolina","115","84","67","60","0","132","0","132","0","132","0","132","29","37","10","16","0","132","0","132","0","132","28","41","0","132","0","132","0","132","0","132","48","60","0","132","0","132","0","132","0","132","0","132","15","25","0","132","0","132","33","53","0","132","0","132","0","132","0","132","0","132",
"0500000US45011","Barnwell County, South Carolina","433","*****","321","86","0","132","14","29","14","29","0","132","17","15","128","96","0","132","29","52","44","38","32","36","8","11","35","37","0","132","0","132","112","86","31","55","0","132","0","132","0","132","9","15","0","132","0","132","0","132","31","47","5","10","0","132","36","38","0","132","0","132",
"0500000US45013","Beaufort County, South Carolina","17383","*****","9711","*****","1180","*****","770","134","622","134","335","*****","451","*****","1379","*****","1285","*****","1130","*****","1493","*****","656","*****","240","*****","128","36","29","31","13","20","7672","*****","1125","*****","716","161","685","161","313","*****","221","83","818","83","841","*****","825","*****","1118","*****","559","*****","249","*****","120","42","82","42","0","132",
"0500000US45015","Berkeley County, South Carolina","9222","*****","5199","132","616","*****","510","106","320","105","168","78","169","92","713","91","613","*****","552","*****","947","104","181","104","218","99","127","90","40","45","25","40","4023","132","520","*****","370","104","398","104","243","79","82","58","418","58","448","*****","404","*****","720","98","198","98","124","81","43","47","24","43","31","49",
"0500000US45017","Calhoun County, South Carolina","364","*****","138","44","0","132","0","132","29","62","0","132","0","132","50","33","0","132","0","132","0","132","28","20","0","132","31","56","0","132","0","132","226","44","0","132","0","132","50","33","0","132","51","34","0","132","50","33","0","132","44","28","0","132","19","43","12","31","0","132","0","132",
"0500000US45019","Charleston County, South Carolina","16678","*****","9766","*****","1186","*****","767","122","448","122","267","*****","338","*****","1421","*****","1503","*****","1197","*****","1435","*****","718","*****","299","*****","178","16","9","16","0","132","6912","*****","1093","*****","674","135","437","135","251","*****","237","97","810","97","912","*****","674","*****","846","*****","517","*****","262","*****","155","31","22","20","22","25",
"0500000US45021","Cherokee County, South Carolina","1868","*****","973","141","153","55","122","87","51","45","30","38","0","132","67","62","63","81","116","84","212","130","142","100","17","16","0","132","0","132","0","132","895","141","106","55","190","84","58","46","28","35","0","132","81","60","102","61","68","46","112","39","51","39","92","20","7","12","0","132","0","132",
"0500000US45023","Chester County, South Carolina","488","*****","259","88","0","132","58","49","90","57","49","74","0","132","0","132","14","22","0","132","36","33","12","21","0","132","0","132","0","132","0","132","229","88","46","38","19","29","25","47","0","132","0","132","0","132","0","132","72","46","41","65","0","132","26","44","0","132","0","132","0","132",
"0500000US45025","Chesterfield County, South Carolina","1552","*****","1050","130","101","109","74","59","115","99","22","31","45","67","70","42","182","73","114","80","207","103","64","82","29","44","0","132","0","132","27","43","502","130","106","73","52","57","72","71","0","132","52","62","13","21","61","61","47","45","81","46","13","17","0","132","0","132","5","9","0","132",
"0500000US45027","Clarendon County, South Carolina","861","*****","520","56","45","26","52","43","63","34","32","41","12","25","45","24","70","28","22","22","65","47","86","32","28","31","0","132","0","132","0","132","341","56","17","31","44","25","53","37","22","27","11","17","33","29","11","17","26","24","49","38","13","16","55","41","0","132","0","132","7","13",
"0500000US45029","Colleton County, South Carolina","1043","*****","639","38","39","29","76","27","102","39","45","41","0","132","106","142","29","42","56","70","168","112","18","31","0","132","0","132","0","132","0","132","404","38","49","26","20","20","30","41","25","28","49","64","0","132","24","28","130","52","39","37","0","132","14","22","24","28","0","132","0","132",
"0500000US45031","Darlington County, South Carolina","1141","*****","687","64","130","94","59","43","66","57","16","29","0","132","86","47","12","22","75","38","117","51","95","83","17","12","10","15","0","132","4","7","454","64","58","54","18","20","42","40","39","41","29","38","56","68","23","26","31","47","49","44","50","50","17","12","26","21","16","16","0","132",
"0500000US45033","Dillon County, South Carolina","841","*****","556","189","89","82","84","46","24","42","0","132","7","16","66","64","85","55","24","51","85","50","92","51","0","132","0","132","0","132","0","132","285","189","99","46","18","23","12","24","13","24","0","132","29","49","0","132","16","39","62","88","22","34","0","132","14","26","0","132","0","132",
"0500000US45035","Dorchester County, South Carolina","5289","*****","2614","65","321","*****","284","81","227","81","66","36","102","56","196","56","320","*****","215","118","476","105","263","96","61","51","64","60","11","18","8","12","2675","65","310","*****","235","90","313","90","212","37","33","40","224","40","221","*****","156","79","480","79","240","*****","133","75","87","56","11","19","20","31",
"0500000US45037","Edgefield County, South Carolina","1228","*****","939","58","58","56","0","132","18","29","31","49","18","29","56","42","151","96","220","66","221","96","105","48","61","43","0","132","0","132","0","132","289","58","26","35","58","56","0","132","36","49","10","16","0","132","63","71","0","132","50","49","46","33","0","132","0","132","0","132","0","132",
"0500000US45039","Fairfield County, South Carolina","36","32","19","17","9","14","0","132","0","132","0","132","0","132","0","132","10","17","0","132","0","132","0","132","0","132","0","132","0","132","0","132","17","26","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","17","26","0","132","0","132","0","132",
"0500000US45041","Florence County, South Carolina","2794","*****","1382","97","141","96","181","60","105","61","13","21","0","132","72","69","200","152","274","140","220","159","91","91","60","18","12","13","7","11","6","10","1412","97","231","96","152","71","187","74","69","54","13","22","138","77","96","75","126","72","161","76","133","79","50","28","22","22","25","21","9","14",
"0500000US45043","Georgetown County, South Carolina","1799","*****","1065","89","151","50","127","60","54","41","55","71","88","43","108","38","35","27","106","48","152","55","108","64","36","36","21","32","24","26","0","132","734","89","100","50","85","36","71","33","12","23","13","23","62","69","44","39","39","39","145","90","113","77","32","37","6","10","12","20","0","132",
"0500000US45045","Greenville County, South Carolina","32305","*****","17559","*****","2083","*****","1537","184","1273","184","781","*****","561","*****","1849","*****","2189","*****","1932","*****","2721","*****","1549","*****","666","*****","309","71","94","64","15","24","14746","*****","2042","*****","1631","227","1027","227","682","*****","435","*****","1305","*****","1444","*****","1417","*****","2221","*****","1401","*****","653","*****","349","76","36","30","103","79",
"0500000US45047","Greenwood County, South Carolina","3463","*****","1931","63","277","*****","205","39","132","39","91","55","45","47","228","47","285","*****","164","90","239","95","198","81","55","38","12","20","0","132","0","132","1532","63","263","*****","77","57","232","58","70","55","84","73","221","86","43","38","139","*****","246","49","64","49","76","42","17","26","0","132","0","132",
"0500000US45049","Hampton County, South Carolina","679","*****","497","54","59","24","7","12","9","15","3","5","31","59","25","24","41","29","119","56","130","52","51","33","13","15","9","15","0","132","0","132","182","55","65","33","0","132","10","15","7","11","0","132","37","44","27","45","10","17","3","6","14","22","0","132","0","132","9","14","0","132",
"0500000US45051","Horry County, South Carolina","14430","*****","8363","*****","931","*****","760","153","371","153","325","*****","288","*****","1039","*****","1229","*****","1093","*****","1252","*****","592","*****","333","94","74","57","76","73","0","132","6067","*****","938","*****","591","146","478","147","245","*****","136","89","651","88","684","*****","585","*****","826","*****","434","*****","292","*****","134","51","71","51","2","4",
"0500000US45053","Jasper County, South Carolina","3247","*****","1984","121","244","*****","145","61","172","61","54","61","65","37","205","37","284","*****","241","*****","443","22","20","22","84","66","0","132","27","37","0","132","1263","121","252","*****","235","65","49","59","47","51","14","24","140","24","152","*****","187","105","78","62","61","59","20","25","28","37","0","132","0","132",
"0500000US45055","Kershaw County, South Carolina","2020","*****","1093","103","182","69","134","64","27","38","46","68","29","23","110","24","126","*****","135","62","172","73","65","42","40","35","20","23","7","11","0","132","927","103","105","69","140","114","101","71","55","56","38","42","67","54","55","47","89","52","244","70","23","24","3","7","0","132","7","11","0","132",
"0500000US45057","Lancaster County, South Carolina","2901","*****","1686","87","327","75","198","34","81","34","12","18","16","31","210","85","169","80","182","111","336","120","72","65","25","38","58","34","0","132","0","132","1215","87","123","74","216","73","129","68","17","22","0","132","42","38","110","64","211","81","199","45","71","45","73","47","0","132","24","28","0","132",
