"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US47101","Lewis County, Tennessee","276","*****","142","60","0","19","67","59","0","19","12","25","0","19","0","19","0","19","38","27","0","19","4","13","12","18","5","9","4","8","0","19","134","60","0","19","0","19","18","32","0","19","27","36","17","31","17","21","8","12","16","26","25","21","6","9","0","19","0","19","0","19",
"0500000US47103","Lincoln County, Tennessee","1192","*****","693","101","77","79","12","21","135","126","6","11","56","53","82","78","0","26","20","37","235","111","0","26","49","29","15","17","0","26","6","10","499","100","46","60","82","73","65","61","29","45","0","26","36","53","48","57","7","14","110","67","6","14","36","46","18","20","0","26","16","16",
"0500000US47105","Loudon County, Tennessee","4595","*****","2500","206","249","171","267","113","302","113","98","71","142","114","237","95","129","128","230","*****","273","109","272","109","201","91","55","59","15","26","30","53","2095","206","289","172","313","117","211","117","127","71","134","107","147","136","100","113","282","148","217","122","139","109","41","63","77","72","18","29","0","29",
"0500000US47107","McMinn County, Tennessee","2130","*****","879","58","55","41","116","49","114","49","51","36","48","54","77","69","42","41","94","75","137","56","129","56","0","29","16","25","0","29","0","29","1251","58","147","41","58","40","212","40","50","36","86","68","49","39","37","32","104","64","300","114","135","112","20","26","38","43","15","26","0","29",
"0500000US47109","McNairy County, Tennessee","545","*****","275","45","48","36","21","26","5","9","16","20","20","19","42","39","49","48","16","19","20","23","3","6","25","26","3","5","7","13","0","23","270","45","21","24","19","22","33","20","28","27","3","6","91","69","8","11","0","23","17","21","25","25","9","13","16","20","0","23","0","23",
"0500000US47111","Macon County, Tennessee","1231","*****","646","160","15","26","90","62","168","165","0","23","0","23","0","23","54","56","162","59","46","51","48","50","63","66","0","23","0","23","0","23","585","160","163","144","91","110","34","37","0","23","49","61","59","56","55","78","76","84","28","25","11","22","19","24","0","23","0","23","0","23",
"0500000US47113","Madison County, Tennessee","3765","*****","1876","132","253","99","218","77","258","78","65","102","68","59","232","62","53","54","201","132","329","115","63","67","56","38","64","39","16","13","0","29","1889","132","231","100","190","117","254","112","169","107","101","62","218","65","27","40","145","77","261","97","135","89","108","33","40","32","10","13","0","29",
"0500000US47115","Marion County, Tennessee","517","*****","176","48","62","37","25","37","3","5","0","23","0","23","18","30","0","23","0","23","39","34","9","11","13","19","7","10","0","23","0","23","341","48","26","37","37","43","43","38","0","23","6","10","41","46","81","45","8","13","41","36","17","25","29","31","6","11","6","13","0","23",
"0500000US47117","Marshall County, Tennessee","1778","*****","958","70","77","54","129","40","121","56","62","40","26","37","72","48","63","47","61","57","257","68","21","32","59","22","10","14","0","26","0","26","820","70","55","60","89","72","119","33","97","60","58","37","35","30","47","36","43","44","191","44","12","16","53","25","21","35","0","26","0","26",
"0500000US47119","Maury County, Tennessee","5354","*****","2755","114","329","*****","345","126","245","126","161","59","74","80","166","94","218","99","99","79","545","128","325","123","218","112","30","47","0","29","0","29","2599","114","320","*****","270","144","331","144","111","59","81","58","194","86","160","91","106","85","210","100","514","120","229","83","12","19","38","48","23","32",
"0500000US47121","Meigs County, Tennessee","255","*****","146","58","0","19","29","36","0","19","29","36","0","19","0","19","17","25","15","21","0","19","0","19","0","19","56","69","0","19","0","19","109","57","17","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","25","34","34","56","18","31","15","28","0","19","0","19",
"0500000US47123","Monroe County, Tennessee","2029","*****","1070","119","81","75","86","68","97","86","22","26","101","84","148","107","0","26","56","76","154","94","144","81","104","78","77","80","0","26","0","26","959","119","146","96","94","93","62","43","166","80","175","98","89","49","4","7","76","64","43","42","63","40","34","39","7","10","0","26","0","26",
"0500000US47125","Montgomery County, Tennessee","20036","*****","10325","*****","1224","*****","1301","119","632","118","469","*****","299","*****","1183","*****","1217","*****","1102","*****","1538","*****","677","*****","420","*****","182","80","75","80","6","10","9711","*****","1084","*****","1152","140","755","140","451","*****","283","*****","1032","*****","1036","*****","939","*****","1416","*****","805","*****","428","*****","263","58","16","26","51","48",
"0500000US47127","Moore County, Tennessee","14","25","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","25","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","14","25","0","17","0","17","0","17","0","17",
"0500000US47129","Morgan County, Tennessee","287","*****","161","45","0","23","0","23","0","23","0","23","0","23","45","31","38","27","28","31","8","9","18","19","2","4","15","19","7","14","0","23","126","44","26","23","19","25","19","25","9","15","0","23","0","23","19","24","10","13","7","14","1","2","0","23","9","16","7","14","0","23",
"0500000US47131","Obion County, Tennessee","1339","*****","667","61","84","42","105","44","53","44","37","26","81","35","2","16","54","35","23","26","74","51","120","55","17","21","1","3","7","11","9","15","672","61","77","41","62","31","130","33","13","22","50","39","41","37","22","25","22","20","119","43","37","38","88","31","11","15","0","26","0","26",
"0500000US47133","Overton County, Tennessee","327","*****","258","54","101","78","51","39","0","23","24","26","6","12","10","20","0","23","7","12","10","16","12","17","16","30","21","24","0","23","0","23","69","54","0","23","0","23","5","10","20","36","10","19","0","23","0","23","0","23","0","23","21","24","9","18","4","7","0","23","0","23",
"0500000US47135","Perry County, Tennessee","108","87","54","60","9","15","0","17","9","15","19","29","0","17","0","17","0","17","0","17","17","21","0","17","0","17","0","17","0","17","0","17","54","52","19","32","0","17","0","17","0","17","0","17","22","36","6","12","7","13","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US47137","Pickett County, Tennessee","19","27","14","26","5","11","0","17","0","17","0","17","0","17","0","17","0","17","0","17","9","16","0","17","0","17","0","17","0","17","0","17","5","9","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","5","9","0","17","0","17","0","17","0","17",
"0500000US47139","Polk County, Tennessee","353","*****","161","42","0","19","0","19","24","21","0","19","1","3","6","12","16","19","14","14","3","7","59","58","25","31","13","22","0","19","0","19","192","42","37","16","37","16","41","28","0","19","10","17","0","19","0","19","8","16","0","19","12","17","28","30","13","21","0","19","6","12",
"0500000US47141","Putnam County, Tennessee","4838","*****","2342","140","207","127","186","82","383","83","133","55","66","54","254","54","176","*****","179","*****","288","100","317","100","86","52","61","57","6","9","0","29","2496","140","435","126","269","93","250","93","122","55","32","41","314","40","162","*****","81","60","412","117","190","109","168","89","61","55","0","29","0","29",
"0500000US47143","Rhea County, Tennessee","1620","*****","968","72","156","34","87","62","123","62","84","57","36","31","105","31","32","27","145","88","126","80","44","39","28","33","0","26","2","4","0","26","652","73","47","34","94","68","108","73","0","26","19","24","136","79","77","60","41","37","45","54","11","17","69","48","0","26","2","4","3","7",
"0500000US47145","Roane County, Tennessee","980","*****","444","80","83","67","24","27","20","31","31","40","0","29","14","31","0","29","115","86","95","89","39","44","0","29","0","29","23","38","0","29","536","80","46","43","41","35","24","30","43","48","6","12","21","32","141","108","41","64","50","75","52","66","0","29","53","78","18","30","0","29",
"0500000US47147","Robertson County, Tennessee","4873","*****","2548","45","330","*****","320","89","279","88","90","45","83","53","132","68","219","78","233","*****","427","106","266","106","112","43","40","34","17","18","0","29","2325","45","327","*****","295","110","321","110","190","45","58","49","147","46","136","45","164","*****","402","76","117","76","60","46","82","47","26","33","0","29",
"0500000US47149","Rutherford County, Tennessee","25329","*****","13143","*****","1469","*****","1537","216","1318","216","782","*****","453","*****","1051","*****","1126","*****","1042","*****","2151","*****","1238","*****","626","*****","255","101","30","40","65","94","12186","*****","1353","*****","1305","214","1365","214","676","*****","405","*****","1172","*****","974","*****","932","*****","1875","*****","1200","*****","576","*****","243","61","50","52","60","60",
"0500000US47151","Scott County, Tennessee","212","*****","136","43","11","18","19","25","26","26","0","23","0","23","8","14","0","23","7","14","19","25","2","4","0","23","44","40","0","23","0","23","76","43","0","23","0","23","6","12","3","5","0","23","3","6","14","21","10","16","0","23","0","23","29","27","0","23","0","23","11","20",
"0500000US47153","Sequatchie County, Tennessee","525","*****","393","85","10","20","17","31","0","19","41","49","0","19","17","31","62","82","134","130","45","39","0","19","47","48","20","37","0","19","0","19","132","85","12","26","0","19","0","19","0","19","0","19","0","19","55","47","19","30","0","19","14","23","32","42","0","19","0","19","0","19",
"0500000US47155","Sevier County, Tennessee","5818","*****","3104","59","433","*****","398","131","282","131","89","59","155","92","213","103","214","112","234","128","574","163","241","138","235","39","16","26","20","27","0","29","2714","59","392","*****","247","95","314","95","181","60","103","72","149","96","199","98","184","*****","370","109","281","109","161","81","93","66","17","27","23","37",
"0500000US47157","Shelby County, Tennessee","59571","*****","31602","*****","4302","*****","3537","343","3747","343","1504","*****","885","*****","2141","*****","2437","*****","2716","*****","5001","*****","3054","*****","1540","*****","509","*****","219","17","10","17","27969","*****","4237","*****","3497","337","3509","337","1458","*****","761","*****","1882","*****","1909","*****","2122","*****","3809","*****","2448","*****","1382","*****","601","*****","249","69","105","69",
"0500000US47159","Smith County, Tennessee","537","*****","294","151","25","37","0","19","195","184","0","19","0","19","0","19","0","19","6","11","0","19","68","99","0","19","0","19","0","19","0","19","243","151","0","19","0","19","32","47","47","75","0","19","25","45","0","19","42","56","0","19","40","50","27","41","30","48","0","19","0","19",
"0500000US47161","Stewart County, Tennessee","406","*****","261","46","46","42","70","45","6","10","0","19","0","19","0","19","61","56","34","42","1","6","15","23","28","21","0","19","0","19","0","19","145","46","10","19","16","24","0","19","0","19","0","19","0","19","83","47","0","19","0","19","11","16","5","9","20","31","0","19","0","19",
"0500000US47163","Sullivan County, Tennessee","2978","*****","1593","88","145","58","220","58","153","58","115","49","82","43","105","46","120","48","66","43","253","83","145","72","64","41","77","49","28","29","20","23","1385","88","147","58","211","84","138","78","1","15","63","56","82","65","3","7","208","69","153","58","164","58","75","39","75","40","31","33","34","31",
"0500000US47165","Sumner County, Tennessee","8949","*****","4578","*****","498","*****","456","108","529","108","263","*****","155","120","463","138","205","108","364","*****","746","*****","479","*****","266","82","139","82","15","22","0","29","4371","*****","519","*****","525","105","403","105","234","*****","134","*****","328","*****","292","*****","361","*****","618","*****","539","*****","230","*****","134","57","54","58","0","29",
"0500000US47167","Tipton County, Tennessee","1708","*****","974","65","103","24","102","34","59","34","19","33","98","127","16","21","62","61","130","116","87","92","219","139","64","56","14","19","1","4","0","29","734","65","26","24","83","40","100","26","42","39","59","42","41","30","38","40","17","20","165","41","50","41","52","52","17","22","0","29","44","65",
"0500000US47169","Trousdale County, Tennessee","110","85","58","50","0","19","0","19","0","19","22","38","0","19","0","19","12","22","0","19","0","19","0","19","24","27","0","19","0","19","0","19","52","71","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","52","71","0","19","0","19","0","19",
"0500000US47171","Unicoi County, Tennessee","873","*****","684","77","0","19","0","19","76","73","0","19","0","19","133","90","200","108","102","82","72","53","43","50","24","30","34","47","0","19","0","19","189","76","0","19","0","19","25","52","0","19","0","19","52","59","11","18","0","19","5","11","18","31","42","46","36","49","0","19","0","19",
"0500000US47173","Union County, Tennessee","326","*****","181","60","10","18","9","18","79","60","0","19","21","31","0","19","4","7","0","19","51","57","7","13","0","19","0","19","0","19","0","19","145","60","9","18","0","19","10","18","0","19","28","33","3","6","0","19","8","13","0","19","21","24","23","39","36","56","0","19","7","14",
"0500000US47175","Van Buren County, Tennessee","41","46","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","41","46","0","17","0","17","0","17","0","17","0","17","9","16","0","17","0","17","32","43","0","17","0","17","0","17","0","17","0","17",
"0500000US47177","Warren County, Tennessee","3697","*****","2244","106","214","84","171","87","272","87","173","74","71","79","308","98","61","58","192","90","357","106","229","133","144","54","18","30","34","41","0","26","1453","106","143","84","81","66","340","66","75","75","83","51","95","51","82","61","133","59","163","59","150","*****","39","23","69","23","0","26","0","26",
"0500000US47179","Washington County, Tennessee","4386","*****","2289","148","265","93","207","41","228","41","101","39","73","56","216","107","234","119","182","*****","404","85","177","85","122","105","80","62","0","29","0","29","2097","148","247","93","269","97","200","97","90","38","87","63","237","78","116","72","85","68","326","109","188","108","202","88","16","26","34","40","0","29",
"0500000US47181","Wayne County, Tennessee","348","*****","281","60","0","19","9","16","132","72","36","46","0","19","4","8","12","16","7","12","72","30","6","12","0","19","3","6","0","19","0","19","67","60","5","10","0","19","9","17","9","17","12","20","0","19","12","22","0","19","0","19","14","22","0","19","6","11","0","19","0","19",
"0500000US47183","Weakley County, Tennessee","865","*****","521","42","90","15","88","36","20","22","36","17","92","63","44","38","27","22","0","26","71","45","4","7","30","26","14","14","5","9","0","26","344","42","10","15","7","13","48","29","0","26","35","28","68","35","14","20","32","29","35","23","46","23","17","19","6","9","22","28","4","6",
"0500000US47185","White County, Tennessee","690","*****","368","127","47","51","12","23","73","52","0","23","118","86","0","23","5","8","7","17","7","11","60","43","22","26","17","17","0","23","0","23","322","127","17","29","13","25","92","41","0","23","0","23","26","39","14","26","11","23","72","81","20","23","41","33","7","12","0","23","9","16",
"0500000US47187","Williamson County, Tennessee","10748","*****","5399","*****","502","*****","471","112","689","112","393","*****","208","*****","510","124","158","124","99","70","1145","70","655","*****","448","67","77","55","44","46","0","29","5349","*****","499","*****","404","134","749","134","330","*****","178","*****","333","*****","304","*****","335","*****","904","*****","699","*****","355","*****","138","57","13","20","108","58",
"0500000US47189","Wilson County, Tennessee","5784","*****","3051","165","359","143","256","93","445","92","166","82","130","61","233","95","160","71","198","80","508","81","325","*****","82","68","128","84","61","70","0","29","2733","165","291","143","312","83","286","83","191","82","68","57","316","86","99","66","197","*****","432","*****","285","*****","186","51","23","30","31","34","16","28",
"0500000US48001","Anderson County, Texas","10283","*****","6706","120","211","120","440","123","382","123","256","*****","266","140","495","140","866","*****","806","175","1578","217","827","181","361","*****","145","46","73","46","0","32","3577","120","543","120","394","137","318","137","199","*****","94","75","392","132","169","102","138","84","443","156","471","143","244","76","147","75","25","29","0","32",
"0500000US48003","Andrews County, Texas","10151","*****","5317","*****","545","*****","669","176","335","176","266","*****","178","103","433","103","475","*****","438","*****","721","*****","565","*****","404","*****","215","73","73","73","0","21","4834","*****","504","*****","502","145","481","145","280","*****","167","111","362","111","368","*****","380","*****","620","*****","538","*****","353","*****","206","64","35","29","38","56",
"0500000US48005","Angelina County, Texas","19326","*****","9867","*****","976","*****","842","197","1232","197","566","*****","362","*****","817","*****","765","*****","667","*****","1279","*****","1060","*****","796","*****","337","88","121","69","47","67","9459","*****","956","*****","1067","207","1008","207","577","*****","350","*****","768","*****","703","*****","657","*****","1266","*****","970","*****","632","*****","365","73","117","73","23","27",
"0500000US48007","Aransas County, Texas","6721","*****","3465","117","350","106","256","113","331","113","135","75","263","175","340","161","155","231","113","150","271","138","542","138","362","*****","208","71","135","71","4","6","3256","117","218","107","218","130","300","130","180","76","47","80","300","147","222","140","69","79","544","161","378","176","360","*****","220","85","140","80","60","66",
"0500000US48009","Archer County, Texas","722","*****","348","26","20","9","23","16","43","16","31","19","24","19","42","18","23","18","17","15","58","24","41","24","18","13","8","8","0","19","0","19","374","26","38","10","32","15","36","14","23","20","6","7","35","18","17","16","16","15","40","22","49","22","36","21","0","19","43","20","3","7",
"0500000US48011","Armstrong County, Texas","149","41","81","31","0","14","6","9","0","14","8","12","0","14","0","14","1","2","1","2","18","18","18","16","7","11","15","15","7","10","0","14","68","22","0","14","6","9","0","14","0","14","0","14","0","14","0","14","0","14","12","18","13","11","0","14","12","13","25","22","0","14",
"0500000US48013","Atascosa County, Texas","31855","*****","16038","*****","1290","*****","1420","240","1426","241","833","*****","509","*****","1160","*****","1135","*****","1119","*****","2014","*****","1847","*****","1641","*****","1049","*****","540","62","55","62","15817","*****","1264","*****","950","197","1711","197","803","*****","511","*****","1115","*****","1051","*****","1049","*****","2020","*****","1882","*****","1619","*****","1085","*****","517","115","240","116",
"0500000US48015","Austin County, Texas","7989","*****","4073","*****","380","*****","451","121","371","121","214","*****","142","102","347","176","261","192","296","*****","551","*****","457","*****","360","*****","130","49","95","49","18","23","3916","*****","360","*****","378","99","484","99","223","*****","137","*****","296","*****","304","*****","275","*****","504","*****","419","*****","304","*****","177","39","35","35","20","20",
"0500000US48017","Bailey County, Texas","4411","233","2459","160","185","103","250","53","194","52","217","70","58","68","258","112","102","79","249","173","409","161","90","85","250","32","133","60","53","55","11","18","1952","184","205","105","180","102","154","102","74","65","57","76","254","115","60","72","145","13","145","93","281","98","229","10","133","47","24","27","11","25",
"0500000US48019","Bandera County, Texas","4175","*****","2168","129","164","67","78","103","262","151","75","100","0","25","264","81","89","81","78","70","372","139","194","102","280","*****","202","68","101","71","9","13","2007","129","95","67","180","74","32","52","129","149","54","64","79","75","173","85","159","124","180","122","317","124","305","*****","118","53","138","71","48","48",
"0500000US48021","Bastrop County, Texas","31852","*****","16626","*****","1441","*****","1740","255","1645","256","1053","*****","626","*****","1317","*****","1238","*****","1167","*****","2232","*****","1899","*****","1397","*****","629","141","154","126","88","84","15226","*****","1495","*****","1478","287","1872","287","965","*****","512","*****","1119","*****","1014","*****","1014","*****","2012","*****","1687","*****","1155","*****","568","*****","233","73","102","73",
"0500000US48023","Baylor County, Texas","305","123","146","86","14","19","7","11","15","18","10","19","0","14","21","28","12","21","0","14","27","40","0","14","21","13","6","10","13","17","0","14","159","63","14","20","28","30","2","13","0","14","15","29","19","27","0","14","0","14","19","27","34","21","25","20","0","14","3","7","0","14",
"0500000US48025","Bee County, Texas","19194","*****","10677","*****","744","*****","629","177","827","177","419","*****","346","*****","1100","*****","1100","*****","999","*****","1589","*****","1219","*****","888","*****","523","*****","240","45","54","45","8517","*****","695","*****","717","149","746","149","436","*****","276","*****","633","*****","576","*****","576","*****","1011","*****","944","*****","863","*****","597","*****","339","61","108","61",
"0500000US48027","Bell County, Texas","86533","*****","43728","*****","4582","*****","4377","397","4229","397","2235","*****","1526","*****","4373","*****","4155","*****","3740","*****","5889","*****","3837","*****","2753","*****","1347","*****","469","88","216","88","42805","*****","4430","*****","3929","373","4218","373","2181","*****","1351","*****","3876","*****","3814","*****","3627","*****","5992","*****","3939","*****","3004","*****","1550","*****","654","95","240","95",
"0500000US48029","Bexar County, Texas","1175975","*****","576684","*****","47443","*****","47978","1390","50190","1391","28916","*****","18864","*****","46938","*****","48819","*****","46334","*****","79929","*****","65300","*****","50289","*****","29428","*****","12494","356","3762","356","599291","*****","45598","*****","46172","1349","48368","1348","28417","*****","18469","*****","45936","*****","47109","*****","45119","*****","82699","*****","70821","*****","57122","*****","37434","*****","18398","526","7629","527",
"0500000US48031","Blanco County, Texas","2224","*****","1334","93","121","24","161","76","118","53","96","27","77","48","86","41","33","28","43","46","165","84","201","74","110","48","37","35","53","58","33","44","890","93","21","24","37","54","55","62","36","27","17","30","55","62","0","21","102","100","163","95","186","90","111","44","81","47","21","30","5","9",
"0500000US48033","Borden County, Texas","84","67","24","25","0","14","10","17","8","15","0","14","0","14","0","14","3","5","0","14","0","14","0","14","3","5","0","14","0","14","0","14","60","45","8","14","13","16","0","14","12","12","0","14","0","14","0","14","11","19","10","11","6","6","0","14","0","14","0","14","0","14",
"0500000US48035","Bosque County, Texas","3356","*****","1744","*****","175","*****","139","51","225","51","104","*****","106","48","121","58","97","64","104","*****","222","*****","189","*****","135","*****","96","35","28","33","3","5","1612","*****","161","*****","95","57","200","57","94","*****","56","25","121","25","112","*****","112","*****","230","*****","185","*****","117","*****","96","22","20","18","13","16",
"0500000US48037","Bowie County, Texas","7098","*****","4516","235","514","178","245","150","398","151","278","49","82","82","460","82","531","*****","330","119","1033","121","369","84","164","99","51","39","41","63","20","23","2582","236","241","178","204","91","413","92","34","49","151","85","193","85","205","*****","223","96","312","106","238","86","176","114","117","88","0","32","75","81",
"0500000US48039","Brazoria County, Texas","110463","*****","56932","*****","4901","*****","5468","600","5337","600","3140","*****","1872","*****","4279","*****","4360","*****","4686","*****","8840","*****","6593","*****","4378","*****","2105","*****","868","96","105","96","53531","*****","4680","*****","5311","406","4999","406","2974","*****","1699","*****","3901","*****","4025","*****","4262","*****","8090","*****","6026","*****","4068","*****","2245","*****","817","164","434","164",
"0500000US48041","Brazos County, Texas","56995","*****","29068","*****","2552","*****","2306","257","2560","257","1297","*****","1666","*****","4752","*****","2747","*****","2258","*****","3683","*****","2522","*****","1644","*****","736","*****","292","43","53","43","27927","*****","2447","*****","2244","315","2473","315","1302","*****","1795","*****","4177","*****","2584","*****","2104","*****","3552","*****","2424","*****","1533","*****","854","*****","351","56","87","56",
"0500000US48043","Brewster County, Texas","4133","*****","2134","60","215","52","77","53","203","54","54","32","20","20","193","20","173","*****","79","64","377","123","241","115","237","*****","166","69","99","69","0","19","1999","60","62","51","123","61","143","61","115","33","98","73","97","75","169","87","137","*****","389","66","130","65","218","*****","161","*****","120","36","37","36",
"0500000US48045","Briscoe County, Texas","519","120","286","85","11","8","16","16","18","16","7","11","22","24","25","30","29","25","7","10","56","43","26","19","30","22","35","20","4","4","0","14","233","58","13","13","32","22","14","10","11","12","0","14","19","16","18","14","7","11","50","34","35","22","7","7","13","12","14","13","0","14",
"0500000US48047","Brooks County, Texas","6646","207","3664","275","243","107","239","124","265","95","177","74","69","74","800","276","237","126","278","92","475","131","258","86","207","95","291","81","103","73","22","27","2982","243","273","98","264","109","207","106","77","46","101","93","192","119","226","89","203","79","219","86","329","100","333","88","349","88","172","73","37","33",
"0500000US48049","Brown County, Texas","8422","*****","4271","*****","330","*****","267","75","489","75","256","*****","182","*****","348","*****","347","*****","356","*****","515","*****","496","*****","366","*****","248","41","56","33","15","24","4151","*****","270","*****","337","71","433","71","290","*****","134","69","354","69","310","*****","326","*****","569","*****","478","*****","342","*****","202","*****","86","19","20","19",
"0500000US48051","Burleson County, Texas","3736","*****","1942","63","147","*****","201","55","175","55","153","63","91","65","134","65","122","*****","73","84","342","112","162","96","173","*****","106","42","43","40","20","24","1794","63","179","*****","160","62","161","62","73","63","0","21","253","67","76","67","168","106","269","109","144","71","101","55","157","51","37","29","16","22",
"0500000US48053","Burnet County, Texas","10342","*****","5289","228","518","228","486","145","556","144","297","*****","144","135","583","192","263","129","226","150","834","150","610","*****","449","*****","251","76","72","76","0","29","5053","228","484","228","529","164","454","165","287","*****","255","203","524","201","188","139","339","*****","686","*****","546","*****","441","*****","215","*****","52","31","53","31",
"0500000US48055","Caldwell County, Texas","21993","*****","11097","*****","875","*****","923","164","970","164","679","*****","492","*****","1005","*****","857","*****","750","*****","1414","*****","1285","*****","988","*****","570","*****","259","31","30","31","10896","*****","864","*****","964","204","887","204","543","*****","389","*****","867","*****","792","*****","795","*****","1435","*****","1305","*****","999","*****","642","*****","288","107","126","107",
"0500000US48057","Calhoun County, Texas","10589","*****","5410","*****","438","*****","358","91","584","91","314","*****","200","*****","440","*****","413","*****","408","*****","675","*****","635","*****","499","*****","292","*****","140","21","14","21","5179","*****","453","*****","522","77","376","78","266","*****","136","85","411","85","360","*****","348","*****","653","*****","602","*****","504","*****","329","*****","135","51","84","51",
"0500000US48059","Callahan County, Texas","1334","*****","758","59","47","39","93","32","62","40","48","27","34","15","28","34","73","24","69","53","124","55","23","26","114","45","37","33","6","13","0","21","576","59","22","18","68","34","44","37","26","32","0","21","68","51","21","25","72","55","13","16","158","17","62","42","8","11","14","23","0","21",
"0500000US48061","Cameron County, Texas","378081","*****","182873","*****","16897","*****","17464","752","17071","752","10934","*****","6658","*****","15171","*****","12792","*****","11048","*****","22823","*****","19460","*****","15485","*****","10559","*****","4819","393","1692","393","195208","*****","16142","*****","15778","857","17673","857","10537","*****","6261","*****","14432","*****","12689","*****","11445","*****","24908","*****","23005","*****","18934","*****","13157","*****","7399","361","2848","361",
"0500000US48063","Camp County, Texas","3215","*****","1554","117","269","86","123","58","202","58","58","42","69","65","169","50","90","40","143","76","85","70","221","83","33","35","29","36","63","47","0","21","1661","117","108","87","229","66","169","65","159","42","16","21","189","58","137","56","62","46","188","66","201","73","130","94","73","67","0","21","0","21",
"0500000US48065","Carson County, Texas","596","*****","220","69","63","41","0","19","0","19","0","19","0","19","1","2","0","19","49","44","40","31","20","32","34","36","6","10","2","4","5","7","376","69","54","41","34","38","27","18","12","19","36","50","27","36","79","55","16","20","38","38","37","40","6","7","6","10","4","6","0","19",
"0500000US48067","Cass County, Texas","1352","*****","660","59","57","51","137","70","73","59","1","5","11","13","51","71","30","49","0","29","181","86","43","45","39","40","34","29","3","7","0","29","692","59","33","44","83","61","87","34","63","52","28","20","77","28","20","31","5","10","98","79","119","79","24","26","19","25","22","28","14","22",
"0500000US48069","Castro County, Texas","4957","*****","2544","*****","243","*****","363","86","126","86","127","*****","121","45","168","45","145","*****","169","79","319","79","261","*****","282","*****","182","35","29","34","9","11","2413","*****","211","*****","250","69","216","69","132","*****","111","66","189","67","163","*****","95","71","342","71","217","*****","242","*****","217","27","23","26","5","8",
"0500000US48071","Chambers County, Texas","9267","*****","5007","93","420","*****","653","184","363","184","411","93","289","228","410","227","236","112","424","*****","814","217","498","217","372","78","85","55","29","49","3","7","4260","93","396","*****","465","238","498","238","122","93","0","29","471","202","429","202","375","*****","506","208","611","208","280","72","72","62","35","48","0","29",
"0500000US48073","Cherokee County, Texas","12058","*****","6487","*****","717","*****","728","133","645","133","423","*****","284","*****","589","*****","455","*****","409","*****","843","*****","731","*****","398","*****","173","55","76","60","16","31","5571","*****","706","*****","686","133","543","133","353","*****","229","*****","458","*****","425","*****","360","*****","744","*****","553","*****","286","*****","151","47","33","31","44","37",
"0500000US48075","Childress County, Texas","2249","279","1479","187","94","75","98","56","63","60","40","36","35","52","122","49","295","147","221","92","312","155","127","102","54","54","16","27","2","7","0","19","770","171","19","42","111","61","93","65","0","19","12","21","49","57","138","99","45","70","154","102","84","115","51","34","0","19","14","37","0","19",
"0500000US48077","Clay County, Texas","653","*****","306","23","27","13","17","12","46","12","3","4","10","13","55","30","10","13","21","24","58","27","11","11","5","8","11","17","27","23","5","9","347","23","18","13","42","18","37","13","16","15","0","21","31","32","34","41","34","28","52","31","10","14","3","5","41","24","19","27","10","22",
"0500000US48079","Cochran County, Texas","1695","*****","879","19","77","*****","100","24","65","24","68","19","31","19","39","20","64","24","65","*****","107","*****","104","*****","71","*****","50","19","32","17","6","8","816","19","79","*****","76","18","85","18","29","19","24","18","56","18","66","*****","58","*****","97","*****","84","*****","71","*****","40","17","51","17","0","14",
"0500000US48081","Coke County, Texas","711","*****","364","33","11","17","58","25","36","21","45","15","14","24","0","14","0","14","13","15","44","21","113","32","6","8","20","25","4","7","0","14","347","33","11","12","0","14","53","15","5","7","2","6","3","7","13","15","1","3","99","23","33","25","20","16","93","28","14","20","0","14",
"0500000US48083","Coleman County, Texas","1460","*****","744","68","61","24","66","35","87","40","24","36","0","19","14","17","107","44","46","46","22","25","159","25","88","50","65","51","5","6","0","19","716","68","40","25","91","87","10","14","76","34","10","21","32","42","118","83","39","54","126","77","4","6","58","40","24","24","79","46","9","11",
