"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US46059","Hand County, South Dakota","7","12","7","12","0","10","0","10","0","10","0","10","0","10","7","12","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46061","Hanson County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46063","Harding County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46065","Hughes County, South Dakota","88","69","17","19","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","17","19","0","16","0","16","0","16","0","16","71","52","0","16","11","13","12","13","0","16","0","16","13","24","0","16","0","16","5","11","18","20","0","16","0","16","12","14","0","16",
"0500000US46067","Hutchinson County, South Dakota","52","26","19","14","0","15","0","15","11","15","0","15","0","15","0","15","0","15","0","15","8","8","0","15","0","15","0","15","0","15","0","15","33","24","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","8","8","20","25","0","15","5","7","0","15","0","15",
"0500000US46069","Hyde County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46071","Jackson County, South Dakota","17","14","9","8","0","10","0","10","0","10","0","10","9","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","12","0","10","0","10","0","10","0","10","0","10","0","10","0","10","8","12","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46073","Jerauld County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46075","Jones County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46077","Kingsbury County, South Dakota","6","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","6","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","7","2","3","0","15","0","15","0","15","0","15",
"0500000US46079","Lake County, South Dakota","12","15","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","12","15","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","8","14","4","5","0","16","0","16",
"0500000US46081","Lawrence County, South Dakota","148","106","34","48","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","34","48","0","19","0","19","0","19","114","96","0","19","0","19","0","19","0","19","0","19","73","76","0","19","0","19","0","19","1","2","1","3","17","31","16","29","6","8",
"0500000US46083","Lincoln County, South Dakota","1075","164","360","117","24","38","14","19","45","57","7","12","0","24","0","24","31","45","9","16","197","87","24","37","9","17","0","24","0","24","0","24","715","162","84","80","154","78","16","18","7","12","0","24","0","24","0","24","33","55","219","107","63","98","139","108","0","24","0","24","0","24",
"0500000US46085","Lyman County, South Dakota","7","8","6","8","0","10","0","10","0","10","0","10","0","10","0","10","6","8","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","3","0","10","0","10","0","10","0","10","0","10",
"0500000US46087","McCook County, South Dakota","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US46089","McPherson County, South Dakota","6","12","6","12","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","6","12","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46091","Marshall County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46093","Meade County, South Dakota","222","129","95","63","9","15","7","13","0","19","5","12","11","18","27","35","18","25","18","23","0","19","0","19","0","19","0","19","0","19","0","19","127","90","0","19","18","28","0","19","10","14","0","19","4","10","9","17","30","41","51","48","0","19","5","9","0","19","0","19","0","19",
"0500000US46095","Mellette County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46097","Miner County, South Dakota","10","13","1","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","4","0","10","0","10","0","10","0","10","9","12","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","9","12","0","10","0","10","0","10","0","10","0","10",
"0500000US46099","Minnehaha County, South Dakota","3741","350","1748","182","83","68","152","72","115","66","80","24","50","44","111","60","189","56","259","27","283","57","248","33","165","51","10","10","3","7","0","24","1993","243","95","53","19","24","154","66","97","63","36","39","267","80","262","78","210","69","368","63","253","37","135","62","26","32","63","57","8","15",
"0500000US46101","Moody County, South Dakota","118","22","29","16","0","15","0","15","6","8","0","15","0","15","0","15","11","13","0","15","12","13","0","15","0","15","0","15","0","15","0","15","89","16","0","15","6","7","7","8","0","15","0","15","0","15","0","15","0","15","22","17","33","32","14","20","7","8","0","15","0","15",
"0500000US46102","Oglala Lakota County, South Dakota","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16",
"0500000US46103","Pennington County, South Dakota","1204","184","450","119","0","24","47","45","27","45","0","24","27","33","62","54","37","45","69","58","11","18","100","61","21","32","49","37","0","24","0","24","754","111","19","30","0","24","23","32","35","56","21","38","28","28","73","61","93","66","106","54","128","69","188","62","23","28","17","30","0","24",
"0500000US46105","Perkins County, South Dakota","22","34","3","6","0","10","0","10","3","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","19","29","0","10","0","10","3","6","0","10","0","10","0","10","0","10","0","10","16","24","0","10","0","10","0","10","0","10","0","10",
"0500000US46107","Potter County, South Dakota","21","22","7","11","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","11","0","10","0","10","0","10","14","14","0","10","0","10","0","10","0","10","0","10","5","9","0","10","0","10","4","6","0","10","5","8","0","10","0","10","0","10",
"0500000US46109","Roberts County, South Dakota","10","8","1","2","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","2","0","16","0","16","0","16","9","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","6","8","0","16","3","4","0","16",
"0500000US46111","Sanborn County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46115","Spink County, South Dakota","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US46117","Stanley County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46119","Sully County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US46121","Todd County, South Dakota","314","15","167","64","31","31","53","38","14","20","0","15","0","15","1","6","15","20","7","9","42","23","0","15","4","7","0","15","0","15","0","15","147","64","0","15","0","15","5","10","0","15","0","15","0","15","3","5","24","23","112","71","0","15","3","5","0","15","0","15","0","15",
"0500000US46123","Tripp County, South Dakota","30","8","9","12","0","15","0","15","0","15","5","9","1","13","0","15","0","15","0","15","0","15","3","4","0","15","0","15","0","15","0","15","21","10","0","15","0","15","0","15","0","15","0","15","1","12","0","15","0","15","0","15","4","5","5","11","7","12","4","9","0","15",
"0500000US46125","Turner County, South Dakota","55","45","17","13","0","15","0","15","0","15","0","15","0","15","0","15","4","5","13","12","0","15","0","15","0","15","0","15","0","15","0","15","38","34","9","11","0","15","0","15","0","15","0","15","0","15","0","15","13","12","0","15","0","15","13","13","3","6","0","15","0","15",
"0500000US46127","Union County, South Dakota","284","66","160","83","20","27","20","27","0","16","0","16","0","16","0","16","72","67","0","16","37","37","0","16","0","16","11","15","0","16","0","16","124","34","0","16","0","16","0","16","0","16","0","16","0","16","0","16","68","68","39","39","0","16","5","10","12","18","0","16","0","16",
"0500000US46129","Walworth County, South Dakota","7","13","4","8","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","4","8","0","15","0","15","3","6","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","3","6","0","15","0","15",
"0500000US46135","Yankton County, South Dakota","57","43","19","22","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","14","6","12","6","9","0","19","0","19","0","19","38","37","0","19","0","19","0","19","0","19","0","19","0","19","0","19","26","33","0","19","2","3","10","15","0","19","0","19","0","19",
"0500000US46137","Ziebach County, South Dakota","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10",
"0500000US47001","Anderson County, Tennessee","1017","145","411","133","18","35","1","2","108","56","0","32","1","5","5","28","0","32","105","95","33","50","35","34","33","30","32","43","40","30","0","32","606","89","0","32","45","52","22","26","34","29","0","32","25","29","12","18","35","37","85","51","201","64","92","63","49","35","6","10","0","32",
"0500000US47003","Bedford County, Tennessee","169","155","73","95","0","32","0","32","0","32","0","32","0","32","49","66","0","32","0","32","0","32","24","37","0","32","0","32","0","32","0","32","96","96","0","32","45","79","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","51","58","0","32","0","32","0","32",
"0500000US47005","Benton County, Tennessee","170","133","62","76","0","21","0","21","0","21","0","21","0","21","40","70","0","21","0","21","0","21","0","21","0","21","22","34","0","21","0","21","108","98","0","21","0","21","0","21","85","88","0","21","0","21","0","21","0","21","23","40","0","21","0","21","0","21","0","21","0","21",
"0500000US47007","Bledsoe County, Tennessee","20","24","7","14","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","5","13","2","5","0","21","0","21","0","21","13","19","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","13","19","0","21","0","21","0","21",
"0500000US47009","Blount County, Tennessee","1034","166","365","113","0","32","0","32","0","32","0","32","80","83","0","32","0","32","57","61","22","34","68","68","88","53","18","28","31","46","1","4","669","131","15","27","0","32","27","39","54","50","43","32","44","32","42","48","24","30","62","67","190","73","110","69","29","32","29","32","0","32",
"0500000US47011","Bradley County, Tennessee","1075","161","479","99","28","32","0","32","0","32","0","32","4","8","2","7","11","22","42","51","151","81","99","59","138","75","0","32","4","7","0","32","596","146","24","28","56","51","34","41","0","32","9","15","14","23","25","41","37","41","175","87","68","44","29","45","92","65","16","25","17","34",
"0500000US47013","Campbell County, Tennessee","182","19","82","47","6","11","23","41","0","29","0","29","0","29","21","28","0","29","0","29","31","24","0","29","1","2","0","29","0","29","0","29","100","47","17","20","18","20","0","29","0","29","24","41","0","29","0","29","18","21","0","29","23","38","0","29","0","29","0","29","0","29",
"0500000US47015","Cannon County, Tennessee","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US47017","Carroll County, Tennessee","87","76","45","52","0","25","0","25","0","25","0","25","25","37","0","25","0","25","0","25","0","25","8","12","12","17","0","25","0","25","0","25","42","35","0","25","0","25","0","25","10","17","0","25","0","25","0","25","0","25","0","25","9","13","12","19","0","25","0","25","11","18",
"0500000US47019","Carter County, Tennessee","259","95","54","55","0","32","27","33","0","32","0","32","9","19","0","32","0","32","0","32","0","32","18","21","0","32","0","32","0","32","0","32","205","70","0","32","0","32","0","32","0","32","2","6","19","21","0","32","68","58","31","44","47","48","0","32","6","10","32","45","0","32",
"0500000US47021","Cheatham County, Tennessee","219","59","95","68","20","29","0","29","16","28","24","36","0","29","0","29","0","29","0","29","35","40","0","29","0","29","0","29","0","29","0","29","124","66","0","29","0","29","0","29","0","29","0","29","0","29","0","29","17","28","36","33","15","24","56","68","0","29","0","29","0","29",
"0500000US47023","Chester County, Tennessee","30","28","1","2","0","21","0","21","0","21","0","21","1","2","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","29","28","0","21","11","23","0","21","0","21","10","15","3","7","0","21","0","21","5","8","0","21","0","21","0","21","0","21","0","21",
"0500000US47025","Claiborne County, Tennessee","317","87","46","48","0","29","0","29","9","17","0","29","0","29","0","29","0","29","0","29","0","29","8","16","29","45","0","29","0","29","0","29","271","91","10","16","0","29","0","29","9","17","0","29","21","34","162","121","9","14","8","16","15","27","37","48","0","29","0","29","0","29",
"0500000US47027","Clay County, Tennessee","43","64","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","43","64","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","39","62","4","7","0","19",
"0500000US47029","Cocke County, Tennessee","172","45","108","59","0","29","0","29","44","24","35","20","0","29","0","29","0","29","0","29","0","29","29","24","0","29","0","29","0","29","0","29","64","33","0","29","0","29","11","20","0","29","0","29","0","29","11","19","0","29","19","16","12","21","0","29","0","29","0","29","11","20",
"0500000US47031","Coffee County, Tennessee","747","61","327","69","0","32","90","31","0","32","0","32","0","32","2","5","9","15","13","18","102","47","27","35","45","41","39","45","0","32","0","32","420","74","21","8","21","8","70","41","12","18","19","34","0","32","0","32","33","39","120","89","24","38","40","49","60","49","0","32","0","32",
"0500000US47033","Crockett County, Tennessee","65","6","32","15","0","21","0","21","0","21","0","21","0","21","12","15","0","21","0","21","10","9","3","5","3","5","4","6","0","21","0","21","33","16","0","21","0","21","0","21","4","7","0","21","0","21","0","21","4","6","2","5","14","14","0","21","5","6","4","6","0","21",
"0500000US47035","Cumberland County, Tennessee","165","99","97","78","0","32","0","32","0","32","0","32","0","32","5","17","33","66","0","32","0","32","0","32","0","32","49","46","10","16","0","32","68","63","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","18","56","40","33","0","32","10","16","0","32",
"0500000US47037","Davidson County, Tennessee","25506","1046","12413","606","794","128","510","220","780","239","438","78","456","37","913","216","1305","151","1488","153","2062","180","1563","76","1022","89","706","15","334","75","42","66","13093","607","690","127","794","214","542","144","411","83","471","88","1050","118","1367","202","1529","117","1978","256","1730","144","1231","60","800","9","430","68","70","68",
"0500000US47039","Decatur County, Tennessee","12","17","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","12","17","0","21","0","21","0","21","0","21","0","21","0","21","6","11","0","21","0","21","0","21","6","12","0","21","0","21","0","21",
"0500000US47041","DeKalb County, Tennessee","122","85","92","76","0","25","0","25","3","8","0","25","0","25","62","83","19","32","0","25","8","11","0","25","0","25","0","25","0","25","0","25","30","39","30","39","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25",
"0500000US47043","Dickson County, Tennessee","48","57","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","48","57","0","32","0","32","0","32","0","32","0","32","24","40","0","32","0","32","0","32","23","39","0","32","1","2","0","32","0","32",
"0500000US47045","Dyer County, Tennessee","166","86","100","91","0","29","0","29","0","29","0","29","58","85","0","29","0","29","0","29","41","55","1","4","0","29","0","29","0","29","0","29","66","51","0","29","4","7","0","29","0","29","0","29","0","29","26","35","0","29","2","4","34","45","0","29","0","29","0","29","0","29",
"0500000US47047","Fayette County, Tennessee","279","45","134","32","0","29","15","18","10","15","2","4","0","29","7","3","0","29","5","6","27","20","25","19","39","12","4","5","0","29","0","29","145","25","12","20","0","29","1","2","0","29","6","9","8","7","19","18","7","9","36","14","16","14","25","8","15","11","0","29","0","29",
"0500000US47049","Fentress County, Tennessee","60","44","19","22","0","21","13","20","0","21","0","21","0","21","0","21","0","21","0","21","6","10","0","21","0","21","0","21","0","21","0","21","41","37","0","21","0","21","0","21","0","21","13","22","0","21","0","21","0","21","0","21","0","21","0","21","7","11","21","30","0","21",
"0500000US47051","Franklin County, Tennessee","246","88","105","54","8","14","20","22","3","6","0","29","15","30","2","7","9","15","0","29","9","15","1","3","38","24","0","29","0","29","0","29","141","56","0","29","0","29","0","29","0","29","9","15","14","19","43","40","14","19","19","19","9","10","30","24","3","5","0","29","0","29",
"0500000US47053","Gibson County, Tennessee","136","60","55","43","0","32","0","32","0","32","5","11","0","32","0","32","17","25","5","8","0","32","0","32","28","40","0","32","0","32","0","32","81","50","0","32","36","41","2","3","0","32","0","32","0","32","0","32","19","28","13","14","9","10","1","2","1","2","0","32","0","32",
"0500000US47055","Giles County, Tennessee","32","40","3","4","0","29","0","29","0","29","0","29","0","29","0","29","0","29","1","3","2","3","0","29","0","29","0","29","0","29","0","29","29","41","10","21","0","29","0","29","0","29","0","29","19","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29",
"0500000US47057","Grainger County, Tennessee","22","31","7","11","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","5","9","0","25","2","7","0","25","0","25","15","23","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","3","7","0","25","0","25","12","22","0","25",
"0500000US47059","Greene County, Tennessee","343","110","17","23","0","32","0","32","0","32","0","32","9","21","2","5","6","11","0","32","0","32","0","32","0","32","0","32","0","32","0","32","326","111","31","60","0","32","26","44","0","32","0","32","0","32","3","7","0","32","0","32","29","60","4","8","231","114","2","7","0","32",
"0500000US47061","Grundy County, Tennessee","45","58","6","10","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","4","7","0","21","0","21","2","4","0","21","0","21","39","49","0","21","11","17","0","21","0","21","18","22","0","21","0","21","0","21","0","21","0","21","0","21","10","15","0","21","0","21",
"0500000US47063","Hamblen County, Tennessee","580","184","208","83","16","21","8","15","0","32","0","32","0","32","0","32","0","32","0","32","65","63","21","30","64","53","5","10","29","35","0","32","372","131","32","37","8","14","20","38","24","36","0","32","9","15","24","46","0","32","101","52","60","52","65","74","29","35","0","32","0","32",
"0500000US47065","Hamilton County, Tennessee","6947","343","3550","272","200","76","128","58","278","83","168","38","188","95","208","93","288","85","234","92","588","61","415","85","388","51","309","68","140","34","18","34","3397","180","65","53","150","80","71","60","102","48","122","68","211","87","245","74","330","44","589","76","472","72","481","15","386","32","162","18","11","14",
"0500000US47067","Hancock County, Tennessee","36","48","28","41","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","6","0","19","0","19","0","19","0","19","25","40","8","15","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","15","0","19","0","19",
"0500000US47069","Hardeman County, Tennessee","99","86","13","27","0","25","0","25","0","25","0","25","0","25","0","25","7","14","0","25","0","25","0","25","6","14","0","25","0","25","0","25","86","82","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","76","81","0","25","10","19","0","25","0","25","0","25",
"0500000US47071","Hardin County, Tennessee","23","30","7","13","0","25","0","25","0","25","0","25","0","25","0","25","0","25","1","3","0","25","6","14","0","25","0","25","0","25","0","25","16","20","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","9","15","7","13","0","25","0","25","0","25","0","25",
"0500000US47073","Hawkins County, Tennessee","263","103","108","117","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","104","117","0","32","0","32","0","32","4","8","0","32","155","110","0","32","0","32","0","32","0","32","34","58","0","32","57","78","0","32","15","28","0","32","21","24","14","19","14","24","0","32",
"0500000US47075","Haywood County, Tennessee","22","34","7","11","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","7","11","0","21","0","21","0","21","15","23","0","21","0","21","0","21","0","21","0","21","0","21","9","15","0","21","0","21","6","9","0","21","0","21","0","21","0","21",
"0500000US47077","Henderson County, Tennessee","37","56","18","28","0","25","0","25","2","4","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","16","28","0","25","0","25","19","30","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","19","30","0","25","0","25",
"0500000US47079","Henry County, Tennessee","114","74","30","37","0","29","0","29","0","29","17","24","2","9","1","3","0","29","0","29","0","29","10","14","0","29","0","29","0","29","0","29","84","52","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","28","31","42","41","14","17","0","29","0","29",
"0500000US47081","Hickman County, Tennessee","218","141","157","126","0","25","18","17","0","25","0","25","0","25","71","102","68","112","0","25","0","25","0","25","0","25","0","25","0","25","0","25","61","81","0","25","56","49","0","25","0","25","0","25","0","25","0","25","0","25","5","57","0","25","0","25","0","25","0","25","0","25",
"0500000US47083","Houston County, Tennessee","27","55","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","27","55","0","19","0","19","0","19","0","19","0","19","27","55","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US47085","Humphreys County, Tennessee","146","27","11","18","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","11","18","0","21","0","21","135","39","0","21","0","21","0","21","0","21","0","21","54","31","0","21","1","3","68","31","0","21","7","16","0","21","0","21","5","10",
"0500000US47087","Jackson County, Tennessee","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"0500000US47089","Jefferson County, Tennessee","321","57","122","45","0","32","21","32","0","32","0","32","9","14","15","16","3","6","4","8","11","14","34","27","21","29","0","32","4","4","0","32","199","57","4","8","12","25","8","16","0","32","0","32","41","32","0","32","0","32","2","9","88","39","12","20","32","47","0","32","0","32",
"0500000US47091","Johnson County, Tennessee","29","10","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","29","10","0","21","0","21","1","3","0","21","0","21","0","21","0","21","5","8","0","21","6","10","9","12","8","12","0","21","0","21",
"0500000US47093","Knox County, Tennessee","10931","438","5494","286","350","69","207","80","302","101","175","77","164","60","666","115","493","97","569","34","969","89","700","86","459","44","363","87","51","51","26","27","5437","283","283","93","205","80","338","95","217","49","168","120","386","161","461","68","469","52","1006","89","815","65","577","51","331","48","170","17","11","12",
"0500000US47095","Lake County, Tennessee","20","25","17","24","0","19","0","19","0","19","0","19","0","19","2","3","0","19","0","19","0","19","0","19","15","23","0","19","0","19","0","19","3","5","0","19","0","19","0","19","0","19","0","19","0","19","3","5","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US47097","Lauderdale County, Tennessee","77","55","35","41","4","7","0","25","0","25","0","25","0","25","0","25","0","25","0","25","6","10","25","38","0","25","0","25","0","25","0","25","42","44","0","25","28","41","0","25","0","25","0","25","0","25","0","25","0","25","1","7","0","25","4","6","9","14","0","25","0","25",
"0500000US47099","Lawrence County, Tennessee","182","57","76","54","1","3","7","13","0","29","0","29","0","29","0","29","17","27","4","6","0","29","47","59","0","29","0","29","0","29","0","29","106","79","7","13","0","29","0","29","0","29","0","29","57","57","0","29","3","7","25","41","0","29","14","26","0","29","0","29","0","29",
"0500000US47101","Lewis County, Tennessee","136","145","67","96","0","21","0","21","25","36","0","21","24","36","0","21","0","21","0","21","18","26","0","21","0","21","0","21","0","21","0","21","69","100","0","21","25","50","26","50","0","21","0","21","0","21","0","21","0","21","18","27","0","21","0","21","0","21","0","21","0","21",
"0500000US47103","Lincoln County, Tennessee","235","34","83","37","0","29","0","29","33","23","18","11","19","20","2","5","0","29","0","29","0","29","5","8","0","29","6","12","0","29","0","29","152","27","0","29","0","29","5","14","0","29","5","8","25","22","0","29","0","29","42","37","50","36","16","16","7","12","0","29","2","4",
"0500000US47105","Loudon County, Tennessee","550","45","77","85","0","32","0","32","0","32","0","32","0","32","0","32","0","32","0","32","1","2","42","60","34","57","0","32","0","32","0","32","473","107","0","32","21","34","137","86","0","32","0","32","8","20","0","32","0","32","79","35","133","135","95","69","0","32","0","32","0","32",
"0500000US47107","McMinn County, Tennessee","421","38","172","34","6","11","10","15","0","32","5","11","7","24","14","19","23","20","39","21","10","13","6","8","40","32","4","6","8","11","0","32","249","47","40","37","0","32","0","32","65","55","0","32","16","19","4","7","17","23","15","17","24","24","54","32","12","12","2","5","0","32",
