"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US48305","Lynn County, Texas","44","49","19","26","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","19","26","0","95","0","95","25","26","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","17","24","8","15","0","95",
"0500000US48307","McCulloch County, Texas","78","55","62","41","0","95","0","95","0","95","0","95","0","95","0","95","23","16","16","27","0","95","0","95","23","38","0","95","0","95","0","95","16","26","0","95","0","95","0","95","0","95","0","95","0","95","0","95","16","26","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48309","McLennan County, Texas","3303","260","1568","185","89","37","38","43","157","63","93","89","185","110","295","115","138","13","133","102","192","80","96","60","77","38","56","41","19","19","0","95","1735","142","82","41","73","46","113","61","0","95","354","88","254","79","125","25","67","53","217","87","172","88","223","48","26","24","19","28","10","16",
"0500000US48311","McMullen County, Texas","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48313","Madison County, Texas","48","49","35","49","0","95","0","95","0","95","0","95","0","95","26","47","0","95","0","95","0","95","9","21","0","95","0","95","0","95","0","95","13","15","0","95","0","95","0","95","0","95","0","95","0","95","0","95","3","6","10","14","0","95","0","95","0","95","0","95","0","95",
"0500000US48315","Marion County, Texas","75","77","24","25","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","18","25","6","11","0","95","0","95","0","95","0","95","51","54","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","21","29","7","12","23","30","0","95","0","95","0","95",
"0500000US48317","Martin County, Texas","27","52","27","52","0","95","0","95","0","95","0","95","0","95","0","95","27","52","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48319","Mason County, Texas","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48321","Matagorda County, Texas","744","23","337","45","49","55","26","24","40","27","0","95","18","28","0","95","38","49","41","39","61","52","47","27","17","21","0","95","0","95","0","95","407","46","32","24","18","22","23","22","28","27","11","24","24","37","13","21","55","53","112","59","20","23","52","57","0","95","0","95","19","25",
"0500000US48323","Maverick County, Texas","71","42","20","33","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","20","33","0","95","0","95","0","95","0","95","51","38","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","40","35","11","20","0","95","0","95","0","95",
"0500000US48325","Medina County, Texas","269","109","88","96","0","95","0","95","22","32","0","95","0","95","54","65","0","95","1","3","0","95","11","18","0","95","0","95","0","95","0","95","181","124","59","74","0","95","11","22","0","95","0","95","0","95","61","75","0","95","9","16","22","33","19","40","0","95","0","95","0","95",
"0500000US48327","Menard County, Texas","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48329","Midland County, Texas","1825","150","955","149","101","70","74","71","133","86","14","27","0","95","127","38","37","38","0","95","239","48","80","48","89","45","48","44","13","20","0","95","870","58","30","32","124","53","34","37","16","27","28","33","0","95","85","73","64","57","211","85","115","13","87","50","46","41","30","34","0","95",
"0500000US48331","Milam County, Texas","23","38","12","20","0","95","0","95","0","95","0","95","0","95","0","95","0","95","12","20","0","95","0","95","0","95","0","95","0","95","0","95","11","19","0","95","0","95","0","95","0","95","0","95","11","19","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48333","Mills County, Texas","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48335","Mitchell County, Texas","27","43","27","43","0","95","0","95","0","95","0","95","0","95","0","95","4","8","0","95","0","95","0","95","23","42","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48337","Montague County, Texas","94","10","50","11","9","17","0","95","0","95","0","95","0","95","0","95","17","14","4","7","0","95","2","6","15","12","3","7","0","95","0","95","44","11","2","6","0","95","0","95","3","6","0","95","17","14","4","7","0","95","2","5","16","11","0","95","0","95","0","95","0","95",
"0500000US48339","Montgomery County, Texas","9307","370","4398","171","341","65","356","109","369","117","256","95","106","47","218","52","268","41","346","41","861","32","633","37","405","54","133","52","93","51","13","20","4909","249","318","61","367","95","360","107","236","32","84","17","143","59","340","45","378","70","1112","104","798","52","433","34","293","46","22","28","25","32",
"0500000US48341","Moore County, Texas","1228","75","792","71","104","107","90","39","114","61","54","37","19","37","74","62","134","109","5","9","180","77","7","14","11","20","0","95","0","95","0","95","436","73","68","57","16","23","36","38","10","21","15","22","59","39","9","15","12","20","88","49","10","16","14","22","29","39","70","67","0","95",
"0500000US48343","Morris County, Texas","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48345","Motley County, Texas","1","2","1","2","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","1","2","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48347","Nacogdoches County, Texas","739","59","385","37","49","13","21","17","19","18","9","11","0","95","8","20","23","31","34","49","120","60","50","34","6","12","39","14","7","15","0","95","354","55","11","10","27","17","7","10","9","17","21","30","32","26","48","53","0","95","75","39","67","39","45","33","9","15","3","6","0","95",
"0500000US48349","Navarro County, Texas","277","48","155","61","7","14","0","95","0","95","0","95","39","33","36","28","16","31","0","95","43","23","14","27","0","95","0","95","0","95","0","95","122","30","0","95","0","95","0","95","0","95","0","95","23","33","5","9","0","95","50","24","22","26","15","15","0","95","7","10","0","95",
"0500000US48351","Newton County, Texas","87","71","74","67","0","95","0","95","0","95","0","95","0","95","19","26","50","68","0","95","0","95","0","95","0","95","5","7","0","95","0","95","13","21","0","95","0","95","0","95","0","95","0","95","13","21","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48353","Nolan County, Texas","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48355","Nueces County, Texas","5341","293","2222","207","110","87","156","91","135","64","40","36","63","68","247","129","215","118","188","18","387","78","286","93","296","67","30","25","69","71","0","95","3119","173","200","90","185","72","159","62","82","53","146","66","230","85","241","22","212","46","542","45","472","49","396","32","146","69","81","58","27","42",
"0500000US48357","Ochiltree County, Texas","33","34","7","16","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","7","16","0","95","0","95","0","95","26","32","0","95","0","95","0","95","0","95","0","95","21","32","5","10","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48359","Oldham County, Texas","29","31","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","29","31","0","95","13","23","0","95","0","95","0","95","0","95","7","10","0","95","0","95","9","16","0","95","0","95","0","95","0","95",
"0500000US48361","Orange County, Texas","922","62","425","45","27","29","62","47","46","32","0","95","15","22","14","22","0","95","0","95","84","52","117","61","41","35","19","18","0","95","0","95","497","66","33","33","88","34","23","24","0","95","0","95","0","95","44","55","29","32","150","64","39","36","33","29","53","29","5","9","0","95",
"0500000US48363","Palo Pinto County, Texas","223","125","82","59","0","95","0","95","0","95","0","95","21","28","20","27","0","95","0","95","0","95","18","22","0","95","23","29","0","95","0","95","141","76","32","38","0","95","20","25","6","10","0","95","0","95","0","95","0","95","0","95","60","49","23","29","0","95","0","95","0","95",
"0500000US48365","Panola County, Texas","64","42","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","64","42","0","95","0","95","0","95","0","95","0","95","0","95","8","12","9","10","27","31","0","95","20","23","0","95","0","95","0","95",
"0500000US48367","Parker County, Texas","593","103","279","70","0","95","30","32","29","31","33","23","29","25","5","8","5","8","28","38","9","15","74","37","28","20","9","12","0","95","0","95","314","57","8","16","0","95","33","30","33","23","0","95","8","13","24","23","11","16","67","37","45","33","57","20","8","12","11","17","9","13",
"0500000US48369","Parmer County, Texas","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48371","Pecos County, Texas","102","91","41","46","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","21","26","20","34","0","95","0","95","0","95","0","95","61","60","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","43","54","0","95","0","95","18","25","0","95",
"0500000US48373","Polk County, Texas","251","95","149","43","0","95","13","22","59","69","3","6","3","6","0","95","45","52","0","95","13","24","4","9","0","95","9","15","0","95","0","95","102","43","20","36","0","95","0","95","0","95","0","95","0","95","0","95","13","22","33","28","20","24","9","15","7","15","0","95","0","95",
"0500000US48375","Potter County, Texas","4345","363","2049","260","64","47","161","74","131","71","105","62","32","36","166","48","185","35","166","108","410","121","244","79","237","96","104","81","44","52","0","95","2296","163","335","80","168","67","193","70","94","41","56","58","157","70","178","9","199","13","337","38","286","35","145","67","88","68","14","21","46","68",
"0500000US48377","Presidio County, Texas","32","46","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","32","46","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","32","46","0","95",
"0500000US48379","Rains County, Texas","41","51","16","26","0","95","0","95","0","95","9","15","0","95","0","95","0","95","0","95","0","95","7","11","0","95","0","95","0","95","0","95","25","29","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","22","28","0","95","0","95","3","5","0","95","0","95",
"0500000US48381","Randall County, Texas","1673","146","829","124","77","37","87","46","17","21","90","58","14","19","28","34","109","70","56","42","139","50","99","46","79","38","21","21","0","95","13","21","844","92","52","21","62","52","33","35","45","43","24","26","74","51","79","52","64","13","189","51","60","32","69","36","51","62","41","37","1","2",
"0500000US48383","Reagan County, Texas","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48385","Real County, Texas","8","13","8","13","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","8","13","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48387","Red River County, Texas","14","15","3","5","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","3","5","0","95","0","95","11","13","0","95","0","95","0","95","0","95","0","95","0","95","0","95","7","12","0","95","0","95","4","5","0","95","0","95","0","95",
"0500000US48389","Reeves County, Texas","53","57","53","57","0","95","0","95","0","95","0","95","4","7","0","95","0","95","20","25","29","40","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48391","Refugio County, Texas","40","33","8","11","0","95","0","95","0","95","0","95","0","95","0","95","0","95","8","11","0","95","0","95","0","95","0","95","0","95","0","95","32","26","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","12","14","11","16","0","95","4","7","0","95","5","8",
"0500000US48393","Roberts County, Texas","14","12","7","6","0","95","0","95","3","5","0","95","0","95","0","95","0","95","0","95","2","3","2","4","0","95","0","95","0","95","0","95","7","7","0","95","0","95","0","95","3","5","0","95","0","95","0","95","0","95","0","95","1","2","3","4","0","95","0","95","0","95",
"0500000US48395","Robertson County, Texas","200","133","122","102","0","95","33","33","0","95","37","29","0","95","29","27","0","95","0","95","0","95","23","23","0","95","0","95","0","95","0","95","78","53","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","34","29","44","46","0","95","0","95","0","95","0","95",
"0500000US48397","Rockwall County, Texas","1840","171","743","164","83","89","26","29","9","16","50","50","17","20","40","24","41","34","27","30","126","63","149","70","73","76","91","66","0","95","11","20","1097","162","131","105","159","76","54","53","0","95","31","39","41","44","26","25","107","51","119","79","236","79","97","70","56","53","30","43","10","20",
"0500000US48399","Runnels County, Texas","52","68","33","45","0","95","0","95","0","95","0","95","0","95","0","95","15","26","0","95","0","95","0","95","10","17","8","14","0","95","0","95","19","24","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","10","18","9","15","0","95","0","95",
"0500000US48401","Rusk County, Texas","219","71","97","48","8","13","16","26","0","95","9","12","0","95","9","12","0","95","2","10","27","24","6","10","16","26","4","7","0","95","0","95","122","59","0","95","11","19","18","24","3","7","0","95","0","95","0","95","12","20","0","95","42","27","5","7","0","95","31","35","0","95",
"0500000US48403","Sabine County, Texas","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48405","San Augustine County, Texas","27","41","27","41","0","95","0","95","0","95","0","95","0","95","27","41","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48407","San Jacinto County, Texas","79","90","55","66","0","95","0","95","0","95","25","27","21","35","0","95","0","95","0","95","0","95","9","15","0","95","0","95","0","95","0","95","24","31","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","12","20","0","95","0","95","12","22","0","95",
"0500000US48409","San Patricio County, Texas","611","48","308","66","0","95","9","17","22","29","31","41","61","73","17","22","18","28","0","95","101","72","31","35","18","20","0","95","0","95","0","95","303","75","9","17","14","25","31","41","0","95","0","95","0","95","0","95","0","95","56","45","138","62","17","23","9","15","13","20","16","24",
"0500000US48411","San Saba County, Texas","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48413","Schleicher County, Texas","3","4","3","4","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","3","4","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48415","Scurry County, Texas","129","118","56","77","0","95","0","95","0","95","31","47","0","95","0","95","0","95","0","95","24","38","1","2","0","95","0","95","0","95","0","95","73","47","0","95","0","95","0","95","3","6","16","24","0","95","0","95","19","23","35","32","0","95","0","95","0","95","0","95","0","95",
"0500000US48417","Shackelford County, Texas","1","3","1","3","0","95","0","95","0","95","0","95","0","95","1","3","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48419","Shelby County, Texas","25","34","14","26","0","95","0","95","0","95","0","95","14","26","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","11","18","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","11","18","0","95","0","95","0","95","0","95","0","95",
"0500000US48421","Sherman County, Texas","8","15","8","15","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","8","15","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48423","Smith County, Texas","2421","250","1049","174","47","41","121","97","35","50","142","105","0","95","181","129","50","52","56","63","175","85","192","86","44","44","6","11","0","95","0","95","1372","166","134","76","153","91","17","30","26","33","81","69","40","37","56","48","123","76","290","99","151","85","146","64","50","71","71","71","34","47",
"0500000US48425","Somervell County, Texas","9","18","9","18","0","95","0","95","9","18","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48427","Starr County, Texas","46","55","22","21","0","95","0","95","0","95","0","95","0","95","11","17","0","95","0","95","10","18","0","95","1","3","0","95","0","95","0","95","24","39","0","95","0","95","24","39","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48429","Stephens County, Texas","83","76","22","24","0","95","0","95","0","95","0","95","0","95","0","95","0","95","4","7","0","95","11","16","0","95","0","95","7","16","0","95","61","62","0","95","0","95","16","23","17","23","0","95","16","24","0","95","0","95","12","17","0","95","0","95","0","95","0","95","0","95",
"0500000US48431","Sterling County, Texas","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48433","Stonewall County, Texas","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48435","Sutton County, Texas","1","3","1","3","0","95","0","95","0","95","0","95","0","95","1","3","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48437","Swisher County, Texas","22","24","16","22","0","95","0","95","0","95","0","95","0","95","8","16","0","95","8","14","0","95","0","95","0","95","0","95","0","95","0","95","6","10","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","6","10","0","95",
"0500000US48439","Tarrant County, Texas","81702","938","39726","641","3061","181","3103","355","2814","362","1658","153","1027","103","3175","98","3308","124","3144","155","6891","190","5573","193","3642","65","1624","65","664","48","42","46","41976","491","2914","180","2720","291","3155","317","1488","130","1010","107","2952","97","3427","150","3761","85","7833","133","5859","173","4049","94","1861","43","746","108","201","97",
"0500000US48441","Taylor County, Texas","1936","195","821","112","50","53","93","73","67","60","14","28","10","14","151","38","92","22","107","74","94","48","58","38","28","28","34","37","8","13","15","22","1115","147","16","19","76","57","32","35","22","32","120","92","59","66","103","84","65","50","131","66","206","83","175","95","66","32","44","40","0","95",
"0500000US48443","Terrell County, Texas","79","58","42","28","0","95","0","95","12","10","0","95","0","95","0","95","0","95","0","95","14","12","4","8","0","95","12","10","0","95","0","95","37","30","0","95","0","95","0","95","11","9","0","95","0","95","3","4","0","95","12","10","0","95","11","9","0","95","0","95","0","95",
"0500000US48445","Terry County, Texas","41","45","5","10","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","5","10","0","95","0","95","0","95","0","95","0","95","36","43","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","6","11","30","40","0","95","0","95","0","95",
"0500000US48447","Throckmorton County, Texas","20","27","4","5","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","4","5","0","95","0","95","0","95","0","95","16","22","0","95","0","95","0","95","6","9","6","9","0","95","0","95","0","95","0","95","4","5","0","95","0","95","0","95","0","95",
"0500000US48449","Titus County, Texas","253","17","127","26","29","16","0","95","3","7","0","95","0","95","8","11","11","15","0","95","19","19","46","38","0","95","0","95","11","15","0","95","126","22","22","12","0","95","19","11","7","15","0","95","8","16","12","15","0","95","44","41","0","95","14","15","0","95","0","95","0","95",
"0500000US48451","Tom Green County, Texas","1150","132","573","114","15","27","24","38","24","29","54","63","29","21","115","132","46","38","54","48","71","51","73","74","68","48","0","95","0","95","0","95","577","70","9","17","23","36","0","95","0","95","63","77","43","37","14","20","54","44","89","56","84","57","89","43","91","67","16","22","2","4",
"0500000US48453","Travis County, Texas","58806","938","29072","505","2028","182","1750","195","1585","214","802","83","1372","82","3844","125","3241","193","3303","139","5261","160","3045","92","1690","90","833","17","275","65","43","49","29734","543","2060","148","2144","221","1341","171","779","76","1280","82","3544","171","3448","145","3248","173","5211","104","3152","87","2095","93","926","23","432","51","74","51",
"0500000US48455","Trinity County, Texas","113","100","21","26","0","95","0","95","0","95","0","95","0","95","0","95","15","24","0","95","0","95","0","95","6","9","0","95","0","95","0","95","92","96","0","95","0","95","0","95","47","76","0","95","0","95","0","95","4","6","15","23","9","15","0","95","0","95","17","27","0","95",
"0500000US48457","Tyler County, Texas","78","142","60","108","0","95","0","95","0","95","12","24","17","37","0","95","0","95","0","95","0","95","31","55","0","95","0","95","0","95","0","95","18","36","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","18","36","0","95","0","95","0","95","0","95",
"0500000US48459","Upshur County, Texas","216","95","88","63","0","95","0","95","0","95","0","95","0","95","25","35","36","31","0","95","8","14","12","18","0","95","7","13","0","95","0","95","128","63","0","95","0","95","0","95","0","95","0","95","17","32","12","18","0","95","35","53","22","23","42","54","0","95","0","95","0","95",
"0500000US48461","Upton County, Texas","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
"0500000US48463","Uvalde County, Texas","94","86","33","36","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","33","36","0","95","0","95","0","95","61","68","0","95","0","95","0","95","6","11","0","95","8","17","0","95","0","95","0","95","18","32","0","95","0","95","29","53","0","95",
"0500000US48465","Val Verde County, Texas","323","79","132","33","0","95","0","95","65","32","0","95","0","95","19","32","0","95","4","6","33","26","11","18","0","95","0","95","0","95","0","95","191","68","0","95","41","69","44","47","0","95","21","34","0","95","0","95","10","20","32","26","20","25","23","37","0","95","0","95","0","95",
"0500000US48467","Van Zandt County, Texas","212","18","93","47","0","95","0","95","0","95","0","95","0","95","0","95","32","48","0","95","0","95","20","32","18","28","0","95","23","30","0","95","119","44","0","95","0","95","0","95","0","95","8","15","0","95","0","95","11","16","12","16","12","21","25","31","16","26","35","30","0","95",
"0500000US48469","Victoria County, Texas","809","131","328","85","14","29","30","26","38","27","15","12","0","95","27","38","0","95","9","20","92","53","64","43","21","33","0","95","18","26","0","95","481","67","23","28","54","23","27","16","0","95","0","95","26","29","0","95","32","35","136","53","36","31","116","53","31","32","0","95","0","95",
"0500000US48471","Walker County, Texas","694","35","299","44","0","95","0","95","4","9","11","18","0","95","60","89","58","80","27","50","68","62","35","44","20","24","1","3","15","27","0","95","395","38","61","29","37","16","17","22","4","9","1","2","96","72","25","36","29","36","72","57","6","11","28","42","19","27","0","95","0","95",
"0500000US48473","Waller County, Texas","259","65","156","54","30","37","0","95","0","95","0","95","34","44","20","19","0","95","0","95","13","22","42","29","11","21","0","95","6","11","0","95","103","46","0","95","0","95","0","95","0","95","10","17","27","25","0","95","17","29","0","95","49","38","0","95","0","95","0","95","0","95",
"0500000US48475","Ward County, Texas","29","35","12","21","0","95","0","95","12","21","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","17","25","0","95","0","95","0","95","0","95","0","95","14","24","0","95","0","95","0","95","0","95","3","6","0","95","0","95","0","95",
"0500000US48477","Washington County, Texas","480","5","213","60","13","23","24","29","39","29","22","29","0","95","10","18","0","95","10","18","33","37","42","25","8","12","12","21","0","95","0","95","267","60","11","21","14","26","2","19","0","95","50","44","0","95","12","20","15","24","81","58","55","36","27","29","0","95","0","95","0","95",
"0500000US48479","Webb County, Texas","1777","241","761","150","89","62","35","46","13","24","87","64","21","22","61","46","57","37","17","26","93","54","232","82","23","34","12","20","21","28","0","95","1016","169","72","71","84","97","130","94","30","32","33","28","131","66","65","44","23","25","98","57","209","73","110","55","0","95","31","34","0","95",
"0500000US48481","Wharton County, Texas","97","64","62","54","0","95","0","95","0","95","0","95","0","95","0","95","21","34","0","95","31","41","0","95","7","14","3","5","0","95","0","95","35","30","0","95","0","95","0","95","0","95","7","9","0","95","0","95","0","95","6","11","9","17","13","18","0","95","0","95","0","95",
"0500000US48483","Wheeler County, Texas","68","24","22","15","0","95","3","5","3","5","0","95","0","95","0","95","0","95","0","95","3","6","3","6","1","3","9","10","0","95","0","95","46","16","7","12","0","95","3","5","0","95","0","95","0","95","0","95","0","95","14","10","1","3","20","10","1","3","0","95","0","95",
"0500000US48485","Wichita County, Texas","2883","169","1471","122","106","60","135","56","69","38","82","43","71","69","233","82","155","111","24","29","265","85","168","77","67","59","96","53","0","95","0","95","1412","120","35","40","29","35","93","63","37","37","6","12","133","101","175","112","114","18","278","73","166","69","204","68","105","66","37","31","0","95",
"0500000US48487","Wilbarger County, Texas","91","72","36","41","0","95","5","9","0","95","0","95","0","95","0","95","0","95","14","28","0","95","0","95","0","95","6","11","11","19","0","95","55","52","7","12","0","95","0","95","0","95","0","95","0","95","7","14","0","95","0","95","27","44","12","19","2","4","0","95","0","95",
"0500000US48489","Willacy County, Texas","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95","0","95",
