"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US48385","Real County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48387","Red River County, Texas","71","85","41","65","0","23","17","27","18","27","0","23","0","23","0","23","0","23","0","23","0","23","6","12","0","23","0","23","0","23","0","23","30","28","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","15","21","0","23","0","23","13","18","2","4","0","23",
"0500000US48389","Reeves County, Texas","174","276","114","181","0","23","0","23","0","23","0","23","0","23","0","23","0","23","12","25","0","23","102","182","0","23","0","23","0","23","0","23","60","104","0","23","40","69","0","23","20","35","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US48391","Refugio County, Texas","14","21","13","21","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","10","19","3","9","0","20","0","20","1","2","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","1","2","0","20","0","20","0","20","0","20","0","20",
"0500000US48393","Roberts County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48395","Robertson County, Texas","58","56","31","36","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","19","29","0","23","0","23","0","23","12","18","0","23","27","35","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","17","30","0","23","0","23","0","23","10","15","0","23",
"0500000US48397","Rockwall County, Texas","3260","368","1505","279","121","84","197","67","42","42","86","72","0","34","14","24","119","120","254","61","183","81","277","98","95","66","85","52","32","40","0","34","1755","171","113","60","47","35","172","61","69","64","13","20","49","53","0","34","273","86","237","89","352","54","276","80","58","53","96","65","0","34",
"0500000US48399","Runnels County, Texas","9","16","4","8","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","4","8","0","20","0","20","5","8","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","5","8","0","20","0","20","0","20",
"0500000US48401","Rusk County, Texas","271","61","127","51","0","34","0","34","0","34","0","34","24","31","28","34","25","39","16","17","0","34","19","30","10","13","5","7","0","34","0","34","144","47","33","23","0","34","15","11","18","12","0","34","0","34","0","34","0","34","22","21","3","5","44","15","1","3","8","15","0","34",
"0500000US48403","Sabine County, Texas","124","88","72","51","0","20","0","20","0","20","0","20","0","20","0","20","0","20","45","44","0","20","6","8","21","25","0","20","0","20","0","20","52","53","0","20","0","20","0","20","0","20","0","20","16","18","0","20","0","20","0","20","15","15","21","23","0","20","0","20","0","20",
"0500000US48405","San Augustine County, Texas","4","9","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","4","9","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","4","9","0","20","0","20","0","20","0","20","0","20",
"0500000US48407","San Jacinto County, Texas","44","61","38","62","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","38","62","0","27","0","27","0","27","0","27","0","27","6","14","0","27","0","27","0","27","0","27","0","27","0","27","0","27","6","14","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US48409","San Patricio County, Texas","657","122","337","98","0","34","40","29","91","50","19","23","0","34","17","25","19","20","36","26","33","24","37","21","0","34","42","35","3","6","0","34","320","54","0","34","4","7","0","34","0","34","0","34","11","24","19","29","5","8","143","44","21","19","64","58","43","35","0","34","10","19",
"0500000US48411","San Saba County, Texas","8","19","4","9","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","4","9","0","20","0","20","4","9","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","4","9","0","20","0","20",
"0500000US48413","Schleicher County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48415","Scurry County, Texas","96","24","70","22","25","31","0","23","0","23","0","23","7","16","0","23","0","23","0","23","4","7","22","25","0","23","8","12","4","7","0","23","26","20","0","23","6","8","0","23","0","23","0","23","0","23","0","23","0","23","1","4","8","10","6","12","0","23","5","7","0","23",
"0500000US48417","Shackelford County, Texas","5","8","1","2","0","14","0","14","0","14","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","8","0","14","0","14","0","14","0","14","0","14",
"0500000US48419","Shelby County, Texas","117","109","38","50","12","18","0","27","0","27","0","27","0","27","0","27","0","27","8","16","11","19","0","27","0","27","7","12","0","27","0","27","79","71","23","35","0","27","0","27","0","27","0","27","0","27","9","13","29","41","0","27","0","27","18","29","0","27","0","27","0","27",
"0500000US48421","Sherman County, Texas","55","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","55","57","0","14","0","14","13","44","0","14","0","14","0","14","0","14","0","14","0","14","42","23","0","14","0","14","0","14","0","14",
"0500000US48423","Smith County, Texas","3907","174","1809","147","213","62","118","49","181","66","37","34","41","29","148","26","80","43","55","52","344","81","267","34","152","23","135","25","23","24","15","28","2098","119","67","60","122","83","165","79","191","38","55","47","161","79","42","33","170","34","379","6","330","21","206","34","169","60","41","60","0","34",
"0500000US48425","Somervell County, Texas","97","102","51","54","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","51","54","0","20","0","20","0","20","0","20","46","48","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","46","48","0","20","0","20","0","20",
"0500000US48427","Starr County, Texas","5","6","2","7","0","34","0","34","0","34","0","34","0","34","0","34","0","34","0","34","0","34","2","7","0","34","0","34","0","34","0","34","3","5","0","34","0","34","0","34","0","34","0","34","0","34","0","34","0","34","3","5","0","34","0","34","0","34","0","34","0","34",
"0500000US48429","Stephens County, Texas","86","20","70","13","44","11","0","20","0","20","0","20","0","20","0","20","14","4","0","20","0","20","1","2","10","4","1","3","0","20","0","20","16","13","0","20","0","20","0","20","0","20","0","20","4","12","10","4","0","20","0","20","1","3","1","3","0","20","0","20","0","20",
"0500000US48431","Sterling County, Texas","13","21","13","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48433","Stonewall County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48435","Sutton County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48437","Swisher County, Texas","47","61","38","61","0","20","0","20","0","20","0","20","0","20","20","36","1","4","0","20","0","20","0","20","17","26","0","20","0","20","0","20","9","11","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","5","7","0","20","4","7","0","20",
"0500000US48439","Tarrant County, Texas","118506","1724","56538","1107","3463","319","3669","559","4129","507","2615","186","1283","235","4017","182","4437","224","4532","226","8424","294","8401","165","6118","149","3703","88","1480","168","267","153","61968","921","3276","287","3561","503","4078","469","2467","174","1427","124","4082","345","4619","238","5378","201","10577","263","9317","155","6652","82","4380","66","1616","211","538","213",
"0500000US48441","Taylor County, Texas","3312","236","1327","137","90","62","29","39","105","63","58","39","26","35","198","62","156","29","114","71","236","71","114","65","67","49","90","59","44","25","0","34","1985","165","175","60","107","76","150","76","41","34","2","7","182","97","301","97","122","35","257","33","194","34","177","25","213","52","26","23","38","38",
"0500000US48443","Terrell County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48445","Terry County, Texas","2","5","2","5","0","23","0","23","0","23","0","23","0","23","0","23","0","23","2","5","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US48447","Throckmorton County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"0500000US48449","Titus County, Texas","243","120","112","76","22","26","0","30","0","30","0","30","0","30","0","30","0","30","40","35","16","29","18","22","8","13","8","12","0","30","0","30","131","55","0","30","0","30","9","16","0","30","10","13","0","30","21","24","41","34","0","30","31","24","8","13","11","13","0","30","0","30",
"0500000US48451","Tom Green County, Texas","1666","246","841","189","115","88","61","52","0","34","28","43","76","75","114","133","112","82","9","19","102","81","33","51","79","64","96","68","0","34","16","21","825","116","61","80","60","52","92","75","0","34","76","80","142","96","2","7","33","41","193","69","70","60","62","47","0","34","19","23","15","29",
"0500000US48453","Travis County, Texas","89571","1602","44898","860","2698","204","2292","299","1776","292","1387","145","1461","167","3650","140","5718","205","5273","385","8328","333","6029","214","3387","104","1888","54","853","101","158","105","44673","995","2456","201","2178","368","2401","417","1377","207","1372","128","3145","197","5003","277","5152","297","8208","306","6200","317","3521","324","2451","40","956","107","253","104",
"0500000US48455","Trinity County, Texas","12","14","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","12","14","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","12","14","0","23","0","23","0","23",
"0500000US48457","Tyler County, Texas","129","29","60","24","0","27","0","27","0","27","0","27","0","27","12","15","0","27","0","27","9","19","21","24","0","27","18","24","0","27","0","27","69","31","0","27","27","36","0","27","0","27","0","27","0","27","0","27","0","27","20","24","0","27","4","7","0","27","18","24","0","27",
"0500000US48459","Upshur County, Texas","179","63","80","54","18","17","18","17","3","5","0","30","0","30","0","30","0","30","0","30","15","18","20","21","0","30","0","30","6","10","0","30","99","45","8","19","17","17","0","30","2","5","0","30","0","30","0","30","0","30","22","25","18","18","0","30","32","34","0","30","0","30",
"0500000US48461","Upton County, Texas","17","28","6","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","10","0","14","0","14","0","14","0","14","0","14","0","14","11","18","0","14","0","14","0","14","0","14","0","14","0","14","9","16","0","14","0","14","0","14","2","3","0","14","0","14","0","14",
"0500000US48463","Uvalde County, Texas","271","155","59","91","0","27","0","27","0","27","34","52","0","27","0","27","0","27","0","27","25","40","0","27","0","27","0","27","0","27","0","27","212","147","0","27","0","27","0","27","0","27","7","16","0","27","102","138","82","110","0","27","0","27","10","14","11","18","0","27","0","27",
"0500000US48465","Val Verde County, Texas","316","63","120","53","0","30","0","30","13","20","0","30","0","30","41","41","7","15","0","30","38","22","0","30","21","20","0","30","0","30","0","30","196","46","13","22","35","43","0","30","0","30","0","30","0","30","11","13","25","32","39","28","46","59","16","18","2","12","0","30","9","16",
"0500000US48467","Van Zandt County, Texas","251","56","103","47","3","4","18","21","23","18","9","15","0","34","0","34","3","5","0","34","19","22","28","27","0","34","0","34","0","34","0","34","148","48","0","34","12","13","0","34","5","8","9","10","7","11","0","34","8","12","43","35","48","46","6","10","0","34","10","19","0","34",
"0500000US48469","Victoria County, Texas","1093","227","468","83","0","34","26","44","0","34","16","25","0","34","34","40","22","37","42","49","75","67","119","76","94","70","40","45","0","34","0","34","625","232","47","44","0","34","59","82","72","66","0","34","0","34","23","41","40","47","52","43","142","89","69","48","92","85","29","52","0","34",
"0500000US48471","Walker County, Texas","853","126","276","164","0","34","8","16","0","34","3","9","0","34","10","23","54","90","24","35","121","157","9","20","0","34","15","27","32","36","0","34","577","186","0","34","0","34","0","34","3","7","59","44","266","181","28","35","0","34","16","21","52","61","70","58","49","55","13","26","21","30",
"0500000US48473","Waller County, Texas","732","136","390","91","16","29","131","78","4","8","3","6","5","8","9","11","0","34","31","51","116","64","20","22","52","54","3","7","0","34","0","34","342","94","59","47","19","28","4","8","0","34","0","34","26","31","6","11","16","27","103","44","42","33","44","51","23","26","0","34","0","34",
"0500000US48475","Ward County, Texas","285","216","120","111","0","23","30","33","0","23","0","23","0","23","0","23","0","23","13","26","0","23","55","76","8","15","14","25","0","23","0","23","165","113","0","23","45","49","32","45","35","51","0","23","23","33","0","23","0","23","0","23","21","38","9","15","0","23","0","23","0","23",
"0500000US48477","Washington County, Texas","473","116","66","89","0","30","0","30","0","30","0","30","0","30","28","49","0","30","0","30","0","30","0","30","38","75","0","30","0","30","0","30","407","130","0","30","0","30","132","169","0","30","0","30","0","30","0","30","95","137","72","95","70","104","38","73","0","30","0","30","0","30",
"0500000US48479","Webb County, Texas","1322","103","491","57","8","15","0","34","0","34","2","4","92","87","6","10","13","17","208","98","71","64","39","55","34","45","12","19","6","9","0","34","831","92","44","42","50","60","97","80","62","39","0","34","16","27","33","35","10","15","227","84","86","83","146","93","28","37","32","42","0","34",
"0500000US48481","Wharton County, Texas","177","83","49","37","0","30","0","30","0","30","0","30","11","25","11","26","6","15","0","30","0","30","0","30","0","30","11","20","10","23","0","30","128","94","0","30","0","30","30","24","60","49","0","30","0","30","0","30","0","30","0","30","30","27","0","30","8","17","0","30","0","30",
"0500000US48483","Wheeler County, Texas","14","16","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","14","16","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","6","10","8","10","0","20","0","20","0","20",
"0500000US48485","Wichita County, Texas","2776","231","1393","187","143","122","77","64","38","33","99","64","107","80","194","100","111","103","159","68","72","54","168","72","117","55","84","45","24","37","0","34","1383","134","13","17","96","76","36","29","51","39","15","22","128","57","111","78","124","19","130","76","265","78","199","23","115","70","93","70","7","12",
"0500000US48487","Wilbarger County, Texas","415","23","256","93","45","55","44","70","0","23","0","23","5","14","9","19","40","36","113","188","0","23","0","23","0","23","0","23","0","23","0","23","159","93","89","69","0","23","0","23","1","3","0","23","0","23","38","36","0","23","0","23","2","3","1","3","28","41","0","23","0","23",
"0500000US48489","Willacy County, Texas","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27",
"0500000US48491","Williamson County, Texas","44419","1086","21492","818","1561","271","1950","341","1688","267","676","148","241","76","686","174","1208","161","1950","192","5645","215","2931","253","1422","124","995","53","507","55","32","49","22927","515","1644","147","1902","240","1611","223","697","132","274","123","758","163","1507","125","2526","107","5602","222","3073","107","1482","156","1309","14","425","63","117","68",
"0500000US48493","Wilson County, Texas","272","69","72","43","4","5","7","10","8","11","0","30","0","30","0","30","0","30","0","30","53","42","0","30","0","30","0","30","0","30","0","30","200","61","42","37","28","28","8","10","13","21","0","30","0","30","0","30","32","48","49","42","0","30","10","18","3","7","15","24","0","30",
"0500000US48495","Winkler County, Texas","58","93","29","46","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","29","46","0","20","0","20","0","20","29","47","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","29","47","0","20","0","20","0","20","0","20",
"0500000US48497","Wise County, Texas","278","68","47","63","11","14","4","6","9","20","0","34","0","34","0","34","0","34","5","15","11","21","0","34","7","22","0","34","0","34","0","34","231","51","5","8","0","34","8","13","0","34","0","34","0","34","0","34","69","45","33","41","41","34","21","32","54","59","0","34","0","34",
"0500000US48499","Wood County, Texas","269","55","143","54","16","22","0","30","16","25","0","30","0","30","0","30","0","30","10","14","23","24","29","37","18","24","31","31","0","30","0","30","126","47","12","18","13","18","0","30","20","26","7","18","5","12","0","30","4","9","1","14","18","25","32","32","14","29","0","30","0","30",
"0500000US48501","Yoakum County, Texas","49","58","28","34","28","34","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","21","27","0","20","0","20","0","20","0","20","0","20","0","20","21","27","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US48503","Young County, Texas","35","68","17","34","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","17","34","0","23","0","23","0","23","0","23","0","23","18","34","0","23","0","23","0","23","0","23","0","23","0","23","0","23","18","34","0","23","0","23","0","23","0","23","0","23","0","23",
"0500000US48505","Zapata County, Texas","189","203","57","49","23","19","0","23","23","19","0","23","0","23","0","23","0","23","0","23","11","12","0","23","0","23","0","23","0","23","0","23","132","157","0","23","46","38","0","23","0","23","0","23","0","23","0","23","0","23","86","125","0","23","0","23","0","23","0","23","0","23",
"0500000US48507","Zavala County, Texas","34","48","34","48","0","20","0","20","0","20","34","48","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20",
"0500000US49001","Beaver County, Utah","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US49003","Box Elder County, Utah","509","129","254","111","23","20","31","31","0","29","0","29","0","29","15","22","52","35","0","29","0","29","12","19","84","71","36","30","1","4","0","29","255","65","15","16","11","16","3","3","0","29","0","29","18","14","0","29","4","6","21","21","85","42","32","28","14","17","52","44","0","29",
"0500000US49005","Cache County, Utah","2452","297","1319","202","84","44","76","67","85","45","106","58","140","87","175","118","143","92","137","60","140","73","104","60","58","39","20","18","47","50","4","8","1133","183","95","28","120","67","73","63","36","34","78","60","59","38","109","51","108","24","188","73","75","20","160","37","22","35","0","29","10","18",
"0500000US49007","Carbon County, Utah","96","87","32","49","0","23","0","23","0","23","0","23","0","23","0","23","0","23","32","49","0","23","0","23","0","23","0","23","0","23","0","23","64","72","0","23","0","23","0","23","0","23","1","2","0","23","0","23","0","23","0","23","0","23","0","23","0","23","63","72","0","23",
"0500000US49009","Daggett County, Utah","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US49011","Davis County, Utah","6501","610","2510","370","83","49","121","76","217","125","77","78","71","51","142","86","295","91","90","62","425","119","435","59","303","75","161","34","78","26","12","18","3991","318","168","80","158","79","233","111","143","51","49","52","218","155","321","79","355","68","678","134","646","35","447","78","371","29","128","50","76","50",
"0500000US49013","Duchesne County, Utah","70","49","35","29","0","19","8","10","8","10","0","19","0","19","0","19","0","19","0","19","0","19","9","11","10","14","0","19","0","19","0","19","35","23","0","19","0","19","7","11","0","19","0","19","0","19","0","19","0","19","8","10","20","19","0","19","0","19","0","19","0","19",
"0500000US49015","Emery County, Utah","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US49017","Garfield County, Utah","1","3","1","3","0","17","0","17","0","17","0","17","1","3","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US49019","Grand County, Utah","147","109","82","101","0","17","0","17","0","17","0","17","0","17","82","101","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","65","97","0","17","0","17","0","17","0","17","0","17","0","17","65","97","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US49021","Iron County, Utah","552","132","184","115","0","29","36","51","17","41","1","3","0","29","8","14","35","47","13","25","0","29","5","11","36","59","18","19","15","16","0","29","368","114","8","20","0","29","14","40","0","29","88","87","135","90","0","29","26","43","7","11","31","36","0","29","48","49","11","17","0","29",
"0500000US49023","Juab County, Utah","37","54","37","54","0","19","18","27","19","28","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US49025","Kane County, Utah","84","86","31","50","0","17","0","17","0","17","0","17","0","17","0","17","0","17","31","50","0","17","0","17","0","17","0","17","0","17","0","17","53","69","0","17","0","17","0","17","0","17","0","17","0","17","0","17","53","69","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US49027","Millard County, Utah","184","31","71","43","0","19","11","15","19","18","1","2","0","19","15","23","25","30","0","19","0","19","0","19","0","19","0","19","0","19","0","19","113","35","0","19","0","19","2","4","0","19","54","53","0","19","20","23","2","3","2","4","20","25","5","14","8","10","0","19","0","19",
"0500000US49029","Morgan County, Utah","28","54","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","28","54","0","19","0","19","5","10","0","19","0","19","13","24","0","19","0","19","10","21","0","19","0","19","0","19","0","19","0","19",
"0500000US49031","Piute County, Utah","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US49033","Rich County, Utah","1","2","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US49035","Salt Lake County, Utah","48140","1332","23417","784","1281","173","1279","314","1142","219","1034","171","649","84","1930","200","2706","190","2335","233","3913","271","3110","136","2243","64","1254","49","336","108","205","77","24723","816","1358","240","1289","253","1270","241","849","144","447","104","2032","148","2530","212","2604","232","4286","279","3208","166","2396","128","1509","158","701","102","244","102",
"0500000US49037","San Juan County, Utah","35","49","23","31","0","19","10","15","0","19","0","19","3","6","0","19","0","19","10","16","0","19","0","19","0","19","0","19","0","19","0","19","12","19","7","10","0","19","0","19","0","19","0","19","0","19","0","19","5","9","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US49039","Sanpete County, Utah","206","85","77","59","0","23","0","23","8","13","0","23","9","18","27","33","0","23","0","23","26","35","7","11","0","23","0","23","0","23","0","23","129","81","0","23","0","23","8","13","0","23","6","13","0","23","0","23","0","23","7","11","92","80","11","17","5","10","0","23","0","23",
"0500000US49041","Sevier County, Utah","82","30","39","28","0","23","0","23","0","23","0","23","0","23","0","23","28","25","0","23","11","14","0","23","0","23","0","23","0","23","0","23","43","14","0","23","0","23","0","23","0","23","0","23","0","23","0","23","0","23","15","17","15","18","2","4","10","18","1","3","0","23",
"0500000US49043","Summit County, Utah","693","125","366","85","16","22","0","26","12","19","0","26","0","26","77","35","19","20","20","25","16","23","114","40","92","61","0","26","0","26","0","26","327","74","15","17","17","27","12","19","0","26","5","7","59","38","23","23","31","28","72","45","70","44","16","24","5","9","0","26","2","6",
"0500000US49045","Tooele County, Utah","488","159","202","138","70","65","38","51","0","29","0","29","0","29","24","34","30","42","16","29","0","29","7","12","17","24","0","29","0","29","0","29","286","88","0","29","0","29","13","19","14","19","0","29","0","29","26","33","28","43","59","87","82","57","48","88","16","21","0","29","0","29",
"0500000US49047","Uintah County, Utah","254","123","40","55","0","26","0","26","0","26","0","26","0","26","0","26","1","3","34","57","0","26","0","26","5","12","0","26","0","26","0","26","214","95","60","97","0","26","0","26","0","26","0","26","0","26","0","26","67","66","0","26","87","121","0","26","0","26","0","26","0","26",
"0500000US49049","Utah County, Utah","9130","613","4130","397","104","48","292","100","222","95","176","60","197","88","910","191","485","106","321","90","511","101","322","77","342","60","190","27","53","13","5","8","5000","374","159","80","264","97","215","64","149","70","224","82","860","141","441","112","409","112","863","137","625","89","426","36","292","52","58","44","15","17",
"0500000US49051","Wasatch County, Utah","633","134","368","129","145","109","37","52","22","34","26","41","0","26","40","45","15","22","26","31","0","26","0","26","34","25","23","23","0","26","0","26","265","49","0","26","0","26","0","26","0","26","0","26","45","68","58","42","47","39","13","19","26","34","39","26","37","30","0","26","0","26",
"0500000US49053","Washington County, Utah","1637","302","693","233","0","29","88","99","42","53","22","23","47","67","139","121","0","29","34","56","67","104","56","69","63","99","55","59","80","88","0","29","944","205","18","37","20","30","56","53","26","27","55","63","57","66","79","69","0","29","133","89","199","105","71","51","218","103","12","20","0","29",
"0500000US49055","Wayne County, Utah","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"0500000US49057","Weber County, Utah","3570","341","1593","218","68","55","94","59","74","49","18","25","46","40","242","50","163","87","64","45","264","89","182","100","178","24","136","49","45","46","19","28","1977","187","48","52","0","29","177","101","17","30","17","17","273","17","143","77","156","58","291","96","310","36","212","46","212","67","26","21","95","69",
"0500000US50001","Addison County, Vermont","754","84","197","60","2","4","12","12","22","25","0","21","60","35","60","38","3","8","0","21","7","25","4","18","12","14","9","9","6","6","0","21","557","88","0","21","14","12","15","12","36","29","150","73","135","65","4","6","15","18","57","24","76","44","43","20","4","6","2","3","6","7",
"0500000US50003","Bennington County, Vermont","453","80","207","87","43","38","42","37","5","7","0","21","10","13","32","24","29","31","30","29","3","4","7","8","6","7","0","21","0","21","0","21","246","37","0","21","6","12","5","7","29","40","50","35","57","63","0","21","0","21","30","35","12","10","36","38","7","8","14","20","0","21",
