"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M",
"0500000US42079","Luzerne County, Pennsylvania","3480","196","1622","128","109","42","174","70","36","20","46","37","56","39","143","47","129","39","154","21","334","51","160","28","157","23","105","28","19","18","0","23","1858","124","73","35","131","63","102","56","75","56","84","48","109","47","164","18","149","26","320","18","247","44","209","4","133","37","41","25","21","25",
"0500000US42081","Lycoming County, Pennsylvania","782","104","337","78","64","39","20","26","35","34","6","9","18","18","0","23","0","23","6","9","97","43","58","49","5","7","28","41","0","23","0","23","445","58","2","5","103","39","20","22","6","8","15","21","26","28","6","6","50","28","14","14","80","30","66","44","35","33","22","24","0","23",
"0500000US42083","McKean County, Pennsylvania","210","43","96","44","0","21","0","21","0","21","15","19","38","33","20","27","0","21","0","21","6","9","0","21","3","5","0","21","9","14","5","9","114","41","0","21","0","21","0","21","0","21","29","25","0","21","8","14","9","14","35","41","3","5","0","21","21","30","9","15","0","21",
"0500000US42085","Mercer County, Pennsylvania","766","92","326","54","0","23","41","39","46","45","0","23","11","11","38","20","27","20","15","14","39","25","47","25","30","14","28","17","4","7","0","23","440","72","33","38","9","10","15","20","32","33","13","16","53","44","50","35","25","33","15","14","86","23","66","24","33","25","10","16","0","23",
"0500000US42087","Mifflin County, Pennsylvania","235","49","116","53","22","28","0","21","0","21","0","21","0","21","0","21","11","19","15","26","42","48","14","23","0","21","0","21","12","18","0","21","119","33","0","21","5","9","0","21","0","21","0","21","3","5","11","18","16","28","51","44","3","5","11","19","19","27","0","21","0","21",
"0500000US42089","Monroe County, Pennsylvania","3563","337","1616","201","79","37","117","98","111","99","23","31","29","28","72","39","132","62","186","102","286","77","196","110","211","31","150","43","24","29","0","23","1947","186","113","41","60","56","165","88","35","53","34","27","161","59","85","51","108","82","303","93","380","29","266","54","114","67","69","54","54","75",
"0500000US42091","Montgomery County, Pennsylvania","58140","602","27968","344","1814","133","2204","219","1704","195","1193","77","602","71","1547","87","2231","73","2612","92","4925","107","3928","58","2630","72","1671","37","821","55","86","57","30172","370","2015","95","1845","211","1921","211","1122","73","682","71","1732","89","2505","70","2709","119","5428","111","4289","86","2996","60","1867","43","769","83","292","82",
"0500000US42093","Montour County, Pennsylvania","573","29","284","43","16","16","37","14","9","15","8","12","5","6","7","8","28","24","38","25","73","19","19","19","21","17","11","11","12","15","0","16","289","43","37","22","22","15","11","10","9","12","8","7","0","16","25","25","22","19","82","34","29","22","18","21","21","16","5","5","0","16",
"0500000US42095","Northampton County, Pennsylvania","8132","284","3987","184","208","76","356","114","179","84","129","38","229","59","365","64","327","41","285","43","645","32","507","41","387","13","245","58","125","58","0","23","4145","172","185","57","214","92","359","100","150","36","179","64","348","74","302","37","343","28","655","78","604","23","416","12","306","53","71","45","13","19",
"0500000US42097","Northumberland County, Pennsylvania","332","72","196","62","8","12","0","23","13","20","0","23","7","15","23","24","0","23","31","31","6","10","50","48","37","27","0","23","9","16","12","18","136","62","0","23","13","20","8","12","0","23","2","3","0","23","0","23","9","10","59","52","26","34","9","12","6","10","4","6","0","23",
"0500000US42099","Perry County, Pennsylvania","153","53","59","29","0","21","0","21","14","24","0","21","0","21","0","21","3","5","0","21","11","17","23","20","8","9","0","21","0","21","0","21","94","44","0","21","10","16","9","17","0","21","3","5","6","8","0","21","0","21","37","26","14","11","15","12","0","21","0","21","0","21",
"0500000US42101","Philadelphia County, Pennsylvania","107669","1022","51293","622","2884","268","3144","299","2708","288","1592","104","2046","64","5328","129","6012","230","5100","125","7373","295","5906","114","5104","98","2707","90","1190","98","199","87","56376","623","3068","143","2674","304","2961","294","1753","97","2246","61","5602","190","6877","175","5885","131","7976","147","6539","136","5883","134","3019","83","1518","132","375","125",
"0500000US42103","Pike County, Pennsylvania","793","261","296","57","22","25","6","10","16","25","16","26","3","7","0","23","6","11","61","36","61","37","19","30","57","43","21","34","8","11","0","23","497","226","10","16","23","21","18","17","16","25","0","23","66","71","20","25","11","13","206","196","65","81","43","26","11","12","8","11","0","23",
"0500000US42105","Potter County, Pennsylvania","62","14","30","15","0","16","4","5","0","16","14","15","0","16","0","16","2","4","6","7","0","16","0","16","4","6","0","16","0","16","0","16","32","10","0","16","0","16","0","16","0","16","0","16","0","16","0","16","6","6","7","8","0","16","12","10","0","16","7","8","0","16",
"0500000US42107","Schuylkill County, Pennsylvania","752","120","320","76","15","24","52","34","0","23","10","15","0","23","5","10","42","27","17","19","51","30","53","32","67","13","8","9","0","23","0","23","432","83","17","23","57","45","16","23","18","21","3","5","0","23","10","11","20","17","54","40","122","52","68","16","20","14","16","16","11","12",
"0500000US42109","Snyder County, Pennsylvania","300","29","164","32","0","21","0","21","15","15","0","21","45","23","0","21","16","24","16","24","20","20","22","31","24","28","6","9","0","21","0","21","136","33","0","21","14","15","8","15","0","21","0","21","13","15","19","25","7","10","27","31","0","21","42","35","6","9","0","21","0","21",
"0500000US42111","Somerset County, Pennsylvania","245","84","102","38","0","23","0","23","0","23","0","23","0","23","10","18","45","51","2","3","32","35","0","23","13","13","0","23","0","23","0","23","143","60","0","23","31","40","17","18","0","23","0","23","0","23","45","45","16","17","11","16","0","23","17","13","6","12","0","23","0","23",
"0500000US42113","Sullivan County, Pennsylvania","21","18","6","15","0","14","0","14","0","14","0","14","0","14","6","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","7","5","7","6","8","0","14","0","14",
"0500000US42115","Susquehanna County, Pennsylvania","150","22","45","23","0","21","6","7","0","21","5","6","0","21","0","21","10","16","10","11","0","21","0","21","7","7","0","21","7","5","0","21","105","31","0","21","7","9","0","21","5","6","0","21","0","21","0","21","0","21","13","11","0","21","58","28","12","7","10","7","0","21",
"0500000US42117","Tioga County, Pennsylvania","231","26","49","26","0","21","2","2","4","7","0","21","8","9","2","5","9","13","14","18","5","8","3","5","0","21","2","4","0","21","0","21","182","37","14","18","5","6","24","19","1","2","17","20","20","25","17","14","25","33","23","22","18","16","18","15","0","21","0","21","0","21",
"0500000US42119","Union County, Pennsylvania","692","83","386","82","37","27","0","21","5","11","0","21","82","41","147","98","48","56","0","21","9","18","31","36","13","25","0","21","0","21","14","22","306","79","0","21","64","29","39","24","0","21","92","46","65","40","0","21","7","13","3","5","17","31","15","26","0","21","4","7","0","21",
"0500000US42121","Venango County, Pennsylvania","183","44","53","19","0","23","4","6","6","7","0","23","0","23","11","11","7","11","0","23","8","14","10","10","5","8","0","23","2","3","0","23","130","33","3","4","11","13","5","9","0","23","19","10","6","12","4","5","0","23","14","17","42","21","20","15","3","5","2","3","1","3",
"0500000US42123","Warren County, Pennsylvania","217","34","93","29","0","21","13","14","0","21","13","18","9","11","5","8","6","9","5","6","4","6","11","14","18","20","9","9","0","21","0","21","124","30","0","21","13","14","0","21","19","25","16","13","0","21","0","21","0","21","17","18","24","18","10","10","25","25","0","21","0","21",
"0500000US42125","Washington County, Pennsylvania","1926","270","944","183","108","61","89","43","47","35","32","31","41","44","88","49","104","66","36","27","120","53","132","58","90","37","40","34","0","23","17","26","982","118","43","35","93","47","106","50","35","38","35","25","68","39","86","45","71","41","179","61","101","55","93","48","35","39","37","31","0","23",
"0500000US42127","Wayne County, Pennsylvania","313","56","142","50","5","8","3","5","7","9","0","23","0","23","29","33","0","23","27","23","30","35","27","38","3","4","1","3","0","23","10","14","171","49","0","23","23","26","5","7","0","23","0","23","0","23","0","23","18","18","20","14","18","15","52","22","35","22","0","23","0","23",
"0500000US42129","Westmoreland County, Pennsylvania","3243","295","1482","163","82","46","125","66","162","71","73","65","25","22","130","33","62","22","49","45","313","117","155","108","113","41","133","39","25","21","35","40","1761","163","106","52","194","93","172","93","90","64","52","42","43","47","99","16","87","40","280","89","285","92","178","45","83","36","78","43","14","15",
"0500000US42131","Wyoming County, Pennsylvania","115","30","45","28","4","6","0","18","0","18","0","18","11","18","0","18","5","6","2","5","3","4","17","14","3","4","0","18","0","18","0","18","70","12","0","18","0","18","0","18","0","18","2","3","10","13","2","5","7","10","10","12","35","13","4","5","0","18","0","18","0","18",
"0500000US42133","York County, Pennsylvania","6090","322","2822","204","180","58","316","92","178","64","117","33","94","46","175","44","217","8","220","36","432","68","383","27","283","31","130","59","97","61","0","23","3268","197","142","58","154","77","266","92","143","34","83","58","242","59","277","59","294","45","613","40","414","37","339","56","147","81","132","72","22","20",
"0500000US44001","Bristol County, Rhode Island","915","99","382","70","6","11","42","25","56","26","25","22","45","33","9","14","11","15","14","16","77","35","47","32","15","17","10","16","25","27","0","26","533","85","0","26","27","19","48","24","19","26","65","36","61","62","8","14","14","17","132","32","77","8","13","16","44","41","25","27","0","26",
"0500000US44003","Kent County, Rhode Island","3952","257","1879","133","148","47","153","73","71","49","52","32","5","8","142","43","138","36","225","26","392","77","227","65","229","62","33","29","64","52","0","29","2073","168","152","42","100","65","186","67","88","19","8","14","123","44","174","37","254","12","317","75","308","30","218","64","51","39","61","63","33","42",
"0500000US44005","Newport County, Rhode Island","1586","152","744","128","15","15","68","55","54","42","37","46","24","28","94","53","55","43","77","57","55","44","132","68","28","27","78","38","14","22","13","22","842","124","40","58","100","100","32","29","42","45","84","46","53","43","8","11","31","30","184","52","87","51","93","43","29","28","59","41","0","29",
"0500000US44007","Providence County, Rhode Island","25796","704","11924","491","808","153","634","166","815","179","391","61","599","33","1369","91","1493","139","1355","136","1572","101","1270","78","907","62","477","60","217","32","17","20","13872","334","835","114","640","159","984","163","474","56","913","55","1947","98","1543","104","1497","50","1708","116","1364","63","1025","102","591","33","269","49","82","46",
"0500000US44009","Washington County, Rhode Island","2349","249","1140","149","75","57","0","29","83","50","41","28","123","48","211","80","0","29","61","44","187","74","146","74","126","65","45","47","19","31","23","37","1209","173","18","28","36","31","87","42","77","33","80","58","148","101","41","55","42","41","189","77","181","72","164","81","102","77","0","29","44","48",
"0500000US45001","Abbeville County, South Carolina","77","97","48","73","0","22","0","22","24","37","0","22","15","26","0","22","0","22","0","22","0","22","0","22","9","14","0","22","0","22","0","22","29","30","0","22","0","22","3","5","0","22","0","22","11","18","0","22","0","22","15","24","0","22","0","22","0","22","0","22","0","22",
"0500000US45003","Aiken County, South Carolina","1421","258","660","184","134","125","34","52","45","60","62","65","13","21","42","56","0","28","51","56","121","59","107","56","0","28","32","35","19","29","0","28","761","122","49","47","0","28","0","28","0","28","0","28","42","56","16","36","97","61","144","64","118","59","84","55","197","74","14","25","0","28",
"0500000US45005","Allendale County, South Carolina","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17",
"0500000US45007","Anderson County, South Carolina","1793","159","629","138","0","28","86","105","128","70","0","28","27","45","0","28","0","28","9","14","217","108","90","26","46","33","26","33","0","28","0","28","1164","146","44","77","75","73","182","120","0","28","91","58","12","23","34","39","38","44","122","89","252","116","58","42","236","83","20","23","0","28",
"0500000US45009","Bamberg County, South Carolina","55","47","18","23","0","19","0","19","6","11","0","19","8","17","0","19","0","19","4","5","0","19","0","19","0","19","0","19","0","19","0","19","37","34","0","19","3","7","0","19","0","19","3","7","0","19","0","19","6","9","15","23","0","19","10","18","0","19","0","19","0","19",
"0500000US45011","Barnwell County, South Carolina","61","56","25","29","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","4","7","21","29","0","22","0","22","36","35","0","22","20","29","0","22","0","22","0","22","0","22","0","22","0","22","0","22","4","6","0","22","12","18","0","22","0","22",
"0500000US45013","Beaufort County, South Carolina","2102","203","919","188","6","10","52","52","54","68","24","37","39","33","35","42","92","81","87","95","204","73","113","73","68","72","130","130","15","24","0","28","1183","175","57","48","8","14","58","54","6","10","9","18","119","55","75","48","109","70","229","93","124","80","99","70","211","102","79","104","0","28",
"0500000US45015","Berkeley County, South Carolina","4781","318","2280","182","144","59","192","87","147","70","29","37","81","86","242","97","127","56","108","50","297","65","333","28","266","26","172","37","106","51","36","26","2501","210","67","46","152","73","169","65","54","58","70","50","65","63","181","63","217","27","327","104","385","35","448","28","276","73","82","49","8","14",
"0500000US45017","Calhoun County, South Carolina","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US45019","Charleston County, South Carolina","5103","337","2510","200","149","59","177","93","48","48","85","86","117","55","103","64","227","52","310","41","435","76","334","64","258","16","235","37","32","37","0","28","2593","236","58","46","89","70","105","77","21","29","19","21","162","68","309","47","288","83","531","89","385","85","351","12","190","71","65","54","20","29",
"0500000US45021","Cherokee County, South Carolina","368","32","114","44","0","28","0","28","0","28","0","28","14","21","0","28","0","28","21","26","35","45","0","28","35","42","9","15","0","28","0","28","254","49","0","28","36","65","51","81","35","45","0","28","0","28","19","26","0","28","38","30","5","10","66","63","4","9","0","28","0","28",
"0500000US45023","Chester County, South Carolina","39","36","8","13","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","8","13","0","25","0","25","0","25","31","27","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","13","20","0","25","10","15","8","12","0","25","0","25",
"0500000US45025","Chesterfield County, South Carolina","227","74","155","71","6","10","0","25","37","35","37","35","0","25","11","18","24","37","0","25","0","25","40","28","0","25","0","25","0","25","0","25","72","36","0","25","0","25","0","25","0","25","0","25","0","25","5","11","21","44","36","34","10","18","0","25","0","25","0","25","0","25",
"0500000US45027","Clarendon County, South Carolina","56","53","10","15","0","25","0","25","4","7","0","25","0","25","6","9","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","46","45","0","25","10","14","9","15","0","25","0","25","8","11","0","25","0","25","5","8","14","14","0","25","0","25","0","25","0","25",
"0500000US45029","Colleton County, South Carolina","15","13","2","3","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","2","3","0","25","0","25","13","12","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","3","5","0","25","10","11","0","25","0","25",
"0500000US45031","Darlington County, South Carolina","370","23","201","46","23","23","24","37","4","7","0","28","0","28","7","13","30","40","38","38","40","33","0","28","24","18","3","5","8","13","0","28","169","46","13","19","15","18","0","28","10","17","0","28","20","36","10","18","7","16","14","18","38","38","42","17","0","28","0","28","0","28",
"0500000US45033","Dillon County, South Carolina","112","105","53","74","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","53","74","0","25","0","25","0","25","0","25","0","25","59","76","0","25","0","25","2","3","0","25","0","25","29","45","0","25","0","25","0","25","21","32","0","25","7","11","0","25","0","25",
"0500000US45035","Dorchester County, South Carolina","2808","232","1193","186","89","75","95","47","77","38","84","49","55","63","49","54","84","58","47","47","276","103","183","99","111","77","15","25","28","42","0","28","1615","152","34","44","134","71","119","72","73","40","18","28","49","60","145","78","87","53","322","67","266","30","255","81","95","81","18","31","0","28",
"0500000US45037","Edgefield County, South Carolina","101","63","53","42","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","23","28","10","13","20","27","0","22","0","22","0","22","48","39","22","28","0","22","0","22","0","22","0","22","0","22","0","22","0","22","13","13","0","22","13","19","0","22","0","22","0","22",
"0500000US45039","Fairfield County, South Carolina","45","78","34","59","0","22","0","22","0","22","18","32","0","22","0","22","0","22","0","22","0","22","16","28","0","22","0","22","0","22","0","22","11","19","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","11","19","0","22","0","22","0","22","0","22",
"0500000US45041","Florence County, South Carolina","1714","143","817","91","28","29","29","27","73","32","58","46","9","16","0","28","58","70","102","73","192","104","152","28","60","39","56","40","0","28","0","28","897","88","51","29","22","23","36","36","34","36","6","10","7","11","45","39","170","55","211","51","161","50","111","44","15","22","28","32","0","28",
"0500000US45043","Georgetown County, South Carolina","137","113","47","40","0","28","0","28","0","28","0","28","0","28","0","28","16","26","0","28","17","33","0","28","0","28","14","16","0","28","0","28","90","83","22","36","0","28","0","28","18","43","0","28","0","28","16","26","0","28","0","28","0","28","0","28","14","16","0","28","20","22",
"0500000US45045","Greenville County, South Carolina","10315","345","4744","208","325","81","366","109","284","89","165","65","64","41","339","67","367","26","414","53","941","82","706","30","415","42","273","19","69","16","16","16","5571","225","336","64","385","109","484","127","230","48","147","50","223","68","435","49","466","64","969","100","865","27","606","46","334","59","91","52","0","28",
"0500000US45047","Greenwood County, South Carolina","607","134","257","72","17","14","22","25","0","28","17","29","0","28","14","23","11","18","19","29","15","23","89","46","35","40","18","26","0","28","0","28","350","100","7","11","24","22","48","44","0","28","0","28","20","25","10","17","45","41","63","59","83","92","41","35","0","28","9","14","0","28",
"0500000US45049","Hampton County, South Carolina","79","68","26","32","0","22","0","22","0","22","0","22","0","22","0","22","9","19","0","22","0","22","0","22","0","22","2","4","15","25","0","22","53","46","0","22","0","22","21","32","0","22","0","22","0","22","0","22","6","11","0","22","0","22","0","22","4","7","22","33","0","22",
"0500000US45051","Horry County, South Carolina","3442","274","1521","155","33","30","87","64","68","55","42","48","16","26","111","53","114","28","117","8","282","123","227","126","188","29","165","56","51","43","20","31","1921","186","81","42","187","88","23","36","66","49","63","58","121","53","113","70","150","100","349","120","280","33","234","53","207","53","47","46","0","28",
"0500000US45053","Jasper County, South Carolina","198","40","94","59","0","22","0","22","15","22","0","22","0","22","41","61","0","22","24","39","8","15","6","9","0","22","0","22","0","22","0","22","104","58","0","22","0","22","0","22","0","22","0","22","0","22","22","32","0","22","0","22","23","27","22","34","0","22","0","22","37","56",
"0500000US45055","Kershaw County, South Carolina","303","124","91","86","29","45","0","28","0","28","0","28","31","43","0","28","0","28","0","28","0","28","2","4","24","29","0","28","5","9","0","28","212","85","29","46","0","28","0","28","0","28","0","28","0","28","0","28","0","28","44","64","0","28","83","44","56","54","0","28","0","28",
"0500000US45057","Lancaster County, South Carolina","732","74","284","61","26","48","14","16","0","28","6","11","0","28","88","66","9","13","51","50","43","32","29","23","10","22","0","28","8","14","0","28","448","54","5","9","63","46","3","6","0","28","40","41","36","43","7","12","5","8","67","32","45","52","74","52","35","37","47","45","21","29",
"0500000US45059","Laurens County, South Carolina","224","45","104","37","0","28","0","28","0","28","0","28","8","15","36","28","22","25","0","28","10","11","28","20","0","28","0","28","0","28","0","28","120","47","0","28","4","6","16","20","10","14","5","10","37","42","0","28","2","3","27","17","2","4","8","12","0","28","9","10","0","28",
"0500000US45061","Lee County, South Carolina","8","17","8","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","17","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"0500000US45063","Lexington County, South Carolina","4454","305","1993","150","190","20","190","69","119","66","66","29","35","31","95","49","139","56","186","42","435","106","173","74","192","28","89","38","55","31","29","37","2461","240","163","58","215","72","94","51","100","39","15","17","148","72","248","39","259","26","442","55","330","61","245","30","126","36","55","32","21","23",
"0500000US45065","McCormick County, South Carolina","32","34","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","32","34","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","15","20","0","17","17","27","0","17","0","17","0","17",
"0500000US45067","Marion County, South Carolina","222","52","57","31","0","25","0","25","0","25","0","25","0","25","0","25","6","11","11","13","0","25","23","33","17","20","0","25","0","25","0","25","165","37","17","20","13","25","0","25","48","50","0","25","0","25","3","11","28","32","12","24","7","12","22","19","15","19","0","25","0","25",
"0500000US45069","Marlboro County, South Carolina","85","28","40","25","2","5","2","5","0","22","0","22","0","22","0","22","0","22","0","22","14","19","22","20","0","22","0","22","0","22","0","22","45","20","0","22","0","22","0","22","0","22","0","22","0","22","0","22","4","8","2","4","23","20","0","22","16","27","0","22","0","22",
"0500000US45071","Newberry County, South Carolina","83","63","7","11","0","25","0","25","0","25","0","25","0","25","2","6","0","25","0","25","5","8","0","25","0","25","0","25","0","25","0","25","76","62","0","25","0","25","0","25","0","25","13","22","21","39","14","23","0","25","28","34","0","25","0","25","0","25","0","25","0","25",
"0500000US45073","Oconee County, South Carolina","501","71","206","51","0","28","11","19","19","29","13","26","0","28","16","23","7","13","22","33","40","42","51","38","0","28","27","27","0","28","0","28","295","41","0","28","11","19","19","29","0","28","0","28","44","59","39","30","24","31","16","25","25","25","0","28","57","51","28","30","32","48",
"0500000US45075","Orangeburg County, South Carolina","881","77","450","82","28","32","42","53","94","88","0","28","0","28","27","33","32","44","9","13","91","59","63","80","21","30","43","51","0","28","0","28","431","59","3","5","2","5","5","8","15","22","0","28","60","49","4","7","24","25","134","58","44","33","73","34","31","37","0","28","36","43",
"0500000US45077","Pickens County, South Carolina","2143","188","1201","126","34","29","65","46","19","26","17","23","52","53","481","95","190","44","151","57","100","44","43","40","34","30","0","28","0","28","15","24","942","109","37","24","30","31","26","31","25","33","80","53","221","65","84","18","99","51","154","71","55","38","37","27","72","46","0","28","22","25",
"0500000US45079","Richland County, South Carolina","10570","403","5189","283","283","58","290","95","279","83","157","17","294","144","1101","226","482","91","440","32","683","108","521","10","378","68","235","58","46","42","0","28","5381","211","211","61","216","79","353","86","190","40","339","116","474","127","431","63","502","38","875","46","631","32","618","28","342","28","159","37","40","33",
"0500000US45081","Saluda County, South Carolina","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US45083","Spartanburg County, South Carolina","6595","270","2989","209","144","66","237","92","232","96","160","84","107","6","254","35","213","8","192","33","396","63","446","28","332","44","163","70","85","61","28","36","3606","148","256","21","311","96","259","96","217","87","99","22","253","38","229","49","287","37","527","52","521","23","355","19","120","73","172","71","0","28",
"0500000US45085","Sumter County, South Carolina","1317","149","453","95","19","30","57","40","7","15","8","11","21","23","73","57","40","37","40","41","15","20","120","43","38","30","15","24","0","28","0","28","864","89","18","27","36","32","0","28","26","32","28","44","17","32","130","70","56","55","88","51","169","50","95","44","162","69","21","24","18","30",
"0500000US45087","Union County, South Carolina","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22","0","22",
"0500000US45089","Williamsburg County, South Carolina","152","68","76","34","0","25","0","25","0","25","0","25","0","25","11","23","29","37","0","25","29","21","7","16","0","25","0","25","0","25","0","25","76","34","0","25","0","25","0","25","0","25","0","25","11","23","0","25","29","37","29","21","7","16","0","25","0","25","0","25","0","25",
"0500000US45091","York County, South Carolina","4225","371","2062","209","180","49","245","91","86","52","99","66","39","50","133","137","173","128","152","34","412","88","248","14","197","74","84","66","14","22","0","28","2163","208","131","54","235","86","141","64","31","34","58","35","121","60","133","74","193","53","463","28","259","48","245","24","112","40","41","32","0","28",
"0500000US46003","Aurora County, South Dakota","6","10","3","5","0","9","0","9","0","9","0","9","3","5","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","3","5","0","9","0","9","0","9","3","5","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46005","Beadle County, South Dakota","1501","144","704","113","76","36","73","57","136","63","41","42","77","47","64","45","47","49","19","28","75","52","65","40","31","31","0","15","0","15","0","15","797","89","136","38","126","77","82","70","17","20","14","19","72","57","90","66","58","41","100","61","64","43","38","41","0","15","0","15","0","15",
"0500000US46007","Bennett County, South Dakota","2","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","2","3","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","2","3","0","9","0","9","0","9","0","9","0","9",
"0500000US46009","Bon Homme County, South Dakota","88","53","44","33","0","13","0","13","6","10","0","13","7","9","0","13","0","13","0","13","12","14","12","17","0","13","0","13","7","11","0","13","44","29","0","13","0","13","0","13","0","13","0","13","11","16","0","13","0","13","0","13","12","16","21","25","0","13","0","13","0","13",
"0500000US46011","Brookings County, South Dakota","938","87","561","69","56","27","33","31","9","12","0","20","7","11","148","69","101","64","61","38","82","38","22","24","35","43","0","20","0","20","7","11","377","61","19","20","16","16","50","26","16","24","11","15","53","40","58","41","55","51","54","58","3","6","42","41","0","20","0","20","0","20",
"0500000US46013","Brown County, South Dakota","875","33","392","71","47","28","34","37","47","28","14","21","0","20","90","68","11","17","0","20","87","60","32","51","30","46","0","20","0","20","0","20","483","56","0","20","0","20","52","63","33","55","44","39","79","75","59","54","0","20","72","64","0","20","90","72","24","39","30","49","0","20",
"0500000US46015","Brule County, South Dakota","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"0500000US46017","Buffalo County, South Dakota","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
"0500000US46019","Butte County, South Dakota","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15","0","15",
"0500000US46021","Campbell County, South Dakota","3","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","3","4","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","3","4","0","9","0","9","0","9","0","9",
"0500000US46023","Charles Mix County, South Dakota","19","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","16","0","13","10","13","0","13","0","13","0","13","0","13","0","13","0","13","6","6","3","5","0","13","0","13","0","13","0","13",
"0500000US46025","Clark County, South Dakota","20","45","20","45","0","9","0","9","0","9","0","9","0","9","20","45","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9","0","9",
